date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-01,sz.002070,5.8200,5.8400,5.7600,5.8000,5.8300,1288686,7477295.3700,3,0.507505,1,-0.514600,0
2012-03-02,sz.002070,5.7800,5.8400,5.7800,5.8400,5.8000,1483745,8624375.4300,3,0.584322,1,0.689700,0
2012-03-05,sz.002070,5.8300,5.8900,5.8100,5.8500,5.8400,1872830,10952977.7800,3,0.737550,1,0.171200,0
2012-03-06,sz.002070,5.8500,5.8500,5.7200,5.7600,5.8500,1169318,6731881.2800,3,0.460496,1,-1.538500,0
2012-03-07,sz.002070,5.7200,6.0600,5.6800,5.8700,5.7600,3105240,18306702.2400,3,1.222892,1,1.909700,0
2012-03-08,sz.002070,5.8700,6.0000,5.8700,5.9900,5.8700,2045769,12167050.5200,3,0.805656,1,2.044300,0
2012-03-09,sz.002070,6.0500,6.0900,5.9600,6.0600,5.9900,2942487,17738014.3200,3,1.158797,1,1.168600,0
2012-03-12,sz.002070,6.0400,6.1200,6.0200,6.0800,6.0600,2184331,13246706.3700,3,0.860223,1,0.330000,0
2012-03-13,sz.002070,6.1200,6.1200,6.0200,6.0800,6.0800,1965617,11915928.4600,3,0.774090,1,0.000000,0
2012-03-14,sz.002070,6.1100,6.2200,5.8300,5.8800,6.0800,4549455,27565914.4700,3,1.791646,1,-3.289500,0
2012-03-15,sz.002070,5.9000,5.9400,5.8200,5.8900,5.8800,2482655,14582529.8100,3,0.977708,1,0.170100,0
2012-03-16,sz.002070,5.8900,6.0300,5.8900,6.0200,5.8900,1696344,10125875.1000,3,0.668047,1,2.207100,0
2012-03-19,sz.002070,6.0000,6.3300,6.0000,6.3300,6.0200,5001135,31130951.3200,3,1.969525,1,5.149500,0
2012-03-20,sz.002070,6.3200,6.3200,6.0800,6.1000,6.3300,4630165,28631261.9100,3,1.823431,1,-3.633500,0
2012-03-21,sz.002070,6.1500,6.2000,6.0500,6.1700,6.1000,2426114,14892729.5900,3,0.955441,1,1.147500,0
2012-03-22,sz.002070,6.1600,6.4500,6.1100,6.2500,6.1700,2358562,14748016.8000,3,0.928838,1,1.296600,0
2012-03-23,sz.002070,6.2500,6.3500,6.0300,6.1000,6.2500,3528301,21764011.9900,3,1.389500,1,-2.400000,0
2012-03-26,sz.002070,6.1200,6.1200,5.9800,6.0300,6.1000,2099509,12676666.6400,3,0.826819,1,-1.147500,0
2012-03-27,sz.002070,6.0600,6.1200,5.9400,5.9400,6.0300,1499797,9017320.8800,3,0.590643,1,-1.492500,0
2012-03-28,sz.002070,5.9300,5.9600,5.7800,5.8200,5.9400,2016511,11790317.9500,3,0.794133,1,-2.020200,0
2012-03-29,sz.002070,5.8200,5.8900,5.7500,5.8200,5.8200,1359725,7925163.9100,3,0.535481,1,0.000000,0
2012-03-30,sz.002070,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,3,,0,0.000000,0
2012-04-05,sz.002070,5.8500,6.0400,5.8100,6.0100,5.8200,1063798,6329814.7600,3,0.418940,1,3.264600,0
2012-04-06,sz.002070,6.0200,6.1600,6.0000,6.0600,6.0100,1970627,12018895.7400,3,0.776063,1,0.831900,0
2012-04-09,sz.002070,6.0600,6.1800,6.0000,6.1600,6.0600,2592893,15929421.2600,3,1.021121,1,1.650200,0
2012-04-10,sz.002070,6.1000,6.2600,6.1000,6.2200,6.1600,2890868,17907610.7200,3,1.138469,1,0.974000,0
2012-04-11,sz.002070,6.1600,6.3500,6.1500,6.2300,6.2200,3787337,23742394.3900,3,1.491512,1,0.160800,0
2012-04-12,sz.002070,6.2400,6.3700,6.2300,6.3600,6.2300,3610853,22779857.9800,3,1.422010,1,2.086700,0
2012-04-13,sz.002070,6.3200,6.4000,6.2400,6.2800,6.3600,2471256,15569782.6900,3,0.973219,1,-1.257900,0
2012-04-16,sz.002070,6.2100,6.4000,6.2000,6.3300,6.2800,2266768,14330851.9400,3,0.892688,1,0.796200,0
2012-04-17,sz.002070,6.3000,6.3500,6.2100,6.2700,6.3300,1659632,10427040.1000,3,0.653589,1,-0.947900,0
2012-04-18,sz.002070,6.2700,6.3800,6.2200,6.3400,6.2700,2142576,13531265.2400,3,0.843780,1,1.116400,0
2012-04-19,sz.002070,6.3500,6.3900,6.2900,6.3100,6.3400,1640412,10388225.2800,3,0.646020,1,-0.473200,0
2012-04-20,sz.002070,6.3200,6.3700,6.2600,6.3500,6.3100,3495942,22042071.1600,3,1.376756,1,0.633900,0
2012-04-23,sz.002070,6.3000,6.3700,6.1400,6.1500,6.3500,3116018,19536239.1600,3,1.227136,1,-3.149600,0
2012-04-24,sz.002070,6.1500,6.2500,5.9800,6.1600,6.1500,2620557,15956137.8500,3,1.032016,1,0.162600,0
2012-04-25,sz.002070,6.1600,6.2300,6.1000,6.2300,6.1600,2082796,12840909.5200,3,0.820237,1,1.136400,0
2012-04-26,sz.002070,6.2500,6.2500,6.1400,6.1700,6.2300,1889122,11683940.0200,3,0.743966,1,-0.963100,0
2012-04-27,sz.002070,6.1000,6.7900,6.1000,6.6600,6.1700,10350542,68512736.5600,3,4.076204,1,7.941700,0
2012-05-02,sz.002070,6.7500,6.7900,6.5300,6.7200,6.6600,4987006,33207508.4100,3,1.963960,1,0.900900,0
2012-05-03,sz.002070,6.6500,6.6500,6.4600,6.5900,6.7200,4118300,26935486.1500,3,1.621850,1,-1.934500,0
2012-05-04,sz.002070,6.5800,6.6300,6.3600,6.4400,6.5900,3777232,24435082.7300,3,1.487533,1,-2.276200,0
2012-05-07,sz.002070,6.3900,7.0800,6.3900,6.8400,6.4400,8687020,59670853.0900,3,3.421083,1,6.211200,0
2012-05-08,sz.002070,6.6900,6.8600,6.5800,6.6200,6.8400,4978917,33386200.5600,3,1.960775,1,-3.216400,0
2012-05-09,sz.002070,6.5900,6.7200,6.5300,6.6600,6.6200,2223013,14770866.0200,3,0.875457,1,0.604200,0
2012-05-10,sz.002070,6.7100,6.7300,6.6100,6.7200,6.6600,1590302,10607664.0400,3,0.626286,1,0.900900,0
2012-05-11,sz.002070,6.6700,6.9800,6.6300,6.7700,6.7200,2995925,20483652.3100,3,1.179842,1,0.744000,0
2012-05-14,sz.002070,6.8500,6.9200,6.7100,6.8400,6.7700,3139026,21477271.0100,3,1.236197,1,1.034000,0
2012-05-15,sz.002070,6.8000,6.8500,6.6400,6.8400,6.8400,2093492,14100400.4300,3,0.824450,1,0.000000,0
2012-05-16,sz.002070,6.8300,6.9600,6.7500,6.8900,6.8400,2165894,14869906.0700,3,0.852963,1,0.731000,0
2012-05-17,sz.002070,6.8900,7.2800,6.8900,7.1400,6.8900,5122329,36249158.4800,3,2.017253,1,3.628400,0
2012-05-18,sz.002070,7.0800,7.2600,7.0600,7.1500,7.1400,4536838,32497801.5700,3,1.700975,1,0.140100,0
2012-05-21,sz.002070,7.1700,7.2300,6.9800,7.1800,7.1500,3065723,21792967.5600,3,1.149417,1,0.419600,0
2012-05-22,sz.002070,7.1100,7.4800,7.1100,7.4100,7.1800,5181300,38212379.9600,3,1.942600,1,3.203300,0
2012-05-23,sz.002070,7.2600,7.5000,7.2200,7.3400,7.4100,4299672,31525114.3200,3,1.612055,1,-0.944700,0
2012-05-24,sz.002070,7.3100,7.3300,7.0000,7.1400,7.3400,4600690,32786215.0400,3,1.724915,1,-2.724800,0
2012-05-25,sz.002070,5.4400,5.6200,5.3600,5.4900,5.4800,3186086,17576164.1400,3,0.918880,1,0.182500,0
2012-05-28,sz.002070,5.5000,5.5200,5.3100,5.5000,5.4900,2854653,15497761.7500,3,0.823293,1,0.182100,0
2012-05-29,sz.002070,5.5000,5.5700,5.4400,5.4900,5.5000,3356837,18455976.0500,3,0.968125,1,-0.181800,0
2012-05-30,sz.002070,5.4100,5.5800,5.4100,5.4400,5.4900,2403425,13183510.3400,3,0.693157,1,-0.910700,0
2012-05-31,sz.002070,5.4200,5.4700,5.3800,5.4400,5.4400,2790690,15121671.5600,3,0.804846,1,0.000000,0
2012-06-01,sz.002070,5.4100,5.4600,5.2900,5.3400,5.4400,2904502,15513227.3800,3,0.837670,1,-1.838200,0
2012-06-04,sz.002070,5.2900,5.3700,5.2000,5.2400,5.3400,2118252,11203823.0200,3,0.610912,1,-1.872700,0
2012-06-05,sz.002070,5.2100,5.2900,5.2000,5.2600,5.2400,1363551,7133150.4900,3,0.393254,1,0.381700,0
2012-06-06,sz.002070,5.2800,5.3200,5.0500,5.0800,5.2600,2453765,12692447.1800,3,0.707676,1,-3.422100,0
2012-06-07,sz.002070,5.1800,5.2000,4.9800,5.0600,5.0800,2626789,13244610.2000,3,0.757576,1,-0.393700,0
2012-06-08,sz.002070,5.0800,5.1100,4.9100,4.9600,5.0600,1660171,8282354.5200,3,0.478800,1,-1.976300,0
2012-06-11,sz.002070,4.9600,5.0400,4.9500,5.0000,4.9600,1735028,8669720.2200,3,0.500389,1,0.806500,0
2012-06-12,sz.002070,5.0000,5.1200,5.0000,5.0800,5.0000,1571491,7995664.7500,3,0.453224,1,1.600000,0
2012-06-13,sz.002070,5.1500,5.1500,5.0400,5.1200,5.0800,1669670,8497086.2300,3,0.481539,1,0.787400,0
2012-06-14,sz.002070,5.1000,5.4300,5.1000,5.3000,5.1200,4211056,22263131.4900,3,1.214485,1,3.515600,0
2012-06-15,sz.002070,5.3000,5.3900,5.2100,5.3400,5.3000,2333998,12365523.6400,3,0.673134,1,0.754700,0
2012-06-18,sz.002070,5.3400,5.3900,5.3000,5.3400,5.3400,1754959,9374767.7000,3,0.506137,1,0.000000,0
2012-06-19,sz.002070,5.3000,5.3600,5.2900,5.2900,5.3400,1275387,6769236.2500,3,0.367827,1,-0.936300,0
2012-06-20,sz.002070,5.3000,5.3500,5.2100,5.2600,5.2900,1036800,5460211.4000,3,0.299017,1,-0.567100,0
2012-06-21,sz.002070,5.2600,5.3400,5.2300,5.2900,5.2600,1104481,5847963.6300,3,0.318537,1,0.570300,0
2012-06-25,sz.002070,5.2800,5.5000,5.2800,5.3600,5.2900,3082262,16740465.8800,3,0.888937,1,1.323300,0
2012-06-26,sz.002070,5.3400,5.7500,5.3000,5.6000,5.3600,5367104,29975096.1600,3,1.547894,1,4.477600,0
2012-06-27,sz.002070,5.5000,5.6500,5.4700,5.4700,5.6000,2812032,15643174.5600,3,0.811001,1,-2.321400,0
2012-06-28,sz.002070,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,3,,0,0.000000,0
2012-06-29,sz.002070,5.3900,5.5000,5.3500,5.4800,5.4700,2355781,12831319.8000,3,0.679417,1,0.182800,0
2012-07-02,sz.002070,5.4900,5.5500,5.0000,5.4500,5.4800,3108103,16867346.6100,3,0.896389,1,-0.547400,0
2012-07-03,sz.002070,5.4500,5.5400,5.3400,5.3600,5.4500,1619976,8765280.1400,3,0.467208,1,-1.651400,0
2012-07-04,sz.002070,5.3200,5.3800,5.2600,5.3700,5.3600,1679041,8917922.7500,3,0.484242,1,0.186600,0
2012-07-05,sz.002070,5.3800,5.3800,5.2800,5.3000,5.3700,938936,5005728.3900,3,0.270793,1,-1.303500,0
2012-07-06,sz.002070,5.3500,5.4700,5.3100,5.4000,5.3000,1646559,8895398.1500,3,0.474874,1,1.886800,0
2012-07-09,sz.002070,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-07-10,sz.002070,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-07-11,sz.002070,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-07-12,sz.002070,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-07-13,sz.002070,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-07-16,sz.002070,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-07-17,sz.002070,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-07-18,sz.002070,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-07-19,sz.002070,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-07-20,sz.002070,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-07-23,sz.002070,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-07-24,sz.002070,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-07-25,sz.002070,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-07-26,sz.002070,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-07-27,sz.002070,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-07-30,sz.002070,5.9400,5.9400,5.9400,5.9400,5.4000,1398848,8309157.1200,3,0.403433,1,10.000000,0
2012-07-31,sz.002070,6.5300,6.5300,6.5300,6.5300,5.9400,1571674,10263031.2200,3,0.453277,1,9.932700,0
2012-08-01,sz.002070,7.1800,7.1800,6.7800,6.9800,6.5300,46891698,328706589.2000,3,13.523753,1,6.891300,0
2012-08-02,sz.002070,6.8800,7.6800,6.8400,7.6800,6.9800,41975499,308783485.6200,3,12.105901,1,10.028700,0
2012-08-03,sz.002070,7.6800,8.4500,7.6000,8.4500,7.6800,41682971,333031260.8400,3,12.021535,1,10.026000,0
2012-08-06,sz.002070,8.6800,9.3000,8.6000,9.3000,8.4500,29633210,269607798.7900,3,8.546336,1,10.059200,0
2012-08-07,sz.002070,10.2300,10.2300,10.0000,10.2300,9.3000,12321863,125951674.0100,3,3.553674,1,10.000000,0
2012-08-08,sz.002070,11.2500,11.2500,10.4200,11.2500,10.2300,51694756,570428703.3400,3,14.908974,1,9.970700,0
2012-08-09,sz.002070,10.8000,11.5200,10.5200,11.0800,11.2500,33007452,363861043.4100,3,9.519481,1,-1.511100,0
2012-08-10,sz.002070,10.8000,11.6500,10.7700,10.9700,11.0800,28958537,326133454.6000,3,8.351758,1,-0.992800,0
2012-08-13,sz.002070,10.6300,11.1300,10.0400,10.3000,10.9700,31839409,332620010.6900,3,9.182612,1,-6.107600,0
2012-08-14,sz.002070,10.3500,10.3700,9.8800,10.2800,10.3000,21059633,213052860.1300,3,6.073682,1,-0.194200,0
2012-08-15,sz.002070,10.1000,10.4700,9.9100,9.9600,10.2800,18582244,188467933.5000,3,5.359193,1,-3.112800,0
2012-08-16,sz.002070,9.8100,10.6400,9.7700,10.0800,9.9600,25340733,260707167.6700,3,7.308368,1,1.204800,0
2012-08-17,sz.002070,9.9800,10.7400,9.5500,10.6600,10.0800,24518690,248011020.2000,3,7.071288,1,5.754000,0
2012-08-20,sz.002070,10.4900,11.7300,10.3600,11.7300,10.6600,34123547,377516686.0100,3,9.841367,1,10.037500,0
2012-08-21,sz.002070,12.0000,12.1400,11.0900,11.1500,11.7300,32056784,366250039.2000,3,9.245304,1,-4.944600,0
2012-08-22,sz.002070,11.0000,11.0800,10.5300,10.6900,11.1500,19745431,212896541.1300,3,5.694661,1,-4.125600,0
2012-08-23,sz.002070,10.5300,10.7600,10.3200,10.4400,10.6900,14956936,156961524.0100,3,4.313640,1,-2.338600,0
2012-08-24,sz.002070,10.3300,10.4100,9.4000,9.4000,10.4400,21743244,211169061.0200,3,6.270838,1,-9.961700,0
2012-08-27,sz.002070,8.9700,9.2600,8.8200,9.0000,9.4000,15732618,142202002.2800,3,4.537350,1,-4.255300,0
2012-08-28,sz.002070,8.8400,9.0600,8.8300,8.8500,9.0000,11177028,99870331.4500,3,3.223499,1,-1.666700,0
2012-08-29,sz.002070,8.8000,9.0500,8.7500,8.9500,8.8500,10085810,89898591.9200,3,2.908788,1,1.129900,0
2012-08-30,sz.002070,8.8100,8.9900,8.0600,8.1800,8.9500,17583843,148187373.4000,3,5.071250,1,-8.603346,0
2012-08-31,sz.002070,8.1400,8.4600,8.1000,8.3800,8.1800,10473081,86746924.8100,3,3.020478,1,2.445000,0
2012-09-03,sz.002070,8.3700,8.9700,8.2800,8.6700,8.3800,13812534,119647773.9400,3,3.983590,1,3.460600,0
2012-09-04,sz.002070,8.5700,8.8200,8.5300,8.6000,8.6700,8705119,75080278.1800,3,2.510591,1,-0.807400,0
2012-09-05,sz.002070,8.6100,9.4600,8.6000,9.4600,8.6000,21773403,201685076.5100,3,6.279536,1,10.000000,0
2012-09-06,sz.002070,9.3500,9.5900,9.2500,9.5300,9.4600,14825955,139680263.8200,3,4.275865,1,0.740000,0
2012-09-07,sz.002070,9.6000,10.3100,9.5400,10.0000,9.5300,13762324,138457907.0800,3,3.969109,1,4.931800,0
2012-09-10,sz.002070,9.7000,10.1700,9.6000,9.8800,10.0000,11397473,112243955.4000,3,3.287077,1,-1.200000,0
2012-09-11,sz.002070,9.8600,10.7000,9.7800,10.2100,9.8800,10729811,110512132.8700,3,3.094520,1,3.340100,0
2012-09-12,sz.002070,10.1500,10.4700,9.9600,10.2700,10.2100,7113160,72551544.3400,3,2.051464,1,0.587700,0
2012-09-13,sz.002070,10.1400,10.3900,10.0000,10.0000,10.2700,5798075,59095651.1300,3,1.672188,1,-2.629000,0
2012-09-14,sz.002070,9.9900,10.4700,9.9500,10.4400,10.0000,8928669,91263300.4200,3,2.575064,1,4.400000,0
2012-09-17,sz.002070,10.8600,10.8600,10.3000,10.3800,10.4400,7184244,75578523.7300,3,2.071965,1,-0.574700,0
2012-09-18,sz.002070,10.6100,11.2000,10.2500,10.6000,10.3800,9620881,102709482.8800,3,2.774700,1,2.119500,0
2012-09-19,sz.002070,10.3000,10.4500,9.5400,9.5400,10.6000,15083627,147464434.5600,3,4.350178,1,-10.000000,0
2012-09-20,sz.002070,9.7500,9.7500,8.9000,9.0200,9.5400,10709350,99545496.6900,3,3.088619,1,-5.450700,0
2012-09-21,sz.002070,8.8600,9.3000,8.7000,9.0600,9.0200,6956266,62901282.2700,3,2.006215,1,0.443500,0
2012-09-24,sz.002070,9.0600,9.3100,8.8900,9.2300,9.0600,3657873,33322640.4700,3,1.054945,1,1.876400,0
2012-09-25,sz.002070,9.2800,9.3700,9.0100,9.0200,9.2300,3422184,31420147.3400,3,0.986972,1,-2.275200,0
2012-09-26,sz.002070,8.9500,9.2200,8.3500,8.6100,9.0200,4153364,36782056.4100,3,1.197847,1,-4.545500,0
2012-09-27,sz.002070,8.5200,8.8000,8.3600,8.7300,8.6100,5365381,46442525.3800,3,1.547397,1,1.393700,0
2012-09-28,sz.002070,8.6800,8.8600,8.6000,8.7700,8.7300,3212628,28123291.2800,3,0.926535,1,0.458200,0
2012-10-08,sz.002070,8.8000,9.6500,8.7700,9.6500,8.7700,6456452,59450612.8600,3,1.862066,1,10.034200,0
2012-10-09,sz.002070,9.9500,10.4000,9.5900,10.1400,9.6500,10154421,101068682.2300,3,2.928575,1,5.077700,0
2012-10-10,sz.002070,9.9500,10.6300,9.7300,10.0800,10.1400,10250884,103123147.3000,3,2.956396,1,-0.591700,0
2012-10-11,sz.002070,9.8000,10.0000,9.7400,9.7500,10.0800,5779997,56864238.7300,3,1.666974,1,-3.273800,0
2012-10-12,sz.002070,9.8400,10.0000,9.5100,9.5800,9.7500,3895145,37910687.0800,3,1.123375,1,-1.743600,0
2012-10-15,sz.002070,9.5900,9.5900,8.8700,9.1600,9.5800,4617395,42289779.5800,3,1.331675,1,-4.384100,0
2012-10-16,sz.002070,9.1500,9.2800,9.0600,9.1100,9.1600,3031168,27757229.2800,3,0.874201,1,-0.545900,0
2012-10-17,sz.002070,9.0900,9.9500,9.0000,9.3400,9.1100,5386541,50780916.3100,3,1.553500,1,2.524700,0
2012-10-18,sz.002070,9.4000,9.5500,9.3100,9.3500,9.3400,5143430,48411744.0500,3,1.483386,1,0.107100,0
2012-10-19,sz.002070,9.3500,9.7200,9.3500,9.3800,9.3500,4701149,44588037.0700,3,1.355830,1,0.320853,0
2012-10-22,sz.002070,9.2500,9.2800,8.7500,9.0000,9.3800,6002993,53645399.2100,3,1.731287,1,-4.051200,0
2012-10-23,sz.002070,8.8700,9.0300,8.8500,8.9200,9.0000,2785983,24868332.1000,3,0.803489,1,-0.888900,0
2012-10-24,sz.002070,8.8800,8.9400,8.5200,8.5900,8.9200,4026164,35099703.1700,3,1.161162,1,-3.699600,0
2012-10-25,sz.002070,8.4400,8.6900,8.2700,8.2900,8.5900,4689238,39533690.0300,3,1.352395,1,-3.492400,0
2012-10-26,sz.002070,8.3400,8.4800,8.2800,8.4700,8.2900,3603367,30244392.8700,3,1.039225,1,2.171300,0
2012-10-29,sz.002070,8.4500,8.8300,8.4200,8.6600,8.4700,3781361,32701399.1200,3,1.090560,1,2.243200,0
2012-10-30,sz.002070,8.6600,8.8000,8.5200,8.5200,8.6600,3065775,26483434.4300,3,0.884182,1,-1.616600,0
2012-10-31,sz.002070,8.6000,8.8500,8.5300,8.6900,8.5200,1718071,14838982.6900,3,0.495499,1,1.995300,0
2012-11-01,sz.002070,8.6900,8.8100,8.5500,8.7600,8.6900,2833023,24725686.4600,3,0.817055,1,0.805500,0
2012-11-02,sz.002070,8.7600,8.7800,8.5400,8.6400,8.7600,2441970,21100832.7000,3,0.704274,1,-1.369900,0
2012-11-05,sz.002070,8.5500,8.5700,8.2600,8.3100,8.6400,5029445,41930224.3900,3,1.450512,1,-3.819400,0
2012-11-06,sz.002070,8.2800,8.3800,7.9500,8.0200,8.3100,4930535,39827244.9900,3,1.421986,1,-3.489800,0
2012-11-07,sz.002070,8.0900,8.8200,7.9800,8.6300,8.0200,9081896,76756054.4300,3,2.619255,1,7.606000,0
2012-11-08,sz.002070,8.4200,8.6000,8.1300,8.1400,8.6300,4512735,37525779.8800,3,1.301491,1,-5.677900,0
2012-11-09,sz.002070,8.1800,8.5500,8.1500,8.2800,8.1400,2647721,22092506.0300,3,0.763613,1,1.719900,0
2012-11-12,sz.002070,8.3000,8.4200,8.1000,8.1700,8.2800,2142016,17604963.9200,3,0.617766,1,-1.328500,0
2012-11-13,sz.002070,8.2100,8.3500,7.7100,7.8800,8.1700,3972363,32322344.9500,3,1.145645,1,-3.549600,0
2012-11-14,sz.002070,7.9500,8.1800,7.8100,8.0000,7.8800,2544306,20311653.5700,3,0.733788,1,1.522800,0
2012-11-15,sz.002070,7.9000,8.0100,7.6600,7.6900,8.0000,3096455,24261957.4100,3,0.893030,1,-3.875000,0
2012-11-16,sz.002070,7.7500,7.8000,7.4400,7.5200,7.6900,2348062,17769702.1700,3,0.677190,1,-2.210700,0
2012-11-19,sz.002070,7.4800,7.6200,7.3800,7.5200,7.5200,2471318,18506317.8300,3,0.712738,1,0.000000,0
2012-11-20,sz.002070,7.5300,7.6000,7.4000,7.4800,7.5200,2226038,16699867.2500,3,0.641998,1,-0.531900,0
2012-11-21,sz.002070,7.4600,7.6000,7.1200,7.4200,7.4800,3167219,23165243.7100,3,0.913439,1,-0.802100,0
2012-11-22,sz.002070,7.4800,7.4800,7.2600,7.3200,7.4200,1527278,11194052.4000,3,0.440473,1,-1.347700,0
2012-11-23,sz.002070,7.2700,7.4100,7.2700,7.3300,7.3200,1461569,10744089.5500,3,0.421522,1,0.136600,0
2012-11-26,sz.002070,7.3900,7.3900,7.1000,7.1400,7.3300,1736682,12548229.6800,3,0.500866,1,-2.592100,0
2012-11-27,sz.002070,7.1400,7.1700,6.7100,6.7400,7.1400,3285817,22539538.1000,3,0.947643,1,-5.602200,0
2012-11-28,sz.002070,6.7400,6.7400,6.2000,6.4000,6.7400,6169585,39309418.1400,3,1.779333,1,-5.044500,0
2012-11-29,sz.002070,6.4000,6.4300,6.1500,6.2200,6.4000,4193770,26323558.3900,3,1.209500,1,-2.812500,0
2012-11-30,sz.002070,6.2500,6.5400,6.1500,6.4300,6.2200,5762173,36758207.7700,3,1.661834,1,3.376200,0
2012-12-03,sz.002070,6.4800,6.5000,6.0900,6.1000,6.4300,3776871,23973006.4500,3,1.089265,1,-5.132200,0
2012-12-04,sz.002070,6.0300,6.7100,5.8800,6.7100,6.1000,8420615,54245300.1800,3,2.428539,1,10.000000,0
2012-12-05,sz.002070,6.7100,7.0200,6.5900,6.8600,6.7100,11031975,74883920.5400,3,3.181666,1,2.235500,0
2012-12-06,sz.002070,6.7700,7.2800,6.6900,7.0900,6.8600,10051515,70652945.4900,3,2.898897,1,3.352800,0
2012-12-07,sz.002070,7.0000,7.1900,6.8600,7.1400,7.0900,6593703,46660291.6900,3,1.901650,1,0.705200,0
2012-12-10,sz.002070,7.1500,7.4100,7.0500,7.2800,7.1400,6278197,45571512.3600,3,1.810657,1,1.960800,0
2012-12-11,sz.002070,7.2000,7.4900,7.1200,7.2400,7.2800,5012732,36850412.2300,3,1.445692,1,-0.549500,0
2012-12-12,sz.002070,7.1500,7.2900,7.0200,7.1200,7.2400,3998022,28452739.7800,3,1.153045,1,-1.657500,0
2012-12-13,sz.002070,7.1300,7.6800,7.0600,7.4600,7.1200,8787412,65107433.1000,3,2.534325,1,4.775300,0
2012-12-14,sz.002070,7.3800,7.8600,7.2700,7.6000,7.4600,9619254,72992658.4800,3,2.774231,1,1.876700,0
2012-12-17,sz.002070,7.5800,8.0000,7.5300,7.8100,7.6000,8022956,62308035.9100,3,2.313852,1,2.763200,0
2012-12-18,sz.002070,7.6100,7.8500,7.6100,7.6600,7.8100,5263020,40689837.2400,3,1.517876,1,-1.920600,0
2012-12-19,sz.002070,7.6400,7.7600,7.5400,7.6200,7.6600,3771281,28736009.3900,3,1.087652,1,-0.522200,0
2012-12-20,sz.002070,7.6300,7.6500,7.3900,7.5500,7.6200,4324403,32375756.1100,3,1.247175,1,-0.918600,0
2012-12-21,sz.002070,7.5300,7.8400,7.5000,7.6700,7.5500,5786666,44393031.6400,3,1.668898,1,1.589400,0
2012-12-24,sz.002070,7.6000,7.8400,7.6000,7.6800,7.6700,3466110,26738650.5300,3,0.999640,1,0.130400,0
2012-12-25,sz.002070,7.7300,7.9700,7.6300,7.9500,7.6800,10112127,78941903.3800,3,2.916378,1,3.515600,0
2012-12-26,sz.002070,7.9000,8.1300,7.8800,7.9900,7.9500,10579041,84543101.1700,3,3.051038,1,0.503100,0
2012-12-27,sz.002070,7.9500,8.0100,7.6700,7.6700,7.9900,6923777,54033888.9000,3,1.996845,1,-4.005000,0
2012-12-28,sz.002070,7.6000,8.1900,7.4800,7.9400,7.6700,11161431,87690805.5200,3,3.219001,1,3.520200,0
2012-12-31,sz.002070,7.9000,8.1800,7.7700,7.8100,7.9400,8170324,65044186.1800,3,1.876350,1,-1.637300,0
2013-01-04,sz.002070,7.8800,7.9900,7.5400,7.6300,7.8100,6409992,49168768.0100,3,1.472082,1,-2.304700,0
2013-01-07,sz.002070,7.6000,7.7700,7.4800,7.6100,7.6300,5358882,40770585.2500,3,1.230690,1,-0.262100,0
2013-01-08,sz.002070,7.6400,7.8700,7.5400,7.8500,7.6100,8947150,69184599.5800,3,2.054751,1,3.153700,0
2013-01-09,sz.002070,7.9200,8.0700,7.7800,7.9200,7.8500,9785948,77079322.9100,3,2.247385,1,0.891700,0
2013-01-10,sz.002070,7.9000,8.6200,7.8800,8.4000,7.9200,21504665,176997234.0600,3,4.938638,1,6.060600,0
2013-01-11,sz.002070,8.2600,8.3200,7.9400,8.0500,8.4000,12180260,99117200.5400,3,2.797248,1,-4.166700,0
2013-01-14,sz.002070,8.0000,8.2700,7.9000,8.2500,8.0500,10599690,86211210.1800,3,2.434264,1,2.484500,0
2013-01-15,sz.002070,8.2100,8.6500,8.2100,8.3100,8.2500,13546519,114350252.8800,3,3.111016,1,0.727300,0
