date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-24,sz.002752,11.0100,11.0400,10.7100,10.7400,11.0000,2156710,23321131.6000,3,1.348963,1,-2.363638,0
2017-10-25,sz.002752,10.7500,10.8700,10.7300,10.8500,10.7400,1143974,12358096.3400,3,0.715524,1,1.024214,0
2017-10-26,sz.002752,10.7800,11.1500,10.6800,11.1000,10.8500,2795158,30501172.8800,3,1.748295,1,2.304147,0
2017-10-27,sz.002752,11.0300,11.7500,11.0300,11.2400,11.1000,3333066,37588111.9200,3,2.084741,1,1.261256,0
2017-10-30,sz.002752,11.1900,11.4800,10.7000,11.3600,11.2400,4765113,53313352.5600,3,2.980448,1,1.067615,0
2017-10-31,sz.002752,11.2600,11.4000,11.1400,11.3500,11.3600,3533036,39793229.9000,3,2.209817,1,-0.088022,0
2017-11-01,sz.002752,11.3500,11.4500,11.2100,11.3000,11.3500,2528749,28581948.2100,3,1.581663,1,-0.440530,0
2017-11-02,sz.002752,11.3800,11.4000,10.8200,10.8700,11.3000,2370324,26209407.6700,3,1.482573,1,-3.805313,0
2017-11-03,sz.002752,10.9500,10.9600,10.7600,10.8600,10.8700,1544830,16734918.5500,3,0.966249,1,-0.091998,0
2017-11-06,sz.002752,10.8900,10.9200,10.7300,10.8300,10.8600,1089995,11785471.1000,3,0.681762,1,-0.276241,0
2017-11-07,sz.002752,10.7900,10.8700,10.7600,10.8500,10.8300,889903,9633529.2100,3,0.556610,1,0.184676,0
2017-11-08,sz.002752,10.8500,10.9900,10.7700,10.7800,10.8500,1421525,15439326.5000,3,0.889125,1,-0.645167,0
2017-11-09,sz.002752,10.7000,10.8100,10.7000,10.7800,10.7800,1121375,12060842.9000,3,0.701389,1,0.000000,0
2017-11-10,sz.002752,10.7700,10.8200,10.7100,10.8000,10.7800,1191805,12817082.2000,3,0.745441,1,0.185533,0
2017-11-13,sz.002752,10.8600,10.9600,10.7700,10.8600,10.8000,1710295,18546021.1000,3,1.069743,1,0.555551,0
2017-11-14,sz.002752,10.8900,11.0600,10.8100,10.9500,10.8600,2992189,32687657.2000,3,1.871532,1,0.828731,0
2017-11-15,sz.002752,10.9800,11.1900,10.9500,11.0200,10.9500,3634515,40167847.6900,3,2.273289,1,0.639275,0
2017-11-16,sz.002752,11.0200,11.1800,10.9600,11.1800,11.0200,3944512,43855218.1600,3,2.467184,1,1.451904,0
2017-11-17,sz.002752,11.1900,11.3000,11.0000,11.0500,11.1800,4968359,55183488.7300,3,3.107572,1,-1.162792,0
2017-11-20,sz.002752,11.0600,11.2900,10.2200,10.9400,11.0500,3942101,41911573.1300,3,2.465676,1,-0.995481,0
2017-11-21,sz.002752,10.8700,10.8700,10.4700,10.6800,10.9400,2093675,22231868.0500,3,1.309536,1,-2.376593,0
2017-11-22,sz.002752,10.7100,11.0200,10.6500,10.7300,10.6800,1839970,19770180.9000,3,1.150851,1,0.468158,0
2017-11-23,sz.002752,10.7700,10.7700,10.4900,10.4900,10.7300,1973969,20918478.2800,3,1.234663,1,-2.236717,0
2017-11-24,sz.002752,10.4900,10.8900,10.4900,10.5800,10.4900,1044036,11113120.4400,3,0.653016,1,0.857962,0
2017-11-27,sz.002752,10.5000,10.7400,10.4500,10.5800,10.5800,830450,8771498.5000,3,0.519424,1,0.000000,0
2017-11-28,sz.002752,10.5900,10.8300,10.5500,10.7200,10.5800,1358640,14539213.6500,3,0.849792,1,1.323255,0
2017-11-29,sz.002752,10.7200,10.7900,10.5700,10.6500,10.7200,912025,9727988.5000,3,0.570447,1,-0.652991,0
2017-11-30,sz.002752,10.6100,10.6800,10.5200,10.5900,10.6500,1052110,11139335.9000,3,0.658066,1,-0.563375,0
2017-12-01,sz.002752,10.5800,10.8800,10.5600,10.7200,10.5900,1946746,20829904.1000,3,1.217636,1,1.227574,0
2017-12-04,sz.002752,10.6700,10.7700,10.5900,10.6000,10.7200,1211325,12882293.7500,3,0.757651,1,-1.119402,0
2017-12-05,sz.002752,10.6300,10.7600,10.4900,10.5700,10.6000,2271435,24038404.9500,3,1.420720,1,-0.283025,0
2017-12-06,sz.002752,10.6000,10.8900,10.5400,10.6500,10.5700,2681675,28589197.6500,3,1.677314,1,0.756858,0
2017-12-07,sz.002752,10.6000,10.6700,10.4800,10.5700,10.6500,1770305,18697442.6500,3,1.107277,1,-0.751173,0
2017-12-08,sz.002752,10.5700,10.6500,10.5200,10.5700,10.5700,1911440,20237640.3500,3,1.195553,1,0.000000,0
2017-12-11,sz.002752,10.5700,10.6200,10.5300,10.6200,10.5700,1134138,11992718.1100,3,0.709372,1,0.473039,0
2017-12-12,sz.002752,10.6500,10.6800,10.5400,10.6400,10.6200,1379645,14640218.2500,3,0.862930,1,0.188328,0
2017-12-13,sz.002752,10.6400,10.6500,10.5400,10.6400,10.6400,1507910,15973796.1500,3,0.943156,1,0.000000,0
2017-12-14,sz.002752,10.6400,10.6800,10.5500,10.6000,10.6400,1110475,11760446.5000,3,0.694572,1,-0.375939,0
2017-12-15,sz.002752,10.5800,10.6100,10.5400,10.6100,10.6000,777780,8218817.6000,3,0.486480,1,0.094333,0
2017-12-18,sz.002752,10.6100,10.6700,10.5500,10.6300,10.6100,883984,9374714.1100,3,0.552908,1,0.188506,0
2017-12-19,sz.002752,10.6300,11.3900,10.5900,11.0800,10.6300,10228867,112853084.5900,3,6.397876,1,4.233300,0
2017-12-20,sz.002752,11.0600,11.3800,10.9000,10.9700,11.0800,4883264,54009304.4000,3,3.054348,1,-0.992777,0
2017-12-21,sz.002752,10.9500,11.1600,10.9000,11.0000,10.9700,3096460,33999899.5900,3,1.936751,1,0.273471,0
2017-12-22,sz.002752,10.9700,11.0900,10.8900,10.9300,11.0000,2675296,29296003.6100,3,1.673324,1,-0.636361,0
2017-12-25,sz.002752,10.9300,11.0900,10.7900,10.8500,10.9300,2399316,26104814.3100,3,1.500706,1,-0.731930,0
2017-12-26,sz.002752,10.8500,10.9700,10.8000,10.9700,10.8500,2164942,23550259.8800,3,1.354112,1,1.105990,0
2017-12-27,sz.002752,10.9500,10.9600,10.8000,10.8500,10.9700,1544160,16770808.7600,3,0.965830,1,-1.093891,0
2017-12-28,sz.002752,10.8500,10.8700,10.7400,10.8200,10.8500,2959650,31962115.8000,3,1.851180,1,-0.276504,0
2017-12-29,sz.002752,10.8200,10.9000,10.7700,10.8300,10.8200,1525545,16493909.6000,3,0.954187,1,0.092424,0
2018-01-02,sz.002752,10.8300,10.9100,10.8000,10.8700,10.8300,1890916,20489079.5800,3,1.182716,1,0.369344,0
2018-01-03,sz.002752,10.8700,10.9300,10.8300,10.9100,10.8700,1958406,21324894.4800,3,1.224929,1,0.367985,0
2018-01-04,sz.002752,10.9000,10.9800,10.8600,10.9600,10.9100,2040392,22284058.4600,3,1.276209,1,0.458297,0
2018-01-05,sz.002752,10.9800,10.9900,10.8900,10.9100,10.9600,1716810,18758995.7000,3,1.073818,1,-0.456206,0
2018-01-08,sz.002752,10.8600,10.9200,10.8300,10.8900,10.9100,1516340,16486618.2000,3,0.948429,1,-0.183313,0
2018-01-09,sz.002752,10.8600,10.8900,10.7900,10.8500,10.8900,1288795,13942189.1500,3,0.806106,1,-0.367309,0
2018-01-10,sz.002752,10.8400,10.9900,10.8100,10.9500,10.8500,2992112,32662868.8800,3,1.871484,1,0.921654,0
2018-01-11,sz.002752,10.9200,11.2400,10.8400,11.1800,10.9500,4541925,50424011.3600,3,2.840850,1,2.100461,0
2018-01-12,sz.002752,11.1900,11.3500,11.0700,11.2700,11.1800,5193036,58317903.1000,3,3.248102,1,0.805010,0
2018-01-15,sz.002752,11.3100,11.4500,11.2100,11.3900,11.2700,6501351,73824494.8200,3,4.066417,1,1.064773,0
2018-01-16,sz.002752,11.3500,11.8300,11.2500,11.7400,11.3900,9786831,113150896.2900,3,6.121394,1,3.072866,0
2018-01-17,sz.002752,11.6000,12.0300,11.4300,11.4400,11.7400,9006117,104933248.1900,3,5.633079,1,-2.555368,0
2018-01-18,sz.002752,11.4600,11.5900,11.2600,11.4800,11.4400,5011553,57071731.8700,3,3.134589,1,0.349650,0
2018-01-19,sz.002752,11.4600,11.5800,11.2800,11.3500,11.4800,4474074,50904785.1600,3,2.798411,1,-1.132397,0
2018-01-22,sz.002752,11.3500,11.4100,11.2800,11.3600,11.3500,3762785,42638798.5500,3,2.353519,1,0.088099,0
2018-01-23,sz.002752,11.3600,11.7800,11.3000,11.4500,11.3600,7569098,86794723.3800,3,4.734263,1,0.792255,0
2018-01-24,sz.002752,11.4500,11.4900,11.1000,11.1100,11.4500,5792226,64995664.7900,3,3.622879,1,-2.969434,0
2018-01-25,sz.002752,11.1300,11.2700,10.9300,10.9300,11.1100,4703010,52044357.1000,3,2.941604,1,-1.620156,0
2018-01-26,sz.002752,10.9300,10.9300,10.5300,10.5900,10.9300,4586995,48969994.1800,3,2.869040,1,-3.110706,0
2018-01-29,sz.002752,10.6300,10.6300,10.1200,10.2000,10.5900,3914636,40403640.9800,3,2.448497,1,-3.682723,0
2018-01-30,sz.002752,10.2200,10.3500,10.0200,10.2300,10.2000,2267640,23125707.6000,3,1.418347,1,0.294115,0
2018-01-31,sz.002752,10.2300,10.3200,10.1200,10.1500,10.2300,1268416,12924574.8500,3,0.793359,1,-0.782013,0
2018-02-01,sz.002752,10.1500,10.1900,9.1400,9.1400,10.1500,5077473,47455286.9800,3,3.175820,1,-9.950732,0
2018-02-02,sz.002752,8.9800,8.9800,8.2400,8.8800,9.1400,3657494,31310981.6200,3,2.287662,1,-2.844641,0
2018-02-05,sz.002752,8.5800,8.7300,8.5200,8.5400,8.8800,1558730,13421962.1000,3,0.974943,1,-3.828831,0
2018-02-06,sz.002752,8.5400,8.5400,8.0000,8.2300,8.5400,2149080,17898214.2500,3,1.344191,1,-3.629981,0
2018-02-07,sz.002752,8.3200,8.5900,7.9700,8.1800,8.2300,2347030,19362345.2500,3,1.468003,1,-0.607524,0
2018-02-08,sz.002752,8.1500,8.2300,8.0500,8.2100,8.1800,1442307,11805373.7700,3,0.902123,1,0.366745,0
2018-02-09,sz.002752,8.0900,8.0900,7.6000,8.0100,8.2100,3185898,24878222.8300,3,1.992692,1,-2.436051,0
2018-02-12,sz.002752,7.9500,8.1300,7.8500,8.0200,8.0100,2320756,18512137.9000,3,1.451569,1,0.124847,0
2018-02-13,sz.002752,8.0100,8.0600,7.9300,7.9400,8.0200,1139554,9124868.5200,3,0.712760,1,-0.997511,0
2018-02-14,sz.002752,7.9000,7.9700,7.8900,7.9600,7.9400,697758,5536883.0000,3,0.436428,1,0.251889,0
2018-02-22,sz.002752,7.9700,8.0700,7.9700,8.0500,7.9600,1315942,10544189.4900,3,0.823086,1,1.130655,0
2018-02-23,sz.002752,8.0100,8.0500,7.8800,8.0100,8.0500,1272705,10161826.3000,3,0.796042,1,-0.496894,0
2018-02-26,sz.002752,8.0500,8.4900,7.9600,8.3600,8.0100,3644724,29760449.7000,3,2.279675,1,4.369531,0
2018-02-27,sz.002752,8.2800,8.3500,8.2300,8.2700,8.3600,2054030,16985422.3500,3,1.284739,1,-1.076545,0
2018-02-28,sz.002752,8.1500,8.4800,8.1000,8.3800,8.2700,2287912,18948380.5700,3,1.431026,1,1.330105,0
2018-03-01,sz.002752,8.2800,8.4500,8.2800,8.4000,8.3800,2067352,17333487.2100,3,1.293072,1,0.238658,0
2018-03-02,sz.002752,8.3200,8.5000,8.3200,8.4100,8.4000,1590840,13353811.8500,3,0.995027,1,0.119050,0
2018-03-05,sz.002752,8.4100,8.4100,8.3400,8.3400,8.4100,902275,7548453.5000,3,0.564348,1,-0.832339,0
2018-03-06,sz.002752,8.3700,8.3700,8.2500,8.3500,8.3400,1160145,9656325.4500,3,0.725639,1,0.119907,0
2018-03-07,sz.002752,8.3500,8.7900,8.3300,8.7900,8.3500,6487857,55994628.7800,3,4.057977,1,5.269456,0
2018-03-08,sz.002752,8.7300,8.7600,8.5500,8.5800,8.7900,5515457,47679892.9300,3,3.444871,1,-2.389079,0
2018-03-09,sz.002752,8.5300,8.6300,8.3700,8.5400,8.5800,3531031,29911727.4500,3,2.205428,1,-0.466200,0
2018-03-12,sz.002752,8.5500,8.7300,8.5000,8.6500,8.5400,2662239,22938754.2500,3,1.629655,1,1.288052,0
2018-03-13,sz.002752,8.6700,8.9500,8.6500,8.8500,8.6500,4758449,41971332.7200,3,2.912822,1,2.312148,0
2018-03-14,sz.002752,8.7700,8.8600,8.7100,8.7300,8.8500,2041100,17894419.2000,3,1.249432,1,-1.355942,0
2018-03-15,sz.002752,8.6500,8.7700,8.4500,8.6300,8.7300,2079156,17857707.5000,3,1.272728,1,-1.145469,0
2018-03-16,sz.002752,8.5600,8.6600,8.5200,8.5900,8.6300,1032765,8889316.7500,3,0.632193,1,-0.463499,0
2018-03-19,sz.002752,8.5400,8.5700,8.4800,8.5300,8.5900,1215575,10354648.2000,3,0.744098,1,-0.698492,0
2018-03-20,sz.002752,8.5000,8.6500,8.4500,8.5300,8.5300,1278655,10918885.0000,3,0.782712,1,0.000000,0
2018-03-21,sz.002752,8.5200,8.7100,8.5000,8.6200,8.5300,2228041,19244966.5700,3,1.363866,1,1.055102,0
2018-03-22,sz.002752,8.6200,8.8400,8.5500,8.7200,8.6200,2294799,20014078.6600,3,1.404731,1,1.160097,0
2018-03-23,sz.002752,8.4500,8.5900,7.8500,7.8600,8.7200,3662363,29721537.2000,3,2.241867,1,-9.862387,0
2018-03-26,sz.002752,7.6800,7.8200,7.4000,7.8000,7.8600,1669052,12794318.3300,3,1.021688,1,-0.763358,0
2018-03-27,sz.002752,7.9000,7.9500,7.8500,7.8600,7.8000,1613993,12756338.1400,3,0.987985,1,0.769230,0
2018-03-28,sz.002752,7.7900,7.9900,7.7200,7.9400,7.8600,1347005,10670920.0100,3,0.824551,1,1.017811,0
2018-03-29,sz.002752,7.8900,8.0500,7.8600,7.9700,7.9400,1213445,9665886.6000,3,0.742794,1,0.377830,0
2018-03-30,sz.002752,7.9800,8.0700,7.9100,8.0600,7.9700,1791637,14352744.3100,3,1.096727,1,1.129243,0
2018-04-02,sz.002752,8.0600,8.0800,8.0000,8.0300,8.0600,1332620,10699265.5500,3,0.815746,1,-0.372217,0
2018-04-03,sz.002752,7.8300,7.9700,7.7500,7.8000,8.0300,1422039,11152111.6400,3,0.870482,1,-2.864253,0
2018-04-04,sz.002752,7.9300,8.0300,7.7500,7.7600,7.8000,1554453,12283254.8100,3,0.951538,1,-0.512820,0
2018-04-09,sz.002752,7.7600,7.8100,7.6800,7.7400,7.7600,1207314,9356720.4300,3,0.739041,1,-0.257738,0
2018-04-10,sz.002752,7.7400,7.7700,7.6900,7.7700,7.7400,1013183,7837314.8000,3,0.620207,1,0.387600,0
2018-04-11,sz.002752,7.7600,7.8800,7.7400,7.7900,7.7700,1697302,13280900.8400,3,1.038981,1,0.257400,0
2018-04-12,sz.002752,7.7500,7.8800,7.7500,7.7700,7.7900,1436740,11228423.7000,3,0.878757,1,-0.256739,0
2018-04-13,sz.002752,7.7700,7.8600,7.7500,7.8000,7.7700,1170130,9133840.4000,3,0.715690,1,0.386103,0
2018-04-16,sz.002752,7.7100,7.8400,7.4000,7.5300,7.8000,2114355,16177888.0500,3,1.242018,1,-3.461538,0
2018-04-17,sz.002752,7.6700,7.6700,7.2000,7.2700,7.5300,2401942,17798987.4500,3,1.410953,1,-3.452858,0
2018-04-18,sz.002752,7.3200,7.4500,7.1900,7.4200,7.2700,1612695,11822812.9000,3,0.947332,1,2.063275,0
2018-04-19,sz.002752,7.4400,7.5200,7.3100,7.4800,7.4200,1088330,8113924.2500,3,0.639309,1,0.808625,0
2018-04-20,sz.002752,7.4000,7.5300,7.2000,7.2100,7.4800,1552330,11430312.0500,3,0.911872,1,-3.609625,0
2018-04-23,sz.002752,7.3000,7.4000,7.2000,7.3500,7.2100,1435987,10508591.6000,3,0.843530,1,1.941746,0
2018-04-24,sz.002752,7.3700,7.5000,7.3100,7.4500,7.3500,1389280,10320077.9100,3,0.816093,1,1.360543,0
2018-04-25,sz.002752,7.4200,7.5000,7.3300,7.4500,7.4500,968260,7196198.7800,3,0.568777,1,0.000000,0
2018-04-26,sz.002752,7.4000,7.4500,7.2100,7.2400,7.4500,1542043,11289734.4700,3,0.905829,1,-2.818793,0
2018-04-27,sz.002752,7.2000,7.4200,7.2000,7.4000,7.2400,1152190,8433960.5300,3,0.676821,1,2.209949,0
2018-05-02,sz.002752,7.3200,7.4500,7.3000,7.3000,7.4000,1141423,8384201.1600,3,0.670497,1,-1.351350,0
2018-05-03,sz.002752,7.2500,7.3900,7.0500,7.3900,7.3000,1463021,10672287.3400,3,0.859410,1,1.232872,0
2018-05-04,sz.002752,7.3000,7.3500,7.2600,7.2700,7.3900,1074232,7847980.0600,3,0.631027,1,-1.623814,0
2018-05-07,sz.002752,7.2600,7.4400,7.2600,7.4200,7.2700,1502830,11101762.8700,3,0.882795,1,2.063275,0
2018-05-08,sz.002752,7.4200,7.4900,7.3300,7.4600,7.4200,1229860,9122601.1300,3,0.722446,1,0.539083,0
2018-05-09,sz.002752,7.5900,8.2100,7.4700,8.2100,7.4600,8721607,70215182.2400,3,5.123260,1,10.053620,0
2018-05-10,sz.002752,8.5200,9.0300,8.5000,9.0300,8.2100,11371260,100369839.2500,3,6.679724,1,9.987816,0
2018-05-11,sz.002752,9.4900,9.4900,8.2000,8.2000,9.0300,18379887,161437157.6000,3,10.796743,1,-9.191583,0
2018-05-14,sz.002752,7.9700,7.9700,7.6700,7.7900,8.2000,9455902,74271271.4500,3,5.554601,1,-4.999998,0
2018-05-15,sz.002752,7.7600,8.1800,7.7500,8.1100,7.7900,7725311,61629275.1400,3,4.538015,1,4.107827,0
2018-05-16,sz.002752,7.9900,8.0100,7.8000,7.9100,8.1100,4499148,35591498.7600,3,2.642897,1,-2.466089,0
2018-05-17,sz.002752,7.9000,7.9000,7.7100,7.8100,7.9100,3465375,26980242.9000,3,2.035636,1,-1.264221,0
2018-05-18,sz.002752,7.8200,7.8800,7.7100,7.8600,7.8100,2692821,21007028.5400,3,1.581821,1,0.640207,0
2018-05-21,sz.002752,7.8800,7.9800,7.8000,7.9100,7.8600,3595518,28443454.7600,3,2.112085,1,0.636129,0
2018-05-22,sz.002752,7.9100,7.9500,7.7900,7.9400,7.9100,3476611,27364508.3000,3,2.042236,1,0.379269,0
2018-05-23,sz.002752,7.8900,8.4800,7.8300,8.1800,7.9400,9286952,76255291.2400,3,5.455356,1,3.022673,0
2018-05-24,sz.002752,8.2600,8.3800,8.0000,8.3300,8.1800,7623377,62725127.8000,3,4.478136,1,1.833736,0
2018-05-25,sz.002752,8.2400,8.3900,8.1200,8.1900,8.3300,4140465,34055573.1000,3,2.432199,1,-1.680676,0
2018-05-28,sz.002752,8.1200,8.3500,8.0900,8.2000,8.1900,3961965,32742239.6000,3,2.327344,1,0.122103,0
2018-05-29,sz.002752,8.2000,8.2300,8.0100,8.0100,8.2000,2947420,23824835.8000,3,1.731378,1,-2.317068,0
2018-05-30,sz.002752,7.8100,7.8900,7.2800,7.3700,8.0100,4139998,31676428.5800,3,2.431924,1,-7.990017,0
2018-05-31,sz.002752,7.4600,7.5800,7.4000,7.4700,7.3700,1745786,13069025.6700,3,1.025512,1,1.356851,0
2018-06-01,sz.002752,7.4400,7.5600,7.3300,7.5200,7.4700,1337140,10006431.9400,3,0.785465,1,0.669347,0
2018-06-04,sz.002752,7.5400,7.7700,7.4100,7.7500,7.5200,1960377,14826168.4400,3,1.151568,1,3.058511,0
2018-06-05,sz.002752,7.7000,7.8700,7.6500,7.7300,7.7500,1863910,14446024.2500,3,1.094901,1,-0.258064,0
2018-06-06,sz.002752,7.6700,7.8200,7.6700,7.8000,7.7300,1226775,9498052.9500,3,0.720634,1,0.905565,0
2018-06-07,sz.002752,7.8100,7.8500,7.5500,7.5900,7.8000,1420450,10911942.4500,3,0.834403,1,-2.692308,0
2018-06-08,sz.002752,7.5300,7.6300,7.3600,7.4500,7.5900,1235028,9184955.4700,3,0.725482,1,-1.844537,0
2018-06-11,sz.002752,7.4300,7.5500,7.4000,7.5000,7.4500,757861,5675971.2700,3,0.445184,1,0.671144,0
2018-06-12,sz.002752,7.4000,7.6000,7.4000,7.6000,7.5000,1006846,7574291.5600,3,0.591443,1,1.333332,0
2018-06-13,sz.002752,7.5900,7.6000,7.4000,7.4100,7.6000,1309824,9774499.7000,3,0.769419,1,-2.500001,0
2018-06-14,sz.002752,7.4100,8.1500,7.4100,8.1500,7.4100,5009346,40432971.0900,3,2.942598,1,9.986502,0
2018-06-15,sz.002752,7.9500,8.2200,7.8800,7.9200,8.1500,6656775,53493686.6800,3,3.910333,1,-2.822080,0
2018-06-19,sz.002752,7.6600,7.8900,7.3200,7.6100,7.9200,4976908,38090202.9200,3,2.923543,1,-3.914140,0
2018-06-20,sz.002752,7.6200,8.3700,7.6200,8.3700,7.6100,15506873,128510676.1700,3,9.109072,1,9.986856,0
2018-06-21,sz.002752,8.2000,8.7300,8.0700,8.3600,8.3700,18643360,155389660.7400,3,10.951512,1,-0.119477,0
2018-06-22,sz.002752,8.0900,8.5600,7.9800,8.5500,8.3600,11890542,98860487.7600,3,6.984761,1,2.272734,0
2018-06-25,sz.002752,8.4000,8.6900,8.2900,8.3400,8.5500,10559030,89271204.2700,3,6.202602,1,-2.456141,0
2018-06-26,sz.002752,8.1500,8.5500,8.1000,8.4800,8.3400,7743675,65035962.3500,3,4.548802,1,1.678650,0
2018-06-27,sz.002752,8.3600,8.4800,8.2000,8.2900,8.4300,5714699,47444421.0600,3,3.356938,1,-1.660739,0
2018-06-28,sz.002752,8.2600,8.8800,8.2100,8.6400,8.2900,13812484,118504280.4100,3,8.113751,1,4.221959,0
2018-06-29,sz.002752,8.6100,8.9600,8.3800,8.9400,8.6400,12862091,111649679.1300,3,7.555470,1,3.472213,0
2018-07-02,sz.002752,8.7900,8.9300,8.6100,8.6900,8.9400,9174246,80260801.1800,3,5.389150,1,-2.796421,0
2018-07-03,sz.002752,8.6500,8.8100,8.5000,8.8100,8.6900,7606128,66123613.7700,3,4.468004,1,1.380907,0
2018-07-04,sz.002752,8.7500,8.7700,8.1300,8.2500,8.8100,8072063,67885194.1400,3,4.741704,1,-6.356417,0
2018-07-05,sz.002752,8.2600,8.3300,7.8000,7.8700,8.2500,5343442,42914730.9800,3,3.138853,1,-4.606062,0
2018-07-06,sz.002752,7.7700,7.9500,7.4600,7.8000,7.8700,5255086,40744067.1300,3,3.086951,1,-0.889450,0
2018-07-09,sz.002752,7.7500,8.1500,7.7500,8.0900,7.8000,3943042,31495610.5000,3,2.316228,1,3.717948,0
2018-07-10,sz.002752,8.0800,8.2700,8.0100,8.2300,8.0900,4529878,37050139.9900,3,2.660948,1,1.730524,0
2018-07-11,sz.002752,8.0300,8.1200,7.6400,7.9600,8.2300,4101955,32477284.1500,3,2.409577,1,-3.280675,0
2018-07-12,sz.002752,8.0300,8.7000,8.0300,8.4000,7.9600,8599255,72212258.8600,3,5.051388,1,5.527633,0
2018-07-13,sz.002752,8.3400,8.4800,8.3200,8.4100,8.4000,5486519,46117308.4500,3,3.222900,1,0.119050,0
2018-07-16,sz.002752,8.4500,8.5500,8.2000,8.4800,8.4100,4303167,36021635.4300,3,2.527773,1,0.832339,0
2018-07-17,sz.002752,8.5500,8.6400,8.2000,8.2200,8.4800,4434390,37171751.5200,3,2.604856,1,-3.066029,0
2018-07-18,sz.002752,8.1400,9.0400,8.1400,8.5300,8.2200,8966270,77306505.1300,3,5.266981,1,3.771283,0
2018-07-19,sz.002752,8.4900,8.8500,8.3500,8.6700,8.5300,9278423,80366899.8700,3,5.450346,1,1.641270,0
2018-07-20,sz.002752,8.6000,8.8500,8.4400,8.6000,8.6700,6427122,55326650.6300,3,3.775430,1,-0.807378,0
2018-07-23,sz.002752,8.6800,8.6800,8.4500,8.6300,8.6000,4404596,37579483.3500,3,2.587355,1,0.348834,0
2018-07-24,sz.002752,8.6000,8.7100,8.5200,8.6100,8.6300,5111325,44004850.9500,3,3.002503,1,-0.231755,0
2018-07-25,sz.002752,8.5700,8.6700,8.3400,8.4400,8.6100,4877610,41189876.4100,3,2.865213,1,-1.974449,0
2018-07-26,sz.002752,8.3900,8.5300,8.1000,8.1700,8.4400,4702249,38993620.8500,3,2.762203,1,-3.199046,0
2018-07-27,sz.002752,8.1700,8.3300,8.1400,8.3000,8.1700,3091370,25519129.1800,3,1.815937,1,1.591189,0
2018-07-30,sz.002752,8.2000,8.3000,7.8600,7.9600,8.3000,3684276,29730352.5600,3,2.164223,1,-4.096387,0
2018-07-31,sz.002752,7.9800,8.1000,7.8300,8.0500,7.9600,1798805,14436786.7000,3,1.056657,1,1.130655,0
2018-08-01,sz.002752,8.0600,8.1700,7.8100,7.8300,8.0500,2329159,18614998.8800,3,1.368198,1,-2.732923,0
2018-08-02,sz.002752,7.8300,7.8700,7.4000,7.7600,7.8300,3315765,25243207.2000,3,1.947752,1,-0.893994,0
2018-08-03,sz.002752,7.7600,7.8100,7.6100,7.6100,7.7600,1251600,9677208.8000,3,0.735217,1,-1.932991,0
2018-08-06,sz.002752,7.6200,7.6900,7.3000,7.3600,7.6100,2014725,15092778.4000,3,1.183493,1,-3.285151,0
2018-08-07,sz.002752,7.3600,7.5200,7.2900,7.5100,7.3600,1955405,14516072.2500,3,1.148647,1,2.038045,0
2018-08-08,sz.002752,7.5500,7.5900,7.4300,7.4500,7.5100,1186670,8889977.1000,3,0.697076,1,-0.798940,0
2018-08-09,sz.002752,7.4500,7.6300,7.4100,7.6200,7.4500,1418750,10743055.0000,3,0.833404,1,2.281880,0
2018-08-10,sz.002752,7.5500,7.6600,7.5400,7.6300,7.6200,1108585,8443365.5000,3,0.651207,1,0.131237,0
2018-08-13,sz.002752,7.6000,7.6100,7.4200,7.5700,7.6300,1525636,11439074.0700,3,0.896192,1,-0.786369,0
2018-08-14,sz.002752,7.5700,7.6200,7.5200,7.5900,7.5700,1097058,8312776.3800,3,0.644436,1,0.264201,0
2018-08-15,sz.002752,7.6400,7.7000,7.5200,7.5400,7.5900,1662150,12647145.0500,3,0.976383,1,-0.658764,0
2018-08-16,sz.002752,7.4300,7.5000,7.3200,7.3400,7.5400,1787030,13247408.1000,3,1.049740,1,-2.652517,0
2018-08-17,sz.002752,7.3600,7.4300,7.1000,7.1500,7.3400,1639750,11917167.2500,3,0.963225,1,-2.588557,0
2018-08-20,sz.002752,7.1300,7.2400,7.0600,7.1700,7.1500,1087670,7775955.2300,3,0.638921,1,0.279720,0
2018-08-21,sz.002752,7.2000,7.2800,7.1500,7.2800,7.1700,1202052,8656470.0600,3,0.706111,1,1.534172,0
2018-08-22,sz.002752,7.2500,7.2600,7.1000,7.1100,7.2800,1313170,9400268.4000,3,0.771384,1,-2.335166,0
2018-08-23,sz.002752,7.0700,7.1800,7.0700,7.1300,7.1100,915070,6531095.0500,3,0.537532,1,0.281294,0
2018-08-24,sz.002752,7.1000,7.2500,7.1000,7.1800,7.1300,946590,6794724.8000,3,0.556047,1,0.701258,0
2018-08-27,sz.002752,7.1800,7.2800,7.1700,7.2700,7.1800,1127565,8158591.8000,3,0.662356,1,1.253484,0
2018-08-28,sz.002752,7.3000,7.3000,7.2000,7.2400,7.2700,768335,5570707.7500,3,0.451337,1,-0.412658,0
2018-08-29,sz.002752,7.1700,7.2200,7.1000,7.1000,7.2400,972115,6965527.4000,3,0.571028,1,-1.933700,0
2018-08-30,sz.002752,7.1200,7.2000,7.1200,7.1700,7.1000,1001991,7169714.7500,3,0.588577,1,0.985918,0
2018-08-31,sz.002752,7.1600,7.2600,7.1200,7.1900,7.1700,1039080,7473701.1000,3,0.610364,1,0.278940,0
