date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-06,sz.002254,8.5400,8.5600,8.4000,8.4300,8.5400,2793153,23619312.0000,3,0.548935,1,-1.288100,0
2014-06-09,sz.002254,8.4100,8.4900,8.3800,8.3900,8.4300,2341612,19749917.0000,3,0.460194,1,-0.474500,0
2014-06-10,sz.002254,8.4100,8.7200,8.4100,8.6700,8.3900,4634087,39759244.0000,3,0.910732,1,3.337300,0
2014-06-11,sz.002254,8.6700,8.7600,8.6000,8.6900,8.6700,4466718,38781231.0000,3,0.877839,1,0.230700,0
2014-06-12,sz.002254,8.7000,8.7500,8.6400,8.7200,8.6900,4705899,40954163.0000,3,0.924845,1,0.345200,0
2014-06-13,sz.002254,8.7200,8.8400,8.6800,8.7300,8.7200,7342823,64401009.0000,3,1.443077,1,0.114700,0
2014-06-16,sz.002254,8.7400,8.8200,8.7200,8.7900,8.7300,5053204,44333404.0000,3,0.993100,1,0.687300,0
2014-06-17,sz.002254,8.7600,8.7900,8.5000,8.5400,8.7900,6231184,53839700.0000,3,1.224607,1,-2.844100,0
2014-06-18,sz.002254,8.5900,8.5900,8.4400,8.4900,8.5400,4095696,34736939.0000,3,0.804922,1,-0.585500,0
2014-06-19,sz.002254,8.5000,8.5500,8.2400,8.2700,8.4900,5489772,45908974.0000,3,1.078899,1,-2.591300,0
2014-06-20,sz.002254,8.2400,8.3600,8.2200,8.3200,8.2700,2524298,20978531.0000,3,0.496097,1,0.604600,0
2014-06-23,sz.002254,8.3100,8.3800,8.2000,8.2300,8.3200,4958715,41149133.0000,3,0.974531,1,-1.081700,0
2014-06-24,sz.002254,8.2300,8.4300,8.2100,8.3700,8.2300,3976460,33222737.0000,3,0.781489,1,1.701100,0
2014-06-25,sz.002254,8.3800,8.3800,8.2600,8.3000,8.3700,2480684,20612550.0000,3,0.487526,1,-0.836300,0
2014-06-26,sz.002254,8.3000,8.4400,8.3000,8.4200,8.3000,5058587,42321230.0000,3,0.994158,1,1.445800,0
2014-06-27,sz.002254,8.4100,8.4800,8.3500,8.4100,8.4200,3846126,32402001.0000,3,0.755875,1,-0.118800,0
2014-06-30,sz.002254,8.4200,8.4800,8.3200,8.4500,8.4100,5275399,44516809.0000,3,1.036787,1,0.475600,0
2014-07-01,sz.002254,8.4600,8.4600,8.2800,8.4200,8.4500,7194087,60190272.0000,3,1.413871,1,-0.355000,0
2014-07-02,sz.002254,8.4500,8.6000,8.3700,8.6000,8.4200,7575809,64151923.0000,3,1.488892,1,2.137800,0
2014-07-03,sz.002254,8.6000,8.6500,8.5000,8.6000,8.6000,6999976,60008476.0000,3,1.375722,1,0.000000,0
2014-07-04,sz.002254,8.5900,8.6400,8.5300,8.5600,8.6000,4397324,37704934.0000,3,0.864216,1,-0.465100,0
2014-07-07,sz.002254,8.5600,8.7400,8.5100,8.7200,8.5600,6772217,58461184.0000,3,1.330960,1,1.869200,0
2014-07-08,sz.002254,8.7200,8.8600,8.6600,8.8000,8.7200,8112487,71135020.0000,3,1.594366,1,0.917400,0
2014-07-09,sz.002254,8.8600,8.8900,8.6100,8.6200,8.8000,8450437,73976061.0000,3,1.660784,1,-2.045500,0
2014-07-10,sz.002254,8.6200,8.7200,8.5600,8.6300,8.6200,5203505,45001366.0000,3,1.022657,1,0.116000,0
2014-07-11,sz.002254,8.6400,8.8900,8.6400,8.8900,8.6300,8675183,76481501.0000,3,1.704954,1,3.012700,0
2014-07-14,sz.002254,8.9500,9.2400,8.9500,9.1000,8.8900,12723378,115814636.0000,3,2.500555,1,2.362200,0
2014-07-15,sz.002254,9.0800,9.2300,8.9800,9.1500,9.1000,8793193,79948664.0000,3,1.728147,1,0.549400,0
2014-07-16,sz.002254,9.1300,9.1700,8.9900,9.0400,9.1500,7080756,64127031.0000,3,1.391598,1,-1.202200,0
2014-07-17,sz.002254,9.0000,9.0000,8.7300,8.8000,9.0400,7524175,66514417.0000,3,1.478744,1,-2.654900,0
2014-07-18,sz.002254,8.8100,8.9400,8.7800,8.8900,8.8000,4836805,42970871.0000,3,0.950589,1,1.022700,0
2014-07-21,sz.002254,8.9100,8.9800,8.7400,8.8600,8.8900,3396087,29999222.0000,3,0.667441,1,-0.337500,0
2014-07-22,sz.002254,8.8700,9.0400,8.8200,9.0100,8.8600,5862106,52473450.0000,3,1.152093,1,1.693000,0
2014-07-23,sz.002254,9.0100,9.0100,8.7700,8.8100,9.0100,5122187,45502251.0000,3,1.006675,1,-2.219800,0
2014-07-24,sz.002254,8.8100,8.9100,8.6200,8.7500,8.8100,5024724,43960908.0000,3,0.987521,1,-0.681000,0
2014-07-25,sz.002254,8.7800,9.1500,8.6600,9.0600,8.7500,7841596,70181760.0000,3,1.541127,1,3.542900,0
2014-07-28,sz.002254,9.1300,9.1400,9.0200,9.1000,9.0600,11553397,104863142.0000,3,2.270616,1,0.441500,0
2014-07-29,sz.002254,9.1000,9.2400,9.0100,9.1800,9.1000,11567136,105839153.0000,3,2.273316,1,0.879100,0
2014-07-30,sz.002254,9.1600,9.2100,9.0700,9.1900,9.1800,6814144,62290259.0000,3,1.339200,1,0.108900,0
2014-07-31,sz.002254,9.3600,9.4500,9.1500,9.1700,9.1900,14864883,137788188.0000,3,2.921430,1,-0.217600,0
2014-08-01,sz.002254,9.7000,10.0900,9.4900,9.6300,9.1700,37287258,365953712.0000,3,7.328152,1,5.016400,0
2014-08-04,sz.002254,9.6000,10.5900,9.5200,10.5900,9.6300,45871123,468396256.0000,3,9.015159,1,9.968800,0
2014-08-05,sz.002254,10.6000,10.6000,10.2600,10.3800,10.5900,28843472,299072672.0000,3,5.668675,1,-1.983000,0
2014-08-06,sz.002254,10.3300,10.3500,10.1300,10.3200,10.3800,19936528,203749854.0000,3,3.918173,1,-0.578000,0
2014-08-07,sz.002254,10.2800,10.9300,10.2300,10.4500,10.3200,29045297,307880112.0000,3,5.708340,1,1.259700,0
2014-08-08,sz.002254,10.5400,10.8200,10.4300,10.5600,10.4500,20039742,212962288.0000,3,3.938457,1,1.052600,0
2014-08-11,sz.002254,10.4800,10.6300,10.3000,10.5700,10.5600,16161525,169571624.0000,3,3.176262,1,0.094700,0
2014-08-12,sz.002254,10.5800,10.9500,10.5100,10.9000,10.5700,21894186,235306286.0000,3,4.302916,1,3.122000,0
2014-08-13,sz.002254,10.8900,10.8900,10.5500,10.7300,10.9000,14413997,154452411.0000,3,2.832817,1,-1.559600,0
2014-08-14,sz.002254,10.6500,10.8300,10.5000,10.5200,10.7300,13792168,147092511.0000,3,2.710607,1,-1.957100,0
2014-08-15,sz.002254,10.4900,10.5700,10.3700,10.5000,10.5200,10895331,114374466.0000,3,2.141285,1,-0.190100,0
2014-08-18,sz.002254,10.5300,10.6800,10.5200,10.5900,10.5000,9247010,97833933.0000,3,1.817337,1,0.857100,0
2014-08-19,sz.002254,10.5900,10.8900,10.5100,10.7500,10.5900,15063027,161530027.0000,3,2.960372,1,1.510900,0
2014-08-20,sz.002254,10.7400,10.9500,10.6200,10.6500,10.7500,13211552,142782400.0000,3,2.596497,1,-0.930200,0
2014-08-21,sz.002254,10.5500,10.6200,10.3700,10.5000,10.6500,12450518,130373902.0000,3,2.446929,1,-1.408400,0
2014-08-22,sz.002254,10.5000,10.5900,10.4400,10.5700,10.5000,6223926,65502211.0000,3,1.223203,1,0.666700,0
2014-08-25,sz.002254,10.5400,10.7500,10.5100,10.7000,10.5700,9511615,101419932.0000,3,1.869340,1,1.229900,0
2014-08-26,sz.002254,10.6000,10.7400,10.3500,10.3700,10.7000,10322084,108566714.0000,3,2.028623,1,-3.084100,0
2014-08-27,sz.002254,10.3700,10.4700,10.2800,10.3100,10.3700,8027962,83211207.0000,3,1.577754,1,-0.578600,0
2014-08-28,sz.002254,10.3500,10.4100,10.1300,10.4100,10.3100,8605515,88360629.0000,3,1.691262,1,0.969900,0
2014-08-29,sz.002254,10.3900,10.4200,10.3000,10.3700,10.4100,4507977,46673989.0000,3,0.885963,1,-0.384200,0
2014-09-01,sz.002254,10.3700,10.6400,10.3700,10.6300,10.3700,7537428,79612704.0000,3,1.481348,1,2.507200,0
2014-09-02,sz.002254,10.6600,10.8200,10.5500,10.8000,10.6300,13972590,149648422.0000,3,2.746066,1,1.599200,0
2014-09-03,sz.002254,10.8400,11.2100,10.7100,11.1200,10.8000,17342651,189520775.0000,3,3.408392,1,2.963000,0
2014-09-04,sz.002254,11.1300,11.2300,10.9700,11.0800,11.1200,11759676,130479962.0000,3,2.311157,1,-0.359700,0
2014-09-05,sz.002254,11.0800,11.1700,10.8200,11.0200,11.0800,11120597,121927086.0000,3,2.185557,1,-0.541500,0
2014-09-09,sz.002254,11.0200,11.0500,10.8700,10.9100,11.0200,8290729,90587287.0000,3,1.629396,1,-0.998200,0
2014-09-10,sz.002254,10.8600,11.1600,10.7700,10.9800,10.9100,11077567,121797702.0000,3,2.177100,1,0.641600,0
2014-09-11,sz.002254,11.0200,11.1400,10.7000,10.7200,10.9800,14371493,156594911.0000,3,2.824463,1,-2.367900,0
2014-09-12,sz.002254,10.7000,10.8300,10.6200,10.8000,10.7200,9091723,97610031.0000,3,1.786818,1,0.746300,0
2014-09-15,sz.002254,10.8000,10.9500,10.7200,10.9300,10.8000,11516810,124770342.0000,3,2.263426,1,1.203700,0
2014-09-16,sz.002254,10.9600,11.0000,10.2000,10.2800,10.9300,15544168,164978089.0000,3,3.054932,1,-5.946900,0
2014-09-17,sz.002254,10.3100,10.4400,10.1400,10.3800,10.2800,8037269,82687246.0000,3,1.579583,1,0.972800,0
2014-09-18,sz.002254,10.3600,10.4200,10.2200,10.3900,10.3800,5306657,54890769.0000,3,1.042930,1,0.096300,0
2014-09-19,sz.002254,10.3100,10.5200,10.3000,10.4500,10.3900,5465904,56969518.0000,3,1.074227,1,0.577500,0
2014-09-22,sz.002254,10.4000,10.4000,10.1100,10.1100,10.4500,7353000,75255131.0000,3,1.445102,1,-3.253600,0
2014-09-23,sz.002254,10.0700,10.4500,10.0700,10.4200,10.1100,6358654,65579562.0000,3,1.249681,1,3.066300,0
2014-09-24,sz.002254,10.4200,10.6700,10.4200,10.5700,10.4200,8067705,85216283.0000,3,1.585565,1,1.439500,0
2014-09-25,sz.002254,10.6500,10.7400,10.5500,10.6000,10.5700,7944741,84577983.0000,3,1.561399,1,0.283800,0
2014-09-26,sz.002254,10.5600,10.9900,10.5100,10.8100,10.6000,10036728,108706808.0000,3,1.972542,1,1.981100,0
2014-09-29,sz.002254,10.9800,11.1500,10.8800,11.0300,10.8100,11214235,123237315.0000,3,2.203960,1,2.035100,0
2014-09-30,sz.002254,11.0900,11.1000,10.9200,10.9700,11.0300,7971996,87611021.0000,3,1.566755,1,-0.544000,0
2014-10-08,sz.002254,10.9500,11.1600,10.9100,11.1500,10.9700,10146224,112048762.0000,3,1.994061,1,1.640800,0
2014-10-09,sz.002254,11.2500,11.9900,11.2500,11.7300,11.1500,22850602,265687207.0000,3,4.490882,1,5.201800,0
2014-10-10,sz.002254,11.5800,11.7200,11.5000,11.6700,11.7300,11652108,135354023.0000,3,2.290016,1,-0.511500,0
2014-10-13,sz.002254,11.6500,12.1000,11.5400,12.0600,11.6700,17234081,205076164.0000,3,3.387054,1,3.341900,0
2014-10-14,sz.002254,12.0000,12.0000,11.6400,11.6800,12.0600,12620862,149093980.0000,3,2.480408,1,-3.150900,0
2014-10-15,sz.002254,11.6700,11.7400,11.3500,11.5800,11.6800,10298637,118717373.0000,3,2.024015,1,-0.856200,0
2014-10-16,sz.002254,11.5300,11.9000,11.3900,11.4900,11.5800,10963704,127652632.0000,3,2.154722,1,-0.777200,0
2014-10-17,sz.002254,11.5200,11.6800,11.1100,11.3500,11.4900,10715190,121483218.0000,3,2.105881,1,-1.218400,0
2014-10-20,sz.002254,11.4500,11.6400,11.3600,11.4400,11.3500,6749051,77548555.0000,3,1.326407,1,0.792900,0
2014-10-21,sz.002254,11.5000,11.6200,11.2900,11.3500,11.4400,7066535,80828608.0000,3,1.388803,1,-0.786700,0
2014-10-22,sz.002254,11.3500,11.5200,11.1500,11.1900,11.3500,6353540,72056564.0000,3,1.248676,1,-1.409700,0
2014-10-23,sz.002254,11.1700,11.3200,11.0500,11.2100,11.1900,8157631,91388452.0000,3,1.603238,1,0.178700,0
2014-10-24,sz.002254,11.3500,11.7300,11.3500,11.5500,11.2100,13020118,150505188.0000,3,2.558874,1,3.033000,0
2014-10-27,sz.002254,11.5000,11.8500,11.4100,11.7900,11.5500,11711911,137217465.0000,3,2.301769,1,2.077900,0
2014-10-28,sz.002254,11.8500,12.0800,11.6600,12.0500,11.7900,15952099,189514751.0000,3,3.135103,1,2.205300,0
2014-10-29,sz.002254,12.0500,12.0500,11.7500,11.9000,12.0500,17900463,212826746.0000,3,3.518020,1,-1.244800,0
2014-10-30,sz.002254,11.8200,11.9400,11.5600,11.6300,11.9000,14329584,167871154.0000,3,2.816227,1,-2.268900,0
2014-10-31,sz.002254,11.6300,11.7300,11.4100,11.5600,11.6300,10183074,117714275.0000,3,2.001303,1,-0.601900,0
2014-11-03,sz.002254,11.5400,11.7600,11.5100,11.6900,11.5600,8342792,97449475.0000,3,1.639628,1,1.124600,0
2014-11-04,sz.002254,11.7200,11.8000,11.3200,11.4000,11.6900,10962764,126330113.0000,3,2.154538,1,-2.480800,0
2014-11-05,sz.002254,11.3200,11.4700,11.2900,11.3400,11.4000,5854235,66462419.0000,3,1.150547,1,-0.526300,0
2014-11-06,sz.002254,11.2900,11.5900,11.2500,11.5500,11.3400,6878173,78578966.0000,3,1.351783,1,1.851900,0
2014-11-07,sz.002254,11.5500,11.6200,11.2100,11.2200,11.5500,7300645,83256808.0000,3,1.434813,1,-2.857100,0
2014-11-10,sz.002254,11.2200,11.4000,11.1800,11.3900,11.2200,5757209,64962221.0000,3,1.131478,1,1.515200,0
2014-11-11,sz.002254,11.3200,11.4200,10.6200,10.6500,11.3900,10767232,117856451.0000,3,2.116109,1,-6.496900,0
2014-11-12,sz.002254,10.6500,10.7800,10.5200,10.7600,10.6500,5575737,59446805.0000,3,1.095813,1,1.032900,0
2014-11-13,sz.002254,10.7300,10.7300,10.1800,10.3500,10.7600,10832601,112548441.0000,3,2.128956,1,-3.810400,0
2014-11-14,sz.002254,10.3400,10.4400,10.2500,10.3700,10.3500,3651763,37874436.0000,3,0.717690,1,0.193200,0
2014-11-17,sz.002254,10.3700,10.6200,10.3100,10.5200,10.3700,4963767,52145606.0000,3,0.975541,1,1.446500,0
2014-11-18,sz.002254,10.5100,10.6800,10.4900,10.5600,10.5200,4501805,47672787.0000,3,0.884750,1,0.380200,0
2014-11-19,sz.002254,10.5500,10.5600,10.3800,10.4700,10.5600,4498121,47085312.0000,3,0.884026,1,-0.852300,0
2014-11-20,sz.002254,10.4800,10.5900,10.4400,10.4700,10.4700,3678057,38643113.0000,3,0.722857,1,0.000000,0
2014-11-21,sz.002254,10.4900,10.7100,10.4600,10.6600,10.4700,5593532,59435721.0000,3,1.099310,1,1.814700,0
2014-11-24,sz.002254,10.8300,10.9200,10.6400,10.8800,10.6600,8379476,90623892.0000,3,1.646838,1,2.063800,0
2014-11-25,sz.002254,10.8700,11.0000,10.7500,10.9700,10.8800,7322418,79640668.0000,3,1.439092,1,0.827200,0
2014-11-26,sz.002254,10.9700,11.0900,10.7800,10.9300,10.9700,7776633,84863194.0000,3,1.528360,1,-0.364600,0
2014-11-27,sz.002254,10.9100,11.0400,10.8000,10.8400,10.9300,7778923,84853909.0000,3,1.528810,1,-0.823400,0
2014-11-28,sz.002254,10.9800,10.9800,10.6600,10.8100,10.8400,7606479,82348237.0000,3,1.494919,1,-0.276800,0
2014-12-01,sz.002254,10.7800,10.8000,10.3500,10.4800,10.8100,8845285,92916061.0000,3,1.738385,1,-3.052700,0
2014-12-02,sz.002254,10.4400,10.6500,10.4000,10.5700,10.4800,5449357,57600315.0000,3,1.070975,1,0.858800,0
2014-12-03,sz.002254,10.5700,10.9000,10.4000,10.9000,10.5700,10056504,106967590.0000,3,1.976428,1,3.122000,0
2014-12-04,sz.002254,10.9200,11.2300,10.8300,11.1200,10.9000,13880098,153210136.0000,3,2.727888,1,2.018400,0
2014-12-05,sz.002254,11.1400,11.1700,10.5100,10.8600,11.1200,12808060,139145460.0000,3,2.517198,1,-2.338100,0
2014-12-08,sz.002254,10.7700,11.5600,10.7100,11.3000,10.8600,16171588,181743792.0000,3,3.178240,1,4.051600,0
2014-12-09,sz.002254,11.2600,11.6000,10.5100,10.5400,11.3000,15282991,171757977.0000,3,3.003602,1,-6.725700,0
2014-12-10,sz.002254,10.5500,11.0500,10.5000,10.9600,10.5400,6188731,66870624.0000,3,1.216286,1,3.984800,0
2014-12-11,sz.002254,10.9500,11.2600,10.8600,11.1900,10.9600,7857501,87051091.0000,3,1.544253,1,2.098500,0
2014-12-12,sz.002254,11.1900,11.3400,11.0900,11.3200,11.1900,8797034,98863351.0000,3,1.728902,1,1.161800,0
2014-12-15,sz.002254,11.2300,11.5000,11.1600,11.4200,11.3200,12146267,138041491.0000,3,2.387134,1,0.883400,0
2014-12-16,sz.002254,11.4200,11.5800,11.3400,11.3600,11.4200,9593948,109760621.0000,3,1.885521,1,-0.525400,0
2014-12-17,sz.002254,11.3200,11.6000,11.0900,11.5800,11.3600,18256222,207133895.0000,3,3.587938,1,1.936600,0
2014-12-18,sz.002254,11.5400,11.6800,11.3500,11.4100,11.5800,12496376,143937516.0000,3,2.455942,1,-1.468000,0
2014-12-19,sz.002254,11.3000,11.3800,10.9500,11.1700,11.4100,10155084,113128550.0000,3,1.995802,1,-2.103400,0
2014-12-22,sz.002254,11.0800,11.2200,10.5100,11.0100,11.1700,13605997,148236695.0000,3,2.674018,1,-1.432400,0
2014-12-23,sz.002254,11.1900,11.2900,10.8600,10.8600,11.0100,7138190,79434277.0000,3,1.402885,1,-1.362400,0
2014-12-24,sz.002254,10.8000,11.0300,10.8000,10.9900,10.8600,4661582,50920521.0000,3,0.916152,1,1.197100,0
2014-12-25,sz.002254,11.0300,11.4800,10.9500,11.4400,10.9900,10849869,122477530.0000,3,2.132350,1,4.094600,0
2014-12-26,sz.002254,11.3800,11.5400,11.2800,11.4600,11.4400,7771822,88632698.0000,3,1.527414,1,0.174800,0
2014-12-29,sz.002254,11.4000,11.6200,11.2000,11.5700,11.4600,11255881,128771265.0000,3,2.212145,1,0.959900,0
2014-12-30,sz.002254,11.6600,11.6600,11.2100,11.5900,11.5700,10605135,121097483.0000,3,2.084252,1,0.172900,0
2014-12-31,sz.002254,11.5300,11.7100,11.3300,11.4400,11.5900,9975759,115028580.0000,3,1.960546,1,-1.294200,0
2015-01-05,sz.002254,11.4500,11.6000,11.1600,11.4500,11.4400,11282310,128751921.0000,3,2.217324,1,0.087400,0
2015-01-06,sz.002254,11.3600,11.9900,11.2200,11.9200,11.4500,21106485,245705154.0000,3,4.148079,1,4.104800,0
2015-01-07,sz.002254,11.8200,12.0800,11.7100,11.7100,11.9200,11192505,132486890.0000,3,2.199674,1,-1.761700,0
2015-01-08,sz.002254,11.7800,12.1900,11.6500,11.8300,11.7100,17686560,211468666.0000,3,3.475957,1,1.024800,0
2015-01-09,sz.002254,11.7600,11.9900,11.4100,11.4500,11.8300,10755564,125922145.0000,3,2.113802,1,-3.212200,0
2015-01-12,sz.002254,11.4500,11.5800,11.2300,11.3200,11.4500,7431232,84344823.0000,3,1.460467,1,-1.135400,0
2015-01-13,sz.002254,11.3200,11.7000,11.2700,11.6100,11.3200,9149816,104936357.0000,3,1.798223,1,2.561800,0
2015-01-14,sz.002254,11.6100,11.7000,11.4200,11.4900,11.6100,5123630,59156521.0000,3,1.006952,1,-1.033600,0
2015-01-15,sz.002254,11.5000,11.6500,11.4500,11.6000,11.4900,5025927,58119953.0000,3,0.987750,1,0.957400,0
2015-01-16,sz.002254,11.6000,11.7900,11.5000,11.7200,11.6000,9022045,104857253.0000,3,1.773112,1,1.034500,0
2015-01-19,sz.002254,11.4900,12.1500,11.3000,11.5900,11.7200,17178536,202899949.0000,3,3.376115,1,-1.109200,0
2015-01-20,sz.002254,11.6700,12.6500,11.6400,12.4100,11.5900,26033284,315663888.0000,3,5.116347,1,7.075100,0
2015-01-21,sz.002254,12.4200,12.8800,12.3100,12.6000,12.4100,20880299,262371230.0000,3,4.103626,1,1.531000,0
2015-01-22,sz.002254,12.6500,12.9600,12.4300,12.8700,12.6000,16923397,213985466.0000,3,3.325972,1,2.142900,0
2015-01-23,sz.002254,12.7600,12.7900,12.5000,12.5100,12.8700,11799282,148670181.0000,3,2.318925,1,-2.797200,0
2015-01-26,sz.002254,12.5200,12.9300,12.4400,12.6900,12.5100,10741300,136515045.0000,3,2.110998,1,1.438800,0
2015-01-27,sz.002254,12.7000,12.9500,12.4100,12.9500,12.6900,13703864,173780349.0000,3,2.693234,1,2.048900,0
2015-01-28,sz.002254,12.9300,13.3800,12.7100,12.8000,12.9500,12823739,166023809.0000,3,2.520262,1,-1.158300,0
2015-01-29,sz.002254,12.6200,13.2000,12.6000,13.0000,12.8000,11110167,143469246.0000,3,2.183492,1,1.562500,0
2015-01-30,sz.002254,13.1100,13.4800,12.7700,13.0300,13.0000,11599989,151403469.0000,3,2.279757,1,0.230800,0
2015-02-02,sz.002254,12.9100,13.8000,12.8200,13.6100,13.0300,19129746,256239528.0000,3,3.759588,1,4.451300,0
2015-02-03,sz.002254,13.7000,14.0800,13.4700,13.8700,13.6100,21289728,292811312.0000,3,4.184092,1,1.910400,0
2015-02-04,sz.002254,13.8000,14.0400,13.4300,13.5000,13.8700,12552980,171653419.0000,3,2.467050,1,-2.667600,0
2015-02-05,sz.002254,13.4900,13.6100,13.2000,13.2800,13.5000,8792343,118183132.0000,3,1.727968,1,-1.629600,0
2015-02-06,sz.002254,13.0100,13.0800,12.4400,12.5100,13.2800,15805899,201460597.0000,3,3.106349,1,-5.798200,0
2015-02-09,sz.002254,12.5200,12.8000,12.3700,12.5800,12.5100,8270470,104006560.0000,3,1.625404,1,0.559500,0
2015-02-10,sz.002254,12.5800,13.0800,12.4900,12.9700,12.5800,6660125,85177641.0000,3,1.308921,1,3.100200,0
2015-02-11,sz.002254,13.1000,13.2000,12.8000,13.1100,12.9700,5616723,72974134.0000,3,1.103860,1,1.079400,0
2015-02-12,sz.002254,13.2500,13.2500,12.9000,12.9200,13.1100,4171277,54249683.0000,3,0.819785,1,-1.449300,0
2015-02-13,sz.002254,12.9300,13.1800,12.9300,12.9800,12.9200,4794744,62515939.0000,3,0.942316,1,0.464400,0
2015-02-16,sz.002254,13.0000,13.1500,12.8000,13.1300,12.9800,5910926,76759065.0000,3,1.161680,1,1.155600,0
2015-02-17,sz.002254,13.1000,13.2600,13.0600,13.2000,13.1300,5022480,66065092.0000,3,0.987073,1,0.533100,0
2015-02-25,sz.002254,13.2100,13.3800,13.1100,13.3700,13.2000,5068723,67105230.0000,3,0.996161,1,1.287900,0
2015-02-26,sz.002254,13.5000,13.6800,13.2500,13.3300,13.3700,9809599,131534978.0000,3,1.927890,1,-0.299200,0
2015-02-27,sz.002254,13.2800,13.4500,13.2100,13.2900,13.3300,5759206,76581363.0000,3,1.131863,1,-0.300100,0
2015-03-02,sz.002254,13.3000,13.4600,13.2900,13.4600,13.2900,7533686,100657565.0000,3,1.480603,1,1.279200,0
2015-03-03,sz.002254,13.3900,13.3900,12.8600,12.8800,13.4600,10002118,131343196.0000,3,1.965726,1,-4.309100,0
2015-03-04,sz.002254,12.8800,13.0800,12.8000,12.9200,12.8800,7780403,100184710.0000,3,1.529090,1,0.310600,0
2015-03-05,sz.002254,12.8900,13.2300,12.6200,13.2300,12.9200,15219844,197290568.0000,3,2.991171,1,2.399400,0
2015-03-06,sz.002254,13.1800,13.2800,12.9300,13.1300,13.2300,11510388,151124193.0000,3,2.262148,1,-0.755900,0
2015-03-09,sz.002254,13.1500,13.2800,12.9500,13.1500,13.1300,12892530,169185803.0000,3,2.533782,1,0.152300,0
2015-03-10,sz.002254,13.1600,13.5900,13.1100,13.4600,13.1500,13891957,185907621.0000,3,2.730200,1,2.357400,0
2015-03-11,sz.002254,13.5100,13.6200,13.3300,13.3700,13.4600,7824408,104969793.0000,3,1.537739,1,-0.668600,0
2015-03-12,sz.002254,13.4100,13.5000,13.1200,13.1600,13.3700,7593461,100621500.0000,3,1.492351,1,-1.570700,0
2015-03-13,sz.002254,13.1900,13.2900,12.9900,13.0500,13.1600,8714409,114471211.0000,3,1.712652,1,-0.835900,0
2015-03-16,sz.002254,13.0800,13.4200,12.9700,13.3300,13.0500,13936664,184693179.0000,3,2.738987,1,2.145600,0
2015-03-17,sz.002254,13.4200,14.0500,13.3700,14.0300,13.3300,24149963,330929168.0000,3,4.746216,1,5.251300,0
2015-03-18,sz.002254,14.0400,14.3100,13.8200,14.2700,14.0300,18307225,258524810.0000,3,3.597937,1,1.710600,0
2015-03-19,sz.002254,14.1900,14.9000,14.0500,14.6700,14.2700,19332625,281770768.0000,3,3.799460,1,2.803100,0
2015-03-20,sz.002254,14.6800,15.1300,14.6800,14.8500,14.6700,17110954,255697703.0000,3,3.362833,1,1.227000,0
2015-03-23,sz.002254,14.8500,16.1000,14.6500,15.9400,14.8500,22512871,344521408.0000,3,4.424477,1,7.340100,0
2015-03-24,sz.002254,15.9300,16.3200,15.2000,15.9100,15.9400,19347115,307871856.0000,3,3.802308,1,-0.188200,0
2015-03-25,sz.002254,15.9000,16.1200,15.6000,15.9500,15.9100,12602814,199538127.0000,3,2.476844,1,0.251400,0
2015-03-26,sz.002254,16.2000,16.5500,15.5300,15.5300,15.9500,17931232,284667664.0000,3,3.524043,1,-2.633200,0
2015-03-27,sz.002254,15.4800,15.7500,15.2800,15.5200,15.5300,7534287,116915610.0000,3,1.480721,1,-0.064400,0
2015-03-30,sz.002254,15.5200,16.1000,15.4500,15.5400,15.5200,11565860,181378193.0000,3,2.273050,1,0.128900,0
2015-03-31,sz.002254,15.2000,15.4600,14.9700,15.0400,15.5400,21638860,327732576.0000,3,4.252707,1,-3.217500,0
2015-04-01,sz.002254,15.0900,15.3500,15.0200,15.1800,15.0400,16210507,246394143.0000,3,3.185867,1,0.930900,0
2015-04-02,sz.002254,15.2000,15.6700,15.1000,15.6400,15.1800,16030865,246144743.0000,3,3.150562,1,3.030300,0
2015-04-03,sz.002254,15.4000,15.7500,15.3000,15.7200,15.6400,15783118,246093921.0000,3,3.101872,1,0.511500,0
2015-04-07,sz.002254,15.7100,16.4500,15.7000,16.3600,15.7200,18521106,300211456.0000,3,3.639972,1,4.071200,0
2015-04-08,sz.002254,16.3600,16.5600,15.7500,16.2600,16.3600,16106943,260731465.0000,3,3.165514,1,-0.611200,0
2015-04-09,sz.002254,16.2600,16.2800,15.4500,15.9300,16.2600,12522832,198149867.0000,3,2.461125,1,-2.029500,0
2015-04-10,sz.002254,15.9000,17.5200,15.6500,17.1700,15.9300,24574301,415463568.0000,3,4.829612,1,7.784100,0
2015-04-13,sz.002254,17.1600,18.1500,16.7300,17.6500,17.1700,17908462,311813296.0000,3,3.519568,1,2.795600,0
2015-04-14,sz.002254,17.5200,17.8300,16.9500,17.2700,17.6500,10384916,180787388.0000,3,2.040958,1,-2.153000,0
2015-04-15,sz.002254,17.2100,17.4900,16.4000,16.7300,17.2700,12490827,209966698.0000,3,2.454835,1,-3.126800,0
2015-04-16,sz.002254,16.5300,17.5800,16.2800,17.3000,16.7300,11798661,202048731.0000,3,2.318803,1,3.407100,0
2015-04-17,sz.002254,17.4000,17.4300,16.8000,17.0800,17.3000,11583538,197674439.0000,3,2.276524,1,-1.271700,0
2015-04-20,sz.002254,17.0000,17.4600,16.5400,16.9800,17.0800,14233500,242291610.0000,3,2.797324,1,-0.585500,0
