date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-24,sz.000967,14.6000,14.9900,14.2000,14.8300,14.6200,2770821,40530515.0000,3,0.623304,1,1.436389,0
2017-05-25,sz.000967,14.9100,15.1500,14.6600,15.1000,14.8300,3170659,47332924.0000,3,0.713249,1,1.820637,0
2017-05-26,sz.000967,15.2200,15.2900,15.0000,15.0500,15.1000,2507643,37946789.0000,3,0.564102,1,-0.331127,0
2017-05-31,sz.000967,15.2300,15.2300,14.9100,14.9200,15.0500,2822796,42364014.0000,3,0.634996,1,-0.863788,0
2017-06-01,sz.000967,15.0000,15.0900,14.3400,14.3600,14.9200,3730408,54687238.0000,3,0.839166,1,-3.753354,0
2017-06-02,sz.000967,14.2900,14.6000,13.9800,14.5100,14.3600,3770983,53583925.0000,3,0.848294,1,1.044572,0
2017-06-05,sz.000967,14.4300,14.8500,14.4300,14.8500,14.5100,2176882,31839021.0000,3,0.489696,1,2.343213,0
2017-06-06,sz.000967,14.8000,15.0000,14.6900,14.9800,14.8500,1905710,28379226.0000,3,0.428695,1,0.875415,0
2017-06-07,sz.000967,15.0000,15.2100,14.9000,15.1400,14.9800,3525008,53308677.0000,3,0.792961,1,1.068096,0
2017-06-08,sz.000967,15.0400,15.2400,14.9800,15.0100,15.1400,2000174,30137568.0000,3,0.449945,1,-0.858653,0
2017-06-09,sz.000967,15.0400,16.4500,14.9500,15.9000,15.0100,7994174,123709827.0000,3,1.790050,1,5.929376,0
2017-06-12,sz.000967,15.9000,15.9000,15.1800,15.6000,15.9000,8473775,131135969.0000,3,1.897442,1,-1.886788,0
2017-06-13,sz.000967,15.4700,15.9600,15.2200,15.6600,15.6000,4442023,69347982.0000,3,0.994655,1,0.384612,0
2017-06-14,sz.000967,15.8700,15.8700,15.5000,15.5300,15.6600,2544800,39657158.0000,3,0.569830,1,-0.830141,0
2017-06-15,sz.000967,15.5200,15.6800,15.4200,15.5600,15.5300,1693949,26387962.0000,3,0.379308,1,0.193179,0
2017-06-16,sz.000967,15.5900,15.7800,15.5100,15.6300,15.5600,2199252,34399107.0000,3,0.491569,1,0.449869,0
2017-06-19,sz.000967,15.6300,15.9500,15.5000,15.8800,15.6300,3222249,51013447.0000,3,0.720226,1,1.599488,0
2017-06-20,sz.000967,15.9100,15.9800,15.7500,15.9000,15.8800,2030151,32135198.0000,3,0.453772,1,0.125942,0
2017-06-21,sz.000967,15.9100,15.9300,15.6100,15.8700,15.9000,3404158,53848766.0000,3,0.760885,1,-0.188678,0
2017-06-22,sz.000967,15.8300,15.8300,15.5800,15.7600,15.8700,2900214,45545373.0000,3,0.648246,1,-0.693129,0
2017-06-23,sz.000967,10.1500,10.4700,10.1500,10.4600,10.4900,2352274,24350649.0000,3,0.350844,1,-0.285984,0
2017-06-26,sz.000967,10.4400,10.6300,10.2800,10.5600,10.4600,6081068,63726757.0000,3,0.906996,1,0.956027,0
2017-06-27,sz.000967,10.7600,11.4900,10.6300,10.9300,10.5600,14297696,156658989.0000,3,2.132513,1,3.503787,0
2017-06-28,sz.000967,10.9000,11.1900,10.7700,11.0200,10.9300,9764524,107223460.0000,3,1.456387,1,0.823423,0
2017-06-29,sz.000967,11.0400,11.0800,10.7900,10.8500,11.0200,7408864,80685670.0000,3,1.105038,1,-1.542650,0
2017-06-30,sz.000967,10.8000,10.9700,10.7200,10.8400,10.8500,3840529,41578202.0000,3,0.572818,1,-0.092168,0
2017-07-03,sz.000967,10.7000,10.8600,10.7000,10.7500,10.8400,3813456,41021020.0000,3,0.568780,1,-0.830260,0
2017-07-04,sz.000967,10.7500,10.8200,10.5700,10.5800,10.7500,5715968,60940914.0000,3,0.852541,1,-1.581396,0
2017-07-05,sz.000967,10.6300,10.7300,10.5300,10.5800,10.5800,5155322,54680531.0000,3,0.768921,1,0.000000,0
2017-07-06,sz.000967,10.6100,10.6800,10.4300,10.6800,10.5800,6215667,65665954.0000,3,0.927072,1,0.945183,0
2017-07-07,sz.000967,10.6900,10.7200,10.4100,10.6000,10.6800,6173637,65011863.0000,3,0.920803,1,-0.749063,0
2017-07-10,sz.000967,10.5800,10.6200,10.2000,10.3900,10.6000,10598322,109800849.0000,3,1.580749,1,-1.981132,0
2017-07-11,sz.000967,10.3600,10.4000,10.1500,10.3000,10.3900,8917846,91115137.0000,3,1.330104,1,-0.866219,0
2017-07-12,sz.000967,10.2500,10.2800,9.9400,10.2300,10.3000,8041220,80976725.0000,3,1.199355,1,-0.679618,0
2017-07-13,sz.000967,10.1000,10.2100,10.0500,10.1300,10.2300,3390721,34357277.0000,3,0.505729,1,-0.977511,0
2017-07-14,sz.000967,10.1500,10.1800,10.0000,10.1300,10.1300,3525074,35474687.0000,3,0.525768,1,0.000000,0
2017-07-17,sz.000967,10.0600,10.1300,9.4600,9.7200,10.1300,6771603,65677165.0000,3,1.009990,1,-4.047383,0
2017-07-18,sz.000967,9.6000,9.6000,9.1100,9.4000,9.7200,12596147,116870980.0000,3,1.878726,1,-3.292188,0
2017-07-19,sz.000967,9.2500,9.3000,9.0600,9.1600,9.4000,9682047,88172739.0000,3,1.444085,1,-2.553189,0
2017-07-20,sz.000967,9.1200,9.3500,9.1100,9.2700,9.1600,6464849,60031140.0000,3,0.964238,1,1.200880,0
2017-07-21,sz.000967,9.3800,9.5800,9.2800,9.3700,9.2700,5140436,48503161.0000,3,0.766700,1,1.078743,0
2017-07-24,sz.000967,9.3500,9.3500,9.0000,9.2200,9.3700,5737592,52795475.0000,3,0.855767,1,-1.600850,0
2017-07-25,sz.000967,9.2300,9.2600,9.0800,9.1600,9.2200,3491216,31958050.0000,3,0.520718,1,-0.650764,0
2017-07-26,sz.000967,9.1500,9.1800,8.9800,9.0100,9.1600,4715943,42664894.0000,3,0.633741,1,-1.637550,0
2017-07-27,sz.000967,9.0600,9.3000,9.0000,9.2500,9.0100,5025668,45915817.0000,3,0.675363,1,2.663704,0
2017-07-28,sz.000967,9.2100,9.2700,9.1000,9.2000,9.2500,3364683,30950036.0000,3,0.452155,1,-0.540543,0
2017-07-31,sz.000967,9.2400,9.2600,9.0900,9.1300,9.2000,4527479,41324480.0000,3,0.608415,1,-0.760866,0
2017-08-01,sz.000967,9.1500,9.1800,9.0800,9.1500,9.1300,5256427,47981406.0000,3,0.706373,1,0.219053,0
2017-08-02,sz.000967,9.1700,9.2500,8.9900,9.1200,9.1500,5920624,53913526.0000,3,0.795630,1,-0.327866,0
2017-08-03,sz.000967,9.0000,9.1600,8.9900,9.1100,9.1200,3646407,33212409.0000,3,0.490014,1,-0.109652,0
2017-08-04,sz.000967,9.1100,9.4800,9.1100,9.3900,9.1100,9366611,87744342.0000,3,1.258711,1,3.073553,0
2017-08-07,sz.000967,9.4000,9.7400,9.3800,9.4400,9.3900,6039140,57550281.0000,3,0.811556,1,0.532473,0
2017-08-08,sz.000967,9.4900,9.6300,9.3400,9.3900,9.4400,4445782,41890413.0000,3,0.597436,1,-0.529653,0
2017-08-09,sz.000967,9.4500,9.4600,9.2600,9.3100,9.3900,4110845,38406027.0000,3,0.552427,1,-0.851969,0
2017-08-10,sz.000967,9.3000,9.3000,9.1000,9.1700,9.3100,3095272,28450194.0000,3,0.415951,1,-1.503763,0
2017-08-11,sz.000967,9.2500,9.5100,9.2500,9.2600,9.1700,7571350,70992025.0000,3,1.017459,1,0.981463,0
2017-08-14,sz.000967,9.2300,9.4600,9.2000,9.4000,9.2600,4480290,42013849.0000,3,0.602074,1,1.511872,0
2017-08-15,sz.000967,9.4000,9.4200,9.2400,9.3000,9.4000,4014313,37348999.0000,3,0.539454,1,-1.063824,0
2017-08-16,sz.000967,9.3400,9.4200,9.1800,9.4100,9.3000,4434558,41207342.0000,3,0.595928,1,1.182792,0
2017-08-17,sz.000967,9.3900,9.5500,9.3800,9.4900,9.4100,6549614,62060766.0000,3,0.880155,1,0.850159,0
2017-08-18,sz.000967,9.4900,9.7400,9.4200,9.5900,9.4900,7756983,74594812.0000,3,1.042405,1,1.053745,0
2017-08-21,sz.000967,9.5900,9.7300,9.5300,9.6200,9.5900,3877525,37334426.0000,3,0.521073,1,0.312823,0
2017-08-22,sz.000967,9.6100,9.6300,9.4400,9.4500,9.6200,3561494,33789605.0000,3,0.478603,1,-1.767153,0
2017-08-23,sz.000967,9.4200,9.7900,9.4000,9.7400,9.4500,9846113,94816585.0000,3,1.323148,1,3.068783,0
2017-08-24,sz.000967,9.7000,10.1100,9.6300,10.1100,9.7400,16386434,162920919.0000,3,2.202054,1,3.798767,0
2017-08-25,sz.000967,10.1200,10.1200,9.8400,9.9400,10.1100,11501960,114198009.0000,3,1.545665,1,-1.681504,0
2017-08-28,sz.000967,9.9800,10.0400,9.8600,9.9100,9.9400,9206547,91581510.0000,3,1.237201,1,-0.301808,0
2017-08-29,sz.000967,9.8900,9.9700,9.8200,9.8300,9.9100,6110017,60532519.0000,3,0.821081,1,-0.807265,0
2017-08-30,sz.000967,9.8800,9.8800,9.6500,9.6800,9.8300,7396666,72021941.0000,3,0.993984,1,-1.525937,0
2017-08-31,sz.000967,9.6900,9.7700,9.6200,9.7200,9.6800,4674274,45287449.0000,3,0.628142,1,0.413223,0
2017-09-01,sz.000967,9.7100,9.7200,9.5900,9.6500,9.7200,6363551,61386152.0000,3,0.855152,1,-0.720171,0
2017-09-04,sz.000967,9.7300,9.7300,9.5800,9.6800,9.6500,7547043,72904401.0000,3,1.014192,1,0.310888,0
2017-09-05,sz.000967,9.7000,10.0600,9.6600,9.9600,9.6800,13095473,129898147.0000,3,1.759806,1,2.892559,0
2017-09-06,sz.000967,9.9000,9.9000,9.7200,9.7800,9.9600,8090660,79124587.0000,3,1.087245,1,-1.807232,0
2017-09-07,sz.000967,9.7800,9.9400,9.7300,9.7600,9.7800,5458363,53586662.0000,3,0.733510,1,-0.204494,0
2017-09-08,sz.000967,9.7700,9.8200,9.6400,9.8100,9.7600,5611295,54578297.0000,3,0.754061,1,0.512297,0
2017-09-11,sz.000967,9.8000,9.8000,9.7000,9.7600,9.8100,4443156,43279527.0000,3,0.597084,1,-0.509686,0
2017-09-12,sz.000967,9.7800,9.7800,9.6500,9.6600,9.7600,5328834,51588848.5200,3,0.716103,1,-1.024594,0
2017-09-13,sz.000967,9.6900,9.6900,9.6000,9.6100,9.6600,4097395,39429185.9900,3,0.550619,1,-0.517600,0
2017-09-14,sz.000967,9.6500,9.7800,9.6200,9.6700,9.6100,4564678,44311247.4300,3,0.613414,1,0.624354,0
2017-09-15,sz.000967,9.6800,9.7200,9.5700,9.6800,9.6700,4145128,39986678.2400,3,0.557034,1,0.103415,0
2017-09-18,sz.000967,9.6800,9.7300,9.6400,9.7000,9.6800,4087050,39578610.2600,3,0.549229,1,0.206606,0
2017-09-19,sz.000967,9.6900,9.9400,9.6500,9.9000,9.7000,9239251,90806627.1300,3,1.241596,1,2.061854,0
2017-09-20,sz.000967,9.9700,9.9700,9.7700,9.8300,9.9000,5659604,55675064.9000,3,0.760553,1,-0.707068,0
2017-09-21,sz.000967,9.8200,9.9200,9.7100,9.7100,9.8300,5060219,49674447.0100,3,0.680006,1,-1.220752,0
2017-09-22,sz.000967,9.7100,9.7400,9.6400,9.6400,9.7100,3648940,35306166.1600,3,0.490355,1,-0.720903,0
2017-09-25,sz.000967,9.6400,9.7200,9.5600,9.5800,9.6400,2909159,28066160.8900,3,0.390941,1,-0.622411,0
2017-09-26,sz.000967,9.5100,9.6400,9.3800,9.4500,9.5800,5979816,56706543.7200,3,0.803584,1,-1.356995,0
2017-09-27,sz.000967,9.5000,9.5300,9.4100,9.4600,9.4500,4465231,42182951.8100,3,0.600050,1,0.105822,0
2017-09-28,sz.000967,9.4600,9.5300,9.4300,9.4600,9.4600,2656891,25211337.5000,3,0.357040,1,0.000000,0
2017-09-29,sz.000967,9.5000,9.5900,9.4600,9.5500,9.4600,2829010,26944618.1500,3,0.380170,1,0.951376,0
2017-10-09,sz.000967,9.6700,9.7800,9.5900,9.6400,9.5500,4233933,40855222.1300,3,0.568968,1,0.942410,0
2017-10-10,sz.000967,9.5900,9.6600,9.5500,9.6400,9.6400,4443659,42690690.1100,3,0.597151,1,0.000000,0
2017-10-11,sz.000967,9.6500,9.7900,9.6000,9.7500,9.6400,8642908,84159377.0200,3,1.161458,1,1.141075,0
2017-10-12,sz.000967,9.7500,9.7500,9.6500,9.6800,9.7500,4012120,38860943.9000,3,0.539160,1,-0.717946,0
2017-10-13,sz.000967,9.6400,10.1500,9.6200,10.0600,9.6800,23871760,237644184.8000,3,3.207953,1,3.925621,0
2017-10-16,sz.000967,10.0000,10.2300,9.9400,9.9600,10.0600,15668668,157671059.5000,3,2.105599,1,-0.994039,0
2017-10-17,sz.000967,9.9900,10.0800,9.9000,10.0200,9.9600,5529379,55305663.0600,3,0.743053,1,0.602414,0
2017-10-18,sz.000967,10.0800,10.2300,9.8100,9.8700,10.0200,7769924,78103513.1600,3,1.044144,1,-1.497012,0
2017-10-19,sz.000967,9.8500,9.9400,9.7500,9.8700,9.8700,5062626,49798038.5600,3,0.680330,1,0.000000,0
2017-10-20,sz.000967,9.8500,10.1200,9.7600,10.0900,9.8700,7023010,70070392.2800,3,0.943771,1,2.228979,0
2017-10-23,sz.000967,10.0900,10.3800,10.0700,10.2800,10.0900,12505653,128358971.6700,3,1.680544,1,1.883048,0
2017-10-24,sz.000967,10.2800,10.3500,10.0200,10.1300,10.2800,6608209,67048679.6500,3,0.888029,1,-1.459140,0
2017-10-25,sz.000967,10.2500,10.4400,10.1500,10.2400,10.1300,9273965,95497330.6200,3,1.246261,1,1.085880,0
2017-10-26,sz.000967,10.2400,10.4000,10.1000,10.2800,10.2400,10924173,111719317.9200,3,1.468021,1,0.390625,0
2017-10-27,sz.000967,10.2800,10.2800,10.1600,10.1700,10.2800,4318320,44002244.1500,3,0.580308,1,-1.070036,0
2017-10-30,sz.000967,10.1800,10.1800,9.8400,9.9300,10.1700,8324358,82972027.8900,3,1.118650,1,-2.359880,0
2017-10-31,sz.000967,9.9500,10.2700,9.9100,10.1400,9.9300,5628210,56846840.3900,3,0.756334,1,2.114804,0
2017-11-01,sz.000967,10.1400,10.2700,10.0200,10.0300,10.1400,4331130,43866800.5700,3,0.582029,1,-1.084819,0
2017-11-02,sz.000967,10.0500,10.2400,10.0000,10.2200,10.0300,6837161,69286232.3700,3,0.918797,1,1.894322,0
2017-11-03,sz.000967,10.2500,10.3100,10.0800,10.1200,10.2200,7380144,75291490.2100,3,0.991764,1,-0.978477,0
2017-11-06,sz.000967,10.1300,10.1300,9.8500,10.0000,10.1200,6605821,65690495.4800,3,0.887708,1,-1.185770,0
2017-11-07,sz.000967,9.9900,10.0600,9.8800,9.9600,10.0000,4858641,48354827.7800,3,0.652918,1,-0.400000,0
2017-11-08,sz.000967,9.9500,10.0600,9.9000,9.9700,9.9600,4189565,41868393.0100,3,0.563005,1,0.100404,0
2017-11-09,sz.000967,9.9900,10.2000,9.9900,10.1500,9.9700,8301576,84038438.6500,3,1.115589,1,1.805410,0
2017-11-10,sz.000967,10.1600,10.1800,10.0800,10.1300,10.1500,5585505,56569058.1600,3,0.750596,1,-0.197040,0
2017-11-13,sz.000967,10.1400,10.4200,10.1300,10.3900,10.1300,11809015,121645135.1800,3,1.586928,1,2.566636,0
2017-11-14,sz.000967,10.3900,10.5700,10.2000,10.3000,10.3900,13083784,136028771.2400,3,1.758235,1,-0.866219,0
2017-11-15,sz.000967,10.2900,10.3000,10.0500,10.1800,10.3000,6453838,65568438.6400,3,0.867285,1,-1.165047,0
2017-11-16,sz.000967,10.2400,10.2500,10.0400,10.0700,10.1800,4835208,48869699.0200,3,0.649769,1,-1.080556,0
2017-11-17,sz.000967,10.0900,10.1000,9.8100,9.8300,10.0700,8062482,80173610.3500,3,1.083459,1,-2.383315,0
2017-11-20,sz.000967,9.8100,9.9000,9.5500,9.8900,9.8300,4098128,39875586.4200,3,0.550718,1,0.610381,0
2017-11-21,sz.000967,9.8800,9.9500,9.6500,9.7500,9.8900,5532885,54080999.0100,3,0.743524,1,-1.415575,0
2017-11-22,sz.000967,9.8000,9.8500,9.5300,9.5900,9.7500,4053308,39272374.2900,3,0.544695,1,-1.641024,0
2017-11-23,sz.000967,9.6100,9.6300,9.4000,9.4000,9.5900,3715107,35282736.7600,3,0.499246,1,-1.981236,0
2017-11-24,sz.000967,9.4400,9.5100,9.4000,9.4200,9.4000,2530624,23919349.4000,3,0.340072,1,0.212771,0
2017-11-27,sz.000967,9.3900,9.4000,9.1600,9.1600,9.4200,3220169,29782471.4000,3,0.432735,1,-2.760087,0
2017-11-28,sz.000967,9.1500,9.2000,8.9500,9.2000,9.1600,5689981,51828041.3400,3,0.764635,1,0.436681,0
2017-11-29,sz.000967,9.1800,9.2000,9.0000,9.0900,9.2000,3913285,35576965.5700,3,0.525878,1,-1.195649,0
2017-11-30,sz.000967,9.0800,9.1600,9.0000,9.1000,9.0900,2810283,25496832.6700,3,0.377654,1,0.110014,0
2017-12-01,sz.000967,9.1200,9.2500,9.1100,9.1800,9.1000,2445606,22463651.0000,3,0.328647,1,0.879120,0
2017-12-04,sz.000967,9.1800,9.2000,9.0100,9.0600,9.1800,2998452,27273515.8800,3,0.402940,1,-1.307188,0
2017-12-05,sz.000967,9.1300,9.1700,9.0200,9.0600,9.0600,3496751,31712394.3500,3,0.469903,1,0.000000,0
2017-12-06,sz.000967,9.0700,9.1100,8.9600,9.0900,9.0600,3203122,29026695.8200,3,0.430444,1,0.331123,0
2017-12-07,sz.000967,9.0900,9.1700,9.0500,9.1000,9.0900,2435902,22172125.1000,3,0.327343,1,0.110014,0
2017-12-08,sz.000967,9.1000,9.1900,9.0700,9.1000,9.1000,4064904,37057738.6700,3,0.546253,1,0.000000,0
2017-12-11,sz.000967,9.1000,9.2000,9.0800,9.1000,9.1000,4626551,42233709.3400,3,0.621729,1,0.000000,0
2017-12-12,sz.000967,9.1400,9.1500,8.9900,9.0000,9.1000,3302999,29832110.8000,3,0.443866,1,-1.098905,0
2017-12-13,sz.000967,9.0000,9.1000,8.9700,9.0500,9.0000,1649562,14934177.6300,3,0.221673,1,0.555558,0
2017-12-14,sz.000967,9.0100,9.0900,9.0100,9.0200,9.0500,1510862,13659110.6500,3,0.203034,1,-0.331489,0
2017-12-15,sz.000967,9.0700,9.1200,9.0100,9.0700,9.0200,1916440,17370976.6200,3,0.257537,1,0.554315,0
2017-12-18,sz.000967,9.0800,9.3300,9.0600,9.3000,9.0700,3964965,36438610.1200,3,0.532823,1,2.535838,0
2017-12-19,sz.000967,9.3000,9.5000,9.2300,9.3100,9.3000,7372289,68975181.4900,3,0.990709,1,0.107529,0
2017-12-20,sz.000967,9.3200,9.3600,9.2300,9.2700,9.3100,2528653,23464921.8200,3,0.339807,1,-0.429645,0
2017-12-21,sz.000967,9.2700,9.4900,9.2700,9.3200,9.2700,4111564,38543832.3700,3,0.552523,1,0.539366,0
2017-12-22,sz.000967,9.4500,9.4500,9.2200,9.2900,9.3200,1971005,18367972.8500,3,0.264869,1,-0.321886,0
2017-12-25,sz.000967,9.2800,9.2800,9.0700,9.1400,9.2900,2645671,24265871.7000,3,0.355533,1,-1.614635,0
2017-12-26,sz.000967,9.1400,9.1800,9.1100,9.1400,9.1400,3055935,27923243.3000,3,0.410665,1,0.000000,0
2017-12-27,sz.000967,9.1400,9.1400,9.0000,9.0400,9.1400,3463989,31379114.1400,3,0.465500,1,-1.094096,0
2017-12-28,sz.000967,9.0400,9.0900,8.9800,9.0300,9.0400,2068960,18686362.2000,3,0.278033,1,-0.110622,0
2017-12-29,sz.000967,9.0300,9.2800,8.9400,9.1800,9.0300,5710501,51715584.9000,3,0.767393,1,1.661136,0
2018-01-02,sz.000967,10.1000,10.1000,9.4300,9.5500,9.1800,15819930,153023814.5600,3,2.125926,1,4.030499,0
2018-01-03,sz.000967,9.4300,9.8800,9.3800,9.6000,9.5500,11321007,108863559.3700,3,1.521348,1,0.523562,0
2018-01-04,sz.000967,9.4500,9.5500,9.3800,9.4000,9.6000,7458595,70481974.7800,3,1.002307,1,-2.083341,0
2018-01-05,sz.000967,9.4700,9.6600,9.4300,9.5200,9.4000,8236382,78770592.1300,3,1.106828,1,1.276605,0
2018-01-08,sz.000967,9.5000,9.7800,9.4600,9.5900,9.5200,7407756,71068363.1200,3,0.995475,1,0.735291,0
2018-01-09,sz.000967,9.6000,9.6600,9.4500,9.4700,9.5900,4958655,47104993.7700,3,0.666358,1,-1.251302,0
2018-01-10,sz.000967,9.4900,9.4900,9.2400,9.3800,9.4700,6327164,59117715.9800,3,0.850262,1,-0.950371,0
2018-01-11,sz.000967,9.3200,9.4500,9.2600,9.3700,9.3800,3180657,29707040.5900,3,0.427425,1,-0.106612,0
2018-01-12,sz.000967,9.3200,9.4000,9.2800,9.3400,9.3700,2704255,25218158.5400,3,0.363405,1,-0.320168,0
2018-01-15,sz.000967,9.3200,9.3800,9.0800,9.0900,9.3400,3718536,34232284.6300,3,0.499707,1,-2.676659,0
2018-01-16,sz.000967,9.0900,9.1400,9.0700,9.1100,9.0900,4327769,39387101.0000,3,0.581578,1,0.220017,0
2018-01-17,sz.000967,9.1900,9.1900,9.0000,9.1000,9.1100,4485967,40631801.6000,3,0.602837,1,-0.109761,0
2018-01-18,sz.000967,9.1000,9.1200,9.0000,9.0200,9.1000,3979910,36002639.0200,3,0.534831,1,-0.879120,0
2018-01-19,sz.000967,9.0800,9.0900,8.9600,9.0000,9.0200,4646958,41804348.2400,3,0.624471,1,-0.221735,0
2018-01-22,sz.000967,9.0200,9.1000,8.7700,9.1000,9.0000,7589489,67666234.3000,3,1.019897,1,1.111115,0
2018-01-23,sz.000967,9.0700,9.0700,8.8900,9.0000,9.1000,4847942,43508723.9100,3,0.651480,1,-1.098905,0
2018-01-24,sz.000967,8.9700,8.9700,8.8600,8.9100,9.0000,5748500,51183422.2200,3,0.772499,1,-1.000002,0
2018-01-25,sz.000967,8.9100,8.9800,8.8400,8.8800,8.9100,5567353,49605743.5200,3,0.748156,1,-0.336697,0
2018-01-26,sz.000967,8.8800,8.8900,8.7900,8.8100,8.8800,4255595,37605875.7100,3,0.571879,1,-0.788285,0
2018-01-29,sz.000967,8.8100,8.8700,8.7500,8.7700,8.8100,2608464,22977711.0600,3,0.350533,1,-0.454029,0
2018-01-30,sz.000967,8.7700,9.5000,8.7700,8.8900,8.7700,4690481,41798766.0300,3,0.630320,1,1.368300,0
2018-01-31,sz.000967,8.8600,8.9600,8.5000,8.5300,8.8900,8784849,76450181.2200,3,1.180532,1,-4.049500,0
2018-02-01,sz.000967,8.5800,8.5900,8.1000,8.1500,8.5300,7533263,62642167.8000,3,1.012341,1,-4.454867,0
2018-02-02,sz.000967,8.1500,8.1600,7.7000,7.8000,8.1500,9881966,78099970.2800,3,1.327966,1,-4.294472,0
2018-02-05,sz.000967,7.6800,7.8100,7.5500,7.6200,7.8000,10358751,79211134.4700,3,1.392038,1,-2.307696,0
2018-02-06,sz.000967,7.6800,7.8500,7.2500,7.4300,7.6200,11895953,89502387.0800,3,1.598611,1,-2.493439,0
2018-02-07,sz.000967,7.5100,7.6000,7.2000,7.4500,7.4300,7342372,54427422.8900,3,0.986688,1,0.269179,0
2018-02-08,sz.000967,7.4400,7.5600,7.3700,7.5100,7.4500,5779646,43404129.1100,3,0.776685,1,0.805375,0
2018-02-09,sz.000967,7.3600,7.4600,7.2800,7.3400,7.5100,5009642,36900700.6600,3,0.673210,1,-2.263649,0
2018-02-12,sz.000967,7.5000,7.5900,7.4000,7.5300,7.3400,3672889,27503345.5200,3,0.493573,1,2.588557,0
2018-02-13,sz.000967,7.5600,7.8800,7.5200,7.7700,7.5300,5370005,41575532.1600,3,0.721636,1,3.187248,0
2018-02-14,sz.000967,7.7700,7.9200,7.7200,7.9100,7.7700,3166865,24761036.7700,3,0.425572,1,1.801800,0
2018-02-22,sz.000967,8.1000,8.1000,7.9300,7.9700,7.9100,3254077,25941913.8100,3,0.437292,1,0.758533,0
2018-02-23,sz.000967,7.9800,8.1200,7.9000,7.9400,7.9700,4217911,33704130.5100,3,0.566815,1,-0.376408,0
2018-02-26,sz.000967,7.9500,8.1400,7.9500,8.1300,7.9400,3957930,31940953.4200,3,0.531878,1,2.392948,0
2018-02-27,sz.000967,8.1300,8.2900,8.0400,8.2200,8.1300,4042460,33203081.6700,3,0.543237,1,1.107013,0
2018-02-28,sz.000967,8.2100,8.2100,8.0500,8.1400,8.2200,3531542,28762531.3100,3,0.474578,1,-0.973235,0
2018-03-01,sz.000967,8.1000,8.1600,7.9600,8.0500,8.1400,5084290,40799520.2100,3,0.683241,1,-1.105653,0
2018-03-02,sz.000967,8.0600,8.1100,7.9000,7.9700,8.0500,4164749,33297519.4100,3,0.559670,1,-0.993794,0
2018-03-05,sz.000967,7.9700,8.5800,7.9100,8.1700,7.9700,6815060,55591115.4200,3,0.915827,1,2.509414,0
2018-03-06,sz.000967,8.0800,8.1100,8.0000,8.0900,8.1700,3975955,32079815.9400,3,0.534300,1,-0.979191,0
2018-03-07,sz.000967,8.0500,8.1800,7.9900,8.0300,8.0900,3996524,32240975.4300,3,0.537064,1,-0.741661,0
2018-03-08,sz.000967,8.0300,8.0600,7.9500,8.0300,8.0300,3324651,26636799.9400,3,0.446776,1,0.000000,0
2018-03-09,sz.000967,8.0500,8.1000,7.9900,8.1000,8.0300,4402467,35379048.6100,3,0.591616,1,0.871739,0
2018-03-12,sz.000967,8.1000,8.2800,8.0800,8.2800,8.1000,5908285,48404209.6800,3,0.793972,1,2.222214,0
2018-03-13,sz.000967,8.2400,8.2900,8.1800,8.2000,8.2800,3571745,29374397.4000,3,0.479981,1,-0.966183,0
2018-03-14,sz.000967,8.1800,8.2200,8.1000,8.1000,8.2000,2755416,22449999.2200,3,0.370280,1,-1.219505,0
2018-03-15,sz.000967,8.0900,8.0900,7.9900,8.0500,8.1000,2770221,22224704.0200,3,0.372270,1,-0.617286,0
2018-03-16,sz.000967,8.0500,8.1000,8.0200,8.0700,8.0500,2577625,20783980.7200,3,0.346388,1,0.248441,0
2018-03-19,sz.000967,8.0700,8.0900,7.9800,7.9900,8.0700,3515379,28223059.5800,3,0.472406,1,-0.991325,0
2018-03-20,sz.000967,7.9800,7.9800,7.7800,7.8000,7.9900,5554299,43477883.6300,3,0.746402,1,-2.377967,0
2018-03-21,sz.000967,7.8700,7.8700,7.6600,7.7000,7.8000,4611069,35930494.6300,3,0.619648,1,-1.282056,0
2018-03-22,sz.000967,7.7200,7.7900,7.6800,7.7000,7.7000,2364408,18266710.2500,3,0.317736,1,0.000000,0
2018-03-23,sz.000967,7.5500,7.5500,7.2100,7.4500,7.7000,6839437,50473117.0100,3,0.919102,1,-3.246753,0
2018-03-26,sz.000967,7.2400,7.4800,7.2300,7.4800,7.4500,3068826,22584875.3400,3,0.412397,1,0.402687,0
2018-03-27,sz.000967,7.5600,7.7400,7.5300,7.6300,7.4800,3674950,28088948.1200,3,0.493850,1,2.005349,0
2018-03-28,sz.000967,7.5600,7.6800,7.4600,7.5800,7.6300,3074867,23387884.4000,3,0.413209,1,-0.655311,0
2018-03-29,sz.000967,7.6700,7.7400,7.6000,7.6600,7.5800,3592750,27581412.1400,3,0.482804,1,1.055408,0
2018-03-30,sz.000967,7.6500,7.9100,7.6100,7.9000,7.6600,6175444,48471765.2400,3,0.829873,1,3.133162,0
2018-04-02,sz.000967,7.9800,8.0300,7.8600,7.9500,7.9000,5417116,43094682.7300,3,0.727967,1,0.632908,0
2018-04-03,sz.000967,7.8600,7.9300,7.7800,7.8300,7.9500,3401554,26637885.9100,3,0.457110,1,-1.509433,0
