date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-15,sz.002783,21.1500,21.1500,20.5600,20.6200,21.2000,1554900,32369342.0000,3,1.453110,1,-2.735848,0
2017-11-16,sz.002783,20.3300,20.8700,20.3300,20.5100,20.6200,837200,17272821.0000,3,0.782393,1,-0.533466,0
2017-11-17,sz.002783,20.5900,20.6400,19.6100,19.6900,20.5100,1575602,31566580.3200,3,1.472456,1,-3.998048,0
2017-11-20,sz.002783,19.7200,19.7900,18.9100,19.4900,19.6900,980520,18883730.9000,3,0.916331,1,-1.015748,0
2017-11-21,sz.002783,19.4900,19.7700,19.0000,19.2500,19.4900,1186552,22920791.3800,3,1.108875,1,-1.231400,0
2017-11-22,sz.002783,19.2900,19.4400,19.0600,19.2100,19.2500,1207167,23200870.9000,3,1.128141,1,-0.207797,0
2017-11-23,sz.002783,19.2500,19.2500,18.9500,19.1100,19.2100,1134892,21679589.6000,3,1.060597,1,-0.520554,0
2017-11-24,sz.002783,19.0900,19.3300,19.0100,19.1700,19.1100,773005,14846593.4400,3,0.722401,1,0.313969,0
2017-11-27,sz.002783,19.2000,19.2900,19.0600,19.1200,19.1700,538105,10313390.2500,3,0.502878,1,-0.260820,0
2017-11-28,sz.002783,19.1600,19.3800,19.1200,19.3200,19.1200,637850,12279259.5000,3,0.596094,1,1.046019,0
2017-11-29,sz.002783,19.3900,19.3900,19.0100,19.1300,19.3200,747700,14313243.5000,3,0.698752,1,-0.983440,0
2017-11-30,sz.002783,19.1900,19.3000,19.1000,19.1900,19.1300,626560,12040512.8000,3,0.585543,1,0.313651,0
2017-12-01,sz.002783,19.2000,19.3600,19.1200,19.3600,19.1900,808000,15580014.5000,3,0.755105,1,0.885878,0
2017-12-04,sz.002783,19.3600,19.3900,18.9200,18.9400,19.3600,1032650,19760546.5000,3,0.965048,1,-2.169422,0
2017-12-05,sz.002783,18.9000,19.0900,17.5600,17.8000,18.9400,1778702,32386040.1000,3,1.662261,1,-6.019014,0
2017-12-06,sz.002783,17.6200,17.9900,17.5000,17.9000,17.8000,846505,15007781.5000,3,0.791089,1,0.561800,0
2017-12-07,sz.002783,18.0100,18.3700,17.9000,18.1600,17.9000,897250,16314821.5000,3,0.838512,1,1.452515,0
2017-12-08,sz.002783,18.1500,18.3600,18.0600,18.2400,18.1600,770800,14060336.5000,3,0.720340,1,0.440528,0
2017-12-11,sz.002783,18.2300,18.4600,18.1500,18.2600,18.2400,864800,15772485.0000,3,0.808187,1,0.109652,0
2017-12-12,sz.002783,18.3600,18.6500,18.0800,18.0800,18.2600,1069900,19658164.5000,3,0.999860,1,-0.985763,0
2017-12-13,sz.002783,17.9300,18.0800,17.7900,17.9900,18.0800,825989,14804238.9900,3,0.771916,1,-0.497789,0
2017-12-14,sz.002783,18.0100,18.0800,17.7200,17.8700,17.9900,646650,11547165.0000,3,0.604318,1,-0.667031,0
2017-12-15,sz.002783,17.8700,18.0500,17.7800,17.9500,17.8700,806650,14457597.5000,3,0.753843,1,0.447677,0
2017-12-18,sz.002783,18.0200,18.3700,17.8500,18.1200,17.9500,1408835,25446918.0000,3,1.316607,1,0.947076,0
2017-12-19,sz.002783,18.1100,18.4800,18.0300,18.4500,18.1200,2020474,36837930.8500,3,1.888205,1,1.821192,0
2017-12-20,sz.002783,18.2400,18.4400,17.9900,18.0400,18.4500,1116035,20292473.1500,3,1.042975,1,-2.222221,0
2017-12-21,sz.002783,18.0000,18.0900,17.7200,17.8900,18.0400,869050,15540366.5000,3,0.812158,1,-0.831494,0
2017-12-22,sz.002783,17.8100,18.0500,17.8000,17.9600,17.8900,615500,11038138.0000,3,0.575207,1,0.391278,0
2017-12-25,sz.002783,17.9700,18.0400,17.6500,17.7000,17.9600,744400,13261388.5000,3,0.695668,1,-1.447652,0
2017-12-26,sz.002783,17.6500,17.9400,17.5600,17.9200,17.7000,761439,13533855.9000,3,0.711592,1,1.242934,0
2017-12-27,sz.002783,17.9200,18.0500,17.7600,17.9000,17.9200,738350,13252820.0000,3,0.690014,1,-0.111610,0
2017-12-28,sz.002783,18.2900,18.2900,17.9500,17.9700,17.9000,1336750,24198243.5000,3,1.249241,1,0.391060,0
2017-12-29,sz.002783,17.8900,18.3800,17.4700,18.3700,17.9700,1592239,28896923.9200,3,1.488004,1,2.225941,0
2018-01-02,sz.002783,18.3900,18.6600,18.2100,18.4700,18.3700,1755360,32357123.2000,3,1.640447,1,0.544358,0
2018-01-03,sz.002783,18.4500,18.6700,18.4100,18.6300,18.4700,1641502,30491035.6000,3,1.534042,1,0.866269,0
2018-01-04,sz.002783,18.6300,19.0900,18.5900,18.6300,18.6300,1611242,30258854.2500,3,1.505763,1,0.000000,0
2018-01-05,sz.002783,18.8400,18.8500,18.5100,18.7400,18.6300,1163752,21737828.6900,3,1.087568,1,0.590449,0
2018-01-08,sz.002783,18.7400,18.9400,18.6400,18.7100,18.7400,1281350,24018015.5000,3,1.197467,1,-0.160089,0
2018-01-09,sz.002783,18.7100,18.8000,18.5500,18.6500,18.7100,846201,15786299.7400,3,0.790805,1,-0.320681,0
2018-01-10,sz.002783,18.1300,18.1900,17.2100,17.3500,18.6500,4042388,70802020.0700,3,3.777756,1,-6.970505,0
2018-01-11,sz.002783,17.2100,17.4400,17.0900,17.4100,17.3500,1402410,24248267.2000,3,1.310602,1,0.345818,0
2018-01-12,sz.002783,17.4200,17.5100,17.2200,17.2600,17.4100,894786,15478493.6900,3,0.836210,1,-0.861572,0
2018-01-15,sz.002783,17.2500,17.4900,16.7500,17.3200,17.2600,2173426,36988125.7700,3,2.031144,1,0.347622,0
2018-01-16,sz.002783,17.1600,17.9500,17.0200,17.7000,17.3200,1777354,31194686.8000,3,1.661001,1,2.194001,0
2018-01-17,sz.002783,17.6400,17.9400,17.4600,17.9400,17.7000,2036590,36120798.0500,3,1.903266,1,1.355931,0
2018-01-18,sz.002783,18.7500,19.7300,18.7500,19.7300,17.9400,12508504,243966416.5100,3,11.689644,1,9.977697,0
2018-01-19,sz.002783,19.0000,21.4700,18.8000,20.2400,19.7300,14209346,284699336.7300,3,13.279142,1,2.584897,0
2018-01-22,sz.002783,19.7800,19.8800,19.0400,19.5000,20.2400,6777215,131748807.1000,3,6.333550,1,-3.656126,0
2018-01-23,sz.002783,19.4200,19.4200,18.9000,18.9500,19.5000,4975870,94746301.0600,3,4.650128,1,-2.820509,0
2018-01-24,sz.002783,18.7600,18.9200,18.4100,18.9000,18.9500,3919001,73188550.2100,3,3.662447,1,-0.263858,0
2018-01-25,sz.002783,18.9200,19.0900,18.5800,18.6300,18.9000,3492531,65743006.9400,3,3.263895,1,-1.428574,0
2018-01-26,sz.002783,18.6300,18.8700,18.5100,18.8400,18.6300,2761351,51612568.4400,3,2.580581,1,1.127220,0
2018-01-29,sz.002783,18.8100,19.0100,18.5000,18.7500,18.8400,2410542,45018477.2600,3,2.252738,1,-0.477708,0
2018-01-30,sz.002783,18.7300,18.8600,18.5000,18.8100,18.7500,1929741,36050680.6300,3,1.803412,1,0.319997,0
2018-01-31,sz.002783,18.8100,19.2300,18.6000,19.2300,18.8100,4019304,76209750.4200,3,3.756183,1,2.232855,0
2018-02-01,sz.002783,19.2900,19.6000,17.3100,17.3100,19.2300,5377016,99000462.3200,3,5.025014,1,-9.984400,0
2018-02-02,sz.002783,16.9000,16.9000,15.8000,16.4900,17.3100,3151018,51499109.8400,3,2.944739,1,-4.737144,0
2018-02-05,sz.002783,16.0200,16.5500,15.9900,16.3000,16.4900,1467577,23923482.4900,3,1.371503,1,-1.152217,0
2018-02-06,sz.002783,15.9900,16.0000,14.6700,14.6700,16.3000,2724200,41773532.5000,3,2.545862,1,-9.999995,0
2018-02-07,sz.002783,15.0200,15.5000,14.5100,15.0000,14.6700,2150833,32477502.2500,3,2.010030,1,2.249488,0
2018-02-08,sz.002783,15.7000,16.5000,15.3800,16.5000,15.0000,2165096,35223433.0600,3,2.023360,1,10.000000,0
2018-02-09,sz.002783,16.5400,17.3400,16.0100,16.5000,16.5000,5431803,90652558.2000,3,5.076214,1,0.000000,0
2018-02-12,sz.002783,16.6700,16.9400,16.2000,16.8900,16.5000,2906591,48519047.8500,3,2.716313,1,2.363633,0
2018-02-13,sz.002783,16.8900,16.8900,16.0500,16.1600,16.8900,2202343,36389036.8600,3,2.058168,1,-4.322082,0
2018-02-14,sz.002783,16.1600,16.5500,16.0100,16.2800,16.1600,1290190,21058855.7800,3,1.205729,1,0.742579,0
2018-02-22,sz.002783,16.5000,16.5800,16.1900,16.5700,16.2800,1405753,23094155.3200,3,1.313726,1,1.781321,0
2018-02-23,sz.002783,16.5900,16.6600,16.3000,16.4000,16.5700,1294813,21276233.8800,3,1.210049,1,-1.025951,0
2018-02-26,sz.002783,16.4900,16.9600,16.4100,16.8700,16.4000,1767118,29540037.4500,3,1.651435,1,2.865861,0
2018-02-27,sz.002783,16.7800,18.5100,16.7200,18.1400,16.8700,5029026,89112197.1500,3,4.699805,1,7.528148,0
2018-02-28,sz.002783,17.7300,17.7800,17.3100,17.5100,18.1400,3133426,55067290.4800,3,2.928299,1,-3.472983,0
2018-03-01,sz.002783,17.4200,17.7300,17.3100,17.6800,17.5100,1693550,29820860.0000,3,1.582683,1,0.970874,0
2018-03-02,sz.002783,17.5500,17.7500,17.3200,17.4100,17.6800,1457192,25510384.9800,3,1.361798,1,-1.527152,0
2018-03-05,sz.002783,17.4900,17.8000,17.4900,17.6500,17.4100,1316000,23199194.0000,3,1.229849,1,1.378517,0
2018-03-06,sz.002783,17.7500,17.8800,17.5200,17.8200,17.6500,1694969,29996195.9800,3,1.584009,1,0.963173,0
2018-03-07,sz.002783,17.8000,18.2900,17.6000,17.8700,17.8200,2411394,43285585.1300,3,2.253534,1,0.280590,0
2018-03-08,sz.002783,17.7300,17.9400,17.5900,17.9400,17.8700,1607553,28555886.0200,3,1.502316,1,0.391716,0
2018-03-09,sz.002783,17.9000,18.7500,17.9000,18.4600,17.9400,3913153,71970707.7800,3,3.656981,1,2.898543,0
2018-03-12,sz.002783,18.5000,18.7900,18.3200,18.6100,18.4600,2810995,52055677.9200,3,2.626975,1,0.812576,0
2018-03-13,sz.002783,18.4800,18.9000,18.3900,18.6800,18.6100,2894100,53966230.0000,3,2.704640,1,0.376140,0
2018-03-14,sz.002783,18.6000,18.6700,18.0500,18.1300,18.6800,2524850,46260112.5000,3,2.359563,1,-2.944332,0
2018-03-15,sz.002783,18.1300,18.2800,17.2800,17.8500,18.1300,2409027,42758954.1000,3,2.251322,1,-1.544395,0
2018-03-16,sz.002783,18.0000,19.5000,17.9800,18.4200,17.8500,5668227,105973735.5800,3,5.297347,1,3.193276,0
2018-03-19,sz.002783,18.0200,18.3800,17.6000,18.1800,18.4200,2962700,53218681.5000,3,2.768846,1,-1.302930,0
2018-03-20,sz.002783,17.8200,18.0700,17.5800,17.7700,18.1800,2139152,38059007.0200,3,1.999184,1,-2.255225,0
2018-03-21,sz.002783,17.7000,18.1800,17.4900,17.5200,17.7700,2195102,39281488.1100,3,2.051473,1,-1.406865,0
2018-03-22,sz.002783,17.6000,17.7900,17.3000,17.3700,17.5200,1686250,29513020.5000,3,1.575916,1,-0.856162,0
2018-03-23,sz.002783,16.8800,16.8800,15.8200,16.1200,17.3700,2756575,45152369.9800,3,2.576208,1,-7.196315,0
2018-03-26,sz.002783,15.8000,16.5100,15.5500,16.4600,16.1200,1325550,21392330.0000,3,1.238817,1,2.109170,0
2018-03-27,sz.002783,16.6400,17.1100,16.6400,16.9000,16.4600,1539855,25993285.6000,3,1.439100,1,2.673150,0
2018-03-28,sz.002783,16.7200,16.9500,16.5800,16.8200,16.9000,1074750,18085643.0000,3,1.004428,1,-0.473372,0
2018-03-29,sz.002783,16.9600,17.4900,16.7800,17.1100,16.8200,1350300,23131591.0000,3,1.261948,1,1.724143,0
2018-03-30,sz.002783,17.0200,17.5800,17.0200,17.4700,17.1100,1556952,27157745.2400,3,1.455078,1,2.104025,0
2018-04-02,sz.002783,17.4600,17.8900,17.3200,17.5700,17.4700,1972293,34967094.6600,3,1.843243,1,0.572412,0
2018-04-03,sz.002783,17.3300,17.3900,17.1200,17.2700,17.5700,1390351,23972644.2500,3,1.299378,1,-1.707452,0
2018-04-04,sz.002783,17.2300,17.7700,17.2300,17.3900,17.2700,1611474,28287948.3400,3,1.506033,1,0.694840,0
2018-04-09,sz.002783,17.3400,18.1700,17.1200,18.1200,17.3900,2911911,51495232.6800,3,2.721380,1,4.197823,0
2018-04-10,sz.002783,18.1000,18.2700,17.7100,17.9200,18.1200,2328817,41795331.7900,3,2.176439,1,-1.103757,0
2018-04-11,sz.002783,17.9200,18.9600,17.8300,18.3900,17.9200,4042218,74271492.9700,3,3.777730,1,2.622764,0
2018-04-12,sz.002783,18.9800,18.9800,18.4000,18.4800,18.3900,4463568,83275937.0900,3,4.171510,1,0.489397,0
2018-04-13,sz.002783,18.5100,19.0000,17.7500,17.9000,18.4800,3118200,56799963.3600,3,2.914172,1,-3.138528,0
2018-04-16,sz.002783,17.8000,18.1800,17.6100,17.7500,17.9000,1832200,32694336.5000,3,1.712316,1,-0.837987,0
2018-04-17,sz.002783,17.9200,17.9800,17.0600,17.2000,17.7500,1788500,31487422.0000,3,1.671476,1,-3.098587,0
2018-04-18,sz.002783,17.4200,17.5800,16.8000,17.4600,17.2000,1715524,29514776.4000,3,1.603275,1,1.511618,0
2018-04-19,sz.002783,17.4000,17.7100,17.2100,17.4000,17.4600,1345400,23507498.0000,3,1.257368,1,-0.343640,0
2018-04-20,sz.002783,17.4000,17.6000,17.0300,17.0300,17.4000,1261900,21783133.5000,3,1.179332,1,-2.126431,0
2018-04-23,sz.002783,17.0200,17.2800,16.7300,17.1200,17.0300,938243,15958063.7700,3,0.876852,1,0.528480,0
2018-04-24,sz.002783,17.1400,17.5500,16.8700,17.5200,17.1200,1771750,30775129.5000,3,1.655822,1,2.336446,0
2018-04-25,sz.002783,17.5100,17.6000,17.1300,17.4200,17.5200,2089950,36307232.0000,3,1.953201,1,-0.570778,0
2018-04-26,sz.002783,17.3900,17.3900,16.6500,16.6900,17.4200,1626150,27557521.5000,3,1.519749,1,-4.190583,0
2018-04-27,sz.002783,16.8500,16.9000,16.5300,16.6500,16.6900,926300,15481952.0000,3,0.865691,1,-0.239670,0
2018-05-02,sz.002783,16.6100,16.8300,16.5000,16.7500,16.6500,781550,13047681.5000,3,0.730412,1,0.600603,0
2018-05-03,sz.002783,16.7500,16.8400,16.4100,16.7500,16.7500,1026635,17080040.0000,3,0.959461,1,0.000000,0
2018-05-04,sz.002783,16.7500,17.3700,16.5500,17.0000,16.7500,1363385,23330868.8000,3,1.274177,1,1.492537,0
2018-05-07,sz.002783,16.9200,17.4500,16.9200,17.4100,17.0000,1752200,30294539.0000,3,1.637551,1,2.411764,0
2018-05-08,sz.002783,17.4100,17.8000,17.4100,17.5800,17.4100,1699700,29827191.0000,3,1.588486,1,0.976451,0
2018-05-09,sz.002783,17.7800,17.9700,17.4400,17.7400,17.5800,2322000,41106402.0000,3,2.170068,1,0.910124,0
2018-05-10,sz.002783,17.9200,18.5800,17.7400,18.2400,17.7400,3883153,70519142.3900,3,3.629073,1,2.818489,0
2018-05-11,sz.002783,18.2300,18.5800,17.6300,17.6300,18.2400,3108303,55949899.8500,3,2.904922,1,-3.344301,0
2018-05-14,sz.002783,17.5000,17.6600,17.0000,17.0900,17.6300,2199453,38114750.1900,3,2.055540,1,-3.062955,0
2018-05-15,sz.002783,16.9400,18.6000,16.9400,17.9300,17.0900,3187560,56928146.6400,3,2.978993,1,4.915156,0
2018-05-16,sz.002783,17.8200,18.1200,17.5300,18.1200,17.9300,2821578,50622994.7400,3,2.636958,1,1.059680,0
2018-05-17,sz.002783,17.9100,18.1200,17.7500,17.9100,18.1200,1820058,32583300.1400,3,1.700969,1,-1.158946,0
2018-05-18,sz.002783,17.9400,18.6800,17.9200,18.5200,17.9100,6034458,111091369.5200,3,5.639614,1,3.405922,0
2018-05-21,sz.002783,18.4500,18.7600,18.2000,18.7200,18.5200,4366712,80698202.8700,3,4.080992,1,1.079907,0
2018-05-22,sz.002783,18.9400,18.9400,18.3800,18.4800,18.7200,3857177,71705168.2500,3,3.604670,1,-1.282050,0
2018-05-23,sz.002783,18.4800,18.6400,18.2200,18.2500,18.4800,2332550,43045983.5000,3,2.179851,1,-1.244586,0
2018-05-24,sz.002783,18.2100,18.5800,18.2000,18.3200,18.2500,1824903,33591602.2000,3,1.705437,1,0.383560,0
2018-05-25,sz.002783,18.3200,18.4400,18.0100,18.3000,18.3200,2000274,36431040.9000,3,1.869328,1,-0.109173,0
2018-05-28,sz.002783,18.3000,18.3500,17.9800,18.0300,18.3000,1556000,28199875.0000,3,1.454138,1,-1.475402,0
2018-05-29,sz.002783,11.1700,11.1700,10.6000,10.6000,11.1400,2711641,29449513.3400,3,1.583828,1,-4.847396,0
2018-05-30,sz.002783,10.2500,10.4300,9.6800,9.8000,10.6000,4573065,45877886.5000,3,2.671058,1,-7.547172,0
2018-05-31,sz.002783,9.8400,10.1700,9.8400,9.9800,9.8000,2273780,22783216.8000,3,1.328080,1,1.836728,0
2018-06-01,sz.002783,9.9000,10.1200,9.6900,9.8200,9.9800,1967865,19516950.5500,3,1.149400,1,-1.603205,0
2018-06-04,sz.002783,9.8300,9.9800,9.7900,9.9000,9.8200,1454438,14354945.2000,3,0.849515,1,0.814663,0
2018-06-05,sz.002783,9.9100,10.0300,9.8100,10.0000,9.9000,2124960,21116710.0000,3,1.241157,1,1.010105,0
2018-06-06,sz.002783,10.0000,10.0400,9.8500,9.9500,10.0000,1774436,17609047.1200,3,1.036421,1,-0.500002,0
2018-06-07,sz.002783,10.0300,10.0300,9.7800,9.8000,9.9500,1803760,17774593.4000,3,1.053549,1,-1.507534,0
2018-06-08,sz.002783,9.8000,9.8000,9.2200,9.3100,9.8000,2958020,27804134.4000,3,1.727735,1,-4.999998,0
2018-06-11,sz.002783,9.2200,9.3900,9.2000,9.3300,9.3100,1420791,13225724.5900,3,0.829863,1,0.214817,0
2018-06-12,sz.002783,9.3300,9.4000,9.1800,9.3700,9.3300,1397351,13011363.1800,3,0.816172,1,0.428724,0
2018-06-13,sz.002783,9.2200,9.3500,9.0200,9.0800,9.3700,1650200,15169928.2000,3,0.963857,1,-3.094984,0
2018-06-14,sz.002783,9.0500,9.3800,9.0400,9.1200,9.0800,1195620,10966775.8400,3,0.698344,1,0.440528,0
2018-06-15,sz.002783,9.0900,9.2400,8.8200,8.9200,9.1200,1668600,14984737.6000,3,0.974604,1,-2.192981,0
2018-06-19,sz.002783,8.8100,8.8200,8.0300,8.0300,8.9200,2488300,20659804.6000,3,1.453378,1,-9.977582,0
2018-06-20,sz.002783,8.0200,8.1600,7.9600,8.1000,8.0300,1870400,15115710.0000,3,1.092472,1,0.871739,0
2018-06-21,sz.002783,8.0200,8.1600,7.6100,7.6600,8.1000,2248700,17647455.6000,3,1.313432,1,-5.432105,0
2018-06-22,sz.002783,7.6800,7.8900,7.6100,7.8500,7.6600,1783320,13882819.0000,3,1.041610,1,2.480419,0
2018-06-25,sz.002783,7.8700,8.1100,7.8000,7.8400,7.8500,1312240,10449542.4000,3,0.766460,1,-0.127385,0
2018-06-26,sz.002783,7.6900,8.0900,7.6200,8.0200,7.8400,1674251,13216678.6900,3,0.977905,1,2.295922,0
2018-06-27,sz.002783,7.9800,8.1500,7.9800,8.0100,8.0200,1388700,11195316.8000,3,0.811119,1,-0.124691,0
2018-06-28,sz.002783,8.0100,8.1200,7.9000,7.9200,8.0100,1204920,9657632.8000,3,0.703776,1,-1.123597,0
2018-06-29,sz.002783,7.9500,8.3000,7.9200,8.2300,7.9200,2134924,17349302.7200,3,1.246977,1,3.914135,0
2018-07-02,sz.002783,8.2200,8.3200,8.1300,8.2100,8.2300,2566840,21058365.5000,3,1.499252,1,-0.243007,0
2018-07-03,sz.002783,8.6200,8.9300,8.4400,8.6100,8.2100,5335140,46097503.4000,3,3.116174,1,4.872103,0
2018-07-04,sz.002783,8.3500,8.4800,8.0300,8.0700,8.6100,3539960,29145564.8000,3,2.067637,1,-6.271777,0
2018-07-05,sz.002783,8.0200,8.1200,7.6500,7.7000,8.0700,1979060,15681389.0000,3,1.155939,1,-4.584881,0
2018-07-06,sz.002783,7.7200,7.9700,7.6500,7.8400,7.7000,1748955,13631619.3500,3,1.021538,1,1.818186,0
2018-07-09,sz.002783,7.8600,8.0200,7.8600,8.0100,7.8400,1120540,8926884.6000,3,0.654490,1,2.168368,0
2018-07-10,sz.002783,7.9900,8.0900,7.9400,8.0700,8.0100,1143584,9183510.1600,3,0.667950,1,0.749057,0
2018-07-11,sz.002783,8.0500,8.0700,7.7000,7.8000,8.0700,1600081,12557282.7700,3,0.934583,1,-3.345719,0
2018-07-12,sz.002783,7.7900,8.0800,7.7900,8.0200,7.8000,1551589,12431085.1100,3,0.906260,1,2.820516,0
2018-07-13,sz.002783,8.0700,8.0800,7.9700,8.0000,8.0200,890340,7142395.4000,3,0.520034,1,-0.249382,0
2018-07-16,sz.002783,8.0700,8.1900,8.0200,8.1100,8.0000,1259720,10193045.0000,3,0.735783,1,1.374996,0
2018-07-17,sz.002783,8.0300,8.1100,7.9600,8.0800,8.1100,1142328,9161600.0400,3,0.667216,1,-0.369910,0
2018-07-18,sz.002783,8.0900,8.1600,8.0200,8.0800,8.0800,1140391,9206051.7300,3,0.666085,1,0.000000,0
2018-07-19,sz.002783,8.0700,8.0800,7.9000,7.9400,8.0800,1186720,9454680.2000,3,0.693145,1,-1.732672,0
2018-07-20,sz.002783,7.8800,8.0800,7.8700,8.0400,7.9400,865260,6910710.4000,3,0.505385,1,1.259445,0
2018-07-23,sz.002783,8.0000,8.1300,8.0000,8.1000,8.0400,1140280,9213381.0000,3,0.666020,1,0.746274,0
2018-07-24,sz.002783,8.0900,8.7400,8.0600,8.3900,8.1000,3226831,26997830.9400,3,1.884743,1,3.580246,0
2018-07-25,sz.002783,8.3000,8.4700,8.2300,8.2800,8.3900,2391180,19899770.8000,3,1.396652,1,-1.311092,0
2018-07-26,sz.002783,8.3300,8.3500,8.2200,8.3200,8.2800,1518371,12593089.1000,3,0.886858,1,0.483091,0
2018-07-27,sz.002783,8.3300,8.5000,8.2500,8.4300,8.3200,2403980,20109690.2000,3,1.404128,1,1.322123,0
2018-07-30,sz.002783,8.3300,8.3800,8.0900,8.1300,8.4300,2244940,18452049.8000,3,1.311235,1,-3.558721,0
2018-07-31,sz.002783,8.1600,8.8600,8.1000,8.5300,8.1300,4879980,41339381.6000,3,2.850322,1,4.920044,0
2018-08-01,sz.002783,8.4600,8.5500,8.1700,8.2700,8.5300,2984540,24976162.2800,3,1.743225,1,-3.048057,0
2018-08-02,sz.002783,8.2000,8.2400,7.6300,7.8900,8.2700,2613700,20718863.0000,3,1.526623,1,-4.594928,0
2018-08-03,sz.002783,7.9000,7.9700,7.7400,7.7900,7.8900,1290640,10119942.6000,3,0.753843,1,-1.267426,0
2018-08-06,sz.002783,7.8500,7.8500,7.5000,7.6000,7.7900,1184885,9078489.2500,3,0.692073,1,-2.439025,0
2018-08-07,sz.002783,7.6000,7.8100,7.5800,7.7900,7.6000,1372580,10595423.4000,3,0.801703,1,2.500001,0
2018-08-08,sz.002783,7.8200,7.9500,7.7400,7.7400,7.7900,1519860,11930444.4000,3,0.887727,1,-0.641851,0
2018-08-09,sz.002783,7.7000,7.9300,7.7000,7.8700,7.7400,1425280,11221189.4000,3,0.832484,1,1.679588,0
2018-08-10,sz.002783,7.9000,7.9600,7.8100,7.9100,7.8700,1205411,9504056.2300,3,0.704062,1,0.508259,0
2018-08-13,sz.002783,7.8000,7.9200,7.7100,7.8700,7.9100,1118560,8734916.8000,3,0.653334,1,-0.505688,0
2018-08-14,sz.002783,7.8700,7.9500,7.8100,7.8900,7.8700,880420,6953006.6000,3,0.514240,1,0.254129,0
2018-08-15,sz.002783,7.8900,7.9300,7.7100,7.7400,7.8900,938560,7317175.4000,3,0.548199,1,-1.901142,0
2018-08-16,sz.002783,7.6400,7.7700,7.5900,7.6300,7.7400,939540,7208811.4000,3,0.548771,1,-1.421184,0
2018-08-17,sz.002783,7.6600,7.7400,7.5000,7.5100,7.6300,1058020,8033225.4000,3,0.617973,1,-1.572738,0
2018-08-20,sz.002783,7.4700,7.5900,7.4000,7.5700,7.5100,1027820,7703367.2000,3,0.600334,1,0.798934,0
2018-08-21,sz.002783,7.5100,7.6500,7.4800,7.6100,7.5700,843743,6401162.2000,3,0.492818,1,0.528401,0
2018-08-22,sz.002783,7.6200,7.6200,7.5000,7.5400,7.6100,745320,5623534.4000,3,0.435330,1,-0.919845,0
2018-08-23,sz.002783,7.4600,7.6400,7.4600,7.6300,7.5400,994740,7554209.6000,3,0.581013,1,1.193636,0
2018-08-24,sz.002783,7.6300,7.6500,7.5500,7.5500,7.6300,696320,5293083.2000,3,0.406710,1,-1.048492,0
2018-08-27,sz.002783,7.5500,7.7200,7.5500,7.7100,7.5500,888900,6816944.2000,3,0.519193,1,2.119203,0
2018-08-28,sz.002783,7.7200,7.7400,7.6600,7.7000,7.7100,872649,6725410.3400,3,0.509701,1,-0.129705,0
2018-08-29,sz.002783,7.7200,7.7700,7.6700,7.7100,7.7000,585540,4511599.4000,3,0.342005,1,0.129873,0
2018-08-30,sz.002783,7.7100,7.7400,7.6000,7.6100,7.7100,738340,5656179.6000,3,0.431253,1,-1.297016,0
2018-08-31,sz.002783,7.6000,7.6300,7.4500,7.4600,7.6100,721660,5437847.8000,3,0.421511,1,-1.971092,0
2018-09-03,sz.002783,7.4600,7.6000,7.4500,7.5700,7.4600,1038088,7833858.7200,3,0.606331,1,1.474533,0
2018-09-04,sz.002783,7.5700,7.7400,7.5000,7.7000,7.5700,1308160,10034196.0000,3,0.764076,1,1.717300,0
2018-09-05,sz.002783,7.7000,7.7400,7.5500,7.5600,7.7000,862820,6604300.2000,3,0.503960,1,-1.818180,0
2018-09-06,sz.002783,7.5200,7.6700,7.4800,7.5000,7.5600,906660,6866392.8000,3,0.529566,1,-0.793650,0
2018-09-07,sz.002783,7.5600,7.7300,7.5000,7.6000,7.5000,993760,7565695.4000,3,0.580440,1,1.333332,0
2018-09-10,sz.002783,7.6300,7.6300,7.3900,7.4300,7.6000,1144620,8550893.6000,3,0.668555,1,-2.236843,0
2018-09-11,sz.002783,7.3800,7.4500,7.3200,7.3900,7.4300,938580,6926012.8000,3,0.548210,1,-0.538358,0
2018-09-12,sz.002783,7.3900,7.4800,7.3900,7.4200,7.3900,1013040,7535159.0000,3,0.591701,1,0.405957,0
2018-09-13,sz.002783,7.3900,7.4800,7.2800,7.4200,7.4200,1860500,13705860.8000,3,1.086690,1,0.000000,0
2018-09-14,sz.002783,7.4200,7.4300,7.3200,7.3200,7.4200,1052500,7759271.2000,3,0.614749,1,-1.347708,0
2018-09-17,sz.002783,7.3200,7.3400,6.9800,7.0200,7.3200,1329720,9395529.2000,3,0.776669,1,-4.098363,0
2018-09-18,sz.002783,7.0600,7.0900,6.8800,7.0900,7.0200,1385260,9737113.2000,3,0.809109,1,0.997154,0
2018-09-19,sz.002783,7.0000,7.1600,7.0000,7.1100,7.0900,1242840,8820098.6000,3,0.725924,1,0.282087,0
2018-09-20,sz.002783,7.1100,7.1400,7.0600,7.1100,7.1100,1146660,8141500.4000,3,0.669747,1,0.000000,0
2018-09-21,sz.002783,7.1700,7.1800,7.0900,7.1700,7.1100,1038820,7422355.4000,3,0.606759,1,0.843881,0
2018-09-25,sz.002783,7.1700,7.2100,7.0000,7.1800,7.1700,975320,6968001.8000,3,0.569670,1,0.139467,0
