date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-30,sh.600227,2.6100,2.6100,2.5400,2.5500,2.6100,3422559,8772408.0000,3,0.360121,1,-2.298900,0
2014-02-07,sh.600227,2.5400,2.5800,2.5200,2.5700,2.5500,2333462,5980735.0000,3,0.245526,1,0.784300,0
2014-02-10,sh.600227,2.5700,2.6500,2.5700,2.6500,2.5700,5598167,14691535.0000,3,0.589037,1,3.112800,0
2014-02-11,sh.600227,2.6400,2.6700,2.6300,2.6500,2.6500,6548418,17331018.0000,3,0.689022,1,0.000000,0
2014-02-12,sh.600227,2.6500,2.6900,2.6300,2.6800,2.6500,6846360,18257347.0000,3,0.720372,1,1.132100,0
2014-02-13,sh.600227,2.6800,2.6800,2.6500,2.6600,2.6800,5299016,14124504.0000,3,0.557561,1,-0.746300,0
2014-02-14,sh.600227,2.6500,2.7100,2.6500,2.7000,2.6600,7716603,20688636.0000,3,0.811939,1,1.503800,0
2014-02-17,sh.600227,2.7100,2.7200,2.6900,2.7200,2.7000,5469237,14791554.0000,3,0.575471,1,0.740700,0
2014-02-18,sh.600227,2.7200,2.7300,2.6800,2.6800,2.7200,5263727,14197701.0000,3,0.553848,1,-1.470600,0
2014-02-19,sh.600227,2.6800,2.7300,2.6700,2.7100,2.6800,5475997,14826533.0000,3,0.576183,1,1.119400,0
2014-02-20,sh.600227,2.7000,2.8800,2.6900,2.8000,2.7100,16930464,47041393.0000,3,1.781418,1,3.321000,0
2014-02-21,sh.600227,2.7700,2.8200,2.7000,2.7200,2.8000,8459712,23316003.0000,3,0.890128,1,-2.857100,0
2014-02-24,sh.600227,2.7000,2.7000,2.6600,2.6900,2.7200,5304355,14200775.0000,3,0.558123,1,-1.102900,0
2014-02-25,sh.600227,2.6800,2.7000,2.5900,2.6100,2.6900,5801209,15455847.0000,3,0.610401,1,-2.974000,0
2014-02-26,sh.600227,2.6000,2.6600,2.5800,2.6600,2.6100,3650729,9562463.0000,3,0.384129,1,1.915700,0
2014-02-27,sh.600227,2.6600,2.6800,2.5900,2.6200,2.6600,5997435,15768638.0000,3,0.631048,1,-1.503800,0
2014-02-28,sh.600227,2.6200,2.6300,2.5800,2.6200,2.6200,3945269,10268114.0000,3,0.415120,1,0.000000,0
2014-03-03,sh.600227,2.6100,2.8300,2.6000,2.7700,2.6200,9614961,26197045.0000,3,1.011683,1,5.725200,0
2014-03-04,sh.600227,2.7600,2.7600,2.6900,2.7200,2.7700,7801756,21144160.0000,3,0.820898,1,-1.805100,0
2014-03-05,sh.600227,2.7200,2.7400,2.6900,2.7000,2.7200,3769351,10245350.0000,3,0.396610,1,-0.735300,0
2014-03-06,sh.600227,2.6900,2.7500,2.6800,2.7300,2.7000,5011856,13660801.0000,3,0.527346,1,1.111100,0
2014-03-07,sh.600227,2.7200,2.7600,2.6900,2.7200,2.7300,4294825,11708748.0000,3,0.451900,1,-0.366300,0
2014-03-10,sh.600227,2.7000,2.7100,2.6000,2.6200,2.7200,4649006,12304745.0000,3,0.489167,1,-3.676500,0
2014-03-11,sh.600227,2.6000,2.6700,2.6000,2.6600,2.6200,3185145,8418733.0000,3,0.335140,1,1.526700,0
2014-03-12,sh.600227,2.6500,2.7300,2.6300,2.7000,2.6600,3754732,10077037.0000,3,0.395072,1,1.503800,0
2014-03-13,sh.600227,2.6900,2.7600,2.6900,2.7400,2.7000,6953481,19007103.0000,3,0.731643,1,1.481500,0
2014-03-14,sh.600227,2.7100,2.7600,2.7000,2.7300,2.7400,3884009,10593711.0000,3,0.408674,1,-0.365000,0
2014-03-17,sh.600227,2.7400,2.9400,2.7300,2.9000,2.7300,27651568,79198970.0000,3,2.909489,1,6.227100,0
2014-03-18,sh.600227,2.8900,2.8900,2.8000,2.8500,2.9000,18277311,52133488.0000,3,1.923133,1,-1.724100,0
2014-03-19,sh.600227,2.8600,2.9600,2.8200,2.9400,2.8500,26436225,77055898.0000,3,2.781611,1,3.157900,0
2014-03-20,sh.600227,2.9100,2.9300,2.8400,2.8700,2.9400,13510324,39004935.0000,3,1.421552,1,-2.381000,0
2014-03-21,sh.600227,2.8800,2.9700,2.8600,2.9500,2.8700,21056998,61871514.0000,3,2.215611,1,2.787500,0
2014-03-24,sh.600227,2.9500,2.9800,2.8900,2.9500,2.9500,13864961,40729755.0000,3,1.458867,1,0.000000,0
2014-03-25,sh.600227,2.9400,2.9500,2.8800,2.9100,2.9500,11709332,34138817.0000,3,1.232052,1,-1.355900,0
2014-03-26,sh.600227,2.9000,2.9200,2.8100,2.8500,2.9100,11176903,31929545.0000,3,1.176030,1,-2.061900,0
2014-03-27,sh.600227,2.8500,2.8800,2.8200,2.8500,2.8500,5916192,16876155.0000,3,0.622500,1,0.000000,0
2014-03-28,sh.600227,2.8300,2.8400,2.7600,2.7700,2.8500,10205248,28507968.0000,3,1.073793,1,-2.807000,0
2014-03-31,sh.600227,2.7800,2.8000,2.7300,2.7500,2.7700,4231071,11635037.0000,3,0.445192,1,-0.722000,0
2014-04-01,sh.600227,2.7600,2.8000,2.7400,2.7700,2.7500,4078007,11307220.0000,3,0.429087,1,0.727300,0
2014-04-02,sh.600227,2.7700,2.8100,2.7700,2.8000,2.7700,7338779,20518802.0000,3,0.772184,1,1.083000,0
2014-04-03,sh.600227,2.7900,2.8200,2.7700,2.7800,2.8000,5230195,14588945.0000,3,0.550319,1,-0.714300,0
2014-04-04,sh.600227,2.7900,2.8200,2.7700,2.8100,2.7800,3273801,9151566.0000,3,0.344468,1,1.079100,0
2014-04-08,sh.600227,2.8200,2.9300,2.8100,2.8500,2.8100,8731651,25031868.0000,3,0.918742,1,1.423500,0
2014-04-09,sh.600227,2.8500,2.9100,2.8500,2.8700,2.8500,6860131,19693488.0000,3,0.721821,1,0.701800,0
2014-04-10,sh.600227,2.8600,2.8800,2.8300,2.8700,2.8700,5358809,15284161.0000,3,0.563852,1,0.000000,0
2014-04-11,sh.600227,2.8600,2.8700,2.8300,2.8400,2.8700,4130361,11750962.0000,3,0.434595,1,-1.045300,0
2014-04-14,sh.600227,2.8400,2.8600,2.8200,2.8400,2.8400,3425685,9699197.0000,3,0.360449,1,0.000000,0
2014-04-15,sh.600227,2.8400,2.8400,2.7600,2.7800,2.8400,4663634,13047119.0000,3,0.490706,1,-2.112700,0
2014-04-16,sh.600227,2.7800,2.7900,2.7500,2.7700,2.7800,3746814,10366070.0000,3,0.394239,1,-0.359700,0
2014-04-17,sh.600227,2.7700,2.8000,2.7600,2.7700,2.7700,3318083,9205394.0000,3,0.349128,1,0.000000,0
2014-04-18,sh.600227,2.7500,2.7900,2.7500,2.7900,2.7700,2516372,6979277.0000,3,0.264772,1,0.722000,0
2014-04-21,sh.600227,2.7500,2.7800,2.7400,2.7500,2.7900,3444199,9511340.0000,3,0.362398,1,-1.433700,0
2014-04-22,sh.600227,2.7500,2.7600,2.7000,2.7300,2.7500,4095585,11155668.0000,3,0.430936,1,-0.727300,0
2014-04-23,sh.600227,2.7400,2.7900,2.7200,2.7700,2.7300,4336101,11979076.0000,3,0.456243,1,1.465200,0
2014-04-24,sh.600227,2.7600,2.7700,2.7300,2.7600,2.7700,2134111,5867264.0000,3,0.224550,1,-0.361000,0
2014-04-25,sh.600227,2.7500,2.7600,2.6900,2.7200,2.7600,5065745,13758443.0000,3,0.533016,1,-1.449300,0
2014-04-28,sh.600227,2.7000,2.7200,2.6300,2.6400,2.7200,4646373,12329791.0000,3,0.488890,1,-2.941200,0
2014-04-29,sh.600227,2.6400,2.6900,2.5800,2.6800,2.6400,2988719,7899230.0000,3,0.314472,1,1.515100,0
2014-04-30,sh.600227,2.6800,2.6800,2.6400,2.6600,2.6800,1866553,4966120.0000,3,0.196398,1,-0.746300,0
2014-05-05,sh.600227,2.6700,2.6900,2.6400,2.6900,2.6600,1434803,3826708.0000,3,0.150970,1,1.127800,0
2014-05-06,sh.600227,2.6800,2.7000,2.6500,2.6900,2.6700,1506822,4037524.0000,3,0.158547,1,0.749100,0
2014-05-07,sh.600227,2.6800,2.6800,2.6100,2.6100,2.6900,1835601,4856160.0000,3,0.193141,1,-2.974000,0
2014-05-08,sh.600227,2.6100,2.6500,2.6000,2.6400,2.6100,2137754,5624274.0000,3,0.224934,1,1.149400,0
2014-05-09,sh.600227,2.6400,2.6600,2.6100,2.6400,2.6400,2437457,6445188.0000,3,0.256468,1,0.000000,0
2014-05-12,sh.600227,2.6400,2.7100,2.6400,2.7000,2.6400,3151788,8470073.0000,3,0.331630,1,2.272700,0
2014-05-13,sh.600227,2.7000,2.7200,2.6600,2.6900,2.7000,2628910,7077123.0000,3,0.276613,1,-0.370400,0
2014-05-14,sh.600227,2.6900,2.7300,2.6800,2.7200,2.6900,2976629,8091391.0000,3,0.313200,1,1.115200,0
2014-05-15,sh.600227,2.7300,2.7300,2.6700,2.6700,2.7200,2245385,6042618.0000,3,0.236259,1,-1.838200,0
2014-05-16,sh.600227,2.6600,2.6900,2.6400,2.6700,2.6700,1257854,3348851.0000,3,0.132351,1,0.000000,0
2014-05-19,sh.600227,2.6700,2.6700,2.6300,2.6500,2.6700,1669513,4408885.0000,3,0.175666,1,-0.749100,0
2014-05-20,sh.600227,2.6500,2.6800,2.6400,2.6500,2.6500,1265285,3360477.0000,3,0.133133,1,0.000000,0
2014-05-21,sh.600227,2.6500,2.6800,2.5900,2.6700,2.6500,2347621,6185381.0000,3,0.247016,1,0.754700,0
2014-05-22,sh.600227,2.6800,2.6900,2.6500,2.6600,2.6700,1668599,4456818.0000,3,0.175569,1,-0.374500,0
2014-05-23,sh.600227,2.6600,2.6700,2.6500,2.6700,2.6600,1063185,2824553.0000,3,0.111868,1,0.375900,0
2014-05-26,sh.600227,2.6700,2.6900,2.6600,2.6800,2.6700,2024628,5429944.0000,3,0.213031,1,0.374500,0
2014-05-27,sh.600227,2.6800,2.6900,2.6600,2.6700,2.6800,1808601,4839596.0000,3,0.190300,1,-0.373100,0
2014-05-28,sh.600227,2.6800,2.6900,2.6600,2.6800,2.6700,2343338,6259265.0000,3,0.246565,1,0.374500,0
2014-05-29,sh.600227,2.6800,2.7200,2.6600,2.6700,2.6800,4641838,12506931.0000,3,0.488413,1,-0.373100,0
2014-05-30,sh.600227,2.6600,2.6900,2.6600,2.6700,2.6700,1894159,5054651.0000,3,0.199303,1,0.000000,0
2014-06-03,sh.600227,2.6700,2.6900,2.6500,2.6800,2.6700,1926750,5154728.0000,3,0.202732,1,0.374500,0
2014-06-04,sh.600227,2.6800,2.7300,2.6800,2.7100,2.6800,8522836,23110450.0000,3,0.896770,1,1.119400,0
2014-06-05,sh.600227,2.7100,2.8500,2.7100,2.8400,2.7100,22472417,63197593.0000,3,2.364541,1,4.797000,0
2014-06-06,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-09,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-10,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-11,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-12,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-13,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-16,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-17,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-18,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-19,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-20,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-23,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-24,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-25,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-26,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-27,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-06-30,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-01,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-02,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-03,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-04,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-07,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-08,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-09,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-10,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-11,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-14,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-15,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-16,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-17,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-18,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-21,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-22,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-23,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-24,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-25,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-28,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-29,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-30,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-07-31,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-01,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-04,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-05,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-06,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-07,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-08,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-11,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-12,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-13,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-14,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-15,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-18,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-19,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-20,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-21,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-22,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-25,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-26,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-27,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-28,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-08-29,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-01,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-02,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-03,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-04,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-05,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-09,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-10,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-11,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-12,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-15,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-16,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-17,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-18,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-19,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-22,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-23,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-24,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-25,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-26,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-29,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-09-30,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-08,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-09,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-10,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-13,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-14,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-15,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-16,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-17,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-20,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-21,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-22,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-23,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-24,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-27,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-28,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-29,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-30,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-10-31,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-03,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-04,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-05,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-06,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-07,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-10,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-11,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-12,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-13,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-14,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-17,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-18,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-19,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-20,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-21,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-24,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-25,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-26,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-27,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-11-28,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-01,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-02,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-03,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-04,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-05,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-08,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-09,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-10,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-11,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-12,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-15,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-16,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-17,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-18,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-19,sh.600227,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,3,,0,0.000000,0
2014-12-22,sh.600227,3.1200,3.1200,3.1200,3.1200,2.8400,864264,2696504.0000,3,0.090938,1,9.859200,0
2014-12-23,sh.600227,3.4300,3.4300,3.4300,3.4300,3.1200,458777,1573605.0000,3,0.048272,1,9.935900,0
2014-12-24,sh.600227,3.7700,3.7700,3.7700,3.7700,3.4300,677134,2552795.0000,3,0.071248,1,9.912500,0
2014-12-25,sh.600227,4.1500,4.1500,4.1500,4.1500,3.7700,2558029,10615820.0000,3,0.269155,1,10.079600,0
2014-12-26,sh.600227,4.5700,4.5700,4.5700,4.5700,4.1500,2637467,12053224.0000,3,0.277513,1,10.120500,0
2014-12-29,sh.600227,5.0300,5.0300,4.7100,5.0300,4.5700,97934666,487529920.0000,3,10.304654,1,10.065600,0
2014-12-30,sh.600227,5.3100,5.5300,5.2000,5.5300,5.0300,68262533,370176944.0000,3,7.182562,1,9.940400,0
2014-12-31,sh.600227,5.8400,6.0800,5.8400,6.0800,5.5300,26400516,157925520.0000,3,2.777854,1,9.945700,0
2015-01-05,sh.600227,6.6700,6.6900,6.6000,6.6900,6.0800,29280854,195411429.0000,3,3.080922,1,10.032900,0
2015-01-06,sh.600227,7.3500,7.3600,6.1000,6.2900,6.6900,185029208,1251383568.0000,3,19.468715,1,-5.979100,0
2015-01-07,sh.600227,6.0000,6.0500,5.8100,5.8600,6.2900,100872880,593904240.0000,3,10.613812,1,-6.836200,0
2015-01-08,sh.600227,5.7500,5.7900,5.5700,5.6900,5.8600,85185436,482310320.0000,3,8.963185,1,-2.901000,0
2015-01-09,sh.600227,5.6800,5.8700,5.6000,5.6200,5.6900,58808947,338038176.0000,3,6.187859,1,-1.230200,0
