date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-07,sz.002771,66.0000,66.4700,65.3200,65.4900,66.1000,554558,36462687.0000,3,1.535973,1,-0.922845,0
2017-04-10,sz.002771,65.4900,65.5000,61.1800,61.2900,65.4900,860665,53569055.0000,3,2.383805,1,-6.413188,0
2017-04-11,sz.002771,59.0000,60.6800,58.3400,60.5800,61.2900,946307,56098651.0000,3,2.621009,1,-1.158426,0
2017-04-12,sz.002771,60.5000,60.5000,58.3400,58.4000,60.5800,714065,42087642.0000,3,1.977763,1,-3.598548,0
2017-04-13,sz.002771,58.4000,59.5800,57.5800,58.9600,58.4000,461250,27249352.0000,3,1.277535,1,0.958900,0
2017-04-14,sz.002771,58.7800,58.8000,57.6700,58.1500,58.9600,345650,20143939.0000,3,0.957355,1,-1.373809,0
2017-04-17,sz.002771,58.1200,58.1200,56.7200,56.9000,58.1500,376705,21607699.0000,3,1.043369,1,-2.149613,0
2017-04-18,sz.002771,57.4000,58.6800,57.0100,57.1000,56.9000,371243,21472682.0000,3,1.028241,1,0.351488,0
2017-04-19,sz.002771,56.6300,57.6500,56.4400,57.5000,57.1000,403701,23091734.0000,3,1.118140,1,0.700528,0
2017-04-20,sz.002771,57.9000,57.9000,54.6000,55.1500,57.5000,630492,35450173.0000,3,1.746289,1,-4.086954,0
2017-04-21,sz.002771,55.7500,55.9100,54.6400,55.1300,55.1500,344529,19062958.0000,3,0.954250,1,-0.036266,0
2017-04-24,sz.002771,54.8800,54.9000,52.4500,52.4500,55.1300,441293,23382375.0000,3,1.222260,1,-4.861238,0
2017-04-25,sz.002771,52.9000,53.4700,52.4500,53.1900,52.4500,318593,16909729.0000,3,0.882415,1,1.410863,0
2017-04-26,sz.002771,53.1000,53.7900,53.1000,53.7000,53.1900,372503,19940847.0000,3,1.031731,1,0.958831,0
2017-04-27,sz.002771,53.9000,58.5000,52.2800,54.5900,53.7000,608010,33290362.0000,3,1.684020,1,1.657354,0
2017-04-28,sz.002771,54.3800,55.2400,54.0500,55.1000,54.5900,394603,21654943.0000,3,1.092941,1,0.934234,0
2017-05-02,sz.002771,55.1200,55.5500,53.9100,54.1000,55.1000,376835,20513647.0000,3,1.043729,1,-1.814882,0
2017-05-03,sz.002771,54.0000,54.5000,53.6200,54.3300,54.1000,226118,12242541.0000,3,0.626284,1,0.425145,0
2017-05-04,sz.002771,54.0300,56.3500,53.8800,55.2700,54.3300,480257,26529036.0000,3,1.330179,1,1.730165,0
2017-05-05,sz.002771,55.1300,57.9900,55.0300,56.7700,55.2700,916178,51869542.0000,3,2.537560,1,2.713950,0
2017-05-08,sz.002771,56.7700,56.9700,55.1000,55.2500,56.7700,656946,36822992.0000,3,1.819559,1,-2.677471,0
2017-05-09,sz.002771,55.2500,55.3300,52.8000,54.4500,55.2500,524872,28337717.0000,3,1.453751,1,-1.447962,0
2017-05-10,sz.002771,54.1600,55.8800,54.1000,54.4800,54.4500,593896,32698808.0000,3,1.637268,1,0.055094,0
2017-05-11,sz.002771,54.0100,54.2500,51.7000,53.4500,54.4800,605076,32035763.0000,3,1.668089,1,-1.890600,0
2017-05-12,sz.002771,53.5000,53.5000,52.6000,52.7200,53.4500,306657,16251515.0000,3,0.845400,1,-1.365762,0
2017-05-15,sz.002771,53.1100,54.6000,53.1100,53.3100,52.7200,380007,20474564.0000,3,1.047613,1,1.119120,0
2017-05-16,sz.002771,53.3000,55.6600,52.9600,55.5000,53.3100,634200,34392002.0000,3,1.748379,1,4.108045,0
2017-05-17,sz.002771,55.1100,56.8600,55.1100,56.1700,55.5000,732952,41337552.0000,3,2.020621,1,1.207204,0
2017-05-18,sz.002771,55.1600,56.8500,55.1600,56.4400,56.1700,596227,33406660.0000,3,1.643694,1,0.480685,0
2017-05-19,sz.002771,56.4100,56.5300,55.1200,55.4900,56.4400,397554,22164570.0000,3,1.095987,1,-1.683198,0
2017-05-22,sz.002771,55.1000,55.2900,51.7300,52.0300,55.4900,646298,34481747.0000,3,1.781731,1,-6.235363,0
2017-05-23,sz.002771,52.0000,52.4000,48.2600,48.3900,52.0300,739786,36982845.0000,3,2.039461,1,-6.995963,0
2017-05-24,sz.002771,48.4400,48.9000,46.5600,48.4800,48.3900,507871,24342310.0000,3,1.400112,1,0.185989,0
2017-05-25,sz.002771,48.5200,49.3600,47.3500,49.3500,48.4800,500041,24361469.0000,3,1.378526,1,1.794552,0
2017-05-26,sz.002771,49.1000,49.4900,48.6600,48.9100,49.3500,403045,19802832.0000,3,1.111125,1,-0.891588,0
2017-05-31,sz.002771,49.9000,50.5300,48.8100,48.8500,48.9100,554548,27653719.0000,3,1.554292,1,-0.122677,0
2017-06-01,sz.002771,48.5000,48.6600,44.0000,44.6000,48.8500,683959,31848644.0000,3,1.917006,1,-8.700103,0
2017-06-02,sz.002771,44.5600,49.0600,44.5500,48.5500,44.6000,1161436,54992063.0000,3,3.255283,1,8.856504,0
2017-06-05,sz.002771,48.0000,49.2600,47.7600,48.8300,48.5500,1139596,55417206.0000,3,3.194070,1,0.576730,0
2017-06-06,sz.002771,48.5000,49.1600,48.0800,48.4100,48.8300,719738,34909137.0000,3,2.017288,1,-0.860131,0
2017-06-07,sz.002771,48.6500,53.2500,48.4500,53.2500,48.4100,1906224,98471801.0000,3,5.342781,1,9.997935,0
2017-06-08,sz.002771,53.1200,58.1900,53.1200,55.5500,53.2500,3291009,182825687.0000,3,9.224069,1,4.319247,0
2017-06-09,sz.002771,55.1000,56.3500,54.3500,55.8700,55.5500,1816103,100267067.0000,3,5.090189,1,0.576057,0
2017-06-12,sz.002771,56.3700,56.9100,53.0000,53.5000,55.8700,1540010,83970370.0000,3,4.316354,1,-4.241989,0
2017-06-13,sz.002771,53.2200,58.8500,53.2000,58.8500,53.5000,2701854,154736346.0000,3,7.572780,1,9.999997,0
2017-06-14,sz.002771,59.4800,59.4800,56.5000,57.2400,58.8500,2618680,150609687.0000,3,7.339659,1,-2.735764,0
2017-06-15,sz.002771,57.2000,60.4800,56.6000,58.0000,57.2400,3005852,176616929.0000,3,8.424828,1,1.327740,0
2017-06-16,sz.002771,28.7500,29.0000,27.5200,28.2100,28.8500,3956454,111418373.0000,3,5.544592,1,-2.218375,0
2017-06-19,sz.002771,27.8600,28.4800,27.0000,27.8400,28.2100,3512790,96859034.0000,3,4.922839,1,-1.311588,0
2017-06-20,sz.002771,27.8000,28.3900,27.2100,27.2400,27.8400,3277718,90721983.0000,3,4.593408,1,-2.155174,0
2017-06-21,sz.002771,27.5100,27.6000,26.5000,27.1700,27.2400,2643354,71308933.0000,3,3.704408,1,-0.256974,0
2017-06-22,sz.002771,27.1200,27.4500,26.6500,26.6600,27.1700,2631640,71012634.0000,3,3.687992,1,-1.877071,0
2017-06-23,sz.002771,26.2400,26.8400,24.5000,25.5400,26.6600,3644832,93196958.0000,3,5.107884,1,-4.201046,0
2017-06-26,sz.002771,25.3500,25.7700,24.9000,25.7700,25.5400,2168386,54936508.0000,3,3.038786,1,0.900546,0
2017-06-27,sz.002771,25.7300,28.3500,25.5300,28.3500,25.7700,3819834,105045822.0000,3,5.353132,1,10.011640,0
2017-06-28,sz.002771,29.3200,30.5800,29.0000,29.2100,28.3500,10859408,321765568.0000,3,15.218422,1,3.033505,0
2017-06-29,sz.002771,29.2100,29.7600,28.2800,28.4100,29.2100,5833946,167564306.0000,3,8.175718,1,-2.738786,0
2017-06-30,sz.002771,28.8400,28.8400,27.5400,27.5500,28.4100,4585190,128338275.0000,3,6.430301,1,-3.027105,0
2017-07-03,sz.002771,27.5800,28.7000,27.4100,28.4100,27.5500,4383832,123381592.0000,3,6.147915,1,3.121599,0
2017-07-04,sz.002771,28.0000,28.2200,27.5000,27.7300,28.4100,2957542,82032763.0000,3,4.147677,1,-2.393525,0
2017-07-05,sz.002771,27.3200,28.0600,27.1000,28.0600,27.7300,2727226,75110089.0000,3,3.824680,1,1.190047,0
2017-07-06,sz.002771,27.8900,28.8400,27.7500,28.3000,28.0600,3589970,101649977.0000,3,5.034598,1,0.855309,0
2017-07-07,sz.002771,27.9600,28.7300,27.8000,28.5100,28.3000,3520626,99820729.0000,3,4.937350,1,0.742053,0
2017-07-10,sz.002771,28.3200,28.5000,27.1500,27.2300,28.5100,3114522,86015478.0000,3,4.367827,1,-4.489655,0
2017-07-11,sz.002771,27.4000,27.7500,26.1000,26.5000,27.2300,1818356,49300556.0000,3,2.550075,1,-2.680865,0
2017-07-12,sz.002771,26.4800,26.6900,25.2100,26.1600,26.5000,2299626,59517575.0000,3,3.225011,1,-1.283019,0
2017-07-13,sz.002771,25.9700,26.3000,25.6000,26.3000,26.1600,1345250,34871584.0000,3,1.886588,1,0.535166,0
2017-07-14,sz.002771,26.1600,28.2700,26.1500,27.0000,26.3000,3130488,85689371.0000,3,4.390217,1,2.661600,0
2017-07-17,sz.002771,26.0000,26.0000,24.3000,24.3000,27.0000,3579288,87802433.0000,3,5.019618,1,-10.000000,0
2017-07-18,sz.002771,23.2900,24.1900,23.2900,23.7000,24.3000,1856920,44109418.0000,3,2.604157,1,-2.469130,0
2017-07-19,sz.002771,23.7000,23.9000,23.3500,23.7300,23.7000,1649032,38926234.0000,3,2.312614,1,0.126577,0
2017-07-20,sz.002771,23.7700,24.6800,23.5500,24.0000,23.7300,2033046,49252614.0000,3,2.851157,1,1.137802,0
2017-07-21,sz.002771,24.0000,24.5800,23.9100,24.0700,24.0000,1161760,28041409.0000,3,1.629260,1,0.291665,0
2017-07-24,sz.002771,23.8100,24.4000,23.3000,24.2800,24.0700,1569518,37282793.0000,3,2.201103,1,0.872460,0
2017-07-25,sz.002771,24.2600,24.2600,23.7500,23.9200,24.2800,1075400,25757516.0000,3,1.508148,1,-1.482704,0
2017-07-26,sz.002771,24.0900,24.0900,23.6300,23.6500,23.9200,834774,19816045.0000,3,1.170693,1,-1.128764,0
2017-07-27,sz.002771,23.5900,25.1600,23.5900,24.8100,23.6500,2701280,66313318.0000,3,3.788293,1,4.904862,0
2017-07-28,sz.002771,24.5900,24.8600,24.3600,24.4800,24.8100,1501948,36863148.0000,3,2.106342,1,-1.330109,0
2017-07-31,sz.002771,24.5000,24.7400,24.3000,24.6500,24.4800,1228392,30137490.0000,3,1.722705,1,0.694445,0
2017-08-01,sz.002771,24.6500,24.7200,24.2800,24.4200,24.6500,1093100,26695258.0000,3,1.532971,1,-0.933061,0
2017-08-02,sz.002771,24.4300,24.5700,23.7700,23.7900,24.4200,1204094,29103916.0000,3,1.688630,1,-2.579849,0
2017-08-03,sz.002771,23.9600,26.1700,23.7500,25.1700,23.7900,3249790,81561790.0000,3,4.557527,1,5.800753,0
2017-08-04,sz.002771,25.0000,25.9700,24.4800,25.5200,25.1700,3545929,89366561.0000,3,4.972835,1,1.390546,0
2017-08-07,sz.002771,25.6000,25.7300,25.2800,25.3100,25.5200,1633631,41534554.0000,3,2.291015,1,-0.822888,0
2017-08-08,sz.002771,25.3200,25.4800,24.7700,25.0000,25.3100,1569320,39390509.0000,3,2.200825,1,-1.224810,0
2017-08-09,sz.002771,25.1800,25.1800,24.8500,25.0800,25.0000,813926,20366207.0000,3,1.141455,1,0.320000,0
2017-08-10,sz.002771,25.0800,25.9800,24.7200,25.2600,25.0800,2005834,50736453.0000,3,2.812995,1,0.717704,0
2017-08-11,sz.002771,25.0000,25.8900,24.4500,25.4300,25.2600,2306144,58236663.0000,3,3.234152,1,0.673001,0
2017-08-14,sz.002771,25.5900,27.4400,25.2600,26.5600,25.4300,3619110,94848215.0000,3,5.075464,1,4.443567,0
2017-08-15,sz.002771,26.4100,26.6900,26.1200,26.3500,26.5600,2362248,62287801.0000,3,3.312832,1,-0.790659,0
2017-08-16,sz.002771,26.3000,26.9800,26.2400,26.5100,26.3500,2229898,59555047.0000,3,3.127224,1,0.607210,0
2017-08-17,sz.002771,26.4800,27.0000,26.2000,26.6900,26.5100,2026581,54009653.0000,3,2.842091,1,0.678990,0
2017-08-18,sz.002771,26.4800,26.6000,25.9900,25.9900,26.6900,1613145,42361336.0000,3,2.262285,1,-2.622708,0
2017-08-21,sz.002771,26.0000,26.3000,25.8200,26.1900,25.9900,1137887,29684077.0000,3,1.595780,1,0.769530,0
2017-08-22,sz.002771,26.2800,26.4600,25.6600,25.6700,26.1900,1636446,42663647.0000,3,2.294963,1,-1.985492,0
2017-08-23,sz.002771,25.8100,27.1400,25.6200,26.8400,25.6700,4062963,107870108.0000,3,5.697927,1,4.557850,0
2017-08-24,sz.002771,26.7000,26.7000,25.7000,25.7200,26.8400,2607900,68207146.0000,3,3.657337,1,-4.172879,0
2017-08-25,sz.002771,25.5300,26.1300,25.5300,25.9400,25.7200,1240915,32116153.0000,3,1.740268,1,0.855370,0
2017-08-28,sz.002771,25.9000,27.1300,25.9000,26.7300,25.9400,2960804,78969656.0000,3,4.152251,1,3.045486,0
2017-08-29,sz.002771,26.5700,26.9300,26.4400,26.7800,26.7300,2040732,54388885.0000,3,2.861936,1,0.187060,0
2017-08-30,sz.002771,26.6600,26.8000,26.0000,26.3000,26.7800,1856383,49005031.0000,3,2.603404,1,-1.792388,0
2017-08-31,sz.002771,26.2900,26.8400,26.0200,26.8400,26.3000,2012800,53171330.0000,3,2.822764,1,2.053236,0
2017-09-01,sz.002771,26.9800,27.2000,26.4600,26.7500,26.8400,2358714,63109023.0000,3,3.307876,1,-0.335321,0
2017-09-04,sz.002771,26.8000,26.9900,26.4200,26.7200,26.7500,2419643,64557882.0000,3,3.393324,1,-0.112152,0
2017-09-05,sz.002771,26.8800,27.5000,26.6500,27.2000,26.7200,4109385,111431194.0000,3,5.763029,1,1.796413,0
2017-09-06,sz.002771,27.2600,27.3000,26.5000,26.9500,27.2000,2808844,75309535.0000,3,3.939142,1,-0.919118,0
2017-09-07,sz.002771,26.7800,28.3500,26.7200,27.2100,26.9500,6201500,171189067.0000,3,8.697025,1,0.964743,0
2017-09-08,sz.002771,27.3300,28.5200,27.0800,28.5200,27.2100,6773531,188889465.0000,3,9.499245,1,4.814412,0
2017-09-11,sz.002771,28.8000,28.9900,27.9300,28.5900,28.5200,6251368,177327949.0000,3,8.766961,1,0.245441,0
2017-09-12,sz.002771,28.3900,28.7400,27.7100,27.7500,28.5900,3765197,105825827.9400,3,5.280338,1,-2.938091,0
2017-09-13,sz.002771,27.7000,27.9900,27.4500,27.9400,27.7500,1683721,46683790.6900,3,2.361262,1,0.684687,0
2017-09-14,sz.002771,27.9000,27.9000,27.0100,27.3400,27.9400,2247072,61685455.1000,3,3.151309,1,-2.147460,0
2017-09-15,sz.002771,27.3500,27.5400,27.0500,27.1000,27.3400,1516046,41362115.8000,3,2.126113,1,-0.877834,0
2017-09-18,sz.002771,27.1200,27.5000,26.9000,27.2700,27.1000,1396412,37917290.0800,3,1.958338,1,0.627306,0
2017-09-19,sz.002771,27.1900,27.4000,26.4000,26.4000,27.2700,1955140,52597588.0000,3,2.741901,1,-3.190322,0
2017-09-20,sz.002771,26.5200,26.6400,25.8800,26.3500,26.4000,2158700,56562158.0000,3,3.027375,1,-0.189391,0
2017-09-21,sz.002771,26.3300,26.6500,26.0000,26.0100,26.3500,1589576,41851317.5200,3,2.229232,1,-1.290323,0
2017-09-22,sz.002771,26.0000,26.4000,25.2000,26.1400,26.0100,1909906,49960215.3600,3,2.678465,1,0.499805,0
2017-09-25,sz.002771,26.0800,26.7300,26.0200,26.2400,26.1400,2240510,59282609.7800,3,3.142106,1,0.382557,0
2017-09-26,sz.002771,26.2000,26.4300,25.0300,25.6400,26.2400,1557902,40095434.0000,3,2.184812,1,-2.286587,0
2017-09-27,sz.002771,25.8000,26.0300,25.6000,25.9400,25.6400,1070600,27642026.0000,3,1.501417,1,1.170051,0
2017-09-28,sz.002771,25.9200,26.0700,25.4500,25.4600,25.9400,1169348,30147501.8000,3,1.639902,1,-1.850430,0
2017-09-29,sz.002771,25.4900,25.8100,25.4900,25.6500,25.4600,727872,18693997.7600,3,1.020773,1,0.746271,0
2017-10-09,sz.002771,25.9000,26.6700,25.8500,26.3500,25.6500,1761874,46398428.1000,3,2.470864,1,2.729048,0
2017-10-10,sz.002771,26.2800,26.9700,26.2100,26.9000,26.3500,2052122,54629307.8200,3,2.877910,1,2.087284,0
2017-10-11,sz.002771,26.8800,26.9700,26.1300,26.2500,26.9000,1978014,52359556.2600,3,2.773980,1,-2.416356,0
2017-10-12,sz.002771,26.2500,26.6900,26.0100,26.3300,26.2500,1202730,31701234.4000,3,1.686717,1,0.304762,0
2017-10-13,sz.002771,26.2100,26.5800,26.0400,26.4800,26.3300,1269602,33407085.2800,3,1.780498,1,0.569691,0
2017-10-16,sz.002771,26.4800,26.6800,25.1000,25.1000,26.4800,1950952,50141919.7200,3,2.736028,1,-5.211477,0
2017-10-17,sz.002771,24.7200,25.2900,24.7200,25.0200,25.1000,965860,24198581.0800,3,1.354529,1,-0.318725,0
2017-10-18,sz.002771,25.0200,25.3000,24.4900,24.5000,25.0200,1168900,29023113.0000,3,1.639273,1,-2.078339,0
2017-10-19,sz.002771,24.5100,24.6200,23.7700,23.9100,24.5000,1369728,32930425.2200,3,1.920916,1,-2.408164,0
2017-10-20,sz.002771,23.9500,24.1800,23.8500,24.1300,23.9100,618240,14862383.2000,3,0.867024,1,0.920114,0
2017-10-23,sz.002771,24.1300,24.6200,24.0500,24.5000,24.1300,859124,20962269.7400,3,1.204841,1,1.533365,0
2017-10-24,sz.002771,24.5000,24.5000,24.5000,24.5000,24.5000,0,0.0000,3,,0,0.000000,0
2017-10-25,sz.002771,24.5000,24.5000,24.5000,24.5000,24.5000,0,0.0000,3,,0,0.000000,0
2017-10-26,sz.002771,24.5000,24.5000,24.5000,24.5000,24.5000,0,0.0000,3,,0,0.000000,0
2017-10-27,sz.002771,24.5000,24.5000,24.5000,24.5000,24.5000,0,0.0000,3,,0,0.000000,0
2017-10-30,sz.002771,24.5000,24.5000,24.5000,24.5000,24.5000,0,0.0000,3,,0,0.000000,0
2017-10-31,sz.002771,24.5000,24.5000,24.5000,24.5000,24.5000,0,0.0000,3,,0,0.000000,0
2017-11-01,sz.002771,24.5000,24.5000,24.5000,24.5000,24.5000,0,0.0000,3,,0,0.000000,0
2017-11-02,sz.002771,24.5000,24.5000,24.5000,24.5000,24.5000,0,0.0000,3,,0,0.000000,0
2017-11-03,sz.002771,24.5000,24.5000,24.5000,24.5000,24.5000,0,0.0000,3,,0,0.000000,0
2017-11-06,sz.002771,24.5000,24.5000,24.5000,24.5000,24.5000,0,0.0000,3,,0,0.000000,0
2017-11-07,sz.002771,24.2100,24.2100,22.6500,23.2600,24.5000,2975772,69023687.9200,3,4.173243,1,-5.061224,0
2017-11-08,sz.002771,23.0000,23.4200,22.7000,23.3000,23.2600,2200192,50686868.4600,3,3.085564,1,0.171965,0
2017-11-09,sz.002771,23.1000,23.2900,22.9000,23.1800,23.3000,1227354,28341204.4600,3,1.721250,1,-0.515017,0
2017-11-10,sz.002771,23.2600,23.3500,23.0000,23.0600,23.1800,973924,22523586.4000,3,1.365838,1,-0.517691,0
2017-11-13,sz.002771,23.0600,23.2400,23.0200,23.0900,23.0600,904449,20910662.3300,3,1.268405,1,0.130098,0
2017-11-14,sz.002771,23.1600,23.1600,22.6900,22.7300,23.0900,1149726,26290883.9400,3,1.612383,1,-1.559119,0
2017-11-15,sz.002771,22.7300,22.7300,21.8700,22.0600,22.7300,1437048,31846160.0000,3,2.015326,1,-2.947647,0
2017-11-16,sz.002771,21.9500,22.5300,21.8000,22.3500,22.0600,1044800,23195094.0000,3,1.465235,1,1.314601,0
2017-11-17,sz.002771,22.3000,22.3000,20.1200,20.1600,22.3500,2390180,49640274.1200,3,3.352005,1,-9.798660,0
2017-11-20,sz.002771,20.0000,20.0000,19.2800,19.6800,20.1600,1324382,25988786.2000,3,1.857322,1,-2.380950,0
2017-11-21,sz.002771,19.7200,20.2600,19.3400,19.7200,19.6800,1012114,20083314.1800,3,1.419395,1,0.203247,0
2017-11-22,sz.002771,19.7600,21.5800,19.7600,20.6100,19.7200,2487920,51495730.6000,3,3.489076,1,4.513191,0
2017-11-23,sz.002771,20.4800,20.9200,20.1000,20.3000,20.6100,1311500,26826449.8000,3,1.839256,1,-1.504131,0
2017-11-24,sz.002771,20.0100,20.6000,19.8400,19.8400,20.3000,821700,16588493.9200,3,1.152358,1,-2.266006,0
2017-11-27,sz.002771,19.3500,20.5200,19.3500,20.2400,19.8400,1221620,24523145.6000,3,1.713208,1,2.016127,0
2017-11-28,sz.002771,20.1200,20.5200,19.9500,20.3900,20.2400,908600,18442001.0000,3,1.274227,1,0.741105,0
2017-11-29,sz.002771,20.3500,20.9500,20.0800,20.7300,20.3900,1004120,20504646.6000,3,1.408185,1,1.667485,0
2017-11-30,sz.002771,20.5500,20.9800,20.4100,20.4800,20.7300,856302,17660597.4400,3,1.200884,1,-1.205982,0
2017-12-01,sz.002771,20.6600,20.8600,20.3800,20.5000,20.4800,1110420,22831852.7600,3,1.557260,1,0.097658,0
2017-12-04,sz.002771,20.4600,20.4600,19.3000,19.4800,20.5000,1221520,24280212.0000,3,1.713068,1,-4.975612,0
2017-12-05,sz.002771,19.4800,19.8200,18.1700,18.3300,19.4800,1663000,31073230.0000,3,2.332202,1,-5.903489,0
2017-12-06,sz.002771,18.3300,18.7400,17.8300,18.4500,18.3300,1294640,23573731.6000,3,1.815612,1,0.654669,0
2017-12-07,sz.002771,18.4200,18.7400,18.1200,18.2900,18.4500,1039920,19175802.8000,3,1.458391,1,-0.867208,0
2017-12-08,sz.002771,18.3000,18.7900,18.1300,18.5900,18.2900,921100,17122461.0000,3,1.291757,1,1.640236,0
2017-12-11,sz.002771,18.7000,19.3200,18.7000,19.2000,18.5900,1295216,24757692.1200,3,1.816420,1,3.281337,0
2017-12-12,sz.002771,18.9100,19.2000,18.7000,18.9600,19.2000,1118016,21173133.3200,3,1.567913,1,-1.250009,0
2017-12-13,sz.002771,18.7700,19.1800,18.7700,19.0100,18.9600,805668,15328761.5200,3,1.129874,1,0.263719,0
2017-12-14,sz.002771,18.8000,19.4500,18.8000,19.2700,19.0100,854600,16396742.0000,3,1.198497,1,1.367702,0
2017-12-15,sz.002771,19.2500,19.4500,19.0900,19.2200,19.2700,649046,12502354.1400,3,0.910226,1,-0.259477,0
2017-12-18,sz.002771,19.1500,19.3300,18.5400,18.7100,19.2200,545966,10307147.5400,3,0.765666,1,-2.653487,0
2017-12-19,sz.002771,18.7500,19.2900,18.7500,19.1900,18.7100,748966,14306631.5000,3,1.050355,1,2.565481,0
2017-12-20,sz.002771,19.2100,19.2800,18.5000,18.5600,19.1900,848015,15913072.8000,3,1.189262,1,-3.282965,0
2017-12-21,sz.002771,18.6000,18.7100,18.0100,18.4500,18.5600,707000,13020914.0000,3,0.991502,1,-0.592665,0
2017-12-22,sz.002771,18.2300,18.5600,18.1300,18.1300,18.4500,505300,9283331.0000,3,0.708636,1,-1.734426,0
2017-12-25,sz.002771,18.0900,18.2500,17.5000,17.7900,18.1300,861666,15253579.3200,3,1.208406,1,-1.875335,0
2017-12-26,sz.002771,17.7900,18.1600,17.7000,18.0100,17.7900,858400,15426328.0000,3,1.203826,1,1.236646,0
2017-12-27,sz.002771,18.0500,18.1400,17.7100,17.8500,18.0100,640100,11478719.0000,3,0.897681,1,-0.888394,0
2017-12-28,sz.002771,17.8800,18.1900,17.7000,17.9700,17.8500,911746,16438784.6200,3,1.278639,1,0.672263,0
2017-12-29,sz.002771,18.0000,19.5500,18.0000,18.8000,17.9700,2142110,40349102.6800,3,3.004109,1,4.618809,0
2018-01-02,sz.002771,18.6900,19.0900,18.2300,19.0900,18.8000,1650212,30728821.6800,3,2.314268,1,1.542558,0
2018-01-03,sz.002771,18.9000,19.4800,18.8300,19.1600,19.0900,1460962,28002292.8600,3,2.048863,1,0.366683,0
2018-01-04,sz.002771,19.1600,19.4400,18.9500,19.4000,19.1600,1271692,24456506.0200,3,1.783429,1,1.252608,0
2018-01-05,sz.002771,19.6500,19.7600,19.1400,19.1600,19.4000,1000153,19347569.5500,3,1.402621,1,-1.237112,0
2018-01-08,sz.002771,19.1700,19.5000,18.8900,19.4800,19.1600,1285762,24730442.1600,3,1.803161,1,1.670145,0
2018-01-09,sz.002771,19.8800,20.1700,19.1000,19.1300,19.4800,1944213,38162229.4600,3,2.726577,1,-1.796717,0
2018-01-10,sz.002771,18.9000,19.0900,18.4000,18.6000,19.1300,1349665,25304901.6000,3,1.892779,1,-2.770511,0
2018-01-11,sz.002771,18.7300,19.2900,18.5200,19.2000,18.6000,1493968,28455481.6800,3,2.095151,1,3.225809,0
2018-01-12,sz.002771,19.1000,19.5900,18.9500,19.0400,19.2000,1285459,24746186.1300,3,1.802736,1,-0.833333,0
2018-01-15,sz.002771,19.1000,19.1500,18.1500,18.2600,19.0400,1001782,18686696.0800,3,1.404906,1,-4.096642,0
2018-01-16,sz.002771,18.3000,18.4200,18.1900,18.4000,18.2600,648000,11885214.5600,3,0.908760,1,0.766700,0
2018-01-17,sz.002771,18.2600,18.5500,18.0400,18.3700,18.4000,959006,17533792.6000,3,1.344916,1,-0.163037,0
2018-01-18,sz.002771,18.3000,18.4300,18.2100,18.3600,18.3700,547596,10028922.2400,3,0.767952,1,-0.054438,0
2018-01-19,sz.002771,18.3700,18.6700,18.0100,18.1700,18.3600,783740,14408462.4000,3,1.099122,1,-1.034861,0
2018-01-22,sz.002771,18.1500,18.4000,17.6600,18.3000,18.1700,1207600,21856474.0000,3,1.693546,1,0.715460,0
2018-01-23,sz.002771,18.3900,18.3900,17.9500,18.1400,18.3000,877140,15914064.6000,3,1.230107,1,-0.874316,0
2018-01-24,sz.002771,18.1000,18.4600,17.8200,18.3100,18.1400,1370488,24997787.1200,3,1.921982,1,0.937156,0
2018-01-25,sz.002771,18.3100,19.1200,18.2000,18.4100,18.3100,1929904,36018973.1200,3,2.706510,1,0.546152,0
2018-01-26,sz.002771,18.2000,20.2500,18.0600,19.4000,18.4100,4741016,92086803.5600,3,6.648833,1,5.377511,0
2018-01-29,sz.002771,19.5100,19.7300,18.7800,19.0700,19.4000,3510452,67401409.5600,3,4.923081,1,-1.701030,0
2018-01-30,sz.002771,18.9900,19.0000,18.3600,18.4900,19.0700,1885108,35090910.8800,3,2.643688,1,-3.041426,0
2018-01-31,sz.002771,18.3900,18.4600,17.0600,17.1200,18.4900,2391350,42231411.5000,3,3.353645,1,-7.409405,0
2018-02-01,sz.002771,17.2800,17.2800,15.8000,15.9200,17.1200,2065300,33988591.0000,3,2.896391,1,-7.009350,0
2018-02-02,sz.002771,15.7200,15.7800,15.3000,15.3500,15.9200,1423700,22087316.0000,3,1.996606,1,-3.580400,0
2018-02-05,sz.002771,15.1500,15.1500,14.7100,14.7600,15.3500,1249500,18626801.8400,3,1.752307,1,-3.843649,0
2018-02-06,sz.002771,14.4100,14.4600,13.2800,13.2800,14.7600,2708448,37557330.5600,3,3.798346,1,-10.027100,0
2018-02-07,sz.002771,13.5700,13.8300,12.8200,13.5200,13.2800,2381120,31991116.4000,3,3.339299,1,1.807234,0
2018-02-08,sz.002771,13.4500,13.8500,13.3200,13.7600,13.5200,1848722,25268134.3000,3,2.592660,1,1.775146,0
2018-02-09,sz.002771,13.2200,13.5900,12.9200,13.1700,13.7600,2139654,28381015.2200,3,3.000665,1,-4.287792,0
2018-02-12,sz.002771,13.3200,14.2200,13.2100,13.7500,13.1700,1996948,27212380.3200,3,2.800533,1,4.403948,0
2018-02-13,sz.002771,13.7700,13.9300,13.5600,13.6400,13.7500,1257900,17256272.0000,3,1.764087,1,-0.799998,0
2018-02-14,sz.002771,13.8300,13.8300,13.4600,13.5400,13.6400,819220,11161024.8000,3,1.148880,1,-0.733141,0
