date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-23,sh.600223,5.0600,5.0700,4.9600,4.9600,5.0400,2436012,12185762.0000,3,0.718724,1,-1.587300,0
2011-11-24,sh.600223,4.9300,5.0700,4.8500,4.9800,4.9600,4967246,24589593.0000,3,1.465543,1,0.403200,0
2011-11-25,sh.600223,4.9700,4.9800,4.8100,4.8600,4.9800,5750536,28046599.0000,3,1.696646,1,-2.409600,0
2011-11-28,sh.600223,4.8700,4.9400,4.7600,4.8000,4.8600,3405910,16424100.0000,3,1.004885,1,-1.234600,0
2011-11-29,sh.600223,4.8100,4.8800,4.7600,4.8500,4.8000,3766200,18188392.0000,3,1.111185,1,1.041700,0
2011-11-30,sh.600223,4.8700,4.8700,4.5900,4.6300,4.8500,4992326,23545433.0000,3,1.472943,1,-4.536100,0
2011-12-01,sh.600223,4.8800,4.9600,4.7200,4.8300,4.6300,11787323,57489587.0000,3,3.477749,1,4.319700,0
2011-12-02,sh.600223,4.7600,4.7900,4.6600,4.6900,4.8300,4928960,23242693.0000,3,1.454247,1,-2.898600,0
2011-12-05,sh.600223,4.6900,4.7200,4.5500,4.5800,4.6900,4231357,19419681.0000,3,1.248426,1,-2.345400,0
2011-12-06,sh.600223,4.5300,4.6100,4.4800,4.5500,4.5800,5975808,27125863.0000,3,1.763111,1,-0.655000,0
2011-12-07,sh.600223,4.5600,4.5600,4.4600,4.5000,4.5500,3619405,16334114.0000,3,1.067874,1,-1.098900,0
2011-12-08,sh.600223,4.5000,4.6000,4.3300,4.5600,4.5000,7701088,34627415.0000,3,2.272140,1,1.333300,0
2011-12-09,sh.600223,4.5300,4.8800,4.5000,4.7100,4.5600,15998538,75539261.0000,3,4.720232,1,3.289500,0
2011-12-12,sh.600223,4.6900,4.7700,4.6100,4.6300,4.7100,4962778,23234617.0000,3,1.464225,1,-1.698500,0
2011-12-13,sh.600223,4.6000,4.6500,4.4200,4.4500,4.6300,4057146,18395955.0000,3,1.197026,1,-3.887700,0
2011-12-14,sh.600223,4.4000,4.5400,4.3000,4.4600,4.4500,3373685,15060396.0000,3,0.995377,1,0.224700,0
2011-12-15,sh.600223,4.3700,4.6300,4.3700,4.4500,4.4600,3720546,16899882.0000,3,1.097715,1,-0.224200,0
2011-12-16,sh.600223,4.4100,4.6100,4.3700,4.6000,4.4500,4193434,18890132.0000,3,1.237237,1,3.370800,0
2011-12-19,sh.600223,4.5500,4.5900,4.4100,4.5300,4.6000,3496140,15760876.0000,3,1.031506,1,-1.521700,0
2011-12-20,sh.600223,4.4900,4.7500,4.4900,4.6700,4.5300,7300907,34190505.0000,3,2.154070,1,3.090500,0
2011-12-21,sh.600223,4.6800,4.7400,4.5700,4.5900,4.6700,3136285,14597514.0000,3,0.925334,1,-1.713100,0
2011-12-22,sh.600223,4.5200,4.5700,4.2700,4.5000,4.5900,3900995,17247297.0000,3,1.150955,1,-1.960800,0
2011-12-23,sh.600223,4.4500,4.7000,4.4300,4.5800,4.5000,4926913,22622373.0000,3,1.453643,1,1.777800,0
2011-12-26,sh.600223,4.5700,4.6800,4.5100,4.6100,4.5800,2032110,9345669.0000,3,0.599557,1,0.655000,0
2011-12-27,sh.600223,4.5900,4.6200,4.4900,4.5600,4.6100,1843001,8370956.0000,3,0.543762,1,-1.084600,0
2011-12-28,sh.600223,4.5500,4.5800,4.4400,4.5600,4.5600,1994725,8982848.0000,3,0.588527,1,0.000000,0
2011-12-29,sh.600223,4.5500,4.5900,4.5000,4.5600,4.5600,1218374,5530139.0000,3,0.359471,1,0.000000,0
2011-12-30,sh.600223,4.5700,4.7800,4.5600,4.6700,4.5600,6087806,28614232.0000,3,1.796155,1,2.412300,0
2012-01-04,sh.600223,4.7300,4.7800,4.5600,4.6000,4.6700,2726085,12797287.0000,3,0.804308,1,-1.498900,0
2012-01-05,sh.600223,4.5100,4.6100,4.3700,4.4400,4.6000,3402418,15237336.0000,3,1.003854,1,-3.478300,0
2012-01-06,sh.600223,4.4500,4.4900,4.3200,4.4500,4.4400,1238874,5452663.0000,3,0.158885,1,0.225200,0
2012-01-09,sh.600223,4.4100,4.6300,4.3900,4.6100,4.4500,3446023,15506459.0000,3,0.441951,1,3.595500,0
2012-01-10,sh.600223,4.5900,4.8100,4.5400,4.7600,4.6100,5216287,24591820.0000,3,0.668986,1,3.253800,0
2012-01-11,sh.600223,4.7500,4.8700,4.6500,4.8200,4.7600,4716939,22380563.0000,3,0.604945,1,1.260500,0
2012-01-12,sh.600223,4.7800,5.0200,4.7800,4.8600,4.8200,5461466,26704741.0000,3,0.700430,1,0.829900,0
2012-01-13,sh.600223,4.8300,4.8700,4.7200,4.7800,4.8600,2233977,10676484.0000,3,0.286506,1,-1.646100,0
2012-01-16,sh.600223,4.7100,4.7800,4.6700,4.7300,4.7800,1266127,5965241.0000,3,0.162380,1,-1.046000,0
2012-01-17,sh.600223,4.7400,4.9300,4.7100,4.9100,4.7300,2853339,13843697.0000,3,0.365939,1,3.805500,0
2012-01-18,sh.600223,4.9100,4.9500,4.7500,4.8100,4.9100,4556873,22054171.0000,3,0.584417,1,-2.036700,0
2012-01-19,sh.600223,4.7800,4.9300,4.7600,4.8800,4.8100,2149941,10435788.0000,3,0.275729,1,1.455300,0
2012-01-20,sh.600223,4.8400,4.9700,4.8200,4.9300,4.8800,3432377,16877403.0000,3,0.440201,1,1.024600,0
2012-01-30,sh.600223,4.9300,4.9400,4.8100,4.8300,4.9300,3279555,15984804.0000,3,0.420601,1,-2.028400,0
2012-01-31,sh.600223,4.8000,4.8500,4.7400,4.8000,4.8300,1666478,7960632.0000,3,0.213725,1,-0.621100,0
2012-02-01,sh.600223,4.7900,4.8300,4.6800,4.7200,4.8000,2603479,12358827.0000,3,0.333895,1,-1.666700,0
2012-02-02,sh.600223,4.6900,4.8400,4.6700,4.7900,4.7200,2597218,12346347.0000,3,0.333092,1,1.483100,0
2012-02-03,sh.600223,4.7800,4.8400,4.7400,4.8100,4.7900,3346651,16035161.0000,3,0.429206,1,0.417500,0
2012-02-06,sh.600223,4.8000,4.8200,4.7300,4.7600,4.8100,3026388,14458209.0000,3,0.388133,1,-1.039500,0
2012-02-07,sh.600223,4.7800,4.7800,4.5800,4.6300,4.7600,2708196,12570017.0000,3,0.347325,1,-2.731100,0
2012-02-08,sh.600223,4.6300,4.7900,4.5400,4.7500,4.6300,5922402,27717735.0000,3,0.759545,1,2.591800,0
2012-02-09,sh.600223,4.7500,4.9400,4.7400,4.9100,4.7500,7951965,38665268.0000,3,1.019835,1,3.368400,0
2012-02-10,sh.600223,4.9100,5.2400,4.9100,5.0700,4.9100,20671652,105413088.0000,3,2.651128,1,3.258700,0
2012-02-13,sh.600223,4.9500,4.9700,4.8000,4.9100,5.0700,6921760,33806692.0000,3,0.887712,1,-3.155800,0
2012-02-14,sh.600223,4.8800,4.9900,4.8100,4.9500,4.9100,4176713,20464012.0000,3,0.535661,1,0.814700,0
2012-02-15,sh.600223,4.9200,5.2400,4.8700,5.1900,4.9500,10406680,53031809.0000,3,1.334651,1,4.848500,0
2012-02-16,sh.600223,5.1900,5.4400,5.1300,5.4200,5.1900,16794915,89363268.0000,3,2.153939,1,4.431600,0
2012-02-17,sh.600223,5.4000,5.4500,5.2400,5.4100,5.4200,8602560,46060298.0000,3,1.103274,1,-0.184500,0
2012-02-20,sh.600223,5.4900,5.6200,5.3500,5.4100,5.4100,12143973,66507235.0000,3,1.557458,1,0.000000,0
2012-02-21,sh.600223,5.3600,5.6600,5.3200,5.6400,5.4100,10278611,56588963.0000,3,1.318226,1,4.251400,0
2012-02-22,sh.600223,5.6100,5.8800,5.6100,5.6600,5.6400,15977003,91866285.0000,3,1.596155,1,0.354600,0
2012-02-23,sh.600223,5.6700,5.8800,5.5000,5.7300,5.6600,19390270,111671725.0000,3,1.937152,1,1.236700,0
2012-02-24,sh.600223,5.7300,6.3000,5.7300,6.3000,5.7300,28805869,176698347.0000,3,2.877801,1,9.947600,0
2012-02-27,sh.600223,6.4000,6.5800,6.2500,6.3200,6.3000,16650927,107061417.0000,3,1.663482,1,0.317500,0
2012-02-28,sh.600223,6.3400,6.4700,6.1600,6.4000,6.3200,9872323,62034302.0000,3,0.986278,1,1.265800,0
2012-02-29,sh.600223,6.2500,6.3500,6.1000,6.1500,6.4000,10244556,63466672.0000,3,1.023465,1,-3.906200,0
2012-03-01,sh.600223,6.0400,6.4000,6.0400,6.3300,6.1500,8402759,52489589.0000,3,0.839463,1,2.926800,0
2012-03-02,sh.600223,6.2800,6.9000,6.2600,6.7100,6.3300,9855640,64854587.0000,3,0.984611,1,6.003200,0
2012-03-05,sh.600223,6.7100,6.8500,6.5800,6.6300,6.7100,8494440,56775321.0000,3,0.848623,1,-1.192300,0
2012-03-06,sh.600223,6.5800,6.7200,6.4000,6.5300,6.6300,6297118,41132647.0000,3,0.629103,1,-1.508300,0
2012-03-07,sh.600223,6.4900,6.6600,6.3600,6.6100,6.5300,4160018,27141981.0000,3,0.415599,1,1.225100,0
2012-03-08,sh.600223,6.5600,6.7600,6.5600,6.6400,6.6100,6613432,43916076.0000,3,0.660704,1,0.453900,0
2012-03-09,sh.600223,6.6600,6.7000,6.5300,6.6100,6.6400,4962616,32844688.0000,3,0.495782,1,-0.451800,0
2012-03-12,sh.600223,6.5200,6.6500,6.4100,6.4600,6.6100,3887269,25224529.0000,3,0.388351,1,-2.269300,0
2012-03-13,sh.600223,6.4600,6.5400,6.3500,6.5000,6.4600,4473866,28839983.0000,3,0.446954,1,0.619200,0
2012-03-14,sh.600223,6.5500,6.6600,6.1900,6.2100,6.5000,7089115,45811055.0000,3,0.708226,1,-4.461500,0
2012-03-15,sh.600223,6.1200,6.2100,5.6000,5.9400,6.2100,8902346,52242335.0000,3,0.889374,1,-4.347800,0
2012-03-16,sh.600223,5.8400,6.1300,5.7900,5.8900,5.9400,10220194,60607407.0000,3,1.021031,1,-0.841800,0
2012-03-19,sh.600223,5.8900,6.0400,5.8500,5.9700,5.8900,3641213,21615277.0000,3,0.363769,1,1.358200,0
2012-03-20,sh.600223,5.9300,6.1300,5.9100,5.9700,5.9700,6387872,38388187.0000,3,0.638169,1,0.000000,0
2012-03-21,sh.600223,5.9400,6.0700,5.6200,5.7500,5.9700,8400994,48955318.0000,3,0.839287,1,-3.685100,0
2012-03-22,sh.600223,5.7000,6.0300,5.6500,6.0000,5.7500,7950864,46823003.0000,3,0.794318,1,4.347800,0
2012-03-23,sh.600223,5.9300,6.0300,5.8000,5.8500,6.0000,3408982,20142852.0000,3,0.340569,1,-2.500000,0
2012-03-26,sh.600223,5.7900,5.8900,5.7500,5.8900,5.8500,3056777,17820246.0000,3,0.305382,1,0.683800,0
2012-03-27,sh.600223,5.7500,5.8100,5.3400,5.4100,5.8900,17150223,95045509.0000,3,1.713364,1,-8.149400,0
2012-03-28,sh.600223,5.3600,5.4000,5.1700,5.3100,5.4100,10114604,53535033.0000,3,1.010482,1,-1.848400,0
2012-03-29,sh.600223,5.2200,5.7000,5.1600,5.5100,5.3100,15304742,83730705.0000,3,1.528994,1,3.766500,0
2012-03-30,sh.600223,5.5000,5.7000,5.4200,5.6000,5.5100,5479006,30603708.0000,3,0.547371,1,1.633400,0
2012-04-05,sh.600223,5.5800,5.8100,5.4800,5.8000,5.6000,5318389,30143699.0000,3,0.531325,1,3.571400,0
2012-04-06,sh.600223,5.7700,6.1000,5.7200,6.0400,5.8000,6833656,40893885.0000,3,0.682705,1,4.137900,0
2012-04-09,sh.600223,5.9800,6.0600,5.7200,5.8600,6.0400,3592593,21123140.0000,3,0.358912,1,-2.980100,0
2012-04-10,sh.600223,5.7800,6.0500,5.5400,5.9700,5.8600,3872600,22222217.0000,3,0.386885,1,1.877100,0
2012-04-11,sh.600223,5.8100,6.1800,5.7800,5.9900,5.9700,5313686,32186158.0000,3,0.530855,1,0.335000,0
2012-04-12,sh.600223,6.0300,6.1500,5.8500,6.0600,5.9900,3739470,22481093.0000,3,0.373585,1,1.168600,0
2012-04-13,sh.600223,6.0900,6.1000,6.0000,6.0400,6.0600,3176240,19214581.0000,3,0.317317,1,-0.330000,0
2012-04-16,sh.600223,5.9600,6.0900,5.8000,6.0200,6.0400,3268730,19534093.0000,3,0.326557,1,-0.331100,0
2012-04-17,sh.600223,5.9300,6.0100,5.7500,5.8000,6.0200,2173112,12694772.0000,3,0.217101,1,-3.654500,0
2012-04-18,sh.600223,5.8100,5.9800,5.6200,5.9200,5.8000,8120970,46917232.0000,3,0.811312,1,2.069000,0
2012-04-19,sh.600223,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,3,,0,0.000000,0
2012-04-20,sh.600223,5.8200,6.1500,5.7300,6.0100,5.9200,6529562,38732366.0000,3,0.652325,1,1.520300,0
2012-04-23,sh.600223,5.9900,6.0500,5.8100,5.8200,6.0100,2511978,14867577.0000,3,0.250955,1,-3.161400,0
2012-04-24,sh.600223,5.7500,5.9500,5.5800,5.8400,5.8200,3441399,19840523.0000,3,0.343807,1,0.343600,0
2012-04-25,sh.600223,5.8400,6.3400,5.8200,6.3300,5.8400,10780087,66125215.0000,3,1.076966,1,8.390400,0
2012-04-26,sh.600223,6.3000,6.4500,6.2900,6.3400,6.3300,8387801,53443082.0000,3,0.837969,1,0.158000,0
2012-04-27,sh.600223,6.3100,6.4200,6.2000,6.2500,6.3400,3605927,22760766.0000,3,0.360244,1,-1.419600,0
2012-05-02,sh.600223,6.2700,6.4400,6.1800,6.3700,6.2500,2665131,16897514.0000,3,0.266255,1,1.920000,0
2012-05-03,sh.600223,6.3600,6.4900,6.0800,6.2100,6.3700,3935229,24501006.0000,3,0.393142,1,-2.511800,0
2012-05-04,sh.600223,6.1800,6.2100,6.0600,6.1200,6.2100,6311124,38636043.0000,3,0.630502,1,-1.449300,0
2012-05-07,sh.600223,6.0800,6.1900,6.0200,6.1700,6.1200,3188932,19494321.0000,3,0.318585,1,0.817000,0
2012-05-08,sh.600223,6.1600,6.3800,6.0800,6.3100,6.1700,3094822,19383603.0000,3,0.309183,1,2.269000,0
2012-05-09,sh.600223,6.2500,6.3600,6.1700,6.2700,6.3100,3725426,23337989.0000,3,0.372182,1,-0.633900,0
2012-05-10,sh.600223,6.2000,6.5000,6.1900,6.3600,6.2700,4084751,25976861.0000,3,0.408080,1,1.435400,0
2012-05-11,sh.600223,6.3500,6.3900,6.1800,6.2000,6.3600,1948902,12262432.0000,3,0.194702,1,-2.515700,0
2012-05-14,sh.600223,6.2800,6.5900,6.2500,6.5000,6.2000,7253965,46996123.0000,3,0.724695,1,4.838700,0
2012-05-15,sh.600223,6.4300,6.6300,6.4100,6.5600,6.5000,3900243,25456119.0000,3,0.389647,1,0.923100,0
2012-05-16,sh.600223,6.5700,6.6200,6.4100,6.4300,6.5600,2270759,14765022.0000,3,0.226856,1,-1.981700,0
2012-05-17,sh.600223,6.4600,6.5000,6.3400,6.4400,6.4300,2611380,16759260.0000,3,0.260885,1,0.155500,0
2012-05-18,sh.600223,6.4000,6.5100,6.2700,6.3500,6.4400,3109173,19899675.0000,3,0.310617,1,-1.397500,0
2012-05-21,sh.600223,6.3700,6.4400,6.2300,6.3000,6.3500,1944246,12289591.0000,3,0.194237,1,-0.787400,0
2012-05-22,sh.600223,6.3000,6.5300,6.2800,6.4900,6.3000,2496583,16012293.0000,3,0.249417,1,3.015900,0
2012-05-23,sh.600223,6.4500,6.7000,6.4100,6.5500,6.4900,3538206,23242141.0000,3,0.353478,1,0.924500,0
2012-05-24,sh.600223,6.5400,6.6500,6.4500,6.4800,6.5500,1746316,11406994.0000,3,0.174463,1,-1.068700,0
2012-05-25,sh.600223,6.4500,6.7200,6.4200,6.5000,6.4800,4812645,31556592.0000,3,0.480799,1,0.308600,0
2012-05-28,sh.600223,6.4000,6.7300,6.3100,6.6600,6.5000,4232325,27849161.0000,3,0.422823,1,2.461500,0
2012-05-29,sh.600223,6.6600,6.8100,6.5700,6.6500,6.6600,7580403,50834351.0000,3,0.757307,1,-0.150200,0
2012-05-30,sh.600223,6.6800,7.1900,6.6800,6.8800,6.6500,11443775,79029663.0000,3,1.143271,1,3.458600,0
2012-05-31,sh.600223,6.8700,7.0800,6.8300,6.9500,6.8800,7120528,49541682.0000,3,0.711364,1,1.017400,0
2012-06-01,sh.600223,6.8200,7.0300,6.7300,6.7700,6.9500,3722359,25465449.0000,3,0.371876,1,-2.589900,0
2012-06-04,sh.600223,6.7100,6.7500,6.4300,6.5800,6.7700,4148482,27215744.0000,3,0.414447,1,-2.806500,0
2012-06-05,sh.600223,6.5800,6.6500,6.5000,6.5400,6.5800,2041289,13407308.0000,3,0.203931,1,-0.607900,0
2012-06-06,sh.600223,6.5100,6.5900,6.1800,6.3700,6.5400,3757035,23899247.0000,3,0.375340,1,-2.599400,0
2012-06-07,sh.600223,6.3700,6.6400,6.3500,6.3700,6.3700,3284391,21241104.0000,3,0.328121,1,0.000000,0
2012-06-08,sh.600223,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,3,,0,0.000000,0
2012-06-11,sh.600223,6.3600,6.6000,6.2700,6.5700,6.3700,5730828,37049586.0000,3,0.572529,1,3.139700,0
2012-06-12,sh.600223,6.5000,6.7300,6.4600,6.5800,6.5700,5068031,33437536.0000,3,0.506313,1,0.152200,0
2012-06-13,sh.600223,6.6000,6.6900,6.4900,6.6300,6.5800,4676083,30757995.0000,3,0.467156,1,0.759900,0
2012-06-14,sh.600223,6.6300,6.7100,6.5500,6.6300,6.6300,2396832,15871802.0000,3,0.239451,1,0.000000,0
2012-06-15,sh.600223,6.6000,6.6200,6.1500,6.2800,6.6300,6195351,39095163.0000,3,0.618936,1,-5.279000,0
2012-06-18,sh.600223,6.2800,6.3000,6.0200,6.1200,6.2800,6298511,38670022.0000,3,0.629242,1,-2.547800,0
2012-06-19,sh.600223,6.0900,6.2400,5.8900,5.9700,6.1200,5162111,31089868.0000,3,0.515712,1,-2.451000,0
2012-06-20,sh.600223,5.9700,5.9800,5.8200,5.8600,5.9700,3800446,22333197.0000,3,0.379677,1,-1.842500,0
2012-06-21,sh.600223,5.8500,5.9300,5.7800,5.8700,5.8600,3366942,19679951.0000,3,0.336369,1,0.170600,0
2012-06-25,sh.600223,5.8100,5.8700,5.4500,5.4600,5.8700,2376245,13410048.0000,3,0.237395,1,-6.984700,0
2012-06-26,sh.600223,5.4600,5.5500,5.4100,5.5200,5.4600,2358875,12939676.0000,3,0.235659,1,1.098900,0
2012-06-27,sh.600223,5.4900,5.6000,5.3200,5.4400,5.5200,2933060,15998579.0000,3,0.293022,1,-1.449300,0
2012-06-28,sh.600223,5.4400,5.4500,5.1900,5.2600,5.4400,3732840,19795979.0000,3,0.372923,1,-3.308800,0
2012-06-29,sh.600223,5.2200,5.3200,5.1000,5.2400,5.2600,4125720,21595652.0000,3,0.412173,1,-0.380200,0
2012-07-02,sh.600223,5.2700,5.4000,5.2500,5.3100,5.2400,3246923,17297960.0000,3,0.324378,1,1.335900,0
2012-07-03,sh.600223,5.3500,5.5200,5.2800,5.3800,5.3100,7223050,39109316.0000,3,0.721606,1,1.318300,0
2012-07-04,sh.600223,5.3900,5.3900,5.0500,5.0800,5.3800,7967693,41427384.0000,3,0.795999,1,-5.576200,0
2012-07-05,sh.600223,5.0200,5.1600,4.9400,5.0400,5.0800,4416797,22261524.0000,3,0.441253,1,-0.787400,0
2012-07-06,sh.600223,5.1100,5.2500,5.0400,5.2400,5.0400,7581799,39090673.0000,3,0.757447,1,3.968300,0
2012-07-09,sh.600223,5.1500,5.4700,5.1200,5.3900,5.2400,7382931,39593240.0000,3,0.737579,1,2.862600,0
2012-07-10,sh.600223,5.3600,5.4400,5.2700,5.3400,5.3900,3664000,19632702.0000,3,0.366046,1,-0.927600,0
2012-07-11,sh.600223,5.2900,5.4300,5.2900,5.3600,5.3400,1470022,7866749.0000,3,0.146860,1,0.374500,0
2012-07-12,sh.600223,5.3500,5.4400,5.3100,5.4400,5.3600,2043786,11043563.0000,3,0.204181,1,1.492500,0
2012-07-13,sh.600223,5.4400,5.4400,5.2400,5.3600,5.4400,2076570,11099753.0000,3,0.207456,1,-1.470600,0
2012-07-16,sh.600223,5.3100,5.3100,4.8200,4.8200,5.3600,5495629,27440544.0000,3,0.549031,1,-10.074600,0
2012-07-17,sh.600223,4.8200,4.9200,4.7200,4.8500,4.8200,4523777,21816785.0000,3,0.451940,1,0.622400,0
2012-07-18,sh.600223,4.8500,4.8800,4.3700,4.5500,4.8500,9638443,43570844.0000,3,0.962912,1,-6.185600,0
2012-07-19,sh.600223,4.4900,4.6700,4.4600,4.5900,4.5500,6856489,31421753.0000,3,0.684986,1,0.879100,0
2012-07-20,sh.600223,4.5500,4.6400,4.5200,4.6100,4.5900,3573777,16419235.0000,3,0.357032,1,0.435700,0
2012-07-23,sh.600223,4.5900,4.5900,4.4500,4.5100,4.6100,1573700,7088226.0000,3,0.157218,1,-2.169200,0
2012-07-24,sh.600223,4.5100,4.6200,4.4700,4.5600,4.5100,2415177,11018247.0000,3,0.241284,1,1.108600,0
2012-07-25,sh.600223,4.5600,4.5600,4.4500,4.4800,4.5600,3622432,16227800.0000,3,0.361893,1,-1.754400,0
2012-07-26,sh.600223,4.4900,4.4900,4.3200,4.3400,4.4800,4485406,19625228.0000,3,0.448107,1,-3.125000,0
2012-07-27,sh.600223,4.3800,4.3800,4.2800,4.3100,4.3400,3121774,13496100.0000,3,0.311876,1,-0.691200,0
2012-07-30,sh.600223,4.3200,4.3200,4.1000,4.1100,4.3100,3781614,15824742.0000,3,0.377796,1,-4.640400,0
2012-07-31,sh.600223,4.1100,4.2200,4.0800,4.1300,4.1100,1851366,7671581.0000,3,0.184958,1,0.486600,0
2012-08-01,sh.600223,4.1500,4.2500,4.0400,4.1100,4.1300,7258060,30044609.0000,3,0.725104,1,-0.484300,0
2012-08-02,sh.600223,4.1200,4.1200,3.9000,3.9900,4.1100,7664403,30605694.0000,3,0.765699,1,-2.919700,0
2012-08-03,sh.600223,3.9800,4.0200,3.8900,3.9700,3.9900,5929987,23404002.0000,3,0.592425,1,-0.501300,0
2012-08-06,sh.600223,3.9500,4.0600,3.9200,4.0600,3.9700,7098012,28295685.0000,3,0.709115,1,2.267000,0
2012-08-07,sh.600223,4.0400,4.1600,4.0300,4.1500,4.0600,10315745,42348252.0000,3,1.030577,1,2.216700,0
2012-08-08,sh.600223,4.1400,4.1500,4.0900,4.1300,4.1500,9047454,37238119.0000,3,0.903870,1,-0.481900,0
2012-08-09,sh.600223,4.1500,4.3100,4.1300,4.2900,4.1300,11870123,50012222.0000,3,1.185864,1,3.874100,0
2012-08-10,sh.600223,4.2500,4.2800,4.1500,4.1900,4.2900,6960360,29309069.0000,3,0.695363,1,-2.331000,0
2012-08-13,sh.600223,4.1900,4.1900,3.9900,4.0100,4.1900,9150139,37073423.0000,3,0.914129,1,-4.295900,0
2012-08-14,sh.600223,4.0000,4.1000,4.0000,4.0800,4.0100,5262366,21302579.0000,3,0.525728,1,1.745600,0
2012-08-15,sh.600223,4.0600,4.0800,4.0300,4.0600,4.0800,2833700,11501045.0000,3,0.283096,1,-0.490200,0
2012-08-16,sh.600223,4.0600,4.1100,4.0200,4.0900,4.0600,1971883,8020824.0000,3,0.196998,1,0.738900,0
2012-08-17,sh.600223,4.1100,4.1100,4.0100,4.0800,4.0900,4822980,19556720.0000,3,0.481832,1,-0.244500,0
2012-08-20,sh.600223,4.0700,4.0700,3.9900,4.0600,4.0800,2261604,9113409.0000,3,0.225942,1,-0.490200,0
2012-08-21,sh.600223,4.0800,4.1300,4.0400,4.0900,4.0600,3344143,13680460.0000,3,0.334091,1,0.738900,0
2012-08-22,sh.600223,4.1000,4.1100,4.0000,4.0400,4.0900,4162398,16808483.0000,3,0.415837,1,-1.222500,0
2012-08-23,sh.600223,4.0500,4.0800,4.0000,4.0500,4.0400,2516084,10158557.0000,3,0.251365,1,0.247500,0
2012-08-24,sh.600223,4.0300,4.0500,3.9400,3.9500,4.0500,3900389,15516647.0000,3,0.389662,1,-2.469100,0
2012-08-27,sh.600223,3.9000,3.9000,3.7500,3.8300,3.9500,4970697,18975696.0000,3,0.496589,1,-3.038000,0
2012-08-28,sh.600223,3.8200,3.8700,3.7400,3.8000,3.8300,3902034,14815492.0000,3,0.389826,1,-0.783300,0
2012-08-29,sh.600223,3.8100,3.8200,3.7500,3.7900,3.8000,2937432,11111679.0000,3,0.293459,1,-0.263200,0
2012-08-30,sh.600223,3.7900,3.7900,3.6200,3.7300,3.7900,6373573,23596841.0000,3,0.636741,1,-1.583112,0
2012-08-31,sh.600223,3.7300,3.7400,3.6200,3.7000,3.7300,3545242,13031248.0000,3,0.354181,1,-0.804300,0
2012-09-03,sh.600223,3.6800,3.8400,3.6500,3.8200,3.7000,4769182,18079051.0000,3,0.476457,1,3.243200,0
2012-09-04,sh.600223,3.8300,3.8300,3.7100,3.7200,3.8200,3136071,11828230.0000,3,0.313304,1,-2.617800,0
2012-09-05,sh.600223,3.7200,3.8000,3.7000,3.7600,3.7200,2791516,10497293.0000,3,0.278882,1,1.075300,0
2012-09-06,sh.600223,3.7500,3.8900,3.7500,3.8800,3.7600,3641150,13996888.0000,3,0.363763,1,3.191500,0
2012-09-07,sh.600223,3.9100,4.1300,3.8700,4.0400,3.8800,13322263,53501699.0000,3,1.330938,1,4.123700,0
2012-09-10,sh.600223,4.0100,4.0700,3.9700,3.9900,4.0400,7549498,30268027.0000,3,0.754220,1,-1.237600,0
2012-09-11,sh.600223,4.0000,4.0500,3.9700,4.0100,3.9900,4898530,19613231.0000,3,0.489379,1,0.501300,0
2012-09-12,sh.600223,4.0300,4.0500,3.9000,4.0000,4.0100,8117791,32202995.0000,3,0.810994,1,-0.249400,0
2012-09-13,sh.600223,3.9800,4.0000,3.8900,3.9000,4.0000,7011493,27587917.0000,3,0.700471,1,-2.500000,0
2012-09-14,sh.600223,3.9300,3.9500,3.8100,3.9000,3.9000,7350766,28542006.0000,3,0.734366,1,0.000000,0
2012-09-17,sh.600223,3.9000,3.9000,3.7500,3.7600,3.9000,5384829,20454322.0000,3,0.537962,1,-3.589700,0
2012-09-18,sh.600223,3.7700,3.8000,3.7400,3.7800,3.7600,3717848,14000581.0000,3,0.371425,1,0.531900,0
2012-09-19,sh.600223,3.7600,3.7900,3.7300,3.7800,3.7800,2103243,7931850.0000,3,0.210121,1,0.000000,0
2012-09-20,sh.600223,3.7800,3.8000,3.6300,3.6500,3.7800,5165547,19141735.0000,3,0.516055,1,-3.439200,0
2012-09-21,sh.600223,3.6500,3.6500,3.5600,3.5900,3.6500,4927610,17740335.0000,3,0.492284,1,-1.643800,0
2012-09-24,sh.600223,3.5600,3.6000,3.4900,3.5700,3.5900,5232408,18532371.0000,3,0.522735,1,-0.557100,0
2012-09-25,sh.600223,3.5500,3.5700,3.5200,3.5500,3.5700,2406546,8536552.0000,3,0.240422,1,-0.560200,0
2012-09-26,sh.600223,3.5600,3.5700,3.4500,3.4900,3.5500,2983686,10440243.0000,3,0.298080,1,-1.690100,0
2012-09-27,sh.600223,3.4800,3.5900,3.4500,3.5200,3.4900,4850428,17141408.0000,3,0.484574,1,0.859600,0
2012-09-28,sh.600223,3.5200,3.6300,3.5100,3.6100,3.5200,5874057,21013803.0000,3,0.586838,1,2.556800,0
2012-10-08,sh.600223,3.6100,3.6200,3.5300,3.5700,3.6100,3181948,11346349.0000,3,0.317887,1,-1.108000,0
2012-10-09,sh.600223,3.5700,3.7400,3.5700,3.7300,3.5700,7534379,27614442.0000,3,0.752709,1,4.481800,0
2012-10-10,sh.600223,3.7100,3.8100,3.6600,3.8000,3.7300,7762052,29128080.0000,3,0.775455,1,1.876700,0
