date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-17,sz.002470,21.1100,21.7300,21.0200,21.6200,21.0100,1769909,38006868.0000,3,0.298699,1,2.903400,0
2014-03-18,sz.002470,21.8000,22.4700,21.6700,21.7200,21.6200,2488751,54971891.0000,3,0.420014,1,0.462500,0
2014-03-19,sz.002470,21.5300,21.7200,21.1700,21.1800,21.7200,1888455,40386296.0000,3,0.318705,1,-2.486200,0
2014-03-20,sz.002470,21.1800,21.3300,20.6500,20.6600,21.1800,2175617,45586266.0000,3,0.367168,1,-2.455100,0
2014-03-21,sz.002470,20.3600,20.9000,20.0600,20.7500,20.6600,1831160,37442032.0000,3,0.309036,1,0.435600,0
2014-03-24,sz.002470,20.7200,20.8800,20.5900,20.7100,20.7500,932236,19311241.0000,3,0.157329,1,-0.192800,0
2014-03-25,sz.002470,20.6100,21.2000,20.3000,21.1600,20.7100,2889212,60569416.0000,3,0.487598,1,2.172900,0
2014-03-26,sz.002470,21.2000,21.2800,20.3800,20.5000,21.1600,2269422,46935188.0000,3,0.382999,1,-3.119100,0
2014-03-27,sz.002470,20.5200,20.5800,19.4200,19.5000,20.5000,3929311,78583359.0000,3,0.663130,1,-4.878000,0
2014-03-28,sz.002470,19.6000,20.0000,19.4900,19.4900,19.5000,2368318,46650625.0000,3,0.399689,1,-0.051300,0
2014-03-31,sz.002470,19.5800,19.7000,18.9000,19.0800,19.4900,1396339,26743318.0000,3,0.235653,1,-2.103600,0
2014-04-01,sz.002470,19.1400,19.9800,19.0300,19.8000,19.0800,1500635,29345293.0000,3,0.253255,1,3.773600,0
2014-04-02,sz.002470,19.8800,20.0000,19.4500,19.5600,19.8000,1061509,20873958.0000,3,0.179146,1,-1.212100,0
2014-04-03,sz.002470,19.7400,19.7500,19.4500,19.5400,19.5600,1112199,21779644.0000,3,0.187700,1,-0.102200,0
2014-04-04,sz.002470,19.6100,20.1300,19.6100,20.1000,19.5400,1887332,37681493.0000,3,0.318516,1,2.865900,0
2014-04-08,sz.002470,20.1000,20.3000,19.8000,20.2500,20.1000,1039585,20877304.0000,3,0.175446,1,0.746300,0
2014-04-09,sz.002470,20.1700,20.3900,20.0000,20.1000,20.2500,1148741,23230893.0000,3,0.193867,1,-0.740700,0
2014-04-10,sz.002470,20.1000,20.2700,19.7800,20.0000,20.1000,1647897,32871425.0000,3,0.278107,1,-0.497500,0
2014-04-11,sz.002470,20.0100,20.3700,19.7500,20.2100,20.0000,2088971,42037595.0000,3,0.352545,1,1.050000,0
2014-04-14,sz.002470,20.2000,20.3700,19.9900,20.3000,20.2100,904689,18271882.0000,3,0.152680,1,0.445300,0
2014-04-15,sz.002470,20.2100,20.5000,20.0100,20.0700,20.3000,979988,19816979.0000,3,0.165388,1,-1.133000,0
2014-04-16,sz.002470,20.0500,20.0500,19.6400,20.0300,20.0700,1269012,25204150.0000,3,0.214165,1,-0.199300,0
2014-04-17,sz.002470,20.0400,20.1600,19.9100,20.1000,20.0300,1260333,25254429.0000,3,0.212700,1,0.349500,0
2014-04-18,sz.002470,20.0000,20.1800,19.8200,20.0800,20.1000,799635,16029724.0000,3,0.134950,1,-0.099500,0
2014-04-21,sz.002470,19.9000,20.0600,19.4000,19.4100,20.0800,1483671,29226246.0000,3,0.250392,1,-3.336700,0
2014-04-22,sz.002470,19.3600,19.5700,19.2100,19.3500,19.4100,1346071,26019046.0000,3,0.227170,1,-0.309100,0
2014-04-23,sz.002470,19.3500,19.5500,19.0400,19.1800,19.3500,1339475,25726927.0000,3,0.226056,1,-0.878600,0
2014-04-24,sz.002470,19.1700,19.7900,19.0900,19.6000,19.1800,1197852,23427113.0000,3,0.202155,1,2.189800,0
2014-04-25,sz.002470,19.6200,19.6500,19.1000,19.2000,19.6000,1118822,21590861.0000,3,0.188818,1,-2.040800,0
2014-04-28,sz.002470,19.1400,19.2000,17.9100,18.0600,19.2000,3207746,59002788.0000,3,0.541355,1,-5.937500,0
2014-04-29,sz.002470,18.0800,19.1700,18.0800,19.1600,18.0600,1896335,35513990.0000,3,0.320035,1,6.090800,0
2014-04-30,sz.002470,19.1800,19.4400,19.0200,19.4000,19.1600,625642,12047068.0000,3,0.105586,1,1.252600,0
2014-05-05,sz.002470,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.002470,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.002470,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.002470,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.002470,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.002470,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.002470,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.002470,19.2000,19.2000,18.2000,18.6300,19.4000,7433629,137514047.0000,3,1.254536,1,-3.969100,0
2014-05-15,sz.002470,18.5200,20.4400,18.4500,19.5000,18.6300,4055984,79231390.0000,3,0.684508,1,4.669900,0
2014-05-16,sz.002470,19.5000,19.7900,18.7500,19.0900,19.5000,2862686,54762647.0000,3,0.483121,1,-2.102600,0
2014-05-19,sz.002470,19.0500,19.0500,18.4800,18.5100,19.0900,3011057,56196281.0000,3,0.508161,1,-3.038200,0
2014-05-20,sz.002470,18.7400,18.8600,18.6300,18.6600,18.5100,1340968,25150584.0000,3,0.226308,1,0.810400,0
2014-05-21,sz.002470,18.7500,19.2100,18.5800,19.0700,18.6600,1336159,25315894.0000,3,0.225497,1,2.197200,0
2014-05-22,sz.002470,19.0900,19.3500,18.7800,18.8100,19.0700,1538630,29332787.0000,3,0.259667,1,-1.363400,0
2014-05-23,sz.002470,18.8500,18.8600,18.4100,18.5900,18.8100,1540500,28571388.0000,3,0.259982,1,-1.169600,0
2014-05-26,sz.002470,18.6300,18.9800,18.4600,18.9800,18.5900,1661477,31003368.0000,3,0.280399,1,2.097900,0
2014-05-27,sz.002470,18.9800,19.1500,18.7000,18.9100,18.9800,1752559,33165326.0000,3,0.295771,1,-0.368800,0
2014-05-28,sz.002470,18.9100,18.9400,18.4600,18.8500,18.9100,2340164,43650863.0000,3,0.394938,1,-0.317300,0
2014-05-29,sz.002470,18.8100,18.8800,18.5800,18.7000,18.8500,1901610,35517504.0000,3,0.320925,1,-0.795800,0
2014-05-30,sz.002470,18.7800,18.8300,18.5000,18.5700,18.7000,2078769,38715927.0000,3,0.350823,1,-0.695200,0
2014-06-03,sz.002470,18.6100,19.0000,18.5900,18.8800,18.5700,1841548,34823876.0000,3,0.310789,1,1.669400,0
2014-06-04,sz.002470,18.8300,19.0600,18.8100,19.0500,18.8800,1736582,32858058.0000,3,0.293074,1,0.900400,0
2014-06-05,sz.002470,19.0600,19.5800,18.8700,19.4100,19.0500,2294559,44394435.0000,3,0.387241,1,1.889800,0
2014-06-06,sz.002470,19.3900,19.6500,19.2500,19.2500,19.4100,1890007,36763273.0000,3,0.318967,1,-0.824300,0
2014-06-09,sz.002470,19.2300,19.3500,19.0900,19.1000,19.2500,1947518,37376782.0000,3,0.328673,1,-0.779200,0
2014-06-10,sz.002470,19.1000,19.4500,19.0500,19.4200,19.1000,1333077,25767091.0000,3,0.224977,1,1.675400,0
2014-06-11,sz.002470,19.4200,19.6400,19.3200,19.5100,19.4200,978034,19054835.0000,3,0.165058,1,0.463400,0
2014-06-12,sz.002470,19.5100,19.5100,19.1300,19.2600,19.5100,1561409,30190609.0000,3,0.263511,1,-1.281400,0
2014-06-13,sz.002470,19.4800,19.4800,18.9100,19.1000,19.1100,2952116,56501258.0000,3,0.498214,1,-0.052300,0
2014-06-16,sz.002470,19.0300,19.2800,18.9600,19.1700,19.1000,2228977,42647035.0000,3,0.376173,1,0.366500,0
2014-06-17,sz.002470,19.1000,19.1600,18.7600,18.7600,19.1700,1208985,22863938.0000,3,0.204034,1,-2.138800,0
2014-06-18,sz.002470,18.7500,18.9300,18.7100,18.8200,18.7600,900110,16926535.0000,3,0.151907,1,0.319800,0
2014-06-19,sz.002470,18.8500,19.0300,18.2200,18.4000,18.8200,837093,15615141.0000,3,0.141272,1,-2.231700,0
2014-06-20,sz.002470,18.3900,18.5800,18.0200,18.3700,18.4000,1216670,22205055.0000,3,0.205331,1,-0.163000,0
2014-06-23,sz.002470,18.3300,18.5000,18.0000,18.1600,18.3700,1815571,32961382.0000,3,0.306405,1,-1.143200,0
2014-06-24,sz.002470,18.1800,18.4500,18.1300,18.4100,18.1600,1101246,20167315.0000,3,0.185852,1,1.376700,0
2014-06-25,sz.002470,18.4200,18.6100,18.1200,18.5700,18.4100,1563422,28795909.0000,3,0.263851,1,0.869100,0
2014-06-26,sz.002470,18.4600,18.8800,18.3800,18.6900,18.5700,2208319,41017788.0000,3,0.372687,1,0.646200,0
2014-06-27,sz.002470,18.7000,18.9600,18.4100,18.8000,18.6900,3089356,57697661.0000,3,0.521375,1,0.588500,0
2014-06-30,sz.002470,18.8300,19.2400,18.7000,19.1900,18.8000,2452770,46722332.0000,3,0.413942,1,2.074500,0
2014-07-01,sz.002470,19.2000,19.2600,19.0000,19.1300,19.1900,1452639,27819654.0000,3,0.245155,1,-0.312700,0
2014-07-02,sz.002470,19.2800,19.2800,18.6700,18.9900,19.1300,1909856,36109588.0000,3,0.322317,1,-0.731800,0
2014-07-03,sz.002470,19.0000,19.3700,18.9100,19.2700,18.9900,1742536,33538688.0000,3,0.294079,1,1.474500,0
2014-07-04,sz.002470,19.2500,19.4400,19.1000,19.1900,19.2700,1049213,20157823.0000,3,0.177070,1,-0.415200,0
2014-07-07,sz.002470,19.1900,19.1900,18.7500,18.8000,19.1900,1795167,33916755.0000,3,0.302961,1,-2.032300,0
2014-07-08,sz.002470,18.7900,19.0400,18.5900,18.6500,18.8000,1963595,36727229.0000,3,0.331386,1,-0.797900,0
2014-07-09,sz.002470,18.6400,18.7700,18.3500,18.3500,18.6500,2768148,51381194.0000,3,0.467166,1,-1.608600,0
2014-07-10,sz.002470,18.3400,18.3900,18.1100,18.2000,18.3500,1968760,35876445.0000,3,0.332258,1,-0.817400,0
2014-07-11,sz.002470,18.0600,18.4700,18.0600,18.2100,18.2000,1911935,34939231.0000,3,0.322668,1,0.054900,0
2014-07-14,sz.002470,18.4700,18.5300,18.2000,18.5000,18.2100,1654532,30409186.0000,3,0.279227,1,1.592500,0
2014-07-15,sz.002470,18.5000,18.5600,18.3000,18.4700,18.5000,2014882,37103981.0000,3,0.340042,1,-0.162200,0
2014-07-16,sz.002470,18.4200,18.4900,18.3000,18.3400,18.4700,1542547,28327977.0000,3,0.260328,1,-0.703800,0
2014-07-17,sz.002470,18.3400,18.3400,18.0500,18.2000,18.3400,1619852,29405023.0000,3,0.273374,1,-0.763400,0
2014-07-18,sz.002470,18.2000,18.2500,18.0300,18.1300,18.2000,1447303,26266137.0000,3,0.244254,1,-0.384600,0
2014-07-21,sz.002470,18.1100,18.2600,18.0300,18.2600,18.1300,952191,17310351.0000,3,0.160696,1,0.717000,0
2014-07-22,sz.002470,18.2700,18.5400,18.2100,18.5000,18.2600,2039249,37587197.0000,3,0.344154,1,1.314300,0
2014-07-23,sz.002470,18.5000,18.6600,18.4000,18.6100,18.5000,2804052,52014064.0000,3,0.473226,1,0.594600,0
2014-07-24,sz.002470,18.6600,18.9800,18.4900,18.8500,18.6100,3462308,64949426.0000,3,0.584316,1,1.289600,0
2014-07-25,sz.002470,18.9900,19.3200,18.8500,19.2100,18.8500,2451742,46729262.0000,3,0.413768,1,1.909800,0
2014-07-28,sz.002470,19.2800,19.3900,19.0400,19.3500,19.2100,3497300,67435860.0000,3,0.590222,1,0.728800,0
2014-07-29,sz.002470,19.3400,19.7000,19.2100,19.5400,19.3500,3141362,61304607.0000,3,0.530152,1,0.981900,0
2014-07-30,sz.002470,19.5000,19.6900,19.3400,19.4500,19.5400,2571479,50127522.0000,3,0.433976,1,-0.460600,0
2014-07-31,sz.002470,19.5000,20.3500,19.1000,20.1300,19.4500,4339429,86933465.0000,3,0.732344,1,3.496100,0
2014-08-01,sz.002470,20.0200,21.0000,19.9600,20.4100,20.1300,5378477,111298827.0000,3,0.907699,1,1.391000,0
2014-08-04,sz.002470,20.4000,20.6000,20.2000,20.5500,20.4100,2339243,47726117.0000,3,0.394782,1,0.685900,0
2014-08-05,sz.002470,20.5700,20.8300,20.2500,20.7000,20.5500,2390593,49012921.0000,3,0.403448,1,0.729900,0
2014-08-06,sz.002470,20.6900,20.7900,20.5000,20.6500,20.7000,2418893,49929542.0000,3,0.408224,1,-0.241600,0
2014-08-07,sz.002470,20.6500,20.7000,20.1100,20.1300,20.6500,3638693,73728931.0000,3,0.614084,1,-2.518200,0
2014-08-08,sz.002470,20.1200,20.3900,20.1100,20.3000,20.1300,1806184,36603335.0000,3,0.304821,1,0.844500,0
2014-08-11,sz.002470,20.3200,21.6800,20.3200,21.3100,20.3000,5959454,126245834.0000,3,1.005747,1,4.975400,0
2014-08-12,sz.002470,21.3500,21.4200,21.1000,21.3500,21.3100,2529115,53771002.0000,3,0.426826,1,0.187700,0
2014-08-13,sz.002470,21.5400,21.6800,21.0000,21.2600,21.3500,3187939,67816989.0000,3,0.538012,1,-0.421500,0
2014-08-14,sz.002470,21.2600,21.2600,20.8200,20.8700,21.2600,2397619,50272436.0000,3,0.404634,1,-1.834400,0
2014-08-15,sz.002470,20.9200,21.1900,20.7900,21.1200,20.8700,1884100,39684982.0000,3,0.317970,1,1.197900,0
2014-08-18,sz.002470,21.2900,21.3900,20.8800,21.0000,21.1200,3175922,66936245.0000,3,0.535984,1,-0.568200,0
2014-08-19,sz.002470,21.0200,21.2500,20.5700,20.7900,21.0000,2669357,55523212.0000,3,0.450494,1,-1.000000,0
2014-08-20,sz.002470,20.7600,20.9100,20.5800,20.6700,20.7900,2465506,51199348.0000,3,0.416091,1,-0.577200,0
2014-08-21,sz.002470,20.6700,20.7900,20.0100,20.2700,20.6700,3762888,76188620.0000,3,0.635044,1,-1.935200,0
2014-08-22,sz.002470,20.2700,20.4800,20.2500,20.4600,20.2700,1840376,37476386.0000,3,0.310591,1,0.937300,0
2014-08-25,sz.002470,20.4900,20.4900,20.1500,20.3400,20.4600,1471233,29878970.0000,3,0.248293,1,-0.586500,0
2014-08-26,sz.002470,20.2700,20.8000,20.2600,20.4000,20.3400,2751111,56360420.0000,3,0.464291,1,0.295000,0
2014-08-27,sz.002470,20.4500,20.7500,20.3900,20.6100,20.4000,1638941,33740030.0000,3,0.276596,1,1.029400,0
2014-08-28,sz.002470,20.6600,20.6600,20.0700,20.1600,20.6100,1872259,37910061.0000,3,0.315972,1,-2.183400,0
2014-08-29,sz.002470,20.1800,20.3700,20.1400,20.3700,20.1600,800484,16242507.0000,3,0.135094,1,1.041700,0
2014-09-01,sz.002470,20.4000,20.6700,20.3700,20.5400,20.3700,1554099,31938759.0000,3,0.262277,1,0.834600,0
2014-09-02,sz.002470,20.5800,20.9400,20.5200,20.8500,20.5400,2348521,48645652.0000,3,0.396348,1,1.509200,0
2014-09-03,sz.002470,20.9500,21.0800,20.6400,20.8800,20.8500,2318580,48480960.0000,3,0.391295,1,0.143900,0
2014-09-04,sz.002470,20.8900,21.0200,20.6700,20.9800,20.8800,2281640,47597710.0000,3,0.385061,1,0.478900,0
2014-09-05,sz.002470,20.9800,21.2000,20.8900,20.9700,20.9800,2638528,55388738.0000,3,0.445291,1,-0.047700,0
2014-09-09,sz.002470,20.9800,21.2300,20.9600,21.1100,20.9700,2114965,44678335.0000,3,0.356932,1,0.667600,0
2014-09-10,sz.002470,21.1300,21.8300,21.0500,21.6500,21.1100,4261362,92041199.0000,3,0.719169,1,2.558000,0
2014-09-11,sz.002470,21.5500,21.7500,20.9300,21.2300,21.6500,4360742,93290928.0000,3,0.735941,1,-1.940000,0
2014-09-12,sz.002470,21.2400,21.5000,20.9800,21.3700,21.2300,2196654,46481093.0000,3,0.370718,1,0.659500,0
2014-09-15,sz.002470,21.2300,21.7700,21.1200,21.7300,21.3700,2862754,61271027.0000,3,0.483133,1,1.684600,0
2014-09-16,sz.002470,21.6600,22.4000,21.3000,21.3500,21.7300,7593077,167704496.0000,3,1.281445,1,-1.748700,0
2014-09-17,sz.002470,21.2500,21.4900,20.8000,21.1400,21.3500,3699688,78080449.0000,3,0.624378,1,-0.983600,0
2014-09-18,sz.002470,21.1000,21.2600,20.6900,21.0000,21.1400,2651788,55576485.0000,3,0.447529,1,-0.662200,0
2014-09-19,sz.002470,21.0000,22.1000,20.9000,21.9800,21.0000,3630547,78792021.0000,3,0.612709,1,4.666700,0
2014-09-22,sz.002470,22.0000,23.0000,22.0000,22.6400,21.9800,8123420,183804126.0000,3,1.370949,1,3.002700,0
2014-09-23,sz.002470,22.6100,24.2500,22.4800,23.8100,22.6400,10510804,249254701.0000,3,1.773856,1,5.167800,0
2014-09-24,sz.002470,23.9500,24.3500,23.5300,23.6000,23.8100,7115628,170450496.0000,3,1.200869,1,-0.882000,0
2014-09-25,sz.002470,23.6700,25.7000,23.6700,25.6500,23.6000,11305129,279299744.0000,3,1.907910,1,8.686400,0
2014-09-26,sz.002470,25.3900,25.6200,24.7100,25.6200,25.6500,5611400,141116293.0000,3,0.947008,1,-0.117000,0
2014-09-29,sz.002470,25.4000,25.6000,24.7500,24.8500,25.6200,6624672,165358021.0000,3,1.118013,1,-3.005500,0
2014-09-30,sz.002470,24.9500,25.6800,24.8000,24.8800,24.8500,6909265,174315203.0000,3,1.166042,1,0.120700,0
2014-10-08,sz.002470,24.8500,24.9900,24.1100,24.7600,24.8800,5866972,143383949.0000,3,0.990139,1,-0.482300,0
2014-10-09,sz.002470,24.7600,25.1600,24.4700,25.1300,24.7600,5156563,127460513.0000,3,0.870247,1,1.494300,0
2014-10-10,sz.002470,24.8000,25.1700,24.4800,24.9800,25.1300,5169767,128952196.0000,3,0.872476,1,-0.596900,0
2014-10-13,sz.002470,24.6800,24.9100,24.0200,24.6800,24.9800,3828569,92972108.0000,3,0.646128,1,-1.201000,0
2014-10-14,sz.002470,25.1400,25.1500,24.2200,24.7900,24.6800,3993530,98905740.0000,3,0.673968,1,0.445700,0
2014-10-15,sz.002470,24.4400,25.6800,24.4400,25.6000,24.7900,5532835,139000880.0000,3,0.933749,1,3.267400,0
2014-10-16,sz.002470,25.3900,26.1700,24.6100,24.7000,25.6000,4972006,125445107.0000,3,0.839100,1,-3.515600,0
2014-10-17,sz.002470,24.3000,25.1000,24.0000,24.7400,24.7000,2774089,67969709.0000,3,0.468169,1,0.161900,0
2014-10-20,sz.002470,25.1100,26.8800,25.0000,25.5000,24.7400,7506509,192816589.0000,3,1.266836,1,3.071900,0
2014-10-21,sz.002470,25.7000,27.1500,25.7000,26.9000,25.5000,11517896,306337920.0000,3,1.943817,1,5.490200,0
2014-10-22,sz.002470,26.6400,27.0800,26.0000,26.1600,26.9000,6773268,179243978.0000,3,1.143090,1,-2.750900,0
2014-10-23,sz.002470,26.3400,26.5000,25.0800,25.4000,26.1600,5031097,128451116.0000,3,0.849073,1,-2.905200,0
2014-10-24,sz.002470,25.3900,25.8000,24.8500,24.8600,25.4000,3132173,79180818.0000,3,0.528601,1,-2.126000,0
2014-10-27,sz.002470,25.0100,25.3800,24.5100,25.2800,24.8600,3418049,85053381.0000,3,0.576847,1,1.689500,0
2014-10-28,sz.002470,25.1100,26.6900,25.1100,26.5100,25.2800,7331314,192112634.0000,3,1.237269,1,4.865500,0
2014-10-29,sz.002470,26.5700,26.9000,26.1600,26.6400,26.5100,5079551,134309578.0000,3,0.857250,1,0.490400,0
2014-10-30,sz.002470,26.7500,27.5600,26.6400,27.0000,26.6400,6255370,169172857.0000,3,1.055687,1,1.351400,0
2014-10-31,sz.002470,27.0000,27.0000,25.7200,26.8000,27.0000,6724833,177383117.0000,3,1.134916,1,-0.740700,0
2014-11-03,sz.002470,26.6500,26.9000,26.4600,26.7000,26.8000,3784867,100831299.0000,3,0.638753,1,-0.373100,0
2014-11-04,sz.002470,26.5300,26.8300,26.0200,26.6000,26.7000,5611218,148970334.0000,3,0.946977,1,-0.374500,0
2014-11-05,sz.002470,26.6400,26.9400,26.2900,26.5900,26.6000,3241125,86225599.0000,3,0.546988,1,-0.037600,0
2014-11-06,sz.002470,26.8000,26.8000,26.0200,26.1900,26.5900,3994802,105261596.0000,3,0.674183,1,-1.504300,0
2014-11-07,sz.002470,26.3600,26.7000,25.7700,25.9800,26.1900,4026609,105327644.0000,3,0.679551,1,-0.801800,0
2014-11-10,sz.002470,25.9800,26.2600,25.4600,26.2400,25.9800,3843312,99368845.0000,3,0.648616,1,1.000800,0
2014-11-11,sz.002470,26.2000,26.2000,25.4300,25.5900,26.2400,4132270,105874698.0000,3,0.697382,1,-2.477100,0
2014-11-12,sz.002470,25.5200,26.7900,25.5200,26.7300,25.5900,4744105,124705529.0000,3,0.800639,1,4.454900,0
2014-11-13,sz.002470,26.7200,28.2000,26.4000,26.4700,26.7300,10050114,274086176.0000,3,1.696107,1,-0.972700,0
2014-11-14,sz.002470,26.4000,26.9400,25.6000,25.8400,26.4700,5054533,132601928.0000,3,0.853028,1,-2.380000,0
2014-11-17,sz.002470,25.8000,27.1000,25.8000,26.6000,25.8400,2909562,77085287.0000,3,0.491032,1,2.941200,0
2014-11-18,sz.002470,26.5700,27.9700,26.5700,27.7500,26.6000,6713872,184517150.0000,3,1.133066,1,4.323300,0
2014-11-19,sz.002470,28.0000,28.9300,27.5000,28.7000,27.7500,7745004,219559931.0000,3,1.307085,1,3.423400,0
2014-11-20,sz.002470,28.5000,29.7000,28.5000,29.0000,28.7000,6914274,201933457.0000,3,1.166887,1,1.045300,0
2014-11-21,sz.002470,28.9000,28.9800,28.2100,28.5700,29.0000,6509054,186198134.0000,3,1.098500,1,-1.482800,0
2014-11-24,sz.002470,28.8200,28.8500,27.8000,28.5000,28.5700,7613684,214775251.0000,3,1.284923,1,-0.245000,0
2014-11-25,sz.002470,28.3500,29.5000,28.0100,29.5000,28.5000,5158072,148588276.0000,3,0.870502,1,3.508800,0
2014-11-26,sz.002470,29.4700,30.1200,28.8600,29.8200,29.5000,4739094,140253152.0000,3,0.799793,1,1.084700,0
2014-11-27,sz.002470,29.8000,30.2800,29.2800,29.5000,29.8200,6004714,177689713.0000,3,1.013385,1,-1.073100,0
2014-11-28,sz.002470,29.5500,29.6000,28.5500,28.8500,29.5000,6225443,179695405.0000,3,1.050637,1,-2.203400,0
2014-12-01,sz.002470,28.8500,28.8500,27.5700,28.0300,28.8500,7120772,199165127.0000,3,1.201737,1,-2.842300,0
2014-12-02,sz.002470,28.1000,28.2800,27.7400,28.0600,28.0300,6140421,171335069.0000,3,1.036288,1,0.107000,0
2014-12-03,sz.002470,28.1500,29.6400,28.1500,29.5900,28.0600,8047641,232542165.0000,3,1.358160,1,5.452600,0
2014-12-04,sz.002470,29.9000,30.7800,29.1500,30.0000,29.5900,10447459,313456224.0000,3,1.763165,1,1.385600,0
2014-12-05,sz.002470,29.9000,29.9000,28.0000,28.5000,30.0000,11549438,330640304.0000,3,1.949141,1,-5.000000,0
2014-12-08,sz.002470,28.3100,28.8800,27.7700,28.2700,28.5000,7767835,217675436.0000,3,1.310939,1,-0.807000,0
2014-12-09,sz.002470,28.3000,29.0000,27.0800,27.4500,28.2700,11171654,309371648.0000,3,1.885384,1,-2.900600,0
2014-12-10,sz.002470,27.6100,28.8000,27.1000,28.8000,27.4500,7868020,219615163.0000,3,1.327846,1,4.918000,0
2014-12-11,sz.002470,28.3600,29.0000,28.3300,28.6300,28.8000,6725857,192737274.0000,3,1.135089,1,-0.590300,0
2014-12-12,sz.002470,28.9400,30.0000,28.9400,29.5400,28.6300,6599754,193575711.0000,3,1.113807,1,3.178500,0
2014-12-15,sz.002470,29.5100,30.5300,29.2100,30.3900,29.5400,7621900,229387076.0000,3,1.286310,1,2.877400,0
2014-12-16,sz.002470,30.2000,30.7500,29.8300,30.1700,30.3900,5488238,166150165.0000,3,0.926222,1,-0.723900,0
2014-12-17,sz.002470,30.4000,30.4900,28.4800,29.0000,30.1700,10287833,299470464.0000,3,1.736226,1,-3.878000,0
2014-12-18,sz.002470,28.8500,29.1500,28.5100,29.1400,29.0000,4234388,122731519.0000,3,0.714616,1,0.482800,0
2014-12-19,sz.002470,29.3000,29.3700,27.7000,28.9500,29.1400,5832564,165744993.0000,3,0.984333,1,-0.652000,0
2014-12-22,sz.002470,29.1000,29.2900,27.7000,28.4800,28.9500,3519243,99153741.0000,3,0.593925,1,-1.623500,0
2014-12-23,sz.002470,28.4800,28.4800,27.3300,27.9000,28.4800,4588811,127632607.0000,3,0.774431,1,-2.036500,0
2014-12-24,sz.002470,27.9400,28.4400,27.3100,28.2900,27.9000,6081503,169713538.0000,3,1.026345,1,1.397900,0
2014-12-25,sz.002470,28.4500,28.4500,27.8100,28.3000,28.2900,4156063,116770243.0000,3,0.701398,1,0.035300,0
2014-12-26,sz.002470,28.0400,28.3500,27.7300,27.9900,28.3000,4953320,138740925.0000,3,0.835947,1,-1.095400,0
2014-12-29,sz.002470,27.8000,27.9900,26.1800,26.8800,27.9900,10141027,271728320.0000,3,1.711450,1,-3.965700,0
2014-12-30,sz.002470,26.5500,27.0500,25.7600,26.3600,26.8800,6803478,178649135.0000,3,1.148189,1,-1.934500,0
2014-12-31,sz.002470,26.1600,27.3000,26.0300,26.9000,26.3600,5048746,134718079.0000,3,0.852052,1,2.048600,0
2015-01-05,sz.002470,26.9000,26.9800,25.9000,26.5000,26.9000,5448559,144446607.0000,3,0.919526,1,-1.487000,0
2015-01-06,sz.002470,26.4000,27.3500,26.2600,27.2900,26.5000,7603474,204331499.0000,3,1.283200,1,2.981100,0
2015-01-07,sz.002470,27.1500,27.1500,26.6000,27.0000,27.2900,3604295,96957087.0000,3,0.608279,1,-1.062700,0
2015-01-08,sz.002470,27.0900,28.1200,27.0100,27.6600,27.0000,6820959,189804680.0000,3,1.151139,1,2.444400,0
2015-01-09,sz.002470,27.6000,28.1800,27.2200,27.6500,27.6600,4132019,115401213.0000,3,0.697340,1,-0.036200,0
2015-01-12,sz.002470,27.3300,28.3800,27.2800,28.0100,27.6500,5127171,143587279.0000,3,0.865287,1,1.302000,0
2015-01-13,sz.002470,27.5200,28.4700,27.5200,28.2300,28.0100,3209171,90389116.0000,3,0.541596,1,0.785400,0
2015-01-14,sz.002470,28.2600,29.3100,28.0300,28.8800,28.2300,6108781,176583120.0000,3,1.030948,1,2.302500,0
2015-01-15,sz.002470,28.7100,29.3100,28.5700,28.9200,28.8800,3930620,113794014.0000,3,0.663351,1,0.138500,0
2015-01-16,sz.002470,28.9000,29.8800,28.6800,29.6000,28.9200,4472769,130793087.0000,3,0.754847,1,2.351300,0
2015-01-19,sz.002470,29.0000,30.2500,28.6000,29.0000,29.6000,5812899,172311433.0000,3,0.981014,1,-2.027000,0
2015-01-20,sz.002470,28.7500,30.0000,28.6300,29.9500,29.0000,5336443,155991222.0000,3,0.900605,1,3.275900,0
2015-01-21,sz.002470,29.9500,30.0000,29.5000,29.6700,29.9500,4149408,123471882.0000,3,0.700275,1,-0.934900,0
2015-01-22,sz.002470,29.9400,29.9500,29.0100,29.4600,29.6700,4781142,141022802.0000,3,0.806889,1,-0.707800,0
2015-01-23,sz.002470,29.4800,29.9000,29.0800,29.3800,29.4600,3959866,117240647.0000,3,0.668287,1,-0.271600,0
2015-01-26,sz.002470,29.4600,32.3200,29.1000,32.3200,29.3800,9507298,294585664.0000,3,1.604499,1,10.006800,0
