date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-12,sh.600381,6.0700,6.1800,5.9800,6.0500,6.0600,6865648,41646957.0000,3,1.493909,1,-0.165000,1
2012-01-13,sh.600381,6.0500,6.2200,5.8100,6.1400,6.0500,7978171,47826751.0000,3,1.735985,1,1.487600,1
2012-01-16,sh.600381,6.0400,6.2900,6.0000,6.0500,6.1400,6802527,41784256.0000,3,1.480175,1,-1.465800,1
2012-01-17,sh.600381,6.0700,6.3200,6.0400,6.3000,6.0500,7485411,46379868.0000,3,1.628765,1,4.132200,1
2012-01-18,sh.600381,6.3000,6.3400,6.0400,6.1300,6.3000,8158113,50343923.0000,3,1.775139,1,-2.698400,1
2012-01-19,sh.600381,6.1300,6.1900,6.0800,6.1800,6.1300,5452294,33519108.0000,3,1.186375,1,0.815700,1
2012-01-20,sh.600381,6.1900,6.4700,6.1600,6.2700,6.1800,5521935,34742980.0000,3,1.201528,1,1.456300,1
2012-01-30,sh.600381,6.3000,6.4800,6.2400,6.3300,6.2700,7395803,46850745.0000,3,1.609267,1,0.956900,1
2012-01-31,sh.600381,6.3900,6.3900,6.2400,6.3400,6.3300,3531261,22313790.0000,3,0.768374,1,0.158000,1
2012-02-01,sh.600381,6.3700,6.4700,6.2800,6.3300,6.3400,4472459,28425614.0000,3,0.973171,1,-0.157700,1
2012-02-02,sh.600381,6.3500,6.4000,6.2800,6.3600,6.3300,6899127,43684269.0000,3,1.501194,1,0.473900,1
2012-02-03,sh.600381,6.3600,6.4300,6.3000,6.4000,6.3600,7921186,50582579.0000,3,1.723586,1,0.628900,1
2012-02-06,sh.600381,6.4000,6.4800,6.3800,6.4000,6.4000,5520402,35471515.0000,3,1.201195,1,0.000000,1
2012-02-07,sh.600381,6.3900,6.3900,6.0900,6.2100,6.4000,7223394,44808099.0000,3,1.571752,1,-2.968800,1
2012-02-08,sh.600381,6.2100,6.4200,6.1200,6.3900,6.2100,5954862,37335100.0000,3,1.295730,1,2.898600,1
2012-02-09,sh.600381,6.4000,6.4300,6.3300,6.3500,6.3900,6133651,39182205.0000,3,1.334633,1,-0.626000,1
2012-02-10,sh.600381,6.3500,6.4300,6.3000,6.4300,6.3500,5601153,35723981.0000,3,1.218765,1,1.259800,1
2012-02-13,sh.600381,6.4000,6.7500,6.3800,6.7400,6.4300,10614549,70946438.0000,3,2.309640,1,4.821200,1
2012-02-14,sh.600381,6.7500,6.7800,6.6200,6.6700,6.7400,7199814,48218418.0000,3,1.566621,1,-1.038600,1
2012-02-15,sh.600381,6.7000,6.9800,6.6500,6.8700,6.6700,10607570,72709566.0000,3,2.308121,1,2.998500,1
2012-02-16,sh.600381,6.8600,7.2000,6.8300,7.1700,6.8700,16774821,117385206.0000,3,3.650065,1,4.366800,1
2012-02-17,sh.600381,7.1900,7.4300,7.1000,7.3200,7.1700,17388583,126385751.0000,3,3.783614,1,2.092100,1
2012-02-20,sh.600381,7.3800,7.3800,7.2000,7.2800,7.3200,11282667,82101709.0000,3,2.455017,1,-0.546400,1
2012-02-21,sh.600381,7.2900,7.4500,7.2000,7.3200,7.2800,9397425,68666631.0000,3,2.044803,1,0.549500,1
2012-02-22,sh.600381,7.3400,7.4000,7.2700,7.2900,7.3200,11459647,83979279.0000,3,2.493526,1,-0.409800,1
2012-02-23,sh.600381,7.2300,7.2800,7.1100,7.2300,7.2900,13767891,98757199.0000,3,2.995781,1,-0.823000,1
2012-02-24,sh.600381,7.2300,7.4300,7.1500,7.3300,7.2300,11439023,83897635.0000,3,2.489038,1,1.383100,1
2012-02-27,sh.600381,7.3900,7.7000,7.3600,7.6700,7.3300,20352934,153417909.0000,3,4.428633,1,4.638500,1
2012-02-28,sh.600381,7.8800,8.0000,7.4900,7.7100,7.6700,40742982,317749701.0000,3,8.865342,1,0.521500,1
2012-02-29,sh.600381,7.7600,8.1000,7.6000,8.0100,7.7100,29742382,235926958.0000,3,6.471700,1,3.891100,1
2012-03-01,sh.600381,7.9000,8.1600,7.8300,8.0500,8.0100,19811772,158268851.0000,3,4.310880,1,0.499400,1
2012-03-02,sh.600381,8.0400,8.2900,7.9900,8.1500,8.0500,16254306,132821082.0000,3,3.536805,1,1.242200,1
2012-03-05,sh.600381,8.1900,8.5600,8.1200,8.5500,8.1500,26123654,220135665.0000,3,5.684295,1,4.908000,1
2012-03-06,sh.600381,8.5000,8.7700,8.3700,8.5000,8.5500,26372416,225960587.0000,3,5.738423,1,-0.584800,1
2012-03-07,sh.600381,8.3800,8.4700,8.1200,8.1900,8.5000,21648117,179538158.0000,3,4.710454,1,-3.647100,1
2012-03-08,sh.600381,8.2000,8.3900,8.1900,8.2700,8.1900,13973749,115738504.0000,3,3.040574,1,0.976800,1
2012-03-09,sh.600381,8.3000,8.6600,8.1800,8.5900,8.2700,18810370,158041375.0000,3,4.092984,1,3.869400,1
2012-03-12,sh.600381,8.5900,9.0100,8.5600,9.0000,8.5900,20416199,179669482.0000,3,4.442399,1,4.773000,1
2012-03-13,sh.600381,9.0000,9.2500,8.9200,8.9400,9.0000,22224299,200850057.0000,3,4.835827,1,-0.666700,1
2012-03-14,sh.600381,8.9300,9.2500,8.4900,8.6200,8.9400,32655883,290318258.0000,3,7.105655,1,-3.579400,1
2012-03-15,sh.600381,8.6900,9.0500,8.5500,9.0500,8.6200,27523836,242577136.0000,3,5.988963,1,4.988400,1
2012-03-16,sh.600381,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,3,,0,0.000000,1
2012-03-19,sh.600381,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,3,,0,0.000000,1
2012-03-20,sh.600381,9.2500,9.9300,9.0500,9.4900,9.0500,78129950,751124285.0000,3,17.000442,1,4.861900,0
2012-03-21,sh.600381,9.4000,9.6700,9.1100,9.1900,9.4900,40913104,381847983.0000,3,8.902359,1,-3.161200,0
2012-03-22,sh.600381,9.1900,9.5800,9.1300,9.1800,9.1900,30206566,282392308.0000,3,6.572703,1,-0.108800,0
2012-03-23,sh.600381,9.1300,9.1500,8.2600,8.2600,9.1800,48452085,412764374.0000,3,10.542780,1,-10.021800,0
2012-03-26,sh.600381,8.1300,8.3800,7.9800,8.2000,8.2600,22125814,180785188.0000,3,4.814397,1,-0.726400,0
2012-03-27,sh.600381,8.2800,8.3400,7.8900,7.9100,8.2000,21533457,174695587.0000,3,4.685505,1,-3.536600,0
2012-03-28,sh.600381,7.8500,7.9100,7.6100,7.6600,7.9100,23329604,180392443.0000,3,5.076332,1,-3.160600,0
2012-03-29,sh.600381,7.6200,7.8300,7.5500,7.6100,7.6600,22588273,173994153.0000,3,4.915025,1,-0.652700,0
2012-03-30,sh.600381,7.6300,7.6800,7.2100,7.3600,7.6100,20373651,150806542.0000,3,4.433141,1,-3.285200,0
2012-04-05,sh.600381,7.3100,8.1000,7.2800,8.1000,7.3600,27300688,210736859.0000,3,5.940408,1,10.054300,0
2012-04-06,sh.600381,8.0900,8.3000,7.9500,8.1800,8.1000,26807959,218901532.0000,3,5.833194,1,0.987700,0
2012-04-09,sh.600381,8.0800,8.2300,7.9300,8.0000,8.1800,14385574,116133294.0000,3,3.130184,1,-2.200500,0
2012-04-10,sh.600381,7.9100,8.1000,7.5500,8.0800,8.0000,19638493,154664127.0000,3,4.273176,1,1.000000,0
2012-04-11,sh.600381,7.9400,8.1800,7.8500,8.0900,8.0800,14639769,117758175.0000,3,3.185495,1,0.123800,0
2012-04-12,sh.600381,8.1100,8.5000,8.1000,8.3800,8.0900,23868690,199026263.0000,3,5.193633,1,3.584700,0
2012-04-13,sh.600381,8.3300,8.4100,8.2100,8.2900,8.3800,17041447,141672160.0000,3,3.708080,1,-1.074000,0
2012-04-16,sh.600381,8.2100,8.2400,8.0900,8.1600,8.2900,10856020,88594377.0000,3,2.362182,1,-1.568200,0
2012-04-17,sh.600381,8.1300,8.7900,8.0800,8.4700,8.1600,32147074,273247002.0000,3,6.994942,1,3.799000,0
2012-04-18,sh.600381,8.4900,9.0000,8.4100,8.9000,8.4700,36396745,321155634.0000,3,7.919636,1,5.076700,0
2012-04-19,sh.600381,8.8000,8.8800,8.6800,8.8400,8.9000,17627184,154569170.0000,3,3.835532,1,-0.674200,0
2012-04-20,sh.600381,8.8000,9.1400,8.7500,8.9000,8.8400,22021949,197624070.0000,3,4.791797,1,0.678700,0
2012-04-23,sh.600381,8.8500,8.9000,8.5100,8.7100,8.9000,17370167,151068115.0000,3,3.779607,1,-2.134800,0
2012-04-24,sh.600381,8.6100,8.9600,8.4600,8.8400,8.7100,21752964,189509967.0000,3,4.733268,1,1.492500,0
2012-04-25,sh.600381,8.7000,8.8400,8.5400,8.7100,8.8400,17021618,148211490.0000,3,3.703766,1,-1.470600,0
2012-04-26,sh.600381,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2012-04-27,sh.600381,8.7700,9.0400,8.7100,8.8200,8.7100,22331528,199265646.0000,3,4.859159,1,1.262900,0
2012-05-02,sh.600381,8.9200,9.1900,8.6300,8.9300,8.8200,29643316,265326596.0000,3,6.450144,1,1.247200,0
2012-05-03,sh.600381,8.9300,9.2500,8.8800,9.1600,8.9300,26346471,240551562.0000,3,5.732778,1,2.575600,0
2012-05-04,sh.600381,9.1500,9.3100,9.0100,9.2700,9.1600,23792130,217385161.0000,3,5.176974,1,1.200900,0
2012-05-07,sh.600381,9.2000,9.2200,9.0500,9.1800,9.2700,20644629,188419249.0000,3,4.492103,1,-0.970900,0
2012-05-08,sh.600381,9.1200,9.3100,9.0200,9.0700,9.1800,22275210,203702211.0000,3,4.846905,1,-1.198300,0
2012-05-09,sh.600381,9.1800,9.8500,9.1400,9.4100,9.0700,53680235,509095506.0000,3,11.680383,1,3.748600,0
2012-05-10,sh.600381,9.3000,9.6600,9.2500,9.3900,9.4100,28243611,266512296.0000,3,6.145580,1,-0.212500,0
2012-05-11,sh.600381,9.3700,9.5200,8.6200,8.6800,9.3900,46669309,421161500.0000,3,10.154862,1,-7.561200,0
2012-05-14,sh.600381,8.7500,8.9500,8.2700,8.7100,8.6800,37146353,318941308.0000,3,8.082744,1,0.345600,0
2012-05-15,sh.600381,5.0500,5.5000,5.0000,5.3100,5.1200,40116357,214026201.0000,3,5.134702,1,3.710900,0
2012-05-16,sh.600381,5.2000,5.2500,5.0500,5.1000,5.3100,35954297,184613748.0000,3,4.601978,1,-3.954800,0
2012-05-17,sh.600381,5.1000,5.1400,4.9300,5.0800,5.1000,29710471,149790673.0000,3,3.802798,1,-0.392200,0
2012-05-18,sh.600381,5.0100,5.0500,4.8200,4.8600,5.0800,28054637,138905980.0000,3,3.590859,1,-4.330700,0
2012-05-21,sh.600381,4.8300,5.0400,4.6900,4.9500,4.8600,32658658,159026375.0000,3,4.180152,1,1.851900,0
2012-05-22,sh.600381,4.9900,5.0200,4.8500,4.9400,4.9500,22683969,112111895.0000,3,2.903440,1,-0.202000,0
2012-05-23,sh.600381,4.9500,4.9600,4.7500,4.8100,4.9400,25248342,122150010.0000,3,3.231667,1,-2.631600,0
2012-05-24,sh.600381,4.8100,4.9200,4.8000,4.8600,4.8100,19847724,96716642.0000,3,2.540414,1,1.039500,0
2012-05-25,sh.600381,4.8500,4.9100,4.7500,4.7800,4.8600,17462990,84399725.0000,3,2.235179,1,-1.646100,0
2012-05-28,sh.600381,4.7500,4.9300,4.7100,4.9200,4.7800,19066779,92647858.0000,3,2.440456,1,2.928900,0
2012-05-29,sh.600381,4.9500,5.3700,4.8800,5.1900,4.9200,52808997,270734042.0000,3,6.759299,1,5.487800,0
2012-05-30,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-05-31,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-01,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-04,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-05,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-06,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-07,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-08,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-11,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-12,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-13,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-14,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-15,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-18,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-19,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-20,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-21,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-25,sh.600381,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-26,sh.600381,4.6700,4.6700,4.6700,4.6700,5.1900,3163300,14772611.0000,3,0.404887,1,-10.019300,0
2012-06-27,sh.600381,4.2800,4.4600,4.2100,4.2400,4.6700,65777077,284865334.0000,3,8.419151,1,-9.207700,0
2012-06-28,sh.600381,4.0100,4.1000,3.8200,3.8200,4.2400,73252596,287325080.0000,3,9.375982,1,-9.905700,0
2012-06-29,sh.600381,3.6800,3.9300,3.6500,3.8700,3.8200,36547822,139989357.0000,3,4.677946,1,1.308900,0
2012-07-02,sh.600381,3.9000,3.9800,3.8100,3.8200,3.8700,33979423,132282224.0000,3,4.349204,1,-1.292000,0
2012-07-03,sh.600381,3.7500,3.8300,3.6600,3.7700,3.8200,34301539,128828304.0000,3,4.390433,1,-1.308900,0
2012-07-04,sh.600381,3.7900,3.8800,3.7700,3.8700,3.7700,30883888,118501791.0000,3,3.952990,1,2.652500,0
2012-07-05,sh.600381,3.8400,3.8400,3.7300,3.7400,3.8700,18423177,69401303.0000,3,2.358079,1,-3.359200,0
2012-07-06,sh.600381,3.7500,3.8000,3.3800,3.6100,3.7400,51976695,184370587.0000,3,6.652768,1,-3.475900,0
2012-07-09,sh.600381,3.5100,3.5400,3.3700,3.4000,3.6100,35193966,121031920.0000,3,4.504659,1,-5.817200,0
2012-07-10,sh.600381,3.4200,3.4200,3.1800,3.1800,3.4000,39906425,129530116.0000,3,5.107831,1,-6.470600,0
2012-07-11,sh.600381,3.1800,3.2600,3.1300,3.2200,3.1800,27992911,89876325.0000,3,3.582959,1,1.257900,0
2012-07-12,sh.600381,3.1800,3.5400,3.1500,3.5400,3.2200,45188972,152954071.0000,3,5.783972,1,9.937900,0
2012-07-13,sh.600381,3.5200,3.8800,3.4500,3.7000,3.5400,91211022,335472044.0000,3,11.674574,1,4.519800,0
2012-07-16,sh.600381,3.6600,4.0700,3.5600,4.0100,3.7000,94670916,366666860.0000,3,12.117424,1,8.378400,0
2012-07-17,sh.600381,4.2000,4.2000,3.8800,4.0700,4.0100,68660619,275535444.0000,3,8.788231,1,1.496300,0
2012-07-18,sh.600381,3.9500,4.0500,3.8600,4.0100,4.0700,54178998,214781775.0000,3,6.934653,1,-1.474200,0
2012-07-19,sh.600381,3.9700,4.1200,3.8800,3.9400,4.0100,54252783,216377293.0000,3,6.944097,1,-1.745600,0
2012-07-20,sh.600381,3.8800,3.9400,3.7800,3.8100,3.9400,39402326,152066307.0000,3,5.043309,1,-3.299500,0
2012-07-23,sh.600381,3.7600,3.9800,3.6200,3.8600,3.8100,45459456,173844485.0000,3,5.818593,1,1.312300,0
2012-07-24,sh.600381,3.7700,3.9500,3.7400,3.8400,3.8600,32397340,124502825.0000,3,4.146705,1,-0.518100,0
2012-07-25,sh.600381,3.8200,3.8600,3.6800,3.6900,3.8400,24627444,92892650.0000,3,3.152195,1,-3.906200,0
2012-07-26,sh.600381,3.5500,3.8000,3.5500,3.6700,3.6900,22636289,83920526.0000,3,2.897337,1,-0.542000,0
2012-07-27,sh.600381,3.7000,4.0400,3.6800,4.0400,3.6700,68831774,271000533.0000,3,8.810138,1,10.081700,0
2012-07-30,sh.600381,4.0500,4.4400,4.0400,4.2900,4.0400,121798885,516784056.0000,3,15.589675,1,6.188100,0
2012-07-31,sh.600381,4.1500,4.2200,4.0100,4.0500,4.2900,62488316,255868937.0000,3,7.998206,1,-5.594400,0
2012-08-01,sh.600381,4.0500,4.4600,4.0100,4.4600,4.0500,102137351,441840991.0000,3,13.073092,1,10.123500,0
2012-08-02,sh.600381,4.4400,4.8700,4.3600,4.6700,4.4600,126611503,583311510.0000,3,16.205667,1,4.708500,0
2012-08-03,sh.600381,4.5900,4.8500,4.5100,4.8000,4.6700,91183324,428490281.0000,3,11.671029,1,2.783700,0
2012-08-06,sh.600381,4.7200,4.8800,4.6200,4.7600,4.8000,81830648,390140595.0000,3,10.473931,1,-0.833300,0
2012-08-07,sh.600381,4.7200,5.2400,4.6900,5.2400,4.7600,114346036,581784958.0000,3,14.635746,1,10.084000,0
2012-08-08,sh.600381,5.1600,5.7200,5.0100,5.3500,5.2400,151376586,805354295.0000,3,19.375479,1,2.099200,0
2012-08-09,sh.600381,5.2100,5.5600,5.1100,5.2600,5.3500,111383819,591232770.0000,3,14.256596,1,-1.682200,0
2012-08-10,sh.600381,5.2200,5.3700,5.1200,5.1500,5.2600,75956903,397990992.0000,3,9.722120,1,-2.091300,0
2012-08-13,sh.600381,5.1000,5.2700,4.9900,5.0200,5.1500,63251303,323525446.0000,3,8.095864,1,-2.524300,0
2012-08-14,sh.600381,4.9800,5.2200,4.5800,5.2100,5.0200,101344273,495293610.0000,3,12.971582,1,3.784900,0
2012-08-15,sh.600381,5.0700,5.6500,5.0500,5.4100,5.2100,144350395,784300611.0000,3,18.476160,1,3.838800,0
2012-08-16,sh.600381,5.3100,5.4900,5.1600,5.2700,5.4100,70867896,377736358.0000,3,9.070752,1,-2.587800,0
2012-08-17,sh.600381,5.2800,5.3200,4.9800,5.2200,5.2700,66082271,339386878.0000,3,8.458215,1,-0.948800,0
2012-08-20,sh.600381,5.1500,5.6600,5.0300,5.5500,5.2200,97200496,523096920.0000,3,12.441198,1,6.321800,0
2012-08-21,sh.600381,5.5000,5.6100,5.4300,5.5200,5.5500,78994765,435679970.0000,3,10.110952,1,-0.540500,0
2012-08-22,sh.600381,5.5100,5.5500,5.3100,5.4400,5.5200,66451927,360852068.0000,3,8.505529,1,-1.449300,0
2012-08-23,sh.600381,5.4000,5.6700,5.3600,5.4100,5.4400,64965564,356256892.0000,3,8.315281,1,-0.551500,0
2012-08-24,sh.600381,5.3300,5.3500,5.1200,5.1500,5.4100,54750755,286079269.0000,3,7.007835,1,-4.805900,0
2012-08-27,sh.600381,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,3,,0,0.000000,0
2012-08-28,sh.600381,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,3,,0,0.000000,0
2012-08-29,sh.600381,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,3,,0,0.000000,0
2012-08-30,sh.600381,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,3,,0,0.000000,0
2012-08-31,sh.600381,4.6400,4.6400,4.6400,4.6400,5.1500,6485000,30090400.0000,3,0.830049,1,-9.902900,0
2012-09-03,sh.600381,4.1800,4.8600,4.1800,4.5400,4.6400,89065064,397373642.0000,3,11.399902,1,-2.155200,0
2012-09-04,sh.600381,4.4300,4.5800,4.3700,4.4000,4.5400,52514066,233994358.0000,3,6.721549,1,-3.083700,0
2012-09-05,sh.600381,4.4000,4.4300,4.3100,4.3900,4.4000,36375314,158597561.0000,3,4.655866,1,-0.227300,0
2012-09-06,sh.600381,4.2700,4.3500,4.1000,4.1600,4.3900,63534903,266216828.0000,3,8.132164,1,-5.239200,0
2012-09-07,sh.600381,4.1400,4.5400,4.1300,4.4000,4.1600,85455626,371252031.0000,3,10.937911,1,5.769200,0
2012-09-10,sh.600381,4.3500,4.8400,4.3200,4.7200,4.4000,107344334,499243351.0000,3,13.739561,1,7.272700,0
2012-09-11,sh.600381,4.6000,4.9300,4.5600,4.8200,4.7200,100107342,475856671.0000,3,12.813261,1,2.118600,0
2012-09-12,sh.600381,4.8000,5.0300,4.7700,4.9300,4.8200,77397920,379445589.0000,3,9.906563,1,2.282200,0
2012-09-13,sh.600381,4.8300,4.8400,4.6100,4.6500,4.9300,59796655,284820065.0000,3,7.653686,1,-5.679500,0
2012-09-14,sh.600381,4.8100,5.1000,4.6600,4.8900,4.6500,86236410,421216722.0000,3,11.037848,1,5.161300,0
2012-09-17,sh.600381,4.8900,5.0200,4.7800,4.7900,4.8900,65497177,320922026.0000,3,8.383325,1,-2.045000,0
2012-09-18,sh.600381,4.7000,4.8100,4.3900,4.5600,4.7900,79656400,363027804.0000,3,10.195638,1,-4.801700,0
2012-09-19,sh.600381,4.5000,4.7000,4.4600,4.6500,4.5600,47269716,215316256.0000,3,6.050298,1,1.973700,0
2012-09-20,sh.600381,4.5000,4.6300,4.3700,4.3800,4.6500,46957655,209588900.0000,3,6.010355,1,-5.806500,0
2012-09-21,sh.600381,4.3300,4.5700,4.2800,4.3600,4.3800,39775390,176865233.0000,3,5.091060,1,-0.456600,0
2012-09-24,sh.600381,4.2900,4.4500,4.2000,4.3900,4.3600,34538765,149507989.0000,3,4.420797,1,0.688100,0
2012-09-25,sh.600381,4.3600,4.4300,4.3100,4.3500,4.3900,22297662,97439256.0000,3,2.853994,1,-0.911200,0
2012-09-26,sh.600381,4.3300,4.4800,4.2500,4.3000,4.3500,33014517,144004839.0000,3,4.225700,1,-1.149400,0
2012-09-27,sh.600381,4.2500,4.5800,4.2400,4.4800,4.3000,51920040,230079343.0000,3,6.645517,1,4.186000,0
2012-09-28,sh.600381,4.4300,4.5500,4.3900,4.5300,4.4800,39192142,176571781.0000,3,5.016407,1,1.116100,0
2012-10-08,sh.600381,4.5200,4.6300,4.4900,4.5500,4.5300,31715099,144374039.0000,3,4.059381,1,0.441500,0
2012-10-09,sh.600381,4.5600,4.7800,4.5300,4.6800,4.5500,51486466,239553327.0000,3,6.590021,1,2.857100,0
2012-10-10,sh.600381,4.6300,4.7600,4.6100,4.6900,4.6800,44230349,207093593.0000,3,5.661273,1,0.213700,0
2012-10-11,sh.600381,4.6500,4.9300,4.6200,4.7300,4.6900,71947777,343752206.0000,3,9.208971,1,0.852900,0
2012-10-12,sh.600381,4.6900,4.7900,4.5300,4.6000,4.7300,41119415,191072142.0000,3,5.263088,1,-2.748400,0
2012-10-15,sh.600381,4.6000,4.6100,4.3800,4.5000,4.6000,27157399,121675688.0000,3,3.476017,1,-2.173900,0
2012-10-16,sh.600381,4.5200,4.5600,4.4400,4.4700,4.5000,20098898,90314061.0000,3,2.572563,1,-0.666700,0
2012-10-17,sh.600381,4.4800,4.5100,4.3600,4.4300,4.4700,23291730,102921050.0000,3,2.981230,1,-0.894900,0
2012-10-18,sh.600381,4.2600,4.4000,4.2000,4.3900,4.4300,50937355,220875313.0000,3,6.519738,1,-0.902900,0
2012-10-19,sh.600381,4.3400,4.4100,4.3000,4.3300,4.3900,26396291,114607051.0000,3,3.378599,1,-1.366741,0
2012-10-22,sh.600381,4.3100,4.3100,4.2300,4.2900,4.3300,19605202,83717987.0000,3,2.509372,1,-0.923800,0
2012-10-23,sh.600381,4.2800,4.3900,4.2800,4.3300,4.2900,27626473,120189903.0000,3,3.536056,1,0.932400,0
2012-10-24,sh.600381,4.2800,4.3500,4.2600,4.3100,4.3300,18434265,79208048.0000,3,2.359498,1,-0.461900,0
2012-10-25,sh.600381,4.3100,4.3700,4.2500,4.2600,4.3100,25293228,108929105.0000,3,3.237412,1,-1.160100,0
2012-10-26,sh.600381,4.2500,4.2500,4.0100,4.0500,4.2600,29400883,120679337.0000,3,3.763172,1,-4.929600,0
2012-10-29,sh.600381,3.9900,3.9900,3.8300,3.8800,4.0500,22063008,86039786.0000,3,2.823959,1,-4.197500,0
2012-10-30,sh.600381,3.8800,4.0400,3.8800,3.9300,3.8800,20407460,80816302.0000,3,2.612057,1,1.288700,0
2012-10-31,sh.600381,3.9000,3.9400,3.8400,3.9200,3.9300,13234984,51434161.0000,3,1.694015,1,-0.254500,0
2012-11-01,sh.600381,3.9000,4.0600,3.8900,4.0100,3.9200,24363231,96987462.0000,3,3.118377,1,2.295900,0
2012-11-02,sh.600381,3.9900,4.0700,3.9700,4.0000,4.0100,14702606,58897826.0000,3,1.881863,1,-0.249400,0
2012-11-05,sh.600381,4.0000,4.4000,4.0000,4.3300,4.0000,68023338,290658533.0000,3,8.706662,1,8.250000,0
2012-11-06,sh.600381,4.2400,4.3200,4.1400,4.2600,4.3300,47081359,198826288.0000,3,6.026189,1,-1.616600,0
2012-11-07,sh.600381,4.2100,4.3300,4.2100,4.2300,4.2600,23646011,100737013.0000,3,3.026576,1,-0.704200,0
2012-11-08,sh.600381,4.1700,4.1900,4.0200,4.0300,4.2300,27170040,111954397.0000,3,3.477635,1,-4.728100,0
2012-11-09,sh.600381,3.9800,4.0600,3.9100,3.9700,4.0300,17256831,68840594.0000,3,2.208792,1,-1.488800,0
2012-11-12,sh.600381,4.0000,4.0700,3.9700,4.0400,3.9700,10827142,43507918.0000,3,1.385822,1,1.763200,0
2012-11-13,sh.600381,4.0300,4.3400,3.9400,4.2400,4.0400,63196628,263873778.0000,3,8.088866,1,4.950500,0
2012-11-14,sh.600381,4.2100,4.3800,4.1700,4.2900,4.2400,70289838,302793525.0000,3,8.996763,1,1.179200,0
2012-11-15,sh.600381,4.2100,4.3000,3.8900,4.2200,4.2900,51910249,214559320.0000,3,6.644264,1,-1.631700,0
2012-11-16,sh.600381,4.1500,4.3300,4.0900,4.2600,4.2200,47883427,202102297.0000,3,6.128850,1,0.947900,0
2012-11-19,sh.600381,4.2100,4.3000,4.1700,4.2700,4.2600,38226434,162538962.0000,3,4.892801,1,0.234700,0
2012-11-20,sh.600381,4.2900,4.3000,4.1200,4.1300,4.2700,25432194,107080415.0000,3,3.255199,1,-3.278700,0
2012-11-21,sh.600381,4.1500,4.2100,4.0100,4.1800,4.1300,26992153,111248948.0000,3,3.454866,1,1.210700,0
2012-11-22,sh.600381,4.1400,4.6000,4.0900,4.5900,4.1800,163559006,728781438.0000,3,20.934770,1,9.808600,0
2012-11-23,sh.600381,4.5100,4.6600,4.5000,4.6300,4.5900,126307559,579150156.0000,3,16.166763,1,0.871500,0
2012-11-26,sh.600381,4.5900,4.8900,4.5400,4.8300,4.6300,142713083,679494437.0000,3,18.266592,1,4.319700,0
2012-11-27,sh.600381,4.7600,5.1200,4.7300,4.9700,4.8300,153278654,753497748.0000,3,19.618934,1,2.898600,0
2012-11-28,sh.600381,4.9100,5.0100,4.7700,4.7900,4.9700,138577140,675693741.0000,3,17.737211,1,-3.621700,0
2012-11-29,sh.600381,4.7300,4.8300,4.6000,4.6600,4.7900,94820140,447915344.0000,3,12.136524,1,-2.714000,0
2012-11-30,sh.600381,4.6500,4.9000,4.5600,4.8000,4.6600,108475058,519800363.0000,3,13.884288,1,3.004300,0
