date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-12,sh.600104,13.9100,14.0000,13.6700,13.8600,13.9100,34662749,478600432.0000,3,0.377988,1,-0.359500,0
2013-09-13,sh.600104,14.1500,14.2600,13.9700,14.1800,13.8600,60686061,857444432.0000,3,0.661766,1,2.308800,0
2013-09-16,sh.600104,14.2000,14.2000,13.6700,13.7800,14.1800,49197864,682264976.0000,3,0.536490,1,-2.820900,0
2013-09-17,sh.600104,13.9600,14.6700,13.9600,14.0700,13.7800,79521121,1139311632.0000,3,0.867157,1,2.104500,0
2013-09-18,sh.600104,14.2400,14.2600,13.7900,13.8800,14.0700,32220264,451749696.0000,3,0.351354,1,-1.350400,0
2013-09-23,sh.600104,14.0100,14.3500,14.0000,14.3000,13.8800,31640468,449726800.0000,3,0.345031,1,3.025900,0
2013-09-24,sh.600104,14.2500,14.2700,13.7500,14.0100,14.3000,36493887,511216816.0000,3,0.397956,1,-2.028000,0
2013-09-25,sh.600104,14.0100,14.1000,13.7600,13.7800,14.0100,24661207,342614832.0000,3,0.268924,1,-1.641700,0
2013-09-26,sh.600104,13.7900,13.8000,13.3700,13.4000,13.7800,23440860,316576592.0000,3,0.255616,1,-2.757600,0
2013-09-27,sh.600104,13.4700,13.6200,13.3100,13.4700,13.4000,15047006,202413610.0000,3,0.164084,1,0.522400,0
2013-09-30,sh.600104,13.6900,13.7400,13.4700,13.5300,13.4700,16227593,220484534.0000,3,0.176958,1,0.445400,0
2013-10-08,sh.600104,13.4000,13.7000,13.2200,13.6000,13.5300,16691522,225167706.0000,3,0.182017,1,0.517400,0
2013-10-09,sh.600104,13.5600,13.9400,13.4900,13.9000,13.6000,22188380,306676160.0000,3,0.241959,1,2.205900,0
2013-10-10,sh.600104,13.8500,13.9600,13.6300,13.7700,13.9000,19282073,265803769.0000,3,0.210266,1,-0.935300,0
2013-10-11,sh.600104,13.9100,14.4000,13.8500,14.3100,13.7700,51633431,733512784.0000,3,0.563049,1,3.921600,0
2013-10-14,sh.600104,14.3700,14.8800,14.3700,14.6300,14.3100,68192662,1002773072.0000,3,0.743623,1,2.236200,0
2013-10-15,sh.600104,14.6000,14.7300,14.4200,14.5500,14.6300,24299078,353370128.0000,3,0.264975,1,-0.546800,0
2013-10-16,sh.600104,14.4500,14.5300,13.9100,14.1300,14.5500,25006118,356283040.0000,3,0.272685,1,-2.886600,0
2013-10-17,sh.600104,14.2300,14.3200,14.0400,14.0600,14.1300,17425294,246811335.0000,3,0.190018,1,-0.495400,0
2013-10-18,sh.600104,14.1000,14.2400,14.0500,14.1100,14.0600,15564221,220163570.0000,3,0.169724,1,0.355600,0
2013-10-21,sh.600104,14.1700,14.3200,13.9100,14.3000,14.1100,24636690,348860704.0000,3,0.268657,1,1.346600,0
2013-10-22,sh.600104,14.2400,14.2500,13.8000,13.9000,14.3000,31688142,443386528.0000,3,0.345551,1,-2.797200,0
2013-10-23,sh.600104,13.9700,14.0200,13.5500,13.6000,13.9000,23792222,326783264.0000,3,0.259448,1,-2.158300,0
2013-10-24,sh.600104,13.6000,14.6800,13.6000,14.3300,13.6000,77825109,1112759296.0000,3,0.848663,1,5.367600,0
2013-10-25,sh.600104,14.3500,14.4500,13.8600,13.9700,14.3300,33614070,475054016.0000,3,0.366553,1,-2.512200,0
2013-10-28,sh.600104,13.9400,14.3000,13.8300,13.9000,13.9700,20520158,287850720.0000,3,0.223767,1,-0.501100,0
2013-10-29,sh.600104,13.9600,14.1600,13.5700,13.8900,13.9000,31452104,436017216.0000,3,0.342977,1,-0.071900,0
2013-10-30,sh.600104,13.9500,14.6300,13.8000,14.4200,13.8900,52138581,745485744.0000,3,0.568558,1,3.815700,0
2013-10-31,sh.600104,14.6000,14.7300,14.3200,14.3400,14.4200,44897329,652483392.0000,3,0.489594,1,-0.554800,0
2013-11-01,sh.600104,14.3400,14.6500,14.3300,14.5500,14.3400,25845168,375697168.0000,3,0.281835,1,1.464400,0
2013-11-04,sh.600104,14.7300,15.2000,14.6000,15.0400,14.5500,72203983,1082274208.0000,3,0.787366,1,3.367700,0
2013-11-05,sh.600104,14.9000,15.2600,14.7800,15.2000,15.0400,52306861,787642128.0000,3,0.570393,1,1.063800,0
2013-11-06,sh.600104,15.1300,15.3000,14.6600,14.6900,15.2000,41094149,611428096.0000,3,0.448121,1,-3.355300,0
2013-11-07,sh.600104,14.6700,14.8100,14.4600,14.6800,14.6900,22559455,329832544.0000,3,0.246005,1,-0.068100,0
2013-11-08,sh.600104,14.6000,15.0700,14.5800,14.7000,14.6800,28862964,427153808.0000,3,0.314743,1,0.136200,0
2013-11-11,sh.600104,14.6700,14.9500,14.4500,14.7900,14.7000,17791054,261754553.0000,3,0.194007,1,0.612200,0
2013-11-12,sh.600104,14.7900,14.8800,14.5800,14.7800,14.7900,15402471,227441720.0000,3,0.167960,1,-0.067600,0
2013-11-13,sh.600104,14.6000,14.6000,14.1500,14.3100,14.7800,26820318,384437408.0000,3,0.292469,1,-3.180000,0
2013-11-14,sh.600104,14.3300,15.0000,14.2100,14.8900,14.3100,36466007,532049696.0000,3,0.397652,1,4.053100,0
2013-11-15,sh.600104,14.7700,15.4800,14.7300,15.0400,14.8900,59831791,907550608.0000,3,0.652450,1,1.007400,0
2013-11-18,sh.600104,15.2000,15.7500,15.1500,15.3300,15.0400,41068149,632504480.0000,3,0.447838,1,1.928200,0
2013-11-19,sh.600104,15.3600,15.6700,15.2600,15.3700,15.3300,42114164,651733520.0000,3,0.459244,1,0.260900,0
2013-11-20,sh.600104,15.5700,15.6500,15.3100,15.5000,15.3700,21480024,332055312.0000,3,0.234234,1,0.845800,0
2013-11-21,sh.600104,15.4500,15.4700,15.0000,15.1500,15.5000,32163259,487382176.0000,3,0.350732,1,-2.258100,0
2013-11-22,sh.600104,15.2500,15.4400,15.0600,15.2700,15.1500,19119604,292183920.0000,3,0.208494,1,0.792100,0
2013-11-25,sh.600104,15.0700,15.5500,15.0700,15.3500,15.2700,22144448,341700688.0000,3,0.241479,1,0.523900,0
2013-11-26,sh.600104,15.2800,15.3400,14.9400,15.0100,15.3500,28023395,423213760.0000,3,0.305588,1,-2.215000,0
2013-11-27,sh.600104,14.9700,15.2800,14.9600,15.1500,15.0100,15558817,235488749.0000,3,0.169665,1,0.932700,0
2013-11-28,sh.600104,15.1700,15.5900,15.1600,15.5400,15.1500,31373208,484608176.0000,3,0.342117,1,2.574300,0
2013-11-29,sh.600104,15.5000,15.5200,15.3100,15.3800,15.5400,16644529,256349120.0000,3,0.181504,1,-1.029600,0
2013-12-02,sh.600104,15.2000,15.6000,15.0800,15.1300,15.3800,26928004,412445744.0000,3,0.293643,1,-1.625500,0
2013-12-03,sh.600104,15.0500,15.5200,15.0500,15.4600,15.1300,28891864,443261008.0000,3,0.315058,1,2.181100,0
2013-12-04,sh.600104,15.4500,16.1400,15.4000,15.9600,15.4600,53401741,850486192.0000,3,0.582332,1,3.234200,0
2013-12-05,sh.600104,15.9600,16.1600,15.8100,15.9900,15.9600,31223464,499059968.0000,3,0.340484,1,0.188000,0
2013-12-06,sh.600104,15.9000,16.0500,15.7300,15.8100,15.9900,21676863,344045728.0000,3,0.236381,1,-1.125700,0
2013-12-09,sh.600104,15.9300,15.9900,15.6500,15.9000,15.8100,19254428,304048256.0000,3,0.209965,1,0.569300,0
2013-12-10,sh.600104,15.9400,16.1400,15.7900,15.9300,15.9000,19978896,318738960.0000,3,0.216165,1,0.188700,0
2013-12-11,sh.600104,15.7700,15.8800,15.4500,15.5100,15.9300,19668788,306791376.0000,3,0.212810,1,-2.636500,0
2013-12-12,sh.600104,15.4200,15.8200,15.3700,15.4800,15.5100,24409043,380154032.0000,3,0.264098,1,-0.193400,0
2013-12-13,sh.600104,15.3000,15.5800,15.2800,15.3800,15.4800,16991853,261388821.0000,3,0.183846,1,-0.646000,0
2013-12-16,sh.600104,15.4000,15.4200,14.4200,14.5500,15.3800,50299512,741409568.0000,3,0.544224,1,-5.396600,0
2013-12-17,sh.600104,14.5000,14.5800,14.2100,14.2900,14.5500,22284626,319596672.0000,3,0.241112,1,-1.786900,0
2013-12-18,sh.600104,14.3500,14.6500,14.2300,14.3600,14.2900,19820002,285476560.0000,3,0.214446,1,0.489900,0
2013-12-19,sh.600104,14.4300,15.0700,14.2600,14.3100,14.3600,22481632,324729456.0000,3,0.243244,1,-0.348200,0
2013-12-20,sh.600104,14.3400,14.4300,13.0000,13.5800,14.3100,33758323,472703200.0000,3,0.365254,1,-5.101300,0
2013-12-23,sh.600104,13.6900,14.0100,13.6000,13.8000,13.5800,18544535,256162753.0000,3,0.200646,1,1.620000,0
2013-12-24,sh.600104,13.9000,14.0400,13.6400,13.7900,13.8000,17511499,242881202.0000,3,0.189469,1,-0.072500,0
2013-12-25,sh.600104,13.8300,13.8800,13.6700,13.8100,13.7900,15299520,210471406.0000,3,0.165536,1,0.145000,0
2013-12-26,sh.600104,13.7300,13.8000,13.3600,13.3800,13.8100,18982839,256632582.0000,3,0.205388,1,-3.113700,0
2013-12-27,sh.600104,13.4000,14.0500,13.3500,13.8700,13.3800,29222286,403151984.0000,3,0.316176,1,3.662200,0
2013-12-30,sh.600104,13.8700,14.1200,13.7900,13.9900,13.8700,15207943,212636545.0000,3,0.164545,1,0.865200,0
2013-12-31,sh.600104,13.8100,14.2000,13.8100,14.1400,13.9900,11625570,163811098.0000,3,0.125785,1,1.072200,0
2014-01-02,sh.600104,14.0900,14.1100,13.7900,13.8500,14.1400,17035257,236534273.0000,3,0.184316,1,-2.050900,0
2014-01-03,sh.600104,13.7000,13.7500,13.3000,13.4500,13.8500,31519689,424543232.0000,3,0.341033,1,-2.888100,0
2014-01-06,sh.600104,13.3500,13.3600,12.9800,13.0400,13.4500,30556890,399362528.0000,3,0.330616,1,-3.048300,0
2014-01-07,sh.600104,12.9900,13.2600,12.9100,13.1400,13.0400,11359405,149332593.0000,3,0.122905,1,0.766900,0
2014-01-08,sh.600104,13.1700,13.5100,13.1400,13.4000,13.1400,24067675,321410640.0000,3,0.260404,1,1.978700,0
2014-01-09,sh.600104,13.3000,13.5400,13.0000,13.0600,13.4000,15049866,199435205.0000,3,0.162835,1,-2.537300,0
2014-01-10,sh.600104,13.1000,13.1400,12.8900,13.0600,13.0600,16978194,220270121.0000,3,0.183699,1,0.000000,0
2014-01-13,sh.600104,12.9900,13.2600,12.8700,13.0100,13.0600,15708051,204555437.0000,3,0.169956,1,-0.382800,0
2014-01-14,sh.600104,13.0900,13.2100,12.9500,13.1100,13.0100,27787824,364014752.0000,3,0.300655,1,0.768600,0
2014-01-15,sh.600104,13.0500,13.2100,13.0200,13.2000,13.1100,13451034,176487369.0000,3,0.145536,1,0.686500,0
2014-01-16,sh.600104,13.1800,13.2100,12.9500,13.1000,13.2000,20240559,263900047.0000,3,0.218996,1,-0.757600,0
2014-01-17,sh.600104,13.0700,13.0700,12.6000,12.6300,13.1000,34698285,443552976.0000,3,0.375424,1,-3.587800,0
2014-01-20,sh.600104,12.6500,12.7200,12.3700,12.4800,12.6300,23120108,288567264.0000,3,0.250152,1,-1.187600,0
2014-01-21,sh.600104,12.5300,12.7500,12.5200,12.6800,12.4800,13073519,165239687.0000,3,0.141451,1,1.602600,0
2014-01-22,sh.600104,12.7000,13.1700,12.6700,13.0900,12.6800,26193844,340978240.0000,3,0.283409,1,3.233400,0
2014-01-23,sh.600104,13.1100,13.2400,13.0300,13.0700,13.0900,20695865,271619920.0000,3,0.223923,1,-0.152800,0
2014-01-24,sh.600104,13.0500,13.3400,12.9900,13.1800,13.0700,19463658,257611818.0000,3,0.210590,1,0.841600,0
2014-01-27,sh.600104,13.0700,13.2200,12.9400,13.0700,13.1800,15980804,208315924.0000,3,0.172907,1,-0.834600,0
2014-01-28,sh.600104,13.1300,13.2200,13.0000,13.0900,13.0700,12249246,160565892.0000,3,0.132533,1,0.153000,0
2014-01-29,sh.600104,13.1900,13.2100,12.9600,13.0900,13.0900,11068008,144656033.0000,3,0.119752,1,0.000000,0
2014-01-30,sh.600104,13.0300,13.1000,12.9500,12.9800,13.0900,9731090,126634426.0000,3,0.105287,1,-0.840300,0
2014-02-07,sh.600104,12.9000,12.9600,12.6200,12.9500,12.9800,16580145,212806806.0000,3,0.179392,1,-0.231100,0
2014-02-10,sh.600104,13.0300,13.5700,13.0300,13.4800,12.9500,39720912,532930368.0000,3,0.429767,1,4.092700,0
2014-02-11,sh.600104,13.6000,13.7200,13.4000,13.5200,13.4800,36176519,490261504.0000,3,0.391418,1,0.296700,0
2014-02-12,sh.600104,13.5200,13.5500,13.3200,13.3800,13.5200,25396886,340191824.0000,3,0.274786,1,-1.035500,0
2014-02-13,sh.600104,13.4100,13.5900,13.3100,13.4100,13.3800,28835287,387961296.0000,3,0.311988,1,0.224200,0
2014-02-14,sh.600104,13.4400,13.5400,13.3300,13.5000,13.4100,21075187,282897200.0000,3,0.228027,1,0.671100,0
2014-02-17,sh.600104,13.5800,13.7700,13.4500,13.7000,13.5000,32160681,438093696.0000,3,0.347968,1,1.481500,0
2014-02-18,sh.600104,13.6800,13.6800,13.4000,13.4600,13.7000,23597792,318087072.0000,3,0.255320,1,-1.751800,0
2014-02-19,sh.600104,13.4500,13.7700,13.4300,13.6200,13.4600,27431230,374089792.0000,3,0.296797,1,1.188700,0
2014-02-20,sh.600104,13.7600,14.1100,13.6300,13.6400,13.6200,45384170,629334752.0000,3,0.491042,1,0.146800,0
2014-02-21,sh.600104,13.6300,13.8800,13.4300,13.5600,13.6400,22021646,300024208.0000,3,0.238267,1,-0.586500,0
2014-02-24,sh.600104,13.4300,13.4300,12.9600,13.1400,13.5600,28056241,367996128.0000,3,0.303559,1,-3.097300,0
2014-02-25,sh.600104,13.1500,13.1700,12.6600,12.7100,13.1400,37004741,475543008.0000,3,0.400379,1,-3.272500,0
2014-02-26,sh.600104,12.6300,12.7600,12.4200,12.6900,12.7100,28638005,360396336.0000,3,0.309854,1,-0.157400,0
2014-02-27,sh.600104,12.7200,12.9900,12.6100,12.6500,12.6900,21425102,273673424.0000,3,0.231813,1,-0.315200,0
2014-02-28,sh.600104,12.6000,12.7800,12.4000,12.7000,12.6500,21277038,268314976.0000,3,0.230211,1,0.395300,0
2014-03-03,sh.600104,12.7000,12.9600,12.6500,12.8800,12.7000,24412659,313958064.0000,3,0.264137,1,1.417300,0
2014-03-04,sh.600104,12.8100,13.1700,12.7600,13.1200,12.8800,33715820,440359296.0000,3,0.364794,1,1.863400,0
2014-03-05,sh.600104,13.1700,13.2600,12.8100,12.8600,13.1200,23288180,301693264.0000,3,0.251971,1,-1.981700,0
2014-03-06,sh.600104,12.8800,12.8900,12.6300,12.8000,12.8600,19235626,245309130.0000,3,0.208123,1,-0.466600,0
2014-03-07,sh.600104,12.8000,12.9700,12.6900,12.7800,12.8000,15244229,195347291.0000,3,0.164938,1,-0.156300,0
2014-03-10,sh.600104,12.8500,12.9700,12.6000,12.6500,12.7800,25169801,322774960.0000,3,0.272329,1,-1.017200,0
2014-03-11,sh.600104,12.6500,12.7700,12.3800,12.5200,12.6500,28818925,361300240.0000,3,0.311811,1,-1.027700,0
2014-03-12,sh.600104,12.4400,12.6400,12.2200,12.5700,12.5200,25242057,313239952.0000,3,0.273111,1,0.399400,0
2014-03-13,sh.600104,12.6000,12.6700,12.4800,12.6500,12.5700,16402377,206929335.0000,3,0.177468,1,0.636400,0
2014-03-14,sh.600104,12.5700,12.6400,12.4600,12.5600,12.6500,13909210,174726729.0000,3,0.150493,1,-0.711500,0
2014-03-17,sh.600104,12.6800,12.7800,12.5400,12.7500,12.5600,19389732,245258864.0000,3,0.209791,1,1.512700,0
2014-03-18,sh.600104,12.7700,12.8700,12.6600,12.7300,12.7500,19102153,243428699.0000,3,0.206679,1,-0.156900,0
2014-03-19,sh.600104,12.7200,12.7200,12.4400,12.5800,12.7300,14072353,176570153.0000,3,0.152258,1,-1.178300,0
2014-03-20,sh.600104,12.6100,12.6300,12.2900,12.3300,12.5800,20526109,256074805.0000,3,0.222086,1,-1.987300,0
2014-03-21,sh.600104,12.2900,12.8000,12.2400,12.7500,12.3300,30577443,384483536.0000,3,0.330838,1,3.406300,0
2014-03-24,sh.600104,12.9000,12.9800,12.7500,12.8800,12.7500,26406036,340276192.0000,3,0.285705,1,1.019600,0
2014-03-25,sh.600104,12.8500,13.2900,12.8100,13.1000,12.8800,34572889,453971024.0000,3,0.374067,1,1.708100,0
2014-03-26,sh.600104,13.0500,13.1700,12.8700,12.9600,13.1000,27132608,351975776.0000,3,0.293566,1,-1.068700,0
2014-03-27,sh.600104,12.9600,13.0200,12.6300,12.8100,12.9600,28879245,368748016.0000,3,0.312464,1,-1.157400,0
2014-03-28,sh.600104,13.6000,14.0900,13.4600,13.8800,12.8100,122517576,1697803520.0000,3,1.325600,1,8.352800,0
2014-03-31,sh.600104,14.0000,14.1900,13.7400,13.8500,13.8800,52112835,726685216.0000,3,0.563844,1,-0.216100,0
2014-04-01,sh.600104,13.9000,13.9900,13.7200,13.8900,13.8500,35861658,497295584.0000,3,0.388011,1,0.288800,0
2014-04-02,sh.600104,13.9000,14.1300,13.8100,14.1200,13.8900,44692202,625006624.0000,3,0.483555,1,1.655900,0
2014-04-03,sh.600104,14.1300,14.1800,13.8600,13.9200,14.1200,32628325,456983440.0000,3,0.353028,1,-1.416400,0
2014-04-04,sh.600104,13.9300,14.1300,13.8400,14.0300,13.9200,23152912,324235360.0000,3,0.250507,1,0.790200,0
2014-04-08,sh.600104,13.9900,14.6800,13.9000,14.5700,14.0300,55806279,806389024.0000,3,0.603806,1,3.848900,0
2014-04-09,sh.600104,14.6000,14.7300,14.4500,14.5600,14.5700,24147123,351704624.0000,3,0.261264,1,-0.068600,0
2014-04-10,sh.600104,14.5600,14.9700,14.4200,14.9200,14.5600,41373810,608326160.0000,3,0.447651,1,2.472500,0
2014-04-11,sh.600104,14.8500,15.0500,14.7800,14.9600,14.9200,38486263,575010656.0000,3,0.416409,1,0.268100,0
2014-04-14,sh.600104,14.9300,15.1600,14.7800,14.9000,14.9600,23764760,354753280.0000,3,0.257127,1,-0.401100,0
2014-04-15,sh.600104,14.8500,14.8900,14.2900,14.3200,14.9000,38631487,560546208.0000,3,0.417980,1,-3.892600,0
2014-04-16,sh.600104,14.3100,14.4500,14.1700,14.3000,14.3200,19207732,274752320.0000,3,0.207821,1,-0.139700,0
2014-04-17,sh.600104,14.3700,14.4600,14.2700,14.3800,14.3000,15225860,218822032.0000,3,0.164739,1,0.559400,0
2014-04-18,sh.600104,14.3600,14.6300,14.2000,14.4400,14.3800,22576203,324994704.0000,3,0.244267,1,0.417200,0
2014-04-21,sh.600104,14.3000,14.4000,14.0800,14.0900,14.4400,20448512,291046384.0000,3,0.221246,1,-2.423800,0
2014-04-22,sh.600104,14.1100,14.3500,14.0400,14.3400,14.0900,21126033,299645392.0000,3,0.228577,1,1.774300,0
2014-04-23,sh.600104,14.2100,14.4900,14.2100,14.3700,14.3400,17876471,256634819.0000,3,0.193418,1,0.209200,0
2014-04-24,sh.600104,14.3600,14.5000,14.2400,14.3500,14.3700,14346527,206323539.0000,3,0.155225,1,-0.139200,0
2014-04-25,sh.600104,14.3500,14.5300,14.2600,14.2700,14.3500,18754123,269757856.0000,3,0.202914,1,-0.557500,0
2014-04-28,sh.600104,14.0800,14.2000,14.0000,14.0600,14.2700,17162644,241631745.0000,3,0.185694,1,-1.471600,0
2014-04-29,sh.600104,14.1000,14.5900,14.0800,14.5000,14.0600,28445695,410354992.0000,3,0.307773,1,3.129400,0
2014-04-30,sh.600104,14.4100,14.5700,14.3400,14.5200,14.5000,16932545,244609651.0000,3,0.183205,1,0.137900,0
2014-05-05,sh.600104,14.4300,14.5200,14.3600,14.5000,14.5200,16675316,240502968.0000,3,0.180422,1,-0.137700,0
2014-05-06,sh.600104,14.5000,14.5400,14.3900,14.4200,14.5000,13697243,198081593.0000,3,0.148200,1,-0.551700,0
2014-05-07,sh.600104,14.4100,14.4800,14.2300,14.3400,14.4200,13383679,192262000.0000,3,0.144807,1,-0.554800,0
2014-05-08,sh.600104,14.3400,14.6600,14.2700,14.5700,14.3400,18013520,261498430.0000,3,0.194900,1,1.603900,0
2014-05-09,sh.600104,14.5900,14.6200,14.4100,14.4200,14.5700,10318148,149585708.0000,3,0.111639,1,-1.029500,0
2014-05-12,sh.600104,14.5300,14.8400,14.4600,14.7900,14.4200,27104195,398485952.0000,3,0.293259,1,2.565900,0
2014-05-13,sh.600104,14.7900,14.7900,14.5300,14.6400,14.7900,12372589,181146853.0000,3,0.133867,1,-1.014200,0
2014-05-14,sh.600104,14.6400,14.6800,14.5100,14.6500,14.6400,9857792,143979368.0000,3,0.106658,1,0.068300,0
2014-05-15,sh.600104,14.5800,14.7300,14.5400,14.5700,14.6500,13674464,200107630.0000,3,0.147953,1,-0.546100,0
2014-05-16,sh.600104,14.5800,14.6400,14.4700,14.6200,14.5700,12716037,185151410.0000,3,0.137583,1,0.343200,0
2014-05-19,sh.600104,14.5200,14.5800,14.3000,14.3000,14.6200,12746077,183620599.0000,3,0.137908,1,-2.188800,0
2014-05-20,sh.600104,14.3900,14.5100,14.3100,14.3500,14.3000,8975264,129187032.0000,3,0.097109,1,0.349700,0
2014-05-21,sh.600104,14.3100,14.4900,14.2500,14.4800,14.3500,7991373,114970705.0000,3,0.086464,1,0.905900,0
2014-05-22,sh.600104,14.4700,14.6300,14.3800,14.5000,14.4800,13120489,190869563.0000,3,0.141959,1,0.138100,0
2014-05-23,sh.600104,14.5300,14.6900,14.4600,14.6700,14.5000,10425488,151953123.0000,3,0.112800,1,1.172400,0
2014-05-26,sh.600104,15.0500,15.2000,14.6600,14.7900,14.6700,29947336,445595520.0000,3,0.324020,1,0.818000,0
2014-05-27,sh.600104,14.7100,14.7600,14.6000,14.6700,14.7900,12248844,179908011.0000,3,0.132529,1,-0.811400,0
2014-05-28,sh.600104,14.6600,14.7700,14.5300,14.7400,14.6700,11456055,168002681.0000,3,0.123951,1,0.477200,0
2014-05-29,sh.600104,14.7500,14.8900,14.6400,14.6500,14.7400,13469457,198818329.0000,3,0.145735,1,-0.610600,0
2014-05-30,sh.600104,14.7000,14.7100,14.5600,14.6000,14.6500,10788388,157825710.0000,3,0.116727,1,-0.341300,0
2014-06-03,sh.600104,14.6200,14.7100,14.4900,14.5100,14.6000,11771279,171656765.0000,3,0.127361,1,-0.616400,0
2014-06-04,sh.600104,14.5200,14.5400,14.2800,14.4800,14.5100,15598498,224207993.0000,3,0.168771,1,-0.206800,0
2014-06-05,sh.600104,14.4400,14.6900,14.4000,14.6400,14.4800,11016645,160510957.0000,3,0.119197,1,1.105000,0
2014-06-06,sh.600104,14.6300,14.8300,14.5800,14.6700,14.6400,14362651,211223879.0000,3,0.155399,1,0.204900,0
2014-06-09,sh.600104,14.6200,14.8800,14.6000,14.8500,14.6700,20120547,297850832.0000,3,0.217698,1,1.227000,0
2014-06-10,sh.600104,14.8900,15.1300,14.8000,15.1000,14.8500,24853139,373109952.0000,3,0.268903,1,1.683500,0
2014-06-11,sh.600104,15.0600,15.2100,15.0000,15.1800,15.1000,21882646,330911840.0000,3,0.236763,1,0.529800,0
2014-06-12,sh.600104,15.1300,15.2600,15.0600,15.1100,15.1800,12719215,192950261.0000,3,0.137618,1,-0.461100,0
2014-06-13,sh.600104,15.1100,15.5500,15.1000,15.4400,15.1100,25679719,395182912.0000,3,0.277846,1,2.184000,0
2014-06-16,sh.600104,15.4400,15.8600,15.4400,15.8000,15.4400,27412794,431429904.0000,3,0.296598,1,2.331600,0
2014-06-17,sh.600104,15.7000,15.7300,15.3800,15.4700,15.8000,21754514,336887232.0000,3,0.235377,1,-2.088600,0
2014-06-18,sh.600104,15.4400,15.6800,15.3900,15.6400,15.4700,15922866,247864416.0000,3,0.172280,1,1.098900,0
2014-06-19,sh.600104,15.6000,15.7400,15.1500,15.2300,15.6400,16808502,258161457.0000,3,0.181863,1,-2.621500,0
2014-06-20,sh.600104,15.3000,15.5000,15.2600,15.4700,15.2300,12263486,188971042.0000,3,0.132687,1,1.575800,0
2014-06-23,sh.600104,15.4500,15.7500,15.4000,15.4200,15.4700,9391127,145985635.0000,3,0.101609,1,-0.323200,0
2014-06-24,sh.600104,15.4200,15.6100,15.3700,15.5500,15.4200,10838698,168129682.0000,3,0.117271,1,0.843100,0
2014-06-25,sh.600104,15.5400,15.5700,15.2000,15.2900,15.5500,14538293,222836655.0000,3,0.157300,1,-1.672000,0
2014-06-26,sh.600104,15.3000,15.4500,15.2700,15.3000,15.2900,11124136,170331770.0000,3,0.120360,1,0.065400,0
2014-06-27,sh.600104,15.2800,15.4400,15.1600,15.3200,15.3000,13308305,203520625.0000,3,0.143992,1,0.130700,0
2014-06-30,sh.600104,15.3200,15.5200,15.2700,15.3000,15.3200,17229799,264721115.0000,3,0.186421,1,-0.130500,0
2014-07-01,sh.600104,15.3600,15.4600,15.3200,15.4100,15.3000,11637056,179185532.0000,3,0.125909,1,0.719000,0
2014-07-02,sh.600104,15.4300,15.4600,15.3300,15.4300,15.4100,11642834,179196547.0000,3,0.125972,1,0.129800,0
2014-07-03,sh.600104,15.4600,15.7400,15.4000,15.6500,15.4300,17498432,273329264.0000,3,0.189327,1,1.425800,0
2014-07-04,sh.600104,15.6600,15.7500,15.4500,15.5600,15.6500,11470956,178421699.0000,3,0.124112,1,-0.575100,0
2014-07-07,sh.600104,15.6300,15.6400,15.3500,15.3700,15.5600,13978190,215445346.0000,3,0.151239,1,-1.221100,0
2014-07-08,sh.600104,15.3400,15.4400,15.2700,15.4300,15.3700,12862336,197506917.0000,3,0.139166,1,0.390400,0
2014-07-09,sh.600104,15.4000,15.7200,15.3500,15.4800,15.4300,20920588,324955840.0000,3,0.226354,1,0.324000,0
2014-07-10,sh.600104,15.5600,15.7500,15.3200,15.3700,15.4800,16728262,258926986.0000,3,0.180994,1,-0.710600,0
2014-07-11,sh.600104,15.3800,15.8800,15.3000,15.6200,15.3700,25197739,395100736.0000,3,0.272631,1,1.626500,0
2014-07-14,sh.600104,15.6600,16.1900,15.6500,16.0000,15.6200,53523569,852594640.0000,3,0.579108,1,2.432800,0
2014-07-15,sh.600104,16.0000,16.0900,15.7900,15.9900,16.0000,27562439,439210864.0000,3,0.298217,1,-0.062500,0
2014-07-16,sh.600104,15.9600,16.1200,15.9200,15.9700,15.9900,21744162,348533152.0000,3,0.235265,1,-0.125100,0
2014-07-17,sh.600104,15.9500,15.9800,15.5000,15.5800,15.9700,21195077,331369888.0000,3,0.229324,1,-2.442100,0
2014-07-18,sh.600104,15.5200,15.9900,15.5200,15.8500,15.5800,24702433,390207744.0000,3,0.267272,1,1.733000,0
2014-07-21,sh.600104,15.8500,16.3100,15.8000,16.2600,15.8500,32822990,531894672.0000,3,0.355134,1,2.586700,0
2014-07-22,sh.600104,16.1800,16.8600,16.1600,16.5400,16.2600,49034987,815893104.0000,3,0.530543,1,1.722000,0
2014-07-23,sh.600104,16.4800,16.7900,16.4300,16.7100,16.5400,28487870,473721296.0000,3,0.308229,1,1.027800,0
2014-07-24,sh.600104,17.2700,17.4100,16.8500,17.2600,16.7100,52382733,899405872.0000,3,0.566764,1,3.291400,0
2014-07-25,sh.600104,17.2600,17.6000,17.1800,17.5400,17.2600,29017776,504061792.0000,3,0.313963,1,1.622300,0
2014-07-28,sh.600104,17.6500,18.0200,17.6300,17.6800,17.5400,39316045,699557024.0000,3,0.425387,1,0.798200,0
2014-07-29,sh.600104,17.8000,17.9100,17.5300,17.6300,17.6800,38598034,682223152.0000,3,0.417618,1,-0.282800,0
2014-07-30,sh.600104,16.5100,16.5100,16.0300,16.1600,16.4300,36525477,591598736.0000,3,0.395194,1,-1.643300,0
