date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-28,sh.600259,47.6500,48.5100,47.0200,48.4400,47.7100,4801598,230245040.0000,3,1.925260,1,1.530100,0
2013-05-29,sh.600259,48.4600,49.0000,48.0500,48.2300,48.4400,3593378,174204432.0000,3,1.440809,1,-0.433500,0
2013-05-30,sh.600259,47.8800,48.1700,47.0000,47.0300,48.2300,3781703,179648848.0000,3,1.516320,1,-2.488100,0
2013-05-31,sh.600259,47.2100,47.9300,46.8000,46.9100,47.0300,2892634,137076064.0000,3,1.159837,1,-0.255154,0
2013-06-03,sh.600259,46.8900,47.2500,46.3000,46.3400,46.9100,2677491,124790384.0000,3,1.073573,1,-1.215100,0
2013-06-04,sh.600259,46.3600,46.7000,45.1800,45.2200,46.3400,2802204,127966184.0000,3,1.123578,1,-2.416900,0
2013-06-05,sh.600259,45.1500,46.3200,45.1500,45.7500,45.2200,2333524,106961112.0000,3,0.935655,1,1.172000,0
2013-06-06,sh.600259,45.8500,46.0000,45.0600,45.0800,45.7500,1936147,88264720.0000,3,0.776322,1,-1.464500,0
2013-06-07,sh.600259,45.2000,45.8700,44.3000,44.6700,45.0800,2657883,119605208.0000,3,1.065711,1,-0.909500,0
2013-06-13,sh.600259,44.4600,44.4600,41.2000,42.3400,44.6700,2742790,116105056.0000,3,1.099755,1,-5.216000,0
2013-06-14,sh.600259,42.3700,42.7600,41.8100,42.5600,42.3400,2254737,95385216.0000,3,0.904065,1,0.519600,0
2013-06-17,sh.600259,42.5600,42.8000,41.7000,41.7500,42.5600,2407319,101115264.0000,3,0.965244,1,-1.903200,0
2013-06-18,sh.600259,41.7700,42.3900,41.5100,41.7600,41.7500,1686478,70529376.0000,3,0.676214,1,0.024000,0
2013-06-19,sh.600259,41.6000,43.2100,41.1500,42.4500,41.7600,5446882,231899232.0000,3,2.183994,1,1.652300,0
2013-06-20,sh.600259,42.1000,42.1000,39.9000,39.9300,42.4500,4015488,164306192.0000,3,1.610059,1,-5.936400,0
2013-06-21,sh.600259,39.0500,39.4900,38.0300,39.1500,39.9300,2746100,106487856.0000,3,1.101083,1,-1.953400,0
2013-06-24,sh.600259,39.0500,39.0500,35.5100,35.6100,39.1500,4181678,154314080.0000,3,1.676695,1,-9.042100,0
2013-06-25,sh.600259,34.9000,36.2000,32.2800,36.2000,35.6100,5992015,207658096.0000,3,2.402572,1,1.656800,0
2013-06-26,sh.600259,36.4400,37.4100,35.5600,37.0700,36.2000,5412553,199000464.0000,3,2.170230,1,2.403300,0
2013-06-27,sh.600259,37.0700,37.9900,35.7100,36.1800,37.0700,4725751,174175088.0000,3,1.894848,1,-2.400900,0
2013-06-28,sh.600259,35.8000,37.8100,35.1200,36.7700,36.1800,4331157,159257536.0000,3,1.736631,1,1.630700,0
2013-07-01,sh.600259,36.2800,38.2800,36.2800,37.5600,36.7700,5503543,206019552.0000,3,2.206713,1,2.148500,0
2013-07-02,sh.600259,38.3600,38.5500,36.8000,37.4400,37.5600,4128540,154533488.0000,3,1.655389,1,-0.319500,0
2013-07-03,sh.600259,37.5000,37.5000,35.5100,36.2800,37.4400,3499484,127400032.0000,3,1.403161,1,-3.098300,0
2013-07-04,sh.600259,35.6000,39.9100,35.5000,39.9100,36.2800,12088407,468934848.0000,3,4.846996,1,10.005500,0
2013-07-05,sh.600259,40.1000,43.9000,39.7700,43.9000,39.9100,17970810,760754432.0000,3,7.205617,1,9.997500,0
2013-07-08,sh.600259,43.0900,45.2700,40.1100,42.3400,43.9000,14580846,625903040.0000,3,5.846370,1,-3.553500,0
2013-07-09,sh.600259,42.0000,45.2500,41.1400,43.6900,42.3400,10644895,466953952.0000,3,4.268202,1,3.188500,0
2013-07-10,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-07-11,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-07-12,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-07-15,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-07-16,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-07-17,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-07-18,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-07-19,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-07-22,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-07-23,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-07-24,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-07-25,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-07-26,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-07-29,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-07-30,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-07-31,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-01,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-02,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-05,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-06,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-07,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-08,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-09,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-12,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-13,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-14,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-15,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-16,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-19,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-20,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-21,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-22,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-23,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-26,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-27,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-28,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-29,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,3,,0,0.000000,0
2013-08-30,sh.600259,48.0600,48.0600,48.0600,48.0600,43.6900,716352,34427876.0000,3,0.287230,1,10.002300,0
2013-09-02,sh.600259,51.9700,51.9700,47.9200,48.0800,48.0600,16942487,850714368.0000,3,6.793299,1,0.041600,0
2013-09-03,sh.600259,47.2000,47.8800,45.4600,46.7900,48.0800,9177402,427183552.0000,3,3.679792,1,-2.683000,0
2013-09-04,sh.600259,47.0000,50.7900,45.5000,48.7000,46.7900,12944000,622709056.0000,3,5.190056,1,4.082100,0
2013-09-05,sh.600259,47.4000,48.2800,46.8000,46.9900,48.7000,7335183,348646528.0000,3,2.941132,1,-3.511300,0
2013-09-06,sh.600259,46.7300,48.6000,46.6100,46.9800,46.9900,4989555,235954656.0000,3,2.000623,1,-0.021300,0
2013-09-09,sh.600259,47.0000,48.3900,46.8100,47.5100,46.9800,7070707,336948960.0000,3,2.835087,1,1.128100,0
2013-09-10,sh.600259,47.5500,48.2500,46.8600,47.8800,47.5100,7133038,338288128.0000,3,2.860079,1,0.778800,0
2013-09-11,sh.600259,47.9900,51.0000,47.8800,49.0800,47.8800,12933773,644029264.0000,3,5.185955,1,2.506300,0
2013-09-12,sh.600259,48.0500,48.5000,46.8500,47.2300,49.0800,7393054,350321072.0000,3,2.964336,1,-3.769400,0
2013-09-13,sh.600259,47.6000,49.9500,46.6200,47.6700,47.2300,6978499,336018304.0000,3,2.798115,1,0.931600,0
2013-09-16,sh.600259,47.3000,47.9500,46.7600,46.8000,47.6700,4854358,228490706.0000,3,1.946415,1,-1.825000,0
2013-09-17,sh.600259,46.9100,47.2500,45.5000,45.5900,46.8000,4501825,207528679.0000,3,1.805062,1,-2.585500,0
2013-09-18,sh.600259,45.8300,46.0000,45.0700,45.5900,45.5900,2720163,123550608.0000,3,1.090683,1,0.000000,0
2013-09-23,sh.600259,46.0800,46.4700,45.5100,45.9700,45.5900,4111547,188942818.0000,3,1.648575,1,0.833500,0
2013-09-24,sh.600259,46.0000,46.3800,43.9400,44.0000,45.9700,7519754,336430768.0000,3,3.015138,1,-4.285400,0
2013-09-25,sh.600259,43.5000,43.5000,42.4000,42.4300,44.0000,5610456,240929891.0000,3,2.249581,1,-3.568200,0
2013-09-26,sh.600259,42.4400,46.3600,41.8100,44.1200,42.4300,8962860,398502960.0000,3,3.593769,1,3.983000,0
2013-09-27,sh.600259,43.4000,45.4700,43.0500,43.5200,44.1200,5471032,242503668.0000,3,2.193678,1,-1.359900,0
2013-09-30,sh.600259,43.5500,44.9300,43.3900,44.7000,43.5200,4595821,203539055.0000,3,1.842751,1,2.711400,0
2013-10-08,sh.600259,44.1200,45.3000,43.7000,44.5400,44.7000,3649571,162353568.0000,3,1.463340,1,-0.357900,0
2013-10-09,sh.600259,44.5900,45.8500,44.2000,45.2200,44.5400,4673810,210950923.0000,3,1.874022,1,1.526700,0
2013-10-10,sh.600259,45.1000,45.6000,43.7800,44.5700,45.2200,5781104,258065143.0000,3,2.318005,1,-1.437400,0
2013-10-11,sh.600259,44.2300,44.9800,43.8000,44.1000,44.5700,4461440,197190281.0000,3,1.788869,1,-1.054500,0
2013-10-14,sh.600259,44.1000,44.1000,42.8100,42.8300,44.1000,4615328,198677481.0000,3,1.850573,1,-2.879800,0
2013-10-15,sh.600259,43.6800,44.6000,43.2000,43.3100,42.8300,4254052,187284271.0000,3,1.705715,1,1.120700,0
2013-10-16,sh.600259,42.8200,42.8200,41.0500,41.2400,43.3100,5028482,211414905.0000,3,2.016232,1,-4.779500,0
2013-10-17,sh.600259,41.7000,42.5800,41.6000,41.8000,41.2400,3358654,141362510.0000,3,1.346694,1,1.357900,0
2013-10-18,sh.600259,41.7000,42.6000,41.7000,42.0500,41.8000,2291954,96705266.0000,3,0.918987,1,0.598100,0
2013-10-21,sh.600259,41.9000,42.0000,40.0300,41.9600,42.0500,3596592,148576045.0000,3,1.442098,1,-0.214000,0
2013-10-22,sh.600259,42.4600,42.4600,41.6000,42.0900,41.9600,3266705,137193463.0000,3,1.309826,1,0.309800,0
2013-10-23,sh.600259,42.5000,44.6900,42.0000,43.5600,42.0900,7761368,339280304.0000,3,3.112016,1,3.492500,0
2013-10-24,sh.600259,43.8500,44.3500,42.6100,42.7600,43.5600,3582960,155067708.0000,3,1.436632,1,-1.836500,0
2013-10-25,sh.600259,42.3800,42.6800,41.1400,41.2300,42.7600,3229674,134432993.0000,3,1.294978,1,-3.578100,0
2013-10-28,sh.600259,41.2300,41.9500,41.0000,41.2200,41.2300,1550780,64269492.0000,3,0.621804,1,-0.024300,0
2013-10-29,sh.600259,41.1200,42.2400,40.1000,40.7900,41.2200,2953661,121622213.0000,3,1.184307,1,-1.043200,0
2013-10-30,sh.600259,40.1300,41.3900,40.1300,40.9000,40.7900,1829413,74902394.0000,3,0.733526,1,0.269700,0
2013-10-31,sh.600259,40.8000,41.3800,40.4000,40.8900,40.9000,1924377,78978253.0000,3,0.771603,1,-0.024400,0
2013-11-01,sh.600259,41.2800,43.8000,41.2800,43.2900,40.8900,6178764,265555017.0000,3,2.477451,1,5.869400,0
2013-11-04,sh.600259,44.5700,45.5500,43.2200,43.3000,43.2900,5488108,242370347.0000,3,2.200524,1,0.023100,0
2013-11-05,sh.600259,43.3300,44.5000,42.7800,44.1500,43.3000,4279824,188435297.0000,3,1.716048,1,1.963000,0
2013-11-06,sh.600259,44.0600,44.8800,43.6000,43.9700,44.1500,4446798,196952442.0000,3,1.782998,1,-0.407700,0
2013-11-07,sh.600259,44.2000,44.2800,42.0300,42.2700,43.9700,3405251,146081894.0000,3,1.365377,1,-3.866300,0
2013-11-08,sh.600259,42.0200,42.0200,39.5000,40.2300,42.2700,4667786,189146331.0000,3,1.871606,1,-4.826100,0
2013-11-11,sh.600259,39.9500,40.4800,39.1600,39.7300,40.2300,2400413,95058171.0000,3,0.962475,1,-1.242900,0
2013-11-12,sh.600259,39.7300,40.1600,39.4500,40.0800,39.7300,1926847,76910675.0000,3,0.772593,1,0.880900,0
2013-11-13,sh.600259,39.8800,40.5600,39.5300,39.6500,40.0800,2377722,95039151.0000,3,0.953377,1,-1.072900,0
2013-11-14,sh.600259,39.5500,40.6500,39.5500,40.3500,39.6500,2436096,97993718.0000,3,0.976783,1,1.765400,0
2013-11-15,sh.600259,40.2000,41.4500,39.8100,40.8200,40.3500,3367563,137425791.0000,3,1.350266,1,1.164800,0
2013-11-18,sh.600259,40.6000,41.4900,40.6000,41.4800,40.8200,3676023,151053751.0000,3,1.473947,1,1.616900,0
2013-11-19,sh.600259,41.6500,41.7600,40.7500,41.2100,41.4800,3055379,125835975.0000,3,1.225092,1,-0.650900,0
2013-11-20,sh.600259,41.4900,41.7300,40.9600,41.2800,41.2100,2189909,90274840.0000,3,0.878071,1,0.169900,0
2013-11-21,sh.600259,41.0000,41.0100,40.0000,40.4100,41.2800,3046592,123131967.0000,3,1.221569,1,-2.107600,0
2013-11-22,sh.600259,40.4100,40.6500,40.0000,40.0000,40.4100,1857740,74699635.0000,3,0.744884,1,-1.014600,0
2013-11-25,sh.600259,40.0200,40.2700,39.5000,39.6100,40.0000,1999398,79496507.0000,3,0.801683,1,-0.975000,0
2013-11-26,sh.600259,39.7000,39.9900,39.5800,39.6600,39.6100,1566068,62227022.0000,3,0.627934,1,0.126200,0
2013-11-27,sh.600259,39.7400,41.0300,39.5000,40.9800,39.6600,3117773,125622369.0000,3,1.250109,1,3.328300,0
2013-11-28,sh.600259,40.8800,45.0800,40.7400,45.0800,40.9800,10619529,462559936.0000,3,4.258031,1,10.004900,0
2013-11-29,sh.600259,45.8800,45.8800,43.6500,44.4700,45.0800,10208598,454242144.0000,3,4.093263,1,-1.353200,0
2013-12-02,sh.600259,43.3000,46.6800,42.8000,44.4500,44.4700,12613258,569777904.0000,3,5.057441,1,-0.045000,0
2013-12-03,sh.600259,43.9000,45.5700,43.5100,45.0300,44.4500,7271725,324291392.0000,3,2.915688,1,1.304800,0
2013-12-04,sh.600259,44.9700,45.4500,43.9100,44.5200,45.0300,6766136,302141472.0000,3,2.712966,1,-1.132600,0
2013-12-05,sh.600259,44.9000,45.1000,43.3100,43.7100,44.5200,5405258,238303930.0000,3,2.167305,1,-1.819400,0
2013-12-06,sh.600259,43.5600,44.2000,43.3100,43.5800,43.7100,2705545,118218773.0000,3,1.084822,1,-0.297400,0
2013-12-09,sh.600259,43.5700,44.0000,42.8100,43.0500,43.5800,3276396,142091908.0000,3,1.313711,1,-1.216200,0
2013-12-10,sh.600259,42.8800,43.9800,42.6200,43.9400,43.0500,4099100,178094087.0000,3,1.643585,1,2.067400,0
2013-12-11,sh.600259,43.7900,45.0800,43.2600,43.5100,43.9400,4670902,206109605.0000,3,1.872856,1,-0.978600,0
2013-12-12,sh.600259,43.0800,43.7700,42.7300,42.7800,43.5100,2908111,125213090.0000,3,1.166043,1,-1.677800,0
2013-12-13,sh.600259,42.3300,43.0600,42.2400,42.7000,42.7800,1817997,77716950.0000,3,0.728948,1,-0.187000,0
2013-12-16,sh.600259,42.2500,42.7900,40.9600,41.0100,42.7000,3390008,141409406.0000,3,1.359265,1,-3.957800,0
2013-12-17,sh.600259,41.0400,41.4500,40.6000,40.6300,41.0100,2123474,86886262.0000,3,0.851433,1,-0.926600,0
2013-12-18,sh.600259,40.6500,40.9500,40.1200,40.2800,40.6300,2720012,109965278.0000,3,1.090622,1,-0.861400,0
2013-12-19,sh.600259,40.4500,42.2000,40.4200,41.0400,40.2800,4480002,185978026.0000,3,1.796312,1,1.886800,0
2013-12-20,sh.600259,40.8000,41.4500,39.0800,40.0400,41.0400,3940002,158082117.0000,3,1.579792,1,-2.436600,0
2013-12-23,sh.600259,39.5000,40.4000,39.5000,39.7900,40.0400,1848053,73773976.0000,3,0.741000,1,-0.624400,0
2013-12-24,sh.600259,40.1000,40.5800,39.6500,39.7700,39.7900,2083426,83450687.0000,3,0.835375,1,-0.050300,0
2013-12-25,sh.600259,39.5000,40.1000,39.5000,39.8600,39.7700,2289742,91118987.0000,3,0.918100,1,0.226300,0
2013-12-26,sh.600259,39.8600,39.9600,37.6600,37.7100,39.8600,5426393,207459552.0000,3,2.175779,1,-5.393900,0
2013-12-27,sh.600259,37.7000,38.3800,37.4000,38.0800,37.7100,2660096,101267219.0000,3,1.066598,1,0.981200,0
2013-12-30,sh.600259,38.3600,38.7800,37.9900,38.1400,38.0800,2331784,89202490.0000,3,0.934957,1,0.157600,0
2013-12-31,sh.600259,38.0000,39.9900,37.4500,38.8500,38.1400,5286280,204739379.0000,3,2.119599,1,1.861600,0
2014-01-02,sh.600259,38.6000,38.6000,37.9100,38.2100,38.8500,3148087,120076347.0000,3,1.262264,1,-1.647400,0
2014-01-03,sh.600259,39.5800,39.9500,38.5000,38.7800,38.2100,4379318,170631897.0000,3,1.755941,1,1.491800,0
2014-01-06,sh.600259,38.6000,39.5000,38.4000,38.5000,38.7800,3695952,144024388.0000,3,1.481937,1,-0.722000,0
2014-01-07,sh.600259,38.0900,38.6600,37.7100,38.1900,38.5000,2208796,84249883.0000,3,0.885644,1,-0.805200,0
2014-01-08,sh.600259,38.1900,38.5000,37.1000,37.4800,38.1900,2695108,101967547.0000,3,1.080637,1,-1.859100,0
2014-01-09,sh.600259,37.6900,37.7800,37.0800,37.1000,37.4800,2588952,96722142.0000,3,1.038072,1,-1.013900,0
2014-01-10,sh.600259,37.1600,37.7300,37.1300,37.1900,37.1000,1639754,61264587.0000,3,0.657480,1,0.242600,0
2014-01-13,sh.600259,37.2000,38.4800,37.2000,37.8000,37.1900,2807694,106579088.0000,3,1.125779,1,1.640200,0
2014-01-14,sh.600259,37.8000,37.9400,37.0300,37.6900,37.8000,1726336,64644065.0000,3,0.692196,1,-0.291000,0
2014-01-15,sh.600259,37.8200,37.9900,37.4100,37.5300,37.6900,1540611,58071502.0000,3,0.617727,1,-0.424500,0
2014-01-16,sh.600259,37.8800,39.8000,37.6800,39.1400,37.5300,6298093,244163943.0000,3,2.525298,1,4.289900,0
2014-01-17,sh.600259,38.4300,38.8700,38.1800,38.3500,39.1400,3134237,120644979.0000,3,1.256711,1,-2.018400,0
2014-01-20,sh.600259,38.2100,38.3000,37.1200,37.2200,38.3500,2533962,95084874.0000,3,1.016023,1,-2.946500,0
2014-01-21,sh.600259,37.2700,37.9700,37.2200,37.3700,37.2200,1992622,74754686.0000,3,0.798966,1,0.403000,0
2014-01-22,sh.600259,37.2200,38.6100,37.2200,38.2400,37.3700,3179609,121078598.0000,3,1.274903,1,2.328100,0
2014-01-23,sh.600259,37.9100,37.9100,37.2000,37.4700,38.2400,4008272,150116345.0000,3,1.607166,1,-2.013600,0
2014-01-24,sh.600259,37.2900,38.3000,37.2000,37.6700,37.4700,3337837,126384251.0000,3,1.338347,1,0.533800,0
2014-01-27,sh.600259,37.5800,37.8500,37.1000,37.2200,37.6700,2583587,96478090.0000,3,1.035921,1,-1.194600,0
2014-01-28,sh.600259,37.2200,37.6400,37.2100,37.3200,37.2200,1466084,54731685.0000,3,0.587844,1,0.268700,0
2014-01-29,sh.600259,37.3200,37.6500,37.1600,37.1800,37.3200,1679841,62729577.0000,3,0.673553,1,-0.375100,0
2014-01-30,sh.600259,37.1800,37.4200,36.3000,36.4200,37.1800,2161510,79139559.0000,3,0.866684,1,-2.044100,0
2014-02-07,sh.600259,36.4000,36.8600,36.0300,36.6400,36.4200,1729948,63206400.0000,3,0.693644,1,0.604100,0
2014-02-10,sh.600259,36.6600,39.5000,36.6400,38.9800,36.6400,6938691,267907375.0000,3,2.782154,1,6.386500,0
2014-02-11,sh.600259,39.0000,39.0000,37.9000,38.4900,38.9800,4392697,168790665.0000,3,1.761306,1,-1.257100,0
2014-02-12,sh.600259,38.6500,38.7900,38.0100,38.3900,38.4900,2636346,101115314.0000,3,1.057075,1,-0.259800,0
2014-02-13,sh.600259,38.4200,39.3800,38.2000,38.3400,38.3900,3821297,148326806.0000,3,1.532196,1,-0.130200,0
2014-02-14,sh.600259,38.6500,39.1800,38.5000,38.9500,38.3400,3587206,139456429.0000,3,1.438334,1,1.591000,0
2014-02-17,sh.600259,39.3800,39.5900,38.5000,38.9800,38.9500,3495407,135915243.0000,3,1.401526,1,0.077000,0
2014-02-18,sh.600259,38.6800,38.7000,37.8900,38.0300,38.9800,3652831,139241594.0000,3,1.464648,1,-2.437100,0
2014-02-19,sh.600259,38.0600,38.4400,37.7200,38.1200,38.0300,2195295,83594779.0000,3,0.880231,1,0.236700,0
2014-02-20,sh.600259,38.1400,39.2900,37.9100,38.7100,38.1200,5236618,202681154.0000,3,2.099686,1,1.547700,0
2014-02-21,sh.600259,38.5500,38.9500,38.0300,38.2200,38.7100,2654549,101920387.0000,3,1.064374,1,-1.265800,0
2014-02-24,sh.600259,38.1000,38.1000,36.8900,37.0300,38.2200,2733966,101676706.0000,3,1.096217,1,-3.113600,0
2014-02-25,sh.600259,37.0000,37.3900,35.5500,35.9700,37.0300,2880972,105299578.0000,3,1.155161,1,-2.862500,0
2014-02-26,sh.600259,36.2000,36.9000,35.0300,36.8600,35.9700,3013697,110171331.0000,3,1.208379,1,2.474300,0
2014-02-27,sh.600259,36.7800,37.2300,36.0000,36.2200,36.8600,2686252,98233195.0000,3,1.077086,1,-1.736300,0
2014-02-28,sh.600259,36.2500,36.9000,36.0000,36.5200,36.2200,1867648,67970471.0000,3,0.748856,1,0.828300,0
2014-03-03,sh.600259,36.1600,36.8800,36.1600,36.6700,36.5200,2099016,76642413.0000,3,0.841626,1,0.410700,0
2014-03-04,sh.600259,36.4900,38.1500,35.8000,37.1700,36.6700,4705536,173906568.0000,3,1.886743,1,1.363500,0
2014-03-05,sh.600259,37.4500,37.4700,36.6100,36.7300,37.1700,2533257,93753785.0000,3,1.015741,1,-1.183800,0
2014-03-06,sh.600259,36.5000,36.8600,36.2100,36.3400,36.7300,1690253,61552285.0000,3,0.677728,1,-1.061800,0
2014-03-07,sh.600259,36.3400,37.9000,36.3400,36.7500,36.3400,3299978,122886512.0000,3,1.323167,1,1.128200,0
2014-03-10,sh.600259,36.0100,36.0300,35.0400,35.0900,36.7500,2768656,98090592.0000,3,1.110127,1,-4.517000,0
2014-03-11,sh.600259,35.0700,35.3000,34.2000,34.6100,35.0900,1985633,68901915.0000,3,0.796164,1,-1.367900,0
2014-03-12,sh.600259,34.6100,34.9400,34.2500,34.9000,34.6100,1619479,56050990.0000,3,0.649350,1,0.837900,0
2014-03-13,sh.600259,34.9600,35.5000,34.6600,34.9400,34.9000,2030993,71079214.0000,3,0.814352,1,0.114600,0
2014-03-14,sh.600259,34.6100,34.7900,34.2000,34.2800,34.9400,2026098,69714543.0000,3,0.812389,1,-1.889000,0
2014-03-17,sh.600259,34.2600,34.7400,34.2500,34.6700,34.2800,1497424,51694622.0000,3,0.600411,1,1.137700,0
2014-03-18,sh.600259,34.6700,35.2000,34.4000,34.7400,34.6700,2001083,69583726.0000,3,0.802359,1,0.201900,0
2014-03-19,sh.600259,34.7900,34.7900,34.3100,34.4300,34.7400,1502089,51762646.0000,3,0.602281,1,-0.892300,0
2014-03-20,sh.600259,34.3900,34.8400,33.6900,33.7100,34.4300,1670593,57145952.0000,3,0.669845,1,-2.091200,0
2014-03-21,sh.600259,33.5000,34.8300,33.5000,34.7100,33.7100,2533469,86843535.0000,3,1.015826,1,2.966500,0
2014-03-24,sh.600259,34.7200,35.3200,34.5000,35.0800,34.7100,2639557,92328576.0000,3,1.058363,1,1.066000,0
2014-03-25,sh.600259,34.9000,35.3500,34.6900,35.0000,35.0800,2098706,73461514.0000,3,0.841502,1,-0.228100,0
2014-03-26,sh.600259,35.0300,36.8100,34.3600,36.0800,35.0000,4328718,154211041.0000,3,1.735653,1,3.085700,0
2014-03-27,sh.600259,35.8000,36.0000,34.9000,34.9600,36.0800,2735579,96984405.0000,3,1.096864,1,-3.104200,0
2014-03-28,sh.600259,34.8700,35.4700,34.4000,34.7500,34.9600,2125375,74304079.0000,3,0.852195,1,-0.600700,0
2014-03-31,sh.600259,34.0100,34.8000,33.6100,33.7600,34.7500,2060236,70589651.0000,3,0.826077,1,-2.848900,0
2014-04-01,sh.600259,33.7900,34.5000,33.7900,34.4000,33.7600,1393855,47743838.0000,3,0.558883,1,1.895700,0
2014-04-02,sh.600259,34.3300,34.7000,34.1200,34.3800,34.4000,1424629,49041223.0000,3,0.571223,1,-0.058100,0
2014-04-03,sh.600259,34.6900,34.7700,34.0000,34.2800,34.3800,1413125,48643133.0000,3,0.566610,1,-0.290900,0
2014-04-04,sh.600259,34.0100,36.3100,34.0100,35.6000,34.2800,5388807,191510798.0000,3,2.160709,1,3.850600,0
2014-04-08,sh.600259,35.5000,36.4900,35.2100,35.9100,35.6000,4624954,166462232.0000,3,1.854432,1,0.870800,0
2014-04-09,sh.600259,36.3300,36.6700,35.7000,36.2200,35.9100,4090174,148263095.0000,3,1.640006,1,0.863300,0
2014-04-10,sh.600259,36.2200,36.5000,35.6800,36.2100,36.2200,3253737,117052740.0000,3,1.304626,1,-0.027600,0
2014-04-11,sh.600259,36.2000,36.2000,35.6300,35.7100,36.2100,1827871,65460449.0000,3,0.732907,1,-1.380800,0
2014-04-14,sh.600259,35.2500,36.6700,35.2500,36.2900,35.7100,3467084,125814650.0000,3,1.390170,1,1.624200,0
2014-04-15,sh.600259,36.1000,36.5300,35.5800,35.9500,36.2900,2159471,77675671.0000,3,0.865866,1,-0.936900,0
2014-04-16,sh.600259,35.7500,36.0200,35.0400,35.0500,35.9500,2412510,85345490.0000,3,0.967326,1,-2.503500,0
2014-04-17,sh.600259,35.2000,35.5000,35.0000,35.1300,35.0500,1199162,42219483.0000,3,0.480819,1,0.228300,0
2014-04-18,sh.600259,34.9800,35.3700,34.7300,35.1700,35.1300,1221572,42888512.0000,3,0.489804,1,0.113900,0
