date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-13,sz.002499,18.0500,18.7500,17.9700,18.6200,18.0400,3039323,56265336.0000,3,8.799713,1,3.215100,0
2013-05-14,sz.002499,18.6200,18.6800,17.8100,17.9200,18.6200,1393318,25137192.0000,3,4.034056,1,-3.759400,0
2013-05-15,sz.002499,17.8500,18.8800,17.8300,18.4700,17.9200,2364151,43846028.0000,3,6.844896,1,3.069200,0
2013-05-16,sz.002499,18.3200,18.4700,18.1200,18.1800,18.4700,1351582,24696748.0000,3,3.913218,1,-1.570100,0
2013-05-17,sz.002499,18.3000,18.8700,18.1800,18.7400,18.1800,2380554,44571264.0000,3,6.892388,1,3.080300,0
2013-05-20,sz.002499,18.7500,19.5800,18.5500,19.4300,18.7400,2664128,51190904.0000,3,7.713416,1,3.682000,0
2013-05-21,sz.002499,19.3700,19.8200,19.0000,19.6400,19.4300,2594017,50441704.0000,3,7.510424,1,1.080798,0
2013-05-22,sz.002499,19.6000,19.6800,18.9000,19.0400,19.6400,2014040,38632412.0000,3,5.831224,1,-3.055000,0
2013-05-23,sz.002499,18.9300,19.3100,18.3000,18.6500,19.0400,1510016,28690900.0000,3,4.371930,1,-2.048300,0
2013-05-24,sz.002499,18.7900,19.5900,18.3600,19.5000,18.6500,2212355,42117348.0000,3,6.405403,1,4.557600,0
2013-05-27,sz.002499,19.5100,20.9700,19.5100,20.3000,19.5000,3642968,74439456.0000,3,10.547439,1,4.102600,0
2013-05-28,sz.002499,20.1000,20.5000,19.5500,19.5600,20.3000,1981323,39354316.0000,3,5.736499,1,-3.645300,0
2013-05-29,sz.002499,19.5600,19.9900,19.4300,19.4500,19.5600,1742067,34301108.0000,3,5.043784,1,-0.562400,0
2013-05-30,sz.002499,19.3100,19.9600,19.3000,19.7900,19.4500,1628976,32048198.0000,3,4.716353,1,1.748100,0
2013-05-31,sz.002499,19.7800,20.4000,19.5100,19.8800,19.7900,2334342,46821488.0000,3,6.758591,1,0.454766,0
2013-06-03,sz.002499,20.0900,20.1800,19.2000,19.3000,19.8800,1342021,26269132.0000,3,3.885536,1,-2.917500,0
2013-06-04,sz.002499,19.7600,21.0100,19.7600,19.8900,19.3000,4090041,82850120.0000,3,11.841844,1,3.057000,0
2013-06-05,sz.002499,19.4700,19.4700,18.8100,19.0300,19.8900,2014382,38321024.0000,3,5.832215,1,-4.323800,0
2013-06-06,sz.002499,18.8000,18.8900,18.1500,18.2700,18.9900,1320950,24359322.0000,3,3.824530,1,-3.791500,0
2013-06-07,sz.002499,18.3500,18.6300,17.8300,17.8600,18.2700,1037512,18851836.0000,3,3.003895,1,-2.244100,0
2013-06-13,sz.002499,17.4900,17.9900,16.9100,17.9600,17.8600,1404381,24583420.0000,3,4.066086,1,0.559900,0
2013-06-14,sz.002499,17.8800,18.6900,17.8700,18.6700,17.9600,1384782,25404800.0000,3,4.009342,1,3.953200,0
2013-06-17,sz.002499,18.7700,19.2400,18.4100,18.7700,18.6700,1714035,32337252.0000,3,4.962624,1,0.535600,0
2013-06-18,sz.002499,18.7500,19.2000,18.5600,18.9800,18.7700,1023796,19346004.0000,3,2.964184,1,1.118800,0
2013-06-19,sz.002499,19.1000,19.3300,18.7800,19.3300,18.9800,1714348,32689520.0000,3,4.963530,1,1.844000,0
2013-06-20,sz.002499,19.2200,19.2300,17.9500,18.2000,19.3300,1340653,24990796.0000,3,3.881576,1,-5.845800,0
2013-06-21,sz.002499,17.9000,17.9100,16.8000,17.6300,18.2000,1313287,22753484.0000,3,3.802343,1,-3.131900,0
2013-06-24,sz.002499,17.6300,17.6300,16.0200,16.2900,17.6300,1186323,19787650.0000,3,3.434746,1,-7.600700,0
2013-06-25,sz.002499,16.2300,16.8000,14.6600,16.6100,16.2900,1366422,21602636.0000,3,3.956184,1,1.964400,0
2013-06-26,sz.002499,16.5800,17.1200,16.2800,17.0400,16.6100,1139321,19132010.0000,3,3.298662,1,2.588800,0
2013-06-27,sz.002499,17.0000,17.6600,16.6600,16.8100,17.0400,1683151,28813046.0000,3,4.873206,1,-1.349800,0
2013-06-28,sz.002499,16.9600,17.2700,16.3300,16.6200,16.8100,1147259,19273700.0000,3,3.321644,1,-1.130300,0
2013-07-01,sz.002499,16.6300,16.9600,16.4400,16.9400,16.6200,919184,15401586.0000,3,2.651809,1,1.925400,0
2013-07-02,sz.002499,16.9600,17.0600,16.6900,17.0000,16.9400,1606131,27111048.0000,3,4.633624,1,0.354200,0
2013-07-03,sz.002499,16.7900,16.8200,15.8500,16.4000,17.0000,2261295,36757532.0000,3,6.523746,1,-3.529400,0
2013-07-04,sz.002499,16.2800,16.5600,15.6000,16.0000,16.4000,3091949,49704272.0000,3,8.920149,1,-2.439000,0
2013-07-05,sz.002499,16.0000,16.3000,15.8000,15.8300,16.0000,1419415,22778950.0000,3,4.094956,1,-1.062500,0
2013-07-08,sz.002499,15.5000,15.5000,14.9400,14.9700,15.8300,1484656,22467664.0000,3,4.283173,1,-5.432700,0
2013-07-09,sz.002499,14.9700,15.1300,14.7000,14.8400,14.9700,951614,14149745.0000,3,2.745368,1,-0.868400,0
2013-07-10,sz.002499,14.8600,15.7600,14.8600,15.5800,14.8400,2197804,33710756.0000,3,6.340577,1,4.986500,0
2013-07-11,sz.002499,15.7800,16.2000,15.5800,16.1200,15.5800,3688753,58547332.0000,3,10.641905,1,3.466000,0
2013-07-12,sz.002499,16.0300,16.7900,15.8000,16.1800,16.1200,2901404,47466880.0000,3,8.370435,1,0.372200,0
2013-07-15,sz.002499,16.2100,16.5000,16.0100,16.4800,16.1800,2799651,45755268.0000,3,8.076881,1,1.854100,0
2013-07-16,sz.002499,16.3900,16.4600,16.1500,16.4300,16.4800,1688337,27569764.0000,3,4.870785,1,-0.303400,0
2013-07-17,sz.002499,16.4900,16.7800,15.8900,15.9100,16.4300,1764681,28798560.0000,3,5.091034,1,-3.164900,0
2013-07-18,sz.002499,15.8100,16.2900,15.6800,15.9000,15.9100,1186366,18958436.0000,3,3.422619,1,-0.062900,0
2013-07-19,sz.002499,15.9000,16.4700,15.8100,16.0800,15.9000,2272111,36814368.0000,3,6.554949,1,1.132100,0
2013-07-22,sz.002499,16.4000,17.6900,16.2900,17.6900,16.0800,5451962,93015024.0000,3,15.728693,1,10.012400,0
2013-07-23,sz.002499,17.9100,18.7900,17.8000,18.4900,17.6900,6614722,120928192.0000,3,19.083209,1,4.522300,0
2013-07-24,sz.002499,18.2500,19.7600,18.0600,19.3300,18.4900,5881410,110215112.0000,3,16.967633,1,4.543000,0
2013-07-25,sz.002499,19.0100,19.2000,18.1600,18.2400,19.3300,3787557,70501176.0000,3,10.926951,1,-5.638900,0
2013-07-26,sz.002499,18.1700,19.1000,17.8600,18.7700,18.2400,3775594,69960584.0000,3,10.892438,1,2.905700,0
2013-07-29,sz.002499,18.3900,18.7500,17.9600,18.1600,18.7700,2039334,37344160.0000,3,5.883397,1,-3.249900,0
2013-07-30,sz.002499,18.0700,18.3800,17.2200,17.7000,18.1600,2087449,37213288.0000,3,6.022207,1,-2.533000,0
2013-07-31,sz.002499,17.8200,19.3900,17.8200,18.5000,17.7000,3823565,71247880.0000,3,11.030832,1,4.519800,0
2013-08-01,sz.002499,18.4200,19.3000,18.4200,19.1900,18.5000,4485315,85094368.0000,3,12.939955,1,3.729700,0
2013-08-02,sz.002499,19.2100,19.8600,18.8000,19.2400,19.1900,5388524,104697528.0000,3,15.545676,1,0.260600,0
2013-08-05,sz.002499,19.0800,19.9000,19.0700,19.6400,19.2400,3772553,73689704.0000,3,10.883665,1,2.079000,0
2013-08-06,sz.002499,19.6000,19.8300,19.2400,19.3700,19.6400,3158456,61653356.0000,3,9.112019,1,-1.374700,0
2013-08-07,sz.002499,19.4000,19.5400,18.5200,18.9300,19.3700,2957379,55964784.0000,3,8.531920,1,-2.271600,0
2013-08-08,sz.002499,18.7800,20.8200,18.7300,19.9000,18.9300,6203687,124611744.0000,3,17.897389,1,5.124100,0
2013-08-09,sz.002499,19.5000,19.7000,18.8900,19.2400,19.9000,3940417,76110384.0000,3,11.367946,1,-3.316600,0
2013-08-12,sz.002499,20.9000,21.1000,19.8000,20.0900,19.2400,6082032,123193520.0000,3,17.546419,1,4.417900,0
2013-08-13,sz.002499,19.7500,20.2400,19.7000,19.9000,20.0900,2636020,52352536.0000,3,7.604812,1,-0.945700,0
2013-08-14,sz.002499,19.9100,19.9800,19.3900,19.4600,19.9000,2668881,52262092.0000,3,7.699615,1,-2.211100,0
2013-08-15,sz.002499,19.4000,19.4600,19.1000,19.1500,19.4600,1607664,31012460.0000,3,4.638046,1,-1.593000,0
2013-08-16,sz.002499,18.7000,19.5800,18.5900,18.6000,19.1500,2509339,47718648.0000,3,7.239343,1,-2.872100,0
2013-08-19,sz.002499,18.5500,19.1100,18.3500,19.0400,18.6000,1384730,26139744.0000,3,3.994891,1,2.365600,0
2013-08-20,sz.002499,19.0500,19.4000,18.9000,19.0600,19.0400,1555460,29783372.0000,3,4.487440,1,0.105000,0
2013-08-21,sz.002499,19.2600,19.9800,19.2600,19.6800,19.0600,3338322,65847052.0000,3,9.630926,1,3.252900,0
2013-08-22,sz.002499,19.5100,19.6000,19.1600,19.2900,19.6800,1995154,38539676.0000,3,5.755940,1,-1.981700,0
2013-08-23,sz.002499,19.2900,19.5800,18.7000,19.5000,19.2900,2396775,46215912.0000,3,6.914600,1,1.088600,0
2013-08-26,sz.002499,19.6600,20.3400,19.4600,20.2500,19.5000,3697938,73306352.0000,3,10.668403,1,3.846200,0
2013-08-27,sz.002499,20.1300,20.1500,19.8600,19.9700,20.2500,2611264,52186920.0000,3,7.533392,1,-1.382700,0
2013-08-28,sz.002499,20.0000,20.3700,19.3000,19.3500,19.9700,3441331,68134984.0000,3,9.928102,1,-3.104700,0
2013-08-29,sz.002499,19.3600,19.6400,19.0000,19.2300,19.3500,1637673,31639508.0000,3,4.724621,1,-0.620200,0
2013-08-30,sz.002499,19.0800,19.4000,18.0400,18.1800,19.2300,2479537,46165276.0000,3,7.153365,1,-5.460200,0
2013-09-02,sz.002499,18.1600,18.5400,18.1600,18.5400,18.1800,1253003,23040196.0000,3,3.614864,1,1.980200,0
2013-09-03,sz.002499,18.5400,18.9400,18.3800,18.8900,18.5400,1146529,21453512.0000,3,3.307690,1,1.887800,0
2013-09-04,sz.002499,18.9000,18.9000,18.5800,18.6700,18.8900,1237792,23122888.0000,3,3.570980,1,-1.164600,0
2013-09-05,sz.002499,18.6000,19.4900,18.5000,19.4000,18.6700,2554774,49114632.0000,3,7.370421,1,3.910000,0
2013-09-06,sz.002499,19.3600,19.7900,19.0800,19.4200,19.4000,2170547,41995628.0000,3,6.261941,1,0.103100,0
2013-09-09,sz.002499,19.5800,20.2500,19.3500,19.9800,19.4200,3811491,75420936.0000,3,10.995999,1,2.883600,0
2013-09-10,sz.002499,20.2100,21.9500,20.0100,21.3800,19.9800,8101549,169792032.0000,3,23.372645,1,7.007000,0
2013-09-11,sz.002499,21.2800,21.2800,20.3600,20.9200,21.3800,4366363,91058309.0000,3,12.596783,1,-2.151500,0
2013-09-12,sz.002499,20.8000,21.3500,20.2100,20.4000,20.9200,3346139,68898827.0000,3,9.653477,1,-2.485700,0
2013-09-13,sz.002499,21.3200,22.0500,20.8000,21.2300,20.4000,6034821,129200899.0000,3,17.410218,1,4.068600,0
2013-09-16,sz.002499,20.8300,20.8500,20.2500,20.6300,21.2300,3013582,62040220.0000,3,8.694064,1,-2.826200,0
2013-09-17,sz.002499,20.6700,20.7400,19.8200,19.8400,20.6300,2435279,49478534.0000,3,7.025683,1,-3.829400,0
2013-09-18,sz.002499,19.8400,20.5100,19.7600,20.5100,19.8400,2271078,45690588.0000,3,6.551969,1,3.377000,0
2013-09-23,sz.002499,20.5600,21.7800,20.4500,21.5000,20.5100,4156546,88320975.0000,3,11.991469,1,4.826900,0
2013-09-24,sz.002499,21.3300,22.2000,21.1100,21.2800,21.5000,4141843,89554909.0000,3,11.949052,1,-1.023300,0
2013-09-25,sz.002499,21.2000,21.6500,20.8500,21.1000,21.2800,2585123,54778879.0000,3,7.457977,1,-0.845900,0
2013-09-26,sz.002499,21.1800,21.6500,21.0000,21.0400,21.1000,2190074,46612982.0000,3,6.318276,1,-0.284400,0
2013-09-27,sz.002499,21.2300,22.3000,21.0300,22.0800,21.0400,4697325,102617195.0000,3,13.551595,1,4.943000,0
2013-09-30,sz.002499,22.1900,22.4500,21.7500,21.9900,22.0800,3024854,66682251.0000,3,8.726583,1,-0.407600,0
2013-10-08,sz.002499,22.3500,23.2800,22.0800,22.0800,21.9900,4124199,93166429.0000,3,11.898149,1,0.409300,0
2013-10-09,sz.002499,21.9800,22.7600,21.4000,22.5000,22.0800,4011166,88743270.0000,3,11.572054,1,1.902200,0
2013-10-10,sz.002499,22.2300,22.4500,21.6200,21.7500,22.5000,2859084,62512662.0000,3,8.248343,1,-3.333300,0
2013-10-11,sz.002499,21.7800,22.4000,21.5100,21.9200,21.7500,2654069,57967251.0000,3,7.656883,1,0.781600,0
2013-10-14,sz.002499,21.8200,23.3000,21.5500,23.3000,21.9200,4693425,105017835.0000,3,13.540344,1,6.295600,0
2013-10-15,sz.002499,23.0000,23.8800,22.6300,23.3500,23.3000,5345657,124584685.0000,3,15.422007,1,0.214600,0
2013-10-16,sz.002499,22.9900,25.6900,22.7200,25.6900,23.3500,6924047,170164401.0000,3,19.975599,1,10.021400,0
2013-10-17,sz.002499,26.6900,28.2600,26.2400,28.2600,25.6900,7902898,216064499.0000,3,22.799545,1,10.003900,0
2013-10-18,sz.002499,30.0500,31.0900,28.2600,31.0900,28.2600,16170237,478273776.0000,3,46.650488,1,10.014200,0
2013-10-21,sz.002499,30.5400,34.2000,30.0200,34.2000,31.0900,10557873,342842608.0000,3,30.459042,1,10.003200,0
2013-10-22,sz.002499,36.0000,37.6200,34.8800,35.1000,34.2000,15346455,557969568.0000,3,44.273910,1,2.631600,0
2013-10-23,sz.002499,34.6800,36.8200,33.1700,34.3000,35.1000,11548585,404557856.0000,3,33.317206,1,-2.279200,0
2013-10-24,sz.002499,32.0000,32.9700,30.8700,32.6700,34.3000,10268251,327021216.0000,3,29.623494,1,-4.752200,0
2013-10-25,sz.002499,32.3800,35.9400,32.3800,34.3200,32.6700,13001568,445721792.0000,3,37.509004,1,5.050500,0
2013-10-28,sz.002499,33.3000,33.9500,30.8900,33.4700,34.3200,7593341,247057151.0000,3,21.906485,1,-2.476700,0
2013-10-29,sz.002499,32.3300,32.9800,30.1200,31.5000,33.4700,8846983,275203776.0000,3,25.523193,1,-5.885900,0
2013-10-30,sz.002499,30.8500,31.8600,30.1600,31.3600,31.5000,5870139,182617994.0000,3,16.935117,1,-0.444400,0
2013-10-31,sz.002499,30.8000,31.2000,29.2600,29.5700,31.3600,5733278,172841779.0000,3,16.540278,1,-5.707900,0
2013-11-01,sz.002499,28.5200,29.4900,27.8000,28.0300,29.5700,5092001,145056279.0000,3,14.690219,1,-5.208000,0
2013-11-04,sz.002499,28.6600,30.6500,28.6000,29.4300,28.0300,6749809,199885589.0000,3,19.472929,1,4.994600,0
2013-11-05,sz.002499,28.4000,31.2000,28.4000,30.8800,29.4300,5861622,174754696.0000,3,16.910545,1,4.926900,0
2013-11-06,sz.002499,30.0000,32.4000,29.3600,29.7600,30.8800,8442254,261722057.0000,3,24.355566,1,-3.626900,0
2013-11-07,sz.002499,29.7700,30.9900,28.0000,30.0000,29.7600,5610079,167930769.0000,3,16.184854,1,0.806500,0
2013-11-08,sz.002499,29.5000,30.3900,28.5200,28.8000,30.0000,4348222,127943363.0000,3,12.544447,1,-4.000000,0
2013-11-11,sz.002499,28.8300,29.4500,28.1000,28.8200,28.8000,3142896,90019209.0000,3,4.858786,1,0.069400,0
2013-11-12,sz.002499,28.8100,29.3500,28.1100,29.0000,28.8200,4923689,141585452.0000,3,7.611818,1,0.624600,0
2013-11-13,sz.002499,28.6800,28.7100,27.1800,27.2100,29.0000,5519763,154345462.0000,3,8.533323,1,-6.172400,0
2013-11-14,sz.002499,27.5000,27.6100,26.1800,27.2700,27.2100,5567380,150083418.0000,3,8.606937,1,0.220500,0
2013-11-15,sz.002499,26.9500,28.3300,26.7700,27.9300,27.2700,7483825,207324159.0000,3,11.569681,1,2.420200,0
2013-11-18,sz.002499,27.8900,28.5100,27.3100,28.5100,27.9300,6097701,171235303.0000,3,9.426791,1,2.076600,0
2013-11-19,sz.002499,28.6300,29.4800,28.0800,28.6900,28.5100,5831555,168177689.0000,3,9.015341,1,0.631400,0
2013-11-20,sz.002499,28.6600,29.4600,28.3100,29.3100,28.6900,6427562,186461560.0000,3,9.936742,1,2.161000,0
2013-11-21,sz.002499,29.2000,29.2000,28.2500,28.5100,29.3100,4312947,123309194.0000,3,6.667636,1,-2.729400,0
2013-11-22,sz.002499,28.4800,28.9000,27.9100,28.5000,28.5100,3863476,109990685.0000,3,5.972773,1,-0.035100,0
2013-11-25,sz.002499,28.4000,28.5500,27.8000,27.9900,28.5000,2806845,78963337.0000,3,4.339265,1,-1.789500,0
2013-11-26,sz.002499,27.8200,28.1800,27.3200,27.5100,27.9900,2740391,75727761.0000,3,4.236530,1,-1.714900,0
2013-11-27,sz.002499,27.4000,28.8700,27.2800,28.8700,27.5100,5620246,158933982.0000,3,8.688666,1,4.943700,0
2013-11-28,sz.002499,28.9000,29.2500,28.6000,28.6400,28.8700,4152192,119678635.0000,3,6.419115,1,-0.796700,0
2013-11-29,sz.002499,28.5500,29.5000,28.4000,29.4300,28.6400,4566738,132710728.0000,3,7.059986,1,2.758400,0
2013-12-02,sz.002499,28.5800,28.5900,26.4900,26.5500,29.4300,5688713,155796101.0000,3,8.794513,1,-9.785900,0
2013-12-03,sz.002499,25.9100,27.2200,25.7500,27.0000,26.5500,2783867,74392892.0000,3,4.303742,1,1.694900,0
2013-12-04,sz.002499,27.0000,28.1300,27.0000,27.5000,27.0000,3098029,85745963.0000,3,4.789423,1,1.851900,0
2013-12-05,sz.002499,27.6800,30.2500,27.6500,29.6800,27.5000,10397299,308527760.0000,3,16.073790,1,7.927300,0
2013-12-06,sz.002499,29.1800,30.7300,29.1300,30.1700,29.6800,9904089,299126960.0000,3,15.311308,1,1.650900,0
2013-12-09,sz.002499,30.7000,31.4400,29.6000,30.4900,30.1700,7618292,231931694.0000,3,11.777561,1,1.060700,0
2013-12-10,sz.002499,30.0200,30.2400,29.0100,29.0400,30.4900,5886912,172821770.0000,3,9.100920,1,-4.755700,0
2013-12-11,sz.002499,29.1200,29.5500,28.5100,28.8900,29.0400,3289637,95431390.0000,3,5.085641,1,-0.516500,0
2013-12-12,sz.002499,28.6600,28.7000,27.6200,28.0000,28.8900,5375243,150977889.0000,3,8.309901,1,-3.080700,0
2013-12-13,sz.002499,27.9000,28.1800,27.3800,27.8000,28.0000,3049260,85033775.0000,3,4.714029,1,-0.714300,0
2013-12-16,sz.002499,27.8000,29.0000,27.2800,28.9000,27.8000,5353609,151002308.0000,3,8.276456,1,3.956800,0
2013-12-17,sz.002499,28.5000,28.7000,27.8500,27.9400,28.9000,3063055,86577621.0000,3,4.735355,1,-3.321800,0
2013-12-18,sz.002499,27.9400,28.2100,27.2500,27.4800,27.9400,2552488,70367428.0000,3,3.946040,1,-1.646400,0
2013-12-19,sz.002499,27.8000,28.2700,27.4000,27.4200,27.4800,2071925,57662042.0000,3,3.203110,1,-0.218300,0
2013-12-20,sz.002499,27.4200,27.5900,26.7100,26.8100,27.4200,2004784,54126604.0000,3,3.099312,1,-2.224700,0
2013-12-23,sz.002499,26.7000,26.9200,25.7500,26.1400,26.8100,1821372,47861728.0000,3,2.815765,1,-2.499100,0
2013-12-24,sz.002499,26.1400,26.7000,26.0000,26.3700,26.1400,1744701,45984444.0000,3,2.697235,1,0.879900,0
2013-12-25,sz.002499,26.3700,27.2600,26.1000,27.1900,26.3700,2782890,74570137.0000,3,4.302232,1,3.109600,0
2013-12-26,sz.002499,27.0800,27.1600,26.0000,26.0300,27.1900,2622054,69656243.0000,3,4.053586,1,-4.266300,0
2013-12-27,sz.002499,26.0500,26.5200,25.5800,26.2100,26.0300,2117272,55281724.0000,3,3.273214,1,0.691500,0
2013-12-30,sz.002499,26.4000,26.8000,26.3300,26.4300,26.2100,1521632,40319049.0000,3,2.352380,1,0.839400,0
2013-12-31,sz.002499,26.4000,26.6600,26.0600,26.1600,26.4300,1361416,35758305.0000,3,2.104692,1,-1.021600,0
2014-01-02,sz.002499,26.2900,26.5800,26.0700,26.5200,26.1600,1458750,38508459.0000,3,2.255167,1,1.376100,0
2014-01-03,sz.002499,26.5000,26.7700,26.3200,26.7400,26.5200,2485347,66099578.0000,3,3.842243,1,0.829600,0
2014-01-06,sz.002499,26.7500,26.7500,25.4200,25.5200,26.7400,2179950,56835867.0000,3,3.370112,1,-4.562500,0
2014-01-07,sz.002499,25.5500,25.7400,25.0800,25.1000,25.5200,1967263,49838228.0000,3,3.041306,1,-1.645800,0
2014-01-08,sz.002499,25.2900,26.1500,25.1500,25.9000,25.1000,2332367,60324474.0000,3,3.605742,1,3.187300,0
2014-01-09,sz.002499,25.9100,26.7800,25.5000,26.2400,25.9000,3221421,84598161.0000,3,4.980182,1,1.312700,0
2014-01-10,sz.002499,26.0000,26.0600,25.0100,25.1000,26.2400,1992641,50845470.0000,3,3.080540,1,-4.344500,0
2014-01-13,sz.002499,25.0900,25.3200,23.1900,23.4600,25.1000,3080097,74112534.0000,3,4.761701,1,-6.533900,0
2014-01-14,sz.002499,23.4800,23.9800,23.2300,23.8600,23.4600,1306137,30893313.0000,3,2.019233,1,1.705000,0
2014-01-15,sz.002499,23.8100,24.2900,23.6200,23.9600,23.8600,1421901,34027417.0000,3,2.198200,1,0.419100,0
2014-01-16,sz.002499,23.9800,24.2600,23.9000,24.0700,23.9600,1389287,33469610.0000,3,2.147780,1,0.459100,0
2014-01-17,sz.002499,24.3500,24.3500,23.5000,23.5500,24.0700,1239795,29525449.0000,3,1.916671,1,-2.160400,0
2014-01-20,sz.002499,23.9500,25.6900,23.8000,25.2400,23.5500,3763267,94115948.0000,3,5.817853,1,7.176200,0
2014-01-21,sz.002499,25.0000,25.2500,24.6600,25.2200,25.2400,2184212,54534710.0000,3,3.376700,1,-0.079200,0
2014-01-22,sz.002499,25.1300,26.1200,24.8900,25.7700,25.2200,2789262,71362439.0000,3,4.312082,1,2.180800,0
2014-01-23,sz.002499,25.7000,26.1800,25.5100,25.6500,25.7700,2160209,55896399.0000,3,3.339593,1,-0.465700,0
2014-01-24,sz.002499,25.6000,26.1700,25.5500,25.7800,25.6500,2037363,52645470.0000,3,3.149678,1,0.506800,0
2014-01-27,sz.002499,25.8900,25.9000,25.0000,25.1400,25.7800,2323060,58723252.0000,3,3.591354,1,-2.482500,0
2014-01-28,sz.002499,25.1600,25.5400,24.8200,25.3500,25.1400,2002576,50611973.0000,3,3.095899,1,0.835300,0
2014-01-29,sz.002499,25.3500,25.7000,24.9100,24.9900,25.3500,2388830,60198482.0000,3,3.693031,1,-1.420100,0
2014-01-30,sz.002499,24.7100,25.3000,24.6000,24.8400,24.9900,1633611,40755562.0000,3,2.525494,1,-0.600200,0
2014-02-07,sz.002499,24.9300,26.5400,24.6900,26.5000,24.8400,5022023,130721101.0000,3,7.763838,1,6.682800,0
2014-02-10,sz.002499,26.9000,27.9700,26.3800,27.7600,26.5000,6832964,185583996.0000,3,10.563477,1,4.754700,0
2014-02-11,sz.002499,27.7800,29.0900,27.5500,28.2400,27.7600,7671622,218266954.0000,3,11.860007,1,1.729100,0
2014-02-12,sz.002499,29.0000,29.5000,28.0100,28.7300,28.2400,6655264,191034242.0000,3,10.288760,1,1.735100,0
2014-02-13,sz.002499,29.5000,30.5000,27.9700,28.2600,28.7300,8915562,261908415.0000,3,13.783086,1,-1.635900,0
2014-02-14,sz.002499,27.8400,28.7500,27.2000,28.5600,28.2600,4397169,123335268.0000,3,6.797839,1,1.061600,0
2014-02-17,sz.002499,28.6000,29.8800,28.5900,29.5200,28.5600,6483920,191288432.0000,3,10.023869,1,3.361300,0
2014-02-18,sz.002499,29.4800,29.4800,28.6500,28.8400,29.5200,3781334,109332639.0000,3,5.845784,1,-2.303500,0
2014-02-19,sz.002499,28.7900,29.3800,28.4300,28.6900,28.8400,3090118,88802602.0000,3,4.777193,1,-0.520100,0
2014-02-20,sz.002499,28.6900,28.9000,27.1900,27.8500,28.6900,3170402,88143338.0000,3,4.901309,1,-2.927800,0
2014-02-21,sz.002499,28.0400,29.2400,27.5700,28.8600,27.8500,4514917,128830150.0000,3,6.979873,1,3.626600,0
2014-02-24,sz.002499,29.5800,30.7600,29.2200,29.9000,28.8600,8500690,254632643.0000,3,13.141711,1,3.603600,0
2014-02-25,sz.002499,29.9300,30.0000,27.6100,28.2200,29.9000,5189361,150130822.0000,3,8.022535,1,-5.618700,0
2014-02-26,sz.002499,27.9800,27.9800,26.0000,27.2600,28.2200,4374372,117408496.0000,3,6.762596,1,-3.401800,0
2014-02-27,sz.002499,27.1700,27.6000,26.0000,26.0500,27.2600,4032497,108259167.0000,3,6.234072,1,-4.438700,0
2014-02-28,sz.002499,25.7400,26.3600,24.5900,26.2800,26.0500,3289083,83513418.0000,3,5.084785,1,0.882900,0
2014-03-03,sz.002499,26.5200,28.9100,26.3000,28.9100,26.2800,4468884,123376774.0000,3,6.908708,1,10.007600,0
2014-03-04,sz.002499,30.3000,30.3000,28.5000,29.1600,28.9100,7730329,226114758.0000,3,11.950765,1,0.864800,0
2014-03-05,sz.002499,28.9800,29.1600,28.3200,28.6200,29.1600,4427541,126833071.0000,3,6.844793,1,-1.851900,0
2014-03-06,sz.002499,28.7000,29.2800,28.1200,29.2400,28.6200,4863325,140942697.0000,3,7.518497,1,2.166300,0
2014-03-07,sz.002499,29.2500,29.4500,28.1000,28.1500,29.2400,3799682,108693586.0000,3,5.874150,1,-3.727800,0
2014-03-10,sz.002499,28.1800,29.0000,26.9700,26.9700,28.1500,3873486,108635120.0000,3,5.988247,1,-4.191800,0
2014-03-11,sz.002499,26.3100,26.7200,25.6000,26.4600,26.9700,2760259,72520175.0000,3,4.267245,1,-1.891000,0
2014-03-12,sz.002499,26.2500,26.4600,25.2500,25.6700,26.4600,2093887,54055789.0000,3,3.237062,1,-2.985600,0
2014-03-13,sz.002499,25.6500,26.4600,25.6500,26.4400,25.6700,1911497,49937821.0000,3,2.955094,1,2.999600,0
2014-03-14,sz.002499,26.0000,26.1800,25.5900,25.8200,26.4400,1597911,41283354.0000,3,2.470304,1,-2.344900,0
2014-03-17,sz.002499,25.8800,26.3900,25.7500,26.3900,25.8200,1308999,34205315.0000,3,2.023658,1,2.207600,0
2014-03-18,sz.002499,26.3900,27.9800,26.2300,27.3900,26.3900,3353622,90778861.0000,3,5.184559,1,3.789300,0
2014-03-19,sz.002499,27.2000,27.2800,26.6800,26.9300,27.3900,1667146,44895849.0000,3,2.577338,1,-1.679400,0
2014-03-20,sz.002499,26.8800,27.1800,25.3500,25.4200,26.9300,2062764,54180266.0000,3,3.188947,1,-5.607100,0
2014-03-21,sz.002499,25.0000,26.0600,24.7600,26.0200,25.4200,1665012,42298839.0000,3,2.574039,1,2.360300,0
2014-03-24,sz.002499,26.0500,26.7000,26.0000,26.0900,26.0200,1505640,39633796.0000,3,2.327657,1,0.269000,0
2014-03-25,sz.002499,25.9900,26.2000,25.5000,25.6900,26.0900,1212599,31290549.0000,3,1.874627,1,-1.533200,0
2014-03-26,sz.002499,25.7600,26.2500,25.6700,26.0800,25.6900,1203885,31316601.0000,3,1.861156,1,1.518100,0
2014-03-27,sz.002499,26.2000,26.4700,25.4700,25.9500,26.0800,1661659,43130151.0000,3,2.568855,1,-0.498500,0
