date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-15,sz.000673,4.8500,5.1200,4.8200,5.0900,4.8800,1854927,9320326.0400,3,0.891449,1,4.303300,1
2012-05-16,sz.000673,4.9800,5.1100,4.9800,5.0700,5.0900,1425589,7183379.3100,3,0.685116,1,-0.392900,1
2012-05-17,sz.000673,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,1
2012-05-18,sz.000673,5.0700,5.0800,4.8200,4.8200,5.0700,1899190,9325930.4800,3,0.912721,1,-4.931000,1
2012-05-21,sz.000673,4.7600,4.8800,4.6300,4.6800,4.8200,1026051,4869584.9300,3,0.493104,1,-2.904600,1
2012-05-22,sz.000673,4.7600,4.8100,4.7000,4.7500,4.6800,663407,3149906.8600,3,0.318823,1,1.495700,1
2012-05-23,sz.000673,4.7500,4.8500,4.7100,4.8300,4.7500,773368,3694959.3000,3,0.371669,1,1.684200,1
2012-05-24,sz.000673,4.7400,4.8400,4.6300,4.7000,4.8300,1513995,7147951.5600,3,0.727602,1,-2.691500,1
2012-05-25,sz.000673,4.7500,4.7500,4.4700,4.4700,4.7000,3189600,14326580.0600,3,1.532872,1,-4.893600,1
2012-05-28,sz.000673,4.3000,4.6200,4.2500,4.5800,4.4700,4110874,17979970.6700,3,1.975622,1,2.460900,1
2012-05-29,sz.000673,4.5100,4.6500,4.4700,4.5600,4.5800,3439233,15601491.0200,3,1.652842,1,-0.436700,1
2012-05-30,sz.000673,4.5000,4.5600,4.3800,4.5500,4.5600,2346799,10517322.5400,3,1.127835,1,-0.219300,1
2012-05-31,sz.000673,4.5000,4.6100,4.5000,4.5700,4.5500,2510881,11477421.1600,3,1.206690,1,0.439600,1
2012-06-01,sz.000673,4.5700,4.5900,4.5300,4.5800,4.5700,1469859,6706770.0700,3,0.706391,1,0.218800,1
2012-06-04,sz.000673,4.5400,4.5400,4.3500,4.3500,4.5800,1528705,6717485.5700,3,0.734672,1,-5.021800,1
2012-06-05,sz.000673,4.4000,4.4900,4.3100,4.3900,4.3500,1908871,8377399.8800,3,0.917374,1,0.919500,1
2012-06-06,sz.000673,4.3600,4.4200,4.3300,4.3700,4.3900,809301,3538052.3300,3,0.388937,1,-0.455600,1
2012-06-07,sz.000673,4.4200,4.5400,4.3300,4.3700,4.3700,1121738,4926621.9000,3,0.539090,1,0.000000,1
2012-06-08,sz.000673,4.4300,4.4500,4.2800,4.3500,4.3700,1226168,5379685.4500,3,0.589277,1,-0.457700,1
2012-06-11,sz.000673,4.3000,4.4100,4.2600,4.3800,4.3500,1042097,4534162.8700,3,0.500816,1,0.689700,1
2012-06-12,sz.000673,4.3800,4.5100,4.3400,4.4800,4.3800,1033036,4583799.1500,3,0.496461,1,2.283100,1
2012-06-13,sz.000673,4.4700,4.5600,4.4600,4.5500,4.4800,1924144,8704720.4700,3,0.924714,1,1.562500,1
2012-06-14,sz.000673,4.5500,4.5700,4.4700,4.5200,4.5500,1364799,6184890.4700,3,0.655901,1,-0.659300,1
2012-06-15,sz.000673,4.4500,4.6700,4.4100,4.6500,4.5200,1847428,8383340.5600,3,0.887845,1,2.876100,1
2012-06-18,sz.000673,4.6600,4.6700,4.5600,4.6300,4.6500,1143755,5289419.7900,3,0.549671,1,-0.430100,1
2012-06-19,sz.000673,4.6200,4.6700,4.5600,4.6400,4.6300,1711472,7878144.1800,3,0.822507,1,0.216000,1
2012-06-20,sz.000673,4.6400,4.6500,4.5400,4.6200,4.6400,1662467,7630164.0400,3,0.798956,1,-0.431000,1
2012-06-21,sz.000673,4.6200,4.6500,4.5000,4.5400,4.6200,987099,4506636.4300,3,0.474384,1,-1.731600,1
2012-06-25,sz.000673,4.4700,4.7600,4.4700,4.5400,4.5400,1802337,8328335.1700,3,0.866175,1,0.000000,1
2012-06-26,sz.000673,4.5200,4.5200,4.3800,4.4500,4.5400,1683500,7453328.0000,3,0.809064,1,-1.982400,1
2012-06-27,sz.000673,4.4100,4.6500,4.3800,4.6200,4.4500,2598222,11735835.5300,3,1.248665,1,3.820200,1
2012-06-28,sz.000673,4.6000,4.6000,4.4700,4.4800,4.6200,1299100,5885160.0100,3,0.624327,1,-3.030300,1
2012-06-29,sz.000673,4.4500,4.5600,4.4200,4.4700,4.4800,1189724,5334916.4400,3,0.571763,1,-0.223200,1
2012-07-02,sz.000673,4.4800,4.4900,4.3200,4.3500,4.4700,1158850,5123745.0000,3,0.556925,1,-2.684600,1
2012-07-03,sz.000673,4.4000,4.4700,4.3300,4.4100,4.3500,1079153,4759293.4300,3,0.518624,1,1.379300,1
2012-07-04,sz.000673,4.4100,4.4500,4.2800,4.3400,4.4100,1386501,6020128.3300,3,0.666331,1,-1.587300,1
2012-07-05,sz.000673,4.3000,4.3300,4.1200,4.1600,4.3400,1783317,7439035.1000,3,0.857034,1,-4.147500,1
2012-07-06,sz.000673,4.1700,4.2100,4.0700,4.1700,4.1600,720897,2990356.9400,3,0.346452,1,0.240400,1
2012-07-09,sz.000673,4.1400,4.2200,4.1200,4.1500,4.1700,654600,2728387.9600,3,0.314591,1,-0.479600,1
2012-07-10,sz.000673,4.1300,4.2000,4.0900,4.0900,4.1500,726409,3002108.1700,3,0.349101,1,-1.445800,1
2012-07-11,sz.000673,4.0700,4.1500,3.9500,4.1100,4.0900,1143023,4649817.9500,3,0.549319,1,0.489000,1
2012-07-12,sz.000673,4.0800,4.3200,3.9900,4.3000,4.1100,2112528,8866259.2300,3,1.015248,1,4.622900,1
2012-07-13,sz.000673,4.2200,4.3500,4.2000,4.2700,4.3000,1049967,4489599.2500,3,0.504598,1,-0.697700,1
2012-07-16,sz.000673,4.2700,4.2800,4.0600,4.1200,4.2700,702617,2907029.2100,3,0.337667,1,-3.512900,1
2012-07-17,sz.000673,4.0600,4.2500,4.0300,4.2100,4.1200,708117,2929928.8800,3,0.340310,1,2.184500,1
2012-07-18,sz.000673,4.1800,4.1900,4.0500,4.1000,4.2100,1940429,7934827.4500,3,0.932540,1,-2.612800,1
2012-07-19,sz.000673,4.1100,4.1800,4.0400,4.1600,4.1000,2285657,9358505.1300,3,1.098451,1,1.463400,1
2012-07-20,sz.000673,4.1300,4.1600,4.0400,4.0700,4.1600,2684917,10995187.4400,3,1.290329,1,-2.163500,1
2012-07-23,sz.000673,4.0100,4.0400,3.9300,3.9600,4.0700,1878283,7459906.0500,3,0.902673,1,-2.702700,1
2012-07-24,sz.000673,3.9300,4.0400,3.9200,4.0100,3.9600,1410122,5637447.5900,3,0.677683,1,1.262600,1
2012-07-25,sz.000673,4.0000,4.0700,3.9800,4.0100,4.0100,801755,3234176.5700,3,0.385311,1,0.000000,1
2012-07-26,sz.000673,4.0200,4.1100,4.0100,4.0500,4.0100,937125,3790778.2500,3,0.450368,1,0.997500,1
2012-07-27,sz.000673,4.0600,4.0600,4.0000,4.0500,4.0500,756930,3053112.8000,3,0.363769,1,0.000000,1
2012-07-30,sz.000673,3.8500,3.8500,3.8500,3.8500,4.0500,202000,777700.0000,3,0.097078,1,-4.938300,1
2012-07-31,sz.000673,3.6600,3.6600,3.6600,3.6600,3.8500,125100,457866.0000,3,0.060121,1,-4.935100,1
2012-08-01,sz.000673,3.4800,3.5400,3.4800,3.4800,3.6600,3726800,12974680.0000,3,1.791042,1,-4.918000,1
2012-08-02,sz.000673,3.3300,3.4600,3.3100,3.3100,3.4800,2574599,8619952.6700,3,1.237312,1,-4.885100,1
2012-08-03,sz.000673,3.2200,3.3700,3.2200,3.3600,3.3100,1715198,5692110.0800,3,0.824297,1,1.510600,1
2012-08-06,sz.000673,3.3300,3.5200,3.3200,3.4600,3.3600,1560094,5346177.2700,3,0.749757,1,2.976200,1
2012-08-07,sz.000673,3.4300,3.5400,3.4300,3.5000,3.4600,1469226,5125844.4800,3,0.706087,1,1.156100,1
2012-08-08,sz.000673,3.5200,3.5600,3.4100,3.4800,3.5000,1459544,5082191.4600,3,0.701434,1,-0.571400,1
2012-08-09,sz.000673,3.4900,3.5600,3.4400,3.5400,3.4800,1364555,4815744.3700,3,0.655784,1,1.724100,1
2012-08-10,sz.000673,3.5500,3.6700,3.5500,3.5900,3.5400,1234612,4462264.1000,3,0.593335,1,1.412400,1
2012-08-13,sz.000673,3.5700,3.5700,3.4700,3.4700,3.5900,1034769,3630707.8900,3,0.497294,1,-3.342600,1
2012-08-14,sz.000673,3.4500,3.4900,3.3600,3.4600,3.4700,744735,2553038.0300,3,0.357908,1,-0.288200,1
2012-08-15,sz.000673,3.4200,3.4900,3.3900,3.3900,3.4600,557600,1915791.9200,3,0.267974,1,-2.023100,1
2012-08-16,sz.000673,3.3800,3.5300,3.3600,3.4800,3.3900,683801,2372310.4200,3,0.328624,1,2.654900,1
2012-08-17,sz.000673,3.5000,3.5700,3.4400,3.5300,3.4800,753414,2636869.9700,3,0.362079,1,1.436800,1
2012-08-20,sz.000673,3.5500,3.6100,3.4600,3.5800,3.5300,687371,2434786.6500,3,0.330340,1,1.416400,1
2012-08-21,sz.000673,3.5800,3.7600,3.5800,3.7000,3.5800,1359110,5043620.3600,3,0.653167,1,3.352000,1
2012-08-22,sz.000673,3.7200,3.8400,3.6200,3.7600,3.7000,1849692,6996791.1800,3,0.888933,1,1.621600,1
2012-08-23,sz.000673,3.8000,3.9200,3.7700,3.8800,3.7600,2421525,9311833.2100,3,1.163747,1,3.191500,1
2012-08-24,sz.000673,3.8900,3.9100,3.6900,3.6900,3.8800,2140200,8012986.0000,3,1.028547,1,-4.896900,1
2012-08-27,sz.000673,3.6000,3.8100,3.6000,3.7000,3.6900,1308131,4900286.2100,3,0.628667,1,0.271000,1
2012-08-28,sz.000673,3.6900,3.7800,3.6600,3.7600,3.7000,870260,3257966.7000,3,0.418233,1,1.621600,1
2012-08-29,sz.000673,3.8000,3.8400,3.7500,3.8000,3.7600,1259270,4798425.1000,3,0.605186,1,1.063800,1
2012-08-30,sz.000673,3.7700,3.8300,3.6100,3.7400,3.8000,1187907,4402916.2300,3,0.570890,1,-1.578946,1
2012-08-31,sz.000673,3.7200,3.9300,3.7100,3.9300,3.7400,1634618,6330429.7600,3,0.785572,1,5.080200,1
2012-09-03,sz.000673,3.9100,4.1300,3.8500,4.0300,3.9300,1812937,7209612.2600,3,0.871269,1,2.544500,1
2012-09-04,sz.000673,4.0500,4.1100,4.0100,4.0300,4.0300,1263850,5133257.5000,3,0.607387,1,0.000000,1
2012-09-05,sz.000673,4.0300,4.0700,3.9200,3.9800,4.0300,760036,3033380.2600,3,0.365261,1,-1.240700,1
2012-09-06,sz.000673,4.0200,4.1000,3.9900,4.0500,3.9800,788300,3190251.0000,3,0.378845,1,1.758800,1
2012-09-07,sz.000673,4.0800,4.2100,4.0600,4.1500,4.0500,1348886,5603135.7300,3,0.648254,1,2.469100,1
2012-09-10,sz.000673,4.1100,4.2900,4.1100,4.2000,4.1500,2300565,9642145.7200,3,1.105616,1,1.204800,1
2012-09-11,sz.000673,4.2000,4.2000,4.1200,4.1600,4.2000,1311548,5447935.4800,3,0.630309,1,-0.952400,1
2012-09-12,sz.000673,4.1600,4.2400,4.1600,4.2000,4.1600,805398,3382570.8400,3,0.387062,1,0.961500,1
2012-09-13,sz.000673,4.2200,4.2600,4.1800,4.1800,4.2000,846710,3565850.4500,3,0.406916,1,-0.476200,1
2012-09-14,sz.000673,4.1500,4.2300,4.1500,4.1800,4.1800,951212,3982094.0200,3,0.457138,1,0.000000,1
2012-09-17,sz.000673,4.1700,4.1700,4.0200,4.0800,4.1800,1313490,5377365.1500,3,0.631243,1,-2.392300,1
2012-09-18,sz.000673,4.0500,4.0700,4.0200,4.0500,4.0800,504377,2040043.3000,3,0.242396,1,-0.735300,1
2012-09-19,sz.000673,4.0700,4.1300,4.0500,4.1100,4.0500,472225,1930372.5000,3,0.226944,1,1.481500,1
2012-09-20,sz.000673,4.1100,4.1100,4.0500,4.0900,4.1100,620988,2529673.0000,3,0.298437,1,-0.486600,1
2012-09-21,sz.000673,4.1100,4.1300,4.0500,4.1200,4.0900,472359,1935033.4400,3,0.227008,1,0.733500,1
2012-09-24,sz.000673,4.0900,4.3300,4.0800,4.3300,4.1200,1617518,6838215.5100,3,0.777354,1,5.097100,1
2012-09-25,sz.000673,4.2900,4.4000,4.2100,4.2700,4.3300,2113400,9086290.7600,3,1.015667,1,-1.385700,1
2012-09-26,sz.000673,4.2500,4.2500,4.0600,4.1200,4.2700,1021617,4229958.1400,3,0.490973,1,-3.512900,1
2012-09-27,sz.000673,4.0800,4.1700,4.0300,4.1300,4.1200,1620456,6627662.7200,3,0.778766,1,0.242700,1
2012-09-28,sz.000673,4.1300,4.2000,4.0700,4.1800,4.1300,833276,3454777.3500,3,0.400459,1,1.210700,1
2012-10-08,sz.000673,4.2000,4.2400,4.1700,4.2000,4.1800,824520,3455982.6000,3,0.396251,1,0.478500,1
2012-10-09,sz.000673,4.2000,4.3000,4.2000,4.2700,4.2000,650949,2775191.7400,3,0.312836,1,1.666700,1
2012-10-10,sz.000673,4.2800,4.3700,4.2800,4.3700,4.2700,1443890,6261041.0700,3,0.693911,1,2.341900,1
2012-10-11,sz.000673,4.3500,4.5900,4.3300,4.5900,4.3700,3313697,15074286.6300,3,1.592511,1,5.034300,1
2012-10-12,sz.000673,4.5700,4.6800,4.5000,4.5600,4.5900,1424525,6510709.6600,3,0.684604,1,-0.653600,1
2012-10-15,sz.000673,4.5200,4.7600,4.5200,4.7100,4.5600,1910570,8903262.6000,3,0.918190,1,3.289500,1
2012-10-16,sz.000673,4.6900,4.9500,4.6900,4.9200,4.7100,3329400,15956241.9100,3,1.600058,1,4.458600,1
2012-10-17,sz.000673,4.8700,5.1400,4.8600,5.1000,4.9200,3262257,16342736.2200,3,1.567790,1,3.658500,1
2012-10-18,sz.000673,5.1000,5.3600,5.1000,5.3600,5.1000,3805189,20192345.9000,3,1.828714,1,5.098000,1
2012-10-19,sz.000673,5.5200,5.6300,5.1000,5.1600,5.3600,6928386,37781385.6400,3,3.329674,1,-3.731348,1
2012-10-22,sz.000673,5.1100,5.3500,5.0000,5.3000,5.1600,2864120,14928358.1600,3,1.376451,1,2.713200,1
2012-10-23,sz.000673,5.3100,5.3800,5.1800,5.2100,5.3000,1868003,9790514.7000,3,0.897733,1,-1.698100,1
2012-10-24,sz.000673,5.2000,5.3600,5.0800,5.3300,5.2100,2064823,10786077.9700,3,0.992322,1,2.303300,1
2012-10-25,sz.000673,5.3800,5.6000,5.3500,5.5000,5.3300,2759594,15212173.6300,3,1.326218,1,3.189500,1
2012-10-26,sz.000673,5.5300,5.5300,5.2300,5.4000,5.5000,2331557,12502657.6900,3,1.120510,1,-1.818200,1
2012-10-29,sz.000673,5.4000,5.6300,5.3100,5.6000,5.4000,1938481,10675709.3800,3,0.931604,1,3.703700,1
2012-10-30,sz.000673,5.5400,5.8800,5.5400,5.8800,5.6000,3580400,21013620.0000,3,1.720684,1,5.000000,1
2012-10-31,sz.000673,6.0000,6.1500,5.8800,6.0000,5.8800,4393698,26417587.2400,3,2.111543,1,2.040800,1
2012-11-01,sz.000673,5.9600,6.3000,5.8700,6.3000,6.0000,3267457,20084965.0800,3,1.570289,1,5.000000,1
2012-11-02,sz.000673,6.3000,6.6200,6.2800,6.6200,6.3000,5926529,38817039.6900,3,2.848197,1,5.079400,1
2012-11-05,sz.000673,6.6700,6.8800,6.4200,6.5800,6.6200,5420451,36296880.5900,3,2.604984,1,-0.604200,1
2012-11-06,sz.000673,6.5100,6.8900,6.5100,6.8300,6.5800,3180123,21369689.6900,3,1.528317,1,3.799400,1
2012-11-07,sz.000673,6.8300,7.0900,6.6700,7.0000,6.8300,4286126,29556662.6800,3,2.059845,1,2.489000,1
2012-11-08,sz.000673,6.9400,7.1400,6.7500,6.8200,7.0000,4586487,32023478.8600,3,2.204194,1,-2.571400,1
2012-11-09,sz.000673,6.7100,6.8900,6.4800,6.4800,6.8200,3713171,24762523.5300,3,1.784492,1,-4.985300,1
2012-11-12,sz.000673,6.3800,6.3800,6.1600,6.1600,6.4800,1834000,11325657.0000,3,0.881392,1,-4.938300,1
2012-11-13,sz.000673,5.8500,5.8500,5.8500,5.8500,6.1600,493800,2888730.0000,3,0.237313,1,-5.032500,1
2012-11-14,sz.000673,5.5600,5.6000,5.5600,5.5600,5.8500,1640900,9124001.0000,3,0.788591,1,-4.957300,1
2012-11-15,sz.000673,5.3100,5.8400,5.2800,5.8400,5.5600,8337709,46332967.0100,3,4.006973,1,5.036000,1
2012-11-16,sz.000673,5.5700,5.9400,5.5700,5.7000,5.8400,5052085,28968128.4000,3,2.427953,1,-2.397300,1
2012-11-19,sz.000673,5.6400,5.8600,5.6300,5.7100,5.7000,2025540,11635678.2000,3,0.973443,1,0.175400,1
2012-11-20,sz.000673,5.7100,5.8000,5.4200,5.4200,5.7100,3158739,17366471.2400,3,1.518041,1,-5.078800,1
2012-11-21,sz.000673,5.3600,5.3800,5.1500,5.3700,5.4200,3465663,18066554.1800,3,1.665544,1,-0.922500,1
2012-11-22,sz.000673,5.2800,5.4900,5.1700,5.4700,5.3700,2834218,15032599.9900,3,1.362081,1,1.862200,1
2012-11-23,sz.000673,5.3300,5.7300,5.3300,5.6800,5.4700,2259231,12605216.5200,3,1.085751,1,3.839100,1
2012-11-26,sz.000673,5.6000,5.9600,5.6000,5.9000,5.6800,2042977,11987421.5900,3,0.981823,1,3.873200,1
2012-11-27,sz.000673,5.9500,6.0600,5.6100,5.7800,5.9000,2385254,13847047.6300,3,1.146316,1,-2.033900,1
2012-11-28,sz.000673,5.6500,5.9000,5.4900,5.5300,5.7800,1447546,8243417.7700,3,0.695668,1,-4.325300,1
2012-11-29,sz.000673,5.6200,5.7200,5.2500,5.3900,5.5300,1710476,9417758.7200,3,0.822028,1,-2.531600,1
2012-11-30,sz.000673,5.2100,5.4800,5.2100,5.3900,5.3900,1055869,5675334.8200,3,0.507434,1,0.000000,1
2012-12-03,sz.000673,5.3100,5.4500,5.1200,5.1500,5.3900,1036607,5460978.7500,3,0.498177,1,-4.452700,1
2012-12-04,sz.000673,5.1200,5.1200,4.8900,4.9000,5.1500,1883267,9253956.0400,3,0.905069,1,-4.854400,1
2012-12-05,sz.000673,4.9000,5.1000,4.8200,5.0800,4.9000,1714893,8621336.7100,3,0.824151,1,3.673500,1
2012-12-06,sz.000673,5.1100,5.1600,5.0100,5.0300,5.0800,1142710,5796529.6000,3,0.549169,1,-0.984300,1
2012-12-07,sz.000673,4.9100,5.0900,4.9100,5.0800,5.0300,1842076,9249057.9300,3,0.885273,1,0.994000,1
2012-12-10,sz.000673,5.0600,5.3300,5.0300,5.3300,5.0800,2065739,10782874.4400,3,0.992762,1,4.921300,1
2012-12-11,sz.000673,5.3300,5.5800,5.2700,5.4900,5.3300,2039493,11151489.1400,3,0.980149,1,3.001900,1
2012-12-12,sz.000673,5.5400,5.6000,5.4200,5.4800,5.4900,1191291,6528196.4300,3,0.572516,1,-0.182100,1
2012-12-13,sz.000673,5.4200,5.5200,5.2600,5.3000,5.4800,1321923,7118978.5800,3,0.635296,1,-3.284700,1
2012-12-14,sz.000673,5.2900,5.5500,5.2900,5.4800,5.3000,1921924,10463567.0900,3,0.923647,1,3.396200,1
2012-12-17,sz.000673,5.4800,5.5200,5.3000,5.4800,5.4800,1503194,8200869.1300,3,0.722412,1,0.000000,1
2012-12-18,sz.000673,5.4200,5.5100,5.3700,5.4800,5.4800,1677165,9132329.3500,3,0.806019,1,0.000000,1
2012-12-19,sz.000673,5.4200,5.4800,5.3500,5.4700,5.4800,1339109,7261168.6900,3,0.643555,1,-0.182500,1
2012-12-20,sz.000673,5.4700,5.6700,5.3800,5.5400,5.4700,1869584,10329989.4000,3,0.898493,1,1.279700,1
2012-12-21,sz.000673,5.5300,5.6400,5.4500,5.4600,5.5400,1013738,5586907.0900,3,0.487187,1,-1.444000,1
2012-12-24,sz.000673,5.4200,5.5600,5.4200,5.4600,5.4600,737959,4044956.6300,3,0.354652,1,0.000000,1
2012-12-25,sz.000673,5.4400,5.5400,5.4100,5.5200,5.4600,1934580,10584716.4900,3,0.929729,1,1.098900,1
2012-12-26,sz.000673,5.6100,5.8000,5.6100,5.8000,5.5200,2246898,12985819.3600,3,1.079824,1,5.072500,1
2012-12-27,sz.000673,5.9200,6.0900,5.9000,6.0800,5.8000,4778507,28821760.5100,3,2.296476,1,4.827600,1
2012-12-28,sz.000673,6.0900,6.1500,5.7800,6.0600,6.0800,2694554,16106776.5700,3,1.294961,1,-0.328900,1
2012-12-31,sz.000673,6.0000,6.0900,5.9000,5.9600,6.0600,1870511,11151852.3200,3,0.898938,1,-1.650200,1
2013-01-04,sz.000673,5.9600,6.0900,5.7700,5.8100,5.9600,1936449,11330177.9100,3,0.930627,1,-2.516800,1
2013-01-07,sz.000673,5.7900,5.9600,5.7700,5.8500,5.8100,1246481,7276681.5700,3,0.599039,1,0.688500,1
2013-01-08,sz.000673,5.8400,5.8800,5.7000,5.8000,5.8500,1674677,9680730.5100,3,0.804824,1,-0.854700,1
2013-01-09,sz.000673,5.8300,6.0900,5.7500,6.0900,5.8000,3231871,19428093.6100,3,1.553187,1,5.000000,1
2013-01-10,sz.000673,6.1500,6.2100,6.0000,6.1000,6.0900,1698351,10299666.8000,3,0.816201,1,0.164200,1
2013-01-11,sz.000673,6.1200,6.1300,5.8300,5.8300,6.1000,1610622,9628851.1800,3,0.774040,1,-4.426200,1
2013-01-14,sz.000673,5.8300,5.9900,5.7900,5.9200,5.8300,1115886,6600282.1700,3,0.536277,1,1.543700,1
2013-01-15,sz.000673,5.9700,5.9800,5.8700,5.9300,5.9200,2095690,12409152.4900,3,1.007156,1,0.168900,1
2013-01-16,sz.000673,6.0500,6.2300,6.0400,6.2300,5.9300,4752881,29495970.2100,3,2.284160,1,5.059000,1
2013-01-17,sz.000673,6.1400,6.3800,6.1400,6.1700,6.2300,3097668,19286570.1300,3,1.488691,1,-0.963100,1
2013-01-18,sz.000673,6.1700,6.2400,6.0600,6.2200,6.1700,1579292,9725732.3700,3,0.758983,1,0.810400,1
2013-01-21,sz.000673,6.2400,6.4800,6.1800,6.4000,6.2200,3507716,22285785.1000,3,1.685754,1,2.893900,1
2013-01-22,sz.000673,6.3800,6.7200,6.2700,6.7200,6.4000,4910099,32506804.7200,3,2.359717,1,5.000000,1
2013-01-23,sz.000673,6.7200,6.8600,6.3800,6.4800,6.7200,3995121,26310181.9200,3,1.919993,1,-3.571400,1
2013-01-24,sz.000673,6.4000,6.5000,6.1900,6.2100,6.4800,2580970,16349424.1900,3,1.240374,1,-4.166700,1
2013-01-25,sz.000673,6.1700,6.3700,6.1200,6.2600,6.2100,1288241,8083317.5700,3,0.619109,1,0.805200,1
2013-01-28,sz.000673,6.2700,6.3400,6.2100,6.3100,6.2600,1604965,10087295.8000,3,0.771321,1,0.798700,1
2013-01-29,sz.000673,6.3100,6.3100,6.1800,6.2600,6.3100,1906483,11880286.9300,3,0.916226,1,-0.792400,1
2013-01-30,sz.000673,6.2500,6.2700,6.1400,6.2100,6.2600,1568480,9726442.9000,3,0.753787,1,-0.798700,1
2013-01-31,sz.000673,6.2200,6.3200,6.1500,6.3200,6.2100,1326897,8275628.7900,3,0.637686,1,1.771300,1
2013-02-01,sz.000673,6.3400,6.3400,6.2300,6.2500,6.3200,1559399,9779016.9400,3,0.749423,1,-1.107600,1
2013-02-04,sz.000673,6.2500,6.2500,5.9400,5.9400,6.2500,3075008,18569068.0300,3,1.477801,1,-4.960000,1
2013-02-05,sz.000673,5.8800,6.1500,5.8700,6.0700,5.9400,1216085,7372582.1700,3,0.584431,1,2.188600,1
2013-02-06,sz.000673,6.0600,6.1100,5.9500,6.0700,6.0700,1199665,7221937.4800,3,0.576540,1,0.000000,1
2013-02-07,sz.000673,6.0400,6.3200,6.0300,6.3200,6.0700,2105660,13039792.2800,3,1.011947,1,4.118600,1
2013-02-08,sz.000673,6.3300,6.3300,6.1500,6.2100,6.3200,1631991,10139926.3100,3,0.784309,1,-1.740500,1
2013-02-18,sz.000673,6.2200,6.2300,6.1400,6.2000,6.2100,1212314,7475683.2300,3,0.582619,1,-0.161000,1
2013-02-19,sz.000673,6.2400,6.2400,6.0400,6.0600,6.2000,1522698,9344612.9400,3,0.731785,1,-2.258100,1
2013-02-20,sz.000673,6.0500,6.1200,6.0100,6.1000,6.0600,1004065,6079161.8500,3,0.482538,1,0.660100,1
2013-02-21,sz.000673,6.1000,6.1000,5.8100,6.0800,6.1000,2598582,15361719.7900,3,1.248838,1,-0.327900,1
2013-02-22,sz.000673,5.9800,6.0100,5.9000,5.9000,6.0800,1273613,7577696.9100,3,0.612079,1,-2.960500,1
2013-02-25,sz.000673,5.8600,5.9800,5.8200,5.9500,5.9000,1272402,7500107.6600,3,0.611497,1,0.847500,1
2013-02-26,sz.000673,5.9400,5.9700,5.8400,5.8600,5.9500,1428808,8439771.2600,3,0.686663,1,-1.512600,1
2013-02-27,sz.000673,5.8600,5.9300,5.7500,5.8100,5.8600,1510034,8788253.7000,3,0.725699,1,-0.853200,1
2013-02-28,sz.000673,5.8100,6.0100,5.6100,6.0000,5.8100,2971424,17610838.7600,3,1.428020,1,3.270200,1
2013-03-01,sz.000673,5.9900,6.0500,5.9400,6.0200,6.0000,1275846,7662240.0200,3,0.613152,1,0.333300,1
2013-03-04,sz.000673,6.0300,6.0900,5.8100,5.8600,6.0200,2150075,12871421.4500,3,1.033292,1,-2.657800,1
2013-03-05,sz.000673,5.8600,5.9900,5.8200,5.8700,5.8600,2341177,13762661.2800,3,1.125133,1,0.170600,1
2013-03-06,sz.000673,5.8700,5.9500,5.8400,5.9400,5.8700,1347989,7942545.5500,3,0.647822,1,1.192500,1
2013-03-07,sz.000673,5.9500,5.9600,5.8900,5.9500,5.9400,1152562,6826584.2500,3,0.553903,1,0.168400,1
2013-03-08,sz.000673,5.9400,6.1300,5.9200,5.9800,5.9500,1506304,9104076.4500,3,0.723906,1,0.504200,1
2013-03-11,sz.000673,5.9800,6.0100,5.8800,5.9400,5.9800,1032840,6121401.0600,3,0.496367,1,-0.668900,1
2013-03-12,sz.000673,5.9400,5.9800,5.7800,5.8700,5.9400,1565867,9216559.3800,3,0.752531,1,-1.178500,1
2013-03-13,sz.000673,5.8500,5.8700,5.7100,5.7100,5.8700,1143043,6634739.3900,3,0.549329,1,-2.725700,1
2013-03-14,sz.000673,5.7100,5.8700,5.7000,5.8100,5.7100,1260233,7297562.2800,3,0.605648,1,1.751300,1
2013-03-15,sz.000673,5.8200,5.9600,5.7500,5.8400,5.8100,1005102,5895999.3000,3,0.483036,1,0.516400,1
2013-03-18,sz.000673,5.7800,5.9000,5.7800,5.8400,5.8400,790510,4627549.0000,3,0.379907,1,0.000000,1
2013-03-19,sz.000673,5.8400,5.9500,5.8000,5.9000,5.8400,1487013,8777450.0000,3,0.714635,1,1.027400,1
2013-03-20,sz.000673,5.8600,6.1200,5.8600,6.1000,5.9000,2763083,16736346.0000,3,1.327895,1,3.389800,1
2013-03-21,sz.000673,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,3,,0,0.000000,1
2013-03-22,sz.000673,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,3,,0,0.000000,1
2013-03-25,sz.000673,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,3,,0,0.000000,1
2013-03-26,sz.000673,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,3,,0,0.000000,1
2013-03-27,sz.000673,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,3,,0,0.000000,1
2013-03-28,sz.000673,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,3,,0,0.000000,1
