date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-06,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-23,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-26,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-28,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-29,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-05-30,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.002114,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.002114,7.2400,7.3000,6.8100,6.9300,7.3000,3245988,22704256.0000,3,3.763272,1,-5.068500,0
2014-06-10,sz.002114,6.9600,7.6200,6.9000,7.6200,6.9300,4200186,30857375.0000,3,4.869532,1,9.956700,0
2014-06-11,sz.002114,7.8000,8.3000,7.6600,7.9900,7.6200,10240741,81651480.0000,3,11.872717,1,4.855600,0
2014-06-12,sz.002114,7.8500,8.5400,7.8300,8.2200,7.9900,11608725,95367599.0000,3,13.458705,1,2.878600,0
2014-06-13,sz.002114,8.1000,8.2600,8.0400,8.1400,8.2200,8251958,67135023.0000,3,9.566999,1,-0.973200,0
2014-06-16,sz.002114,8.0600,8.1800,8.0400,8.1000,8.1400,3729392,30187321.0000,3,4.323712,1,-0.491400,0
2014-06-17,sz.002114,8.1100,8.3400,8.0300,8.0300,8.1000,5081116,41519520.0000,3,5.890848,1,-0.864200,0
2014-06-18,sz.002114,8.0700,8.3000,7.8500,8.2700,8.0300,6469681,52280149.0000,3,7.500697,1,2.988800,0
2014-06-19,sz.002114,8.2800,8.2800,7.8400,7.9100,8.2700,4108505,33050427.0000,3,4.763241,1,-4.353100,0
2014-06-20,sz.002114,7.9900,8.7000,7.9200,8.7000,7.9100,15962262,137226362.0000,3,18.506026,1,9.987400,0
2014-06-23,sz.002114,9.0000,9.5700,9.0000,9.5700,8.7000,20821878,192146107.0000,3,24.140076,1,10.000000,0
2014-06-24,sz.002114,9.8700,10.5300,9.8300,10.5300,9.5700,25271316,260245691.0000,3,29.298582,1,10.031300,0
2014-06-25,sz.002114,11.0800,11.2500,10.7300,11.1500,10.5300,33544551,369166256.0000,3,38.890249,1,5.887900,0
2014-06-26,sz.002114,10.9000,12.2000,10.8300,11.7000,11.1500,33778596,384845232.0000,3,39.161592,1,4.932700,0
2014-06-27,sz.002114,11.4000,12.1700,11.2200,11.4100,11.7000,28753774,334000640.0000,3,33.336008,1,-2.478600,0
2014-06-30,sz.002114,11.2700,11.6600,10.9300,11.5800,11.4100,20541918,231620142.0000,3,23.815792,1,1.489900,0
2014-07-01,sz.002114,11.6800,12.7400,11.4200,12.1600,11.5800,33862338,415047824.0000,3,39.259157,1,5.008600,0
2014-07-02,sz.002114,11.6000,11.9700,11.2300,11.9200,12.1600,24532872,282811712.0000,3,28.442805,1,-1.973700,0
2014-07-03,sz.002114,12.6000,13.1100,12.1600,12.2400,11.9200,28998253,365720112.0000,3,33.619857,1,2.684600,0
2014-07-04,sz.002114,12.0000,13.3300,11.7000,12.8800,12.2400,31405034,395561632.0000,3,36.410219,1,5.228800,0
2014-07-07,sz.002114,12.6300,12.9900,12.3800,12.4700,12.8800,18189667,229483689.0000,3,21.088650,1,-3.183200,0
2014-07-08,sz.002114,12.6500,13.1500,12.1500,12.9300,12.4700,22448334,287213776.0000,3,26.026043,1,3.688900,0
2014-07-09,sz.002114,12.8000,12.9200,12.2000,12.2500,12.9300,18392494,231160945.0000,3,21.323802,1,-5.259100,0
2014-07-10,sz.002114,11.9000,12.1200,11.5500,11.6900,12.2500,16102062,190385121.0000,3,18.668332,1,-4.571400,0
2014-07-11,sz.002114,11.5800,11.8000,11.3600,11.4600,11.6900,14320615,165299113.0000,3,16.602967,1,-1.967500,0
2014-07-14,sz.002114,11.5300,12.0600,11.4400,11.8800,11.4600,18282958,215020567.0000,3,21.196809,1,3.664900,0
2014-07-15,sz.002114,11.6000,11.6800,11.2900,11.6300,11.8800,13388174,153675584.0000,3,15.521918,1,-2.104400,0
2014-07-16,sz.002114,11.6100,12.6700,11.5000,12.2500,11.6300,27346234,332908976.0000,3,31.704547,1,5.331000,0
2014-07-17,sz.002114,12.0300,13.2300,11.9100,12.6600,12.2500,27491092,347791312.0000,3,31.872492,1,3.346900,0
2014-07-18,sz.002114,12.4500,12.5800,12.1000,12.1800,12.6600,15440105,189846139.0000,3,17.900876,1,-3.791500,0
2014-07-21,sz.002114,12.3100,12.4500,11.5000,11.7600,12.1800,13106491,153974394.0000,3,15.195341,1,-3.448300,0
2014-07-22,sz.002114,12.5300,12.9400,12.5000,12.9400,11.7600,25382136,326498672.0000,3,29.427421,1,10.034000,0
2014-07-23,sz.002114,13.1500,14.2300,12.7000,14.2300,12.9400,38204961,512986240.0000,3,44.293887,1,9.969100,0
2014-07-24,sz.002114,13.6800,15.5000,13.3800,14.4800,14.2300,35411565,510014544.0000,3,41.055292,1,1.756900,0
2014-07-25,sz.002114,14.6000,15.9300,14.2000,15.9300,14.4800,31821776,484312096.0000,3,36.893380,1,10.013800,0
2014-07-28,sz.002114,15.9400,17.5200,15.5200,17.5200,15.9300,29475752,489565648.0000,3,34.173458,1,9.981200,0
2014-07-29,sz.002114,17.7000,19.2700,17.5500,18.5000,17.5200,34798961,642266144.0000,3,40.345054,1,5.593600,0
2014-07-30,sz.002114,17.3100,18.2600,17.3100,17.7300,18.5000,28611717,507196320.0000,3,33.171717,1,-4.162200,0
2014-07-31,sz.002114,17.5600,19.0600,17.5000,18.4000,17.7300,28226119,520222192.0000,3,32.724664,1,3.778900,0
2014-08-01,sz.002114,17.8000,18.4000,17.2100,18.3100,18.4000,22686936,401547488.0000,3,26.302672,1,-0.489100,0
2014-08-04,sz.002114,17.9700,20.1400,17.5700,20.1400,18.3100,33862931,642994256.0000,3,39.259844,1,9.994500,0
2014-08-05,sz.002114,20.8000,21.8800,20.1600,20.3500,20.1400,42184900,883422912.0000,3,48.908129,1,1.042700,0
2014-08-06,sz.002114,19.5500,21.9900,19.1500,21.1300,20.3500,35301520,728855136.0000,3,40.927709,1,3.832900,0
2014-08-07,sz.002114,20.5200,21.2600,20.1500,20.1800,21.1300,22090290,455283504.0000,3,25.610936,1,-4.496000,0
2014-08-08,sz.002114,20.1100,20.8700,19.7500,20.1700,20.1800,14809641,301228608.0000,3,17.169931,1,-0.049600,0
2014-08-11,sz.002114,19.9000,21.5900,19.8400,20.9500,20.1700,21452055,447119024.0000,3,24.870982,1,3.867100,0
2014-08-12,sz.002114,20.5000,20.9000,20.0900,20.5300,20.9500,16332859,334016144.0000,3,18.935913,1,-2.004800,0
2014-08-13,sz.002114,20.5000,20.5000,19.3100,20.0600,20.5300,15897525,317526112.0000,3,18.431197,1,-2.289300,0
2014-08-14,sz.002114,19.6000,19.7000,18.7700,18.8200,20.0600,17277845,331856064.0000,3,20.031506,1,-6.181500,0
2014-08-15,sz.002114,18.8300,19.5400,18.6300,19.1700,18.8200,11765121,224996262.0000,3,13.640190,1,1.859700,0
2014-08-18,sz.002114,18.9700,19.5200,18.8000,19.5000,19.1700,13474708,259230168.0000,3,15.622243,1,1.721400,0
2014-08-19,sz.002114,19.5200,20.5500,19.0800,20.1900,19.5000,21609566,429419888.0000,3,25.053596,1,3.538500,0
2014-08-20,sz.002114,19.8800,20.1800,19.5100,19.5200,20.1900,12389965,245334454.0000,3,14.364619,1,-3.318500,0
2014-08-21,sz.002114,19.5000,20.9900,19.5000,20.0400,19.5200,20703272,422383456.0000,3,24.002861,1,2.663900,0
2014-08-22,sz.002114,19.5600,19.8000,18.8500,19.3100,20.0400,13888072,267537927.0000,3,16.101487,1,-3.642700,0
2014-08-25,sz.002114,19.3000,19.3000,18.7100,18.7500,19.3100,8627345,162518521.0000,3,10.002330,1,-2.900000,0
2014-08-26,sz.002114,18.6900,19.3600,18.2600,18.8500,18.7500,10776152,202890715.0000,3,12.493604,1,0.533300,0
2014-08-27,sz.002114,18.4800,18.8000,18.2400,18.2800,18.8500,7909426,145804010.0000,3,9.169993,1,-3.023900,0
2014-08-28,sz.002114,18.3000,18.4900,17.4200,17.4600,18.2800,8725920,155871404.0000,3,10.116616,1,-4.485800,0
2014-08-29,sz.002114,17.4400,17.7700,17.1100,17.6500,17.4600,8108594,141896032.0000,3,9.400903,1,1.088200,0
2014-09-01,sz.002114,17.5300,18.4400,17.5000,17.9800,17.6500,7741244,139574512.0000,3,8.975007,1,1.869700,0
2014-09-02,sz.002114,18.0200,18.5700,17.7800,18.3900,17.9800,10302722,187776169.0000,3,11.944721,1,2.280300,0
2014-09-03,sz.002114,18.3200,18.6400,18.1500,18.4900,18.3900,12405069,228825358.0000,3,14.382130,1,0.543800,0
2014-09-04,sz.002114,18.4800,18.5500,18.1500,18.5200,18.4900,9536183,174860064.0000,3,11.056015,1,0.162300,0
2014-09-05,sz.002114,18.7800,19.5800,18.7000,19.4400,18.5200,23356203,450590512.0000,3,27.078604,1,4.967600,0
2014-09-09,sz.002114,19.1000,19.2600,18.5300,18.8900,19.4400,12157435,229191459.0000,3,14.095029,1,-2.829200,0
2014-09-10,sz.002114,18.2600,18.5600,17.8800,18.3200,18.8900,8731628,159299401.0000,3,10.123233,1,-3.017500,0
2014-09-11,sz.002114,18.3300,18.6200,17.9500,18.2100,18.3200,7595037,138807986.0000,3,8.805498,1,-0.600400,0
2014-09-12,sz.002114,18.0600,18.3800,18.0600,18.2900,18.2100,5358959,97557694.0000,3,6.213044,1,0.439300,0
2014-09-15,sz.002114,18.1500,18.6000,17.8600,18.5700,18.2900,9011500,164269016.0000,3,10.447710,1,1.530900,0
2014-09-16,sz.002114,18.3000,18.4000,17.8800,17.9600,18.5700,7022406,127001115.0000,3,8.141604,1,-3.284900,0
2014-09-17,sz.002114,18.0500,18.1000,17.3100,17.6900,17.9600,4618417,81132376.0000,3,5.354478,1,-1.503300,0
2014-09-18,sz.002114,17.5100,17.5700,17.2800,17.4100,17.6900,3423848,59657488.0000,3,3.969525,1,-1.582800,0
2014-09-19,sz.002114,17.4100,17.6700,17.3500,17.6300,17.4100,3119609,54734846.0000,3,3.616797,1,1.263600,0
2014-09-22,sz.002114,17.6700,17.6700,17.1200,17.1800,17.6300,4249424,73479954.0000,3,4.926677,1,-2.552500,0
2014-09-23,sz.002114,17.1200,17.4700,17.1000,17.3400,17.1800,3321241,57333627.0000,3,3.850565,1,0.931300,0
2014-09-24,sz.002114,17.3000,18.4000,17.2200,18.1300,17.3400,9972031,178947819.0000,3,11.561326,1,4.555900,0
2014-09-25,sz.002114,18.0700,18.1800,17.7000,17.7400,18.1300,7211254,128952129.0000,3,8.360549,1,-2.151100,0
2014-09-26,sz.002114,17.7400,17.9500,17.6300,17.7500,17.7400,3267195,58101200.0000,3,3.787905,1,0.056400,0
2014-09-29,sz.002114,17.6900,17.8600,17.5000,17.6700,17.7500,4024070,71122990.0000,3,4.665407,1,-0.450700,0
2014-09-30,sz.002114,17.8100,18.0900,17.7500,17.8600,17.6700,4737127,84797945.0000,3,5.492108,1,1.075300,0
2014-10-08,sz.002114,18.0500,18.1000,17.5800,17.8500,17.8600,3775630,67125516.0000,3,4.377372,1,-0.056000,0
2014-10-09,sz.002114,17.8700,19.5000,17.7500,19.1700,17.8500,24105809,452234160.0000,3,27.947679,1,7.395000,0
2014-10-10,sz.002114,18.9200,18.9700,18.4000,18.4200,19.1700,12606703,234817074.0000,3,14.615900,1,-3.912400,0
2014-10-13,sz.002114,18.3000,18.6800,18.1400,18.5600,18.4200,6276730,115971086.0000,3,7.277085,1,0.760000,0
2014-10-14,sz.002114,18.5600,18.8800,18.2700,18.3400,18.5600,5640007,104444490.0000,3,6.538885,1,-1.185300,0
2014-10-15,sz.002114,18.3300,18.4900,17.6000,17.7700,18.3400,6143131,110019392.0000,3,7.122194,1,-3.108000,0
2014-10-16,sz.002114,17.4500,17.4800,17.1200,17.1500,17.7700,6503147,112276648.0000,3,7.539588,1,-3.489000,0
2014-10-17,sz.002114,17.0000,17.2300,16.0400,16.4500,17.1500,6186922,102046155.0000,3,7.172964,1,-4.081600,0
2014-10-20,sz.002114,16.4500,16.7000,16.3300,16.6300,16.4500,3407206,56374785.0000,3,3.950230,1,1.094200,0
2014-10-21,sz.002114,16.5800,16.6000,16.1800,16.1800,16.6300,3913505,63866951.0000,3,4.537221,1,-2.705900,0
2014-10-22,sz.002114,16.2500,16.4700,16.1000,16.2700,16.1800,3240569,52822584.0000,3,3.757036,1,0.556200,0
2014-10-23,sz.002114,16.2000,16.3500,15.5100,15.8300,16.2700,4048406,64226480.0000,3,4.693622,1,-2.704400,0
2014-10-24,sz.002114,15.8500,16.0600,15.6500,15.7600,15.8300,2319002,36856071.0000,3,2.688594,1,-0.442200,0
2014-10-27,sz.002114,15.5800,15.7100,15.2600,15.7000,15.7600,2955287,45727060.0000,3,3.426287,1,-0.380700,0
2014-10-28,sz.002114,15.7000,16.1900,15.7000,16.1800,15.7000,3548680,56906344.0000,3,4.114252,1,3.057300,0
2014-10-29,sz.002114,16.2000,16.4700,16.1700,16.4200,16.1800,4411858,72125032.0000,3,5.114999,1,1.483300,0
2014-10-30,sz.002114,16.4000,17.1500,16.1700,16.8800,16.4200,8084189,135084290.0000,3,9.372609,1,2.801500,0
2014-10-31,sz.002114,16.7000,17.2200,16.2100,17.0100,16.8800,9705071,163446852.0000,3,11.251819,1,0.770100,0
2014-11-03,sz.002114,16.8500,16.9400,16.6200,16.7200,17.0100,4431196,74260715.0000,3,5.137419,1,-1.704900,0
2014-11-04,sz.002114,16.7000,16.9900,16.5300,16.6900,16.7200,4559014,76554191.0000,3,5.285608,1,-0.179400,0
2014-11-05,sz.002114,16.5000,16.5200,16.0000,16.0500,16.6900,5758027,93080586.0000,3,6.675714,1,-3.834600,0
2014-11-06,sz.002114,15.9800,16.2200,15.7200,16.1400,16.0500,3612459,57615345.0000,3,4.188196,1,0.560700,0
2014-11-07,sz.002114,16.0900,16.2700,15.8000,15.8000,16.1400,3320903,53307399.0000,3,3.850173,1,-2.106600,0
2014-11-10,sz.002114,15.7900,16.2600,15.7800,15.9800,15.8000,3405542,54544731.0000,3,3.948301,1,1.139200,0
2014-11-11,sz.002114,16.0300,16.0300,15.0200,15.2100,15.9800,5009547,77670727.0000,3,5.807945,1,-4.818500,0
2014-11-12,sz.002114,15.2800,15.5700,15.1600,15.5600,15.2100,3428414,52760062.0000,3,3.974818,1,2.301100,0
2014-11-13,sz.002114,15.5600,17.1200,15.0100,17.1200,15.5600,16978999,281848240.0000,3,19.685031,1,10.025700,0
2014-11-14,sz.002114,17.0800,17.8000,16.5200,17.1500,17.1200,20496222,353695648.0000,3,23.762813,1,0.175200,0
2014-11-17,sz.002114,16.8000,16.9700,16.1100,16.5800,17.1500,9714210,160201737.0000,3,11.262415,1,-3.323600,0
2014-11-18,sz.002114,16.4900,16.9400,16.3300,16.5500,16.5800,7640773,127136226.0000,3,8.858523,1,-0.180900,0
2014-11-19,sz.002114,16.3800,16.5000,16.2000,16.2600,16.5500,5617720,91629899.0000,3,6.513046,1,-1.752300,0
2014-11-20,sz.002114,16.2000,16.4700,16.0500,16.0600,16.2600,3941230,63904892.0000,3,4.569365,1,-1.230000,0
2014-11-21,sz.002114,16.0600,16.4400,15.8000,16.2600,16.0600,5621731,90577546.0000,3,6.517696,1,1.245300,0
2014-11-24,sz.002114,16.4500,17.5000,16.2600,16.9800,16.2600,11928781,201445090.0000,3,13.829934,1,4.428000,0
2014-11-25,sz.002114,16.8800,18.5000,16.6400,18.2400,16.9800,19327304,342184960.0000,3,22.407598,1,7.420500,0
2014-11-26,sz.002114,17.9100,18.5000,17.8000,17.8700,18.2400,14826841,267795810.0000,3,17.189873,1,-2.028500,0
2014-11-27,sz.002114,17.9700,18.4700,17.6500,17.9100,17.8700,12066976,217794247.0000,3,13.990153,1,0.223800,0
2014-11-28,sz.002114,17.8000,18.1100,17.3200,17.5700,17.9100,8806766,155732730.0000,3,10.210347,1,-1.898400,0
2014-12-01,sz.002114,17.3800,18.1800,16.9800,17.6300,17.5700,9283272,164032529.0000,3,10.762796,1,0.341500,0
2014-12-02,sz.002114,17.4900,18.1000,17.4900,17.7400,17.6300,7680818,136634991.0000,3,8.904950,1,0.623900,0
2014-12-03,sz.002114,17.6000,19.3300,17.5000,18.9500,17.7400,22529504,420860704.0000,3,26.120150,1,6.820700,0
2014-12-04,sz.002114,18.9400,19.3700,18.5300,18.9300,18.9500,18088905,341838448.0000,3,20.971829,1,-0.105500,0
2014-12-05,sz.002114,18.8900,18.9000,17.0400,17.8000,18.9300,13045829,236535669.0000,3,15.125011,1,-5.969400,0
2014-12-08,sz.002114,17.5900,18.2000,17.2800,17.7200,17.8000,9263321,164585308.0000,3,10.739665,1,-0.449400,0
2014-12-09,sz.002114,17.5000,18.1800,16.4000,16.4000,17.7200,11410668,199871459.0000,3,13.229246,1,-7.449200,0
2014-12-10,sz.002114,16.1400,16.9700,15.7000,16.6600,16.4000,9005873,145981394.0000,3,10.441186,1,1.585400,0
2014-12-11,sz.002114,16.3800,17.1000,16.2200,16.6900,16.6600,6535254,109127900.0000,3,7.576812,1,0.180100,0
2014-12-12,sz.002114,16.6500,17.4800,16.6000,17.1000,16.6900,7415040,127069202.0000,3,8.596814,1,2.456600,0
2014-12-15,sz.002114,17.0000,17.0100,16.6500,16.9500,17.1000,4559742,76679146.0000,3,5.286452,1,-0.877200,0
2014-12-16,sz.002114,16.8600,17.1800,16.7000,16.9700,16.9500,5923226,100309254.0000,3,6.867242,1,0.118000,0
2014-12-17,sz.002114,16.7800,16.9000,16.0000,16.2400,16.9700,6969977,114640655.0000,3,8.080819,1,-4.301700,0
2014-12-18,sz.002114,16.2100,16.8800,16.1700,16.8000,16.2400,6024814,100335581.0000,3,6.985020,1,3.448300,0
2014-12-19,sz.002114,16.7900,17.0500,16.2400,16.3500,16.8000,3955793,65465828.0000,3,4.586249,1,-2.678600,0
2014-12-22,sz.002114,16.3000,16.6800,14.7500,14.9100,16.3500,6985510,108492720.0000,3,8.098827,1,-8.807300,0
2014-12-23,sz.002114,14.8200,14.9100,14.0000,14.0500,14.9100,4173521,59909917.0000,3,4.838677,1,-5.767900,0
2014-12-24,sz.002114,14.1100,14.3500,14.0500,14.2500,14.0500,2861860,40629307.0000,3,3.317970,1,1.423500,0
2014-12-25,sz.002114,14.2700,14.4800,14.1500,14.4600,14.2500,2291189,32882891.0000,3,2.656348,1,1.473700,0
2014-12-26,sz.002114,14.3000,14.6700,14.2600,14.5000,14.4600,3102344,44889000.0000,3,3.596781,1,0.276600,0
2014-12-29,sz.002114,14.4800,14.4800,14.0000,14.1400,14.5000,3724389,53005253.0000,3,4.317964,1,-2.482800,0
2014-12-30,sz.002114,14.0800,14.8000,13.7600,14.2900,14.1400,5131257,73862244.0000,3,5.949052,1,1.060800,0
2014-12-31,sz.002114,14.5300,14.5300,14.0100,14.1900,14.2900,2699795,38410707.0000,3,3.130076,1,-0.699800,0
2015-01-05,sz.002114,14.1900,15.6100,14.0000,15.3900,14.1900,9757089,146502534.0000,3,11.312128,1,8.456700,0
2015-01-06,sz.002114,14.9500,15.2000,14.6600,15.0000,15.3900,5535851,82827733.0000,3,6.418129,1,-2.534100,0
2015-01-07,sz.002114,15.0000,15.4800,14.9000,15.0900,15.0000,3829352,58151565.0000,3,4.439656,1,0.600000,0
2015-01-08,sz.002114,15.0800,15.0800,14.6100,14.6600,15.0900,3328503,49212508.0000,3,3.858984,1,-2.849600,0
2015-01-09,sz.002114,14.6300,14.7600,14.5000,14.5000,14.6600,2773291,40505499.0000,3,3.215285,1,-1.091400,0
2015-01-12,sz.002114,14.3800,14.3800,14.1100,14.1700,14.5000,2120211,30126026.0000,3,2.458120,1,-2.275900,0
2015-01-13,sz.002114,14.1700,14.4600,14.1500,14.2900,14.1700,1545130,22067547.0000,3,1.791385,1,0.846900,0
2015-01-14,sz.002114,14.2600,14.3400,13.8000,13.9800,14.2900,2787098,39202789.0000,3,3.231292,1,-2.169400,0
2015-01-15,sz.002114,13.9800,14.1500,13.8900,14.0000,13.9800,2562776,35956070.0000,3,2.971219,1,0.143100,0
2015-01-16,sz.002114,14.1000,14.3300,13.9400,14.2000,14.0000,3309561,46776260.0000,3,3.837023,1,1.428600,0
2015-01-19,sz.002114,14.0000,14.1800,13.4000,13.8800,14.2000,3884280,54108026.0000,3,4.503338,1,-2.253500,0
2015-01-20,sz.002114,13.8500,14.3400,13.7800,14.2900,13.8800,3351662,47525012.0000,3,3.885834,1,2.953900,0
2015-01-21,sz.002114,14.2700,15.0000,14.2700,14.8500,14.2900,5745098,84759611.0000,3,6.660724,1,3.918800,0
2015-01-22,sz.002114,14.9600,16.3400,14.9500,16.3400,14.8500,14367017,230348824.0000,3,16.656764,1,10.033700,0
2015-01-23,sz.002114,17.0000,17.0400,15.9000,16.0100,16.3400,19582600,324239360.0000,3,22.703582,1,-2.019600,0
2015-01-26,sz.002114,15.7300,16.8400,15.7200,16.4000,16.0100,10160021,165816889.0000,3,11.779277,1,2.436000,0
2015-01-27,sz.002114,16.3100,16.9400,16.1800,16.4500,16.4000,8241592,136060579.0000,3,9.555098,1,0.304900,0
2015-01-28,sz.002114,16.1300,16.2900,15.8300,16.0400,16.4500,5720558,91851525.0000,3,6.632273,1,-2.492400,0
2015-01-29,sz.002114,15.9500,16.3600,15.7400,16.0400,16.0400,4305179,69208960.0000,3,4.991318,1,0.000000,0
2015-01-30,sz.002114,15.9000,16.1100,15.6500,15.6500,16.0400,3545172,56150072.0000,3,4.110185,1,-2.431400,0
2015-02-02,sz.002114,15.4000,15.9000,15.1500,15.6400,15.6500,2415276,37552330.0000,3,2.800211,1,-0.063900,0
2015-02-03,sz.002114,15.7400,15.9000,15.5500,15.7000,15.6400,2359739,37122855.0000,3,2.735823,1,0.383600,0
2015-02-04,sz.002114,15.8600,16.2900,15.8600,15.8700,15.7000,4238953,68160720.0000,3,4.914537,1,1.082800,0
2015-02-05,sz.002114,16.0700,16.1900,15.2700,15.5800,15.8700,3714025,58543363.0000,3,4.305949,1,-1.827300,0
2015-02-06,sz.002114,15.5700,15.5700,15.1000,15.2000,15.5800,2490045,38108999.0000,3,2.886897,1,-2.439000,0
2015-02-09,sz.002114,15.2800,15.2800,14.8500,14.8700,15.2000,2206494,33122889.0000,3,2.558155,1,-2.171100,0
2015-02-10,sz.002114,14.8800,15.1000,14.7000,15.1000,14.8700,1974303,29368214.0000,3,2.288958,1,1.546700,0
2015-02-11,sz.002114,15.1000,15.8800,14.9000,15.6600,15.1000,3910226,60465290.0000,3,4.533419,1,3.708600,0
2015-02-12,sz.002114,15.7000,15.8000,15.3500,15.3900,15.6600,2352924,36361101.0000,3,2.727922,1,-1.724100,0
2015-02-13,sz.002114,15.5200,16.3000,15.4600,15.8600,15.3900,4546161,72282669.0000,3,5.270707,1,3.053900,0
2015-02-16,sz.002114,15.8900,16.0600,15.6800,15.9600,15.8600,3138418,49848287.0000,3,3.638604,1,0.630500,0
2015-02-17,sz.002114,16.0000,16.7200,15.7600,16.4300,15.9600,6598424,107985420.0000,3,7.650050,1,2.944900,0
2015-02-25,sz.002114,16.2000,16.3800,15.8800,16.0000,16.4300,3694210,59450243.0000,3,4.282976,1,-2.617200,0
2015-02-26,sz.002114,15.8800,16.4700,15.8000,16.3700,16.0000,6157383,99718765.0000,3,7.138718,1,2.312500,0
2015-02-27,sz.002114,16.2700,16.8100,16.1100,16.4600,16.3700,7173020,118146626.0000,3,8.316222,1,0.549800,0
2015-03-02,sz.002114,16.5800,17.2500,16.5000,17.0000,16.4600,9079846,153368382.0000,3,10.526949,1,3.280700,0
2015-03-03,sz.002114,16.8900,17.6500,16.6300,17.0900,17.0000,12239454,209872782.0000,3,14.190120,1,0.529400,0
2015-03-04,sz.002114,17.1000,17.1600,16.7800,16.9400,17.0900,6546645,110531410.0000,3,7.590018,1,-0.877700,0
2015-03-05,sz.002114,16.9100,16.9100,16.5200,16.7200,16.9400,4848150,80831578.0000,3,5.620825,1,-1.298700,0
2015-03-06,sz.002114,16.6100,18.3900,16.4900,17.6500,16.7200,17165550,302295360.0000,3,19.901314,1,5.562200,0
2015-03-09,sz.002114,17.5500,17.5500,17.0000,17.3400,17.6500,8763958,150552298.0000,3,10.160716,1,-1.756400,0
2015-03-10,sz.002114,17.2800,17.6800,17.1800,17.2700,17.3400,6416807,111569331.0000,3,7.439487,1,-0.403700,0
2015-03-11,sz.002114,17.1800,17.5800,16.8800,16.9300,17.2700,6260609,107472904.0000,3,7.258395,1,-1.968700,0
2015-03-12,sz.002114,16.7400,17.2100,16.7400,16.8800,16.9300,5080692,86232592.0000,3,5.890429,1,-0.295300,0
2015-03-13,sz.002114,16.8800,18.5700,16.7500,18.1700,16.8800,25145840,460650304.0000,3,29.153465,1,7.642200,0
2015-03-16,sz.002114,18.0000,18.5400,17.7000,18.4500,18.1700,21412748,390039856.0000,3,24.825410,1,1.541000,0
2015-03-17,sz.002114,18.2500,18.9800,18.1800,18.6800,18.4500,17199073,319539984.0000,3,19.940180,1,1.246600,0
2015-03-18,sz.002114,18.6300,18.8000,18.3600,18.6900,18.6800,11219216,208565859.0000,3,13.007281,1,0.053500,0
2015-03-19,sz.002114,18.6900,18.6900,18.6900,18.6900,18.6900,0,0.0000,3,,0,0.000000,0
2015-03-20,sz.002114,18.6900,18.6900,18.6900,18.6900,18.6900,0,0.0000,3,,0,0.000000,0
2015-03-23,sz.002114,18.6900,18.6900,18.6900,18.6900,18.6900,0,0.0000,3,,0,0.000000,0
