date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-02,sh.600070,7.9900,8.0700,7.9100,7.9900,8.0400,7227741,57587131.0000,3,3.952210,1,-0.621900,0
2012-11-05,sh.600070,7.9500,7.9500,7.7000,7.7900,7.9900,6905609,53761250.0000,3,3.776064,1,-2.503100,0
2012-11-06,sh.600070,7.7400,8.4500,7.7400,8.3800,7.7900,19578913,159715652.0000,3,10.705968,1,7.573800,0
2012-11-07,sh.600070,8.2800,8.3800,8.1000,8.2000,8.3800,9894360,81134824.0000,3,5.410347,1,-2.148000,0
2012-11-08,sh.600070,8.0300,8.5700,7.8500,7.8800,8.2000,14354416,117710788.0000,3,7.849155,1,-3.902400,0
2012-11-09,sh.600070,7.8100,7.9500,7.6100,7.6600,7.8800,7677496,59453411.0000,3,4.198141,1,-2.791900,0
2012-11-12,sh.600070,7.6800,7.9200,7.6600,7.8200,7.6600,5302985,41219129.0000,3,2.899731,1,2.088800,0
2012-11-13,sh.600070,7.7900,8.0100,7.7200,7.7700,7.8200,6265018,49187616.0000,3,3.425782,1,-0.639400,0
2012-11-14,sh.600070,7.6200,7.6800,7.1800,7.3200,7.7700,7953783,58618537.0000,3,4.349217,1,-5.791500,0
2012-11-15,sh.600070,7.3000,7.3800,7.0300,7.0900,7.3200,3945828,28497437.0000,3,2.157623,1,-3.142100,0
2012-11-16,sh.600070,7.1000,7.1400,6.8400,6.9900,7.0900,3554254,24655890.0000,3,1.943506,1,-1.410400,0
2012-11-19,sh.600070,6.9600,7.1200,6.9500,7.0800,6.9900,2311765,16245182.0000,3,1.264099,1,1.287600,0
2012-11-20,sh.600070,7.0900,7.2300,7.0300,7.0800,7.0800,2951307,21018256.0000,3,1.613808,1,0.000000,0
2012-11-21,sh.600070,7.0500,7.1500,6.8300,7.1400,7.0800,3273386,23049398.0000,3,1.789924,1,0.847500,0
2012-11-22,sh.600070,7.0900,7.4200,7.0500,7.3900,7.1400,6209039,45166617.0000,3,3.395172,1,3.501400,0
2012-11-23,sh.600070,7.2800,7.6900,7.2600,7.5900,7.3900,9982121,75047358.0000,3,5.458335,1,2.706400,0
2012-11-26,sh.600070,7.5100,7.5600,7.3900,7.4500,7.5900,4017516,29980562.0000,3,2.196823,1,-1.844500,0
2012-11-27,sh.600070,7.4000,7.4300,7.0100,7.1500,7.4500,4212382,30094427.0000,3,2.303378,1,-4.026800,0
2012-11-28,sh.600070,7.0600,7.0900,6.8300,6.8800,7.1500,2586016,17860093.0000,3,1.414062,1,-3.776200,0
2012-11-29,sh.600070,6.9000,7.0200,6.3900,6.4500,6.8800,3918168,26116332.0000,3,2.142498,1,-6.250000,0
2012-11-30,sh.600070,6.4500,6.5800,6.3400,6.5600,6.4500,2586416,16788802.0000,3,1.414281,1,1.705400,0
2012-12-03,sh.600070,6.5400,6.5900,6.0000,6.1800,6.5600,4114545,25811116.0000,3,2.249879,1,-5.792700,0
2012-12-04,sh.600070,6.2500,6.3600,6.1300,6.3100,6.1800,3438108,21528929.0000,3,1.879996,1,2.103600,0
2012-12-05,sh.600070,6.2800,6.6800,6.2400,6.5000,6.3100,4718209,30721442.0000,3,2.579969,1,3.011100,0
2012-12-06,sh.600070,6.5100,6.7400,6.5000,6.6100,6.5000,4873216,32285230.0000,3,2.664729,1,1.692300,0
2012-12-07,sh.600070,6.6100,6.7800,6.5500,6.7600,6.6100,4456843,29835350.0000,3,2.437052,1,2.269300,0
2012-12-10,sh.600070,6.8500,7.1600,6.8000,7.0200,6.7600,5856960,40819118.0000,3,3.202651,1,3.846200,0
2012-12-11,sh.600070,7.0500,7.3000,6.9700,7.0600,7.0200,7607408,54501917.0000,3,4.159816,1,0.569800,0
2012-12-12,sh.600070,7.0300,7.1600,6.8500,6.9700,7.0600,4310708,30027267.0000,3,2.357143,1,-1.274800,0
2012-12-13,sh.600070,6.9100,7.1600,6.9000,6.9100,6.9700,2964081,20818219.0000,3,1.620793,1,-0.860800,0
2012-12-14,sh.600070,6.9100,7.2800,6.9000,7.2100,6.9100,6344817,45619594.0000,3,3.469417,1,4.341500,0
2012-12-17,sh.600070,7.2500,7.6100,7.2100,7.3500,7.2100,6079405,44977190.0000,3,3.324287,1,1.941700,0
2012-12-18,sh.600070,7.3000,7.4200,7.2100,7.2500,7.3500,4027335,29374081.0000,3,2.202192,1,-1.360500,0
2012-12-19,sh.600070,7.2200,7.3500,7.2200,7.3100,7.2500,2267388,16529129.0000,3,1.239833,1,0.827600,0
2012-12-20,sh.600070,7.3600,7.6100,7.3300,7.4400,7.3100,5177470,38658865.0000,3,2.831098,1,1.778400,0
2012-12-21,sh.600070,7.4600,7.5800,7.2700,7.4600,7.4400,5141076,38105696.0000,3,2.811198,1,0.268800,0
2012-12-24,sh.600070,7.4500,7.4900,7.3100,7.3500,7.4600,2852428,21051552.0000,3,1.559739,1,-1.474500,0
2012-12-25,sh.600070,7.3300,7.8100,7.3100,7.8000,7.3500,7111764,54201573.0000,3,3.888792,1,6.122400,0
2012-12-26,sh.600070,7.7200,8.1700,7.6600,8.1300,7.8000,9291666,73721029.0000,3,5.080787,1,4.230800,0
2012-12-27,sh.600070,8.1700,8.1700,7.5800,7.6000,8.1300,13591872,106267794.0000,3,7.432187,1,-6.519100,0
2012-12-28,sh.600070,7.7300,7.8800,7.5200,7.6800,7.6000,7551000,58095385.0000,3,4.128971,1,1.052600,0
2012-12-31,sh.600070,7.5700,7.7200,7.5200,7.6400,7.6800,5039410,38464039.0000,3,2.755606,1,-0.520800,0
2013-01-04,sh.600070,7.7100,7.7400,7.4100,7.5600,7.6400,4578114,34753747.0000,3,2.503364,1,-1.047100,0
2013-01-07,sh.600070,7.5900,7.7400,7.4900,7.7100,7.5600,4862069,37201193.0000,3,2.658634,1,1.984100,0
2013-01-08,sh.600070,7.7200,7.8500,7.6200,7.7400,7.7100,4640827,35880824.0000,3,2.537656,1,0.389100,0
2013-01-09,sh.600070,7.7400,7.9600,7.6800,7.8600,7.7400,7383979,57769508.0000,3,4.037642,1,1.550400,0
2013-01-10,sh.600070,7.8600,7.9300,7.7000,7.7600,7.8600,4047254,31593668.0000,3,2.213084,1,-1.272300,0
2013-01-11,sh.600070,7.7700,7.8000,7.4800,7.5100,7.7600,4172347,31702126.0000,3,2.281486,1,-3.221600,0
2013-01-14,sh.600070,7.4300,7.7100,7.4300,7.7000,7.5100,3936224,30058500.0000,3,2.152371,1,2.530000,0
2013-01-15,sh.600070,7.7000,7.8000,7.6500,7.7600,7.7000,6257890,48363943.0000,3,3.421884,1,0.779200,0
2013-01-16,sh.600070,7.7700,8.2900,7.7400,8.1000,7.7600,16238200,131075036.0000,3,8.879229,1,4.381400,0
2013-01-17,sh.600070,8.0100,8.1000,7.7700,7.9200,8.1000,7147982,56640234.0000,3,3.908596,1,-2.222200,0
2013-01-18,sh.600070,7.9000,8.3800,7.8600,8.3300,7.9200,10059584,81986616.0000,3,5.500693,1,5.176800,0
2013-01-21,sh.600070,8.3100,8.6600,8.2800,8.3200,8.3300,13218028,111638333.0000,3,7.227765,1,-0.120000,0
2013-01-22,sh.600070,8.3700,8.6300,8.2500,8.5000,8.3200,10287450,86996346.0000,3,5.625293,1,2.163500,0
2013-01-23,sh.600070,8.4000,8.7000,8.1800,8.6100,8.5000,9512729,80490201.0000,3,5.201666,1,1.294100,0
2013-01-24,sh.600070,8.5100,8.6900,8.2000,8.2300,8.6100,8153361,68867642.0000,3,4.458349,1,-4.413500,0
2013-01-25,sh.600070,8.2600,8.5500,8.1100,8.3900,8.2300,5755290,47976111.0000,3,3.147057,1,1.944100,0
2013-01-28,sh.600070,8.3400,8.7000,8.3400,8.6000,8.3900,7801058,66666718.0000,3,4.265706,1,2.503000,0
2013-01-29,sh.600070,8.5900,8.6100,8.2600,8.5200,8.6000,11672860,98355097.0000,3,6.382850,1,-0.930200,0
2013-01-30,sh.600070,8.6200,8.7000,8.3100,8.3400,8.5200,11277326,95524055.0000,3,6.166568,1,-2.112700,0
2013-01-31,sh.600070,8.3100,8.3300,8.0800,8.1900,8.3400,5082744,41772476.0000,3,2.779301,1,-1.798600,0
2013-02-01,sh.600070,8.2000,8.3100,8.1300,8.3000,8.1900,3664855,30259182.0000,3,2.003984,1,1.343100,0
2013-02-04,sh.600070,8.3200,8.5500,8.2500,8.3800,8.3000,5719624,48153182.0000,3,3.127554,1,0.963900,0
2013-02-05,sh.600070,8.3000,8.4900,8.1900,8.4700,8.3800,4690190,39212950.0000,3,2.564648,1,1.074000,0
2013-02-06,sh.600070,8.4500,8.8700,8.4100,8.7500,8.4700,9912784,85805370.0000,3,5.420421,1,3.305800,0
2013-02-07,sh.600070,8.7300,9.1000,8.6100,9.0500,8.7500,10553393,93725102.0000,3,5.770713,1,3.428600,0
2013-02-08,sh.600070,9.0000,9.1200,8.8800,9.0400,9.0500,5973528,53799433.0000,3,3.266392,1,-0.110500,0
2013-02-18,sh.600070,9.0500,9.0900,8.8000,8.8500,9.0400,5730048,51015412.0000,3,3.133254,1,-2.101800,0
2013-02-19,sh.600070,8.8200,8.8900,8.6300,8.6800,8.8500,4948386,43064260.0000,3,2.705833,1,-1.920900,0
2013-02-20,sh.600070,8.7100,9.0900,8.6400,9.0200,8.6800,6345015,56513146.0000,3,3.469525,1,3.917100,0
2013-02-21,sh.600070,8.9500,8.9600,8.7400,8.7500,9.0200,5653159,49899008.0000,3,3.091210,1,-2.993300,0
2013-02-22,sh.600070,8.7500,8.8100,8.6500,8.6900,8.7500,3323538,29006649.0000,3,1.817348,1,-0.685700,0
2013-02-25,sh.600070,8.6900,8.9800,8.6800,8.8900,8.6900,3588900,31725163.0000,3,1.962451,1,2.301500,0
2013-02-26,sh.600070,8.8200,9.0300,8.7300,8.7500,8.8900,3968235,35357771.0000,3,2.169875,1,-1.574800,0
2013-02-27,sh.600070,8.8000,8.8700,8.7000,8.8000,8.7500,2287214,20067350.0000,3,1.250674,1,0.571400,0
2013-02-28,sh.600070,8.8400,9.0800,8.7000,9.0400,8.8000,4407292,39309003.0000,3,2.409956,1,2.727300,0
2013-03-01,sh.600070,9.0200,9.0600,8.9300,9.0200,9.0400,4576567,41162053.0000,3,2.502518,1,-0.221200,0
2013-03-04,sh.600070,8.9800,9.0000,8.3300,8.4800,9.0200,5889588,51297265.0000,3,3.220493,1,-5.986700,0
2013-03-05,sh.600070,8.4700,8.7500,8.4500,8.7400,8.4800,3640190,31357274.0000,3,1.990497,1,3.066000,0
2013-03-06,sh.600070,8.7200,8.9500,8.6700,8.8700,8.7400,3856411,34084915.0000,3,2.108729,1,1.487400,0
2013-03-07,sh.600070,8.8700,8.9600,8.6200,8.7000,8.8700,4192397,36737592.0000,3,2.292450,1,-1.916600,0
2013-03-08,sh.600070,8.7100,8.7700,8.5500,8.6100,8.7000,2659455,22989440.0000,3,1.454220,1,-1.034500,0
2013-03-11,sh.600070,8.6300,8.6300,8.4400,8.5100,8.6100,2371160,20151934.0000,3,1.296577,1,-1.161400,0
2013-03-12,sh.600070,8.5100,8.5900,8.0800,8.2300,8.5100,4132798,34314958.0000,3,2.259860,1,-3.290200,0
2013-03-13,sh.600070,8.2200,8.3100,8.1000,8.2500,8.2300,1783485,14644834.0000,3,0.975230,1,0.243000,0
2013-03-14,sh.600070,8.2200,8.3000,8.1300,8.1800,8.2500,1545576,12699937.0000,3,0.845138,1,-0.848500,0
2013-03-15,sh.600070,8.1900,8.4000,8.1500,8.1800,8.1800,2893930,23904569.0000,3,1.582433,1,0.000000,0
2013-03-18,sh.600070,8.2400,8.2800,8.1200,8.1700,8.1800,1403201,11495302.0000,3,0.767286,1,-0.122200,0
2013-03-19,sh.600070,8.2000,8.2500,8.1100,8.2200,8.1700,1530015,12544353.0000,3,0.836629,1,0.612000,0
2013-03-20,sh.600070,8.2900,8.4900,8.2100,8.4800,8.2200,3594976,30103616.0000,3,1.965773,1,3.163000,0
2013-03-21,sh.600070,8.4800,8.6900,8.4000,8.6600,8.4800,5539660,47523560.0000,3,3.029148,1,2.122600,0
2013-03-22,sh.600070,8.5600,8.8200,8.5600,8.7800,8.6600,4584333,40082720.0000,3,2.506764,1,1.385700,0
2013-03-25,sh.600070,8.7800,8.8300,8.6500,8.7600,8.7800,2474452,21626452.0000,3,1.353058,1,-0.227800,0
2013-03-26,sh.600070,8.7200,8.9500,8.5700,8.8900,8.7600,5423608,47694040.0000,3,2.965689,1,1.484000,0
2013-03-27,sh.600070,8.8300,8.9400,8.6600,8.7200,8.8900,3778910,33224948.0000,3,2.066350,1,-1.912300,0
2013-03-28,sh.600070,8.6700,8.6700,8.2800,8.2800,8.7200,3441136,29072400.0000,3,1.881652,1,-5.045900,0
2013-03-29,sh.600070,8.3500,8.4700,8.2300,8.3500,8.2800,2418442,20158144.0000,3,1.322431,1,0.845400,0
2013-04-01,sh.600070,8.3400,8.4500,8.3000,8.3800,8.3500,1927238,16131606.0000,3,1.053835,1,0.359300,0
2013-04-02,sh.600070,8.3500,8.4800,8.1900,8.2300,8.3800,2711326,22631524.0000,3,1.482583,1,-1.790000,0
2013-04-03,sh.600070,8.2300,8.3800,8.1900,8.2300,8.2300,1870007,15435849.0000,3,1.022541,1,0.000000,0
2013-04-08,sh.600070,8.1900,8.1900,7.9700,8.0900,8.2300,2079821,16719688.0000,3,1.137269,1,-1.701100,0
2013-04-09,sh.600070,8.0800,8.2000,8.0800,8.1300,8.0900,2498559,20322512.0000,3,1.366240,1,0.494400,0
2013-04-10,sh.600070,8.0900,8.1700,8.0000,8.1100,8.1300,1554800,12568722.0000,3,0.850182,1,-0.246000,0
2013-04-11,sh.600070,8.0500,8.1600,8.0300,8.1000,8.1100,1141284,9232764.0000,3,0.624067,1,-0.123300,0
2013-04-12,sh.600070,8.1200,8.1400,8.0400,8.0800,8.1000,1131076,9155143.0000,3,0.618485,1,-0.246919,0
2013-04-15,sh.600070,8.0500,8.0800,7.8000,8.0300,8.0800,2936796,23241268.0000,3,1.605873,1,-0.618800,0
2013-04-16,sh.600070,7.9700,8.0300,7.8300,8.0000,8.0300,1911341,15215758.0000,3,1.045143,1,-0.373596,0
2013-04-17,sh.600070,7.9400,8.1700,7.9400,8.1100,8.0000,1934960,15615856.0000,3,1.058058,1,1.375000,0
2013-04-18,sh.600070,8.1500,8.1900,8.0800,8.1500,8.1100,1936566,15794802.0000,3,1.058936,1,0.493200,0
2013-04-19,sh.600070,8.5500,8.9600,8.5000,8.5400,8.1500,8290833,71512704.0000,3,4.533520,1,4.785281,0
2013-04-22,sh.600070,8.5400,8.8700,8.5400,8.8000,8.5400,7068728,61740512.0000,3,3.865259,1,3.044500,0
2013-04-23,sh.600070,8.9300,9.5800,8.6300,9.3200,8.8000,16029057,145985024.0000,3,8.764867,1,5.909100,0
2013-04-24,sh.600070,9.2000,9.6300,9.1800,9.5300,9.3200,14643470,139171312.0000,3,8.007213,1,2.253200,0
2013-04-25,sh.600070,9.5600,9.8400,9.2300,9.3900,9.5300,12217769,116550000.0000,3,6.680813,1,-1.469000,0
2013-04-26,sh.600070,9.1000,9.2000,8.4500,8.4500,9.3900,12808663,110383392.0000,3,7.003920,1,-10.010660,0
2013-05-02,sh.600070,8.2900,8.3500,8.0500,8.2200,8.4500,6353723,52131204.0000,3,3.474287,1,-2.721900,0
2013-05-03,sh.600070,8.4000,8.5800,8.3500,8.4300,8.2200,5510830,46619332.0000,3,3.013383,1,2.554745,0
2013-05-06,sh.600070,8.4500,8.5700,8.3100,8.5400,8.4300,5314628,44961100.0000,3,2.906098,1,1.304900,0
2013-05-07,sh.600070,8.4800,8.5700,8.3900,8.5200,8.5400,3848958,32647024.0000,3,2.104653,1,-0.234200,0
2013-05-08,sh.600070,8.5200,8.7400,8.4500,8.7000,8.5200,6827865,58875864.0000,3,3.733553,1,2.112700,0
2013-05-09,sh.600070,8.6000,8.6700,8.3000,8.5300,8.7000,6342154,53905324.0000,3,3.467961,1,-1.954000,0
2013-05-10,sh.600070,8.4800,8.5400,8.4000,8.4900,8.5300,3786622,32080784.0000,3,2.070567,1,-0.468900,0
2013-05-13,sh.600070,8.5100,8.5600,8.4300,8.5500,8.4900,2888250,24609064.0000,3,1.579327,1,0.706700,0
2013-05-14,sh.600070,8.5500,8.7400,8.5000,8.6600,8.5500,5256235,45505364.0000,3,2.874168,1,1.286500,0
2013-05-15,sh.600070,8.6000,8.8500,8.6000,8.8100,8.6600,5117617,44794292.0000,3,2.798370,1,1.732100,0
2013-05-16,sh.600070,8.7700,8.8800,8.7200,8.8000,8.8100,5142820,45218152.0000,3,2.812151,1,-0.113500,0
2013-05-17,sh.600070,8.8000,8.8600,8.7500,8.8200,8.8000,4551500,40055440.0000,3,2.488811,1,0.227300,0
2013-05-20,sh.600070,8.8300,8.9900,8.8200,8.9000,8.8200,5562441,49474064.0000,3,3.041605,1,0.907000,0
2013-05-21,sh.600070,8.9100,8.9600,8.7900,8.8600,8.9000,6149561,54315528.0000,3,3.362649,1,-0.449438,0
2013-05-22,sh.600070,8.8200,8.9600,8.7100,8.7200,8.8600,6496657,57409764.0000,3,3.552445,1,-1.580100,0
2013-05-23,sh.600070,8.6500,8.7100,8.5500,8.5600,8.7200,5759783,49647960.0000,3,3.149514,1,-1.834900,0
2013-05-24,sh.600070,8.6000,8.7000,8.5600,8.6300,8.5600,2966792,25601726.0000,3,1.622275,1,0.817800,0
2013-05-27,sh.600070,8.5900,8.7200,8.5900,8.6900,8.6300,4109590,35639276.0000,3,2.247170,1,0.695200,0
2013-05-28,sh.600070,8.7000,8.9400,8.6700,8.9000,8.6900,8261834,73041376.0000,3,4.517663,1,2.416600,0
2013-05-29,sh.600070,8.8800,9.0700,8.8000,9.0000,8.9000,7933071,70638744.0000,3,4.337892,1,1.123600,0
2013-05-30,sh.600070,8.9800,9.0200,8.8600,8.9000,9.0000,4694041,41943532.0000,3,2.566754,1,-1.111100,0
2013-05-31,sh.600070,8.9400,9.0600,8.8800,8.9100,8.9000,6191530,55647824.0000,3,3.385598,1,0.112362,0
2013-06-03,sh.600070,8.9100,9.0000,8.7800,8.8600,8.9100,4617593,40980264.0000,3,2.524951,1,-0.561200,0
2013-06-04,sh.600070,8.8600,8.8600,8.5400,8.6300,8.8600,4249726,36864512.0000,3,2.323798,1,-2.595900,0
2013-06-05,sh.600070,8.6100,8.8500,8.4600,8.8300,8.6300,4917016,42444120.0000,3,2.688679,1,2.317500,0
2013-06-06,sh.600070,8.4500,8.5800,8.3800,8.4200,8.5300,2423720,20537894.0000,3,1.325317,1,-1.289600,0
2013-06-07,sh.600070,8.3800,8.5000,8.0700,8.1200,8.4200,2722292,22332164.0000,3,1.488580,1,-3.562900,0
2013-06-13,sh.600070,8.1200,8.1200,7.6000,7.7300,8.1200,2131400,16545461.0000,3,1.165473,1,-4.803000,0
2013-06-14,sh.600070,7.7400,7.8500,7.7400,7.8100,7.7300,1289444,10059625.0000,3,0.705082,1,1.034900,0
2013-06-17,sh.600070,7.8500,7.8800,7.7200,7.7900,7.8100,1642445,12775525.0000,3,0.898107,1,-0.256100,0
2013-06-18,sh.600070,7.8100,7.8500,7.7400,7.7900,7.7900,1286052,10017193.0000,3,0.703228,1,0.000000,0
2013-06-19,sh.600070,7.8700,8.0500,7.8600,7.9800,7.7900,3721480,29600140.0000,3,2.034947,1,2.439000,0
2013-06-20,sh.600070,7.9000,8.0000,7.6700,7.7100,7.9800,2320255,18307732.0000,3,1.268741,1,-3.383500,0
2013-06-21,sh.600070,7.5900,7.5900,7.3500,7.5200,7.7100,2293613,17143994.0000,3,1.254173,1,-2.464300,0
2013-06-24,sh.600070,7.5000,7.5000,6.7700,6.7800,7.5200,4104505,28807580.0000,3,2.244389,1,-9.840400,0
2013-06-25,sh.600070,6.8500,7.1400,6.3400,7.1100,6.7800,4968774,34167504.0000,3,2.716981,1,4.867300,0
2013-06-26,sh.600070,7.0300,7.1500,6.9300,7.0500,7.1100,3477962,24519296.0000,3,1.901788,1,-0.843900,0
2013-06-27,sh.600070,7.1000,7.2200,6.8900,6.9400,7.0500,3445253,24417328.0000,3,1.883903,1,-1.560300,0
2013-06-28,sh.600070,6.9400,7.1000,6.8500,6.9600,6.9400,1839253,12816629.0000,3,1.005724,1,0.288200,0
2013-07-01,sh.600070,7.0000,7.0200,6.8200,7.0100,6.9600,1539183,10702890.0000,3,0.841642,1,0.718400,0
2013-07-02,sh.600070,6.9900,7.0800,6.8900,7.0700,7.0100,2213363,15478377.0000,3,1.210292,1,0.855900,0
2013-07-03,sh.600070,7.0100,7.2100,6.8400,7.1800,7.0700,3211284,22470452.0000,3,1.755966,1,1.555900,0
2013-07-04,sh.600070,7.1700,7.2500,7.0500,7.1500,7.1800,3573310,25565420.0000,3,1.953926,1,-0.417800,0
2013-07-05,sh.600070,7.1600,7.3300,7.0900,7.2300,7.1500,3992895,28813996.0000,3,2.183360,1,1.118900,0
2013-07-08,sh.600070,7.1300,7.5500,7.0800,7.4100,7.2300,8353139,61789880.0000,3,4.567590,1,2.489600,0
2013-07-09,sh.600070,7.3900,7.3900,7.0600,7.1700,7.4100,4396456,31666860.0000,3,2.404031,1,-3.238900,0
2013-07-10,sh.600070,7.2000,7.6100,7.0700,7.4600,7.1700,6745557,50104624.0000,3,3.688546,1,4.044600,0
2013-07-11,sh.600070,7.3700,7.6200,7.3700,7.5600,7.4600,6262286,47053512.0000,3,3.424288,1,1.340500,0
2013-07-12,sh.600070,7.5100,7.6000,7.3500,7.4100,7.5600,4123494,30843514.0000,3,2.254773,1,-1.984100,0
2013-07-15,sh.600070,7.3600,7.5100,7.3600,7.4400,7.4100,2707627,20131432.0000,3,1.480561,1,0.404900,0
2013-07-16,sh.600070,7.4500,7.5100,7.3500,7.5000,7.4400,2500442,18633456.0000,3,1.367270,1,0.806500,0
2013-07-17,sh.600070,7.5000,7.5300,7.2900,7.2900,7.5000,3222570,23890938.0000,3,1.762137,1,-2.800000,0
2013-07-18,sh.600070,7.2900,7.3400,7.1400,7.1600,7.2900,2385769,17213060.0000,3,1.304565,1,-1.783300,0
2013-07-19,sh.600070,7.2200,7.2400,6.9500,6.9700,7.1600,2567157,18207676.0000,3,1.403750,1,-2.653600,0
2013-07-22,sh.600070,7.0300,7.1200,6.9500,7.1100,6.9700,1564092,11003480.0000,3,0.855263,1,2.008600,0
2013-07-23,sh.600070,7.1500,7.2700,7.0700,7.2400,7.1100,2170604,15623870.0000,3,1.186911,1,1.828400,0
2013-07-24,sh.600070,7.2400,7.6800,7.1300,7.4600,7.2400,4820729,35662920.0000,3,2.636028,1,3.038700,0
2013-07-25,sh.600070,7.4300,7.5000,7.2200,7.2500,7.4600,2908624,21390548.0000,3,1.590468,1,-2.815000,0
2013-07-26,sh.600070,7.2500,7.3700,7.1700,7.2200,7.2500,1701589,12346535.0000,3,0.930448,1,-0.413800,0
2013-07-29,sh.600070,7.2000,7.3500,7.1200,7.1300,7.2200,1344620,9669704.0000,3,0.735253,1,-1.246500,0
2013-07-30,sh.600070,7.1500,7.3100,7.0700,7.2300,7.1300,1802035,13009648.0000,3,0.985373,1,1.402500,0
2013-07-31,sh.600070,7.2000,7.2900,7.1600,7.1800,7.2300,1123764,8116636.0000,3,0.614487,1,-0.691600,0
2013-08-01,sh.600070,7.1900,7.3500,7.1800,7.3400,7.1800,2077467,15153306.0000,3,1.135982,1,2.228400,0
2013-08-02,sh.600070,7.3400,7.4300,7.3000,7.3600,7.3400,2469826,18152110.0000,3,1.350528,1,0.272500,0
2013-08-05,sh.600070,7.3800,7.4400,7.3400,7.4100,7.3600,1832539,13566900.0000,3,1.002053,1,0.679300,0
2013-08-06,sh.600070,7.4200,7.7000,7.3400,7.6100,7.4100,6965734,52872896.0000,3,3.808941,1,2.699100,0
2013-08-07,sh.600070,7.7300,7.9700,7.5900,7.6300,7.6100,7054157,54573328.0000,3,3.857292,1,0.262800,0
2013-08-08,sh.600070,7.6700,8.0700,7.6000,7.8800,7.6300,8908824,70263600.0000,3,4.871444,1,3.276500,0
2013-08-09,sh.600070,8.0300,8.1800,7.8000,8.0600,7.8800,8832401,70530296.0000,3,4.829656,1,2.284300,0
2013-08-12,sh.600070,8.0000,8.0800,7.8900,8.0500,8.0600,4872037,38868792.0000,3,2.664084,1,-0.124100,0
2013-08-13,sh.600070,8.0000,8.3800,7.9100,8.1600,8.0500,6380665,52254200.0000,3,3.489019,1,1.366500,0
2013-08-14,sh.600070,8.1100,8.2500,7.8600,7.9800,8.1600,4965454,40115176.0000,3,2.715166,1,-2.205900,0
2013-08-15,sh.600070,8.0500,8.3500,8.0000,8.1000,7.9800,5750247,47156044.0000,3,3.144299,1,1.503800,0
2013-08-16,sh.600070,8.0800,8.1400,7.7300,7.7600,8.1000,4449739,35423064.0000,3,2.433167,1,-4.197500,0
2013-08-19,sh.600070,7.7900,7.9300,7.7500,7.8900,7.7600,2163507,17022716.0000,3,1.183030,1,1.675300,0
2013-08-20,sh.600070,7.8100,8.0900,7.7800,7.9800,7.8900,4204269,33270572.0000,3,2.298941,1,1.140700,0
2013-08-21,sh.600070,7.9400,8.6300,7.9300,8.4100,7.9800,9536263,79315744.0000,3,5.214535,1,5.388500,0
2013-08-22,sh.600070,8.3800,8.6500,8.2500,8.3300,8.4100,6586389,55749152.0000,3,3.601511,1,-0.951200,0
2013-08-23,sh.600070,8.3400,8.3900,8.0000,8.1400,8.3300,4271939,35015900.0000,3,2.335944,1,-2.280900,0
2013-08-26,sh.600070,8.1600,8.3000,8.1200,8.2500,8.1400,4533421,37284160.0000,3,2.478925,1,1.351400,0
2013-08-27,sh.600070,8.2000,8.3000,8.0600,8.1400,8.2500,6383540,52121640.0000,3,3.490591,1,-1.333300,0
2013-08-28,sh.600070,8.1200,8.1200,7.9100,7.9800,8.1400,4030116,32173704.0000,3,2.203712,1,-1.965600,0
2013-08-29,sh.600070,7.9500,8.0400,7.8700,7.9400,7.9800,2440128,19382902.0000,3,1.334289,1,-0.501300,0
2013-08-30,sh.600070,7.8900,8.2300,7.8900,8.1100,7.9400,5292475,43032932.0000,3,2.893984,1,2.141100,0
2013-09-02,sh.600070,8.1000,8.1400,7.8800,7.9700,8.1100,2422545,19273830.0000,3,1.324675,1,-1.726300,0
2013-09-03,sh.600070,7.9700,8.1200,7.8900,8.1100,7.9700,2711444,21712372.0000,3,1.482648,1,1.756600,0
2013-09-04,sh.600070,8.1400,8.3400,8.1300,8.2400,8.1100,4521866,37243548.0000,3,2.472607,1,1.603000,0
2013-09-05,sh.600070,8.2400,8.2800,8.0700,8.1100,8.2400,3487522,28387196.0000,3,1.907016,1,-1.577700,0
2013-09-06,sh.600070,8.1100,8.1800,8.0500,8.0700,8.1100,2606627,21107846.0000,3,1.425333,1,-0.493200,0
2013-09-09,sh.600070,8.0600,8.3500,8.0100,8.2200,8.0700,5606023,46228472.0000,3,3.065436,1,1.858700,0
2013-09-10,sh.600070,8.2100,8.2700,8.1100,8.2300,8.2200,3702264,30355772.0000,3,2.024439,1,0.121700,0
2013-09-11,sh.600070,8.2200,8.2500,8.0500,8.1000,8.2300,3833118,31171858.0000,3,2.095992,1,-1.579600,0
2013-09-12,sh.600070,8.0900,8.9000,8.0900,8.7700,8.1000,16667298,142491969.0000,3,9.113865,1,8.271600,0
2013-09-13,sh.600070,8.6400,8.9100,8.5400,8.5800,8.7700,11594906,100812627.0000,3,6.340224,1,-2.166500,0
2013-09-16,sh.600070,8.5700,8.7000,8.3600,8.6100,8.5800,6979332,59308768.0000,3,3.816377,1,0.349700,0
2013-09-17,sh.600070,8.5600,8.7100,8.3300,8.4100,8.6100,5724964,48863565.0000,3,3.130474,1,-2.322900,0
2013-09-18,sh.600070,8.4700,8.6500,8.4100,8.5500,8.4100,5298605,45267719.0000,3,2.897336,1,1.664700,0
