date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-16,sz.002359,9.7100,9.9500,9.6900,9.9500,9.8400,1344806,13245279.4700,3,3.260582,1,1.117900,0
2012-03-19,sz.002359,9.9500,10.4200,9.8600,10.3200,9.9500,1828913,18575522.0000,3,4.434336,1,3.718600,0
2012-03-20,sz.002359,10.3200,10.3200,10.0200,10.0700,10.3200,986595,9995096.1400,3,2.392073,1,-2.422500,0
2012-03-21,sz.002359,10.0700,10.3700,9.9000,10.2900,10.0700,1203281,12227450.5700,3,2.917444,1,2.184700,0
2012-03-22,sz.002359,10.1600,10.4200,10.0800,10.2600,10.2900,894186,9139450.7600,3,2.168021,1,-0.291500,0
2012-03-23,sz.002359,10.2400,10.2400,10.0000,10.0400,10.2600,604200,6095148.6200,3,1.464928,1,-2.144200,0
2012-03-26,sz.002359,9.9500,10.2900,9.9500,10.1300,10.0400,482032,4872530.9500,3,1.168723,1,0.896400,0
2012-03-27,sz.002359,10.1600,10.2200,10.1000,10.1500,10.1300,622005,6327708.5300,3,1.508097,1,0.197400,0
2012-03-28,sz.002359,10.1500,10.1500,9.4800,9.8800,10.1500,1004845,9810836.3100,3,2.436322,1,-2.660100,0
2012-03-29,sz.002359,9.8500,9.8500,9.5100,9.5100,9.8800,489782,4749813.2200,3,1.187513,1,-3.744900,0
2012-03-30,sz.002359,9.3200,9.6500,9.3200,9.6000,9.5100,301111,2857657.6400,3,0.730066,1,0.946400,0
2012-04-05,sz.002359,9.5800,9.7900,9.4500,9.7500,9.6000,554660,5373123.0600,3,1.344815,1,1.562500,0
2012-04-06,sz.002359,9.8100,9.8100,9.5700,9.7100,9.7500,381976,3689508.2500,3,0.926129,1,-0.410300,0
2012-04-09,sz.002359,9.5800,9.7100,9.5800,9.6000,9.7100,135300,1303761.9500,3,0.328045,1,-1.132900,0
2012-04-10,sz.002359,9.5600,9.6500,9.3600,9.5700,9.6000,410800,3918207.3500,3,0.996015,1,-0.312500,0
2012-04-11,sz.002359,9.5700,9.7300,9.5400,9.6900,9.5700,993966,9587905.0300,3,2.409945,1,1.253900,0
2012-04-12,sz.002359,9.7900,10.0700,9.6100,9.9100,9.6900,1319627,12946978.9800,3,3.199534,1,2.270400,0
2012-04-13,sz.002359,9.9100,9.9800,9.8000,9.8900,9.9100,567658,5603599.5800,3,1.376329,1,-0.201800,0
2012-04-16,sz.002359,9.8300,9.9100,9.8100,9.8600,9.8900,382316,3769895.2700,3,0.926954,1,-0.303300,0
2012-04-17,sz.002359,9.8100,9.9200,9.7600,9.8700,9.8600,353002,3473136.5700,3,0.855880,1,0.101400,0
2012-04-18,sz.002359,9.8000,10.0700,9.8000,10.0600,9.8700,811754,8089800.0700,3,1.968158,1,1.925000,0
2012-04-19,sz.002359,10.0000,10.0900,9.9000,9.9500,10.0600,545313,5448482.8400,3,1.322152,1,-1.093400,0
2012-04-20,sz.002359,10.0400,10.2800,9.8800,10.1500,9.9500,1407227,14227509.2300,3,3.411927,1,2.010100,0
2012-04-23,sz.002359,10.0200,10.0400,9.7600,9.7700,10.1500,841394,8332979.5000,3,2.040022,1,-3.743800,0
2012-04-24,sz.002359,9.7000,9.8600,9.3300,9.6900,9.7700,615958,5902699.8200,3,1.493436,1,-0.818800,0
2012-04-25,sz.002359,9.6300,9.7600,9.5600,9.6900,9.6900,486511,4693734.2500,3,1.179582,1,0.000000,0
2012-04-26,sz.002359,9.7000,9.8300,9.6100,9.7100,9.6900,338381,3291830.3200,3,0.820430,1,0.206400,0
2012-04-27,sz.002359,9.8000,9.8200,9.6500,9.7300,9.7100,357722,3485005.8700,3,0.867324,1,0.206000,0
2012-05-02,sz.002359,9.7500,9.9900,9.7100,9.9400,9.7300,381115,3755151.0300,3,0.924042,1,2.158300,0
2012-05-03,sz.002359,9.9600,10.2700,9.8700,10.1400,9.9400,1599659,16169728.2000,3,3.878492,1,2.012100,0
2012-05-04,sz.002359,10.1000,10.1800,9.7000,10.1800,10.1400,1238102,12344160.5700,3,3.001871,1,0.394500,0
2012-05-07,sz.002359,10.0000,10.0800,9.8800,9.9900,10.1800,772583,7693756.9400,3,1.873185,1,-1.866400,0
2012-05-08,sz.002359,10.4500,10.7500,10.0900,10.0900,9.9900,2560655,26345270.8300,3,6.208499,1,1.001000,0
2012-05-09,sz.002359,9.9800,9.9800,9.7200,9.7400,10.0900,1035949,10155216.7000,3,2.511736,1,-3.468800,0
2012-05-10,sz.002359,9.7400,9.9400,9.6300,9.8700,9.7400,743429,7270230.5700,3,1.802499,1,1.334700,0
2012-05-11,sz.002359,9.8500,9.9000,9.6500,9.6800,9.8700,708931,6897332.1800,3,1.718856,1,-1.925000,0
2012-05-14,sz.002359,9.6700,9.7900,9.6700,9.7000,9.6800,357368,3477447.9000,3,0.866465,1,0.206600,0
2012-05-15,sz.002359,9.6500,9.7800,9.5800,9.7700,9.7000,365136,3524383.0700,3,0.885299,1,0.721600,0
2012-05-16,sz.002359,9.7100,9.7100,9.5700,9.5700,9.7700,376133,3620315.1500,3,0.911962,1,-2.047100,0
2012-05-17,sz.002359,9.5700,9.7200,9.5700,9.6800,9.5700,466147,4495879.5400,3,1.130208,1,1.149400,0
2012-05-18,sz.002359,9.6600,9.7100,9.5600,9.6000,9.6800,308414,2968128.7200,3,0.747773,1,-0.826400,0
2012-05-21,sz.002359,9.5400,9.8000,9.5000,9.6600,9.6000,430097,4148507.1600,3,1.042802,1,0.625000,0
2012-05-22,sz.002359,9.6500,9.7000,9.6100,9.7000,9.6600,286151,2763941.0500,3,0.693794,1,0.414100,0
2012-05-23,sz.002359,9.7100,9.7100,9.4600,9.5300,9.7000,206977,1981324.6900,3,0.501831,1,-1.752600,0
2012-05-24,sz.002359,9.4700,9.5700,9.4300,9.4700,9.5300,216875,2060565.5000,3,0.525830,1,-0.629600,0
2012-05-25,sz.002359,9.5500,9.5500,9.3000,9.3800,9.4700,250913,2356984.2600,3,0.608357,1,-0.950400,0
2012-05-28,sz.002359,9.3800,9.7500,9.0700,9.5800,9.3800,583641,5484023.9100,3,1.415081,1,2.132200,0
2012-05-29,sz.002359,9.5800,9.7000,9.4200,9.5800,9.5800,688477,6564747.8400,3,1.669264,1,0.000000,0
2012-05-30,sz.002359,9.5800,9.6600,9.5600,9.6100,9.5800,281001,2699605.3200,3,0.681308,1,0.313200,0
2012-05-31,sz.002359,9.4600,9.5900,9.4400,9.5000,9.6100,281117,2671680.0200,3,0.681589,1,-1.144600,0
2012-06-01,sz.002359,9.4600,9.5800,9.4500,9.5300,9.5000,186894,1779052.3700,3,0.453138,1,0.315800,0
2012-06-04,sz.002359,9.4400,9.5100,9.1600,9.3900,9.5300,299400,2814331.9000,3,0.725918,1,-1.469000,0
2012-06-05,sz.002359,9.3700,9.4900,9.2500,9.3600,9.3900,199550,1866231.0100,3,0.483824,1,-0.319500,0
2012-06-06,sz.002359,9.5000,9.8500,9.5000,9.5800,9.3600,1416337,13692897.9800,3,3.434015,1,2.350400,0
2012-06-07,sz.002359,9.6100,9.6100,9.1900,9.2100,9.5800,631981,5910570.1100,3,1.532285,1,-3.862200,0
2012-06-08,sz.002359,9.3200,9.3200,8.9000,8.9200,9.2100,413598,3732737.2800,3,1.002799,1,-3.148800,0
2012-06-11,sz.002359,8.9900,8.9900,8.7300,8.9800,8.9200,289015,2561599.2300,3,0.700738,1,0.672600,0
2012-06-12,sz.002359,8.8800,8.9500,8.8200,8.8700,8.9800,130939,1162410.0400,3,0.317471,1,-1.224900,0
2012-06-13,sz.002359,8.8900,9.0800,8.8900,9.0000,8.8700,268170,2415038.0200,3,0.650198,1,1.465600,0
2012-06-14,sz.002359,9.1700,9.1700,9.0000,9.0000,9.0000,262179,2368120.5300,3,0.635673,1,0.000000,0
2012-06-15,sz.002359,9.0000,9.0700,8.8900,9.0400,9.0000,119580,1078573.7000,3,0.289931,1,0.444400,0
2012-06-18,sz.002359,9.1100,9.1700,9.0000,9.1400,9.0400,614924,5579553.3300,3,1.490929,1,1.106200,0
2012-06-19,sz.002359,9.0900,9.2500,9.0500,9.2100,9.1400,741170,6785911.7700,3,1.797022,1,0.765900,0
2012-06-20,sz.002359,9.1400,9.3600,9.1400,9.3500,9.2100,620036,5738964.2100,3,1.503323,1,1.520100,0
2012-06-21,sz.002359,9.3400,9.3400,9.1300,9.2200,9.3500,540539,4986079.1000,3,1.310577,1,-1.390400,0
2012-06-25,sz.002359,9.2000,9.2000,8.8800,9.0500,9.2200,335780,3039189.1800,3,0.814124,1,-1.843800,0
2012-06-26,sz.002359,9.0500,9.1400,8.6600,8.7100,9.0500,528650,4633902.8200,3,1.281751,1,-3.756900,0
2012-06-27,sz.002359,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2012-06-28,sz.002359,8.7100,8.9400,8.4500,8.6500,8.7100,369373,3179410.2100,3,0.895572,1,-0.688900,0
2012-06-29,sz.002359,8.7300,8.7300,8.5400,8.7000,8.6500,151469,1307583.1200,3,0.367248,1,0.578000,0
2012-07-02,sz.002359,8.6500,8.8000,8.6500,8.7000,8.7000,129360,1126114.3200,3,0.313600,1,0.000000,0
2012-07-03,sz.002359,8.8800,9.1000,8.7700,8.8200,8.7000,506240,4517671.5300,3,1.227248,1,1.379300,0
2012-07-04,sz.002359,8.8500,8.8800,8.7700,8.8000,8.8200,270958,2388559.1600,3,0.656868,1,-0.226800,0
2012-07-05,sz.002359,8.7700,8.8200,8.5800,8.7700,8.8000,240554,2088569.3000,3,0.583161,1,-0.340900,0
2012-07-06,sz.002359,8.6700,8.8500,8.6500,8.8300,8.7700,188200,1650221.3600,3,0.456242,1,0.684200,0
2012-07-09,sz.002359,8.7800,8.7800,8.5100,8.6900,8.8300,237076,2053763.8700,3,0.574730,1,-1.585500,0
2012-07-10,sz.002359,8.5700,8.6800,8.4600,8.5200,8.6900,137802,1179469.0800,3,0.334065,1,-1.956300,0
2012-07-11,sz.002359,8.5000,8.7300,8.5000,8.6100,8.5200,163614,1405243.9700,3,0.396640,1,1.056300,0
2012-07-12,sz.002359,8.6900,8.8100,8.4500,8.7500,8.6100,426101,3683623.2200,3,1.032972,1,1.626000,0
2012-07-13,sz.002359,8.8800,8.8800,8.5500,8.7000,8.7500,290004,2513290.4900,3,0.703040,1,-0.571400,0
2012-07-16,sz.002359,8.8100,8.8100,8.2600,8.2700,8.7000,198750,1688373.0000,3,0.481818,1,-4.942500,0
2012-07-17,sz.002359,8.4000,8.4000,8.2400,8.2900,8.2700,228858,1898103.7000,3,0.554807,1,0.241800,0
2012-07-18,sz.002359,8.2100,8.3200,8.0800,8.2800,8.2900,189434,1555540.1800,3,0.459234,1,-0.120600,0
2012-07-19,sz.002359,8.2800,8.8000,8.0500,8.5800,8.2800,638608,5415284.0300,3,1.548141,1,3.623200,0
2012-07-20,sz.002359,8.4900,8.6000,8.3300,8.4700,8.5800,246346,2089728.7400,3,0.597202,1,-1.282100,0
2012-07-23,sz.002359,8.5900,8.7800,8.5000,8.5100,8.4700,302399,2594126.4100,3,0.733088,1,0.472300,0
2012-07-24,sz.002359,8.3500,8.5800,8.3500,8.4800,8.5100,172036,1462062.4000,3,0.417057,1,-0.352500,0
2012-07-25,sz.002359,8.4700,8.7000,8.4000,8.4800,8.4800,162789,1380206.8900,3,0.394640,1,0.000000,0
2012-07-26,sz.002359,8.3800,8.5800,8.3500,8.3900,8.4800,155800,1319712.1800,3,0.377697,1,-1.061300,0
2012-07-27,sz.002359,8.3900,8.5300,8.2100,8.4300,8.3900,87604,733431.9200,3,0.212373,1,0.476800,0
2012-07-30,sz.002359,8.5000,8.5000,8.2500,8.3200,8.4300,132100,1102395.0000,3,0.320242,1,-1.304900,0
2012-07-31,sz.002359,8.1500,8.3300,8.0600,8.2000,8.3200,165700,1354693.2100,3,0.401697,1,-1.442300,0
2012-08-01,sz.002359,8.3000,8.3500,8.1800,8.3000,8.2000,117791,973625.2600,3,0.285554,1,1.219500,0
2012-08-02,sz.002359,8.3600,8.3600,8.1100,8.2300,8.3000,98846,811332.7200,3,0.239627,1,-0.843400,0
2012-08-03,sz.002359,8.2800,8.3600,8.1400,8.3100,8.2300,172592,1420584.5700,3,0.418405,1,0.972100,0
2012-08-06,sz.002359,8.3100,8.4700,8.2000,8.4700,8.3100,290217,2425867.0600,3,0.703556,1,1.925400,0
2012-08-07,sz.002359,8.4700,8.5200,8.3700,8.5200,8.4700,264005,2232749.2500,3,0.640012,1,0.590300,0
2012-08-08,sz.002359,8.5200,8.5500,8.4000,8.5200,8.5200,356759,3024522.4000,3,0.864870,1,0.000000,0
2012-08-09,sz.002359,8.5100,8.6600,8.3200,8.6600,8.5200,391162,3341996.9300,3,0.948272,1,1.643200,0
2012-08-10,sz.002359,8.6100,8.6700,8.4600,8.6200,8.6600,356059,3048946.5300,3,0.863173,1,-0.461900,0
2012-08-13,sz.002359,8.4900,8.8000,8.2000,8.5500,8.6200,558064,4805650.2600,3,1.352882,1,-0.812100,0
2012-08-14,sz.002359,8.4300,8.5500,8.3000,8.5300,8.5500,258349,2178832.9900,3,0.626301,1,-0.233900,0
2012-08-15,sz.002359,8.4500,8.5100,8.3700,8.4100,8.5300,153158,1291385.4600,3,0.371292,1,-1.406800,0
2012-08-16,sz.002359,8.4700,8.4700,8.3100,8.3800,8.4100,169894,1422522.0200,3,0.411864,1,-0.356700,0
2012-08-17,sz.002359,8.3200,8.4400,8.3200,8.3800,8.3800,117255,981713.2100,3,0.284255,1,0.000000,0
2012-08-20,sz.002359,8.4000,8.4300,8.3500,8.3700,8.3800,102644,860116.4000,3,0.248834,1,-0.119300,0
2012-08-21,sz.002359,8.3400,8.5500,8.3300,8.5100,8.3700,283424,2405473.2600,3,0.687088,1,1.672600,0
2012-08-22,sz.002359,8.4500,8.5500,8.4400,8.5000,8.5100,169099,1433541.4900,3,0.409937,1,-0.117500,0
2012-08-23,sz.002359,8.5900,9.2000,8.5900,8.7700,8.5000,2858340,25241547.2500,3,6.929309,1,3.176500,0
2012-08-24,sz.002359,8.6000,8.6300,8.3000,8.3600,8.7700,1017731,8628263.2900,3,2.467227,1,-4.675000,0
2012-08-27,sz.002359,8.3000,8.3300,8.1000,8.2000,8.3600,524741,4292241.6000,3,1.272099,1,-1.913900,0
2012-08-28,sz.002359,8.0600,8.8800,7.5000,8.6600,8.2000,2764549,23895868.1100,3,6.701937,1,5.609800,0
2012-08-29,sz.002359,8.7000,8.7400,8.5100,8.5100,8.6600,1171733,10082825.7400,3,2.840565,1,-1.732100,0
2012-08-30,sz.002359,8.4200,8.5100,7.9500,7.9900,8.5100,1981146,16062267.8100,3,4.802778,1,-6.110464,0
2012-08-31,sz.002359,7.9300,8.0400,7.6700,7.9500,7.9900,359466,2866421.3500,3,0.871433,1,-0.500600,0
2012-09-03,sz.002359,7.8900,8.1200,7.8800,8.0600,7.9500,757711,6100493.2800,3,1.836875,1,1.383600,0
2012-09-04,sz.002359,8.1000,8.1500,7.9900,8.0300,8.0600,362850,2921729.9100,3,0.879636,1,-0.372200,0
2012-09-05,sz.002359,8.0800,8.0800,7.9500,8.0800,8.0300,333320,2673855.9600,3,0.808048,1,0.622700,0
2012-09-06,sz.002359,8.0400,8.4100,8.0400,8.3200,8.0800,886498,7324065.3000,3,2.149086,1,2.970300,0
2012-09-07,sz.002359,8.4400,8.6700,8.2700,8.5500,8.3200,1595319,13598848.0400,3,3.867440,1,2.764400,0
2012-09-10,sz.002359,8.5400,8.6800,8.4200,8.5700,8.5500,752599,6422259.8900,3,1.824482,1,0.233900,0
2012-09-11,sz.002359,8.5700,8.5700,8.4000,8.5600,8.5700,299381,2547672.7400,3,0.725772,1,-0.116700,0
2012-09-12,sz.002359,8.4900,8.7000,8.4400,8.5200,8.5600,509465,4333747.7000,3,1.235067,1,-0.467300,0
2012-09-13,sz.002359,8.5500,8.5500,8.2100,8.2700,8.5200,842041,7073191.6900,3,2.041312,1,-2.934300,0
2012-09-14,sz.002359,8.2400,8.3800,8.2000,8.2800,8.2700,651448,5381269.5000,3,1.579268,1,0.120900,0
2012-09-17,sz.002359,8.2100,8.2600,8.0200,8.0700,8.2800,333350,2709956.5000,3,0.808121,1,-2.536200,0
2012-09-18,sz.002359,8.0400,8.1500,7.9700,8.1100,8.0700,191977,1550384.7300,3,0.465399,1,0.495700,0
2012-09-19,sz.002359,8.1100,8.2000,7.8100,8.2000,8.1100,177558,1443596.3800,3,0.430444,1,1.109700,0
2012-09-20,sz.002359,8.2000,8.3000,7.9800,8.0800,8.2000,304911,2460971.2700,3,0.739178,1,-1.463400,0
2012-09-21,sz.002359,8.0500,8.1300,7.9600,8.0800,8.0800,156603,1263208.6100,3,0.379644,1,0.000000,0
2012-09-24,sz.002359,8.1100,8.2900,8.0100,8.1700,8.0800,222250,1809597.5500,3,0.538788,1,1.113900,0
2012-09-25,sz.002359,8.1100,8.1600,8.0000,8.0900,8.1700,216459,1744446.8000,3,0.524749,1,-0.979200,0
2012-09-26,sz.002359,8.1400,8.1400,7.9000,7.9000,8.0900,263650,2105401.7500,3,0.639152,1,-2.348600,0
2012-09-27,sz.002359,8.0800,8.0800,7.9000,8.0500,7.9000,225689,1805926.2000,3,0.547125,1,1.898700,0
2012-09-28,sz.002359,8.0600,8.1400,8.0000,8.1400,8.0500,343695,2780909.4000,3,0.833200,1,1.118000,0
2012-10-08,sz.002359,8.1400,8.1400,8.0300,8.1000,8.1400,198800,1603941.1000,3,0.481939,1,-0.491400,0
2012-10-09,sz.002359,8.0500,8.4000,7.9700,8.2900,8.1000,1328326,10963698.6600,3,3.220184,1,2.345700,0
2012-10-10,sz.002359,8.3000,8.3900,8.1700,8.3200,8.2900,558865,4633791.3000,3,1.354824,1,0.361900,0
2012-10-11,sz.002359,8.2600,8.3200,8.1600,8.1700,8.3200,401122,3293731.3000,3,0.972417,1,-1.802900,0
2012-10-12,sz.002359,8.2300,8.2900,8.1100,8.2100,8.1700,262884,2151746.7100,3,0.637295,1,0.489600,0
2012-10-15,sz.002359,8.2100,8.2100,8.0500,8.0700,8.2100,250800,2029526.3200,3,0.608000,1,-1.705200,0
2012-10-16,sz.002359,8.0800,8.2000,8.0800,8.1300,8.0700,177872,1445298.7600,3,0.431205,1,0.743500,0
2012-10-17,sz.002359,8.1200,8.1700,8.0800,8.1600,8.1300,208872,1697038.1700,3,0.506356,1,0.369000,0
2012-10-18,sz.002359,8.1800,8.4100,8.1800,8.2800,8.1600,389230,3225846.1300,3,0.943588,1,1.470600,0
2012-10-19,sz.002359,8.2700,8.4000,8.2000,8.3800,8.2800,498100,4125437.4500,3,1.207515,1,1.207734,0
2012-10-22,sz.002359,8.3000,8.6900,8.2800,8.5200,8.3800,1375512,11714167.0600,3,3.334575,1,1.670600,0
2012-10-23,sz.002359,8.5200,9.0100,8.5000,8.6100,8.5200,3984717,34797571.9300,3,9.659920,1,1.056300,0
2012-10-24,sz.002359,8.5800,8.5800,8.3700,8.4300,8.6100,2056287,17361659.8400,3,4.984938,1,-2.090600,0
2012-10-25,sz.002359,8.4500,8.4900,8.2200,8.3200,8.4300,1110141,9242504.3700,3,2.691251,1,-1.304900,0
2012-10-26,sz.002359,8.3600,8.3600,8.0300,8.1600,8.3200,591900,4832497.1500,3,1.434909,1,-1.923100,0
2012-10-29,sz.002359,8.0400,8.2000,8.0400,8.1700,8.1600,321873,2619673.1900,3,0.780298,1,0.122500,0
2012-10-30,sz.002359,8.2500,8.3800,8.1700,8.2700,8.1700,493540,4070249.9800,3,1.196461,1,1.224000,0
2012-10-31,sz.002359,8.2000,8.3800,8.1500,8.3700,8.2700,570521,4724287.4100,3,1.383081,1,1.209200,0
2012-11-01,sz.002359,8.3500,8.5000,8.3000,8.4600,8.3700,613011,5172633.1000,3,1.486087,1,1.075300,0
2012-11-02,sz.002359,8.4300,8.5600,8.3600,8.5200,8.4600,649656,5509423.9800,3,1.574924,1,0.709200,0
2012-11-05,sz.002359,8.5200,8.6000,8.4300,8.4900,8.5200,564090,4799456.4000,3,1.367491,1,-0.352100,0
2012-11-06,sz.002359,8.4800,8.4800,8.2800,8.4000,8.4900,416439,3486169.2600,3,1.009549,1,-1.060100,0
2012-11-07,sz.002359,8.4000,8.9800,8.3700,8.5700,8.4000,2306983,20088503.1400,3,5.592686,1,2.023800,0
2012-11-08,sz.002359,8.3800,8.4500,8.2300,8.2600,8.5700,914117,7577782.6600,3,2.216041,1,-3.617300,0
2012-11-09,sz.002359,8.1400,8.7300,8.1400,8.4100,8.2600,913664,7732139.6700,3,2.214943,1,1.816000,0
2012-11-12,sz.002359,8.3100,8.5400,8.3000,8.5400,8.4100,644159,5445761.0300,3,1.561598,1,1.545800,0
2012-11-13,sz.002359,8.5700,8.6200,8.3700,8.3900,8.5400,475927,4009258.4400,3,1.153762,1,-1.756400,0
2012-11-14,sz.002359,8.4600,8.7500,8.3900,8.7000,8.3900,1596283,13768399.6900,3,3.869777,1,3.694900,0
2012-11-15,sz.002359,8.7200,8.8700,8.5100,8.6000,8.7000,2138405,18620128.8600,3,5.184012,1,-1.149400,0
2012-11-16,sz.002359,8.5800,8.5900,8.3000,8.3800,8.6000,999098,8425223.5800,3,2.422056,1,-2.558100,0
2012-11-19,sz.002359,8.4000,8.5800,8.3100,8.5600,8.3800,701369,5926840.1600,3,1.700288,1,2.148000,0
2012-11-20,sz.002359,8.6400,8.7100,8.5400,8.6600,8.5600,780685,6730586.2200,3,1.892570,1,1.168200,0
2012-11-21,sz.002359,8.6000,8.7200,8.3800,8.6500,8.6600,816895,6987979.8000,3,1.980352,1,-0.115500,0
2012-11-22,sz.002359,8.5800,8.7000,8.5000,8.5900,8.6500,459888,3941736.7300,3,1.114880,1,-0.693600,0
2012-11-23,sz.002359,8.5100,8.7600,8.5100,8.7400,8.5900,2201881,19137227.5500,3,5.337893,1,1.746200,0
2012-11-26,sz.002359,8.7500,8.8200,8.5400,8.5500,8.7400,2182900,19011460.9700,3,5.291879,1,-2.173900,0
2012-11-27,sz.002359,8.5000,8.5400,7.7000,7.7000,8.5500,1765950,14335617.6500,3,4.281091,1,-9.941500,0
2012-11-28,sz.002359,7.6300,7.6300,7.0300,7.2200,7.7000,953803,6910225.7600,3,2.312250,1,-6.233800,0
2012-11-29,sz.002359,7.1000,7.3400,7.0800,7.1500,7.2200,551906,3966864.3100,3,1.337954,1,-0.969500,0
2012-11-30,sz.002359,7.1200,7.2500,7.1100,7.2100,7.1500,303112,2176538.0600,3,0.734817,1,0.839200,0
2012-12-03,sz.002359,7.1600,7.2300,6.6900,6.7300,7.2100,836030,5759614.6100,3,2.026739,1,-6.657400,0
2012-12-04,sz.002359,6.6200,6.7800,6.5100,6.7700,6.7300,497175,3295024.0800,3,1.205273,1,0.594400,0
2012-12-05,sz.002359,6.8000,7.0800,6.7100,7.0500,6.7700,782642,5434361.9200,3,1.897314,1,4.135900,0
2012-12-06,sz.002359,7.0000,7.2700,7.0000,7.2500,7.0500,1099264,7848373.0700,3,2.664882,1,2.836900,0
2012-12-07,sz.002359,7.1600,7.3800,7.1400,7.3800,7.2500,1180867,8586344.3600,3,2.862708,1,1.793100,0
2012-12-10,sz.002359,7.3000,7.6800,7.2100,7.5700,7.3800,1648046,12312824.3000,3,3.995263,1,2.574500,0
2012-12-11,sz.002359,7.4000,8.3300,7.4000,7.7900,7.5700,3218229,25365921.5700,3,7.801767,1,2.906200,0
2012-12-12,sz.002359,7.5200,7.7500,7.5100,7.6500,7.7900,1630758,12386294.9000,3,3.953353,1,-1.797200,0
2012-12-13,sz.002359,7.6800,7.6800,7.3300,7.3300,7.6500,855411,6379620.1600,3,2.073724,1,-4.183000,0
2012-12-14,sz.002359,7.2500,7.6900,7.2500,7.6200,7.3300,1210109,9142925.7900,3,2.933598,1,3.956300,0
2012-12-17,sz.002359,7.6500,7.7200,7.5100,7.6300,7.6200,701223,5349460.2300,3,1.699935,1,0.131200,0
2012-12-18,sz.002359,7.6000,7.7200,7.5100,7.5600,7.6300,966037,7361081.7600,3,2.341908,1,-0.917400,0
2012-12-19,sz.002359,7.5500,7.6500,7.5000,7.6000,7.5600,568353,4309294.2200,3,1.377825,1,0.529100,0
2012-12-20,sz.002359,7.6700,8.3000,7.6300,8.0500,7.6000,3513616,28178935.7000,3,8.517857,1,5.921100,0
2012-12-21,sz.002359,7.8500,8.2500,7.8300,8.1200,8.0500,2444598,19698466.1300,3,5.926298,1,0.869600,0
2012-12-24,sz.002359,8.1600,8.9300,8.0000,8.8500,8.1200,7333839,63262749.8100,3,17.779004,1,8.990100,0
2012-12-25,sz.002359,8.7500,8.8500,8.5500,8.7700,8.8500,5393592,47072980.8700,3,13.075375,1,-0.904000,0
2012-12-26,sz.002359,8.7300,8.8800,8.6200,8.8600,8.7700,2867815,25163652.6100,3,6.952279,1,1.026200,0
2012-12-27,sz.002359,8.8900,9.2500,8.7800,8.8300,8.8600,3376672,30390400.7900,3,8.185872,1,-0.338600,0
2012-12-28,sz.002359,8.8200,8.9600,8.6600,8.8400,8.8300,1501160,13191872.3000,3,3.639176,1,0.113300,0
2012-12-31,sz.002359,9.0700,9.2800,8.8400,9.2700,8.8400,3203629,29033800.1200,3,7.766373,1,4.864300,0
2013-01-04,sz.002359,9.6700,9.8000,9.3500,9.5700,9.2700,4859182,46378264.5400,3,11.779835,1,3.236200,0
2013-01-07,sz.002359,9.4800,9.9700,9.2500,9.8300,9.5700,3280972,31890895.1900,3,7.953872,1,2.716800,0
2013-01-08,sz.002359,9.8600,10.8100,9.8300,10.4000,9.8300,4500569,46617960.4900,3,10.910470,1,5.798600,0
2013-01-09,sz.002359,10.2000,10.5000,9.9900,10.1300,10.4000,1897608,19419229.6000,3,4.600262,1,-2.596200,0
2013-01-10,sz.002359,10.0300,10.1900,9.9400,10.0300,10.1300,1285747,12920495.8400,3,3.116962,1,-0.987200,0
2013-01-11,sz.002359,10.0900,10.1000,9.6000,9.7000,10.0300,2166904,21206084.3800,3,5.253101,1,-3.290100,0
2013-01-14,sz.002359,9.8000,10.2000,9.7100,10.0900,9.7000,3316591,33064794.2700,3,8.040221,1,4.020600,0
2013-01-15,sz.002359,10.0800,10.4600,9.9100,10.3100,10.0900,2703330,27492416.6200,3,6.553527,1,2.180400,0
2013-01-16,sz.002359,10.1900,10.7800,10.0700,10.3500,10.3100,2863116,29684419.3100,3,6.940887,1,0.388000,0
2013-01-17,sz.002359,10.3400,10.5500,10.2000,10.3500,10.3500,1290350,13419050.0200,3,3.128121,1,0.000000,0
2013-01-18,sz.002359,10.3300,10.8300,10.1000,10.7100,10.3500,3350305,35617716.0400,3,8.121952,1,3.478300,0
2013-01-21,sz.002359,10.7300,10.8400,10.5400,10.7000,10.7100,1152299,12308640.8900,3,2.793452,1,-0.093400,0
2013-01-22,sz.002359,10.7800,11.1700,10.4500,10.7900,10.7000,1956904,21182235.0100,3,4.744010,1,0.841100,0
2013-01-23,sz.002359,10.5500,10.7600,9.9800,10.0900,10.7900,2051883,21053116.4900,3,4.974262,1,-6.487500,0
2013-01-24,sz.002359,10.1100,10.5500,9.9100,10.0500,10.0900,1580474,16077764.0800,3,3.831452,1,-0.396400,0
2013-01-25,sz.002359,10.0300,10.1000,9.8000,10.1000,10.0500,595255,5951782.5200,3,1.443042,1,0.497500,0
2013-01-28,sz.002359,10.2500,10.6700,10.2000,10.3500,10.1000,1280938,13257953.3700,3,3.105304,1,2.475200,0
2013-01-29,sz.002359,10.4600,10.5500,10.2200,10.3500,10.3500,1504999,15683557.1700,3,3.648482,1,0.000000,0
2013-01-30,sz.002359,10.4000,10.4500,9.9100,10.3400,10.3500,1305195,13222158.2800,3,3.164109,1,-0.096600,0
