date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-21,sz.000631,4.8600,4.9200,4.8300,4.8900,4.8800,1518356,7376809.3100,3,0.627644,1,0.204900,0
2011-11-22,sz.000631,4.8700,4.9000,4.8000,4.8500,4.8900,1367738,6631922.3500,3,0.565383,1,-0.818000,0
2011-11-23,sz.000631,4.8500,4.8700,4.8200,4.8300,4.8500,1166971,5650787.8300,3,0.482391,1,-0.412400,0
2011-11-24,sz.000631,4.8200,4.8800,4.7100,4.8000,4.8300,1670695,8004111.4700,3,0.690616,1,-0.621100,0
2011-11-25,sz.000631,4.7900,4.8100,4.6700,4.6800,4.8000,1559544,7384773.5000,3,0.644670,1,-2.500000,0
2011-11-28,sz.000631,4.6900,4.7200,4.6200,4.6200,4.6800,1246704,5810426.6600,3,0.515351,1,-1.282100,0
2011-11-29,sz.000631,4.6600,4.6900,4.6200,4.6800,4.6200,1763026,8207379.2500,3,0.728783,1,1.298700,0
2011-11-30,sz.000631,4.6700,4.6700,4.3900,4.4100,4.6800,2710291,12208082.5000,3,1.120354,1,-5.769200,0
2011-12-01,sz.000631,4.5300,4.6900,4.5000,4.6000,4.4100,4672686,21493081.2800,3,1.931551,1,4.308400,0
2011-12-02,sz.000631,4.5500,4.5900,4.4600,4.5200,4.6000,1687466,7606774.2300,3,0.697549,1,-1.739100,0
2011-12-05,sz.000631,4.5300,4.5400,4.3900,4.4000,4.5200,1240605,5528212.3600,3,0.512830,1,-2.654900,0
2011-12-06,sz.000631,4.4000,4.4500,4.3600,4.4200,4.4000,1135286,5014107.0600,3,0.469294,1,0.454500,0
2011-12-07,sz.000631,4.4100,4.4500,4.3700,4.4200,4.4200,1324664,5835486.7200,3,0.547577,1,0.000000,0
2011-12-08,sz.000631,4.4000,4.4400,4.3200,4.4000,4.4200,1223651,5371712.2800,3,0.505821,1,-0.452500,0
2011-12-09,sz.000631,4.3600,4.5200,4.3600,4.3900,4.4000,1375707,6100272.7500,3,0.568677,1,-0.227300,0
2011-12-12,sz.000631,4.3700,4.3900,4.2500,4.2800,4.3900,1755263,7576845.0900,3,0.725574,1,-2.505700,0
2011-12-13,sz.000631,4.2400,4.2700,4.0000,4.0400,4.2800,2060507,8501966.0700,3,0.851753,1,-5.607500,0
2011-12-14,sz.000631,4.0200,4.0700,3.8900,3.9100,4.0400,1705415,6797960.9600,3,0.704968,1,-3.217800,0
2011-12-15,sz.000631,3.9300,3.9800,3.8600,3.8600,3.9100,1930573,7575075.9000,3,0.798042,1,-1.278800,0
2011-12-16,sz.000631,3.8700,3.9600,3.8300,3.9400,3.8600,1511063,5893636.4900,3,0.624629,1,2.072500,0
2011-12-19,sz.000631,3.9400,3.9400,3.8200,3.9000,3.9400,1926045,7478189.1300,3,0.796170,1,-1.015200,0
2011-12-20,sz.000631,3.9000,4.0100,3.9000,3.9400,3.9000,1472188,5837942.8900,3,0.608559,1,1.025600,0
2011-12-21,sz.000631,3.9900,4.0200,3.8500,3.8600,3.9400,969265,3818452.8000,3,0.400666,1,-2.030500,0
2011-12-22,sz.000631,3.8600,3.8800,3.7000,3.7800,3.8600,1395359,5274682.8000,3,0.576800,1,-2.072500,0
2011-12-23,sz.000631,3.7800,3.8800,3.7500,3.8300,3.7800,1112979,4265189.5100,3,0.460073,1,1.322800,0
2011-12-26,sz.000631,3.8600,3.8900,3.7900,3.8300,3.8300,609077,2338524.5800,3,0.251774,1,0.000000,0
2011-12-27,sz.000631,3.8200,3.8600,3.7400,3.7600,3.8300,745520,2828470.8000,3,0.308176,1,-1.827700,0
2011-12-28,sz.000631,3.7100,3.7700,3.6700,3.7600,3.7600,928919,3463198.7500,3,0.383988,1,0.000000,0
2011-12-29,sz.000631,3.7600,3.7900,3.7200,3.7300,3.7600,536274,2015068.8500,3,0.221680,1,-0.797900,0
2011-12-30,sz.000631,3.7400,3.8400,3.7400,3.8200,3.7300,1866340,7060693.1200,3,0.771490,1,2.412900,0
2012-01-04,sz.000631,3.8800,3.8800,3.7200,3.7300,3.8200,1304603,4940170.8000,3,0.539284,1,-2.356000,0
2012-01-05,sz.000631,3.7300,3.7400,3.5000,3.5200,3.7300,1080078,3913534.2200,3,0.446472,1,-5.630000,0
2012-01-06,sz.000631,3.5200,3.5700,3.3300,3.5500,3.5200,1159858,4033250.9900,3,0.479451,1,0.852300,0
2012-01-09,sz.000631,3.5900,3.6900,3.5000,3.6900,3.5500,1535150,5589557.7700,3,0.634586,1,3.943700,0
2012-01-10,sz.000631,3.6900,3.9300,3.6800,3.8700,3.6900,3221773,12259517.8900,3,1.331786,1,4.878000,0
2012-01-11,sz.000631,3.8700,3.9100,3.8000,3.8400,3.8700,2279991,8790264.5600,3,0.942481,1,-0.775200,0
2012-01-12,sz.000631,3.8100,4.0000,3.7900,3.8700,3.8400,3577808,14065243.6500,3,1.478960,1,0.781200,0
2012-01-13,sz.000631,3.9000,3.9100,3.6300,3.6400,3.8700,3012371,11247594.9600,3,1.245225,1,-5.943200,0
2012-01-16,sz.000631,3.6100,3.6700,3.5600,3.5700,3.6400,1072610,3884646.6200,3,0.443385,1,-1.923100,0
2012-01-17,sz.000631,3.6000,3.7900,3.5500,3.7700,3.5700,1789872,6615129.1000,3,0.739880,1,5.602200,0
2012-01-18,sz.000631,3.7700,3.8600,3.6900,3.7100,3.7700,1610824,6076090.5300,3,0.665867,1,-1.591500,0
2012-01-19,sz.000631,3.7100,3.7700,3.6800,3.7300,3.7100,1669475,6227765.1600,3,0.690112,1,0.539100,0
2012-01-20,sz.000631,3.7500,3.8100,3.7200,3.7700,3.7300,1278292,4815065.1100,3,0.528408,1,1.072400,0
2012-01-30,sz.000631,3.8000,3.8200,3.7500,3.7700,3.7700,1063561,4023127.2200,3,0.439645,1,0.000000,0
2012-01-31,sz.000631,3.7900,3.8200,3.7300,3.8200,3.7700,1082994,4087076.7900,3,0.447678,1,1.326300,0
2012-02-01,sz.000631,3.8200,3.8600,3.7800,3.8000,3.8200,1508153,5763044.3700,3,0.623426,1,-0.523600,0
2012-02-02,sz.000631,3.8000,3.8600,3.7800,3.8600,3.8000,1234359,4725079.7200,3,0.510248,1,1.578900,0
2012-02-03,sz.000631,3.8500,3.9800,3.8500,3.9400,3.8600,2450905,9623888.2400,3,1.013132,1,2.072500,0
2012-02-06,sz.000631,3.9200,3.9600,3.9100,3.9500,3.9400,1674692,6587348.8200,3,0.692268,1,0.253800,0
2012-02-07,sz.000631,3.9400,3.9400,3.8000,3.8300,3.9500,1629209,6270377.9900,3,0.673467,1,-3.038000,0
2012-02-08,sz.000631,3.8400,3.9400,3.8200,3.9200,3.8300,1814614,7079054.0400,3,0.750108,1,2.349900,0
2012-02-09,sz.000631,3.9400,4.1700,3.9000,4.0200,3.9200,3790904,15299508.6800,3,1.567048,1,2.551000,0
2012-02-10,sz.000631,4.0000,4.3800,4.0000,4.3100,4.0200,11194772,47610652.2600,3,4.627589,1,7.213900,0
2012-02-13,sz.000631,4.2000,4.2600,4.1500,4.2200,4.3100,6020088,25300371.9800,3,2.488527,1,-2.088200,0
2012-02-14,sz.000631,4.2000,4.3200,4.1500,4.2900,4.2200,5110260,21792531.6300,3,2.112431,1,1.658800,0
2012-02-15,sz.000631,4.2800,4.3400,4.2200,4.3100,4.2900,4726557,20257603.3500,3,1.953819,1,0.466200,0
2012-02-16,sz.000631,4.3400,4.6700,4.3100,4.4200,4.3100,7187216,32172220.4100,3,2.970983,1,2.552200,0
2012-02-17,sz.000631,4.4100,4.4600,4.2700,4.3300,4.4200,3558633,15428020.6400,3,1.471034,1,-2.036200,0
2012-02-20,sz.000631,4.3900,4.4000,4.2800,4.3300,4.3300,4132561,17990840.7800,3,1.708279,1,0.000000,0
2012-02-21,sz.000631,4.3000,4.3800,4.2400,4.3700,4.3300,2784460,12000107.7000,3,1.151014,1,0.923800,0
2012-02-22,sz.000631,4.3600,4.6400,4.3600,4.5600,4.3700,8773351,39890752.6900,3,3.626645,1,4.347800,0
2012-02-23,sz.000631,4.5100,5.0000,4.5100,4.9300,4.5600,16560448,80535825.1400,3,6.845601,1,8.114000,0
2012-02-24,sz.000631,5.0800,5.4200,5.0000,5.4200,4.9300,24854883,131440117.0100,3,10.274276,1,9.939100,0
2012-02-27,sz.000631,5.4900,5.5200,5.3000,5.3700,5.4200,23817498,128721910.5700,3,9.845452,1,-0.922500,0
2012-02-28,sz.000631,5.3500,5.3500,5.2100,5.2700,5.3700,10619332,55960717.3900,3,4.389719,1,-1.862200,0
2012-02-29,sz.000631,5.2100,5.2100,5.0300,5.0700,5.2700,10173221,51971989.1100,3,4.205310,1,-3.795100,0
2012-03-01,sz.000631,5.0300,5.1400,5.0100,5.0600,5.0700,8104961,41217204.0200,3,3.350352,1,-0.197200,0
2012-03-02,sz.000631,5.0600,5.3500,5.0600,5.2500,5.0600,10741450,56021012.0700,3,4.440199,1,3.754900,0
2012-03-05,sz.000631,5.2500,5.3000,5.1400,5.1800,5.2500,7072011,36951177.1000,3,2.923361,1,-1.333300,0
2012-03-06,sz.000631,5.1600,5.1800,4.9800,5.1200,5.1800,5071202,25736081.7500,3,2.096285,1,-1.158300,0
2012-03-07,sz.000631,5.0800,5.2000,5.0200,5.0800,5.1200,3193458,16307108.7600,3,1.320081,1,-0.781200,0
2012-03-08,sz.000631,5.1000,5.2300,5.0600,5.1500,5.0800,5182531,26829271.0200,3,2.142306,1,1.378000,0
2012-03-09,sz.000631,5.1400,5.2400,5.1200,5.1600,5.1500,3227618,16687584.0000,3,1.334202,1,0.194200,0
2012-03-12,sz.000631,5.1900,5.2000,5.0400,5.0600,5.1600,3756535,19119629.7100,3,1.552841,1,-1.938000,0
2012-03-13,sz.000631,5.0600,5.1800,5.0600,5.1500,5.0600,3712589,19022296.8500,3,1.534675,1,1.778700,0
2012-03-14,sz.000631,5.2000,5.2400,4.6400,4.7600,5.1500,7026369,35246643.8600,3,2.904494,1,-7.572800,0
2012-03-15,sz.000631,4.7500,4.8000,4.3700,4.4200,4.7600,4820824,21839807.1800,3,1.992787,1,-7.142900,0
2012-03-16,sz.000631,4.4500,4.6100,4.4500,4.6000,4.4200,4248548,19235024.2200,3,1.756224,1,4.072400,0
2012-03-19,sz.000631,4.5800,4.6300,4.4900,4.6000,4.6000,2385369,10872645.7200,3,0.986041,1,0.000000,0
2012-03-20,sz.000631,4.6000,5.0600,4.5800,5.0600,4.6000,12675373,63027049.8700,3,5.239626,1,10.000000,0
2012-03-21,sz.000631,4.9900,5.0000,4.7700,4.8900,5.0600,10796798,52994915.5400,3,4.463078,1,-3.359700,0
2012-03-22,sz.000631,4.9000,5.2800,4.7700,5.1100,4.8900,9935136,50128325.3600,3,4.106892,1,4.499000,0
2012-03-23,sz.000631,5.0400,5.0700,4.8500,4.8900,5.1100,5356703,26498494.9000,3,2.214303,1,-4.305300,0
2012-03-26,sz.000631,4.8800,5.0200,4.8800,4.9600,4.8900,2899372,14353853.2300,3,1.198515,1,1.431500,0
2012-03-27,sz.000631,5.0000,5.0500,4.8500,4.8600,4.9600,2353349,11570732.5700,3,0.972805,1,-2.016100,0
2012-03-28,sz.000631,4.8200,5.1300,4.6900,4.9500,4.8600,10026042,49915575.6600,3,4.144470,1,1.851900,0
2012-03-29,sz.000631,4.8700,5.4200,4.5000,5.2600,4.9500,15715492,79856160.5100,3,6.496321,1,6.262600,0
2012-03-30,sz.000631,5.1800,5.4100,5.1100,5.3000,5.2600,14664635,77008504.3400,3,6.061928,1,0.760500,0
2012-04-05,sz.000631,5.3000,5.7400,5.2000,5.5400,5.3000,16578487,91301684.1200,3,6.853058,1,4.528300,0
2012-04-06,sz.000631,5.5000,5.6800,5.3500,5.5000,5.5400,10629922,58594872.5200,3,4.394096,1,-0.722000,0
2012-04-09,sz.000631,5.4900,5.5400,5.3900,5.4700,5.5000,8993149,49264847.5000,3,3.717503,1,-0.545500,0
2012-04-10,sz.000631,5.4000,5.6600,5.2900,5.6100,5.4700,11295013,61562664.7300,3,4.669025,1,2.559400,0
2012-04-11,sz.000631,5.5000,5.8600,5.4600,5.5500,5.6100,10716984,60622520.2900,3,4.430085,1,-1.069500,0
2012-04-12,sz.000631,5.5000,5.6200,5.4200,5.6000,5.5500,7326732,40504946.2100,3,3.028655,1,0.900900,0
2012-04-13,sz.000631,5.6300,5.7900,5.4700,5.5900,5.6000,8194229,46215148.7400,3,3.387253,1,-0.178600,0
2012-04-16,sz.000631,5.4600,5.6800,5.3500,5.5000,5.5900,7492112,41094502.2000,3,3.097018,1,-1.610000,0
2012-04-17,sz.000631,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,3,,0,0.000000,0
2012-04-18,sz.000631,5.4700,5.8700,5.3700,5.7400,5.5000,9726732,54795740.3500,3,4.020744,1,4.363600,0
2012-04-19,sz.000631,5.6800,5.9600,5.6500,5.9200,5.7400,11287429,66071422.1200,3,4.665890,1,3.135900,0
2012-04-20,sz.000631,5.9200,5.9800,5.8000,5.9300,5.9200,6746063,39734408.1400,3,2.788624,1,0.168900,0
2012-04-23,sz.000631,5.9200,5.9300,5.6900,5.7100,5.9300,6903601,39795521.1500,3,2.853745,1,-3.709900,0
2012-04-24,sz.000631,5.6000,5.8600,5.4700,5.8500,5.7100,8308166,47307768.3600,3,3.434351,1,2.451800,0
2012-04-25,sz.000631,5.8400,6.4000,5.8100,6.2500,5.8500,15737439,97052545.8200,3,6.505393,1,6.837600,0
2012-04-26,sz.000631,6.2100,6.2900,6.0400,6.0800,6.2500,8729923,53690528.5400,3,3.608693,1,-2.720000,0
2012-04-27,sz.000631,6.0800,6.1600,6.0100,6.0700,6.0800,4478066,27242441.1100,3,1.851100,1,-0.164500,0
2012-05-02,sz.000631,6.1100,6.2600,6.1100,6.2000,6.0700,5762226,35654773.9200,3,2.381934,1,2.141700,0
2012-05-03,sz.000631,6.1600,6.2100,5.9100,6.0400,6.2000,8374239,50481907.4900,3,3.461664,1,-2.580600,0
2012-05-04,sz.000631,5.9900,6.1000,5.9300,6.0700,6.0400,5219098,31390887.0000,3,2.157421,1,0.496700,0
2012-05-07,sz.000631,6.0600,6.0600,5.9300,6.0100,6.0700,3865840,23070442.5900,3,1.598024,1,-0.988500,0
2012-05-08,sz.000631,6.0000,6.0100,5.9000,5.9700,6.0100,2964596,17642147.3700,3,1.225477,1,-0.665600,0
2012-05-09,sz.000631,5.9000,5.9900,5.8500,5.9700,5.9700,3575624,21199468.0700,3,1.478058,1,0.000000,0
2012-05-10,sz.000631,5.9300,5.9800,5.8200,5.9200,5.9700,3609208,21266107.5300,3,1.491940,1,-0.837500,0
2012-05-11,sz.000631,5.8800,5.9200,5.6800,5.6800,5.9200,3990473,23196141.2300,3,1.649544,1,-4.054100,0
2012-05-14,sz.000631,5.8200,5.9000,5.6900,5.7000,5.6800,4232279,24621305.3400,3,1.749499,1,0.352100,0
2012-05-15,sz.000631,5.5600,5.7300,5.5200,5.7300,5.7000,3412902,19169475.5000,3,1.410793,1,0.526300,0
2012-05-16,sz.000631,5.7100,5.7100,5.5600,5.6000,5.7300,2243195,12620612.4600,3,0.927271,1,-2.268800,0
2012-05-17,sz.000631,5.6000,5.7000,5.5400,5.6600,5.6000,1925422,10868582.5000,3,0.795913,1,1.071400,0
2012-05-18,sz.000631,5.6100,5.6500,5.4800,5.4900,5.6600,2129333,11846987.7700,3,0.880203,1,-3.003500,0
2012-05-21,sz.000631,5.4700,5.5700,5.3800,5.4500,5.4900,1924452,10551702.4700,3,0.795512,1,-0.728600,0
2012-05-22,sz.000631,5.4800,5.7500,5.4800,5.7200,5.4500,3574607,20161085.8500,3,1.477637,1,4.954100,0
2012-05-23,sz.000631,5.7000,6.0400,5.7000,5.9800,5.7200,8653109,51162583.1700,3,3.576940,1,4.545500,0
2012-05-24,sz.000631,5.9700,5.9800,5.8000,5.9000,5.9800,3624383,21380981.0100,3,1.498213,1,-1.337800,0
2012-05-25,sz.000631,5.9600,5.9600,5.7700,5.8800,5.9000,2674356,15712922.1800,3,1.105500,1,-0.339000,0
2012-05-28,sz.000631,5.9000,6.0300,5.6200,6.0200,5.8800,4765987,27962021.8900,3,1.970119,1,2.381000,0
2012-05-29,sz.000631,6.0600,6.1400,6.0000,6.0200,6.0200,5734347,34713851.2400,3,2.370410,1,0.000000,0
2012-05-30,sz.000631,6.0500,6.1600,5.9600,5.9900,5.9800,5076724,30796730.2500,3,2.098568,1,0.167200,0
2012-05-31,sz.000631,5.9600,5.9600,5.8500,5.8900,5.9900,3194113,18795521.1600,3,1.320352,1,-1.669400,0
2012-06-01,sz.000631,5.9200,5.9500,5.6000,5.7400,5.8900,4297567,24767919.7500,3,1.776488,1,-2.546700,0
2012-06-04,sz.000631,5.6700,5.6700,5.5400,5.5600,5.7400,2905619,16271214.8600,3,1.201097,1,-3.135900,0
2012-06-05,sz.000631,5.5800,5.6400,5.4400,5.5400,5.5600,2684053,14849468.9100,3,1.109508,1,-0.359700,0
2012-06-06,sz.000631,5.5800,5.5800,5.4300,5.4500,5.5400,1604618,8822050.3800,3,0.663302,1,-1.624500,0
2012-06-07,sz.000631,5.5200,5.6200,5.4600,5.5000,5.4500,2725973,15129284.8200,3,1.126837,1,0.917400,0
2012-06-08,sz.000631,5.6900,5.7000,5.5300,5.5400,5.5000,2945434,16589024.8300,3,1.217556,1,0.727300,0
2012-06-11,sz.000631,5.5300,5.9400,5.5000,5.9000,5.5400,4799628,27750406.4700,3,1.984025,1,6.498200,0
2012-06-12,sz.000631,5.8600,6.0300,5.8600,5.9000,5.9000,5518119,32726470.8300,3,2.281028,1,0.000000,0
2012-06-13,sz.000631,5.9400,6.0300,5.8600,5.9300,5.9000,3487703,20674008.2000,3,1.441714,1,0.508500,0
2012-06-14,sz.000631,5.9200,5.9500,5.8300,5.8400,5.9300,1859280,10944305.9500,3,0.768572,1,-1.517700,0
2012-06-15,sz.000631,5.8300,5.8300,5.4800,5.6000,5.8400,6231086,34972911.2400,3,2.575747,1,-4.109600,0
2012-06-18,sz.000631,5.5800,5.6700,5.5600,5.6500,5.6000,1965781,11065469.2600,3,0.188021,1,0.892900,0
2012-06-19,sz.000631,5.6500,5.6500,5.5900,5.6300,5.6500,1045814,5875160.3800,3,0.100029,1,-0.354000,0
2012-06-20,sz.000631,5.6000,5.6600,5.4500,5.5000,5.6300,2997130,16606094.0600,3,0.286667,1,-2.309100,0
2012-06-21,sz.000631,5.4900,5.5600,5.4600,5.5100,5.5000,1204424,6629868.4000,3,0.115200,1,0.181800,0
2012-06-25,sz.000631,5.5100,5.5100,5.1000,5.1000,5.5100,3201446,16928606.7600,3,0.306209,1,-7.441000,0
2012-06-26,sz.000631,5.1100,5.2100,5.0800,5.1500,5.1000,2466337,12711412.9600,3,0.235898,1,0.980400,0
2012-06-27,sz.000631,5.1000,5.2500,5.1000,5.2100,5.1500,1620078,8392825.4000,3,0.154956,1,1.165000,0
2012-06-28,sz.000631,5.2200,5.2800,5.1400,5.1500,5.2100,1249835,6509569.3000,3,0.119543,1,-1.151600,0
2012-06-29,sz.000631,5.1100,5.1500,4.9900,5.1500,5.1500,2115222,10768916.4200,3,0.202315,1,0.000000,0
2012-07-02,sz.000631,5.1800,5.2000,5.0700,5.0700,5.1500,2165192,11081637.6100,3,0.207094,1,-1.553400,0
2012-07-03,sz.000631,5.0600,5.2900,5.0500,5.1600,5.0700,3737292,19419255.8500,3,0.357461,1,1.775100,0
2012-07-04,sz.000631,5.1400,5.2400,5.1200,5.1600,5.1600,1105034,5709592.1700,3,0.105693,1,0.000000,0
2012-07-05,sz.000631,5.1000,5.1200,5.0100,5.0500,5.1600,1586432,8047362.6200,3,0.151738,1,-2.131800,0
2012-07-06,sz.000631,5.1500,5.3600,5.1400,5.3200,5.0500,3689680,19410864.4100,3,0.352907,1,5.346500,0
2012-07-09,sz.000631,5.2000,5.3400,5.1500,5.1600,5.3200,1817997,9518918.3900,3,0.173886,1,-3.007500,0
2012-07-10,sz.000631,5.1700,5.1900,4.9700,5.1000,5.1600,2775867,14036636.8100,3,0.265504,1,-1.162800,0
2012-07-11,sz.000631,5.0300,5.1200,4.9900,5.0500,5.1000,1622723,8185051.3400,3,0.155209,1,-0.980400,0
2012-07-12,sz.000631,5.0500,5.1600,5.0400,5.1400,5.0500,1873527,9572537.9500,3,0.179197,1,1.782200,0
2012-07-13,sz.000631,5.1100,5.1500,5.0500,5.0800,5.1400,1144304,5810042.4700,3,0.109449,1,-1.167300,0
2012-07-16,sz.000631,5.0800,5.0800,4.8200,4.8200,5.0800,1949587,9598619.7500,3,0.186472,1,-5.118100,0
2012-07-17,sz.000631,4.8400,4.9900,4.8000,4.9500,4.8200,1178731,5784905.2500,3,0.112742,1,2.697100,0
2012-07-18,sz.000631,4.9300,4.9600,4.5500,4.8100,4.9500,2317076,11009627.7900,3,0.221622,1,-2.828300,0
2012-07-19,sz.000631,4.8100,4.9100,4.7400,4.8800,4.8100,1356626,6597305.3200,3,0.129757,1,1.455300,0
2012-07-20,sz.000631,4.8500,4.8600,4.7600,4.8400,4.8800,966921,4660925.3400,3,0.092483,1,-0.819700,0
2012-07-23,sz.000631,4.7900,4.8400,4.7600,4.8000,4.8400,576940,2772789.0800,3,0.055183,1,-0.826400,0
2012-07-24,sz.000631,4.7800,4.9200,4.7600,4.8400,4.8000,868870,4216520.1500,3,0.083105,1,0.833300,0
2012-07-25,sz.000631,4.7800,4.8400,4.7500,4.7600,4.8400,532219,2548457.8400,3,0.050905,1,-1.652900,0
2012-07-26,sz.000631,4.7500,4.8000,4.6600,4.6800,4.7600,508197,2408588.8100,3,0.048608,1,-1.680700,0
2012-07-27,sz.000631,4.7000,4.7300,4.6200,4.7200,4.6800,635381,2976478.6500,3,0.060772,1,0.854700,0
2012-07-30,sz.000631,4.6600,4.7500,4.6000,4.6700,4.7200,695391,3237533.3400,3,0.066512,1,-1.059300,0
2012-07-31,sz.000631,4.7000,4.7000,4.5300,4.6000,4.6700,641925,2963832.3000,3,0.061398,1,-1.498900,0
2012-08-01,sz.000631,4.6000,4.7000,4.5800,4.6500,4.6000,427985,1992852.1600,3,0.040936,1,1.087000,0
2012-08-02,sz.000631,4.6500,4.7200,4.5600,4.5600,4.6500,782241,3611114.8100,3,0.074819,1,-1.935500,0
2012-08-03,sz.000631,4.5800,4.6200,4.5200,4.6200,4.5600,989902,4518897.0000,3,0.094681,1,1.315800,0
2012-08-06,sz.000631,4.6000,4.7500,4.5900,4.7400,4.6200,1248739,5831034.4100,3,0.119438,1,2.597400,0
2012-08-07,sz.000631,4.7500,4.8000,4.7000,4.8000,4.7400,1389190,6603759.7900,3,0.132872,1,1.265800,0
2012-08-08,sz.000631,4.8000,4.8200,4.7400,4.7800,4.8000,1472194,7030607.4800,3,0.140811,1,-0.416700,0
2012-08-09,sz.000631,4.7800,4.8300,4.7600,4.8300,4.7800,1347479,6469199.4700,3,0.128882,1,1.046000,0
2012-08-10,sz.000631,4.8300,4.9900,4.8100,4.9500,4.8300,2854409,14054967.3200,3,0.273016,1,2.484500,0
2012-08-13,sz.000631,4.9500,4.9500,4.7300,4.7400,4.9500,1492125,7195109.7600,3,0.142717,1,-4.242400,0
2012-08-14,sz.000631,4.7200,4.8400,4.5700,4.8400,4.7400,1498950,7087183.3300,3,0.143370,1,2.109700,0
2012-08-15,sz.000631,4.8600,5.1000,4.8500,4.9300,4.8400,2364170,11762753.8900,3,0.226126,1,1.859500,0
2012-08-16,sz.000631,4.9300,5.1000,4.8100,4.8200,4.9300,2831120,13950946.2500,3,0.270788,1,-2.231200,0
2012-08-17,sz.000631,4.8000,4.8000,4.6900,4.7700,4.8200,1362594,6458506.6000,3,0.130328,1,-1.037300,0
2012-08-20,sz.000631,4.7700,4.8100,4.6500,4.7900,4.7700,1316306,6202172.5300,3,0.125901,1,0.419300,0
2012-08-21,sz.000631,4.8200,4.8500,4.7600,4.8200,4.7900,1728474,8308980.0200,3,0.165324,1,0.626300,0
2012-08-22,sz.000631,4.8000,4.8600,4.6700,4.7000,4.8200,2083175,9888085.7700,3,0.199250,1,-2.489600,0
2012-08-23,sz.000631,4.6800,4.7700,4.6700,4.7200,4.7000,1564366,7389560.9400,3,0.149627,1,0.425500,0
2012-08-24,sz.000631,4.7000,4.7400,4.5800,4.6000,4.7200,1456459,6754910.5400,3,0.139306,1,-2.542400,0
2012-08-27,sz.000631,4.5500,4.6200,4.4600,4.5000,4.6000,1199083,5444441.3100,3,0.114689,1,-2.173900,0
2012-08-28,sz.000631,4.5300,4.5500,4.3900,4.4500,4.5000,1868936,8301201.6300,3,0.178758,1,-1.111100,0
2012-08-29,sz.000631,4.4500,4.4500,4.3000,4.3500,4.4500,1508903,6600003.8000,3,0.144322,1,-2.247200,0
2012-08-30,sz.000631,4.3500,4.4200,4.2700,4.3500,4.3500,1787140,7752303.5100,3,0.170935,1,0.000000,0
2012-08-31,sz.000631,4.3500,4.4100,4.3400,4.3600,4.3500,1230175,5387571.6000,3,0.117663,1,0.229900,0
2012-09-03,sz.000631,4.3600,4.5300,4.3500,4.4800,4.3600,2576254,11488094.6000,3,0.246411,1,2.752300,0
2012-09-04,sz.000631,4.4900,4.5000,4.2800,4.3000,4.4800,3061080,13341672.9500,3,0.292783,1,-4.017900,0
2012-09-05,sz.000631,4.2900,4.3500,4.2800,4.3100,4.3000,1547164,6669191.2500,3,0.147982,1,0.232600,0
2012-09-06,sz.000631,4.3300,4.3500,4.2700,4.3100,4.3100,2103943,9053171.4400,3,0.201236,1,0.000000,0
2012-09-07,sz.000631,4.3400,4.5500,4.3300,4.4700,4.3100,3955692,17615885.5200,3,0.378351,1,3.712300,0
2012-09-10,sz.000631,4.5000,4.5300,4.4600,4.5100,4.4700,2946646,13253841.0500,3,0.281838,1,0.894900,0
2012-09-11,sz.000631,4.5100,4.5100,4.4300,4.4700,4.5100,1916228,8543606.7600,3,0.183282,1,-0.886900,0
2012-09-12,sz.000631,4.4800,4.5700,4.4800,4.5500,4.4700,3847937,17435991.3900,3,0.368044,1,1.789700,0
2012-09-13,sz.000631,4.5400,4.5400,4.4600,4.4600,4.5500,1805823,8143814.4600,3,0.172722,1,-1.978000,0
2012-09-14,sz.000631,4.5100,4.5200,4.4000,4.4600,4.4600,2334650,10385895.7600,3,0.223303,1,0.000000,0
2012-09-17,sz.000631,4.4500,4.4700,4.2000,4.2000,4.4600,2391453,10361453.5600,3,0.228736,1,-5.829600,0
2012-09-18,sz.000631,4.1900,4.2100,4.1400,4.1900,4.2000,1993134,8340893.4700,3,0.190638,1,-0.238100,0
2012-09-19,sz.000631,4.1900,4.2200,4.1800,4.2000,4.1900,1622862,6806438.0300,3,0.155222,1,0.238700,0
2012-09-20,sz.000631,4.2000,4.2000,4.0700,4.0800,4.2000,1244679,5135409.7400,3,0.119050,1,-2.857100,0
2012-09-21,sz.000631,4.0900,4.1100,3.9900,4.0000,4.0800,1407200,5680930.9600,3,0.134595,1,-1.960800,0
2012-09-24,sz.000631,3.9800,4.0300,3.9200,4.0000,4.0000,1383220,5498270.6800,3,0.132301,1,0.000000,0
2012-09-25,sz.000631,3.9800,4.0000,3.9500,3.9500,4.0000,1203449,4777663.5300,3,0.115106,1,-1.250000,0
2012-09-26,sz.000631,3.9500,4.0300,3.9300,3.9400,3.9500,2117202,8428629.1900,3,0.202504,1,-0.253200,0
2012-09-27,sz.000631,3.9400,4.0700,3.9200,4.0400,3.9400,2325948,9297546.8600,3,0.222470,1,2.538100,0
2012-09-28,sz.000631,4.0200,4.1600,4.0100,4.1500,4.0400,2444240,9966017.6800,3,0.233785,1,2.722800,0
2012-10-08,sz.000631,4.1100,4.1700,4.0600,4.0900,4.1500,1708757,7006843.2000,3,0.163438,1,-1.445800,0
