date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-14,sh.600173,4.3600,4.4300,4.3200,4.4000,4.3200,5221220,22878654.0000,3,0.720111,1,1.851900,0
2011-11-15,sh.600173,4.3900,4.4200,4.3100,4.4200,4.4000,5528675,24179468.0000,3,0.762515,1,0.454500,0
2011-11-16,sh.600173,4.4100,4.4200,4.3200,4.3500,4.4200,6474984,28183156.0000,3,0.893030,1,-1.583700,0
2011-11-17,sh.600173,4.3600,4.4100,4.3500,4.4000,4.3500,4676415,20442988.0000,3,0.644972,1,1.149400,0
2011-11-18,sh.600173,4.3800,4.4800,4.2500,4.4300,4.4000,11316576,49553674.0000,3,1.560783,1,0.681800,0
2011-11-21,sh.600173,4.4200,4.4800,4.3500,4.4700,4.4300,16435542,72761985.0000,3,2.266792,1,0.902900,0
2011-11-22,sh.600173,4.4700,4.4900,4.2300,4.3000,4.4700,9547744,41764065.0000,3,1.316826,1,-3.803100,0
2011-11-23,sh.600173,4.2800,4.3100,4.1400,4.1500,4.3000,5587338,23452624.0000,3,0.770606,1,-3.488400,0
2011-11-24,sh.600173,4.1200,4.2200,4.0400,4.1300,4.1500,3581648,14739950.0000,3,0.493981,1,-0.481900,0
2011-11-25,sh.600173,4.1300,4.1600,4.0100,4.0200,4.1300,3331229,13563267.0000,3,0.459443,1,-2.663400,0
2011-11-28,sh.600173,4.0300,4.0600,3.9900,4.0200,4.0200,2267593,9114508.0000,3,0.312747,1,0.000000,0
2011-11-29,sh.600173,4.0700,4.1000,4.0200,4.1000,4.0200,2906560,11818813.0000,3,0.400873,1,1.990000,0
2011-11-30,sh.600173,4.0900,4.0900,3.8400,3.8800,4.1000,5620879,22128646.0000,3,0.775232,1,-5.365900,0
2011-12-01,sh.600173,4.0300,4.1000,3.9800,4.0000,3.8800,6671750,26908912.0000,3,0.920168,1,3.092800,0
2011-12-02,sh.600173,3.9800,3.9800,3.8900,3.9200,4.0000,3381081,13257363.0000,3,0.466319,1,-2.000000,0
2011-12-05,sh.600173,3.9200,3.9200,3.8200,3.8600,3.9200,2306136,8935045.0000,3,0.318063,1,-1.530600,0
2011-12-06,sh.600173,3.8700,4.0300,3.8500,3.9700,3.8600,5586126,22197892.0000,3,0.770439,1,2.849700,0
2011-12-07,sh.600173,3.9400,3.9800,3.9000,3.9800,3.9700,2171284,8567507.0000,3,0.299464,1,0.251900,0
2011-12-08,sh.600173,3.9400,3.9900,3.8300,3.9600,3.9800,2417205,9478894.0000,3,0.333381,1,-0.502500,0
2011-12-09,sh.600173,3.9200,4.0500,3.9000,3.9900,3.9600,4171606,16651345.0000,3,0.575348,1,0.757600,0
2011-12-12,sh.600173,3.9900,4.0000,3.8700,3.9000,3.9900,2616123,10296675.0000,3,0.360816,1,-2.255600,0
2011-12-13,sh.600173,3.8500,3.8900,3.7100,3.7400,3.9000,3762811,14244122.0000,3,0.518967,1,-4.102600,0
2011-12-14,sh.600173,3.6900,3.7800,3.5800,3.6000,3.7400,2448412,9012690.0000,3,0.337685,1,-3.743300,0
2011-12-15,sh.600173,3.6000,3.7600,3.5700,3.5800,3.6000,3910809,14227231.0000,3,0.539379,1,-0.555600,0
2011-12-16,sh.600173,3.5800,3.7400,3.5500,3.7300,3.5800,3263689,11888896.0000,3,0.450128,1,4.189900,0
2011-12-19,sh.600173,3.7000,3.7800,3.6100,3.7700,3.7300,2885339,10614051.0000,3,0.397946,1,1.072400,0
2011-12-20,sh.600173,3.7200,3.8600,3.7200,3.7600,3.7700,3877414,14724344.0000,3,0.534773,1,-0.265300,0
2011-12-21,sh.600173,3.7900,3.8200,3.6400,3.7100,3.7600,2674316,9949372.0000,3,0.368842,1,-1.329800,0
2011-12-22,sh.600173,3.6700,3.6900,3.5100,3.6600,3.7100,2746588,9917562.0000,3,0.378810,1,-1.347700,0
2011-12-23,sh.600173,3.6600,3.7900,3.6200,3.7100,3.6600,2725259,10107477.0000,3,0.375868,1,1.366100,0
2011-12-26,sh.600173,3.6700,3.7300,3.6400,3.6900,3.7100,2268585,8341805.0000,3,0.312883,1,-0.539100,0
2011-12-27,sh.600173,3.6700,3.7000,3.5600,3.6700,3.6900,2539025,9232216.0000,3,0.350183,1,-0.542000,0
2011-12-28,sh.600173,3.6300,3.7700,3.6100,3.7500,3.6700,4396614,16276928.0000,3,0.606381,1,2.179800,0
2011-12-29,sh.600173,3.7200,3.7600,3.6900,3.7200,3.7500,2062818,7668758.0000,3,0.284504,1,-0.800000,0
2011-12-30,sh.600173,3.7200,3.8100,3.7000,3.7900,3.7200,3849253,14439494.0000,3,0.530889,1,1.881700,0
2012-01-04,sh.600173,3.8000,3.8200,3.7200,3.7300,3.7900,2283319,8602313.0000,3,0.314916,1,-1.583100,0
2012-01-05,sh.600173,3.7000,3.7600,3.5300,3.5500,3.7300,2627320,9559675.0000,3,0.362360,1,-4.825700,0
2012-01-06,sh.600173,3.5500,3.6000,3.4800,3.5600,3.5500,1833693,6492202.0000,3,0.252903,1,0.281700,0
2012-01-09,sh.600173,3.5700,3.6700,3.5200,3.6700,3.5600,2856327,10345210.0000,3,0.393945,1,3.089900,0
2012-01-10,sh.600173,3.6700,3.8200,3.6700,3.7900,3.6700,5731905,21461827.0000,3,0.790545,1,3.269800,0
2012-01-11,sh.600173,3.7200,3.7900,3.6900,3.7900,3.7900,5160070,19318866.0000,3,0.711677,1,0.000000,0
2012-01-12,sh.600173,3.7500,3.9000,3.7400,3.7900,3.7900,4943268,18881564.0000,3,0.681776,1,0.000000,0
2012-01-13,sh.600173,3.7600,3.7800,3.6000,3.6300,3.7900,3889581,14272722.0000,3,0.536451,1,-4.221600,0
2012-01-16,sh.600173,3.5600,3.6700,3.5500,3.5500,3.6300,1689674,6092127.0000,3,0.233040,1,-2.203900,0
2012-01-17,sh.600173,3.5700,3.7400,3.5500,3.7200,3.5500,3102533,11371779.0000,3,0.427902,1,4.788700,0
2012-01-18,sh.600173,3.7400,3.7900,3.6700,3.6800,3.7200,3553756,13253296.0000,3,0.490134,1,-1.075300,0
2012-01-19,sh.600173,3.7000,3.7900,3.7000,3.7200,3.6800,2546676,9545897.0000,3,0.351238,1,1.087000,0
2012-01-20,sh.600173,3.7600,3.8000,3.7200,3.7900,3.7200,3566112,13431863.0000,3,0.491839,1,1.881700,0
2012-01-30,sh.600173,3.7900,3.8100,3.7000,3.7300,3.7900,2227776,8345556.0000,3,0.307255,1,-1.583100,0
2012-01-31,sh.600173,3.7300,3.7300,3.7300,3.7300,3.7300,0,0.0000,3,,0,0.000000,0
2012-02-01,sh.600173,3.7100,3.7500,3.6500,3.6700,3.7300,1616892,5978358.0000,3,0.223002,1,-1.608600,0
2012-02-02,sh.600173,3.6800,3.7400,3.6500,3.7400,3.6700,1787727,6626951.0000,3,0.246563,1,1.907400,0
2012-02-03,sh.600173,3.7600,3.7900,3.7300,3.7800,3.7400,2903241,10929908.0000,3,0.400415,1,1.069500,0
2012-02-06,sh.600173,3.7700,3.8100,3.7300,3.7600,3.7800,2820790,10645682.0000,3,0.389044,1,-0.529100,0
2012-02-07,sh.600173,3.7400,3.7600,3.6500,3.6700,3.7600,2667572,9825475.0000,3,0.367912,1,-2.393600,0
2012-02-08,sh.600173,3.6800,3.7900,3.6500,3.7900,3.6700,4511200,16874733.0000,3,0.622185,1,3.269800,0
2012-02-09,sh.600173,3.7900,4.1000,3.7500,3.9100,3.7900,14336313,55969649.0000,3,1.977266,1,3.166200,0
2012-02-10,sh.600173,3.8900,4.0600,3.8600,3.9400,3.9100,11028692,43695538.0000,3,1.521078,1,0.767300,0
2012-02-13,sh.600173,3.8400,3.9500,3.8000,3.9000,3.9400,8453353,32708539.0000,3,1.165887,1,-1.015200,0
2012-02-14,sh.600173,3.8600,3.9900,3.8600,3.9600,3.9000,6981556,27496125.0000,3,0.962897,1,1.538500,0
2012-02-15,sh.600173,3.9600,4.0300,3.9000,4.0100,3.9600,8282429,32992166.0000,3,1.142313,1,1.262600,0
2012-02-16,sh.600173,3.9700,4.1500,3.9100,4.1200,4.0100,8720256,35064801.0000,3,1.202699,1,2.743100,0
2012-02-17,sh.600173,4.0800,4.2100,4.0300,4.1600,4.1200,25042118,103761434.0000,3,3.453812,1,0.970900,0
2012-02-20,sh.600173,4.2300,4.5800,4.1600,4.5700,4.1600,63010985,278712732.0000,3,8.690482,1,9.855800,0
2012-02-21,sh.600173,4.4700,4.6500,4.3900,4.5700,4.5700,58093750,260754251.0000,3,8.012296,1,0.000000,0
2012-02-22,sh.600173,4.4800,4.5800,4.4500,4.5300,4.5700,36026534,162750717.0000,3,4.968783,1,-0.875300,0
2012-02-23,sh.600173,4.5000,4.5200,4.4000,4.4500,4.5300,18897020,84222022.0000,3,2.606279,1,-1.766000,0
2012-02-24,sh.600173,4.4400,4.7000,4.4000,4.5400,4.4500,29857135,136085159.0000,3,4.117899,1,2.022500,0
2012-02-27,sh.600173,4.6000,4.6100,4.4800,4.4800,4.5400,23106979,105005799.0000,3,3.186917,1,-1.321600,0
2012-02-28,sh.600173,4.4600,4.5600,4.4000,4.4900,4.4800,12665888,56574378.0000,3,1.746881,1,0.223200,0
2012-02-29,sh.600173,4.4200,4.4400,4.2500,4.2600,4.4900,13624778,58670471.0000,3,1.879131,1,-5.122500,0
2012-03-01,sh.600173,4.2200,4.3400,4.2200,4.2700,4.2600,7189909,30864725.0000,3,0.991633,1,0.234700,0
2012-03-02,sh.600173,4.2800,4.4500,4.2600,4.3800,4.2700,15382662,67325800.0000,3,2.121578,1,2.576100,0
2012-03-05,sh.600173,4.4500,4.4700,4.3600,4.3900,4.3800,9307026,41095681.0000,3,1.283626,1,0.228300,0
2012-03-06,sh.600173,4.3300,4.4800,4.2800,4.4000,4.3900,10759922,47180716.0000,3,1.484010,1,0.227800,0
2012-03-07,sh.600173,4.3300,4.5200,4.3000,4.4100,4.4000,10978089,48797721.0000,3,1.514099,1,0.227300,0
2012-03-08,sh.600173,4.4200,4.5100,4.4100,4.4400,4.4100,8725154,38897888.0000,3,1.203374,1,0.680300,0
2012-03-09,sh.600173,4.4500,4.5000,4.3800,4.4500,4.4400,5849201,25900931.0000,3,0.806722,1,0.225200,0
2012-03-12,sh.600173,4.4600,4.5000,4.3100,4.3600,4.4500,7891396,34663605.0000,3,1.088382,1,-2.022500,0
2012-03-13,sh.600173,4.3500,4.4400,4.3200,4.4200,4.3600,7429185,32708196.0000,3,1.024634,1,1.376100,0
2012-03-14,sh.600173,4.4500,4.5100,4.0900,4.1500,4.4200,15421899,67098590.0000,3,2.126990,1,-6.108600,0
2012-03-15,sh.600173,4.1600,4.1700,3.9300,3.9400,4.1500,8663362,34731923.0000,3,1.194852,1,-5.060200,0
2012-03-16,sh.600173,3.9600,4.0200,3.9000,4.0000,3.9400,9202150,36475203.0000,3,1.269161,1,1.522800,0
2012-03-19,sh.600173,3.9800,4.0700,3.9500,4.0500,4.0000,5679192,22801396.0000,3,0.783275,1,1.250000,0
2012-03-20,sh.600173,4.0500,4.0700,3.9400,3.9600,4.0500,7455754,29850101.0000,3,1.028298,1,-2.222200,0
2012-03-21,sh.600173,3.9900,4.0200,3.9100,3.9600,3.9600,5106439,20223252.0000,3,0.704281,1,0.000000,0
2012-03-22,sh.600173,3.9800,4.0500,3.9400,4.0300,3.9600,9169624,36710764.0000,3,1.264675,1,1.767700,0
2012-03-23,sh.600173,4.0000,4.0000,3.8900,3.9100,4.0300,4976889,19609220.0000,3,0.686413,1,-2.977700,0
2012-03-26,sh.600173,3.9000,3.9700,3.8900,3.9400,3.9100,3488198,13704305.0000,3,0.481093,1,0.767300,0
2012-03-27,sh.600173,3.9600,3.9700,3.9000,3.9100,3.9400,2641844,10395148.0000,3,0.364363,1,-0.761400,0
2012-03-28,sh.600173,3.9000,3.9200,3.7200,3.7500,3.9100,5518919,21147450.0000,3,0.761170,1,-4.092100,0
2012-03-29,sh.600173,3.7100,3.8400,3.7000,3.7600,3.7500,4671238,17568396.0000,3,0.644258,1,0.266700,0
2012-03-30,sh.600173,3.7700,3.8700,3.7500,3.8500,3.7600,5348887,20443270.0000,3,0.737719,1,2.393600,0
2012-04-05,sh.600173,3.8400,3.9500,3.8200,3.9500,3.8500,4483493,17486566.0000,3,0.618364,1,2.597400,0
2012-04-06,sh.600173,3.9400,3.9900,3.8900,3.9000,3.9500,4924473,19372183.0000,3,0.679184,1,-1.265800,0
2012-04-09,sh.600173,3.8700,3.9300,3.8200,3.8200,3.9000,4271651,16512808.0000,3,0.589147,1,-2.051300,0
2012-04-10,sh.600173,3.8200,4.0100,3.8000,4.0000,3.8200,6705064,26227041.0000,3,0.924763,1,4.712000,0
2012-04-11,sh.600173,3.9500,4.1900,3.9400,4.0600,4.0000,12501820,50886697.0000,3,1.724252,1,1.500000,0
2012-04-12,sh.600173,4.0700,4.1800,4.0100,4.1700,4.0600,9754035,40123551.0000,3,1.345278,1,2.709400,0
2012-04-13,sh.600173,4.2200,4.2300,4.1200,4.1200,4.1700,7890446,32852844.0000,3,1.088251,1,-1.199000,0
2012-04-16,sh.600173,4.0800,4.2800,4.0600,4.2100,4.1200,10644947,44722950.0000,3,1.468152,1,2.184500,0
2012-04-17,sh.600173,4.2100,4.3300,4.0500,4.0500,4.2100,7810409,32463672.0000,3,1.077212,1,-3.800500,0
2012-04-18,sh.600173,4.0600,4.2400,4.0300,4.1600,4.0500,5994490,24864809.0000,3,0.826761,1,2.716000,0
2012-04-19,sh.600173,4.1600,4.1800,4.1100,4.1300,4.1600,4102975,16994472.0000,3,0.565883,1,-0.721200,0
2012-04-20,sh.600173,4.1300,4.5400,4.0800,4.3200,4.1300,15768114,68079618.0000,3,2.174740,1,4.600500,0
2012-04-23,sh.600173,4.2700,4.3800,4.2400,4.2600,4.3200,9120118,39248119.0000,3,1.257848,1,-1.388900,0
2012-04-24,sh.600173,4.2100,4.4100,4.1600,4.4000,4.2600,14316535,61608368.0000,3,1.974538,1,3.286400,0
2012-04-25,sh.600173,4.3800,4.7700,4.3100,4.6400,4.4000,29860795,137815772.0000,3,4.118404,1,5.454500,0
2012-04-26,sh.600173,4.6500,4.8500,4.5500,4.6100,4.6400,23587908,110809498.0000,3,3.253247,1,-0.646600,0
2012-04-27,sh.600173,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,3,,0,0.000000,0
2012-05-02,sh.600173,4.5200,4.5900,4.3300,4.4300,4.6100,15342918,68034771.0000,3,2.116097,1,-3.904600,0
2012-05-03,sh.600173,4.4300,4.4600,4.3500,4.4500,4.4300,7006521,30900984.0000,3,0.966340,1,0.451500,0
2012-05-04,sh.600173,4.4200,4.4600,4.3800,4.4200,4.4500,5202804,22988516.0000,3,0.717571,1,-0.674200,0
2012-05-07,sh.600173,4.4000,4.4200,4.2800,4.3600,4.4200,6313033,27386667.0000,3,0.870694,1,-1.357500,0
2012-05-08,sh.600173,4.3400,4.4000,4.3000,4.3800,4.3600,3899486,16958405.0000,3,0.537818,1,0.458700,0
2012-05-09,sh.600173,4.3500,4.3500,4.2900,4.3200,4.3800,3210018,13854066.0000,3,0.442726,1,-1.369900,0
2012-05-10,sh.600173,4.3000,4.3700,4.2900,4.3300,4.3200,3597869,15584817.0000,3,0.496218,1,0.231500,0
2012-05-11,sh.600173,4.3200,4.3300,4.1300,4.1400,4.3300,8595823,36163893.0000,3,1.185537,1,-4.388000,0
2012-05-14,sh.600173,4.2200,4.3000,4.1500,4.2100,4.1400,6617600,27948032.0000,3,0.912700,1,1.690800,0
2012-05-15,sh.600173,4.1600,4.2400,4.1200,4.2300,4.2100,4405257,18363403.0000,3,0.607574,1,0.475100,0
2012-05-16,sh.600173,4.2300,4.3400,4.1900,4.3200,4.2300,8455603,36188088.0000,3,1.166198,1,2.127700,0
2012-05-17,sh.600173,4.2900,4.4000,4.2000,4.3500,4.3200,7275729,31250308.0000,3,1.003469,1,0.694400,0
2012-05-18,sh.600173,4.2700,4.3400,4.2200,4.2300,4.3500,6161625,26409016.0000,3,0.849812,1,-2.758600,0
2012-05-21,sh.600173,4.1900,4.3600,4.1800,4.3400,4.2300,6163063,26523600.0000,3,0.850010,1,2.600500,0
2012-05-22,sh.600173,4.3600,4.4400,4.3500,4.4300,4.3400,7063337,31128399.0000,3,0.974176,1,2.073700,0
2012-05-23,sh.600173,4.4400,4.4700,4.3600,4.3700,4.4300,6765088,29856112.0000,3,0.933042,1,-1.354400,0
2012-05-24,sh.600173,4.3600,4.4600,4.3500,4.3900,4.3700,5703569,25160309.0000,3,0.786637,1,0.457700,0
2012-05-25,sh.600173,4.3500,4.3700,4.2300,4.3500,4.3900,4747208,20576272.0000,3,0.654735,1,-0.911200,0
2012-05-28,sh.600173,4.3500,4.4800,4.3100,4.4700,4.3500,5269421,23315141.0000,3,0.726759,1,2.758600,0
2012-05-29,sh.600173,4.4500,4.6100,4.4000,4.5900,4.4700,10195829,46482228.0000,3,1.406210,1,2.684600,0
2012-05-30,sh.600173,4.5800,4.7000,4.5500,4.5800,4.5900,8992389,41518078.0000,3,1.240231,1,-0.217900,0
2012-05-31,sh.600173,4.5700,4.7800,4.5200,4.7500,4.5800,13247064,62082504.0000,3,1.827036,1,3.711800,0
2012-06-01,sh.600173,4.7400,5.2300,4.7200,5.1900,4.7500,37267417,189175550.0000,3,5.139926,1,9.263200,0
2012-06-04,sh.600173,5.1500,5.2400,4.9800,5.1300,5.1900,27604853,140665342.0000,3,3.807264,1,-1.156100,0
2012-06-05,sh.600173,5.1000,5.5000,4.9900,5.2700,5.1300,19896191,103108989.0000,3,2.744085,1,2.729000,0
2012-06-06,sh.600173,5.2500,5.3500,5.1600,5.2700,5.2700,14668233,77187086.0000,3,2.023044,1,0.000000,0
2012-06-07,sh.600173,5.4000,5.4600,4.9300,5.1400,5.2700,25076520,130868079.0000,3,3.458556,1,-2.466800,0
2012-06-08,sh.600173,5.2500,5.3000,4.8900,5.0000,5.1400,20854512,105106463.0000,3,2.876256,1,-2.723700,0
2012-06-11,sh.600173,4.9700,5.1100,4.8400,5.0000,5.0000,17138403,85441403.0000,3,2.363730,1,0.000000,0
2012-06-12,sh.600173,4.9900,5.0600,4.8800,4.9700,5.0000,12484230,61969029.0000,3,1.721826,1,-0.600000,0
2012-06-13,sh.600173,4.9600,5.0500,4.9000,4.9600,4.9700,17923000,88953981.0000,3,2.471942,1,-0.201200,0
2012-06-14,sh.600173,4.9500,4.9600,4.7800,4.8000,4.9600,9593134,46523954.0000,3,1.323086,1,-3.225800,0
2012-06-15,sh.600173,4.8400,4.9100,4.6500,4.6900,4.8000,14558396,69166140.0000,3,2.007895,1,-2.291700,0
2012-06-18,sh.600173,4.7300,4.7800,4.6300,4.6900,4.6900,11884057,55834153.0000,3,1.639050,1,0.000000,0
2012-06-19,sh.600173,4.6900,4.7300,4.6500,4.7100,4.6900,6133103,28804917.0000,3,0.845878,1,0.426400,0
2012-06-20,sh.600173,4.7200,4.7200,4.6100,4.6300,4.7100,4376634,20396000.0000,3,0.603626,1,-1.698500,0
2012-06-21,sh.600173,4.6300,4.6400,4.5000,4.5200,4.6300,7733637,35242410.0000,3,1.066624,1,-2.375800,0
2012-06-25,sh.600173,4.5200,4.5600,4.4300,4.4600,4.5200,4298739,19341764.0000,3,0.592883,1,-1.327400,0
2012-06-26,sh.600173,4.4700,4.6200,4.4200,4.6000,4.4600,6401279,29073052.0000,3,0.882865,1,3.139000,0
2012-06-27,sh.600173,4.6000,4.6200,4.5000,4.5300,4.6000,4869510,22224671.0000,3,0.671603,1,-1.521700,0
2012-06-28,sh.600173,4.5500,4.6300,4.4700,4.4800,4.5300,4148761,18931518.0000,3,0.572198,1,-1.103800,0
2012-06-29,sh.600173,4.4800,4.6000,4.4500,4.6000,4.4800,3240894,14750928.0000,3,0.446984,1,2.678600,0
2012-07-02,sh.600173,4.6300,4.7000,4.5600,4.6300,4.6000,5749145,26631136.0000,3,0.792923,1,0.652200,0
2012-07-03,sh.600173,4.6300,4.7300,4.5900,4.6700,4.6300,7752360,36171970.0000,3,1.069206,1,0.863900,0
2012-07-04,sh.600173,4.6600,4.6800,4.5000,4.5100,4.6700,5201615,23863243.0000,3,0.717407,1,-3.426100,0
2012-07-05,sh.600173,4.4700,4.4800,4.1400,4.1700,4.5100,12560935,53170220.0000,3,1.732405,1,-7.538800,0
2012-07-06,sh.600173,4.2500,4.2700,4.1800,4.2500,4.1700,7957131,33650056.0000,3,1.097448,1,1.918500,0
2012-07-09,sh.600173,4.2100,4.2200,4.0500,4.1000,4.2500,6372998,26403362.0000,3,0.878965,1,-3.529400,0
2012-07-10,sh.600173,4.0700,4.1900,4.0500,4.1600,4.1000,4105835,16857445.0000,3,0.566277,1,1.463400,0
2012-07-11,sh.600173,4.1000,4.1800,4.1000,4.1400,4.1600,1667856,6906784.0000,3,0.230031,1,-0.480800,0
2012-07-12,sh.600173,4.1700,4.2600,4.1300,4.2100,4.1400,4444705,18684528.0000,3,0.613014,1,1.690800,0
2012-07-13,sh.600173,4.2200,4.2500,4.1800,4.2100,4.2100,2589745,10920784.0000,3,0.357178,1,0.000000,0
2012-07-16,sh.600173,4.2200,4.2400,3.9300,3.9500,4.2100,5572205,22384898.0000,3,0.768519,1,-6.175800,0
2012-07-17,sh.600173,3.9500,4.0200,3.9300,3.9900,3.9500,2513364,9994921.0000,3,0.346643,1,1.012700,0
2012-07-18,sh.600173,3.9900,4.0100,3.8000,4.0000,3.9900,3800502,14879563.0000,3,0.524166,1,0.250600,0
2012-07-19,sh.600173,4.0200,4.0400,3.9500,4.0100,4.0000,3946755,15838918.0000,3,0.544337,1,0.250000,0
2012-07-20,sh.600173,4.0400,4.0400,3.9400,3.9500,4.0100,2077807,8248421.0000,3,0.286571,1,-1.496300,0
2012-07-23,sh.600173,3.8900,3.9500,3.8700,3.9100,3.9500,1805016,7066338.0000,3,0.248948,1,-1.012700,0
2012-07-24,sh.600173,3.9000,3.9800,3.9000,3.9400,3.9100,2115311,8325096.0000,3,0.291744,1,0.767300,0
2012-07-25,sh.600173,3.9200,3.9600,3.8800,3.9000,3.9400,2441256,9545022.0000,3,0.336698,1,-1.015200,0
2012-07-26,sh.600173,3.8900,3.9000,3.8000,3.8200,3.9000,2726498,10478128.0000,3,0.376039,1,-2.051300,0
2012-07-27,sh.600173,3.8500,3.8600,3.7300,3.7400,3.8200,3826576,14428923.0000,3,0.527762,1,-2.094200,0
2012-07-30,sh.600173,3.7600,3.7700,3.6600,3.6800,3.7400,2008418,7453836.0000,3,0.277001,1,-1.604300,0
2012-07-31,sh.600173,3.6900,3.7000,3.6100,3.6500,3.6800,2079742,7607888.0000,3,0.286838,1,-0.815200,0
2012-08-01,sh.600173,3.6500,3.7400,3.6500,3.6800,3.6500,2423230,8976674.0000,3,0.334212,1,0.821900,0
2012-08-02,sh.600173,3.6700,3.7000,3.5500,3.5900,3.6800,2589890,9355755.0000,3,0.357198,1,-2.445700,0
2012-08-03,sh.600173,3.6000,3.6900,3.5500,3.6900,3.5900,3762224,13591439.0000,3,0.518886,1,2.785500,0
2012-08-06,sh.600173,3.6600,3.7900,3.6500,3.7700,3.6900,4280799,15916145.0000,3,0.590408,1,2.168000,0
2012-08-07,sh.600173,3.7800,3.8300,3.7500,3.8000,3.7700,3547093,13438892.0000,3,0.489215,1,0.795800,0
2012-08-08,sh.600173,3.8100,3.8200,3.7200,3.7900,3.8000,3466758,13086155.0000,3,0.478136,1,-0.263200,0
2012-08-09,sh.600173,3.7900,3.9200,3.7600,3.8800,3.7900,8302757,32043829.0000,3,1.145117,1,2.374700,0
2012-08-10,sh.600173,3.8700,3.8700,3.7400,3.7900,3.8800,5613345,21305562.0000,3,0.774193,1,-2.319600,0
2012-08-13,sh.600173,3.7900,3.7900,3.6300,3.6500,3.7900,4013169,14819634.0000,3,0.553497,1,-3.693900,0
2012-08-14,sh.600173,3.6600,3.7100,3.6200,3.7100,3.6500,2672920,9830920.0000,3,0.368649,1,1.643800,0
2012-08-15,sh.600173,3.7100,3.7100,3.6600,3.6700,3.7100,1262274,4651718.0000,3,0.174093,1,-1.078200,0
2012-08-16,sh.600173,3.6700,3.6900,3.6400,3.6500,3.6700,1158535,4240696.0000,3,0.159785,1,-0.545000,0
2012-08-17,sh.600173,3.6500,3.6800,3.6200,3.6600,3.6500,1380662,5031387.0000,3,0.190421,1,0.274000,0
2012-08-20,sh.600173,3.6600,3.6600,3.5900,3.6500,3.6600,1805811,6541634.0000,3,0.249058,1,-0.273200,0
2012-08-21,sh.600173,3.6600,3.7200,3.6300,3.7000,3.6500,2302798,8479359.0000,3,0.317602,1,1.369900,0
2012-08-22,sh.600173,3.7000,3.7800,3.6500,3.6800,3.7000,3555822,13229925.0000,3,0.490419,1,-0.540500,0
2012-08-23,sh.600173,3.6900,3.7100,3.6400,3.7000,3.6800,2135396,7849860.0000,3,0.294514,1,0.543500,0
2012-08-24,sh.600173,3.6900,3.7100,3.6300,3.6400,3.7000,1797458,6572154.0000,3,0.247906,1,-1.621600,0
2012-08-27,sh.600173,3.6200,3.6200,3.5400,3.5400,3.6400,2282401,8143128.0000,3,0.314789,1,-2.747300,0
2012-08-28,sh.600173,3.5400,3.5900,3.5300,3.5600,3.5400,1487752,5285841.0000,3,0.205191,1,0.565000,0
2012-08-29,sh.600173,3.5500,3.5900,3.5400,3.5600,3.5600,1240685,4422733.0000,3,0.171115,1,0.000000,0
2012-08-30,sh.600173,3.5200,3.5600,3.4700,3.5200,3.5600,1511338,5316167.0000,3,0.208444,1,-1.123595,0
2012-08-31,sh.600173,3.5200,3.5600,3.4800,3.5500,3.5200,1034970,3650306.0000,3,0.142743,1,0.852300,0
2012-09-03,sh.600173,3.5300,3.6700,3.5100,3.6400,3.5500,2669358,9677784.0000,3,0.368158,1,2.535200,0
2012-09-04,sh.600173,3.6400,3.6500,3.5400,3.5600,3.6400,1097060,3955152.0000,3,0.151307,1,-2.197800,0
2012-09-05,sh.600173,3.5300,3.6400,3.5300,3.5900,3.5600,1766588,6369534.0000,3,0.243648,1,0.842700,0
2012-09-06,sh.600173,3.5900,3.6400,3.5800,3.6400,3.5900,1728867,6249887.0000,3,0.238446,1,1.392800,0
2012-09-07,sh.600173,3.6800,3.8500,3.6600,3.7700,3.6400,6763206,25370298.0000,3,0.932782,1,3.571400,0
2012-09-10,sh.600173,3.7500,3.7800,3.7100,3.7400,3.7700,4901823,18322781.0000,3,0.676060,1,-0.795800,0
2012-09-11,sh.600173,3.7500,3.7500,3.6900,3.7300,3.7400,2324236,8619674.0000,3,0.320559,1,-0.267400,0
2012-09-12,sh.600173,3.7500,3.7600,3.7000,3.7500,3.7300,2741660,10239752.0000,3,0.378130,1,0.536200,0
2012-09-13,sh.600173,3.7600,3.7600,3.6800,3.7000,3.7500,2630677,9783276.0000,3,0.362823,1,-1.333300,0
2012-09-14,sh.600173,3.7200,3.7400,3.6500,3.7200,3.7000,2777860,10282563.0000,3,0.383123,1,0.540500,0
2012-09-17,sh.600173,3.6700,3.7500,3.6100,3.6300,3.7200,2282805,8392841.0000,3,0.314845,1,-2.419400,0
2012-09-18,sh.600173,3.6100,3.6400,3.5500,3.5800,3.6300,1550581,5565017.0000,3,0.213856,1,-1.377400,0
2012-09-19,sh.600173,3.5800,3.6300,3.5600,3.5900,3.5800,1613137,5774737.0000,3,0.222484,1,0.279300,0
2012-09-20,sh.600173,3.5900,3.7000,3.4700,3.4800,3.5900,1941681,6875525.0000,3,0.267797,1,-3.064100,0
2012-09-21,sh.600173,3.4900,3.5100,3.4600,3.4900,3.4800,1662856,5789672.0000,3,0.229341,1,0.287400,0
2012-09-24,sh.600173,3.4900,3.5300,3.4300,3.4900,3.4900,1617164,5609484.0000,3,0.223039,1,0.000000,0
