date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-05,sz.000911,7.9600,8.1600,7.9100,8.1200,8.0000,2345134,18927253.1900,3,0.818146,1,1.500000,0
2013-02-06,sz.000911,8.1200,8.2500,8.0600,8.2000,8.1200,2586807,21186324.7000,3,0.902458,1,0.985200,0
2013-02-07,sz.000911,8.1900,8.1900,7.9900,8.0300,8.2000,2731172,22013055.7800,3,0.952823,1,-2.073200,0
2013-02-08,sz.000911,7.9800,8.1800,7.9600,8.1700,8.0300,2324363,18903457.1700,3,0.810900,1,1.743500,0
2013-02-18,sz.000911,8.1800,8.2300,8.0800,8.1900,8.1700,2131515,17397037.2600,3,0.743621,1,0.244800,0
2013-02-19,sz.000911,8.2000,8.3300,8.1100,8.2700,8.1900,3714975,30578081.3500,3,1.296042,1,0.976800,0
2013-02-20,sz.000911,8.2700,8.4500,8.2700,8.3800,8.2700,3794720,31825340.5400,3,1.323863,1,1.330100,0
2013-02-21,sz.000911,8.3300,8.3300,7.9800,8.0800,8.3800,3884880,31575320.9500,3,1.355317,1,-3.580000,0
2013-02-22,sz.000911,8.0600,8.0900,8.0100,8.0400,8.0800,3401397,27336726.6900,3,1.186644,1,-0.495000,0
2013-02-25,sz.000911,8.0400,8.0800,7.7900,7.8900,8.0400,4281237,33861703.4100,3,1.493594,1,-1.865700,0
2013-02-26,sz.000911,7.8700,7.8700,7.7200,7.7400,7.8900,2666293,20758643.7400,3,0.930189,1,-1.901100,0
2013-02-27,sz.000911,7.7400,7.9000,7.7400,7.8500,7.7400,1963024,15353021.3300,3,0.684840,1,1.421200,0
2013-02-28,sz.000911,7.8300,7.9600,7.7700,7.9500,7.8500,2332410,18381772.8400,3,0.813707,1,1.273900,0
2013-03-01,sz.000911,7.9400,7.9700,7.8800,7.9400,7.9500,1424768,11279700.0700,3,0.497058,1,-0.125800,0
2013-03-04,sz.000911,7.9000,7.9000,7.6800,7.7200,7.9400,1866844,14537539.3800,3,0.651285,1,-2.770800,0
2013-03-05,sz.000911,7.7100,7.8700,7.7100,7.8400,7.7200,1376602,10740785.4900,3,0.480255,1,1.554400,0
2013-03-06,sz.000911,7.8400,7.9400,7.7700,7.9300,7.8400,2317879,18265213.6000,3,0.808638,1,1.148000,0
2013-03-07,sz.000911,7.9000,8.0500,7.8100,7.9600,7.9300,2533216,20115149.3900,3,0.883762,1,0.378300,0
2013-03-08,sz.000911,8.0900,8.4200,8.0700,8.1900,7.9600,8951163,74152495.0000,3,3.122789,1,2.889400,0
2013-03-11,sz.000911,8.1000,8.2000,8.0200,8.1000,8.1900,3424723,27727803.5800,3,1.194782,1,-1.098900,0
2013-03-12,sz.000911,8.1800,8.1800,7.6500,7.7800,8.1000,3919114,30859435.1800,3,1.367260,1,-3.950600,0
2013-03-13,sz.000911,7.8100,8.1800,7.8100,8.1200,7.7800,5509637,44358693.1800,3,1.922145,1,4.370200,0
2013-03-14,sz.000911,8.1500,8.1800,7.8800,8.0000,8.1200,3514982,28291433.0300,3,1.226271,1,-1.477800,0
2013-03-15,sz.000911,7.9900,7.9900,7.7200,7.8500,8.0000,2977653,23333237.4600,3,1.038813,1,-1.875000,0
2013-03-18,sz.000911,7.7700,7.8300,7.6600,7.6700,7.8500,1953814,15102921.0000,3,0.681626,1,-2.293000,0
2013-03-19,sz.000911,7.6900,7.8000,7.6600,7.7300,7.6700,1013144,7817974.0000,3,0.353455,1,0.782300,0
2013-03-20,sz.000911,7.7300,7.9400,7.6800,7.9300,7.7300,2574321,20101304.0000,3,0.898102,1,2.587300,0
2013-03-21,sz.000911,7.9200,7.9600,7.8400,7.9100,7.9300,2428883,19208752.0000,3,0.847364,1,-0.252200,0
2013-03-22,sz.000911,7.9000,8.2000,7.9000,8.1400,7.9100,6634154,53547176.0000,3,2.314455,1,2.907700,0
2013-03-25,sz.000911,8.1600,8.1900,8.0300,8.0500,8.1400,4222880,34176636.0000,3,1.473235,1,-1.105700,0
2013-03-26,sz.000911,8.0400,8.0400,7.8000,7.9400,8.0500,3851654,30514616.0000,3,1.343725,1,-1.366500,0
2013-03-27,sz.000911,7.8500,7.9500,7.8500,7.8900,7.9400,2209641,17446932.0000,3,0.770877,1,-0.629700,0
2013-03-28,sz.000911,7.8400,7.8400,7.6400,7.6500,7.8900,2634316,20250054.0000,3,0.919033,1,-3.041800,0
2013-03-29,sz.000911,7.6900,7.6900,7.5900,7.6100,7.6500,1559001,11923881.0000,3,0.543888,1,-0.522900,0
2013-04-01,sz.000911,7.6100,7.7700,7.5200,7.7000,7.6100,1271083,9723977.0000,3,0.443442,1,1.182700,0
2013-04-02,sz.000911,7.7100,7.7500,7.5800,7.6700,7.7000,1477665,11319689.0000,3,0.515512,1,-0.389600,0
2013-04-03,sz.000911,7.6200,7.7600,7.5800,7.7100,7.6700,1237634,9497276.0000,3,0.431773,1,0.521500,0
2013-04-08,sz.000911,7.5800,7.6100,7.4900,7.5900,7.7100,1272825,9609393.0000,3,0.444050,1,-1.556400,0
2013-04-09,sz.000911,7.6200,7.8000,7.6000,7.7200,7.5900,1725497,13308844.0000,3,0.601974,1,1.712800,0
2013-04-10,sz.000911,7.6600,7.7100,7.5600,7.6300,7.7200,1484649,11337937.0000,3,0.517949,1,-1.165800,0
2013-04-11,sz.000911,7.6500,7.7100,7.5500,7.5700,7.6300,1138024,8690905.0000,3,0.397022,1,-0.786400,0
2013-04-12,sz.000911,7.5300,7.5500,7.2500,7.2600,7.5700,2663519,19513830.0000,3,0.929221,1,-4.095111,0
2013-04-15,sz.000911,7.1400,7.2400,7.0000,7.0600,7.2600,1896836,13478350.0000,3,0.661749,1,-2.754800,0
2013-04-16,sz.000911,7.0000,7.1000,6.8900,7.0900,7.0600,1511752,10561443.0000,3,0.527404,1,0.424932,0
2013-04-17,sz.000911,7.0900,7.3200,6.9600,7.2800,7.0900,2921908,20831362.0000,3,1.019365,1,2.679800,0
2013-04-18,sz.000911,7.2700,7.3200,7.1100,7.2700,7.2800,3203184,23193106.0000,3,1.117494,1,-0.137400,0
2013-04-19,sz.000911,7.3200,7.3300,7.2000,7.2900,7.2700,3376819,24525512.0000,3,1.178070,1,0.275103,0
2013-04-22,sz.000911,7.1700,7.2400,7.1200,7.1800,7.2900,2257710,16167127.0000,3,0.787647,1,-1.508900,0
2013-04-23,sz.000911,7.2000,7.2000,6.9900,7.0000,7.1800,1766056,12445287.0000,3,0.616123,1,-2.507000,0
2013-04-24,sz.000911,6.9700,7.1000,6.9700,7.0700,7.0000,1216456,8581811.0000,3,0.424385,1,1.000000,0
2013-04-25,sz.000911,7.0200,7.0500,6.8900,6.9100,7.0700,2176988,15123637.0000,3,0.759485,1,-2.263100,0
2013-04-26,sz.000911,6.9100,6.9800,6.8800,6.9000,6.9100,1211634,8377989.0000,3,0.422702,1,-0.144714,0
2013-05-02,sz.000911,6.8400,6.8800,6.7300,6.7600,6.9000,1426949,9651622.0000,3,0.497819,1,-2.029000,0
2013-05-03,sz.000911,6.7500,6.8900,6.7400,6.8400,6.7600,1332157,9116028.0000,3,0.464749,1,1.183431,0
2013-05-06,sz.000911,6.8300,6.9800,6.8300,6.9600,6.8400,2034129,14019208.0000,3,0.709646,1,1.754400,0
2013-05-07,sz.000911,6.9600,6.9700,6.8800,6.9500,6.9600,1244537,8627883.0000,3,0.434181,1,-0.143700,0
2013-05-08,sz.000911,6.9500,7.0400,6.9500,6.9900,6.9500,1452507,10157508.0000,3,0.506736,1,0.575500,0
2013-05-09,sz.000911,7.0000,7.0000,6.9300,6.9800,6.9900,1336587,9304389.0000,3,0.466295,1,-0.143100,0
2013-05-10,sz.000911,6.9200,7.0500,6.9100,7.0100,6.9800,1734887,12106494.0000,3,0.605249,1,0.429800,0
2013-05-13,sz.000911,6.9800,7.0200,6.9100,6.9700,7.0100,1302252,9043820.0000,3,0.454316,1,-0.570600,0
2013-05-14,sz.000911,6.9300,7.0800,6.8600,7.0600,6.9700,2201440,15320805.0000,3,0.768016,1,1.291200,0
2013-05-15,sz.000911,7.0200,7.4500,7.0000,7.3700,7.0600,8728368,63787476.0000,3,3.045063,1,4.390900,0
2013-05-16,sz.000911,7.3000,7.3500,7.2000,7.3300,7.3700,3785023,27535034.0000,3,1.320480,1,-0.542700,0
2013-05-17,sz.000911,7.3400,7.3400,7.2200,7.3000,7.3300,3141365,22833526.0000,3,1.095927,1,-0.409300,0
2013-05-20,sz.000911,7.2900,7.4700,7.2500,7.4100,7.3000,4598677,34003704.0000,3,1.604339,1,1.506800,0
2013-05-21,sz.000911,7.4100,7.4600,7.3300,7.4500,7.4100,3528933,26055194.0000,3,1.231138,1,0.539811,0
2013-05-22,sz.000911,7.4800,7.5000,7.3100,7.3400,7.4500,2626412,19378064.0000,3,0.916275,1,-1.476500,0
2013-05-23,sz.000911,7.3300,7.3700,7.2400,7.2400,7.3400,2120696,15451085.0000,3,0.739846,1,-1.362400,0
2013-05-24,sz.000911,7.2500,7.4100,7.1900,7.3800,7.2400,2940728,21404940.0000,3,1.025931,1,1.933700,0
2013-05-27,sz.000911,7.3600,7.4000,7.2800,7.3600,7.3800,1947242,14277004.0000,3,0.679334,1,-0.271000,0
2013-05-28,sz.000911,7.3700,7.4400,7.3200,7.4400,7.3600,2908099,21485272.0000,3,1.014548,1,1.087000,0
2013-05-29,sz.000911,7.4500,7.4800,7.3900,7.4400,7.4400,2663393,19795520.0000,3,0.929177,1,0.000000,0
2013-05-30,sz.000911,7.3900,7.4000,7.3200,7.3500,7.4400,1866093,13715124.0000,3,0.651023,1,-1.209700,0
2013-05-31,sz.000911,7.3200,7.3800,7.3100,7.3500,7.3500,1432360,10523657.0000,3,0.499707,1,0.000000,0
2013-06-03,sz.000911,7.3400,7.3800,7.2800,7.2900,7.3500,1203626,8811460.0000,3,0.419909,1,-0.816300,0
2013-06-04,sz.000911,7.2600,7.2900,7.0700,7.1100,7.2900,1817163,12999201.0000,3,0.633953,1,-2.469100,0
2013-06-05,sz.000911,7.0900,7.1300,7.0000,7.0800,7.1100,1255748,8876688.0000,3,0.438092,1,-0.421900,0
2013-06-06,sz.000911,7.0400,7.0900,7.0300,7.0400,7.0800,1120091,7905586.0000,3,0.390766,1,-0.565000,0
2013-06-07,sz.000911,7.0500,7.0900,6.9500,7.0900,7.0400,1260454,8855345.0000,3,0.439734,1,0.710200,0
2013-06-13,sz.000911,7.0400,7.0400,6.7300,6.7900,7.0900,1467008,10007248.0000,3,0.511795,1,-4.231300,0
2013-06-14,sz.000911,6.8100,6.8900,6.7900,6.8100,6.7900,816580,5582089.0000,3,0.284880,1,0.294600,0
2013-06-17,sz.000911,6.9400,6.9500,6.8500,6.8800,6.8100,946233,6539333.0000,3,0.330112,1,1.027900,0
2013-06-18,sz.000911,6.8900,7.0500,6.8900,7.0500,6.8800,1753682,12247001.0000,3,0.611806,1,2.470900,0
2013-06-19,sz.000911,6.9600,7.2500,6.9000,7.2500,7.0500,2805078,19903540.0000,3,0.978607,1,2.836900,0
2013-06-20,sz.000911,7.4700,7.5300,7.1600,7.1900,7.2500,9881872,73094880.0000,3,3.447485,1,-0.827600,0
2013-06-21,sz.000911,7.0000,7.0000,6.5800,6.7600,7.1900,3695193,24947500.0000,3,1.289141,1,-5.980500,0
2013-06-24,sz.000911,6.7900,6.7900,6.0800,6.1900,6.7600,2763012,17878548.0000,3,0.963931,1,-8.432000,0
2013-06-25,sz.000911,6.1300,6.1800,5.6300,6.0900,6.1900,2418142,14371785.0000,3,0.843616,1,-1.615500,0
2013-06-26,sz.000911,6.1000,6.1700,5.9400,6.0900,6.0900,1583390,9539283.0000,3,0.552397,1,0.000000,0
2013-06-27,sz.000911,6.0800,6.1400,5.9100,5.9700,6.0900,2179093,13162811.0000,3,0.760219,1,-1.970400,0
2013-06-28,sz.000911,5.9400,6.0400,5.7900,5.8700,5.9700,1145935,6800520.0000,3,0.399782,1,-1.675000,0
2013-07-01,sz.000911,5.8700,6.0100,5.7400,5.9900,5.8700,2408456,14170077.0000,3,0.840237,1,2.044300,0
2013-07-02,sz.000911,6.0000,6.0400,5.8800,5.9700,5.9900,1352778,8055253.0000,3,0.471943,1,-0.333900,0
2013-07-03,sz.000911,5.9400,5.9700,5.8300,5.8800,5.9700,910060,5348337.0000,3,0.317492,1,-1.507500,0
2013-07-04,sz.000911,5.8100,6.0200,5.8100,6.0200,5.8800,1584162,9382928.0000,3,0.552666,1,2.381000,0
2013-07-05,sz.000911,5.9900,6.0600,5.9300,5.9600,6.0200,1864456,11186322.0000,3,0.650452,1,-0.996700,0
2013-07-08,sz.000911,5.9100,5.9100,5.6700,5.7200,5.9600,1241966,7140808.0000,3,0.433284,1,-4.026800,0
2013-07-09,sz.000911,5.7200,5.9400,5.6600,5.9000,5.7200,1607008,9323652.0000,3,0.560636,1,3.146900,0
2013-07-10,sz.000911,5.8000,6.3300,5.7600,6.1100,5.9000,3558387,21421240.0000,3,1.241413,1,3.559300,0
2013-07-11,sz.000911,6.0800,6.2300,5.9600,6.1500,6.1100,3599383,22031552.0000,3,1.255716,1,0.654700,0
2013-07-12,sz.000911,6.1500,6.2000,6.1000,6.1300,6.1500,2582527,15872974.0000,3,0.900965,1,-0.325200,0
2013-07-15,sz.000911,6.1100,6.1900,6.0400,6.0500,6.1300,2337989,14224869.0000,3,0.815653,1,-1.305100,0
2013-07-16,sz.000911,6.0400,6.1100,6.0200,6.0900,6.0500,2200387,13331973.0000,3,0.767648,1,0.661200,0
2013-07-17,sz.000911,6.0700,6.0900,6.0000,6.0100,6.0900,1380622,8342217.0000,3,0.481657,1,-1.313600,0
2013-07-18,sz.000911,5.9800,6.0000,5.8700,5.8700,6.0100,1688464,9962096.0000,3,0.589054,1,-2.329500,0
2013-07-19,sz.000911,5.8600,5.9500,5.7100,5.7200,5.8700,1799141,10466858.0000,3,0.627666,1,-2.555400,0
2013-07-22,sz.000911,5.6800,5.7600,5.6500,5.7400,5.7200,945243,5399895.0000,3,0.329767,1,0.349700,0
2013-07-23,sz.000911,5.7400,5.9000,5.7400,5.8600,5.7400,1398420,8190459.0000,3,0.487866,1,2.090600,0
2013-07-24,sz.000911,5.8500,5.8900,5.7600,5.8300,5.8600,1027685,5979411.0000,3,0.358528,1,-0.511900,0
2013-07-25,sz.000911,5.8500,5.8800,5.7900,5.8100,5.8300,1015035,5913794.0000,3,0.354115,1,-0.343100,0
2013-07-26,sz.000911,5.7900,5.8300,5.7400,5.7900,5.8100,1031373,5952169.0000,3,0.359815,1,-0.344200,0
2013-07-29,sz.000911,5.7700,5.7700,5.6700,5.6900,5.7900,1067146,6084806.0000,3,0.372295,1,-1.727100,0
2013-07-30,sz.000911,5.7400,5.8200,5.6800,5.7800,5.6900,1327906,7661021.0000,3,0.463266,1,1.581700,0
2013-07-31,sz.000911,5.8000,5.8500,5.7500,5.7500,5.7800,733533,4239046.0000,3,0.255907,1,-0.519000,0
2013-08-01,sz.000911,5.7900,5.8500,5.7500,5.8400,5.7500,1344610,7822061.0000,3,0.469094,1,1.565200,0
2013-08-02,sz.000911,5.8500,5.9300,5.8000,5.8900,5.8400,2166965,12704389.0000,3,0.755988,1,0.856200,0
2013-08-05,sz.000911,5.9000,5.9500,5.8500,5.9400,5.8900,2074132,12260936.0000,3,0.723602,1,0.848900,0
2013-08-06,sz.000911,5.8800,5.9500,5.8600,5.9400,5.9400,1881680,11130596.0000,3,0.656461,1,0.000000,0
2013-08-07,sz.000911,5.9100,5.9700,5.8700,5.9600,5.9400,2718255,16111433.0000,3,0.948317,1,0.336700,0
2013-08-08,sz.000911,5.9500,6.0500,5.9000,6.0400,5.9600,2704923,16170776.0000,3,0.943666,1,1.342300,0
2013-08-09,sz.000911,6.0200,6.2400,5.9900,6.2300,6.0400,5592084,34432056.0000,3,1.950908,1,3.145700,0
2013-08-12,sz.000911,6.2000,6.5200,6.1100,6.3300,6.2300,6375870,39998520.0000,3,2.224348,1,1.605100,0
2013-08-13,sz.000911,6.2400,6.3000,6.2100,6.2800,6.3300,3729813,23346312.0000,3,1.301219,1,-0.789900,0
2013-08-14,sz.000911,6.2400,6.2800,6.1300,6.1400,6.2800,3054885,18942248.0000,3,1.065757,1,-2.229300,0
2013-08-15,sz.000911,6.1400,6.2500,6.1100,6.1300,6.1400,2363190,14629279.0000,3,0.824445,1,-0.162900,0
2013-08-16,sz.000911,6.1300,6.2300,6.0700,6.1300,6.1300,2444154,15022744.0000,3,0.852691,1,0.000000,0
2013-08-19,sz.000911,6.0900,6.3400,6.0100,6.3000,6.1300,3518562,21991910.0000,3,1.227520,1,2.773200,0
2013-08-20,sz.000911,6.2500,6.2700,6.1300,6.1900,6.3000,2282171,14138396.0000,3,0.796180,1,-1.746000,0
2013-08-21,sz.000911,6.1500,6.1700,6.0900,6.1600,6.1900,1437746,8810055.0000,3,0.501586,1,-0.484700,0
2013-08-22,sz.000911,6.1500,6.2100,6.1100,6.2100,6.1600,1401120,8637701.0000,3,0.488808,1,0.811700,0
2013-08-23,sz.000911,6.2100,6.2300,5.9900,6.0900,6.2100,1741287,10667048.0000,3,0.607482,1,-1.932400,0
2013-08-26,sz.000911,6.1000,6.1900,6.0600,6.1700,6.0900,1324076,8152823.0000,3,0.461930,1,1.313600,0
2013-08-27,sz.000911,6.1700,6.2100,6.1500,6.2000,6.1700,1532619,9481021.0000,3,0.534684,1,0.486200,0
2013-08-28,sz.000911,6.1500,6.3200,6.1100,6.2900,6.2000,3519972,21937400.0000,3,1.228011,1,1.451600,0
2013-08-29,sz.000911,6.2900,6.3400,6.2200,6.2600,6.2900,3239964,20423652.0000,3,1.130325,1,-0.476900,0
2013-08-30,sz.000911,6.2400,6.3500,6.2100,6.2500,6.2600,2577242,16206483.0000,3,0.899122,1,-0.159700,0
2013-09-02,sz.000911,6.2400,6.4200,6.2300,6.4000,6.2500,3120225,19808484.0000,3,1.088552,1,2.400000,0
2013-09-03,sz.000911,6.4000,6.6500,6.3500,6.5900,6.4000,5777616,37843692.0000,3,2.015635,1,2.968800,0
2013-09-04,sz.000911,6.6500,6.6600,6.4000,6.5500,6.5900,3488362,22636228.0000,3,1.216984,1,-0.607000,0
2013-09-05,sz.000911,6.5200,6.5200,6.4100,6.4500,6.5500,2115267,13666688.0000,3,0.737952,1,-1.526700,0
2013-09-06,sz.000911,6.4500,6.5700,6.4000,6.5400,6.4500,2378825,15465839.0000,3,0.829900,1,1.395300,0
2013-09-09,sz.000911,6.5400,6.6500,6.5000,6.5100,6.5400,3381472,22122600.0000,3,1.179693,1,-0.458700,0
2013-09-10,sz.000911,6.5200,6.6700,6.4900,6.5800,6.5100,3233330,21326332.0000,3,1.128011,1,1.075300,0
2013-09-11,sz.000911,6.5800,6.8800,6.5500,6.8800,6.5800,7269983,48870297.0000,3,2.536277,1,4.559300,0
2013-09-12,sz.000911,6.8200,6.8300,6.6900,6.7400,6.8800,3735107,25290782.0000,3,1.303066,1,-2.034900,0
2013-09-13,sz.000911,6.6900,6.8000,6.6300,6.7500,6.7400,1944434,13044826.0000,3,0.678354,1,0.148400,0
2013-09-16,sz.000911,6.8000,6.8000,6.6100,6.6100,6.7500,2419660,16132599.0000,3,0.844146,1,-2.074100,0
2013-09-17,sz.000911,6.5300,6.6000,6.3900,6.4100,6.6100,2232633,14451436.0000,3,0.778898,1,-3.025700,0
2013-09-18,sz.000911,6.4100,6.4900,6.3700,6.4500,6.4100,932257,5989341.0000,3,0.325236,1,0.624000,0
2013-09-23,sz.000911,6.4500,6.5400,6.4500,6.5300,6.4500,1396203,9087427.0000,3,0.487093,1,1.240300,0
2013-09-24,sz.000911,6.5100,6.5300,6.4100,6.4200,6.5300,1457610,9391341.0000,3,0.508516,1,-1.684500,0
2013-09-25,sz.000911,6.4200,6.4900,6.3800,6.4000,6.4200,1313043,8433911.0000,3,0.458081,1,-0.311500,0
2013-09-26,sz.000911,6.4100,6.6200,6.3900,6.4800,6.4000,2399310,15677795.0000,3,0.837046,1,1.250000,0
2013-09-27,sz.000911,6.4600,6.5000,6.3100,6.4800,6.4800,1124531,7227615.0000,3,0.392315,1,0.000000,0
2013-09-30,sz.000911,6.5000,6.6000,6.4200,6.5900,6.4800,2247914,14658395.0000,3,0.784229,1,1.697500,0
2013-10-08,sz.000911,6.6000,6.8700,6.5800,6.7300,6.5900,4045121,27347524.0000,3,1.411220,1,2.124400,0
2013-10-09,sz.000911,6.6700,6.7400,6.6000,6.7100,6.7300,2426686,16147679.0000,3,0.846597,1,-0.297200,0
2013-10-10,sz.000911,6.7200,7.3100,6.6800,7.0000,6.7100,8395004,59338378.0000,3,2.928762,1,4.321900,0
2013-10-11,sz.000911,7.0400,7.2900,7.0100,7.0900,7.0000,6988623,49951315.0000,3,2.438119,1,1.285700,0
2013-10-14,sz.000911,7.0500,7.2700,6.9500,7.2200,7.0900,4826839,34579414.0000,3,1.683938,1,1.833600,0
2013-10-15,sz.000911,7.3300,7.3300,7.1000,7.1800,7.2200,4303429,30957481.0000,3,1.501336,1,-0.554000,0
2013-10-16,sz.000911,7.0900,7.2100,7.0400,7.1800,7.1800,3466058,24692890.0000,3,1.209202,1,0.000000,0
2013-10-17,sz.000911,7.2100,7.2600,7.0100,7.0700,7.1800,3193925,22705116.0000,3,1.114264,1,-1.532000,0
2013-10-18,sz.000911,7.0100,7.1200,6.8300,6.9400,7.0700,3506595,24337758.0000,3,1.223345,1,-1.838800,0
2013-10-21,sz.000911,7.6000,7.6000,7.2000,7.3800,6.9400,13131003,97667862.0000,3,4.581009,1,6.340100,0
2013-10-22,sz.000911,7.2500,7.4500,7.1600,7.2100,7.3800,5830039,42512467.0000,3,2.033924,1,-2.303500,0
2013-10-23,sz.000911,7.2300,7.2900,7.0100,7.0600,7.2100,3104512,22182560.0000,3,1.083070,1,-2.080400,0
2013-10-24,sz.000911,7.0600,7.1100,6.9200,6.9400,7.0600,1818633,12671070.0000,3,0.634466,1,-1.699700,0
2013-10-25,sz.000911,6.9500,7.2400,6.8500,7.1400,6.9400,3188073,22434714.0000,3,1.112222,1,2.881800,0
2013-10-28,sz.000911,7.1100,7.1800,6.9000,7.0800,7.1400,1533938,10792051.0000,3,0.535144,1,-0.840300,0
2013-10-29,sz.000911,6.9900,7.1800,6.5800,6.8300,7.0800,3776002,25833855.0000,3,1.317333,1,-3.531100,0
2013-10-30,sz.000911,6.7000,7.0000,6.7000,6.8900,6.8300,2360789,16103020.0000,3,0.823608,1,0.878500,0
2013-10-31,sz.000911,6.9600,6.9600,6.8100,6.8400,6.8900,2334478,16038078.0000,3,0.814429,1,-0.725700,0
2013-11-01,sz.000911,6.8000,6.8400,6.6500,6.8200,6.8400,2130487,14312502.0000,3,0.743262,1,-0.292400,0
2013-11-04,sz.000911,6.8300,6.9300,6.7800,6.9000,6.8200,1220424,8410474.0000,3,0.425769,1,1.173000,0
2013-11-05,sz.000911,6.9000,6.9100,6.8000,6.8500,6.9000,1055664,7225702.0000,3,0.368289,1,-0.724600,0
2013-11-06,sz.000911,7.4000,7.5400,7.1500,7.2500,6.8500,10738281,79149948.0000,3,3.746260,1,5.839400,0
2013-11-07,sz.000911,7.0200,7.1000,6.8100,6.8100,7.2500,7476399,51988767.0000,3,2.608289,1,-6.069000,0
2013-11-08,sz.000911,6.7000,6.8100,6.6900,6.7500,6.8100,2674336,18033844.0000,3,0.932995,1,-0.881100,0
2013-11-11,sz.000911,6.7500,6.9300,6.6600,6.9000,6.7500,2874628,19569243.0000,3,1.002870,1,2.222200,0
2013-11-12,sz.000911,6.8700,7.0200,6.7700,6.9200,6.9000,2691361,18605589.0000,3,0.938934,1,0.289900,0
2013-11-13,sz.000911,6.9100,6.9100,6.7400,6.7400,6.9200,1961601,13349535.0000,3,0.684343,1,-2.601200,0
2013-11-14,sz.000911,6.7200,6.8500,6.6800,6.8200,6.7400,977020,6605149.0000,3,0.340853,1,1.186900,0
2013-11-15,sz.000911,6.8500,6.9800,6.7800,6.8800,6.8200,2365671,16296355.0000,3,0.825311,1,0.879800,0
2013-11-18,sz.000911,6.8600,7.0200,6.7700,7.0200,6.8800,3566281,24795916.0000,3,1.244167,1,2.034900,0
2013-11-19,sz.000911,7.0200,7.1200,6.9400,7.0300,7.0200,2886531,20246703.0000,3,1.007023,1,0.142500,0
2013-11-20,sz.000911,7.0300,7.0700,7.0000,7.0600,7.0300,2166412,15235411.0000,3,0.755795,1,0.426700,0
2013-11-21,sz.000911,7.1000,7.1700,7.0000,7.0600,7.0600,3061030,21650519.0000,3,1.067901,1,0.000000,0
2013-11-22,sz.000911,7.0300,7.1300,6.9700,7.1300,7.0600,4724495,33422365.0000,3,1.648233,1,0.991500,0
2013-11-25,sz.000911,7.2200,7.2400,6.9500,6.9900,7.1300,2587288,18326205.0000,3,0.902626,1,-1.963500,0
2013-11-26,sz.000911,6.9900,7.0800,6.9900,7.0400,6.9900,1192839,8401115.0000,3,0.416145,1,0.715300,0
2013-11-27,sz.000911,7.1000,7.1900,7.0400,7.1300,7.0400,2336086,16687771.0000,3,0.814990,1,1.278400,0
2013-11-28,sz.000911,7.1500,7.2900,7.1400,7.2200,7.1300,4037033,29079077.0000,3,1.408398,1,1.262300,0
2013-11-29,sz.000911,7.2200,7.4500,7.1300,7.4200,7.2200,6704000,49044966.0000,3,2.338822,1,2.770100,0
2013-12-02,sz.000911,7.2000,7.3300,6.9100,6.9500,7.4200,4772390,33993200.0000,3,1.664942,1,-6.334200,0
2013-12-03,sz.000911,6.9400,7.1200,6.9100,7.1100,6.9500,2152810,15135923.0000,3,0.751050,1,2.302200,0
2013-12-04,sz.000911,7.1100,7.3200,7.0900,7.3000,7.1100,4497199,32502172.0000,3,1.568936,1,2.672300,0
2013-12-05,sz.000911,7.3000,7.4500,7.2600,7.3700,7.3000,5058619,37274630.0000,3,1.764799,1,0.958900,0
2013-12-06,sz.000911,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,3,,0,0.000000,0
2013-12-09,sz.000911,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,3,,0,0.000000,0
2013-12-10,sz.000911,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,3,,0,0.000000,0
2013-12-11,sz.000911,7.3500,7.3500,7.0600,7.2200,7.3700,2227550,16060006.0000,3,0.777125,1,-2.035300,0
2013-12-12,sz.000911,7.1600,7.2200,7.1100,7.1600,7.2200,1528037,10944198.0000,3,0.533086,1,-0.831000,0
2013-12-13,sz.000911,7.1200,7.2500,7.1200,7.1900,7.1600,1279736,9231596.0000,3,0.446461,1,0.419000,0
2013-12-16,sz.000911,7.1600,7.2000,6.9500,7.0100,7.1900,1697566,12022889.0000,3,0.592229,1,-2.503500,0
2013-12-17,sz.000911,7.0700,7.3800,6.9500,7.2300,7.0100,5769959,41224513.0000,3,2.012964,1,3.138400,0
2013-12-18,sz.000911,7.1500,7.1800,7.0000,7.0300,7.2300,2306990,16301925.0000,3,0.804839,1,-2.766300,0
2013-12-19,sz.000911,7.0200,7.0800,6.9000,6.9500,7.0300,1440840,10087017.0000,3,0.502665,1,-1.138000,0
2013-12-20,sz.000911,6.9400,6.9800,6.6800,6.6800,6.9500,2422605,16442457.0000,3,0.845173,1,-3.884900,0
2013-12-23,sz.000911,6.6800,6.8300,6.6800,6.7800,6.6800,1373386,9288587.0000,3,0.479133,1,1.497000,0
2013-12-24,sz.000911,6.8400,6.9100,6.7000,6.7400,6.7800,1079192,7336501.0000,3,0.376497,1,-0.590000,0
2013-12-25,sz.000911,6.7500,6.8300,6.7100,6.7700,6.7400,698753,4713018.0000,3,0.243774,1,0.445100,0
2013-12-26,sz.000911,6.7500,6.7600,6.5100,6.5900,6.7700,1380083,9152801.0000,3,0.481469,1,-2.658800,0
