date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-08,sz.002149,12.7900,13.1100,12.6700,13.0100,12.8400,2199647,28362957.0000,3,1.259604,1,1.324000,0
2014-01-09,sz.002149,12.9000,12.9400,12.4900,12.5000,13.0100,2597729,32967069.0000,3,1.487562,1,-3.920100,0
2014-01-10,sz.002149,12.4900,13.1000,12.3600,12.8600,12.5000,2909582,37138815.0000,3,1.666141,1,2.880000,0
2014-01-13,sz.002149,12.8000,12.9700,12.4800,12.5200,12.8600,2073163,26373586.0000,3,1.187175,1,-2.643900,0
2014-01-14,sz.002149,12.5200,12.6900,12.0500,12.6500,12.5200,2397575,29493700.0000,3,1.372946,1,1.038300,0
2014-01-15,sz.002149,12.5100,12.7300,12.4500,12.6700,12.6500,1350326,16955615.0000,3,0.773250,1,0.158100,0
2014-01-16,sz.002149,12.7000,13.2800,12.6800,13.1600,12.6700,2823443,36777888.0000,3,1.616814,1,3.867400,0
2014-01-17,sz.002149,13.0900,13.1400,12.8200,12.9700,13.1600,1820742,23602756.0000,3,1.042628,1,-1.443800,0
2014-01-20,sz.002149,12.9500,13.2100,12.8400,13.1700,12.9700,1818486,23760477.0000,3,1.041337,1,1.542000,0
2014-01-21,sz.002149,13.1700,13.2800,13.0600,13.1800,13.1700,1589587,20905757.0000,3,0.910260,1,0.075900,0
2014-01-22,sz.002149,13.1000,13.4900,13.0100,13.3700,13.1800,2188351,29099478.0000,3,1.253136,1,1.441600,0
2014-01-23,sz.002149,13.4600,13.4600,13.0000,13.0200,13.3700,2756172,36290616.0000,3,1.578292,1,-2.617800,0
2014-01-24,sz.002149,13.2000,13.2000,12.7200,12.7500,13.0200,2593413,33738855.0000,3,1.485090,1,-2.073700,0
2014-01-27,sz.002149,12.6600,13.1000,12.6200,12.9500,12.7500,2316510,29854746.0000,3,1.326525,1,1.568600,0
2014-01-28,sz.002149,12.9500,13.0400,12.5600,12.6500,12.9500,1952717,24823684.0000,3,1.118202,1,-2.316600,0
2014-01-29,sz.002149,12.6100,12.7900,12.5600,12.7500,12.6500,1264090,16060454.0000,3,0.723868,1,0.790500,0
2014-01-30,sz.002149,12.7200,12.9500,12.5800,12.7400,12.7500,1059041,13463347.0000,3,0.606448,1,-0.078400,0
2014-02-07,sz.002149,12.6700,13.2000,12.6100,13.2000,12.7400,2318982,30002228.0000,3,1.327940,1,3.610700,0
2014-02-10,sz.002149,13.3000,13.8500,13.1800,13.7100,13.2000,4487359,60961232.0000,3,2.569638,1,3.863600,0
2014-02-11,sz.002149,13.7600,13.7600,13.3600,13.5000,13.7100,3458306,46846811.0000,3,1.980362,1,-1.531700,0
2014-02-12,sz.002149,13.4000,13.7300,13.3000,13.6500,13.5000,3410924,46288128.0000,3,1.953229,1,1.111100,0
2014-02-13,sz.002149,13.6000,13.8800,13.1500,13.3000,13.6500,3221286,43510222.0000,3,1.844635,1,-2.564100,0
2014-02-14,sz.002149,13.3500,13.5000,13.1100,13.4200,13.3000,2371137,31666239.0000,3,1.357806,1,0.902300,0
2014-02-17,sz.002149,13.3600,13.8900,13.3600,13.8200,13.4200,4669538,63764531.0000,3,2.673961,1,2.980600,0
2014-02-18,sz.002149,13.9900,14.0800,13.7000,13.9500,13.8200,3824949,52902851.0000,3,2.190316,1,0.940700,0
2014-02-19,sz.002149,13.9300,13.9400,13.6500,13.8000,13.9500,3247433,44789644.0000,3,1.859608,1,-1.075300,0
2014-02-20,sz.002149,13.7300,13.8900,13.2500,13.3600,13.8000,3240952,44032119.0000,3,1.855896,1,-3.188400,0
2014-02-21,sz.002149,13.3000,13.3100,12.7800,12.9000,13.3600,3578632,46575518.0000,3,2.049265,1,-3.443100,0
2014-02-24,sz.002149,12.9000,13.2500,12.6500,13.2200,12.9000,2563640,33219463.0000,3,1.468041,1,2.480600,0
2014-02-25,sz.002149,13.2000,13.2300,12.4700,12.4700,13.2200,3186146,40810370.0000,3,1.824512,1,-5.673200,0
2014-02-26,sz.002149,12.2900,12.3900,11.9200,12.3000,12.4700,2483584,30158308.0000,3,1.422198,1,-1.363300,0
2014-02-27,sz.002149,12.3000,12.4700,11.9800,12.0200,12.3000,1842001,22497037.0000,3,1.054802,1,-2.276400,0
2014-02-28,sz.002149,11.9800,12.1900,11.9500,12.1700,12.0200,1378339,16663276.0000,3,0.789291,1,1.247900,0
2014-03-03,sz.002149,12.1500,12.4000,12.0800,12.3900,12.1700,1871233,22874129.0000,3,1.071542,1,1.807700,0
2014-03-04,sz.002149,12.4000,12.6300,12.2600,12.5200,12.3900,1765118,21933526.0000,3,1.010776,1,1.049200,0
2014-03-05,sz.002149,12.3700,12.5600,12.2000,12.2200,12.5200,1588612,19585840.0000,3,0.909702,1,-2.396200,0
2014-03-06,sz.002149,12.1800,12.1800,11.9600,12.1000,12.2200,1213184,14626888.0000,3,0.694717,1,-0.982000,0
2014-03-07,sz.002149,12.1000,12.2700,11.9800,12.1000,12.1000,1412363,17118715.0000,3,0.808775,1,0.000000,0
2014-03-10,sz.002149,12.0200,12.0200,11.5000,11.5400,12.1000,2249281,26253472.0000,3,1.288027,1,-4.628100,0
2014-03-11,sz.002149,11.3300,11.6300,11.3300,11.5300,11.5400,906395,10443847.0000,3,0.519037,1,-0.086700,0
2014-03-12,sz.002149,11.4700,11.7900,11.4000,11.6900,11.5300,1039638,12017071.0000,3,0.595338,1,1.387700,0
2014-03-13,sz.002149,11.6900,11.8100,11.6000,11.7700,11.6900,1049271,12325879.0000,3,0.600854,1,0.684400,0
2014-03-14,sz.002149,11.7000,11.8000,11.5600,11.7300,11.7700,699373,8158813.0000,3,0.400488,1,-0.339900,0
2014-03-17,sz.002149,11.7600,11.8800,11.6000,11.8600,11.7300,783833,9231047.0000,3,0.448854,1,1.108300,0
2014-03-18,sz.002149,11.8000,12.1200,11.8000,12.0100,11.8600,1285516,15453433.0000,3,0.736137,1,1.264800,0
2014-03-19,sz.002149,11.9900,12.2400,11.8800,12.1100,12.0100,1462429,17640749.0000,3,0.837444,1,0.832600,0
2014-03-20,sz.002149,12.1000,12.2100,11.7500,11.8800,12.1100,1208266,14542949.0000,3,0.691901,1,-1.899300,0
2014-03-21,sz.002149,11.8700,12.3700,11.8200,12.3300,11.8800,1661346,20205878.0000,3,0.951352,1,3.787900,0
2014-03-24,sz.002149,12.3600,12.4200,12.2200,12.3600,12.3300,1483898,18291491.0000,3,0.849738,1,0.243300,0
2014-03-25,sz.002149,12.4100,12.4400,12.0200,12.0200,12.3600,1230663,15067636.0000,3,0.704726,1,-2.750800,0
2014-03-26,sz.002149,12.3100,12.7100,12.2000,12.4000,12.0200,1811950,22451494.0000,3,1.037594,1,3.161400,0
2014-03-27,sz.002149,12.3400,12.4100,12.0800,12.1700,12.4000,1181135,14482506.0000,3,0.676364,1,-1.854800,0
2014-03-28,sz.002149,12.1700,12.2900,12.0000,12.2500,12.1700,1359075,16543704.0000,3,0.778260,1,0.657400,0
2014-03-31,sz.002149,12.2200,12.2500,12.0600,12.1500,12.2500,522803,6354201.0000,3,0.299378,1,-0.816300,0
2014-04-01,sz.002149,12.1700,12.3400,12.1700,12.3200,12.1500,738802,9074365.0000,3,0.423067,1,1.399200,0
2014-04-02,sz.002149,12.3000,12.3400,12.1100,12.2900,12.3200,610267,7466227.0000,3,0.349463,1,-0.243500,0
2014-04-03,sz.002149,12.2600,12.2600,12.1000,12.1900,12.2900,469500,5718878.0000,3,0.268854,1,-0.813700,0
2014-04-04,sz.002149,12.2000,12.2500,12.1000,12.2000,12.1900,816146,9947059.0000,3,0.467357,1,0.082000,0
2014-04-08,sz.002149,12.2000,12.4700,12.1800,12.4000,12.2000,1372066,16977176.0000,3,0.785699,1,1.639300,0
2014-04-09,sz.002149,12.4000,12.5000,12.3100,12.4800,12.4000,1221164,15168719.0000,3,0.699286,1,0.645200,0
2014-04-10,sz.002149,12.5500,13.0000,12.3800,12.6600,12.4800,1828306,23172968.0000,3,1.046960,1,1.442300,0
2014-04-11,sz.002149,12.5500,12.6500,12.4100,12.5600,12.6600,854761,10687201.0000,3,0.489470,1,-0.789900,0
2014-04-14,sz.002149,12.5000,12.6700,12.5000,12.6400,12.5600,729367,9190884.0000,3,0.417664,1,0.636900,0
2014-04-15,sz.002149,12.7400,12.7700,12.3500,12.4000,12.6400,818702,10268123.0000,3,0.468821,1,-1.898700,0
2014-04-16,sz.002149,12.4700,12.5400,12.2500,12.2800,12.4000,943150,11637902.0000,3,0.540085,1,-0.967700,0
2014-04-17,sz.002149,12.2800,12.4000,12.2100,12.2900,12.2800,681944,8392559.0000,3,0.390508,1,0.081400,0
2014-04-18,sz.002149,12.2900,12.3300,12.2200,12.2800,12.2900,422159,5182079.0000,3,0.241745,1,-0.081400,0
2014-04-21,sz.002149,12.2200,12.3400,11.9600,12.0600,12.2800,950575,11550853.0000,3,0.544337,1,-1.791500,0
2014-04-22,sz.002149,12.0000,12.0200,11.7800,11.9000,12.0600,919146,10909921.0000,3,0.526339,1,-1.326700,0
2014-04-23,sz.002149,11.8200,12.0300,11.8000,11.9000,11.9000,309645,3682568.0000,3,0.177315,1,0.000000,0
2014-04-24,sz.002149,11.8500,12.0000,11.8200,11.9500,11.9000,500448,5964586.0000,3,0.286576,1,0.420200,0
2014-04-25,sz.002149,11.9800,11.9800,11.6000,11.6800,11.9500,761501,8976103.0000,3,0.436065,1,-2.259400,0
2014-04-28,sz.002149,11.6800,11.7000,11.2000,11.2100,11.6800,616318,7013085.0000,3,0.352928,1,-4.024000,0
2014-04-29,sz.002149,11.2700,11.3900,11.0600,11.3200,11.2100,525564,5910745.0000,3,0.300959,1,0.981300,0
2014-04-30,sz.002149,11.3900,11.4300,11.1000,11.2900,11.3200,384962,4331184.0000,3,0.220444,1,-0.265000,0
2014-05-05,sz.002149,11.3000,11.7300,11.1100,11.6700,11.2900,851619,9844181.0000,3,0.487671,1,3.365800,0
2014-05-06,sz.002149,11.6200,11.7700,11.6100,11.6600,11.6700,352020,4111860.0000,3,0.201580,1,-0.085700,0
2014-05-07,sz.002149,11.6600,11.7600,11.4900,11.5000,11.6600,375313,4358285.0000,3,0.214919,1,-1.372200,0
2014-05-08,sz.002149,11.4500,11.6500,11.4200,11.4500,11.5000,371266,4271877.0000,3,0.212602,1,-0.434800,0
2014-05-09,sz.002149,11.4300,12.1000,11.4300,11.6600,11.4500,998128,11721306.0000,3,0.571567,1,1.834100,0
2014-05-12,sz.002149,11.6800,12.2200,11.6800,12.1900,11.6600,1751689,21149902.0000,3,1.003086,1,4.545500,0
2014-05-13,sz.002149,12.2400,12.3400,12.0000,12.1200,12.1900,1260119,15312924.0000,3,0.721594,1,-0.574200,0
2014-05-14,sz.002149,12.0100,12.1300,11.8400,11.9700,12.1200,657888,7860547.0000,3,0.376733,1,-1.237600,0
2014-05-15,sz.002149,11.9700,12.1300,11.7200,11.7300,11.9700,537297,6392650.0000,3,0.307677,1,-2.005000,0
2014-05-16,sz.002149,11.6700,11.9600,11.5500,11.9600,11.7300,648640,7685825.0000,3,0.371437,1,1.960800,0
2014-05-19,sz.002149,11.9700,12.5000,11.8300,12.3600,11.9600,1768293,21674204.0000,3,1.012594,1,3.344500,0
2014-05-20,sz.002149,12.3000,12.4000,12.0900,12.1900,12.3600,1225612,14993264.0000,3,0.701834,1,-1.375400,0
2014-05-21,sz.002149,12.1200,13.4100,11.9900,13.1000,12.1900,9305829,122152516.0000,3,5.328883,1,7.465100,0
2014-05-22,sz.002149,12.7900,13.5000,12.6700,13.0900,13.1000,8464273,110538522.0000,3,4.846975,1,-0.076300,0
2014-05-23,sz.002149,13.1600,13.7200,12.8600,13.7000,13.0900,7232362,96057711.0000,3,4.141535,1,4.660000,0
2014-05-26,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-05-28,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-05-29,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-05-30,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-13,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-25,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-06-30,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-07-01,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-07-02,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-07-03,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-07-04,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-07-07,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-07-08,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-07-09,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-07-10,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.002149,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.002149,15.0700,15.0700,15.0700,15.0700,13.7000,517349,7796449.0000,3,0.296254,1,10.000000,0
2014-07-16,sz.002149,16.5800,16.5800,16.5800,16.5800,15.0700,463037,7677153.0000,3,0.265153,1,10.019900,0
2014-07-17,sz.002149,17.6000,18.2400,16.1000,17.4200,16.5800,17663352,305721808.0000,3,10.114729,1,5.066300,0
2014-07-18,sz.002149,17.0200,17.4100,16.7700,16.7700,17.4200,7507446,127991230.0000,3,4.299059,1,-3.731300,0
2014-07-21,sz.002149,16.7700,18.4500,16.7000,18.4500,16.7700,11832149,210173098.0000,3,6.775553,1,10.017900,0
2014-07-22,sz.002149,18.6600,20.2900,18.0000,19.9800,18.4500,10915844,211480893.0000,3,6.250841,1,8.292700,0
2014-07-23,sz.002149,19.5000,21.2100,19.2700,20.6400,19.9800,10567601,215657969.0000,3,6.051424,1,3.303300,0
2014-07-24,sz.002149,20.4200,21.5400,19.4200,20.1600,20.6400,9913165,201222314.0000,3,5.676668,1,-2.325600,0
2014-07-25,sz.002149,20.0000,20.7800,19.5000,19.7900,20.1600,6737369,135530552.0000,3,3.858082,1,-1.835300,0
2014-07-28,sz.002149,19.5800,20.5000,19.4200,19.8300,19.7900,6710367,133673461.0000,3,3.842620,1,0.202100,0
2014-07-29,sz.002149,19.8300,21.4500,19.6700,21.0400,19.8300,7688897,159605037.0000,3,4.402965,1,6.101900,0
2014-07-30,sz.002149,20.8000,20.8000,19.9000,20.4500,21.0400,5342673,108521128.0000,3,3.059424,1,-2.804200,0
2014-07-31,sz.002149,20.0000,20.7500,19.8400,20.6700,20.4500,3880887,78982014.0000,3,2.222348,1,1.075800,0
2014-08-01,sz.002149,20.5000,20.5400,20.0000,20.1000,20.6700,4972955,100584291.0000,3,2.847709,1,-2.757600,0
2014-08-04,sz.002149,20.6000,20.6000,19.5400,19.8000,20.1000,6910878,137650340.0000,3,3.957440,1,-1.492500,0
2014-08-05,sz.002149,19.7300,19.8500,18.7000,19.4900,19.8000,9330246,178618225.0000,3,5.342865,1,-1.565700,0
2014-08-06,sz.002149,19.2300,19.6400,18.9000,19.6300,19.4900,5903145,113720358.0000,3,3.380373,1,0.718300,0
2014-08-07,sz.002149,19.5000,19.9300,19.4000,19.6400,19.6300,4798112,94467762.0000,3,2.747587,1,0.050900,0
2014-08-08,sz.002149,19.6800,20.1900,19.2100,19.9900,19.6400,3835578,75981917.0000,3,2.196403,1,1.782100,0
2014-08-11,sz.002149,19.9600,20.2700,19.7000,19.8800,19.9900,2868681,57144713.0000,3,1.642719,1,-0.550300,0
2014-08-12,sz.002149,19.8100,20.9700,19.6800,20.5000,19.8800,5385712,110396430.0000,3,3.084070,1,3.118700,0
2014-08-13,sz.002149,20.2100,20.4100,19.2200,19.5000,20.5000,5548560,108837057.0000,3,3.177323,1,-4.878000,0
2014-08-14,sz.002149,19.4400,20.0900,18.9800,19.1000,19.5000,4297373,83846507.0000,3,2.460845,1,-2.051300,0
2014-08-15,sz.002149,19.1500,19.3000,18.8600,19.1500,19.1000,2136428,40787994.0000,3,1.223403,1,0.261800,0
2014-08-18,sz.002149,19.2600,19.5500,18.9500,19.1900,19.1500,3031092,58227274.0000,3,1.735722,1,0.208900,0
2014-08-19,sz.002149,19.2100,19.3300,18.8500,19.0500,19.1900,2749292,52391949.0000,3,1.574353,1,-0.729600,0
2014-08-20,sz.002149,19.1900,19.5200,19.0600,19.3800,19.0500,3386847,65352775.0000,3,1.939442,1,1.732300,0
2014-08-21,sz.002149,19.5000,19.5500,19.0100,19.1600,19.3800,1837699,35327098.0000,3,1.052339,1,-1.135200,0
2014-08-22,sz.002149,19.1700,19.3800,19.0600,19.1500,19.1600,1404031,26918535.0000,3,0.804003,1,-0.052200,0
2014-08-25,sz.002149,19.2400,19.2500,18.0000,18.1200,19.1500,4127359,75586758.0000,3,2.363488,1,-5.378600,0
2014-08-26,sz.002149,17.8900,18.2700,17.6200,17.9300,18.1200,2181443,39146287.0000,3,1.249180,1,-1.048600,0
2014-08-27,sz.002149,17.8600,18.1300,17.7600,17.8100,17.9300,1567488,28151298.0000,3,0.897605,1,-0.669300,0
2014-08-28,sz.002149,17.8100,18.0200,17.6000,17.9900,17.8100,1641836,29229370.0000,3,0.940180,1,1.010700,0
2014-08-29,sz.002149,17.9500,18.1000,17.6300,18.0300,17.9900,1718542,30829389.0000,3,0.984105,1,0.222400,0
2014-09-01,sz.002149,18.2600,19.0000,18.2600,18.5600,18.0300,2990823,55722764.0000,3,1.712663,1,2.939500,0
2014-09-02,sz.002149,18.3300,18.9600,18.3300,18.8000,18.5600,3309091,61883123.0000,3,1.894916,1,1.293100,0
2014-09-03,sz.002149,18.9800,20.4900,18.9000,19.7900,18.8000,5665944,111628380.0000,3,3.244542,1,5.266000,0
2014-09-04,sz.002149,19.7500,19.8500,19.3200,19.7700,19.7900,3174739,62339641.0000,3,1.817980,1,-0.101100,0
2014-09-05,sz.002149,19.7800,20.0000,19.4000,19.9000,19.7700,3187207,62981774.0000,3,1.825120,1,0.657600,0
2014-09-09,sz.002149,19.9100,20.4400,19.7400,20.1700,19.9000,3788399,76400686.0000,3,2.169386,1,1.356800,0
2014-09-10,sz.002149,20.1000,20.1300,19.5500,19.8400,20.1700,3204538,63471177.0000,3,1.835044,1,-1.636100,0
2014-09-11,sz.002149,19.7800,19.8900,19.2800,19.5000,19.8400,2798827,54761904.0000,3,1.602718,1,-1.713700,0
2014-09-12,sz.002149,19.5000,20.0500,19.4000,20.0100,19.5000,3400916,67495465.0000,3,1.947498,1,2.615400,0
2014-09-15,sz.002149,20.0000,20.8000,20.0000,20.4200,20.0100,5104475,104080053.0000,3,2.923023,1,2.049000,0
2014-09-16,sz.002149,20.4500,20.8000,19.0000,19.5600,20.4200,4485703,91121002.0000,3,2.568690,1,-4.211600,0
2014-09-17,sz.002149,19.5600,19.8000,18.3300,18.8800,19.5600,2702441,51346668.0000,3,1.547524,1,-3.476500,0
2014-09-18,sz.002149,18.8800,18.9300,18.4800,18.6300,18.8800,1817088,33862324.0000,3,1.040536,1,-1.324200,0
2014-09-19,sz.002149,18.8000,19.2500,18.3900,19.1100,18.6300,2086101,39004409.0000,3,1.194583,1,2.576500,0
2014-09-22,sz.002149,18.9600,18.9600,18.5300,18.9100,19.1100,2946166,55318088.0000,3,1.687090,1,-1.046600,0
2014-09-23,sz.002149,18.9100,20.3000,18.7800,19.4700,18.9100,5060398,98233789.0000,3,2.897783,1,2.961400,0
2014-09-24,sz.002149,19.4000,19.5400,18.9200,19.5000,19.4700,3371249,64933964.0000,3,1.930510,1,0.154100,0
2014-09-25,sz.002149,19.6000,19.9500,19.3700,19.9300,19.5000,5185517,102335260.0000,3,2.969431,1,2.205100,0
2014-09-26,sz.002149,20.0200,20.2400,19.6400,19.8100,19.9300,2890380,57520799.0000,3,1.655145,1,-0.602100,0
2014-09-29,sz.002149,19.9200,20.3200,19.5100,20.1500,19.8100,4208670,83707876.0000,3,2.410050,1,1.716300,0
2014-09-30,sz.002149,20.1200,21.2700,20.0000,20.7200,20.1500,8005694,165837600.0000,3,4.584375,1,2.828800,0
2014-10-08,sz.002149,20.6700,22.7900,20.3000,22.6600,20.7200,14050842,308962016.0000,3,8.046064,1,9.362900,0
2014-10-09,sz.002149,22.3500,23.8000,21.7600,22.7600,22.6600,13499983,302293104.0000,3,7.730621,1,0.441300,0
2014-10-10,sz.002149,22.5000,22.7700,21.9000,22.0000,22.7600,7450405,164873558.0000,3,4.266395,1,-3.339200,0
2014-10-13,sz.002149,21.9600,22.2000,21.4000,21.6500,22.0000,4487802,97495438.0000,3,2.569892,1,-1.590900,0
2014-10-14,sz.002149,21.4800,21.6200,20.9100,21.2300,21.6500,4850321,103324871.0000,3,2.777484,1,-1.940000,0
2014-10-15,sz.002149,21.0500,21.2400,20.4500,20.8500,21.2300,3684506,76464925.0000,3,2.109893,1,-1.789900,0
2014-10-16,sz.002149,20.8000,21.2400,20.5500,20.6800,20.8500,2950350,61773029.0000,3,1.689486,1,-0.815300,0
2014-10-17,sz.002149,20.6800,20.8800,19.2600,19.5300,20.6800,4121989,81631840.0000,3,2.360413,1,-5.560900,0
2014-10-20,sz.002149,19.5500,19.7900,19.4200,19.6100,19.5300,3304841,64566490.0000,3,1.892482,1,0.409600,0
2014-10-21,sz.002149,19.6200,20.2000,19.5000,19.8300,19.6100,4369710,86535386.0000,3,2.502268,1,1.121900,0
2014-10-22,sz.002149,19.9000,19.9300,19.4000,19.5000,19.8300,2509875,49263731.0000,3,1.437253,1,-1.664100,0
2014-10-23,sz.002149,19.5000,19.5800,18.7100,18.7300,19.5000,2213544,42173101.0000,3,1.267562,1,-3.948700,0
2014-10-24,sz.002149,18.9000,19.1800,18.6400,18.8700,18.7300,1966922,37066261.0000,3,1.126337,1,0.747500,0
2014-10-27,sz.002149,18.8000,18.8500,18.4000,18.4900,18.8700,1846990,34163538.0000,3,1.057659,1,-2.013800,0
2014-10-28,sz.002149,18.6800,19.3300,18.5200,19.2600,18.4900,2483643,47217379.0000,3,1.422232,1,4.164400,0
2014-10-29,sz.002149,19.4800,19.7600,19.2000,19.6200,19.2600,2815418,55040940.0000,3,1.612219,1,1.869200,0
2014-10-30,sz.002149,19.7200,19.7200,19.2900,19.3600,19.6200,2231375,43425312.0000,3,1.277773,1,-1.325200,0
2014-10-31,sz.002149,19.3300,19.4600,18.6900,19.0000,19.3600,3329301,63547422.0000,3,1.906489,1,-1.859500,0
2014-11-03,sz.002149,19.0200,19.6900,19.0200,19.5500,19.0000,2608514,50908351.0000,3,1.493738,1,2.894700,0
2014-11-04,sz.002149,19.5700,19.9300,19.4300,19.9300,19.5500,2592385,51021120.0000,3,1.484502,1,1.943700,0
2014-11-05,sz.002149,19.9300,19.9300,19.4700,19.4800,19.9300,2067162,40722379.0000,3,1.183738,1,-2.257900,0
2014-11-06,sz.002149,19.4600,19.9200,19.1100,19.8500,19.4800,2514929,49170705.0000,3,1.440147,1,1.899400,0
2014-11-07,sz.002149,19.9100,20.1700,19.5000,19.6000,19.8500,2887196,57402668.0000,3,1.653322,1,-1.259400,0
2014-11-10,sz.002149,19.5000,19.6800,19.3000,19.4300,19.6000,1518174,29530974.0000,3,0.869366,1,-0.867300,0
2014-11-11,sz.002149,19.4000,19.4300,18.5400,18.7400,19.4300,2737543,51825634.0000,3,1.567625,1,-3.551200,0
2014-11-12,sz.002149,18.7200,19.0600,18.5100,18.9800,18.7400,1059587,19886200.0000,3,0.606761,1,1.280700,0
2014-11-13,sz.002149,18.8800,19.2000,18.4600,19.1200,18.9800,1788393,33645173.0000,3,1.024104,1,0.737600,0
2014-11-14,sz.002149,19.0300,19.1400,18.6300,18.9600,19.1200,964049,18268127.0000,3,0.552052,1,-0.836800,0
2014-11-17,sz.002149,18.6900,19.2500,18.6900,19.1100,18.9600,981727,18741957.0000,3,0.562175,1,0.791100,0
2014-11-18,sz.002149,19.1700,19.7900,19.0200,19.4900,19.1100,1600846,31080530.0000,3,0.916707,1,1.988500,0
2014-11-19,sz.002149,19.4500,19.5400,19.1100,19.1300,19.4900,1212566,23359569.0000,3,0.694363,1,-1.847100,0
2014-11-20,sz.002149,19.0000,19.2400,18.9100,19.0100,19.1300,977115,18569565.0000,3,0.559534,1,-0.627300,0
2014-11-21,sz.002149,18.9000,19.3600,18.8300,19.1200,19.0100,1096723,20967943.0000,3,0.628027,1,0.578600,0
2014-11-24,sz.002149,19.3700,19.3700,18.9800,19.1300,19.1200,1722738,33007919.0000,3,0.986507,1,0.052300,0
2014-11-25,sz.002149,19.1500,19.7300,19.0000,19.7100,19.1300,4371556,84835187.0000,3,2.503325,1,3.031900,0
2014-11-26,sz.002149,19.7000,20.0000,19.4800,19.8800,19.7100,3656302,72393959.0000,3,2.093742,1,0.862500,0
2014-11-27,sz.002149,19.9500,19.9900,19.6000,19.7900,19.8800,2944945,58371014.0000,3,1.686391,1,-0.452700,0
2014-11-28,sz.002149,19.7000,19.8000,19.1800,19.3200,19.7900,2649284,51518595.0000,3,1.517084,1,-2.374900,0
