date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-10,sz.002125,18.4100,18.5800,18.3300,18.5800,18.4300,206700,3811229.1900,3,0.274146,1,0.813900,0
2011-10-11,sz.002125,18.9000,19.1500,18.1000,18.3400,18.5800,340110,6365158.0600,3,0.451088,1,-1.291700,0
2011-10-12,sz.002125,18.1400,19.0300,18.0100,18.9500,18.3400,421818,7911215.6900,3,0.559458,1,3.326100,0
2011-10-13,sz.002125,18.9800,19.1600,18.7000,19.1000,18.9500,832768,15855771.7800,3,1.104501,1,0.791600,0
2011-10-14,sz.002125,19.1100,19.2300,18.8800,19.2000,19.1000,410011,7817824.4700,3,0.543798,1,0.523600,0
2011-10-17,sz.002125,19.2900,19.4000,19.0000,19.0800,19.2000,302600,5792996.9900,3,0.401339,1,-0.625000,0
2011-10-18,sz.002125,19.0500,19.0500,18.3900,18.3900,19.0800,395099,7387804.2800,3,0.524020,1,-3.616400,0
2011-10-19,sz.002125,18.6000,18.6000,18.1300,18.2500,18.3900,279373,5119218.7800,3,0.370533,1,-0.761300,0
2011-10-20,sz.002125,18.3000,18.5700,17.9800,18.0500,18.2500,292357,5298077.9000,3,0.387753,1,-1.095900,0
2011-10-21,sz.002125,18.0500,18.0800,17.0400,17.0400,18.0500,281405,4937095.7700,3,0.373228,1,-5.595600,0
2011-10-24,sz.002125,17.1600,17.4600,16.8500,17.4600,17.0400,222500,3826938.9900,3,0.295102,1,2.464800,0
2011-10-25,sz.002125,17.2600,18.0500,17.2600,17.9700,17.4600,505407,8948806.3400,3,0.670322,1,2.921000,0
2011-10-26,sz.002125,17.9000,18.1700,17.6800,18.0600,17.9700,527709,9490953.0100,3,0.699901,1,0.500800,0
2011-10-27,sz.002125,17.9900,18.1000,17.8200,17.8600,18.0600,421428,7570343.9200,3,0.558940,1,-1.107400,0
2011-10-28,sz.002125,18.2500,18.2700,18.0300,18.2600,17.8600,477694,8689783.8600,3,0.633566,1,2.239600,0
2011-10-31,sz.002125,18.2900,18.4700,18.1500,18.3500,18.2600,351519,6446058.4200,3,0.466220,1,0.492900,0
2011-11-01,sz.002125,18.2800,18.4400,18.0700,18.3900,18.3500,443986,8113882.0000,3,0.588859,1,0.218000,0
2011-11-02,sz.002125,18.0300,18.4700,17.8800,18.4300,18.3900,545568,9890792.8100,3,0.723587,1,0.217500,0
2011-11-03,sz.002125,18.4700,19.0000,18.4400,18.6600,18.4300,872782,16380482.7300,3,1.157572,1,1.248000,0
2011-11-04,sz.002125,18.8800,19.1300,18.6600,19.0600,18.6600,881262,16699019.7400,3,1.168819,1,2.143600,0
2011-11-07,sz.002125,19.0600,19.3000,18.7000,18.7700,19.0600,631978,11913571.8400,3,0.838193,1,-1.521500,0
2011-11-08,sz.002125,18.7600,18.8600,18.4600,18.5000,18.7700,328531,6120604.1200,3,0.435731,1,-1.438500,0
2011-11-09,sz.002125,18.4100,18.8600,18.4100,18.8400,18.5000,480691,8971990.6800,3,0.637541,1,1.837800,0
2011-11-10,sz.002125,18.6100,18.6500,18.2000,18.5600,18.8400,800753,14733471.5400,3,1.062039,1,-1.486200,0
2011-11-11,sz.002125,18.5200,18.7800,18.3000,18.7400,18.5600,479054,8880861.9000,3,0.635370,1,0.969800,0
2011-11-14,sz.002125,18.7400,19.8700,18.7400,19.5000,18.7400,1833426,35440630.5600,3,2.431674,1,4.055500,0
2011-11-15,sz.002125,19.4500,19.5000,19.1600,19.4600,19.5000,1162533,22467967.1900,3,1.541868,1,-0.205100,0
2011-11-16,sz.002125,19.4600,19.5400,18.7900,18.8800,19.4600,542313,10340357.8700,3,0.719270,1,-2.980500,0
2011-11-17,sz.002125,18.8500,19.1000,18.7000,18.8800,18.8800,405959,7680877.5400,3,0.538424,1,0.000000,0
2011-11-18,sz.002125,18.8800,18.9600,18.1400,18.1400,18.8800,403159,7437121.6900,3,0.534710,1,-3.919500,0
2011-11-21,sz.002125,18.3000,18.3000,18.0500,18.2300,18.1400,188896,3428623.6100,3,0.250533,1,0.496100,0
2011-11-22,sz.002125,18.0300,18.1700,17.8000,17.9700,18.2300,375300,6747306.4600,3,0.497761,1,-1.426200,0
2011-11-23,sz.002125,18.0900,18.2000,17.6300,17.7100,17.9700,783904,13978829.9600,3,1.039693,1,-1.446900,0
2011-11-24,sz.002125,17.3700,17.9700,17.3700,17.8000,17.7100,366282,6510537.9200,3,0.485800,1,0.508200,0
2011-11-25,sz.002125,17.9900,18.2000,17.6700,17.8000,17.8000,315544,5664489.6000,3,0.418506,1,0.000000,0
2011-11-28,sz.002125,17.9900,17.9900,17.4000,17.6000,17.8000,492245,8643302.5900,3,0.652865,1,-1.123600,0
2011-11-29,sz.002125,17.8800,17.9500,17.6200,17.9500,17.6000,362966,6454226.6900,3,0.481402,1,1.988600,0
2011-11-30,sz.002125,17.9500,17.9700,17.0200,17.1200,17.9500,415808,7243984.4900,3,0.551487,1,-4.624000,0
2011-12-01,sz.002125,17.6000,17.9600,17.5100,17.5500,17.1200,459799,8157989.8000,3,0.609832,1,2.511700,0
2011-12-02,sz.002125,17.2200,17.5800,17.1000,17.1700,17.5500,252865,4366310.7500,3,0.335375,1,-2.165200,0
2011-12-05,sz.002125,17.4000,17.4000,16.6000,16.6200,17.1700,205596,3478146.5200,3,0.272682,1,-3.203300,0
2011-12-06,sz.002125,16.7600,16.8700,16.5000,16.7200,16.6200,164841,2745238.0400,3,0.218629,1,0.601700,0
2011-12-07,sz.002125,16.3800,16.8800,16.3800,16.6900,16.7200,145821,2438010.9600,3,0.193403,1,-0.179400,0
2011-12-08,sz.002125,16.5400,16.8800,16.4900,16.6700,16.6900,295502,4933338.0200,3,0.391925,1,-0.119800,0
2011-12-09,sz.002125,16.5300,16.7400,16.4600,16.5600,16.6700,147038,2445020.8500,3,0.195017,1,-0.659900,0
2011-12-12,sz.002125,16.7100,16.7700,16.5600,16.7300,16.5600,231667,3852768.9000,3,0.307260,1,1.026600,0
2011-12-13,sz.002125,16.7300,16.7300,16.3000,16.3600,16.7300,322538,5289738.7300,3,0.427782,1,-2.211600,0
2011-12-14,sz.002125,16.1200,16.4200,16.0200,16.0800,16.3600,200900,3252958.0000,3,0.266454,1,-1.711500,0
2011-12-15,sz.002125,16.0000,16.3000,15.5800,15.6600,16.0800,179108,2827374.4500,3,0.237551,1,-2.611900,0
2011-12-16,sz.002125,15.8400,17.0000,15.5000,16.5500,15.6600,308199,4952483.4900,3,0.408765,1,5.683300,0
2011-12-19,sz.002125,16.1700,16.8700,16.1500,16.7000,16.5500,333741,5467969.6100,3,0.442641,1,0.906300,0
2011-12-20,sz.002125,16.7000,16.9000,16.3800,16.6800,16.7000,477121,7942010.4100,3,0.632806,1,-0.119800,0
2011-12-21,sz.002125,16.8000,16.9000,16.0000,16.2800,16.6800,246800,4074579.0000,3,0.327331,1,-2.398100,0
2011-12-22,sz.002125,16.0300,16.0300,15.1500,15.6300,16.2800,308146,4798562.7900,3,0.408694,1,-3.992600,0
2011-12-23,sz.002125,15.3600,15.8000,15.1500,15.5900,15.6300,331101,5114090.8400,3,0.439140,1,-0.255900,0
2011-12-26,sz.002125,15.3300,15.6800,15.3200,15.3600,15.5900,130454,2019946.6200,3,0.173021,1,-1.475300,0
2011-12-27,sz.002125,15.1700,15.5000,14.9000,15.2000,15.3600,130499,1988740.7500,3,0.173081,1,-1.041700,0
2011-12-28,sz.002125,15.0100,15.1000,14.5300,14.8800,15.2000,226879,3359657.5700,3,0.300910,1,-2.105300,0
2011-12-29,sz.002125,14.9000,15.0500,14.8000,14.9000,14.8800,81650,1215154.5000,3,0.108292,1,0.134400,0
2011-12-30,sz.002125,14.9700,15.4200,14.9000,15.3800,14.9000,248548,3771288.2200,3,0.329649,1,3.221500,0
2012-01-04,sz.002125,15.3800,15.5000,14.8000,15.1100,15.3800,184580,2798701.2800,3,0.244809,1,-1.755500,0
2012-01-05,sz.002125,14.9500,14.9500,14.0000,14.4700,15.1100,276852,4010244.6200,3,0.367189,1,-4.235600,0
2012-01-06,sz.002125,14.4700,14.4700,14.1100,14.3800,14.4700,138163,1973899.4200,3,0.183246,1,-0.622000,0
2012-01-09,sz.002125,14.3000,14.9400,14.1500,14.9300,14.3800,195198,2884041.3600,3,0.258891,1,3.824800,0
2012-01-10,sz.002125,14.9900,15.8200,14.8600,15.6600,14.9300,464774,7175223.6800,3,0.616430,1,4.889500,0
2012-01-11,sz.002125,15.8500,15.8600,15.4000,15.6800,15.6600,383982,5988043.1500,3,0.509276,1,0.127700,0
2012-01-12,sz.002125,15.6500,16.4800,15.5400,15.9700,15.6800,614154,9854184.8400,3,0.814553,1,1.849500,0
2012-01-13,sz.002125,15.7300,16.0400,15.1000,15.5800,15.9700,461402,7156200.7700,3,0.611958,1,-2.442100,0
2012-01-16,sz.002125,15.5500,15.5500,14.7000,14.7000,15.5800,234400,3524922.9800,3,0.310885,1,-5.648300,0
2012-01-17,sz.002125,15.0000,15.7000,14.6100,15.6200,14.7000,497480,7651191.2800,3,0.659808,1,6.258500,0
2012-01-18,sz.002125,15.7600,16.5000,15.6300,15.6300,15.6200,918051,14786541.2700,3,1.217612,1,0.064000,0
2012-01-19,sz.002125,15.2800,15.8500,15.1500,15.8400,15.6300,611403,9530321.7500,3,0.810904,1,1.343600,0
2012-01-20,sz.002125,16.4800,16.7000,16.1300,16.2900,15.8400,1305161,21389770.5000,3,1.731036,1,2.840900,0
2012-01-30,sz.002125,16.2900,16.2900,16.2900,16.2900,16.2900,0,0.0000,3,,0,0.000000,0
2012-01-31,sz.002125,15.5000,15.7000,15.3000,15.6200,16.2900,859592,13311287.9800,3,1.140078,1,-4.113000,0
2012-02-01,sz.002125,15.5200,15.6400,14.9200,14.9800,15.6200,768211,11671899.5000,3,1.018879,1,-4.097300,0
2012-02-02,sz.002125,14.9900,15.3300,14.9900,15.3200,14.9800,491685,7447560.3000,3,0.652122,1,2.269700,0
2012-02-03,sz.002125,15.3000,15.5900,15.2000,15.5100,15.3200,629650,9695095.4200,3,0.835105,1,1.240200,0
2012-02-06,sz.002125,15.4700,15.8600,15.4100,15.8500,15.5100,767781,12008158.5600,3,1.018309,1,2.192100,0
2012-02-07,sz.002125,15.5900,15.6900,15.4000,15.5700,15.8500,524747,8141413.9200,3,0.695972,1,-1.766600,0
2012-02-08,sz.002125,15.6600,16.2800,15.3100,16.1800,15.5700,960724,15324077.5000,3,1.274209,1,3.917800,0
2012-02-09,sz.002125,16.2000,16.4000,15.9900,16.0800,16.1800,820506,13311183.1100,3,1.088238,1,-0.618000,0
2012-02-10,sz.002125,16.1800,16.3300,16.0200,16.1500,16.0800,715000,11570710.2200,3,0.948305,1,0.435300,0
2012-02-13,sz.002125,16.1500,16.3500,15.8600,16.2600,16.1500,628427,10196166.4300,3,0.833483,1,0.681100,0
2012-02-14,sz.002125,16.2700,16.3800,16.1000,16.1600,16.2600,467987,7597952.1200,3,0.620692,1,-0.615000,0
2012-02-15,sz.002125,16.2400,16.5500,16.0800,16.5100,16.1600,784374,12856522.8900,3,1.040316,1,2.165800,0
2012-02-16,sz.002125,16.5100,17.4600,16.3000,16.9500,16.5100,1461325,24644248.8200,3,1.938157,1,2.665100,0
2012-02-17,sz.002125,17.0000,17.0900,16.6000,16.6200,16.9500,732655,12310049.5200,3,0.971721,1,-1.946900,0
2012-02-20,sz.002125,16.7700,16.9000,16.5000,16.5500,16.6200,616545,10285842.9800,3,0.817724,1,-0.421200,0
2012-02-21,sz.002125,16.5300,16.7300,16.3400,16.7300,16.5500,430849,7119197.2200,3,0.571435,1,1.087600,0
2012-02-22,sz.002125,16.8400,17.0000,16.6400,16.9400,16.7300,784215,13212632.9900,3,1.040105,1,1.255200,0
2012-02-23,sz.002125,16.8500,17.2700,16.8000,17.0700,16.9400,857692,14579238.5800,3,1.137558,1,0.767400,0
2012-02-24,sz.002125,17.2000,17.2400,17.0000,17.1500,17.0700,852086,14608506.8100,3,1.130122,1,0.468700,0
2012-02-27,sz.002125,17.1500,17.2600,16.9800,16.9800,17.1500,1000558,17131954.1800,3,1.327041,1,-0.991300,0
2012-02-28,sz.002125,16.8800,16.8900,16.5100,16.6800,16.9800,572816,9555639.1100,3,0.759726,1,-1.766800,0
2012-02-29,sz.002125,16.6200,16.8700,16.4700,16.5000,16.6800,442799,7370451.3900,3,0.587285,1,-1.079100,0
2012-03-01,sz.002125,16.5200,16.7500,16.3000,16.6400,16.5000,996800,16441967.4800,3,1.322057,1,0.848500,0
2012-03-02,sz.002125,16.6400,17.1400,16.5500,16.7700,16.6400,3247602,54429917.6600,3,4.307297,1,0.781200,0
2012-03-05,sz.002125,16.8000,16.8100,16.3500,16.3700,16.7700,2845247,47203552.1700,3,3.773653,1,-2.385200,0
2012-03-06,sz.002125,16.3000,16.6500,16.2600,16.5300,16.3700,1288063,21236264.2700,3,1.708359,1,0.977400,0
2012-03-07,sz.002125,16.4000,16.5600,16.2100,16.3700,16.5300,811900,13299457.6300,3,1.076824,1,-0.967900,0
2012-03-08,sz.002125,16.4900,16.6500,16.3800,16.5200,16.3700,1066613,17617963.8000,3,1.414650,1,0.916300,0
2012-03-09,sz.002125,16.5200,16.7800,16.5200,16.7200,16.5200,1181472,19674409.5900,3,1.566987,1,1.210700,0
2012-03-12,sz.002125,16.7900,17.1200,16.7100,17.0600,16.7200,1868768,31694228.1100,3,2.478549,1,2.033500,0
2012-03-13,sz.002125,17.0800,17.0900,16.8500,17.0500,17.0600,1359106,23044774.9400,3,1.802583,1,-0.058600,0
2012-03-14,sz.002125,17.1000,17.4500,15.9800,16.1800,17.0500,2537735,42969487.4900,3,3.365800,1,-5.102600,0
2012-03-15,sz.002125,16.1500,16.3300,15.6000,15.7000,16.1800,1297554,20587129.3500,3,1.720947,1,-2.966600,0
2012-03-16,sz.002125,15.8800,16.0600,15.6600,16.0200,15.7000,888933,14113720.9600,3,1.178993,1,2.038200,0
2012-03-19,sz.002125,16.1100,16.5000,15.9000,16.4800,16.0200,1057421,17132458.1600,3,1.402458,1,2.871400,0
2012-03-20,sz.002125,16.4000,16.5000,16.0800,16.1200,16.4800,962107,15655927.2400,3,1.276043,1,-2.184500,0
2012-03-21,sz.002125,16.1300,17.7300,16.1300,16.9600,16.1200,3678064,63208365.3200,3,4.878219,1,5.210900,0
2012-03-22,sz.002125,16.7900,17.4500,16.7900,17.1800,16.9600,2549799,43849868.2400,3,3.381801,1,1.297200,0
2012-03-23,sz.002125,17.1000,17.1000,16.5700,16.6500,17.1800,1101583,18548139.6900,3,1.461030,1,-3.085000,0
2012-03-26,sz.002125,16.6800,16.8900,16.2700,16.4000,16.6500,860544,14158173.4400,3,1.141340,1,-1.501500,0
2012-03-27,sz.002125,16.4600,16.7000,15.9800,16.1000,16.4000,1331514,21671996.7300,3,1.765988,1,-1.829300,0
2012-03-28,sz.002125,15.9000,16.0000,14.8000,15.0800,16.1000,1139480,17610753.9000,3,1.511293,1,-6.335400,0
2012-03-29,sz.002125,15.0200,15.0200,14.3400,14.9000,15.0800,825844,12163386.3800,3,1.095318,1,-1.193600,0
2012-03-30,sz.002125,14.9000,14.9700,14.4200,14.6800,14.9000,633430,9307800.7300,3,0.840119,1,-1.476500,0
2012-04-05,sz.002125,14.0300,14.5000,13.9700,14.4800,14.6800,2176320,30996673.1500,3,2.886455,1,-1.362400,0
2012-04-06,sz.002125,14.4900,14.5900,14.3000,14.5400,14.4800,1293452,18697383.1600,3,1.715506,1,0.414400,0
2012-04-09,sz.002125,14.5000,14.5000,14.0200,14.0900,14.5400,799830,11428256.2200,3,1.060815,1,-3.094900,0
2012-04-10,sz.002125,14.0900,14.5100,14.0200,14.5100,14.0900,921342,13141299.8400,3,1.221977,1,2.980800,0
2012-04-11,sz.002125,15.1800,15.1900,14.7000,14.8500,14.5100,1689317,25299225.4900,3,2.240543,1,2.343200,0
2012-04-12,sz.002125,14.6800,15.1500,14.5000,15.1100,14.8500,1243124,18528964.2900,3,1.648756,1,1.750800,0
2012-04-13,sz.002125,15.1000,15.3400,15.0000,15.1400,15.1100,1120431,17000889.0300,3,1.486029,1,0.198500,0
2012-04-16,sz.002125,15.1300,15.3200,15.0100,15.2800,15.1400,976319,14856029.9100,3,1.294893,1,0.924700,0
2012-04-17,sz.002125,15.2600,15.4600,15.1200,15.1900,15.2800,959383,14668732.7000,3,1.272430,1,-0.589000,0
2012-04-18,sz.002125,15.3000,15.5700,15.2000,15.4500,15.1900,818900,12605146.5600,3,1.086108,1,1.711700,0
2012-04-19,sz.002125,15.4500,15.6800,15.3100,15.4400,15.4500,800311,12363942.9400,3,1.061453,1,-0.064700,0
2012-04-20,sz.002125,15.4400,15.5100,15.1800,15.2200,15.4400,786918,12046994.3400,3,1.043690,1,-1.424900,0
2012-04-23,sz.002125,15.1500,15.1800,14.2000,14.4800,15.2200,1228150,17909096.7300,3,1.628896,1,-4.862000,0
2012-04-24,sz.002125,14.2000,14.4600,13.9000,14.3100,14.4800,729145,10337399.3500,3,0.967066,1,-1.174000,0
2012-04-25,sz.002125,14.2000,14.4000,13.9300,14.2400,14.3100,704180,10030597.1400,3,0.933955,1,-0.489200,0
2012-04-26,sz.002125,14.3800,14.4900,14.2200,14.3500,14.2400,550471,7913645.1200,3,0.730090,1,0.772500,0
2012-04-27,sz.002125,14.2000,14.4900,14.1900,14.4600,14.3500,313481,4507013.9500,3,0.415770,1,0.766600,0
2012-05-02,sz.002125,14.4500,14.7500,14.4500,14.6800,14.4600,537064,7872706.4100,3,0.712308,1,1.521400,0
2012-05-03,sz.002125,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,3,,0,0.000000,0
2012-05-04,sz.002125,14.6800,14.8800,14.6800,14.8000,14.6800,473270,6998334.7500,3,0.627698,1,0.817400,0
2012-05-07,sz.002125,14.8000,14.8600,14.6800,14.8000,14.8000,412377,6097515.2800,3,0.546936,1,0.000000,0
2012-05-08,sz.002125,14.8100,15.0500,14.8100,14.9100,14.8000,567232,8473838.6000,3,0.752320,1,0.743200,0
2012-05-09,sz.002125,14.9000,16.2000,14.4500,16.1700,14.9100,2577621,39996538.5400,3,3.418701,1,8.450700,0
2012-05-10,sz.002125,15.7100,16.1700,15.6300,15.8000,16.1700,2818944,44981238.4800,3,3.738768,1,-2.288200,0
2012-05-11,sz.002125,15.8000,15.8000,15.0900,15.1100,15.8000,1340598,20618827.0600,3,1.778036,1,-4.367100,0
2012-05-14,sz.002125,15.2500,15.6800,15.1000,15.1800,15.1100,921970,14163442.7900,3,1.222810,1,0.463300,0
2012-05-15,sz.002125,15.0900,15.4200,14.5000,15.3400,15.1800,653060,9899079.9900,3,0.866154,1,1.054000,0
2012-05-16,sz.002125,15.3400,15.4200,15.0300,15.0400,15.3400,515198,7821978.1700,3,0.683308,1,-1.955700,0
2012-05-17,sz.002125,15.2000,15.2800,15.0000,15.2500,15.0400,464719,7043970.2900,3,0.616357,1,1.396300,0
2012-05-18,sz.002125,15.3800,15.3800,15.0300,15.0500,15.2500,407378,6167540.1200,3,0.540306,1,-1.311500,0
2012-05-21,sz.002125,15.2300,15.2500,14.9900,15.0800,15.0500,470793,7122796.2200,3,0.624413,1,0.199300,0
2012-05-22,sz.002125,15.3700,15.4800,15.0500,15.3700,15.0800,569440,8715733.8300,3,0.755249,1,1.923100,0
2012-05-23,sz.002125,15.4900,15.4900,15.2000,15.3800,15.3700,348925,5352325.6700,3,0.462780,1,0.065100,0
2012-05-24,sz.002125,15.4100,15.5000,15.1300,15.2300,15.3800,393212,6011665.0700,3,0.521517,1,-0.975300,0
2012-05-25,sz.002125,15.3000,15.3000,14.7200,14.7700,15.2300,469165,7035784.5000,3,0.622254,1,-3.020400,0
2012-05-28,sz.002125,14.6800,14.8200,14.4600,14.7800,14.7700,402537,5885911.5300,3,0.533885,1,0.067700,0
2012-05-29,sz.002125,14.6200,15.0600,14.6200,14.9800,14.7800,540680,8066649.5000,3,0.717104,1,1.353200,0
2012-05-30,sz.002125,15.1200,15.1800,14.8800,15.0600,14.9800,539849,8117730.6300,3,0.716002,1,0.534000,0
2012-05-31,sz.002125,14.9500,15.2100,14.9000,15.1600,15.0600,350290,5291005.8600,3,0.464590,1,0.664000,0
2012-06-01,sz.002125,15.1500,15.2400,15.0200,15.1300,15.1600,282200,4268905.3000,3,0.374282,1,-0.197900,0
2012-06-04,sz.002125,15.0700,15.0700,14.5000,14.5200,15.1300,385465,5674149.7200,3,0.511243,1,-4.031700,0
2012-06-05,sz.002125,14.5200,14.7600,14.4800,14.5600,14.5200,242450,3530677.2200,3,0.321562,1,0.275500,0
2012-06-06,sz.002125,14.4800,14.6700,14.4800,14.5100,14.5600,208016,3028443.6000,3,0.275892,1,-0.343400,0
2012-06-07,sz.002125,14.6600,14.7700,14.4600,14.7000,14.5100,370151,5399511.4800,3,0.490932,1,1.309400,0
2012-06-08,sz.002125,14.9900,14.9900,14.5000,14.6000,14.7000,421238,6219526.5700,3,0.558688,1,-0.680300,0
2012-06-11,sz.002125,14.6100,14.8400,14.5400,14.8200,14.6000,270806,3985986.5300,3,0.324030,1,1.506800,0
2012-06-12,sz.002125,14.8600,14.9900,14.8000,14.8400,14.8200,522544,7775386.6400,3,0.625245,1,0.135000,0
2012-06-13,sz.002125,14.7200,15.0500,14.7200,14.9800,14.8400,503168,7513189.4400,3,0.602061,1,0.943400,0
2012-06-14,sz.002125,14.9800,15.1100,14.8900,14.9400,14.9800,500869,7513003.9200,3,0.599310,1,-0.267000,0
2012-06-15,sz.002125,15.0400,15.0400,14.8200,14.9600,14.9400,375535,5602353.0800,3,0.449343,1,0.133900,0
2012-06-18,sz.002125,9.3200,9.3300,9.1000,9.2500,9.3300,854099,7893924.6600,3,0.638727,1,-0.857400,0
2012-06-19,sz.002125,9.2600,9.7100,9.1600,9.3200,9.2500,1870966,17681274.5100,3,1.399178,1,0.756800,0
2012-06-20,sz.002125,9.2200,9.3800,9.1800,9.3300,9.3200,1071196,9955493.8200,3,0.801080,1,0.107300,0
2012-06-21,sz.002125,9.3000,9.3000,9.0000,9.0800,9.3300,953464,8688184.7600,3,0.713036,1,-2.679500,0
2012-06-25,sz.002125,9.0700,9.0700,8.6700,8.6700,9.0800,675495,5984417.9100,3,0.505160,1,-4.515400,0
2012-06-26,sz.002125,8.7700,8.8000,8.5800,8.7500,8.6700,578776,5015313.7500,3,0.432830,1,0.922700,0
2012-06-27,sz.002125,8.7300,8.8500,8.6500,8.6600,8.7500,517697,4520776.7600,3,0.387153,1,-1.028600,0
2012-06-28,sz.002125,8.6600,9.5300,8.6200,9.5300,8.6600,3184831,30024586.1500,3,2.381736,1,10.046200,0
2012-06-29,sz.002125,9.6300,9.6300,9.1700,9.3600,9.5300,3942252,36993871.0100,3,2.948164,1,-1.783800,0
2012-07-02,sz.002125,9.4700,9.4800,9.1900,9.3400,9.3600,2135122,19850956.1200,3,1.596724,1,-0.213700,0
2012-07-03,sz.002125,9.3000,9.6600,9.2200,9.6600,9.3400,4454995,42081410.3100,3,3.331612,1,3.426100,0
2012-07-04,sz.002125,9.5800,9.6700,9.2900,9.2900,9.6600,2703957,25515069.2400,3,2.022120,1,-3.830200,0
2012-07-05,sz.002125,9.2000,9.2000,8.6600,8.8000,9.2900,1833503,16268252.0200,3,1.371162,1,-5.274500,0
2012-07-06,sz.002125,8.8800,8.9600,8.6600,8.9100,8.8000,1415182,12458790.3100,3,1.058326,1,1.250000,0
2012-07-09,sz.002125,8.8600,8.9100,8.6100,8.6500,8.9100,878816,7699510.1100,3,0.657212,1,-2.918100,0
2012-07-10,sz.002125,8.6300,8.6300,8.1200,8.1300,8.6500,1322763,10915851.0200,3,0.989212,1,-6.011600,0
2012-07-11,sz.002125,8.1500,8.2300,8.0800,8.1900,8.1300,720008,5870821.9800,3,0.538449,1,0.738000,0
2012-07-12,sz.002125,8.1200,8.3800,8.0000,8.2900,8.1900,906323,7438592.1900,3,0.677782,1,1.221000,0
2012-07-13,sz.002125,8.2900,8.3200,8.0900,8.1800,8.2900,651974,5334702.3700,3,0.487571,1,-1.326900,0
2012-07-16,sz.002125,7.9900,8.0300,7.4600,7.5000,8.1800,1335137,10248258.3900,3,0.998465,1,-8.313000,0
2012-07-17,sz.002125,7.5000,7.6100,7.4100,7.5000,7.5000,915219,6857615.6500,3,0.684435,1,0.000000,0
2012-07-18,sz.002125,7.5000,7.5300,7.3300,7.5000,7.5000,796310,5917819.8000,3,0.595510,1,0.000000,0
2012-07-19,sz.002125,7.5100,8.0900,7.5100,7.8500,7.5000,2007011,15764093.1300,3,1.500918,1,4.666700,0
2012-07-20,sz.002125,7.7500,7.8800,7.6400,7.7200,7.8500,770072,5934106.9200,3,0.575889,1,-1.656100,0
2012-07-23,sz.002125,7.6300,8.4800,7.4000,8.1000,7.7200,1941343,15173986.6700,3,1.451809,1,4.922300,0
2012-07-24,sz.002125,7.9100,8.1600,7.8300,7.9500,8.1000,1444833,11448261.0100,3,1.080500,1,-1.851900,0
2012-07-25,sz.002125,7.8800,7.9000,7.6900,7.7100,7.9500,596885,4649684.2500,3,0.446373,1,-3.018900,0
2012-07-26,sz.002125,7.7300,7.8400,7.6200,7.6800,7.7100,427101,3309224.0900,3,0.319402,1,-0.389100,0
2012-07-27,sz.002125,7.6600,7.7600,7.5800,7.6300,7.6800,462638,3543030.8200,3,0.345978,1,-0.651000,0
2012-07-30,sz.002125,7.7000,7.7400,7.3000,7.3600,7.6300,667607,4952882.1700,3,0.499262,1,-3.538700,0
2012-07-31,sz.002125,6.7300,7.0000,6.6200,6.6200,7.3600,2150787,14407210.1000,3,1.608439,1,-10.054300,0
2012-08-01,sz.002125,6.5000,6.6900,6.4900,6.6000,6.6200,667747,4415917.0500,3,0.499366,1,-0.302100,0
2012-08-02,sz.002125,6.5700,6.6800,6.4900,6.6000,6.6000,645121,4250628.6000,3,0.482446,1,0.000000,0
2012-08-03,sz.002125,6.6500,6.7600,6.5900,6.7100,6.6000,724116,4831382.6800,3,0.541521,1,1.666700,0
2012-08-06,sz.002125,6.7100,6.9400,6.6500,6.8500,6.7100,1070061,7296772.9500,3,0.800232,1,2.086400,0
2012-08-07,sz.002125,6.9500,7.5400,6.9200,7.5400,6.8500,3089848,22967387.7500,3,2.310704,1,10.073000,0
2012-08-08,sz.002125,7.7100,8.0900,7.6800,7.8000,7.5400,7172157,56186340.9900,3,5.363608,1,3.448300,0
2012-08-09,sz.002125,7.7200,7.8000,7.4600,7.7400,7.8000,3764960,28707555.5200,3,2.815578,1,-0.769200,0
2012-08-10,sz.002125,7.6600,7.7000,7.5000,7.5300,7.7400,2245636,17028120.7400,3,1.679371,1,-2.713200,0
2012-08-13,sz.002125,7.5400,7.6300,7.4100,7.4700,7.5300,1425594,10695468.0600,3,1.066113,1,-0.796800,0
2012-08-14,sz.002125,7.4800,7.5400,7.2100,7.4800,7.4700,1405920,10343785.1000,3,1.051400,1,0.133900,0
2012-08-15,sz.002125,7.4500,7.4800,7.3000,7.3200,7.4800,838619,6184245.0300,3,0.627151,1,-2.139000,0
2012-08-16,sz.002125,7.3000,7.4500,7.0800,7.0800,7.3200,1190334,8584952.1300,3,0.890176,1,-3.278700,0
2012-08-17,sz.002125,7.0000,7.1600,7.0000,7.0800,7.0800,1067440,7552690.3500,3,0.798272,1,0.000000,0
2012-08-20,sz.002125,7.0700,7.1200,6.9100,7.1000,7.0800,1023304,7155074.1800,3,0.765265,1,0.282500,0
2012-08-21,sz.002125,7.0900,7.3600,7.0600,7.2500,7.1000,1896027,13679404.8000,3,1.417920,1,2.112700,0
2012-08-22,sz.002125,7.2600,7.2700,7.1300,7.1800,7.2500,886913,6383894.6300,3,0.663267,1,-0.965500,0
