date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-28,sz.000852,15.3100,15.4200,14.5000,15.1400,15.5500,16243845,244261709.5200,3,12.486064,1,-2.636700,0
2012-03-29,sz.000852,15.0100,15.7800,13.9600,14.2000,15.1400,25743526,384001371.8900,3,19.788130,1,-6.208700,0
2012-03-30,sz.000852,14.2000,14.6500,13.9700,14.4300,14.2000,18207323,260430489.2200,3,13.995319,1,1.619700,0
2012-04-05,sz.000852,14.2100,15.0600,13.7500,15.0000,14.4300,20670566,299679138.2400,3,15.888726,1,3.950100,0
2012-04-06,sz.000852,14.8800,15.4000,14.6800,14.8000,15.0000,15848171,238161553.5800,3,12.181923,1,-1.333300,0
2012-04-09,sz.000852,14.5400,16.2800,14.3900,15.8300,14.8000,31237257,496067707.1700,3,24.010965,1,6.959500,0
2012-04-10,sz.000852,15.4000,16.3000,15.0500,16.3000,15.8300,23083046,361868108.7400,3,17.743114,1,2.969000,0
2012-04-11,sz.000852,15.9900,16.5900,15.8100,15.9600,16.3000,18399020,296778563.8800,3,14.142670,1,-2.085900,0
2012-04-12,sz.000852,15.8600,16.6600,15.8200,16.0000,15.9600,26247865,426635651.8200,3,20.175797,1,0.250600,0
2012-04-13,sz.000852,15.7000,16.2300,15.4600,15.8400,16.0000,17846770,282039142.4900,3,13.718175,1,-1.000000,0
2012-04-16,sz.000852,15.4200,15.5800,15.1100,15.5500,15.8400,15773559,242447609.1700,3,12.124572,1,-1.830800,0
2012-04-17,sz.000852,15.4700,15.6800,14.3200,14.3800,15.5500,17488793,259054359.3500,3,13.443011,1,-7.524100,0
2012-04-18,sz.000852,14.6600,15.0900,14.5800,14.8500,14.3800,13227177,196492502.3400,3,10.167259,1,3.268400,0
2012-04-19,sz.000852,14.7000,16.3400,14.7000,15.9100,14.8500,25116840,397460333.4700,3,19.306419,1,7.138000,0
2012-04-20,sz.000852,15.5800,16.3000,15.5800,16.2300,15.9100,21741651,347906463.6600,3,16.712031,1,2.011300,0
2012-04-23,sz.000852,16.2300,16.2300,15.5000,16.0300,16.2300,13501294,214034505.4000,3,10.377963,1,-1.232300,0
2012-04-24,sz.000852,15.9000,17.1800,15.7000,16.8100,16.0300,32957583,544036560.6700,3,25.333318,1,4.865900,0
2012-04-25,sz.000852,16.5100,16.8100,15.9000,16.5200,16.8100,19255553,315419996.5800,3,14.801056,1,-1.725200,0
2012-04-26,sz.000852,16.4400,16.5500,15.8000,15.8500,16.5200,13692823,219946175.4900,3,10.525184,1,-4.055700,0
2012-04-27,sz.000852,15.7300,16.4800,15.4800,15.9000,15.8500,12505215,200298651.0200,3,9.612312,1,0.315500,0
2012-05-02,sz.000852,16.2000,17.4900,16.0200,17.4900,15.9000,32546090,557482890.1300,3,25.017018,1,10.000000,0
2012-05-03,sz.000852,17.2800,17.7100,17.0900,17.6600,17.4900,24374110,424463877.0800,3,18.735508,1,0.972000,0
2012-05-04,sz.000852,17.5000,17.9000,17.2200,17.8000,17.6600,20184891,355105786.6800,3,15.515405,1,0.792800,0
2012-05-07,sz.000852,17.7000,18.8600,17.3200,18.3400,17.8000,22971658,416381674.2300,3,17.657494,1,3.033700,0
2012-05-08,sz.000852,18.3000,20.1700,18.1900,20.1700,18.3400,27275668,530481468.0200,3,20.965833,1,9.978200,0
2012-05-09,sz.000852,20.7700,21.4000,19.5800,19.6000,20.1700,37244167,762149435.1800,3,28.628262,1,-2.826000,0
2012-05-10,sz.000852,19.4400,21.5600,19.2000,21.3700,19.6000,42997575,889262131.8200,3,33.050701,1,9.030600,0
2012-05-11,sz.000852,20.8000,21.0800,19.0500,19.0600,21.1700,40834532,819055364.1600,3,31.388047,1,-9.966900,0
2012-05-14,sz.000852,19.1000,19.4400,18.0800,19.0300,19.0600,23107627,436213772.7900,3,17.762008,1,-0.157400,0
2012-05-15,sz.000852,18.4900,19.5800,18.3800,19.3600,19.0300,19131162,365790685.3200,3,14.705441,1,1.734100,0
2012-05-16,sz.000852,19.1500,19.6100,18.6500,18.6500,19.3600,15645935,299239121.5400,3,12.026472,1,-3.667400,0
2012-05-17,sz.000852,18.6800,18.9500,18.2700,18.7800,18.6500,12742859,237614974.0400,3,9.794981,1,0.697100,0
2012-05-18,sz.000852,18.6200,19.7700,18.6200,19.1000,18.7800,19925131,385925653.5000,3,15.315737,1,1.703900,0
2012-05-21,sz.000852,18.8400,19.9600,18.8100,19.7000,19.1000,19772049,387668487.6100,3,15.198068,1,3.141400,0
2012-05-22,sz.000852,19.8500,19.9700,19.4400,19.8900,19.7000,14332687,282089610.8500,3,11.017025,1,0.964500,0
2012-05-23,sz.000852,19.7300,20.7000,19.7300,20.5600,19.8900,21118601,429416803.1800,3,16.233115,1,3.368500,0
2012-05-24,sz.000852,20.5000,20.9700,19.7500,19.8300,20.5600,17358541,350825582.0300,3,13.342891,1,-3.550600,0
2012-05-25,sz.000852,19.7000,19.9800,18.8100,19.0000,19.8300,14702495,282447833.8700,3,11.301283,1,-4.185600,0
2012-05-28,sz.000852,19.0600,19.4500,18.4500,19.3800,19.0000,13462158,256980281.9100,3,10.347880,1,2.000000,0
2012-05-29,sz.000852,19.1500,19.8900,18.8400,19.5800,19.3800,16146718,312938010.2900,3,12.411406,1,1.032000,0
2012-05-30,sz.000852,19.4000,20.5100,19.3300,20.1800,19.5800,19813640,397587309.0200,3,15.230038,1,3.064400,0
2012-05-31,sz.000852,20.0000,20.3100,19.7200,19.8700,20.1800,11276692,225300411.0600,3,8.667991,1,-1.536200,0
2012-06-01,sz.000852,19.8000,20.4100,19.6800,19.9200,19.8700,12045968,241483923.5700,3,9.259306,1,0.251600,0
2012-06-04,sz.000852,19.3000,19.4200,18.6900,18.7500,19.9200,13352233,254465775.4100,3,10.263385,1,-5.873500,0
2012-06-05,sz.000852,18.8000,18.9900,17.4900,17.9000,18.7500,14967818,273342696.7700,3,11.505228,1,-4.533300,0
2012-06-06,sz.000852,17.8000,18.1100,17.0100,17.2600,17.9000,13825670,241717954.7300,3,10.627299,1,-3.575400,0
2012-06-07,sz.000852,17.6100,18.1900,17.3700,17.6100,17.2600,14526401,257620722.9000,3,11.165926,1,2.027800,0
2012-06-08,sz.000852,17.8300,17.8500,17.1100,17.1400,17.6100,8714394,152200868.7300,3,6.698444,1,-2.668900,0
2012-06-11,sz.000852,17.3100,17.8800,17.1700,17.8400,17.1400,11503172,202461529.5300,3,8.842078,1,4.084000,0
2012-06-12,sz.000852,17.6400,18.2100,17.6100,17.8600,17.8400,11302604,203040965.5000,3,8.687908,1,0.112100,0
2012-06-13,sz.000852,17.9000,18.2100,17.8800,18.0600,17.8600,8687599,156567235.5700,3,6.677847,1,1.119800,0
2012-06-14,sz.000852,17.9600,18.0000,17.3400,17.4000,18.0600,9981698,176126095.1900,3,7.672575,1,-3.654500,0
2012-06-15,sz.000852,17.2200,17.6600,16.2000,16.5700,17.4000,13704101,230424339.3000,3,10.533853,1,-4.770100,0
2012-06-18,sz.000852,16.6800,17.2600,16.4500,17.1200,16.5700,10229168,172529866.9300,3,7.862796,1,3.319300,0
2012-06-19,sz.000852,17.0100,17.0900,16.6000,16.6500,17.1200,7464642,125354085.3700,3,5.737804,1,-2.745300,0
2012-06-20,sz.000852,16.7300,17.0800,16.6500,16.7700,16.6500,6633592,111977787.5800,3,5.099005,1,0.720700,0
2012-06-21,sz.000852,16.5400,16.5900,16.0300,16.3300,16.7700,6547381,106501892.3100,3,5.032738,1,-2.623700,0
2012-06-25,sz.000852,16.2800,16.5500,16.0000,16.0000,16.3300,5524365,90020140.7900,3,4.246382,1,-2.020800,0
2012-06-26,sz.000852,15.8800,16.7800,15.8200,16.6400,16.0000,11071161,182366059.5600,3,8.510006,1,4.000000,0
2012-06-27,sz.000852,16.8000,18.1900,16.7900,17.6700,16.6400,21495548,380507262.7100,3,16.522861,1,6.189900,0
2012-06-28,sz.000852,17.5800,17.8900,17.1500,17.1500,17.6700,13717743,240604143.7400,3,10.544339,1,-2.942800,0
2012-06-29,sz.000852,16.7100,17.1200,16.0100,16.9500,17.1500,10916714,181409888.9700,3,8.391288,1,-1.166200,0
2012-07-02,sz.000852,17.1800,17.5900,17.0200,17.4100,16.9500,10101428,175010115.2700,3,7.764607,1,2.713900,0
2012-07-03,sz.000852,17.5400,18.9600,17.5200,18.3900,17.4100,22067414,404314987.0000,3,16.962434,1,5.628900,0
2012-07-04,sz.000852,18.5900,18.6000,18.0000,18.1100,18.3900,11768549,213800435.2400,3,9.046064,1,-1.522600,0
2012-07-05,sz.000852,18.0000,18.0000,17.3500,17.7300,18.1100,7872733,138741420.8600,3,6.051489,1,-2.098300,0
2012-07-06,sz.000852,17.7500,18.4500,17.6100,18.3500,17.7300,10883580,196793125.9000,3,8.365820,1,3.496900,0
2012-07-09,sz.000852,18.1500,18.4700,17.4100,17.4300,18.3500,9561133,171934768.7100,3,7.349302,1,-5.013600,0
2012-07-10,sz.000852,17.1800,17.2700,16.5500,16.7200,17.4300,7604515,128275315.6100,3,5.845319,1,-4.073400,0
2012-07-11,sz.000852,16.7200,16.8700,16.0000,16.8700,16.7200,6528172,108374704.4600,3,5.017973,1,0.897100,0
2012-07-12,sz.000852,16.7900,17.1000,16.4000,16.9900,16.8700,8275374,138916682.3200,3,6.360985,1,0.711300,0
2012-07-13,sz.000852,16.8900,17.6800,16.7000,17.1900,16.9900,10204788,176202420.7900,3,7.844056,1,1.177200,0
2012-07-16,sz.000852,17.3600,17.9800,17.1600,17.2000,17.1900,12481787,219411952.9700,3,9.594304,1,0.058200,0
2012-07-17,sz.000852,16.8100,17.4600,16.1200,17.4600,17.2000,8609563,144837831.8100,3,6.617864,1,1.511600,0
2012-07-18,sz.000852,17.2400,18.1600,17.1300,17.9300,17.4600,15143423,270284546.5400,3,11.640209,1,2.691900,0
2012-07-19,sz.000852,17.8000,18.1600,17.3600,17.8200,17.9300,10626973,189957828.9100,3,8.168575,1,-0.613500,0
2012-07-20,sz.000852,17.6600,18.6000,17.6000,17.9800,17.8200,15629181,285461479.5500,3,12.013594,1,0.897900,0
2012-07-23,sz.000852,17.7500,17.7500,16.9900,17.1800,17.9800,8223913,142275878.8300,3,6.321428,1,-4.449400,0
2012-07-24,sz.000852,16.9000,17.8000,16.7500,17.3100,17.1800,6417001,112069613.5900,3,4.932520,1,0.756700,0
2012-07-25,sz.000852,17.1800,17.4300,16.9000,16.9500,17.3100,5449590,93482545.4600,3,4.188905,1,-2.079700,0
2012-07-26,sz.000852,16.9000,17.1600,16.4500,16.4600,16.9500,6679048,112066663.5500,3,5.133946,1,-2.890900,0
2012-07-27,sz.000852,16.5100,16.7500,16.2700,16.5000,16.4600,4556284,75154557.6100,3,3.502253,1,0.243000,0
2012-07-30,sz.000852,16.5400,16.6800,16.0400,16.1600,16.5000,3846951,62970819.4900,3,2.957014,1,-2.060600,0
2012-07-31,sz.000852,16.1500,16.3800,15.4100,15.5000,16.1600,4514940,71739569.6700,3,3.470473,1,-4.084200,0
2012-08-01,sz.000852,15.5200,16.0700,15.5200,15.8800,15.5000,4246016,67319959.5300,3,3.263761,1,2.451600,0
2012-08-02,sz.000852,15.8000,16.1000,15.6600,15.8900,15.8800,4192323,66601602.1100,3,3.222489,1,0.063000,0
2012-08-03,sz.000852,15.9400,16.2000,15.7100,16.2000,15.8900,5078517,81259277.3100,3,3.903675,1,1.950900,0
2012-08-06,sz.000852,16.2200,16.7700,16.0800,16.7700,16.2000,6587294,108568883.1400,3,5.063418,1,3.518500,0
2012-08-07,sz.000852,16.7300,17.6800,16.6700,17.0700,16.7700,9974645,171557540.0700,3,7.667154,1,1.788900,0
2012-08-08,sz.000852,16.9900,18.1800,16.9000,17.7800,17.0700,14084357,246466942.5900,3,10.826143,1,4.159300,0
2012-08-09,sz.000852,17.6700,18.9700,17.5500,18.6900,17.7800,27368830,502828282.0300,3,21.037443,1,5.118100,0
2012-08-10,sz.000852,18.9800,19.1900,18.3900,18.4700,18.6900,21358364,400525691.9300,3,16.417412,1,-1.177100,0
2012-08-13,sz.000852,18.1700,18.4000,17.6600,17.6800,18.4700,12753676,230311352.4500,3,9.803296,1,-4.277200,0
2012-08-14,sz.000852,17.5500,19.3600,17.5100,19.2000,17.6800,27310707,507699364.3800,3,20.992766,1,8.597300,0
2012-08-15,sz.000852,18.9800,19.3500,18.1900,18.2500,19.2000,22176138,416043739.9800,3,17.046006,1,-4.947900,0
2012-08-16,sz.000852,18.0300,18.4200,17.7800,17.9500,18.2500,9685418,174430003.0500,3,7.444835,1,-1.643800,0
2012-08-17,sz.000852,17.8000,18.6000,17.7800,18.1300,17.9500,9591316,175094852.8100,3,7.372502,1,1.002800,0
2012-08-20,sz.000852,17.9000,19.1300,17.7600,18.8500,18.1300,14679295,273032018.8700,3,11.283450,1,3.971300,0
2012-08-21,sz.000852,18.7500,19.3300,18.3700,18.5000,18.8500,17543385,328436215.5100,3,13.484974,1,-1.856800,0
2012-08-22,sz.000852,18.5000,19.6000,18.3300,19.0700,18.5000,24326873,464545815.8500,3,18.699199,1,3.081100,0
2012-08-23,sz.000852,19.0000,19.3500,18.5800,18.7900,19.0700,15957307,301246680.9900,3,12.265812,1,-1.468300,0
2012-08-24,sz.000852,18.5600,18.5600,17.7700,17.7800,18.7900,12395145,224062473.4500,3,9.527706,1,-5.375200,0
2012-08-27,sz.000852,17.6000,18.6800,17.4500,18.0200,17.7800,13596318,248022192.0500,3,10.451004,1,1.349800,0
2012-08-28,sz.000852,17.8700,18.1700,17.1000,17.6500,18.0200,10747138,188289734.0000,3,8.260941,1,-2.053300,0
2012-08-29,sz.000852,17.6600,17.7900,17.0800,17.0800,17.6500,7104360,123623676.2500,3,5.460868,1,-3.229500,0
2012-08-30,sz.000852,17.1000,17.3000,15.5000,16.2300,17.0800,12038702,198107991.6900,3,9.253721,1,-4.976583,0
2012-08-31,sz.000852,16.2800,16.9700,16.2800,16.7000,16.2300,7602879,126660292.1000,3,5.844062,1,2.895900,0
2012-09-03,sz.000852,16.6000,17.2100,16.1600,17.0600,16.7000,8092307,136169373.8100,3,6.220268,1,2.155700,0
2012-09-04,sz.000852,16.9400,17.4500,16.5000,16.7000,17.0600,9033256,154946655.5600,3,6.943541,1,-2.110200,0
2012-09-05,sz.000852,16.5800,16.9500,16.3800,16.5600,16.7000,5432123,90141450.7300,3,4.175479,1,-0.838300,0
2012-09-06,sz.000852,16.8300,17.0000,16.4700,16.7700,16.5600,5116211,85575127.8000,3,3.932649,1,1.268100,0
2012-09-07,sz.000852,17.0000,17.6300,16.8400,17.4900,16.7700,12481149,215706185.5100,3,9.593814,1,4.293400,0
2012-09-10,sz.000852,17.6000,18.5000,17.3300,18.4200,17.4900,15428537,276297702.0900,3,11.859366,1,5.317300,0
2012-09-11,sz.000852,18.3400,18.5900,17.8800,18.0200,18.4200,12847710,233943479.0200,3,9.875576,1,-2.171600,0
2012-09-12,sz.000852,18.1200,18.3500,17.8900,18.2800,18.0200,8596724,155462956.3600,3,6.607995,1,1.442800,0
2012-09-13,sz.000852,18.3100,18.5000,17.5300,17.5600,18.2800,8897013,161646241.5900,3,6.838816,1,-3.938700,0
2012-09-14,sz.000852,17.7000,17.9000,17.0200,17.2000,17.5600,8065050,139808147.1700,3,6.199316,1,-2.050100,0
2012-09-17,sz.000852,17.2500,17.2600,16.8000,16.8000,17.2000,5015467,85075841.9700,3,3.855210,1,-2.325600,0
2012-09-18,sz.000852,16.6900,16.9700,16.5000,16.6100,16.8000,3957982,66220357.1500,3,3.042360,1,-1.131000,0
2012-09-19,sz.000852,16.6200,16.9600,16.6200,16.8600,16.6100,4006241,67406078.5600,3,3.079454,1,1.505100,0
2012-09-20,sz.000852,17.1500,17.1800,16.3000,16.3900,16.8600,4418803,73963321.6600,3,3.396576,1,-2.787700,0
2012-09-21,sz.000852,16.4500,17.2100,16.4500,16.6500,16.3900,5753830,97206185.9500,3,4.422764,1,1.586300,0
2012-09-24,sz.000852,16.3100,16.8300,16.2100,16.7800,16.6500,3361536,55873896.7000,3,2.583893,1,0.780800,0
2012-09-25,sz.000852,16.8800,17.2400,16.6000,16.9800,16.7800,6721137,113984595.0800,3,5.166298,1,1.191900,0
2012-09-26,sz.000852,16.8200,16.9700,16.1000,16.1000,16.9800,4390786,72326486.3700,3,3.375040,1,-5.182600,0
2012-09-27,sz.000852,16.1700,16.7300,16.1000,16.5600,16.1000,5130748,84370533.0600,3,3.943823,1,2.857100,0
2012-09-28,sz.000852,16.4800,16.8500,16.3500,16.7200,16.5600,3843617,63994380.7700,3,2.954451,1,0.966200,0
2012-10-08,sz.000852,16.7700,17.0000,16.6500,16.8000,16.7200,3966687,66785918.7200,3,3.049051,1,0.478500,0
2012-10-09,sz.000852,16.8700,17.6800,16.7500,17.5000,16.8000,10254590,176970574.7900,3,7.882337,1,4.166700,0
2012-10-10,sz.000852,17.3700,17.7700,17.1900,17.6500,17.5000,9702332,170246698.8500,3,7.457836,1,0.857100,0
2012-10-11,sz.000852,17.6600,17.6800,17.0300,17.0700,17.6500,7633668,132049159.6800,3,5.867728,1,-3.286100,0
2012-10-12,sz.000852,17.1100,17.3400,16.5100,16.7000,17.0700,5924396,99988318.4300,3,4.553872,1,-2.167500,0
2012-10-15,sz.000852,16.6500,16.8000,16.3500,16.4600,16.7000,3284234,54093929.3000,3,2.524473,1,-1.437100,0
2012-10-16,sz.000852,16.3100,16.9400,16.3100,16.5800,16.4600,3847202,64356619.2800,3,2.957207,1,0.729000,0
2012-10-17,sz.000852,16.5900,16.7900,16.5000,16.5900,16.5800,2635555,43766308.8100,3,2.025857,1,0.060300,0
2012-10-18,sz.000852,16.8000,17.1800,16.7100,17.0400,16.5900,6744671,114707798.1300,3,5.184388,1,2.712500,0
2012-10-19,sz.000852,17.1800,17.1800,16.8000,16.8900,17.0400,4600640,78125932.8300,3,3.536348,1,-0.880291,0
2012-10-22,sz.000852,16.8000,17.4700,16.6900,17.3500,16.8900,7990076,137638199.9100,3,6.141686,1,2.723500,0
2012-10-23,sz.000852,17.4200,17.4900,16.8100,16.8400,17.3500,6612807,113184908.1000,3,5.083029,1,-2.939500,0
2012-10-24,sz.000852,16.8400,16.9700,16.6100,16.6600,16.8400,3982535,66628905.3000,3,3.061233,1,-1.068900,0
2012-10-25,sz.000852,16.7400,17.1800,16.6000,16.7000,16.6600,4086973,68971492.0300,3,3.141510,1,0.240100,0
2012-10-26,sz.000852,16.9100,17.1300,16.3900,16.4800,16.7000,4729516,79012127.6900,3,3.635410,1,-1.317400,0
2012-10-29,sz.000852,16.5000,16.6700,15.6200,15.6400,16.4800,6009701,96495883.0900,3,4.619443,1,-5.097100,0
2012-10-30,sz.000852,15.6500,16.1400,15.6500,15.7500,15.6400,4114478,65218116.7100,3,3.162652,1,0.703300,0
2012-10-31,sz.000852,15.8900,15.8900,15.3200,15.6900,15.7500,3851434,60066881.1800,3,2.960460,1,-0.381000,0
2012-11-01,sz.000852,15.6500,15.9800,15.6500,15.9400,15.6900,3469025,54954933.1100,3,2.666516,1,1.593400,0
2012-11-02,sz.000852,15.9400,16.1000,15.9000,16.0500,15.9400,2940616,47054525.2300,3,2.260347,1,0.690100,0
2012-11-05,sz.000852,16.0000,16.1000,15.8300,15.9500,16.0500,2187258,34827651.6600,3,1.681267,1,-0.623100,0
2012-11-06,sz.000852,16.2600,16.6600,16.0700,16.1700,15.9500,6031175,98277881.4500,3,4.635949,1,1.379300,0
2012-11-07,sz.000852,16.1500,16.1600,15.7100,15.8500,16.1700,3381803,53677159.5100,3,2.599471,1,-1.979000,0
2012-11-08,sz.000852,15.7000,15.7000,15.3300,15.3500,15.8500,3365587,52023055.4400,3,2.587007,1,-3.154600,0
2012-11-09,sz.000852,15.4000,15.5900,15.1700,15.2000,15.3500,2316648,35479100.2200,3,1.780725,1,-0.977200,0
2012-11-12,sz.000852,15.2800,15.5000,15.2300,15.4500,15.2000,1771070,27249203.3100,3,1.361358,1,1.644700,0
2012-11-13,sz.000852,15.5000,15.5000,14.1000,14.6100,15.4500,4337215,64509323.5300,3,3.333862,1,-5.436900,0
2012-11-14,sz.000852,14.5800,14.5800,13.9000,14.2300,14.6100,4765786,67531754.6900,3,3.663290,1,-2.601000,0
2012-11-15,sz.000852,14.2300,14.4800,13.9700,14.1300,14.2300,2913559,41429575.4300,3,2.239549,1,-0.702700,0
2012-11-16,sz.000852,14.1500,14.3200,14.0700,14.2800,14.1300,2559684,36417769.3300,3,1.967538,1,1.061600,0
2012-11-19,sz.000852,14.3000,14.4900,14.2400,14.4500,14.2800,2525385,36304678.5700,3,1.941173,1,1.190500,0
2012-11-20,sz.000852,14.6600,14.6600,14.2600,14.2600,14.4500,1747067,25186327.6900,3,1.342908,1,-1.314900,0
2012-11-21,sz.000852,14.2300,14.5000,14.0600,14.4100,14.2600,1900652,27150666.0200,3,1.460963,1,1.051900,0
2012-11-22,sz.000852,14.4000,14.4000,14.1300,14.1300,14.4100,1194646,16987683.5400,3,0.918282,1,-1.943100,0
2012-11-23,sz.000852,14.2000,14.5800,14.1700,14.2000,14.1300,1879268,26846154.0200,3,1.444526,1,0.495400,0
2012-11-26,sz.000852,14.2700,14.2800,14.0500,14.1300,14.2000,1568035,22198934.0700,3,1.205293,1,-0.493000,0
2012-11-27,sz.000852,14.0800,14.1000,12.9600,13.0100,14.1300,3772453,50203159.6700,3,2.899750,1,-7.926400,0
2012-11-28,sz.000852,12.9500,12.9500,12.2500,12.5100,13.0100,3684761,46276314.2200,3,2.832344,1,-3.843200,0
2012-11-29,sz.000852,12.5100,12.7500,11.9100,12.0000,12.5100,2642302,32504865.3700,3,2.031043,1,-4.076700,0
2012-11-30,sz.000852,12.0000,12.2400,11.9900,12.2000,12.0000,2857635,34690575.1900,3,2.196562,1,1.666700,0
2012-12-03,sz.000852,12.2000,12.2600,11.1300,11.2600,12.2000,3656515,42958153.6000,3,2.810633,1,-7.704900,0
2012-12-04,sz.000852,11.3600,11.8900,11.1500,11.8000,11.2600,5529214,63724290.5500,3,4.250109,1,4.795700,0
2012-12-05,sz.000852,11.7300,12.5300,11.6000,12.3600,11.8000,5987352,73154728.8800,3,4.602264,1,4.745800,0
2012-12-06,sz.000852,12.2300,12.5600,12.1900,12.3300,12.3600,4623778,57372804.1300,3,3.554133,1,-0.242700,0
2012-12-07,sz.000852,12.4600,12.6500,12.4300,12.5700,12.3300,5636441,70729697.2500,3,4.332531,1,1.946500,0
2012-12-10,sz.000852,12.4600,13.2000,12.4600,12.9800,12.5700,6672898,86046061.8300,3,5.129219,1,3.261700,0
2012-12-11,sz.000852,12.8600,12.9800,12.7300,12.7500,12.9800,4003494,51340475.6800,3,3.077343,1,-1.772000,0
2012-12-12,sz.000852,12.7500,12.9200,12.4300,12.6200,12.7500,3532355,44721395.5500,3,2.715195,1,-1.019600,0
2012-12-13,sz.000852,12.6500,12.6500,12.2200,12.2200,12.6200,3226197,39960785.3100,3,2.479862,1,-3.169600,0
2012-12-14,sz.000852,12.2100,12.8500,12.2000,12.7900,12.2200,5657069,71563135.7500,3,4.348387,1,4.664500,0
2012-12-17,sz.000852,12.7900,13.9900,12.7500,13.8800,12.7900,11454980,153072985.5900,3,8.805034,1,8.522300,0
2012-12-18,sz.000852,13.7000,13.8300,13.4200,13.5900,13.8800,9072419,123701194.8100,3,6.973645,1,-2.089300,0
2012-12-19,sz.000852,13.4400,14.1900,13.4400,13.8600,13.5900,8294699,115323153.3200,3,6.375839,1,1.986800,0
2012-12-20,sz.000852,13.7500,13.7800,13.4000,13.6500,13.8600,5781238,78550889.3100,3,4.443831,1,-1.515200,0
2012-12-21,sz.000852,13.6000,14.0200,13.6000,13.6600,13.6500,4961874,68349047.7900,3,3.814015,1,0.073300,0
2012-12-24,sz.000852,13.6600,13.8200,13.3200,13.5300,13.6600,3310887,44955295.3700,3,2.544961,1,-0.951700,0
2012-12-25,sz.000852,13.4500,14.0600,13.4100,13.8500,13.5300,6294142,86914486.7300,3,4.838082,1,2.365100,0
2012-12-26,sz.000852,13.9000,14.1800,13.8800,14.0900,13.8500,5652077,79438602.1400,3,4.344550,1,1.732900,0
2012-12-27,sz.000852,14.1400,14.5400,13.8700,14.1900,14.0900,9398687,134465497.6600,3,7.224435,1,0.709700,0
2012-12-28,sz.000852,14.0000,14.3000,13.9100,14.2000,14.1900,5171234,73012144.3700,3,3.974943,1,0.070500,0
2012-12-31,sz.000852,14.2700,14.3200,13.9600,14.1200,14.2000,4746995,66991177.9600,3,3.648846,1,-0.563400,0
2013-01-04,sz.000852,14.3300,14.3700,13.9700,14.0500,14.1200,3723291,52539648.9300,3,2.861961,1,-0.495800,0
2013-01-07,sz.000852,14.0000,14.1600,13.9200,14.1000,14.0500,4300892,60495442.3400,3,3.305942,1,0.355900,0
2013-01-08,sz.000852,14.1600,14.4200,13.9600,14.3900,14.1000,7362452,104946687.0200,3,5.659254,1,2.056700,0
2013-01-09,sz.000852,14.6000,15.0000,14.3700,14.6000,14.3900,10199391,150432727.6700,3,7.839908,1,1.459300,0
2013-01-10,sz.000852,14.5500,14.7200,14.3600,14.4800,14.6000,5233665,75836669.6300,3,4.022932,1,-0.821900,0
2013-01-11,sz.000852,14.6000,14.9400,14.2700,14.4000,14.4800,10148193,149220403.6600,3,7.800554,1,-0.552500,0
2013-01-14,sz.000852,14.1800,15.4800,14.1100,15.2000,14.4000,12048922,181097266.3900,3,9.261576,1,5.555600,0
2013-01-15,sz.000852,15.2100,16.2500,15.0200,15.6600,15.2000,14423017,225984039.2900,3,11.086458,1,3.026300,0
2013-01-16,sz.000852,15.7500,15.8000,15.0600,15.3400,15.6600,8668831,133514094.2700,3,6.663421,1,-2.043400,0
2013-01-17,sz.000852,15.2900,15.6800,15.1500,15.2100,15.3400,7834617,120991625.6600,3,6.022190,1,-0.847500,0
2013-01-18,sz.000852,15.5600,15.5700,15.1500,15.3800,15.2100,4824877,74068276.5300,3,3.708711,1,1.117700,0
2013-01-21,sz.000852,15.4000,15.6600,15.2500,15.5200,15.3800,6205037,95983595.3900,3,4.769590,1,0.910300,0
2013-01-22,sz.000852,15.8800,16.1200,15.1500,15.3500,15.5200,9515669,149546533.7700,3,7.314355,1,-1.095400,0
2013-01-23,sz.000852,15.4200,15.5700,14.8900,15.1500,15.3500,6797143,103160321.7300,3,5.224721,1,-1.302900,0
2013-01-24,sz.000852,15.1900,15.2800,14.4500,14.6400,15.1500,7589502,113302223.3200,3,5.833779,1,-3.366300,0
2013-01-25,sz.000852,14.6300,14.8700,14.5100,14.5600,14.6400,3478813,51068550.5400,3,2.674039,1,-0.546400,0
2013-01-28,sz.000852,14.5600,15.0900,14.5300,15.0000,14.5600,4167898,62010351.8200,3,3.203714,1,3.022000,0
2013-01-29,sz.000852,15.0500,15.3800,15.0500,15.2800,15.0000,4865698,74097749.4500,3,3.740088,1,1.866700,0
2013-01-30,sz.000852,15.5600,15.6500,15.1300,15.2100,15.2800,5570177,85402374.1000,3,4.281596,1,-0.458100,0
2013-01-31,sz.000852,15.1600,15.2900,14.8600,15.0000,15.2100,4411120,66188241.9500,3,3.390671,1,-1.380700,0
2013-02-01,sz.000852,14.9500,15.1100,14.8000,15.0000,15.0000,3786562,56742251.9800,3,2.910595,1,0.000000,0
2013-02-04,sz.000852,15.1000,15.1200,14.6800,14.6900,15.0000,4126968,60965288.9900,3,3.172253,1,-2.066700,0
2013-02-05,sz.000852,14.7700,14.9400,14.6000,14.8800,14.6900,2411591,35639931.1100,3,1.853704,1,1.293400,0
2013-02-06,sz.000852,14.8800,15.2600,14.8100,15.1800,14.8800,4077769,61630474.5500,3,3.134435,1,2.016100,0
2013-02-07,sz.000852,15.2000,15.4000,15.1300,15.2100,15.1800,4276227,65197406.7800,3,3.286983,1,0.197600,0
