date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-14,sz.000970,22.8300,23.0200,22.2400,22.6300,22.8900,9301367,209845554.6300,3,1.832421,1,-1.135900,0
2012-02-15,sz.000970,22.5000,23.2000,22.3500,22.9900,22.6300,11780939,269735568.7100,3,2.320910,1,1.590800,0
2012-02-16,sz.000970,23.0000,23.8000,22.9100,23.4000,22.9900,18533378,432705319.5600,3,3.651178,1,1.783400,0
2012-02-17,sz.000970,23.4000,24.2800,23.4000,24.0200,23.4000,20894417,500993400.6300,3,4.116315,1,2.649600,0
2012-02-20,sz.000970,24.6400,24.7500,23.6600,23.8100,24.0200,14597912,350953314.7300,3,2.875869,1,-0.874300,0
2012-02-21,sz.000970,23.8000,23.8900,22.9800,23.8800,23.8100,10661672,250705936.5300,3,2.100408,1,0.294000,0
2012-02-22,sz.000970,23.8900,24.1900,23.6200,24.0800,23.8800,9789524,234798089.4700,3,1.928590,1,0.837500,0
2012-02-23,sz.000970,24.4000,25.1800,24.2300,24.3100,24.0800,16200361,398771884.6200,3,3.191560,1,0.955100,0
2012-02-24,sz.000970,24.2000,24.4900,24.0800,24.3200,24.3100,11536776,279704457.4500,3,2.272809,1,0.041100,0
2012-02-27,sz.000970,24.3800,24.9000,24.2800,24.3300,24.3200,16719161,410932452.1100,3,3.293767,1,0.041100,0
2012-02-28,sz.000970,24.0500,24.3300,23.7500,24.0900,24.3300,14021260,335767864.2800,3,2.762266,1,-0.986400,0
2012-02-29,sz.000970,24.1300,24.3900,23.7200,23.7400,24.0900,10902427,262052494.9200,3,2.147838,1,-1.452900,0
2012-03-01,sz.000970,23.5600,24.1800,23.5600,23.7500,23.7400,6485175,154782604.1600,3,1.277615,1,0.042100,0
2012-03-02,sz.000970,23.8300,24.2200,23.8300,24.0000,23.7500,9106511,218506294.8200,3,1.794033,1,1.052600,0
2012-03-05,sz.000970,24.1900,24.9000,24.1200,24.2600,24.0000,16602636,406990545.4800,3,3.270811,1,1.083300,0
2012-03-06,sz.000970,24.2400,24.2400,23.6500,23.6600,24.2600,10534700,251109900.9700,3,2.075394,1,-2.473200,0
2012-03-07,sz.000970,23.4200,23.6600,23.1000,23.1600,23.6600,7940906,185604151.2400,3,1.564402,1,-2.113300,0
2012-03-08,sz.000970,23.3400,25.4800,23.3400,25.4800,23.1600,42179017,1052675930.0100,3,8.309499,1,10.017300,0
2012-03-09,sz.000970,25.4800,27.3800,25.0000,27.0000,25.4800,41586224,1083211874.5100,3,8.192716,1,5.965500,0
2012-03-12,sz.000970,26.8700,27.5800,26.5200,27.1100,27.0000,24871556,674524194.3400,3,4.899834,1,0.407400,0
2012-03-13,sz.000970,26.9000,28.7000,26.5000,28.4100,27.1100,27723858,763961647.5800,3,5.461753,1,4.795300,0
2012-03-14,sz.000970,28.4100,29.7700,27.0400,27.8200,28.4100,35379313,1007679126.5700,3,6.969920,1,-2.076700,0
2012-03-15,sz.000970,27.7000,28.8500,27.2200,28.6000,27.8200,25886497,725122680.6800,3,5.099783,1,2.803700,0
2012-03-16,sz.000970,28.5000,29.4800,27.2400,29.1000,28.6000,26029302,735471586.9300,3,5.127916,1,1.748300,0
2012-03-19,sz.000970,28.6900,29.5400,28.3000,28.7100,29.1000,23540699,680641696.9600,3,4.637648,1,-1.340200,0
2012-03-20,sz.000970,28.5700,28.5700,27.5300,27.8000,28.7100,14735386,412243857.5300,3,2.902952,1,-3.169600,0
2012-03-21,sz.000970,27.9600,29.2000,27.7100,28.6800,27.8000,22772701,651449972.3200,3,4.486348,1,3.165500,0
2012-03-22,sz.000970,28.4200,28.9600,27.7300,27.8100,28.6800,12484020,352190969.6800,3,2.459421,1,-3.033500,0
2012-03-23,sz.000970,27.5000,28.1500,26.4800,26.8300,27.8100,13606476,370715277.8700,3,2.680551,1,-3.523900,0
2012-03-26,sz.000970,26.8500,27.1400,26.5000,26.9000,26.8300,9311808,249992734.6300,3,1.834478,1,0.260900,0
2012-03-27,sz.000970,27.2000,27.8200,27.0400,27.0400,26.9000,12218024,335318752.1400,3,2.407018,1,0.520400,0
2012-03-28,sz.000970,26.7500,26.8900,25.7800,26.0000,27.0400,12376551,325180009.1500,3,2.438249,1,-3.846200,0
2012-03-29,sz.000970,25.8100,26.3800,25.5500,26.2500,26.0000,12522123,326153910.8900,3,2.466927,1,0.961500,0
2012-03-30,sz.000970,26.1300,26.3900,25.0400,25.9900,26.2500,13061077,334626113.0400,3,2.573104,1,-0.990500,0
2012-04-05,sz.000970,25.7900,27.8000,25.5100,27.6700,25.9900,13825089,371356210.1000,3,2.723619,1,6.464000,0
2012-04-06,sz.000970,27.7000,28.7500,27.6200,28.2600,27.6700,18367000,518809013.4900,3,3.618400,1,2.132300,0
2012-04-09,sz.000970,28.1600,28.5500,27.5700,27.7200,28.2600,12456952,348867089.3600,3,2.454088,1,-1.910800,0
2012-04-10,sz.000970,27.8000,28.1600,26.3800,27.8000,27.7200,18024223,490513535.3700,3,3.550871,1,0.288600,0
2012-04-11,sz.000970,27.2000,27.6500,26.6500,27.0100,27.8000,11308956,306295071.0900,3,2.227927,1,-2.841700,0
2012-04-12,sz.000970,27.0700,27.5800,26.5600,27.3900,27.0100,13618380,368850418.4400,3,2.682896,1,1.406900,0
2012-04-13,sz.000970,29.1900,30.1300,28.4000,30.1300,27.3900,68693513,2035240010.3900,3,13.533001,1,10.003700,0
2012-04-16,sz.000970,29.6800,30.0700,29.2500,29.6000,30.1300,34433076,1020174434.8000,3,6.783506,1,-1.759000,0
2012-04-17,sz.000970,29.3900,30.6800,29.3100,29.6100,29.6000,32178787,966378407.6100,3,6.339399,1,0.033800,0
2012-04-18,sz.000970,29.8500,30.6600,29.6100,30.4100,29.6100,33971482,1024814441.7500,3,6.692569,1,2.701800,0
2012-04-19,sz.000970,30.6000,30.7000,29.4800,29.5100,30.4100,27405270,822848514.3300,3,5.398989,1,-2.959600,0
2012-04-20,sz.000970,29.3800,29.6800,29.2300,29.5000,29.5100,15635445,459963601.4900,3,3.080269,1,-0.033900,0
2012-04-23,sz.000970,29.5300,29.8200,28.5100,28.6300,29.5000,18575622,541042108.7300,3,3.659500,1,-2.949200,0
2012-04-24,sz.000970,28.4100,29.1800,27.5900,28.6300,28.6300,18232521,517580897.4900,3,3.591907,1,0.000000,0
2012-04-25,sz.000970,28.5400,29.5000,28.4200,29.4200,28.6300,18519555,538162224.3400,3,3.648454,1,2.759300,0
2012-04-26,sz.000970,29.4400,29.5200,28.8500,28.9400,29.4200,13471667,392585331.8300,3,2.653993,1,-1.631500,0
2012-04-27,sz.000970,29.1500,30.2000,29.1200,29.5100,28.9400,25265227,751877768.4300,3,4.977389,1,1.969600,0
2012-05-02,sz.000970,30.0200,32.4600,30.0200,32.2600,29.5100,50030511,1592697647.0400,3,9.856287,1,9.318900,0
2012-05-03,sz.000970,31.8800,33.1100,31.7000,32.7800,32.2600,39157552,1270136569.9800,3,7.714254,1,1.611900,0
2012-05-04,sz.000970,32.6000,35.8000,32.4300,34.9400,32.7800,40272508,1358114995.9500,3,7.933906,1,6.589400,0
2012-05-07,sz.000970,34.7000,38.2000,34.3100,37.0500,34.9400,41199531,1488405535.9100,3,8.116535,1,6.038900,0
2012-05-08,sz.000970,37.0000,38.5000,36.4000,37.6200,37.0500,40593280,1512486230.8900,3,7.997100,1,1.538500,0
2012-05-09,sz.000970,36.9100,37.7200,36.0300,36.0300,37.6200,34621242,1272418065.2600,3,6.820576,1,-4.226500,0
2012-05-10,sz.000970,35.9200,39.5700,35.8500,39.5700,36.0300,48154656,1836690707.6100,3,9.486733,1,9.825100,0
2012-05-11,sz.000970,39.8000,40.7900,38.5000,38.9000,39.5700,38624387,1526674758.6100,3,7.609217,1,-1.693200,0
2012-05-14,sz.000970,39.1800,39.3700,37.1200,37.4200,38.9000,33958058,1290004667.4600,3,6.689925,1,-3.804600,0
2012-05-15,sz.000970,36.8000,39.3500,36.6100,39.1700,37.4200,31692865,1188967935.9900,3,6.243669,1,4.676600,0
2012-05-16,sz.000970,38.5700,39.7000,37.8800,37.9200,39.1700,34004542,1320172570.2200,3,6.699082,1,-3.191200,0
2012-05-17,sz.000970,37.7800,38.2800,36.6600,38.0700,37.9200,31166888,1171289514.1000,3,6.140049,1,0.395600,0
2012-05-18,sz.000970,37.4000,41.2100,37.1500,39.2900,38.0700,52048767,2072662416.7100,3,10.253894,1,3.204600,0
2012-05-21,sz.000970,40.0000,43.2000,40.0000,42.8900,39.2900,49070738,2050152061.7300,3,9.667206,1,9.162600,0
2012-05-22,sz.000970,42.4600,42.5800,41.6000,42.3200,42.8900,35901411,1510864781.1200,3,7.072776,1,-1.329000,0
2012-05-23,sz.000970,42.5000,44.9500,40.8700,41.9500,42.3200,64579980,2773597735.9800,3,12.722612,1,-0.874300,0
2012-05-24,sz.000970,41.6000,42.7800,41.1100,41.8000,41.9500,28640243,1203496715.3800,3,5.642286,1,-0.357600,0
2012-05-25,sz.000970,42.1200,42.4000,40.3700,40.9000,41.8000,29660471,1220630563.6900,3,5.843276,1,-2.153100,0
2012-05-28,sz.000970,40.5500,40.9400,38.8600,40.7300,40.9000,27046504,1081627049.1500,3,5.328310,1,-0.415600,0
2012-05-29,sz.000970,40.6800,44.1800,40.5000,43.5500,40.7300,46068343,1946238246.5300,3,9.075718,1,6.923600,0
2012-05-30,sz.000970,43.3900,44.1000,43.0100,43.8100,43.5500,31055966,1356904905.5800,3,6.118197,1,0.597000,0
2012-05-31,sz.000970,43.5900,44.8700,43.2000,43.2700,43.8100,29194631,1281149403.3500,3,5.751503,1,-1.232600,0
2012-06-01,sz.000970,43.5000,44.8000,43.2500,43.3800,43.2700,32850854,1442838821.3300,3,6.471799,1,0.254200,0
2012-06-04,sz.000970,42.2000,43.2300,41.3600,41.4000,43.3800,33498646,1413140633.8900,3,6.599418,1,-4.564300,0
2012-06-05,sz.000970,41.7000,42.7900,41.5000,41.9500,41.4000,23602608,993031581.9300,3,4.649844,1,1.328500,0
2012-06-06,sz.000970,42.1900,42.7400,41.3100,42.1600,41.9500,21829782,915893365.6700,3,4.300587,1,0.500600,0
2012-06-07,sz.000970,42.8800,43.0000,41.3300,41.5900,42.1600,22377292,941757388.3700,3,4.408450,1,-1.352000,0
2012-06-08,sz.000970,41.8000,42.0700,39.7800,40.0200,41.5900,26758483,1095952306.7200,3,5.271569,1,-3.774900,0
2012-06-11,sz.000970,40.0800,43.6000,40.0800,43.1000,40.0200,41681969,1752680400.5200,3,8.211578,1,7.696200,0
2012-06-12,sz.000970,42.7500,43.4200,42.5100,43.2300,43.1000,24451861,1050610834.0900,3,4.817151,1,0.301600,0
2012-06-13,sz.000970,43.7200,43.9200,42.6300,43.4600,43.2300,25046848,1084867501.9400,3,4.934367,1,0.532000,0
2012-06-14,sz.000970,43.6000,43.8000,42.1400,42.3000,43.4600,22763370,975532508.0900,3,4.484509,1,-2.669100,0
2012-06-15,sz.000970,42.4000,42.7900,40.5000,42.0500,42.3000,29864505,1241702587.2000,3,5.883472,1,-0.591000,0
2012-06-18,sz.000970,42.3000,42.5800,41.6200,41.9900,42.0500,16381328,689597582.4800,3,3.227212,1,-0.142700,0
2012-06-19,sz.000970,41.8100,41.9800,40.7800,40.8000,41.9900,18791206,771983536.5400,3,3.701971,1,-2.834000,0
2012-06-20,sz.000970,40.8000,40.8000,40.8000,40.8000,40.8000,0,0.0000,3,,0,0.000000,0
2012-06-21,sz.000970,40.8500,42.2000,40.6000,41.3000,40.8000,22653462,940127181.1600,3,4.462857,1,1.225500,0
2012-06-25,sz.000970,40.7000,40.8500,39.0900,39.2500,41.3000,20787366,829214503.5400,3,4.095226,1,-4.963700,0
2012-06-26,sz.000970,39.2000,40.1000,38.6200,39.3900,39.2500,18115645,714825303.1100,3,3.568882,1,0.356700,0
2012-06-27,sz.000970,39.4000,39.9300,38.6000,38.8000,39.3900,15174515,595552376.2500,3,2.989463,1,-1.497800,0
2012-06-28,sz.000970,39.0500,39.8100,37.5400,38.9000,38.8000,25023240,967366273.3000,3,4.929716,1,0.257700,0
2012-06-29,sz.000970,38.4500,39.9200,38.3800,39.6800,38.9000,21231931,835770976.2800,3,4.182808,1,2.005100,0
2012-07-02,sz.000970,39.8800,42.2000,39.7300,41.5200,39.6800,30941088,1270961782.0700,3,6.095565,1,4.637100,0
2012-07-03,sz.000970,41.6300,41.9800,40.6000,41.1100,41.5200,21891759,902651510.7100,3,4.312797,1,-0.987500,0
2012-07-04,sz.000970,41.3000,42.5800,41.0600,41.8400,41.1100,23628469,990611829.4300,3,4.654939,1,1.775700,0
2012-07-05,sz.000970,41.7400,42.5500,40.6800,42.2500,41.8400,26603372,1105447171.7500,3,5.241011,1,0.979900,0
2012-07-06,sz.000970,42.3900,46.4000,41.9400,46.2100,42.2500,46646238,2048325065.5100,3,9.189566,1,9.372800,0
2012-07-09,sz.000970,45.6700,46.8000,45.5500,45.8100,46.2100,37953404,1754799312.4600,3,7.477030,1,-0.865600,0
2012-07-10,sz.000970,45.8000,46.1000,44.1300,44.2500,45.8100,33086865,1485048147.4600,3,6.518295,1,-3.405400,0
2012-07-11,sz.000970,44.0800,45.5000,42.7000,45.2400,44.2500,30893480,1357276315.6400,3,6.086186,1,2.237300,0
2012-07-12,sz.000970,44.7800,46.8000,44.2100,45.2500,45.2400,35081572,1601623308.5300,3,6.911263,1,0.022100,0
2012-07-13,sz.000970,44.7000,46.8300,43.9500,45.8500,45.2500,32353599,1472859002.1700,3,6.373837,1,1.326000,0
2012-07-16,sz.000970,45.8500,46.0800,43.8000,44.4400,45.8500,30684060,1375153619.2800,3,6.044929,1,-3.075200,0
2012-07-17,sz.000970,44.2000,45.7200,43.1100,45.4800,44.4400,30781632,1369295458.3100,3,6.064151,1,2.340200,0
2012-07-18,sz.000970,45.1800,45.6400,43.9200,44.7500,45.4800,24959327,1119810408.5500,3,4.917125,1,-1.605100,0
2012-07-19,sz.000970,44.4900,45.2300,43.5300,43.7000,44.7500,23995060,1063796235.9400,3,4.727159,1,-2.346400,0
2012-07-20,sz.000970,43.5500,44.2500,42.8400,43.1500,43.7000,17387127,756587169.2400,3,3.425360,1,-1.258600,0
2012-07-23,sz.000970,42.4200,42.9500,41.6200,42.0000,43.1500,16928000,714005996.7300,3,3.334909,1,-2.665100,0
2012-07-24,sz.000970,41.6800,43.0000,41.6700,42.2700,42.0000,14920251,633090559.0300,3,2.939372,1,0.642900,0
2012-07-25,sz.000970,42.1000,43.2500,42.0500,42.3900,42.2700,13362951,570283454.6500,3,2.632575,1,0.283900,0
2012-07-26,sz.000970,42.3700,42.9300,41.7000,42.0200,42.3900,14856558,627109542.5800,3,2.926824,1,-0.872800,0
2012-07-27,sz.000970,42.2600,42.6800,39.2000,39.2000,42.0200,26976825,1105703282.1300,3,5.314583,1,-6.711100,0
2012-07-30,sz.000970,39.0100,39.8600,36.8500,37.2400,39.2000,29141105,1113054248.6200,3,5.740958,1,-5.000000,0
2012-07-31,sz.000970,37.2400,37.7900,36.5500,36.7000,37.2400,19769319,732935758.4700,3,3.894665,1,-1.450100,0
2012-08-01,sz.000970,36.9400,39.8000,36.8100,38.9000,36.7000,28742010,1102076042.2700,3,5.662335,1,5.994600,0
2012-08-02,sz.000970,38.6500,38.8500,36.9000,37.9000,38.9000,24117532,911982051.6800,3,4.751287,1,-2.570700,0
2012-08-03,sz.000970,38.1700,38.9200,37.7700,38.6900,37.9000,17666594,678421988.0900,3,3.480416,1,2.084400,0
2012-08-06,sz.000970,38.4900,41.7800,38.1500,41.0000,38.6900,35967187,1441349969.4900,3,7.085734,1,5.970500,0
2012-08-07,sz.000970,40.9000,41.6500,40.6000,41.0500,41.0000,26901437,1105924729.5900,3,5.299731,1,0.122000,0
2012-08-08,sz.000970,40.0500,40.8600,39.3100,39.3200,41.0500,35543868,1418902936.9800,3,7.002338,1,-4.214400,0
2012-08-09,sz.000970,39.0800,40.0500,38.0000,39.3400,39.3200,25631205,999655932.6300,3,5.049489,1,0.050900,0
2012-08-10,sz.000970,39.3000,39.3000,38.1800,38.4400,39.3400,15043925,580939011.9900,3,2.963736,1,-2.287700,0
2012-08-13,sz.000970,38.0000,39.1000,37.8000,38.0800,38.4400,13062687,502496635.2600,3,2.573421,1,-0.936500,0
2012-08-14,sz.000970,38.0000,38.2800,36.5300,37.6800,38.0800,16184264,603951910.9000,3,3.188389,1,-1.050400,0
2012-08-15,sz.000970,37.5500,37.5800,36.8200,37.0000,37.6800,8711862,324277997.8100,3,1.716285,1,-1.804700,0
2012-08-16,sz.000970,37.2000,38.6500,37.0200,38.0600,37.0000,18496228,703067998.8900,3,3.643859,1,2.864900,0
2012-08-17,sz.000970,37.9400,38.3800,37.0600,38.2700,38.0600,11514726,434876727.6300,3,2.268465,1,0.551800,0
2012-08-20,sz.000970,37.7900,39.6400,37.5100,39.2900,38.2700,18114706,702796369.6300,3,3.568697,1,2.665300,0
2012-08-21,sz.000970,39.2200,39.8800,38.5000,38.9400,39.2900,19175089,749093942.0100,3,3.777598,1,-0.890800,0
2012-08-22,sz.000970,39.0500,39.4000,37.7400,37.8400,38.9400,16882390,646434951.0700,3,3.325924,1,-2.824900,0
2012-08-23,sz.000970,37.8400,38.4800,37.2800,38.0000,37.8400,13492626,513058551.4700,3,2.658122,1,0.422800,0
2012-08-24,sz.000970,37.7100,38.2700,36.8200,36.8400,38.0000,13289092,496760545.2200,3,2.618024,1,-3.052600,0
2012-08-27,sz.000970,36.1000,36.3000,33.1600,33.1600,36.8400,25781614,880414765.8300,3,5.079120,1,-9.989100,0
2012-08-28,sz.000970,32.4400,33.5000,32.0300,32.6100,33.1600,16438890,536885293.7600,3,3.238552,1,-1.658600,0
2012-08-29,sz.000970,32.6000,32.8200,30.8100,31.0500,32.6100,20937239,659635566.8400,3,4.124752,1,-4.783800,0
2012-08-30,sz.000970,30.8700,32.0500,30.3300,31.7500,31.0500,19220525,601455529.6300,3,3.786549,1,2.254431,0
2012-08-31,sz.000970,31.4500,31.7400,30.8100,31.2100,31.7500,9582617,300021045.1700,3,1.887828,1,-1.700800,0
2012-09-03,sz.000970,31.1200,32.2500,30.9200,31.9800,31.2100,13650595,433947150.3400,3,2.689243,1,2.467200,0
2012-09-04,sz.000970,32.0900,32.5000,31.6900,31.7200,31.9800,14424459,462608978.9800,3,2.841698,1,-0.813000,0
2012-09-05,sz.000970,31.4700,31.7800,31.0000,31.3600,31.7200,9810293,307509907.2100,3,1.932682,1,-1.134900,0
2012-09-06,sz.000970,31.4900,31.9700,31.0500,31.5800,31.3600,7964780,250887665.9300,3,1.569106,1,0.701500,0
2012-09-07,sz.000970,32.0000,34.3800,31.8000,33.6800,31.5800,31091096,1037530249.3400,3,6.125117,1,6.649800,0
2012-09-10,sz.000970,33.5800,33.9400,33.0200,33.3400,33.6800,20346469,679042001.8700,3,4.008367,1,-1.009500,0
2012-09-11,sz.000970,33.1000,34.0800,32.8300,34.0500,33.3400,18458574,618165894.3600,3,3.636441,1,2.129600,0
2012-09-12,sz.000970,34.3000,35.1800,34.0100,34.3200,34.0500,17349295,599458926.8900,3,3.417907,1,0.793000,0
2012-09-13,sz.000970,34.3900,34.4800,32.9000,32.9100,34.3200,14741903,495580416.2200,3,2.904236,1,-4.108400,0
2012-09-14,sz.000970,33.7800,34.2100,33.0000,33.2000,32.9100,13114269,439314700.5500,3,2.583583,1,0.881200,0
2012-09-17,sz.000970,32.9000,33.0000,31.2000,31.2800,33.2000,14455733,463603126.3700,3,2.847859,1,-5.783100,0
2012-09-18,sz.000970,31.0200,31.5800,30.9000,31.2000,31.2800,7707356,240394144.1200,3,1.518392,1,-0.255800,0
2012-09-19,sz.000970,31.3200,31.7000,30.9800,31.4000,31.2000,7622659,238628661.6300,3,1.501706,1,0.641000,0
2012-09-20,sz.000970,31.3800,31.3800,29.9000,29.9400,31.4000,11140954,339685165.0700,3,2.194829,1,-4.649700,0
2012-09-21,sz.000970,29.8000,30.6500,29.7800,30.0000,29.9400,8793468,265474098.4300,3,1.732362,1,0.200400,0
2012-09-24,sz.000970,29.5200,30.5400,29.3200,30.4000,30.0000,8316815,249266274.0900,3,1.638458,1,1.333300,0
2012-09-25,sz.000970,30.3000,30.5800,29.8600,29.9300,30.4000,5962266,180046098.2900,3,1.174599,1,-1.546100,0
2012-09-26,sz.000970,29.9000,30.0900,28.6000,28.6700,29.9300,7939449,232054897.7700,3,1.564115,1,-4.209800,0
2012-09-27,sz.000970,28.6700,29.8900,28.1800,29.4500,28.6700,11855900,346410505.4900,3,2.335678,1,2.720600,0
2012-09-28,sz.000970,29.2500,31.4500,29.0200,31.2100,29.4500,20635870,632655304.5900,3,4.065380,1,5.976200,0
2012-10-08,sz.000970,31.0500,31.2800,29.8000,30.4000,31.2100,14282927,434717484.7500,3,2.813815,1,-2.595300,0
2012-10-09,sz.000970,30.4000,31.2800,30.2600,31.0000,30.4000,12139324,375267702.4600,3,2.391514,1,1.973700,0
2012-10-10,sz.000970,30.9600,31.1600,30.4400,31.0700,31.0000,9693234,298439580.8400,3,1.909621,1,0.225800,0
2012-10-11,sz.000970,30.7300,32.7900,30.7000,31.1900,31.0700,18595905,590385607.6500,3,3.663496,1,0.386200,0
2012-10-12,sz.000970,31.2500,31.6600,30.3300,30.7000,31.1900,11441165,353822672.2600,3,2.253973,1,-1.571000,0
2012-10-15,sz.000970,30.7400,30.7400,29.4600,29.7300,30.7000,9779918,290968929.4500,3,1.926698,1,-3.159600,0
2012-10-16,sz.000970,29.7500,30.4500,29.7000,29.8400,29.7300,7292495,219495672.8400,3,1.436662,1,0.370000,0
2012-10-17,sz.000970,30.0900,30.4000,29.5200,30.2600,29.8400,7335438,219970376.8400,3,1.445122,1,1.407500,0
2012-10-18,sz.000970,30.1900,31.0200,30.1000,30.7300,30.2600,11480094,351030195.8900,3,2.261642,1,1.553200,0
2012-10-19,sz.000970,30.7400,31.2300,30.5000,30.7300,30.5300,9817141,303271248.5900,3,1.934031,1,0.655090,0
2012-10-22,sz.000970,30.3700,30.3700,29.7000,30.0700,30.7300,9151338,273989741.7000,3,1.802864,1,-2.147700,0
2012-10-23,sz.000970,30.1000,30.1900,29.5600,29.5600,30.0700,6318722,188458767.3900,3,1.244823,1,-1.696000,0
2012-10-24,sz.000970,29.1400,29.4700,28.7200,28.8000,29.5600,7986618,232129885.0900,3,1.573408,1,-2.571000,0
2012-10-25,sz.000970,28.6100,29.3300,28.6100,28.7200,28.8000,4955336,143232117.4100,3,0.976229,1,-0.277800,0
2012-10-26,sz.000970,28.6000,28.6900,26.3000,26.9700,28.7200,14763912,403575808.1800,3,2.908572,1,-6.093300,0
2012-10-29,sz.000970,26.6900,27.0800,26.5000,26.5500,26.9700,6939987,185720911.7200,3,1.367216,1,-1.557300,0
2012-10-30,sz.000970,26.6300,27.1800,26.5800,26.7700,26.5500,5272059,141886927.8400,3,1.038625,1,0.828600,0
2012-10-31,sz.000970,26.8200,27.1300,26.6100,26.9200,26.7700,5062454,135992463.5100,3,0.997331,1,0.560300,0
2012-11-01,sz.000970,26.9800,28.7800,26.9300,28.3600,26.9200,17834654,501450534.3800,3,3.513525,1,5.349200,0
2012-11-02,sz.000970,28.3600,28.3700,27.6000,27.9100,28.3600,9387440,262629044.6600,3,1.849377,1,-1.586700,0
2012-11-05,sz.000970,27.9800,28.0900,27.6100,27.7000,27.9100,5592693,155501217.9400,3,1.101791,1,-0.752400,0
2012-11-06,sz.000970,27.7500,27.9000,26.4600,27.4900,27.7000,8391047,227422190.6100,3,1.653083,1,-0.758100,0
2012-11-07,sz.000970,27.5100,28.7800,27.2000,28.1400,27.4900,15136806,427470033.5900,3,2.982034,1,2.364500,0
2012-11-08,sz.000970,27.7000,28.7700,27.6000,27.8000,28.1400,15133115,428308335.8400,3,2.981307,1,-1.208200,0
2012-11-09,sz.000970,27.7900,28.1700,27.3300,27.3600,27.8000,7163307,198476298.7500,3,1.411211,1,-1.582700,0
2012-11-12,sz.000970,27.3000,27.7800,27.2100,27.5500,27.3600,5689340,156450606.5700,3,1.120831,1,0.694400,0
2012-11-13,sz.000970,27.7700,28.2600,27.4000,27.4600,27.5500,10199197,284404985.7200,3,2.009298,1,-0.326700,0
2012-11-14,sz.000970,27.4900,27.9500,26.6000,27.7700,27.4600,10535346,286379355.3700,3,2.075521,1,1.128900,0
2012-11-15,sz.000970,27.4000,27.6800,26.7000,26.7100,27.7700,6739858,183253205.9900,3,1.327789,1,-3.817100,0
2012-11-16,sz.000970,26.5000,26.6000,25.8900,26.1800,26.7100,6896060,180321006.1300,3,1.358562,1,-1.984300,0
2012-11-19,sz.000970,26.1000,26.5800,26.0100,26.4300,26.1800,5157108,135461372.5800,3,1.015979,1,0.954900,0
2012-11-20,sz.000970,26.5600,27.0800,26.4100,26.6700,26.4300,7090762,189920160.1400,3,1.396919,1,0.908100,0
2012-11-21,sz.000970,26.6400,27.0800,26.4200,27.0400,26.6700,6566814,176303926.6000,3,1.293699,1,1.387300,0
2012-11-22,sz.000970,26.9000,26.9600,26.3800,26.4100,27.0400,4430373,117831573.9500,3,0.872808,1,-2.329900,0
2012-11-23,sz.000970,26.4500,27.0600,26.4500,26.7300,26.4100,6033321,162119912.3100,3,1.188598,1,1.211700,0
2012-11-26,sz.000970,26.6300,27.6400,26.5500,27.2400,26.7300,11985985,326715603.2600,3,2.361305,1,1.908000,0
2012-11-27,sz.000970,27.1900,27.3900,26.5000,26.6300,27.2400,8064346,216985492.0300,3,1.588721,1,-2.239400,0
2012-11-28,sz.000970,26.5000,26.7700,25.6600,25.9700,26.6300,7402535,194872695.9500,3,1.458340,1,-2.478400,0
2012-11-29,sz.000970,25.8900,26.2700,24.9000,25.0100,25.9700,7980519,203430051.1400,3,1.572206,1,-3.696600,0
2012-11-30,sz.000970,24.9500,25.2800,24.6700,25.2000,25.0100,7402916,185410961.7400,3,1.458415,1,0.759700,0
2012-12-03,sz.000970,25.0300,25.4000,24.0000,24.0700,25.2000,7696148,189773845.7000,3,1.516184,1,-4.484100,0
2012-12-04,sz.000970,23.8900,24.3500,22.8900,24.1300,24.0700,10441732,245313474.9700,3,2.057079,1,0.249300,0
2012-12-05,sz.000970,24.0000,25.8700,23.6200,25.1600,24.1300,16717272,418136017.3700,3,3.293395,1,4.268500,0
2012-12-06,sz.000970,25.0200,25.2600,24.5300,24.6400,25.1600,8797434,218154791.6400,3,1.733143,1,-2.066800,0
2012-12-07,sz.000970,24.6300,25.7600,24.4600,25.5100,24.6400,13110021,331751339.3500,3,2.582746,1,3.530800,0
2012-12-10,sz.000970,25.4000,26.9800,25.4000,26.6800,25.5100,17444491,461117995.0800,3,3.436661,1,4.586400,0
2012-12-11,sz.000970,26.4400,26.8500,26.2100,26.4100,26.6800,11553050,306106344.3700,3,2.276015,1,-1.012000,0
2012-12-12,sz.000970,26.2300,26.8900,26.2300,26.8600,26.4100,10785253,286568374.0400,3,2.124754,1,1.703900,0
2012-12-13,sz.000970,26.6900,27.1000,26.0300,26.0800,26.8600,9358436,249325665.9600,3,1.843664,1,-2.903900,0
2012-12-14,sz.000970,25.8700,27.7700,25.8700,27.4000,26.0800,19056949,517694551.2900,3,3.754324,1,5.061300,0
2012-12-17,sz.000970,27.5600,30.0600,27.2600,28.8400,27.4000,24701239,707394749.0600,3,4.866280,1,5.255500,0
2012-12-18,sz.000970,28.4300,30.9900,28.3500,30.1100,28.8400,33331404,994215162.0000,3,6.566470,1,4.403600,0
2012-12-19,sz.000970,29.7100,30.8800,29.5500,29.6400,30.1100,23136052,696296136.4800,3,4.557930,1,-1.560900,0
2012-12-20,sz.000970,29.4600,31.3700,29.3300,31.1100,29.6400,27585211,842186548.8900,3,5.434439,1,4.959500,0
