date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-28,sz.002597,13.9500,14.2000,12.8000,12.8000,13.9500,29590716,402967712.0000,3,5.328204,1,-8.243700,0
2015-05-29,sz.002597,12.4000,12.9600,11.7000,12.4700,12.8000,20844063,258463231.0000,3,3.753252,1,-2.578100,0
2015-06-01,sz.002597,12.4400,13.3100,12.3800,13.3000,12.4700,17475779,225428818.0000,3,3.146748,1,6.656000,0
2015-06-02,sz.002597,13.2900,14.6300,13.2000,14.6300,13.3000,34701115,486756576.0000,3,6.248400,1,10.000000,0
2015-06-03,sz.002597,14.8000,15.5000,14.2100,15.3000,14.6300,40090732,604575808.0000,3,7.218873,1,4.579600,0
2015-06-04,sz.002597,15.2800,15.4000,14.0100,15.0100,15.3000,26494297,394355200.0000,3,4.770653,1,-1.895400,0
2015-06-05,sz.002597,15.3000,16.5100,15.0000,16.5100,15.0100,35964401,560241344.0000,3,6.475872,1,9.993300,0
2015-06-08,sz.002597,16.5100,16.5100,15.5100,15.6200,16.5100,34113282,542746080.0000,3,6.142553,1,-5.390700,0
2015-06-09,sz.002597,15.4800,15.4800,15.0000,15.1600,15.6200,21871712,332476032.0000,3,3.938294,1,-2.944900,0
2015-06-10,sz.002597,15.3600,16.5000,15.3400,16.1300,15.1600,33794747,543765136.0000,3,6.085196,1,6.398400,0
2015-06-11,sz.002597,16.1500,17.7000,16.1500,17.6300,16.1300,32292359,554532080.0000,3,5.814671,1,9.299400,0
2015-06-12,sz.002597,17.6400,19.0000,17.1500,18.0600,17.6300,31271332,563804400.0000,3,5.630822,1,2.439000,0
2015-06-15,sz.002597,18.1000,18.8600,17.2400,17.9700,18.0600,27542547,495209728.0000,3,4.959404,1,-0.498300,0
2015-06-16,sz.002597,17.6000,18.5800,17.1200,17.9000,17.9700,25575884,461299568.0000,3,4.605280,1,-0.389500,0
2015-06-17,sz.002597,17.9500,18.4600,17.0000,18.2600,17.9000,25164878,448208480.0000,3,4.531273,1,2.011200,0
2015-06-18,sz.002597,18.2500,18.5000,17.5900,17.6300,18.2600,19534536,353392192.0000,3,3.517455,1,-3.450200,0
2015-06-19,sz.002597,17.0000,17.4500,15.8700,15.8700,17.6300,17788431,290327872.0000,3,3.203045,1,-9.983000,0
2015-06-23,sz.002597,15.5000,15.8700,14.2800,14.9000,15.8700,21422653,315482880.0000,3,3.857435,1,-6.112200,0
2015-06-24,sz.002597,14.9000,15.5900,14.8300,15.1500,14.9000,15217679,231048109.0000,3,2.740147,1,1.677900,0
2015-06-25,sz.002597,15.2500,15.4000,13.6400,13.9800,15.1500,15174342,221996937.0000,3,2.732343,1,-7.722800,0
2015-06-26,sz.002597,13.4100,13.4100,12.5800,12.5800,13.9800,14503244,185995899.0000,3,2.611503,1,-10.014300,0
2015-06-29,sz.002597,12.9800,13.1300,11.3200,11.3200,12.5800,18322456,215210731.0000,3,3.299203,1,-10.015900,0
2015-06-30,sz.002597,10.9200,12.3200,10.1900,12.2300,11.3200,24097702,265917210.0000,3,4.370695,1,8.038900,0
2015-07-01,sz.002597,12.1500,12.9500,11.4800,11.6500,12.2300,22307332,274538192.0000,3,4.045968,1,-4.742400,0
2015-07-02,sz.002597,11.8100,11.9900,10.4900,10.4900,11.6500,21947482,240395986.0000,3,3.980701,1,-9.957100,0
2015-07-03,sz.002597,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2015-07-06,sz.002597,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2015-07-07,sz.002597,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2015-07-08,sz.002597,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002597,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002597,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002597,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002597,11.5400,11.5400,11.5400,11.5400,10.4900,359976,4154123.0000,3,0.065290,1,10.009500,0
2015-07-15,sz.002597,12.6900,12.6900,10.5900,10.5900,11.5400,31029353,368396848.0000,3,5.627915,1,-8.232200,0
2015-07-16,sz.002597,10.5900,11.2200,9.6900,10.6600,10.5900,17896502,190905272.0000,3,3.245959,1,0.661000,0
2015-07-17,sz.002597,10.6600,11.7300,10.6200,11.7200,10.6600,20344346,229706773.0000,3,3.689934,1,9.943700,0
2015-07-20,sz.002597,11.9800,12.4800,11.6000,12.1100,11.7200,19879527,240443147.0000,3,3.605628,1,3.327600,0
2015-07-21,sz.002597,12.0500,12.5500,11.7000,12.1500,12.1100,16349956,198944566.0000,3,2.965456,1,0.330300,0
2015-07-22,sz.002597,12.1600,12.2600,11.8100,12.1400,12.1500,14802781,178661622.0000,3,2.684838,1,-0.082300,0
2015-07-23,sz.002597,12.1400,12.5500,12.1000,12.4700,12.1400,16990438,209862248.0000,3,3.081622,1,2.718300,0
2015-07-24,sz.002597,12.4700,12.9300,12.0700,12.1900,12.4700,21127856,264916619.0000,3,3.832042,1,-2.245400,0
2015-07-27,sz.002597,12.0000,12.2600,10.9700,11.8000,12.1900,16354546,190864894.0000,3,2.966288,1,-3.199300,0
2015-07-28,sz.002597,11.0000,11.6700,10.6200,11.5800,11.8000,15266003,169302836.0000,3,2.768855,1,-1.864400,0
2015-07-29,sz.002597,11.4800,11.9900,11.0700,11.9600,11.5800,12977284,149898801.0000,3,2.353741,1,3.281500,0
2015-07-30,sz.002597,12.0000,12.2600,11.7300,11.7500,11.9600,17453184,210189039.0000,3,3.165552,1,-1.755900,0
2015-07-31,sz.002597,11.6900,11.8600,11.0000,11.4000,11.7500,10533746,121812440.0000,3,1.910547,1,-2.978700,0
2015-08-03,sz.002597,11.0000,11.2500,10.2600,10.2700,11.4000,12644652,133517422.0000,3,2.293410,1,-9.912300,0
2015-08-04,sz.002597,10.1100,10.9700,10.0500,10.9600,10.2700,14668049,153814139.0000,3,2.660402,1,6.718600,0
2015-08-05,sz.002597,10.8500,10.9900,10.4600,10.5900,10.9600,13421794,143931012.0000,3,2.434363,1,-3.375900,0
2015-08-06,sz.002597,10.4200,10.6900,10.2500,10.4300,10.5900,6986314,73219688.0000,3,1.267135,1,-1.510900,0
2015-08-07,sz.002597,10.5400,10.8500,10.5400,10.8000,10.4300,10629297,114045010.0000,3,1.927877,1,3.547500,0
2015-08-10,sz.002597,10.9500,11.8800,10.9500,11.8800,10.8000,22817751,264609488.0000,3,4.138545,1,10.000000,0
2015-08-11,sz.002597,11.9800,12.4000,11.8000,12.1500,11.8800,26355955,317218208.0000,3,4.780283,1,2.272700,0
2015-08-12,sz.002597,11.8800,12.1000,11.5800,11.5800,12.1500,13177707,156888754.0000,3,2.390092,1,-4.691400,0
2015-08-13,sz.002597,11.2900,11.9500,11.2800,11.9500,11.5800,13628040,158587923.0000,3,2.471771,1,3.195200,0
2015-08-14,sz.002597,11.9800,12.1900,11.8200,11.9300,11.9500,16284411,195229650.0000,3,2.953567,1,-0.167400,0
2015-08-17,sz.002597,11.9500,12.0400,11.5000,12.0400,11.9300,13438509,159482785.0000,3,2.437395,1,0.922000,0
2015-08-18,sz.002597,12.1300,12.2400,10.8400,10.8400,12.0400,21731537,251323779.0000,3,3.941534,1,-9.966800,0
2015-08-19,sz.002597,10.2300,11.1600,9.9300,11.0400,10.8400,15364733,162508149.0000,3,2.768893,1,1.845000,0
2015-08-20,sz.002597,10.9000,10.9500,10.5000,10.5000,11.0400,10562524,112959798.0000,3,1.903483,1,-4.891300,0
2015-08-21,sz.002597,10.2800,10.4400,9.8800,9.9900,10.5000,10797537,109788674.0000,3,1.945835,1,-4.857100,0
2015-08-24,sz.002597,9.6100,9.7000,8.9900,8.9900,9.9900,9448730,86220836.0000,3,1.702765,1,-10.010000,0
2015-08-25,sz.002597,8.1000,8.3000,8.0900,8.0900,8.9900,8845541,71826630.0000,3,1.594064,1,-10.011100,0
2015-08-26,sz.002597,8.1400,8.3000,7.2800,7.5000,8.0900,15992046,125307017.0000,3,2.881942,1,-7.293000,0
2015-08-27,sz.002597,7.5100,7.9800,7.3000,7.9700,7.5000,12197006,94397425.0000,3,2.198034,1,6.266700,0
2015-08-28,sz.002597,8.3000,8.5900,7.9900,8.4800,7.9700,13876377,113985386.0000,3,2.500675,1,6.399000,0
2015-08-31,sz.002597,8.4500,8.4500,8.0700,8.0700,8.4800,8568696,70176118.0000,3,1.544173,1,-4.834900,0
2015-09-01,sz.002597,8.0800,8.1100,7.3300,7.4000,8.0700,7983757,60732106.0000,3,1.438761,1,-8.302400,0
2015-09-02,sz.002597,7.0900,7.7900,6.8900,7.1300,7.4000,8211948,60502207.0000,3,1.479883,1,-3.648600,0
2015-09-07,sz.002597,7.2700,7.8400,7.2700,7.4100,7.1300,7149854,53633634.0000,3,1.288482,1,3.927100,0
2015-09-08,sz.002597,7.4500,7.9000,7.3300,7.8800,7.4100,7397259,56437534.0000,3,1.333067,1,6.342800,0
2015-09-09,sz.002597,7.9700,8.3700,7.8800,8.2700,7.8800,11541202,94342801.0000,3,2.079851,1,4.949200,0
2015-09-10,sz.002597,8.1000,8.3300,8.0100,8.0700,8.2700,7216311,59045331.0000,3,1.300458,1,-2.418400,0
2015-09-11,sz.002597,8.0600,8.2200,7.9500,8.1500,8.0700,5666608,45861382.0000,3,1.021185,1,0.991300,0
2015-09-14,sz.002597,8.1800,8.1900,7.3400,7.3400,8.1500,9132801,70188850.0000,3,1.645831,1,-9.938600,0
2015-09-15,sz.002597,7.3000,7.4800,6.9000,6.9900,7.3400,7135282,51060584.0000,3,1.285856,1,-4.768400,0
2015-09-16,sz.002597,7.6900,7.6900,7.6900,7.6900,6.9900,2866634,22044415.0000,3,0.516599,1,10.014300,0
2015-09-17,sz.002597,8.4600,8.4600,8.4600,8.4600,7.6900,2919851,24701939.0000,3,0.526189,1,10.013000,0
2015-09-18,sz.002597,9.3100,9.3100,8.7600,9.1800,8.4600,50482920,460415296.0000,3,9.097576,1,8.510600,0
2015-09-21,sz.002597,8.8000,9.1500,8.5400,9.1300,9.1800,32483582,287353776.0000,3,5.853898,1,-0.544700,0
2015-09-22,sz.002597,9.0200,9.2400,8.7600,8.9300,9.1300,26409523,235685346.0000,3,4.759286,1,-2.190600,0
2015-09-23,sz.002597,8.6000,8.8800,8.4700,8.6300,8.9300,14076540,121946061.0000,3,2.536747,1,-3.359500,0
2015-09-24,sz.002597,8.6900,8.8000,8.5600,8.7000,8.6300,11458869,99432388.0000,3,2.065014,1,0.811100,0
2015-09-25,sz.002597,8.6900,8.8600,8.2400,8.3400,8.7000,13184564,113163082.0000,3,2.376003,1,-4.137900,0
2015-09-28,sz.002597,8.2900,8.5400,8.1400,8.5000,8.3400,7651130,64112698.0000,3,1.378857,1,1.918500,0
2015-09-29,sz.002597,8.3500,8.4300,8.2000,8.2900,8.5000,6192197,51546604.0000,3,1.115934,1,-2.470600,0
2015-09-30,sz.002597,8.3100,8.4300,8.2700,8.3200,8.2900,4675706,39032842.0000,3,0.842638,1,0.361900,0
2015-10-08,sz.002597,8.5900,8.7800,8.5200,8.6800,8.3200,10121222,87548408.0000,3,1.824007,1,4.326900,0
2015-10-09,sz.002597,8.6600,8.8300,8.6000,8.8000,8.6800,10480348,91372779.0000,3,1.888728,1,1.382500,0
2015-10-12,sz.002597,8.8500,9.2900,8.8000,9.2000,8.8000,19063273,173362122.0000,3,3.435509,1,4.545500,0
2015-10-13,sz.002597,9.0800,10.1200,9.0200,10.1200,9.2000,15342177,147091171.0000,3,2.764908,1,10.000000,0
2015-10-14,sz.002597,10.4900,11.0600,10.3300,10.6600,10.1200,42421332,453197360.0000,3,7.645008,1,5.336000,0
2015-10-15,sz.002597,10.4500,11.4500,10.4500,11.2300,10.6600,42378115,468881808.0000,3,7.637220,1,5.347100,0
2015-10-16,sz.002597,11.2400,11.2800,10.9000,11.0800,11.2300,28912457,319007120.0000,3,5.210491,1,-1.335700,0
2015-10-19,sz.002597,11.0800,11.0800,10.4700,10.7500,11.0800,26309287,282546800.0000,3,4.741358,1,-2.978300,0
2015-10-20,sz.002597,10.6600,10.9100,10.6000,10.8200,10.7500,17961433,193645536.0000,3,3.236940,1,0.651200,0
2015-10-21,sz.002597,10.8200,10.8300,9.7900,9.8900,10.8200,20680690,214002387.0000,3,3.726994,1,-8.595200,0
2015-10-22,sz.002597,9.8800,10.3900,9.7400,10.3100,9.8900,15945067,160599351.0000,3,2.873558,1,4.246700,0
2015-10-23,sz.002597,10.3900,10.7900,10.1800,10.6400,10.3100,16750640,174592004.0000,3,3.018735,1,3.200800,0
2015-10-26,sz.002597,10.7200,10.8500,10.5000,10.6500,10.6400,14977893,159587444.0000,3,2.699258,1,0.094000,0
2015-10-27,sz.002597,10.5900,10.6400,10.0300,10.4800,10.6500,13494702,138952715.0000,3,2.431963,1,-1.596200,0
2015-10-28,sz.002597,10.7600,11.5300,10.7600,11.5300,10.4800,30617494,347659824.0000,3,5.517766,1,10.019100,0
2015-10-29,sz.002597,12.1000,12.6800,11.8000,11.9200,11.5300,66094078,806576768.0000,3,11.911219,1,3.382500,0
2015-10-30,sz.002597,11.5000,12.4700,11.3000,11.9600,11.9200,42163908,501399808.0000,3,7.598616,1,0.335600,0
2015-11-02,sz.002597,11.2300,11.6800,11.0100,11.0100,11.9600,26218706,297141648.0000,3,4.725034,1,-7.943100,0
2015-11-03,sz.002597,11.2000,11.4900,11.1200,11.3000,11.0100,16962633,191565972.0000,3,3.056940,1,2.634000,0
2015-11-04,sz.002597,11.2500,11.7100,11.1600,11.7000,11.3000,23440887,270002848.0000,3,4.224426,1,3.539800,0
2015-11-05,sz.002597,11.7600,11.8700,11.4000,11.5800,11.7000,25239900,293482992.0000,3,4.548637,1,-1.025600,0
2015-11-06,sz.002597,11.4500,11.7600,11.4500,11.7400,11.5800,21024660,243921231.0000,3,3.788983,1,1.381700,0
2015-11-09,sz.002597,11.5500,11.7900,11.2900,11.6400,11.7400,18961670,219242679.0000,3,3.417199,1,-0.851800,0
2015-11-10,sz.002597,11.5900,11.9900,11.4800,11.9000,11.6400,21312450,251542445.0000,3,3.840847,1,2.233700,0
2015-11-11,sz.002597,11.8800,11.9300,11.7400,11.8900,11.9000,15210436,179920037.0000,3,2.741166,1,-0.084000,0
2015-11-12,sz.002597,11.8900,11.9300,11.5000,11.6300,11.8900,17953253,209245716.0000,3,3.235466,1,-2.186700,0
2015-11-13,sz.002597,11.4500,11.5800,11.3200,11.3400,11.6300,12814648,146299339.0000,3,2.309406,1,-2.493600,0
2015-11-16,sz.002597,11.1600,11.6800,11.1000,11.6200,11.3400,11117646,127984919.0000,3,2.003579,1,2.469100,0
2015-11-17,sz.002597,11.6500,11.8400,11.4100,11.4900,11.6200,16042234,187004755.0000,3,2.891069,1,-1.118800,0
2015-11-18,sz.002597,11.4400,11.5400,11.2500,11.3200,11.4900,7588333,86731210.0000,3,1.367540,1,-1.479500,0
2015-11-19,sz.002597,11.3200,11.7000,11.3200,11.6000,11.3200,9763318,112742811.0000,3,1.759507,1,2.473500,0
2015-11-20,sz.002597,11.6000,11.7200,11.4700,11.6600,11.6000,14059528,163143459.0000,3,2.533754,1,0.517200,0
2015-11-23,sz.002597,11.5900,12.1900,11.5800,11.8500,11.6600,23947840,285675088.0000,3,4.315787,1,1.629500,0
2015-11-24,sz.002597,11.8500,12.4500,11.7100,12.4200,11.8500,27414890,334283360.0000,3,4.940605,1,4.810100,0
2015-11-25,sz.002597,12.4200,12.5700,12.1300,12.2800,12.4200,19392140,237823645.0000,3,3.494776,1,-1.127200,0
2015-11-26,sz.002597,12.2900,12.4100,11.8100,11.8500,12.2800,16990459,205202548.0000,3,3.061955,1,-3.501600,0
2015-11-27,sz.002597,11.7000,11.8400,10.6800,10.7300,11.8500,17240434,194707360.0000,3,3.107004,1,-9.451500,0
2015-11-30,sz.002597,10.8000,11.0000,10.1500,10.9400,10.7300,11901154,127223176.0000,3,2.144780,1,1.957100,0
2015-12-01,sz.002597,10.9000,10.9900,10.7400,10.8200,10.9400,7290993,79104555.0000,3,1.313955,1,-1.096900,0
2015-12-02,sz.002597,10.8100,10.8500,10.3300,10.7000,10.8200,7272163,77285780.0000,3,1.310561,1,-1.109100,0
2015-12-03,sz.002597,10.7700,10.9800,10.7000,10.9500,10.7000,7646466,83229241.0000,3,1.378016,1,2.336400,0
2015-12-04,sz.002597,10.9600,11.1900,10.8500,10.9800,10.9500,8183842,90235648.0000,3,1.474860,1,0.274000,0
2015-12-07,sz.002597,11.0000,11.1200,10.8600,11.0500,10.9800,6275649,69137141.0000,3,1.130973,1,0.637500,0
2015-12-08,sz.002597,10.9500,11.0400,10.6800,10.6800,11.0500,6149110,66614470.0000,3,1.108169,1,-3.348400,0
2015-12-09,sz.002597,10.6200,10.9800,10.4900,10.5900,10.6800,6064423,64778340.0000,3,1.092907,1,-0.842700,0
2015-12-10,sz.002597,10.6300,10.7500,10.5300,10.6000,10.5900,4299755,45711110.0000,3,0.774885,1,0.094400,0
2015-12-11,sz.002597,10.3500,10.5100,10.1100,10.4000,10.6000,10010326,103326463.0000,3,1.804022,1,-1.886800,0
2015-12-14,sz.002597,10.3200,10.6500,10.2500,10.6100,10.4000,5666618,59100377.0000,3,1.021216,1,2.019200,0
2015-12-15,sz.002597,10.6300,10.8500,10.5600,10.7700,10.6100,6270997,67112333.0000,3,1.130135,1,1.508000,0
2015-12-16,sz.002597,10.7800,10.9200,10.7000,10.8000,10.7700,5117366,55297569.0000,3,0.922232,1,0.278500,0
2015-12-17,sz.002597,10.7900,11.0300,10.7900,11.0000,10.8000,8938067,97877349.0000,3,1.610784,1,1.851900,0
2015-12-18,sz.002597,10.9900,11.2600,10.9200,11.2500,11.0000,14387676,159974662.0000,3,2.592891,1,2.272700,0
2015-12-21,sz.002597,11.2000,11.4900,11.1000,11.2700,11.2500,10508753,118917490.0000,3,1.893847,1,0.177800,0
2015-12-22,sz.002597,11.4100,11.4400,11.1300,11.3200,11.2700,7574645,85202411.0000,3,1.365073,1,0.443600,0
2015-12-23,sz.002597,11.3300,11.4500,11.1600,11.2200,11.3200,9555801,107986099.0000,3,1.722109,1,-0.883400,0
2015-12-24,sz.002597,11.2300,11.2300,10.8800,11.0400,11.2200,6935048,76406250.0000,3,1.249807,1,-1.604300,0
2015-12-25,sz.002597,11.0500,11.1500,10.9800,11.0800,11.0400,6105051,67478725.0000,3,1.100229,1,0.362300,0
2015-12-28,sz.002597,11.1200,11.2700,10.8800,10.8800,11.0800,8587468,95348848.0000,3,1.547600,1,-1.805100,0
2015-12-29,sz.002597,10.8300,11.1800,10.6800,11.1700,10.8800,5607955,61154016.0000,3,1.010644,1,2.665400,0
2015-12-30,sz.002597,11.1600,11.2800,11.0500,11.2600,11.1700,7012636,78309402.0000,3,1.263790,1,0.805700,0
2015-12-31,sz.002597,11.2700,11.3400,10.9500,11.0000,11.2600,6397687,71726908.0000,3,1.160587,1,-2.309100,0
2016-01-04,sz.002597,11.0100,11.0500,10.0000,10.0100,11.0000,5934353,63067723.0000,3,1.076535,1,-9.000000,0
2016-01-05,sz.002597,9.7000,10.2500,9.5000,10.1900,10.0100,11388700,113035499.0000,3,2.065993,1,1.798200,0
2016-01-06,sz.002597,10.2800,10.4000,10.0800,10.3600,10.1900,6941717,70970255.0000,3,1.259278,1,1.668300,0
2016-01-07,sz.002597,10.1400,10.1400,9.3200,9.3300,10.3600,2102700,20540834.0000,3,0.381445,1,-9.942100,0
2016-01-08,sz.002597,9.7000,9.7600,9.0500,9.4700,9.3300,7987094,75861905.0000,3,1.448917,1,1.500500,0
2016-01-11,sz.002597,9.4300,9.4300,8.6800,8.6800,9.4700,7542896,68613825.0000,3,1.368336,1,-8.342100,0
2016-01-12,sz.002597,8.4400,9.0700,8.4400,8.9000,8.6800,5832757,51460979.0000,3,1.058104,1,2.534600,0
2016-01-13,sz.002597,9.0000,9.2100,8.7500,8.7800,8.9000,5311034,47709154.0000,3,0.963460,1,-1.348300,0
2016-01-14,sz.002597,8.6100,9.1500,8.3400,9.0600,8.7800,5573003,49669565.0000,3,1.010983,1,3.189100,0
2016-01-15,sz.002597,9.0600,9.2000,8.8700,8.9000,9.0600,5709067,51508665.0000,3,1.035666,1,-1.766000,0
2016-01-18,sz.002597,8.6900,9.1100,8.6000,8.8900,8.9000,7017718,62566537.0000,3,1.273065,1,-0.112400,0
2016-01-19,sz.002597,8.9800,9.2900,8.8300,9.1800,8.8900,7722351,70201712.0000,3,1.400890,1,3.262100,0
2016-01-20,sz.002597,9.1700,9.2200,8.9900,9.0600,9.1800,5249804,47828176.0000,3,0.952352,1,-1.307200,0
2016-01-21,sz.002597,8.9200,9.6300,8.8700,9.3100,9.0600,14616465,137164524.0000,3,2.651532,1,2.759400,0
2016-01-22,sz.002597,9.4500,9.4500,9.1300,9.3700,9.3100,7755963,72262376.0000,3,1.406988,1,0.644500,0
2016-01-25,sz.002597,9.4500,10.1000,9.3800,9.9700,9.3700,14899876,146846701.0000,3,2.702945,1,6.403400,0
2016-01-26,sz.002597,9.7700,10.0300,9.0200,9.0500,9.9700,13606945,130480062.0000,3,2.468398,1,-9.227700,0
2016-01-27,sz.002597,9.2400,9.7000,8.7100,9.4200,9.0500,12207820,111329824.0000,3,2.214587,1,4.088400,0
2016-01-28,sz.002597,9.2800,10.3600,9.1900,10.1000,9.4200,32535910,327471024.0000,3,5.902249,1,7.218700,0
2016-01-29,sz.002597,10.2600,11.1100,10.1800,11.1100,10.1000,28789023,309098112.0000,3,5.222537,1,10.000000,0
2016-02-01,sz.002597,11.6800,12.0500,11.0000,11.3000,11.1100,39353755,449959344.0000,3,7.139056,1,1.710200,0
2016-02-02,sz.002597,11.3800,11.6900,11.0300,11.5300,11.3000,25718862,293643296.0000,3,4.665588,1,2.035400,0
2016-02-03,sz.002597,11.1500,11.5000,10.6400,11.1100,11.5300,22261786,247427191.0000,3,4.038449,1,-3.642700,0
2016-02-04,sz.002597,11.0500,11.7600,10.9500,11.5700,11.1100,23017344,261884259.0000,3,4.148038,1,4.140400,0
2016-02-05,sz.002597,11.4600,11.5900,10.8200,10.8400,11.5700,17955147,200405124.0000,3,3.257220,1,-6.309400,0
2016-02-15,sz.002597,10.6100,10.7000,10.0300,10.5600,10.8400,17488959,181792682.0000,3,3.172649,1,-2.583000,0
2016-02-16,sz.002597,10.5900,11.5700,10.5900,11.3300,10.5600,21655172,241797368.0000,3,3.928437,1,7.291700,0
2016-02-17,sz.002597,11.4100,12.1000,11.0700,11.9000,11.3300,26865863,311243376.0000,3,4.873701,1,5.030900,0
2016-02-18,sz.002597,11.7600,12.1000,11.6300,11.7500,11.9000,24357687,289854576.0000,3,4.418696,1,-1.260500,0
2016-02-19,sz.002597,11.6000,12.3600,11.5700,12.0300,11.7500,18103403,218193115.0000,3,3.284115,1,2.383000,0
2016-02-22,sz.002597,12.1900,12.6700,11.8500,12.6200,12.0300,22945077,284693280.0000,3,4.162436,1,4.904400,0
2016-02-23,sz.002597,12.4300,12.8000,12.1400,12.4500,12.6200,21145252,264226375.0000,3,3.835933,1,-1.347100,0
2016-02-24,sz.002597,12.2300,12.5800,12.0100,12.3500,12.4500,14256839,175700767.0000,3,2.586315,1,-0.803200,0
2016-02-25,sz.002597,12.3000,12.5300,11.1900,11.2800,12.3500,17855178,212872941.0000,3,3.239085,1,-8.664000,0
2016-02-26,sz.002597,11.5700,11.9800,11.3200,11.6900,11.2800,21545736,251887982.0000,3,3.908584,1,3.634800,0
2016-02-29,sz.002597,11.7000,12.4400,10.7000,12.3500,11.6900,35721546,428015520.0000,3,6.480199,1,5.645900,0
2016-03-01,sz.002597,12.2000,13.5100,12.0500,13.5000,12.3500,38797907,502252128.0000,3,7.038278,1,9.311700,0
2016-03-02,sz.002597,13.3000,14.6800,13.1000,14.1800,13.5000,42540271,588217184.0000,3,7.717175,1,5.037000,0
2016-03-03,sz.002597,13.8800,14.1600,13.5400,13.7500,14.1800,36966406,510864800.0000,3,6.706028,1,-3.032400,0
2016-03-04,sz.002597,13.5100,14.1000,13.0100,13.1700,13.7500,25873649,352398272.0000,3,4.693705,1,-4.218200,0
2016-03-07,sz.002597,13.2000,13.9800,12.9300,13.9500,13.1700,26487112,355190624.0000,3,4.804992,1,5.922500,0
2016-03-08,sz.002597,13.7900,13.7900,13.0000,13.3000,13.9500,24029975,318848064.0000,3,4.359246,1,-4.659500,0
2016-03-09,sz.002597,12.7500,12.9600,12.3800,12.4900,13.3000,18206337,231159855.0000,3,3.302788,1,-6.090200,0
2016-03-10,sz.002597,12.5100,12.7300,11.7200,11.8900,12.4900,18992382,230618292.0000,3,3.445383,1,-4.803800,0
2016-03-11,sz.002597,11.8400,11.8600,11.2200,11.7900,11.8900,15640627,180797290.0000,3,2.837346,1,-0.841000,0
2016-03-14,sz.002597,11.9000,12.7200,11.8000,12.7100,11.7900,19631293,241340007.0000,3,3.561287,1,7.803200,0
2016-03-15,sz.002597,12.4800,13.6200,12.4300,13.2900,12.7100,28769738,377195872.0000,3,5.219081,1,4.563300,0
2016-03-16,sz.002597,13.2100,13.4000,12.5500,12.6200,13.2900,18642857,240852272.0000,3,3.381976,1,-5.041400,0
2016-03-17,sz.002597,12.6100,13.3600,12.6000,13.3200,12.6200,18539765,241269686.0000,3,3.363275,1,5.546700,0
2016-03-18,sz.002597,13.3200,13.9600,13.2100,13.5900,13.3200,24275932,329856208.0000,3,4.403865,1,2.027000,0
2016-03-21,sz.002597,13.6700,13.9200,13.3000,13.6900,13.5900,23409759,318130096.0000,3,4.246734,1,0.735800,0
2016-03-22,sz.002597,13.4600,14.1700,13.3500,13.9000,13.6900,22301561,310464016.0000,3,4.045697,1,1.534000,0
2016-03-23,sz.002597,13.7000,13.8900,13.2200,13.6200,13.9000,18067551,244150283.0000,3,3.277611,1,-2.014400,0
2016-03-24,sz.002597,13.4600,13.4600,13.0200,13.0200,13.6200,14386339,190683032.0000,3,2.609807,1,-4.405300,0
2016-03-25,sz.002597,12.9000,13.5600,12.7100,13.4800,13.0200,17427712,229391299.0000,3,3.161539,1,3.533000,0
2016-03-28,sz.002597,13.6100,14.0900,13.4000,13.5700,13.4800,18953029,260495899.0000,3,3.438244,1,0.667700,0
2016-03-29,sz.002597,13.6600,13.7700,12.7400,13.0500,13.5700,16328016,214448285.0000,3,2.962044,1,-3.832000,0
2016-03-30,sz.002597,13.1000,13.5000,13.1000,13.3300,13.0500,11447495,152071500.0000,3,2.076675,1,2.145600,0
2016-03-31,sz.002597,13.4100,13.4400,13.0200,13.0900,13.3300,12510491,165353236.0000,3,2.269512,1,-1.800400,0
2016-04-01,sz.002597,12.9100,13.1500,12.8700,13.0800,13.0900,7839675,102070744.0000,3,1.422185,1,-0.076400,0
2016-04-05,sz.002597,13.0000,13.4300,12.8100,13.3500,13.0800,14280271,187765519.0000,3,2.590565,1,2.064200,0
2016-04-06,sz.002597,13.3800,13.8600,13.3100,13.6000,13.3500,14842375,202805029.0000,3,2.692536,1,1.872700,0
2016-04-07,sz.002597,13.6100,13.7300,13.0000,13.0000,13.6000,13756918,182043424.0000,3,2.495625,1,-4.411800,0
2016-04-08,sz.002597,12.9400,12.9400,12.3000,12.4900,13.0000,13134086,164705221.0000,3,2.382637,1,-3.923100,0
2016-04-11,sz.002597,12.9100,13.7400,12.6600,13.7400,12.4900,28610619,384887408.0000,3,5.190215,1,10.008000,0
2016-04-12,sz.002597,14.1000,14.3900,13.8100,14.2800,13.7400,35320542,498837120.0000,3,6.407453,1,3.930100,0
