date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-10,sz.000546,10.9000,10.9000,10.0000,10.0300,10.8200,1250135,12819031.0500,3,0.854863,1,-7.301300,0
2011-10-11,sz.000546,10.4500,10.4500,9.9900,10.0400,10.0300,929000,9391430.1800,3,0.635265,1,0.099700,0
2011-10-12,sz.000546,9.9900,10.4900,9.8000,10.3500,10.0400,799340,8155991.5000,3,0.546602,1,3.087600,0
2011-10-13,sz.000546,10.3800,10.8400,10.2200,10.4500,10.3500,1028136,10916889.4200,3,0.703056,1,0.966200,0
2011-10-14,sz.000546,10.6500,10.6600,10.3500,10.4500,10.4500,495295,5184070.7800,3,0.338691,1,0.000000,0
2011-10-17,sz.000546,10.4500,10.5800,10.3200,10.4600,10.4500,366300,3821754.8800,3,0.250482,1,0.095700,0
2011-10-18,sz.000546,10.3000,10.3500,10.0700,10.0800,10.4600,339243,3448894.9600,3,0.231980,1,-3.632900,0
2011-10-19,sz.000546,10.0800,10.3300,10.0000,10.0000,10.0800,496300,5010592.4300,3,0.339378,1,-0.793700,0
2011-10-20,sz.000546,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,0
2011-10-21,sz.000546,9.0100,9.5000,9.0000,9.0000,10.0000,2044331,18468406.8000,3,1.397947,1,-10.000000,0
2011-10-24,sz.000546,8.2200,9.0000,8.2200,8.6100,9.0000,2717927,23062176.2200,3,1.858562,1,-4.333300,0
2011-10-25,sz.000546,8.5400,8.9000,8.4100,8.8300,8.6100,1457035,12712821.6700,3,0.996344,1,2.555200,0
2011-10-26,sz.000546,8.8000,9.3000,8.6100,9.1000,8.8300,2741768,24573222.3100,3,1.874865,1,3.057800,0
2011-10-27,sz.000546,9.3600,9.3600,8.8800,9.0100,9.1000,1706566,15428748.1500,3,1.166977,1,-0.989000,0
2011-10-28,sz.000546,9.0600,9.2800,9.0100,9.2100,9.0100,1529550,14016823.2900,3,1.045931,1,2.219800,0
2011-10-31,sz.000546,9.1900,9.5800,9.0000,9.4700,9.2100,2122768,19618245.0800,3,1.451583,1,2.823000,0
2011-11-01,sz.000546,9.3000,9.9000,9.3000,9.6400,9.4700,2640904,25643119.5800,3,1.805893,1,1.795100,0
2011-11-02,sz.000546,9.5200,9.7900,9.3600,9.7500,9.6400,1836205,17705771.3000,3,1.255627,1,1.141100,0
2011-11-03,sz.000546,9.7500,10.0200,9.6000,9.7700,9.7500,2107972,20700260.9600,3,1.441465,1,0.205100,0
2011-11-04,sz.000546,9.7600,9.9800,9.7300,9.8600,9.7700,898550,8844028.1600,3,0.614443,1,0.921200,0
2011-11-07,sz.000546,9.8000,10.0300,9.7800,9.8600,9.8600,908942,9004194.6600,3,0.621549,1,0.000000,0
2011-11-08,sz.000546,9.8600,9.9700,9.8200,9.8700,9.8600,751713,7422059.2200,3,0.514034,1,0.101400,0
2011-11-09,sz.000546,9.8700,9.9500,9.6500,9.8500,9.8700,906189,8905790.4100,3,0.619667,1,-0.202600,0
2011-11-10,sz.000546,9.7600,9.8400,9.6000,9.8000,9.8500,983555,9552758.2500,3,0.672571,1,-0.507600,0
2011-11-11,sz.000546,9.7300,10.6800,9.7300,10.3900,9.8000,3035465,31521312.9600,3,2.075700,1,6.020400,0
2011-11-14,sz.000546,10.4300,10.8200,10.3000,10.6000,10.3900,2001042,21251502.7700,3,1.368345,1,2.021200,0
2011-11-15,sz.000546,10.4800,11.1000,10.4300,11.0000,10.6000,1947622,21203496.7100,3,1.331815,1,3.773600,0
2011-11-16,sz.000546,10.9800,11.2000,10.7000,10.7700,11.0000,1599225,17463698.4000,3,1.093576,1,-2.090900,0
2011-11-17,sz.000546,10.7600,10.8900,10.5300,10.7800,10.7700,1275488,13663121.0400,3,0.872199,1,0.092900,0
2011-11-18,sz.000546,10.6000,10.6500,9.9800,10.0200,10.7800,1784800,18344139.5000,3,1.220475,1,-7.050100,0
2011-11-21,sz.000546,9.9500,10.1000,9.6100,9.7600,10.0200,1167995,11478947.7500,3,0.798694,1,-2.594800,0
2011-11-22,sz.000546,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,0
2011-11-23,sz.000546,9.8700,9.8800,9.4300,9.5400,9.7600,697322,6644975.7700,3,0.476840,1,-2.254100,0
2011-11-24,sz.000546,9.4500,9.5500,9.2600,9.3700,9.5400,546185,5132401.9000,3,0.373490,1,-1.782000,0
2011-11-25,sz.000546,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,3,,0,0.000000,0
2011-11-28,sz.000546,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,3,,0,0.000000,0
2011-11-29,sz.000546,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,3,,0,0.000000,0
2011-11-30,sz.000546,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,3,,0,0.000000,0
2011-12-01,sz.000546,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,3,,0,0.000000,0
2011-12-02,sz.000546,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,3,,0,0.000000,0
2011-12-05,sz.000546,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,3,,0,0.000000,0
2011-12-06,sz.000546,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,3,,0,0.000000,0
2011-12-07,sz.000546,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,3,,0,0.000000,0
2011-12-08,sz.000546,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,3,,0,0.000000,0
2011-12-09,sz.000546,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,3,,0,0.000000,0
2011-12-12,sz.000546,10.3100,10.3100,8.5000,8.9400,9.3700,5234257,49338064.8100,3,3.579270,1,-4.589100,0
2011-12-13,sz.000546,8.5500,8.5500,8.0500,8.0500,8.9400,3215346,26094981.1000,3,2.198706,1,-9.955300,0
2011-12-14,sz.000546,7.9200,7.9200,7.4000,7.4000,8.0500,2247345,17114559.5500,3,1.536771,1,-8.074500,0
2011-12-15,sz.000546,7.1800,7.2700,7.0400,7.1200,7.4000,2595048,18500897.0600,3,1.774536,1,-3.783800,0
2011-12-16,sz.000546,7.0800,7.1300,6.7000,7.0800,7.1200,2148765,14843098.7500,3,1.469360,1,-0.561800,0
2011-12-19,sz.000546,6.9000,7.0300,6.7300,7.0300,7.0800,1057825,7272709.0400,3,0.723358,1,-0.706200,0
2011-12-20,sz.000546,6.9500,7.1600,6.8800,7.0900,7.0300,1331681,9421424.3600,3,0.910625,1,0.853500,0
2011-12-21,sz.000546,7.0900,7.4600,7.0200,7.0200,7.0900,1833513,13273706.0500,3,1.253786,1,-0.987300,0
2011-12-22,sz.000546,6.8000,6.8800,6.4200,6.7300,7.0200,1431215,9510125.2300,3,0.978688,1,-4.131100,0
2011-12-23,sz.000546,6.9800,7.4000,6.6900,7.4000,6.7300,7430235,54493650.3900,3,5.080915,1,9.955400,0
2011-12-26,sz.000546,7.2600,7.4500,7.1800,7.2200,7.4000,3686885,26925841.1900,3,2.521152,1,-2.432400,0
2011-12-27,sz.000546,7.0000,7.0900,6.7100,6.8700,7.2200,2641931,18216658.3500,3,1.806595,1,-4.847600,0
2011-12-28,sz.000546,6.7300,7.1700,6.6500,6.9200,6.8700,3047786,21176588.7900,3,2.084125,1,0.727800,0
2011-12-29,sz.000546,6.7400,7.0500,6.5100,7.0500,6.9200,3337812,22978503.7500,3,2.282450,1,1.878600,0
2011-12-30,sz.000546,7.0500,7.0900,6.9000,6.9300,7.0500,2938489,20517868.0300,3,2.009386,1,-1.702100,0
2012-01-04,sz.000546,6.9300,7.0100,6.5200,6.5300,6.9300,3037805,20423562.0500,3,2.077300,1,-5.772000,0
2012-01-05,sz.000546,6.4200,6.5100,5.8800,5.8800,6.5300,3278002,19756832.0100,3,2.241551,1,-9.954100,0
2012-01-06,sz.000546,5.5800,5.8800,5.5500,5.8700,5.8800,1657466,9430970.3100,3,1.133402,1,-0.170100,0
2012-01-09,sz.000546,5.8600,6.0800,5.7000,6.0500,5.8700,2286665,13580087.3100,3,1.563659,1,3.066400,0
2012-01-10,sz.000546,6.0400,6.4000,5.9500,6.3500,6.0500,2948154,18336848.4600,3,2.015995,1,4.958700,0
2012-01-11,sz.000546,6.3100,6.6800,6.2700,6.4200,6.3500,2510297,16292623.1200,3,1.716582,1,1.102400,0
2012-01-12,sz.000546,6.4000,6.5800,6.1300,6.4200,6.4200,1688081,10798271.7300,3,1.154337,1,0.000000,0
2012-01-13,sz.000546,6.3600,6.4500,5.9800,6.0100,6.4200,1972090,12181617.8900,3,1.348547,1,-6.386300,0
2012-01-16,sz.000546,5.9100,5.9500,5.7300,5.7500,6.0100,1162459,6781270.6500,3,0.794908,1,-4.326100,0
2012-01-17,sz.000546,5.6600,6.1100,5.6600,6.1100,5.7500,1547181,9230180.4500,3,1.057987,1,6.260900,0
2012-01-18,sz.000546,6.3400,6.3900,6.0000,6.0600,6.1100,2505284,15599771.3600,3,1.713154,1,-0.818300,0
2012-01-19,sz.000546,6.0500,6.2400,5.9500,6.1400,6.0600,1247816,7656477.7300,3,0.853277,1,1.320100,0
2012-01-20,sz.000546,6.1700,6.2400,6.0100,6.1900,6.1400,1166411,7195418.8200,3,0.797611,1,0.814300,0
2012-01-30,sz.000546,6.1900,6.2800,6.1400,6.1400,6.1900,989657,6137681.0600,3,0.676743,1,-0.807800,0
2012-01-31,sz.000546,6.2100,6.2200,6.0900,6.2000,6.1400,886369,5435776.5900,3,0.606113,1,0.977200,0
2012-02-01,sz.000546,6.1800,6.4900,6.1300,6.4000,6.2000,2207598,13939188.3400,3,1.509591,1,3.225800,0
2012-02-02,sz.000546,6.4500,6.4500,6.2800,6.4300,6.4000,1621909,10324839.4500,3,1.109088,1,0.468800,0
2012-02-03,sz.000546,6.4600,6.6600,6.4000,6.5800,6.4300,2435923,16022760.4800,3,1.665724,1,2.332800,0
2012-02-06,sz.000546,6.5500,7.2400,6.5300,7.2400,6.5800,4612658,32735792.2500,3,3.154210,1,10.030400,0
2012-02-07,sz.000546,7.3800,7.4700,7.0000,7.1100,7.2400,6851801,49350971.5200,3,4.685372,1,-1.795600,0
2012-02-08,sz.000546,7.0300,7.2400,6.9300,7.1800,7.1100,4899530,34731615.5500,3,3.350378,1,0.984500,0
2012-02-09,sz.000546,7.0900,7.3200,7.0900,7.2300,7.1800,4535941,32718896.9100,3,3.101750,1,0.696400,0
2012-02-10,sz.000546,7.1800,7.4100,7.1100,7.2800,7.2300,4320695,31438226.8600,3,2.954561,1,0.691600,0
2012-02-13,sz.000546,7.2300,7.2900,7.0200,7.2200,7.2800,2787110,20027781.6400,3,1.905871,1,-0.824200,0
2012-02-14,sz.000546,7.2200,7.6600,7.1600,7.5000,7.2200,4688324,34629696.4500,3,3.205952,1,3.878100,0
2012-02-15,sz.000546,7.4100,7.6000,7.2800,7.5400,7.5000,3371498,25049606.1900,3,2.305485,1,0.533300,0
2012-02-16,sz.000546,7.5000,7.5700,7.3100,7.4200,7.5400,2046705,15252925.4600,3,1.399570,1,-1.591500,0
2012-02-17,sz.000546,7.4000,7.4900,7.2700,7.4500,7.4200,2166075,15999564.8400,3,1.481197,1,0.404300,0
2012-02-20,sz.000546,7.5800,7.8700,7.5100,7.5400,7.4500,3899808,29878583.1500,3,2.666752,1,1.208100,0
2012-02-21,sz.000546,7.4700,7.5400,7.2800,7.5000,7.5400,2398611,17818887.9000,3,1.640209,1,-0.530500,0
2012-02-22,sz.000546,7.5000,7.8300,7.4600,7.6500,7.5000,4022389,30859014.9200,3,2.750575,1,2.000000,0
2012-02-23,sz.000546,7.6800,7.7800,7.5700,7.7500,7.6500,3307387,25412026.6400,3,2.261645,1,1.307200,0
2012-02-24,sz.000546,7.7200,8.1500,7.7000,7.9400,7.7500,5435090,43107113.2700,3,3.716602,1,2.451600,0
2012-02-27,sz.000546,7.9400,8.2300,7.8600,8.1100,7.9400,4857170,39389852.0300,3,3.321411,1,2.141100,0
2012-02-28,sz.000546,8.0700,8.1200,7.8600,7.9200,8.1100,2942650,23394333.2900,3,2.012232,1,-2.342800,0
2012-02-29,sz.000546,7.9000,7.9000,7.5000,7.5200,7.9200,3400492,25897304.5500,3,2.325311,1,-5.050500,0
2012-03-01,sz.000546,7.5000,7.6600,7.4700,7.5700,7.5200,1639225,12436579.1500,3,1.120929,1,0.664900,0
2012-03-02,sz.000546,7.6000,7.8500,7.5800,7.8300,7.5700,1995391,15474597.6700,3,1.364481,1,3.434600,0
2012-03-05,sz.000546,7.8500,7.9400,7.6900,7.7000,7.8300,2440787,18978868.1400,3,1.669050,1,-1.660300,0
2012-03-06,sz.000546,7.6800,7.7500,7.4000,7.4900,7.7000,2434608,18246299.3000,3,1.664824,1,-2.727300,0
2012-03-07,sz.000546,7.4000,7.5500,7.3300,7.5300,7.4900,1669841,12462078.5400,3,1.141864,1,0.534000,0
2012-03-08,sz.000546,7.5200,7.7100,7.5000,7.6600,7.5300,1922621,14662788.5500,3,1.314719,1,1.726400,0
2012-03-09,sz.000546,7.6800,7.8100,7.6200,7.8000,7.6600,1831086,14165531.9800,3,1.252126,1,1.827700,0
2012-03-12,sz.000546,7.7900,7.8700,7.6600,7.8100,7.8000,1804104,13995767.9800,3,1.233676,1,0.128200,0
2012-03-13,sz.000546,7.8100,7.8800,7.7600,7.8800,7.8100,2271847,17783144.0600,3,1.553526,1,0.896300,0
2012-03-14,sz.000546,7.9000,7.9300,7.1500,7.2500,7.8800,3598718,27560103.7200,3,2.460862,1,-7.994900,0
2012-03-15,sz.000546,7.2200,7.2600,6.7000,6.7900,7.2500,3477896,23998387.1800,3,2.378242,1,-6.344800,0
2012-03-16,sz.000546,6.7800,6.9300,6.7300,6.9300,6.7900,2208848,15143016.3700,3,1.510446,1,2.061900,0
2012-03-19,sz.000546,6.9500,7.0300,6.8500,7.0100,6.9300,2258761,15707048.2500,3,1.544577,1,1.154400,0
2012-03-20,sz.000546,7.0100,7.7100,6.9600,7.7100,7.0100,11213688,84520288.7500,3,7.668101,1,9.985700,0
2012-03-21,sz.000546,7.7900,8.4200,7.6900,8.1700,7.7100,14962784,119099120.1700,3,10.231794,1,5.966300,0
2012-03-22,sz.000546,7.9500,8.1400,7.8200,8.0200,8.1700,7088229,56409721.7000,3,4.847046,1,-1.836000,0
2012-03-23,sz.000546,7.9300,7.9500,7.6100,7.6900,8.0200,4534956,35329246.2600,3,3.101076,1,-4.114700,0
2012-03-26,sz.000546,7.6600,7.7400,7.2500,7.3900,7.6900,3872474,28708793.0400,3,2.648060,1,-3.901200,0
2012-03-27,sz.000546,7.4500,8.1000,7.3500,8.1000,7.3900,7712553,59667500.5100,3,5.273969,1,9.607600,0
2012-03-28,sz.000546,7.9100,8.6700,7.8600,8.0200,8.1000,13190613,108510690.3700,3,9.019955,1,-0.987700,0
2012-03-29,sz.000546,7.8900,8.8200,7.2200,8.6000,8.0200,18615051,156157632.3200,3,12.729273,1,7.231900,0
2012-03-30,sz.000546,8.4500,8.7500,8.1000,8.3700,8.6000,11290320,94755505.8900,3,7.720503,1,-2.674400,0
2012-04-05,sz.000546,8.3200,9.0100,8.3000,8.7600,8.3700,12213643,106758491.0700,3,8.351887,1,4.659500,0
2012-04-06,sz.000546,8.6000,9.0300,8.4700,9.0300,8.7600,11551719,100942200.8900,3,7.899252,1,3.082200,0
2012-04-09,sz.000546,8.9100,9.2600,8.7400,8.7400,9.0300,8529072,76767929.3500,3,5.832317,1,-3.211500,0
2012-04-10,sz.000546,8.6000,8.8400,8.2000,8.7800,8.7400,7108375,60321498.3000,3,4.860822,1,0.457700,0
2012-04-11,sz.000546,8.6400,8.9800,8.4500,8.6200,8.7800,6717743,58479070.1000,3,4.593701,1,-1.822300,0
2012-04-12,sz.000546,8.5000,8.8100,8.4000,8.8100,8.6200,7625124,66033182.2500,3,5.214183,1,2.204200,0
2012-04-13,sz.000546,8.8000,9.0200,8.6100,8.6300,8.8100,8708106,76748135.2300,3,5.954744,1,-2.043100,0
2012-04-16,sz.000546,8.4500,8.5600,8.2300,8.3300,8.6300,5492148,45890240.4900,3,3.755620,1,-3.476200,0
2012-04-17,sz.000546,8.2800,8.7700,8.2100,8.4200,8.3300,5601702,47867638.4700,3,3.830534,1,1.080400,0
2012-04-18,sz.000546,8.3800,8.7400,8.3400,8.6200,8.4200,5060600,43427239.5700,3,3.460520,1,2.375300,0
2012-04-19,sz.000546,8.5300,9.2500,8.5200,9.1000,8.6200,9884754,87988079.3500,3,6.759355,1,5.568400,0
2012-04-20,sz.000546,9.0000,9.1800,8.8300,9.1800,9.1000,8502382,76789892.3400,3,5.814066,1,0.879100,0
2012-04-23,sz.000546,9.2000,9.2500,8.8000,8.8000,9.1800,7138426,63996794.4100,3,4.881371,1,-4.139400,0
2012-04-24,sz.000546,8.8000,8.8100,8.1300,8.3900,8.8000,5884174,49583455.2100,3,4.023693,1,-4.659100,0
2012-04-25,sz.000546,8.3700,8.9300,8.3600,8.8200,8.3900,5797983,50361412.4400,3,3.964755,1,5.125100,0
2012-04-26,sz.000546,8.8000,8.8400,8.3900,8.4900,8.8200,5117857,43797022.1900,3,3.499673,1,-3.741500,0
2012-04-27,sz.000546,8.5100,8.5400,8.0100,8.1500,8.4900,4086255,33546677.9700,3,2.794247,1,-4.004700,0
2012-05-02,sz.000546,8.2100,8.3100,7.9600,8.2800,8.1500,3507620,28688447.9100,3,2.398567,1,1.595100,0
2012-05-03,sz.000546,8.2600,8.3600,8.1700,8.3500,8.2800,2639245,21855974.9200,3,1.804758,1,0.845400,0
2012-05-04,sz.000546,8.3500,8.3700,8.1700,8.3600,8.3500,2301292,19067156.1600,3,1.573661,1,0.119800,0
2012-05-07,sz.000546,8.3000,8.3300,8.1400,8.2600,8.3600,2684833,22105695.8700,3,1.835932,1,-1.196200,0
2012-05-08,sz.000546,8.2600,8.6800,8.2200,8.5700,8.2600,5339447,45415080.8800,3,3.651200,1,3.753000,0
2012-05-09,sz.000546,8.6400,8.9000,8.5000,8.7800,8.5700,7013550,61052793.9700,3,4.795979,1,2.450400,0
2012-05-10,sz.000546,8.7500,8.7900,8.5600,8.6700,8.7800,3562442,30832627.5100,3,2.436055,1,-1.252800,0
2012-05-11,sz.000546,8.7400,8.7900,8.3200,8.3600,8.6700,2810653,24107557.3300,3,1.921970,1,-3.575500,0
2012-05-14,sz.000546,8.4800,8.5900,8.1900,8.1900,8.3600,2378054,20072324.3900,3,1.626152,1,-2.033500,0
2012-05-15,sz.000546,8.1900,8.3500,8.0900,8.2700,8.1900,1907927,15689410.7300,3,1.304671,1,0.976800,0
2012-05-16,sz.000546,8.2800,8.3000,8.1100,8.1600,8.2700,1545409,12618622.5400,3,1.056776,1,-1.330100,0
2012-05-17,sz.000546,8.1600,8.2900,8.1300,8.2700,8.1600,1833341,15070928.3800,3,1.253668,1,1.348000,0
2012-05-18,sz.000546,8.2000,8.3000,8.0500,8.0500,8.2700,1993797,16352937.7800,3,1.363391,1,-2.660200,0
2012-05-21,sz.000546,8.0100,8.0900,7.6800,7.7800,8.0500,3386671,26291811.3400,3,2.315860,1,-3.354000,0
2012-05-22,sz.000546,7.7800,7.9800,7.7200,7.9300,7.7800,2056260,16149245.5400,3,1.406104,1,1.928000,0
2012-05-23,sz.000546,7.9200,8.0400,7.8200,7.9300,7.9300,1454847,11541136.2400,3,0.994848,1,0.000000,0
2012-05-24,sz.000546,7.8500,7.9200,7.6800,7.7200,7.9300,1517547,11848599.4900,3,1.037723,1,-2.648200,0
2012-05-25,sz.000546,7.6700,7.7500,7.2800,7.3300,7.7200,3029678,22541568.8400,3,2.071743,1,-5.051800,0
2012-05-28,sz.000546,7.3800,7.4700,7.1200,7.4500,7.3300,1669832,12181044.7800,3,1.141858,1,1.637100,0
2012-05-29,sz.000546,7.4900,7.9000,7.4200,7.8300,7.4500,3168093,24253310.0100,3,2.166393,1,5.100700,0
2012-05-30,sz.000546,7.8400,7.9800,7.7100,7.8500,7.8300,2185483,17179431.0200,3,1.494469,1,0.255400,0
2012-05-31,sz.000546,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,3,,0,0.000000,0
2012-06-01,sz.000546,7.8400,7.8600,7.6600,7.7400,7.8500,1558477,12043687.4200,3,1.065712,1,-1.401300,0
2012-06-04,sz.000546,7.5000,7.5700,7.3600,7.3600,7.7400,1322309,9875314.1400,3,0.904216,1,-4.909600,0
2012-06-05,sz.000546,7.3600,7.4700,7.3300,7.4000,7.3600,898866,6629023.0700,3,0.614659,1,0.543500,0
2012-06-06,sz.000546,7.4200,7.5500,7.3600,7.4000,7.4000,886885,6593023.3000,3,0.606466,1,0.000000,0
2012-06-07,sz.000546,7.4900,7.5100,7.3800,7.4300,7.4000,729266,5434476.2100,3,0.498684,1,0.405400,0
2012-06-08,sz.000546,7.5500,7.7200,7.5000,7.6000,7.4300,2156562,16458367.5600,3,1.474692,1,2.288000,0
2012-06-11,sz.000546,7.6500,7.8300,7.5100,7.7600,7.6000,1316319,10148432.2800,3,0.900120,1,2.105300,0
2012-06-12,sz.000546,7.7000,7.7900,7.5500,7.6500,7.7600,1655251,12695480.5500,3,1.131887,1,-1.417500,0
2012-06-13,sz.000546,7.6800,7.7800,7.6200,7.7800,7.6500,1577341,12168485.9400,3,1.078611,1,1.699300,0
2012-06-14,sz.000546,7.7300,7.8100,7.5900,7.6000,7.7800,1428936,10987486.8500,3,0.977130,1,-2.313600,0
2012-06-15,sz.000546,7.6000,7.6800,7.4300,7.5400,7.6000,1100416,8317543.7900,3,0.752482,1,-0.789500,0
2012-06-18,sz.000546,7.5500,7.7000,7.5500,7.6200,7.5400,847739,6469794.9000,3,0.579698,1,1.061000,0
2012-06-19,sz.000546,7.6200,7.6400,7.5000,7.5200,7.6200,721447,5442536.6000,3,0.493337,1,-1.312300,0
2012-06-20,sz.000546,7.5300,7.6300,7.4900,7.5200,7.5200,693240,5236258.2500,3,0.474049,1,0.000000,0
2012-06-21,sz.000546,7.4900,7.5000,7.4000,7.4800,7.5200,1076271,8017175.0600,3,0.735972,1,-0.531900,0
2012-06-25,sz.000546,7.4200,7.4400,7.2600,7.2700,7.4800,1106321,8136193.3200,3,0.756520,1,-2.807500,0
2012-06-26,sz.000546,7.1900,7.3400,7.1200,7.3400,7.2700,1008425,7331933.4100,3,0.689577,1,0.962900,0
2012-06-27,sz.000546,7.3300,7.4700,7.2500,7.3100,7.3400,905151,6666190.6200,3,0.618957,1,-0.408700,0
2012-06-28,sz.000546,7.4000,7.4600,6.8700,7.0500,7.3100,1280451,9208479.2900,3,0.875593,1,-3.556800,0
2012-06-29,sz.000546,7.0000,7.1400,6.8900,7.1300,7.0500,809632,5696242.3200,3,0.553639,1,1.134800,0
2012-07-02,sz.000546,7.1700,7.2100,7.1200,7.1300,7.1300,795250,5688403.9400,3,0.543805,1,0.000000,0
2012-07-03,sz.000546,7.1300,7.2300,7.0600,7.1800,7.1300,1187885,8509019.5500,3,0.812295,1,0.701300,0
2012-07-04,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-05,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-06,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-09,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-10,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-11,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-12,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-13,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-16,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-17,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-18,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-19,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-20,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-23,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-24,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-25,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-26,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-27,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-30,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-07-31,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-08-01,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-08-02,sz.000546,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-08-03,sz.000546,6.9600,7.7900,6.4600,7.4500,7.1800,4315767,30282257.1200,3,2.951191,1,3.760400,0
2012-08-06,sz.000546,7.1500,7.4800,7.1500,7.3600,7.4500,2820839,20681171.3200,3,1.928935,1,-1.208100,0
2012-08-07,sz.000546,7.2500,7.3800,7.1800,7.3700,7.3600,1967614,14328214.7200,3,1.345486,1,0.135900,0
2012-08-08,sz.000546,7.3300,7.3400,7.0200,7.0900,7.3700,2422762,17305419.7100,3,1.656724,1,-3.799200,0
2012-08-09,sz.000546,7.0900,7.1900,6.9500,7.1200,7.0900,2226844,15762428.2800,3,1.522752,1,0.423100,0
2012-08-10,sz.000546,7.0200,7.0900,6.8000,6.8000,7.1200,2290326,15932711.5100,3,1.566162,1,-4.494400,0
2012-08-13,sz.000546,6.7500,6.7500,6.4600,6.5700,6.8000,1692582,11135477.1000,3,1.157415,1,-3.382400,0
2012-08-14,sz.000546,6.5200,6.5900,6.3300,6.4900,6.5700,1858019,12009197.4400,3,1.270543,1,-1.217700,0
2012-08-15,sz.000546,6.5900,7.1400,6.5700,7.1400,6.4900,8732898,61652157.3900,3,5.971697,1,10.015400,0
2012-08-16,sz.000546,7.2000,7.3600,6.9100,6.9800,7.1400,5917401,42069985.2400,3,4.046415,1,-2.240900,0
2012-08-17,sz.000546,6.6500,6.8800,6.4500,6.7800,6.9800,3004730,20126229.1800,3,2.054683,1,-2.865300,0
2012-08-20,sz.000546,6.6300,6.8200,6.5000,6.7400,6.7800,2404341,15859072.7300,3,1.644127,1,-0.590000,0
2012-08-21,sz.000546,6.6100,6.8700,6.6100,6.7700,6.7400,2220425,15019622.1600,3,1.518363,1,0.445100,0
2012-08-22,sz.000546,6.7500,6.8300,6.6300,6.6400,6.7700,1493798,10041204.2600,3,1.021483,1,-1.920200,0
2012-08-23,sz.000546,6.6100,6.6800,6.5600,6.6200,6.6400,1664862,11016564.5400,3,1.138460,1,-0.301200,0
2012-08-24,sz.000546,6.5800,6.6200,6.5200,6.5600,6.6200,1020663,6697339.4700,3,0.697946,1,-0.906300,0
2012-08-27,sz.000546,6.4900,6.4900,6.3000,6.3000,6.5600,1223315,7840317.0800,3,0.836523,1,-3.963400,0
