date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-30,sz.000720,2.4800,2.6000,2.3300,2.5700,2.4800,9801527,24967127.0000,3,1.135160,1,3.629000,0
2013-10-31,sz.000720,2.5600,2.5600,2.5000,2.5200,2.5700,6296001,15939170.0000,3,0.729169,1,-1.945500,0
2013-11-01,sz.000720,2.5200,2.5400,2.4900,2.5200,2.5200,3289415,8255825.0000,3,0.380962,1,0.000000,0
2013-11-04,sz.000720,2.5100,2.5200,2.4700,2.5100,2.5200,3599925,8991017.0000,3,0.416924,1,-0.396800,0
2013-11-05,sz.000720,2.5000,2.5600,2.4800,2.5400,2.5100,4470356,11238420.0000,3,0.517732,1,1.195200,0
2013-11-06,sz.000720,2.5300,2.5600,2.5000,2.5400,2.5400,4805057,12176013.0000,3,0.556496,1,0.000000,0
2013-11-07,sz.000720,2.5400,2.5600,2.5000,2.5400,2.5400,4741208,12014785.0000,3,0.549101,1,0.000000,0
2013-11-08,sz.000720,2.5300,2.5300,2.4700,2.4800,2.5400,3832470,9578445.0000,3,0.443856,1,-2.362200,0
2013-11-11,sz.000720,2.4700,2.5000,2.4400,2.4800,2.4800,3446745,8518788.0000,3,0.399183,1,0.000000,0
2013-11-12,sz.000720,2.4900,2.5000,2.4700,2.4900,2.4800,2246767,5578803.0000,3,0.260208,1,0.403200,0
2013-11-13,sz.000720,2.4900,2.4900,2.4400,2.4400,2.4900,2602700,6391230.0000,3,0.301431,1,-2.008000,0
2013-11-14,sz.000720,2.4200,2.4500,2.4000,2.4300,2.4400,4108001,9943504.0000,3,0.475766,1,-0.409800,0
2013-11-15,sz.000720,2.4400,2.4800,2.4200,2.4500,2.4300,6752906,16554616.0000,3,0.782085,1,0.823000,0
2013-11-18,sz.000720,2.4600,2.4900,2.4500,2.4900,2.4500,7012508,17318570.0000,3,0.812151,1,1.632700,0
2013-11-19,sz.000720,2.4900,2.5100,2.4700,2.5100,2.4900,5236568,13026373.0000,3,0.606471,1,0.803200,0
2013-11-20,sz.000720,2.5200,2.5400,2.4900,2.5400,2.5100,5836316,14709754.0000,3,0.675930,1,1.195200,0
2013-11-21,sz.000720,2.5300,2.5300,2.5000,2.5100,2.5400,4554365,11435822.0000,3,0.527462,1,-1.181100,0
2013-11-22,sz.000720,2.5100,2.5300,2.5000,2.5100,2.5100,4270894,10728124.0000,3,0.494632,1,0.000000,0
2013-11-25,sz.000720,2.5200,2.5300,2.5000,2.5200,2.5100,3844354,9668985.0000,3,0.445232,1,0.398400,0
2013-11-26,sz.000720,2.5200,2.5200,2.4800,2.4900,2.5200,5275000,13166289.0000,3,0.610922,1,-1.190500,0
2013-11-27,sz.000720,2.4900,2.5200,2.4700,2.5100,2.4900,4412949,11012458.0000,3,0.511084,1,0.803200,0
2013-11-28,sz.000720,2.5100,2.5500,2.5000,2.5300,2.5100,6689767,16919511.0000,3,0.774772,1,0.796800,0
2013-11-29,sz.000720,2.5400,2.5500,2.5200,2.5300,2.5300,6168763,15630295.0000,3,0.714433,1,0.000000,0
2013-12-02,sz.000720,2.5000,2.5200,2.3600,2.4600,2.5300,9963986,24515863.0000,3,1.153975,1,-2.766800,0
2013-12-03,sz.000720,2.4500,2.5200,2.4300,2.5100,2.4600,8609894,21321274.0000,3,0.997151,1,2.032500,0
2013-12-04,sz.000720,2.5000,2.5400,2.4800,2.5200,2.5100,7799471,19642796.0000,3,0.903292,1,0.398400,0
2013-12-05,sz.000720,2.5300,2.5400,2.5100,2.5300,2.5200,5427505,13720424.0000,3,0.628584,1,0.396800,0
2013-12-06,sz.000720,2.5300,2.5300,2.4900,2.5200,2.5300,5051987,12673580.0000,3,0.585094,1,-0.395300,0
2013-12-09,sz.000720,2.5100,2.5200,2.5000,2.5100,2.5200,4485486,11246846.0000,3,0.519485,1,-0.396800,0
2013-12-10,sz.000720,2.5000,2.5200,2.4800,2.4900,2.5100,5274506,13153215.0000,3,0.610865,1,-0.796800,0
2013-12-11,sz.000720,2.4900,2.4900,2.4400,2.4600,2.4900,5083025,12486203.0000,3,0.588688,1,-1.204800,0
2013-12-12,sz.000720,2.4500,2.4700,2.4400,2.4400,2.4600,3844266,9423294.0000,3,0.445222,1,-0.813000,0
2013-12-13,sz.000720,2.4400,2.4600,2.4300,2.4500,2.4400,4128635,10100660.0000,3,0.478156,1,0.409800,0
2013-12-16,sz.000720,2.4500,2.4600,2.3900,2.3900,2.4500,5670879,13687099.0000,3,0.656770,1,-2.449000,0
2013-12-17,sz.000720,2.3900,2.4100,2.3800,2.3800,2.3900,3117799,7454041.0000,3,0.361087,1,-0.418400,0
2013-12-18,sz.000720,2.4000,2.4000,2.3800,2.3900,2.3800,3747707,8949233.0000,3,0.434039,1,0.420200,0
2013-12-19,sz.000720,2.4000,2.4200,2.3600,2.3600,2.3900,3237506,7734681.0000,3,0.374950,1,-1.255200,0
2013-12-20,sz.000720,2.3500,2.3600,2.2900,2.3100,2.3600,5499324,12786910.0000,3,0.636902,1,-2.118600,0
2013-12-23,sz.000720,2.3100,2.3200,2.2200,2.2600,2.3100,9809374,22184250.0000,3,1.136068,1,-2.164500,0
2013-12-24,sz.000720,2.2400,2.3000,2.2400,2.2900,2.2600,6231602,14201115.0000,3,0.721710,1,1.327400,0
2013-12-25,sz.000720,2.2900,2.2900,2.2600,2.2900,2.2900,4760751,10837031.0000,3,0.551364,1,0.000000,0
2013-12-26,sz.000720,2.2900,2.2900,2.2200,2.2400,2.2900,5106543,11480692.0000,3,0.591412,1,-2.183400,0
2013-12-27,sz.000720,2.2300,2.2800,2.2200,2.2700,2.2400,4303795,9686040.0000,3,0.498442,1,1.339300,0
2013-12-30,sz.000720,2.2700,2.2800,2.2500,2.2600,2.2700,3326698,7531189.0000,3,0.385280,1,-0.440500,0
2013-12-31,sz.000720,2.2700,2.2900,2.2500,2.2800,2.2600,4130041,9373967.0000,3,0.478313,1,0.885000,0
2014-01-02,sz.000720,2.2800,2.3000,2.2700,2.2900,2.2800,4161215,9505567.0000,3,0.481924,1,0.438600,0
2014-01-03,sz.000720,2.2800,2.3600,2.2800,2.3400,2.2900,9471956,21958081.0000,3,1.096978,1,2.183400,0
2014-01-06,sz.000720,2.3400,2.3400,2.2600,2.2700,2.3400,5935188,13613150.0000,3,0.687373,1,-2.991500,0
2014-01-07,sz.000720,2.2600,2.2800,2.2400,2.2600,2.2700,4053505,9155719.0000,3,0.469449,1,-0.440500,0
2014-01-08,sz.000720,2.2700,2.2800,2.2200,2.2300,2.2600,4988040,11176478.0000,3,0.577681,1,-1.327400,0
2014-01-09,sz.000720,2.2200,2.2400,2.2100,2.2100,2.2300,2990825,6648907.0000,3,0.346377,1,-0.896900,0
2014-01-10,sz.000720,2.2100,2.2100,2.1100,2.1500,2.2100,4014420,8658204.0000,3,0.464923,1,-2.714900,0
2014-01-13,sz.000720,2.1300,2.1700,2.1100,2.1300,2.1500,2683753,5725943.0000,3,0.310814,1,-0.930200,0
2014-01-14,sz.000720,2.1300,2.1700,2.1100,2.1600,2.1300,4106522,8805894.0000,3,0.475590,1,1.408500,0
2014-01-15,sz.000720,2.1500,2.1800,2.1400,2.1600,2.1600,3462501,7450438.0000,3,0.401003,1,0.000000,0
2014-01-16,sz.000720,2.1600,2.1900,2.1400,2.1700,2.1600,5329338,11568781.0000,3,0.617208,1,0.463000,0
2014-01-17,sz.000720,2.1600,2.1700,2.1400,2.1500,2.1700,3177961,6857488.0000,3,0.368050,1,-0.921700,0
2014-01-20,sz.000720,2.1400,2.1600,2.1200,2.1300,2.1500,2394303,5116827.0000,3,0.277292,1,-0.930200,0
2014-01-21,sz.000720,2.1400,2.1800,2.1300,2.1700,2.1300,2575973,5545615.0000,3,0.298332,1,1.877900,0
2014-01-22,sz.000720,2.1800,2.2200,2.1600,2.2100,2.1700,5008121,10993597.0000,3,0.580007,1,1.843300,0
2014-01-23,sz.000720,2.2000,2.2300,2.2000,2.2100,2.2100,4172933,9229780.0000,3,0.483281,1,0.000000,0
2014-01-24,sz.000720,2.2000,2.2400,2.1900,2.2200,2.2100,4940161,10964989.0000,3,0.572136,1,0.452500,0
2014-01-27,sz.000720,2.2200,2.2200,2.1900,2.2200,2.2200,3837012,8472225.0000,3,0.444377,1,0.000000,0
2014-01-28,sz.000720,2.2100,2.2300,2.2000,2.2000,2.2200,3343631,7383971.0000,3,0.387237,1,-0.900900,0
2014-01-29,sz.000720,2.2000,2.2200,2.1900,2.2000,2.2000,2621263,5772891.0000,3,0.303577,1,0.000000,0
2014-01-30,sz.000720,2.2000,2.2200,2.1900,2.2100,2.2000,3411798,7514262.0000,3,0.395131,1,0.454500,0
2014-02-07,sz.000720,2.2000,2.2500,2.2000,2.2500,2.2100,6284773,13986858.0000,3,0.727860,1,1.810000,0
2014-02-10,sz.000720,2.2500,2.3100,2.2400,2.3100,2.2500,8614520,19717801.0000,3,0.997675,1,2.666700,0
2014-02-11,sz.000720,2.3100,2.3200,2.2900,2.3000,2.3100,6077798,14006916.0000,3,0.703889,1,-0.432900,0
2014-02-12,sz.000720,2.3000,2.3200,2.2900,2.3100,2.3000,5076637,11694156.0000,3,0.587942,1,0.434800,0
2014-02-13,sz.000720,2.3000,2.3300,2.2900,2.3000,2.3100,8573456,19823365.0000,3,0.992920,1,-0.432900,0
2014-02-14,sz.000720,2.3100,2.3600,2.3000,2.3600,2.3000,8089491,18893418.0000,3,0.936870,1,2.608700,0
2014-02-17,sz.000720,2.3600,2.4000,2.3600,2.3800,2.3600,10348080,24604515.0000,3,1.198445,1,0.847500,0
2014-02-18,sz.000720,2.3800,2.3800,2.3000,2.3200,2.3800,9940008,23173654.0000,3,1.151184,1,-2.521000,0
2014-02-19,sz.000720,2.3200,2.5500,2.3200,2.5500,2.3200,45635032,115181978.0000,3,5.285140,1,9.913800,0
2014-02-20,sz.000720,2.5000,2.7600,2.4800,2.5900,2.5500,60458446,159140568.0000,3,7.001888,1,1.568600,0
2014-02-21,sz.000720,2.5700,2.5800,2.4700,2.5100,2.5900,18418614,46232015.0000,3,2.133119,1,-3.088800,0
2014-02-24,sz.000720,2.5000,2.5200,2.4100,2.4400,2.5100,14844574,36186787.0000,3,1.719198,1,-2.788800,0
2014-02-25,sz.000720,2.4400,2.5000,2.3900,2.4100,2.4400,14661209,35893869.0000,3,1.697962,1,-1.229500,0
2014-02-26,sz.000720,2.4000,2.4600,2.3600,2.4600,2.4100,10054375,24269173.0000,3,1.164430,1,2.074700,0
2014-02-27,sz.000720,2.4600,2.5800,2.4300,2.5500,2.4600,19797972,49591580.0000,3,2.292867,1,3.658500,0
2014-02-28,sz.000720,2.5600,2.6300,2.5100,2.5900,2.5500,21119332,54619313.0000,3,2.445898,1,1.568600,0
2014-03-03,sz.000720,2.5900,2.6300,2.5400,2.5800,2.5900,14997758,38689692.0000,3,1.736939,1,-0.386100,0
2014-03-04,sz.000720,2.5600,2.5700,2.4900,2.5200,2.5800,11625757,29274116.0000,3,1.346416,1,-2.325600,0
2014-03-05,sz.000720,2.5300,2.5700,2.5100,2.5200,2.5200,9351580,23692390.0000,3,1.083037,1,0.000000,0
2014-03-06,sz.000720,2.5000,2.5500,2.4900,2.5100,2.5200,8065087,20345043.0000,3,0.934044,1,-0.396800,0
2014-03-07,sz.000720,2.5100,2.5300,2.4300,2.4500,2.5100,10013930,24818850.0000,3,1.159746,1,-2.390400,0
2014-03-10,sz.000720,2.4200,2.4400,2.3500,2.3700,2.4500,7586402,18120222.0000,3,0.878606,1,-3.265300,0
2014-03-11,sz.000720,2.3500,2.3900,2.3400,2.3700,2.3700,4052847,9576435.0000,3,0.469373,1,0.000000,0
2014-03-12,sz.000720,2.3600,2.4300,2.3400,2.4200,2.3700,7746018,18440589.0000,3,0.897091,1,2.109700,0
2014-03-13,sz.000720,2.3900,2.5200,2.3900,2.4700,2.4200,9024271,22318834.0000,3,1.045130,1,2.066100,0
2014-03-14,sz.000720,2.4500,2.5000,2.4200,2.4800,2.4700,7197328,17667955.0000,3,0.833546,1,0.404900,0
2014-03-17,sz.000720,2.4900,2.5100,2.4400,2.4800,2.4800,5779174,14328784.0000,3,0.669305,1,0.000000,0
2014-03-18,sz.000720,2.4900,2.5200,2.4400,2.5100,2.4800,9285892,23044161.0000,3,1.075429,1,1.209700,0
2014-03-19,sz.000720,2.5100,2.5100,2.4600,2.4900,2.5100,7174065,17848577.0000,3,0.830852,1,-0.796800,0
2014-03-20,sz.000720,2.4800,2.4900,2.4200,2.4300,2.4900,5730459,14090050.0000,3,0.663663,1,-2.409600,0
2014-03-21,sz.000720,2.4200,2.4800,2.4000,2.4800,2.4300,6075780,14837954.0000,3,0.703656,1,2.057600,0
2014-03-24,sz.000720,2.4700,2.5100,2.4600,2.5000,2.4800,8088112,20133748.0000,3,0.936710,1,0.806500,0
2014-03-25,sz.000720,2.5000,2.6900,2.4800,2.5700,2.5000,18066196,46637769.0000,3,2.092304,1,2.800000,0
2014-03-26,sz.000720,2.5500,2.5500,2.5000,2.5300,2.5700,8816528,22258578.0000,3,1.021071,1,-1.556400,0
2014-03-27,sz.000720,2.5400,2.6100,2.5300,2.5400,2.5300,13539927,34859824.0000,3,1.568103,1,0.395300,0
2014-03-28,sz.000720,2.5300,2.5900,2.4900,2.4900,2.5400,8982671,22725004.0000,3,1.040312,1,-1.968500,0
2014-03-31,sz.000720,2.5000,2.5300,2.4700,2.4900,2.4900,4521630,11290472.0000,3,0.523665,1,0.000000,0
2014-04-01,sz.000720,2.4700,2.5100,2.4700,2.5100,2.4900,5211178,12994219.0000,3,0.603523,1,0.803200,0
2014-04-02,sz.000720,2.5000,2.5100,2.4700,2.4900,2.5100,5171520,12879127.0000,3,0.598930,1,-0.796800,0
2014-04-03,sz.000720,2.4900,2.5000,2.4300,2.4500,2.4900,5102388,12580781.0000,3,0.590924,1,-1.606400,0
2014-04-04,sz.000720,2.4600,2.5000,2.4500,2.4900,2.4500,3503404,8672507.0000,3,0.405741,1,1.632700,0
2014-04-08,sz.000720,2.4900,2.5500,2.4900,2.5300,2.4900,7353063,18543623.0000,3,0.851582,1,1.606400,0
2014-04-09,sz.000720,2.5300,2.5400,2.5000,2.5400,2.5300,5122515,12902603.0000,3,0.593255,1,0.395300,0
2014-04-10,sz.000720,2.5400,2.5900,2.5200,2.5800,2.5400,14893289,38265159.0000,3,1.724840,1,1.574800,0
2014-04-11,sz.000720,2.5800,2.5900,2.5400,2.5600,2.5800,5487486,14048700.0000,3,0.635523,1,-0.775200,0
2014-04-14,sz.000720,2.5500,2.5900,2.5400,2.5500,2.5600,4802101,12278091.0000,3,0.556147,1,-0.390600,0
2014-04-15,sz.000720,2.5500,2.5700,2.5200,2.5300,2.5500,7695322,19574747.0000,3,0.891220,1,-0.784300,0
2014-04-16,sz.000720,2.5400,2.5600,2.5000,2.5300,2.5300,6678335,16910411.0000,3,0.773440,1,0.000000,0
2014-04-17,sz.000720,2.5300,2.5400,2.5000,2.5200,2.5300,4473193,11254760.0000,3,0.518055,1,-0.395300,0
2014-04-18,sz.000720,2.5100,2.5200,2.4900,2.5000,2.5200,4711450,11784920.0000,3,0.545648,1,-0.793700,0
2014-04-21,sz.000720,2.4800,2.5000,2.4600,2.4600,2.5000,5877500,14586150.0000,3,0.680692,1,-1.600000,0
2014-04-22,sz.000720,2.4600,2.4700,2.4200,2.4400,2.4600,5045478,12330333.0000,3,0.584333,1,-0.813000,0
2014-04-23,sz.000720,2.4300,2.4600,2.4200,2.4400,2.4400,3166000,7725534.0000,3,0.366665,1,0.000000,0
2014-04-24,sz.000720,2.4400,2.4900,2.4300,2.4500,2.4400,4928150,12131622.0000,3,0.570745,1,0.409800,0
2014-04-25,sz.000720,2.4600,2.4700,2.4200,2.4600,2.4500,5653625,13827445.0000,3,0.654765,1,0.408200,0
2014-04-28,sz.000720,2.4600,2.4600,2.3000,2.3100,2.4600,7038160,16463826.0000,3,0.815112,1,-6.097600,0
2014-04-29,sz.000720,2.3000,2.3400,2.2900,2.3200,2.3100,5254342,12156881.0000,3,0.608522,1,0.432900,0
2014-04-30,sz.000720,2.3200,2.3300,2.3000,2.3100,2.3200,3650913,8447387.0000,3,0.422824,1,-0.431000,0
2014-05-05,sz.000720,2.3100,2.3400,2.3000,2.3400,2.3100,4318715,10040733.0000,3,0.500164,1,1.298700,0
2014-05-06,sz.000720,2.3400,2.3800,2.3300,2.3600,2.3400,3459613,8167701.0000,3,0.400669,1,0.854700,0
2014-05-07,sz.000720,2.3600,2.3900,2.3400,2.3500,2.3600,4109789,9715088.0000,3,0.475968,1,-0.423700,0
2014-05-08,sz.000720,2.3500,2.3700,2.3400,2.3500,2.3500,2971300,6991929.0000,3,0.344116,1,0.000000,0
2014-05-09,sz.000720,2.3400,2.3500,2.3000,2.3100,2.3500,3443470,7978863.0000,3,0.398799,1,-1.702100,0
2014-05-12,sz.000720,2.3200,2.4100,2.3200,2.3800,2.3100,5741899,13615618.0000,3,0.664988,1,3.030300,0
2014-05-13,sz.000720,2.3800,2.4000,2.3600,2.3700,2.3800,3224012,7670884.0000,3,0.373383,1,-0.420200,0
2014-05-14,sz.000720,2.3700,2.3900,2.3600,2.3800,2.3700,2342333,5561356.0000,3,0.271273,1,0.422000,0
2014-05-15,sz.000720,2.3700,2.3800,2.3100,2.3200,2.3800,3702235,8679256.0000,3,0.428768,1,-2.521000,0
2014-05-16,sz.000720,2.3100,2.3500,2.2900,2.3400,2.3200,2761480,6403509.0000,3,0.319816,1,0.862100,0
2014-05-19,sz.000720,2.3300,2.3300,2.3000,2.3200,2.3400,2057679,4757112.0000,3,0.238306,1,-0.854700,0
2014-05-20,sz.000720,2.3300,2.3500,2.3100,2.3200,2.3200,1738000,4045980.0000,3,0.201283,1,0.000000,0
2014-05-21,sz.000720,2.3300,2.3500,2.3100,2.3500,2.3200,2459405,5742320.0000,3,0.284832,1,1.293100,0
2014-05-22,sz.000720,2.3500,2.3800,2.3400,2.3400,2.3500,5233270,12352664.0000,3,0.606082,1,-0.425500,0
2014-05-23,sz.000720,2.3300,2.3600,2.3300,2.3600,2.3400,2017950,4729769.0000,3,0.233705,1,0.854700,0
2014-05-26,sz.000720,2.3500,2.3700,2.3500,2.3600,2.3600,3375729,7964598.0000,3,0.390954,1,0.000000,0
2014-05-27,sz.000720,2.3700,2.3700,2.3400,2.3500,2.3600,2125517,5001386.0000,3,0.246163,1,-0.423700,0
2014-05-28,sz.000720,2.3500,2.3700,2.3400,2.3700,2.3500,4309606,10146260.0000,3,0.499109,1,0.851100,0
2014-05-29,sz.000720,2.3700,2.3700,2.3200,2.3300,2.3700,4124680,9692673.0000,3,0.477692,1,-1.687800,0
2014-05-30,sz.000720,2.3200,2.3400,2.3100,2.3200,2.3300,2883993,6706958.0000,3,0.334005,1,-0.429200,0
2014-06-03,sz.000720,2.3200,2.3500,2.3100,2.3400,2.3200,3093971,7231181.0000,3,0.358323,1,0.862100,0
2014-06-04,sz.000720,2.3300,2.3400,2.2900,2.3000,2.3400,2707882,6254374.0000,3,0.313609,1,-1.709400,0
2014-06-05,sz.000720,2.3000,2.3500,2.3000,2.3400,2.3000,3874124,9023502.0000,3,0.448675,1,1.739100,0
2014-06-06,sz.000720,2.3300,2.3400,2.2900,2.3100,2.3400,3440943,7967691.0000,3,0.398507,1,-1.282100,0
2014-06-09,sz.000720,2.3100,2.3200,2.3000,2.3100,2.3100,2079479,4797884.0000,3,0.240831,1,0.000000,0
2014-06-10,sz.000720,2.3100,2.3300,2.2900,2.3200,2.3100,4154797,9598845.0000,3,0.481180,1,0.432900,0
2014-06-11,sz.000720,2.3200,2.3200,2.3000,2.3100,2.3200,3265395,7535636.0000,3,0.378176,1,-0.431000,0
2014-06-12,sz.000720,2.3000,2.3100,2.2800,2.3000,2.3100,4703732,10793216.0000,3,0.544754,1,-0.432900,0
2014-06-13,sz.000720,2.2900,2.3200,2.2800,2.3100,2.3000,5491763,12644871.0000,3,0.636019,1,0.434800,0
2014-06-16,sz.000720,2.3100,2.3400,2.3000,2.3400,2.3100,6414958,14954266.0000,3,0.742937,1,1.298700,0
2014-06-17,sz.000720,2.3400,2.3400,2.3000,2.3200,2.3400,3362749,7773044.0000,3,0.389451,1,-0.854700,0
2014-06-18,sz.000720,2.3200,2.3200,2.2900,2.3000,2.3200,4723065,10850960.0000,3,0.546993,1,-0.862100,0
2014-06-19,sz.000720,2.2900,2.3000,2.1800,2.2300,2.3000,4255998,9593626.0000,3,0.492901,1,-3.043500,0
2014-06-20,sz.000720,2.2200,2.2500,2.2100,2.2400,2.2300,3612718,8053059.0000,3,0.418401,1,0.448400,0
2014-06-23,sz.000720,2.2400,2.2600,2.2300,2.2400,2.2400,2949627,6615576.0000,3,0.341606,1,0.000000,0
2014-06-24,sz.000720,2.2400,2.2600,2.2300,2.2500,2.2400,2086760,4690499.0000,3,0.241674,1,0.446400,0
2014-06-25,sz.000720,2.2500,2.2600,2.2300,2.2500,2.2500,2884119,6455402.0000,3,0.334019,1,0.000000,0
2014-06-26,sz.000720,2.2500,2.2800,2.2400,2.2700,2.2500,3587956,8131312.0000,3,0.415533,1,0.888900,0
2014-06-27,sz.000720,2.2600,2.3100,2.2600,2.3100,2.2700,6447473,14801070.0000,3,0.746703,1,1.762100,0
2014-06-30,sz.000720,2.3000,2.3300,2.2900,2.3200,2.3100,5407885,12472245.0000,3,0.626305,1,0.432900,0
2014-07-01,sz.000720,2.3200,2.3400,2.3000,2.3200,2.3200,5375822,12493489.0000,3,0.622591,1,0.000000,0
2014-07-02,sz.000720,2.3300,2.4400,2.3300,2.4200,2.3200,18560412,44493427.0000,3,2.149541,1,4.310400,0
2014-07-03,sz.000720,2.4200,2.4200,2.3800,2.4100,2.4200,8458461,20313321.0000,3,0.979602,1,-0.413200,0
2014-07-04,sz.000720,2.4100,2.4100,2.3800,2.3900,2.4100,4910895,11721776.0000,3,0.568747,1,-0.829900,0
2014-07-07,sz.000720,2.3800,2.4000,2.3500,2.3800,2.3900,5231969,12413950.0000,3,0.605931,1,-0.418400,0
2014-07-08,sz.000720,2.3900,2.3900,2.3600,2.3800,2.3800,3880089,9213863.0000,3,0.449366,1,0.000000,0
2014-07-09,sz.000720,2.3800,2.3900,2.3200,2.3300,2.3800,5201500,12258815.0000,3,0.602402,1,-2.100800,0
2014-07-10,sz.000720,2.3300,2.5600,2.3300,2.5600,2.3300,30498799,76306874.0000,3,3.532164,1,9.871200,0
2014-07-11,sz.000720,2.6300,2.6300,2.4400,2.4700,2.5600,38343553,96675606.0000,3,4.440691,1,-3.515600,0
2014-07-14,sz.000720,2.4600,2.4900,2.4300,2.4700,2.4700,16090354,39664561.0000,3,1.863476,1,0.000000,0
2014-07-15,sz.000720,2.4700,2.7200,2.4500,2.7200,2.4700,31658338,84173381.0000,3,3.666454,1,10.121500,0
2014-07-16,sz.000720,2.8000,2.9800,2.7200,2.7300,2.7200,84076301,238175098.0000,3,9.737148,1,0.367600,0
2014-07-17,sz.000720,2.6500,2.7800,2.6100,2.7600,2.7300,34882101,93639218.0000,3,4.039809,1,1.098900,0
2014-07-18,sz.000720,2.7100,2.7500,2.6100,2.6200,2.7600,25246856,67801082.0000,3,2.923920,1,-5.072500,0
2014-07-21,sz.000720,2.6200,2.6600,2.6000,2.6400,2.6200,14181881,37413282.0000,3,1.642449,1,0.763400,0
2014-07-22,sz.000720,2.6300,2.6900,2.6000,2.6700,2.6400,17404538,46138719.0000,3,2.015676,1,1.136400,0
2014-07-23,sz.000720,2.6600,2.7800,2.6400,2.6600,2.6700,22684585,61367465.0000,3,2.627175,1,-0.374500,0
2014-07-24,sz.000720,2.6400,2.6900,2.5600,2.6000,2.6600,18919446,49660849.0000,3,2.191122,1,-2.255600,0
2014-07-25,sz.000720,2.6100,2.7200,2.6000,2.7000,2.6000,22429967,60129662.0000,3,2.597687,1,3.846200,0
2014-07-28,sz.000720,2.7000,2.7800,2.7000,2.7400,2.7000,26906645,73769606.0000,3,3.116145,1,1.481500,0
2014-07-29,sz.000720,2.7400,2.7600,2.7100,2.7400,2.7400,16961601,46267681.0000,3,1.964378,1,0.000000,0
2014-07-30,sz.000720,2.7400,3.0100,2.7100,3.0100,2.7400,48915247,141305574.0000,3,5.665032,1,9.854000,0
2014-07-31,sz.000720,3.0100,3.0200,2.8900,2.9200,3.0100,48069488,141036377.0000,3,5.567082,1,-2.990000,0
2014-08-01,sz.000720,2.9100,2.9200,2.8500,2.8700,2.9200,25245596,72830699.0000,3,2.923774,1,-1.712300,0
2014-08-04,sz.000720,2.8600,2.9200,2.8500,2.9200,2.8700,16612314,48045664.0000,3,1.923926,1,1.742200,0
2014-08-05,sz.000720,2.9000,3.0000,2.8700,2.9500,2.9200,26619503,78141866.0000,3,3.082890,1,1.027400,0
2014-08-06,sz.000720,2.9400,2.9600,2.8900,2.9300,2.9500,15197818,44431286.0000,3,1.760108,1,-0.678000,0
2014-08-07,sz.000720,2.9200,2.9300,2.8500,2.8600,2.9300,14964526,43189226.0000,3,1.733090,1,-2.389100,0
2014-08-08,sz.000720,2.8600,2.8900,2.8500,2.8700,2.8600,7892951,22606876.0000,3,0.914108,1,0.349700,0
2014-08-11,sz.000720,2.8700,2.9100,2.8500,2.8900,2.8700,12358878,35619303.0000,3,1.431322,1,0.696900,0
2014-08-12,sz.000720,2.8900,2.9100,2.8500,2.8700,2.8900,11397725,32802075.0000,3,1.320007,1,-0.692000,0
2014-08-13,sz.000720,2.8700,2.9700,2.8600,2.9000,2.8700,21191669,61847511.0000,3,2.454276,1,1.045300,0
2014-08-14,sz.000720,2.9000,2.9300,2.8900,2.9000,2.9000,13563602,39447852.0000,3,1.570844,1,0.000000,0
2014-08-15,sz.000720,2.8900,3.0000,2.8900,2.9300,2.9000,19288953,56947274.0000,3,2.233916,1,1.034500,0
2014-08-18,sz.000720,2.9200,2.9900,2.9100,2.9600,2.9300,16560848,48920945.0000,3,1.917965,1,1.023900,0
2014-08-19,sz.000720,2.9500,2.9800,2.9300,2.9600,2.9600,12822568,37852453.0000,3,1.485023,1,0.000000,0
2014-08-20,sz.000720,2.9700,2.9900,2.9300,2.9500,2.9600,18659786,55318691.0000,3,2.161050,1,-0.337800,0
2014-08-21,sz.000720,2.9500,2.9500,2.8600,2.9200,2.9500,17620086,51302371.0000,3,2.040639,1,-1.016900,0
2014-08-22,sz.000720,2.9300,2.9700,2.9100,2.9500,2.9200,14908270,43825566.0000,3,1.726575,1,1.027400,0
2014-08-25,sz.000720,2.9500,2.9800,2.8900,2.9100,2.9500,14055821,41067754.0000,3,1.627850,1,-1.355900,0
2014-08-26,sz.000720,2.9000,2.9300,2.7800,2.8400,2.9100,17530196,50191509.0000,3,2.030229,1,-2.405500,0
2014-08-27,sz.000720,2.8400,2.8700,2.8100,2.8300,2.8400,9137643,25909946.0000,3,1.058260,1,-0.352100,0
2014-08-28,sz.000720,2.8300,2.8600,2.8200,2.8200,2.8300,8311636,23591993.0000,3,0.962597,1,-0.353400,0
2014-08-29,sz.000720,2.8100,2.8600,2.7800,2.8500,2.8200,7105131,20031109.0000,3,0.822868,1,1.063800,0
2014-09-01,sz.000720,2.8500,2.9000,2.8300,2.8900,2.8500,9260367,26669372.0000,3,1.072473,1,1.403500,0
2014-09-02,sz.000720,2.9000,2.9200,2.8800,2.9200,2.8900,9190155,26678665.0000,3,1.064341,1,1.038100,0
2014-09-03,sz.000720,2.9200,2.9500,2.9200,2.9300,2.9200,14683077,43053064.0000,3,1.700494,1,0.342500,0
2014-09-04,sz.000720,2.9500,2.9700,2.9300,2.9500,2.9300,11215752,33066835.0000,3,1.298932,1,0.682600,0
2014-09-05,sz.000720,2.9500,2.9600,2.9300,2.9600,2.9500,10135412,29853261.0000,3,1.173815,1,0.339000,0
