date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-01,sz.002036,19.3500,19.3500,18.4600,18.9100,19.4300,5943456,111636914.0000,3,2.308052,1,-2.676300,0
2016-08-02,sz.002036,19.0000,19.2600,18.8300,19.0600,18.9100,2918210,55611964.0000,3,1.133243,1,0.793200,0
2016-08-03,sz.002036,19.4000,20.5600,19.2000,20.2400,19.0600,11757574,235100474.0000,3,4.565878,1,6.191000,0
2016-08-04,sz.002036,20.2400,20.4100,19.8800,20.1200,20.2400,5906297,119114055.0000,3,2.293622,1,-0.592900,0
2016-08-05,sz.002036,20.1900,20.7000,20.1900,20.2500,20.1200,6860378,140449879.0000,3,2.664125,1,0.646100,0
2016-08-08,sz.002036,19.9300,21.6100,19.9300,21.5600,20.2500,12490244,263518421.0000,3,4.850399,1,6.469100,0
2016-08-09,sz.002036,21.2500,22.8500,21.2500,22.3500,21.5600,13602966,303711152.0000,3,5.282508,1,3.664200,0
2016-08-10,sz.002036,22.3500,22.5300,21.9800,22.3000,22.3500,9265760,206305786.0000,3,3.598219,1,-0.223700,0
2016-08-11,sz.002036,22.3700,22.4500,21.8000,22.1500,22.3000,7313991,162059521.0000,3,2.840279,1,-0.672600,0
2016-08-12,sz.002036,22.1500,22.3200,21.6100,22.2800,22.1500,6054797,133105848.0000,3,2.351290,1,0.586900,0
2016-08-15,sz.002036,22.6000,22.6000,21.8600,22.3200,22.2800,8136253,181079368.0000,3,3.159592,1,0.179500,0
2016-08-16,sz.002036,22.3800,22.8500,22.0700,22.4300,22.3200,8490157,191267212.0000,3,3.297026,1,0.492800,0
2016-08-17,sz.002036,22.4700,22.4800,21.9900,22.1800,22.4300,4585756,101695560.0000,3,1.780810,1,-1.114600,0
2016-08-18,sz.002036,22.2300,22.6500,22.1200,22.1700,22.1800,4935325,110192708.0000,3,1.916560,1,-0.045100,0
2016-08-19,sz.002036,22.1200,22.5100,21.6400,22.2400,22.1700,5930932,131338259.0000,3,2.303189,1,0.315700,0
2016-08-22,sz.002036,22.5100,23.8800,22.5100,23.0800,22.2400,18137557,423399760.0000,3,7.043449,1,3.777000,0
2016-08-23,sz.002036,23.0800,23.6800,22.7100,23.3900,23.0800,10642705,248106014.0000,3,4.132935,1,1.343200,0
2016-08-24,sz.002036,23.8200,25.7300,23.5300,25.7300,23.3900,21652888,548121984.0000,3,8.408575,1,10.004300,0
2016-08-25,sz.002036,26.0000,26.6900,25.1300,25.3000,25.7300,35962330,929626960.0000,3,13.965433,1,-1.671200,0
2016-08-26,sz.002036,24.9700,25.9400,24.6200,25.0000,25.3000,21997606,552889200.0000,3,8.542441,1,-1.185800,0
2016-08-29,sz.002036,25.0000,25.0000,23.7200,24.0900,25.0000,22652024,549216880.0000,3,8.796575,1,-3.640000,0
2016-08-30,sz.002036,24.3300,26.2000,24.1600,25.5700,24.0900,29028891,735104048.0000,3,11.272936,1,6.143600,0
2016-08-31,sz.002036,24.9800,25.2400,24.3500,24.5300,25.5700,17007100,421851168.0000,3,6.604453,1,-4.067300,0
2016-09-01,sz.002036,24.9000,24.9300,23.6900,23.9800,24.5300,20381130,493491216.0000,3,7.914707,1,-2.242200,0
2016-09-02,sz.002036,23.8500,24.7800,23.6600,24.1800,23.9800,14142078,342883616.0000,3,5.491865,1,0.834000,0
2016-09-05,sz.002036,24.9000,25.7800,24.5100,24.7000,24.1800,20430435,512564640.0000,3,7.933854,1,2.150539,0
2016-09-06,sz.002036,24.3700,25.3000,23.8200,25.2500,24.7000,14902888,365495360.0000,3,5.787314,1,2.226717,0
2016-09-07,sz.002036,25.3500,25.3500,24.4800,24.6000,25.2500,14301655,356135120.0000,3,5.553834,1,-2.574256,0
2016-09-08,sz.002036,24.8000,25.8000,24.4000,25.2300,24.6000,17252306,436647648.0000,3,6.699675,1,2.560972,0
2016-09-09,sz.002036,25.1900,26.7200,24.7800,25.5600,25.2300,21105261,544260272.0000,3,8.195912,1,1.307966,0
2016-09-12,sz.002036,24.5100,25.5900,24.0000,25.0900,25.5600,12123634,302593232.0000,3,4.708032,1,-1.838808,0
2016-09-13,sz.002036,25.2500,25.9000,24.8100,25.1700,25.0900,12394159,314616336.0000,3,4.813086,1,0.318852,0
2016-09-14,sz.002036,24.8000,25.4400,23.9200,24.5000,25.1700,12406926,305566992.0000,3,4.818044,1,-2.661899,0
2016-09-19,sz.002036,24.4100,24.8500,23.9000,24.2400,24.5000,10788426,261113817.0000,3,4.189524,1,-1.061225,0
2016-09-20,sz.002036,24.2400,24.7800,23.9100,24.7000,24.2400,7879824,192256963.0000,3,3.060012,1,1.897694,0
2016-09-21,sz.002036,25.0000,26.4000,24.9000,25.8200,24.7000,20829772,537101456.0000,3,8.088930,1,4.534409,0
2016-09-22,sz.002036,25.5000,27.5000,25.5000,26.8000,25.8200,23210596,613275072.0000,3,9.013488,1,3.795506,0
2016-09-23,sz.002036,26.6000,27.0800,25.9600,26.8300,26.8000,19175336,507478448.0000,3,7.446455,1,0.111943,0
2016-09-26,sz.002036,26.6000,28.1700,26.1700,27.0600,26.8300,23663209,645653584.0000,3,9.189253,1,0.857248,0
2016-09-27,sz.002036,26.8500,27.0000,25.8800,26.9600,27.0600,13442481,356515504.0000,3,5.220186,1,-0.369551,0
2016-09-28,sz.002036,27.1600,28.2600,26.3900,26.6800,26.9600,19906300,546787184.0000,3,7.730314,1,-1.038571,0
2016-09-29,sz.002036,26.4200,27.3300,26.1000,26.8800,26.6800,11108600,297951568.0000,3,4.313859,1,0.749621,0
2016-09-30,sz.002036,26.7000,27.0800,26.3000,26.5500,26.8800,7904293,210274154.0000,3,3.069514,1,-1.227678,0
2016-10-10,sz.002036,27.0100,27.2900,25.9000,26.8000,26.5500,13657887,363185888.0000,3,5.303836,1,0.941620,0
2016-10-11,sz.002036,26.6500,28.8000,26.3000,28.3600,26.8000,21206183,587760432.0000,3,8.235104,1,5.820901,0
2016-10-12,sz.002036,28.2900,28.9100,27.8100,28.3900,28.3600,9714135,274976144.0000,3,3.772339,1,0.105778,0
2016-10-13,sz.002036,28.3500,28.4800,27.6000,27.8500,28.3900,8176877,228508398.0000,3,3.175368,1,-1.902075,0
2016-10-14,sz.002036,27.6900,27.6900,26.8800,27.3100,27.8500,8709538,236929151.0000,3,3.382219,1,-1.938962,0
2016-10-17,sz.002036,27.5000,27.5000,25.9000,26.2800,27.3100,9842553,262190844.0000,3,3.822208,1,-3.771508,0
2016-10-18,sz.002036,26.3300,26.9400,25.8100,26.8000,26.2800,8828442,232471904.0000,3,3.428393,1,1.978685,0
2016-10-19,sz.002036,26.8700,26.9100,25.9700,26.1700,26.8000,9777392,256950260.0000,3,3.796904,1,-2.350743,0
2016-10-20,sz.002036,26.3700,26.8800,26.1700,26.4300,26.1700,9531074,253135864.0000,3,3.701250,1,0.993505,0
2016-10-21,sz.002036,26.2900,26.3000,24.6600,25.4000,26.4300,13959666,355596736.0000,3,5.421028,1,-3.897089,0
2016-10-24,sz.002036,25.3800,25.3900,24.6100,25.0500,25.4000,10072098,251600612.0000,3,3.911349,1,-1.377954,0
2016-10-25,sz.002036,25.0000,25.7400,25.0000,25.3600,25.0500,7466040,189914445.0000,3,2.899325,1,1.237530,0
2016-10-26,sz.002036,25.1900,25.2400,24.5900,25.0000,25.3600,10028037,248781923.0000,3,3.894238,1,-1.419561,0
2016-10-27,sz.002036,25.0700,25.1800,24.2800,24.5700,25.0000,10286957,252311345.0000,3,3.994786,1,-1.720001,0
2016-10-28,sz.002036,24.5700,24.9300,24.3800,24.7100,24.5700,7580767,187374252.0000,3,2.943878,1,0.569798,0
2016-10-31,sz.002036,24.6800,24.6800,23.9000,24.1600,24.7100,6855784,165352436.0000,3,2.662341,1,-2.225816,0
2016-11-01,sz.002036,24.2300,24.5500,24.1000,24.4100,24.1600,5676644,138150277.0000,3,2.204440,1,1.034768,0
2016-11-02,sz.002036,24.3900,25.1600,24.1900,24.7600,24.4100,9712486,241697192.0000,3,3.771699,1,1.433840,0
2016-11-03,sz.002036,24.6800,25.0100,24.4700,24.6500,24.7600,5228935,129418515.0000,3,2.030579,1,-0.444267,0
2016-11-04,sz.002036,24.9000,24.9000,24.0000,24.1000,24.6500,5925982,144240564.0000,3,2.301266,1,-2.231234,0
2016-11-07,sz.002036,24.1000,24.1200,22.6900,22.8800,24.1000,13732145,317630400.0000,3,5.332673,1,-5.062245,0
2016-11-08,sz.002036,22.9000,23.1500,22.6200,22.8300,22.8800,10848224,247167892.0000,3,4.212746,1,-0.218528,0
2016-11-09,sz.002036,22.8300,22.8300,21.7500,22.3200,22.8300,12083861,269586128.0000,3,4.692587,1,-2.233904,0
2016-11-10,sz.002036,22.5000,22.5800,22.2600,22.5400,22.3200,9731396,217938702.0000,3,3.779042,1,0.985669,0
2016-11-11,sz.002036,22.4200,22.4500,22.0300,22.3000,22.5400,7787642,172926882.0000,3,3.024214,1,-1.064781,0
2016-11-14,sz.002036,22.3700,22.9500,22.3600,22.5400,22.3000,11659051,263891279.0000,3,4.527618,1,1.076241,0
2016-11-15,sz.002036,22.6000,22.8700,22.3200,22.7400,22.5400,8497119,192301068.0000,3,3.299729,1,0.887306,0
2016-11-16,sz.002036,22.9000,23.6600,22.8800,23.6600,22.7400,15704900,367040256.0000,3,6.098763,1,4.045735,0
2016-11-17,sz.002036,23.6500,23.6500,23.0400,23.2200,23.6600,8212173,190842309.0000,3,3.189075,1,-1.859681,0
2016-11-18,sz.002036,23.3000,23.3500,22.8100,22.9000,23.2200,5560862,128235328.0000,3,2.159478,1,-1.378121,0
2016-11-21,sz.002036,22.7500,23.3400,22.7000,22.9500,22.9000,6937690,159866861.0000,3,2.694148,1,0.218346,0
2016-11-22,sz.002036,22.9500,23.1000,22.6600,22.9200,22.9500,5299007,121095802.0000,3,2.057790,1,-0.130722,0
2016-11-23,sz.002036,23.0000,23.0800,22.5700,22.6200,22.9200,5070722,115310664.0000,3,1.969139,1,-1.308897,0
2016-11-24,sz.002036,22.6000,22.6000,21.8800,21.9900,22.6200,8783672,194111594.0000,3,3.411008,1,-2.785151,0
2016-11-25,sz.002036,21.9400,21.9400,20.9300,21.6400,21.9900,9267665,197877578.0000,3,3.598959,1,-1.591634,0
2016-11-28,sz.002036,21.8000,22.2700,21.7600,21.9600,21.6400,7055132,155622764.0000,3,2.739755,1,1.478742,0
2016-11-29,sz.002036,21.9500,21.9600,21.3500,21.3800,21.9600,6615323,142275697.0000,3,2.568962,1,-2.641165,0
2016-11-30,sz.002036,21.3100,21.7000,21.0400,21.4500,21.3800,3823757,82082427.0000,3,1.484899,1,0.327416,0
2016-12-01,sz.002036,21.4500,21.7000,21.4100,21.5200,21.4500,3756894,80922163.0000,3,1.458934,1,0.326339,0
2016-12-02,sz.002036,21.6000,21.7700,21.0500,21.0700,21.5200,4356312,92804288.0000,3,1.691709,1,-2.091082,0
2016-12-05,sz.002036,21.0500,21.5600,20.8000,21.4000,21.0700,4519911,96698618.0000,3,1.755240,1,1.566208,0
2016-12-06,sz.002036,21.4800,22.6700,21.4800,22.4400,21.4000,12847958,285339536.0000,3,4.989312,1,4.859818,0
2016-12-07,sz.002036,22.2200,22.3800,21.8500,22.2000,22.4400,6192191,136486418.0000,3,2.404645,1,-1.069518,0
2016-12-08,sz.002036,22.2500,22.2700,21.7000,21.7200,22.2000,5191257,113933420.0000,3,2.015947,1,-2.162169,0
2016-12-09,sz.002036,21.7300,22.1000,21.2300,21.3100,21.7200,4853999,104623854.0000,3,1.884978,1,-1.887661,0
2016-12-12,sz.002036,21.2800,21.2800,19.1800,19.1800,21.3100,13178243,260629568.0000,3,3.363752,1,-9.995304,0
2016-12-13,sz.002036,19.0000,19.4900,18.5200,19.2500,19.1800,6089106,115718291.0000,3,1.554247,1,0.364962,0
2016-12-14,sz.002036,19.4000,19.4000,18.6200,18.6300,19.2500,5260450,99329117.0000,3,1.342732,1,-3.220783,0
2016-12-15,sz.002036,18.7200,19.1600,18.6100,18.8900,18.6300,4413476,83400687.0000,3,1.126542,1,1.395600,0
2016-12-16,sz.002036,19.2000,19.6300,19.1400,19.3400,18.8900,5431796,105365602.0000,3,1.386468,1,2.382217,0
2016-12-19,sz.002036,19.4500,19.4500,18.5900,18.8200,19.3400,6759871,127369592.0000,3,1.725460,1,-2.688730,0
2016-12-20,sz.002036,18.9000,19.1800,18.0000,19.1600,18.8200,3944170,74603711.0000,3,1.006751,1,1.806590,0
2016-12-21,sz.002036,19.2600,19.3800,18.8700,19.0000,19.1600,5958498,113386313.0000,3,1.520909,1,-0.835072,0
2016-12-22,sz.002036,19.0000,19.0400,18.4500,18.6700,19.0000,6596049,123187115.0000,3,1.683644,1,-1.736842,0
2016-12-23,sz.002036,19.8000,20.5000,19.2300,19.2400,18.6700,17203397,340970960.0000,3,4.391175,1,3.053025,0
2016-12-26,sz.002036,19.0000,19.0000,18.1800,18.7800,19.2400,11268335,209640899.0000,3,2.876247,1,-2.390848,0
2016-12-27,sz.002036,18.8000,18.9800,18.5100,18.7800,18.7800,5358762,100892951.0000,3,1.367826,1,0.000000,0
2016-12-28,sz.002036,18.7300,19.0700,18.5000,18.8800,18.7800,6007229,112887342.0000,3,1.533348,1,0.532473,0
2016-12-29,sz.002036,18.7700,19.0600,18.7000,18.7500,18.8800,4154282,78359036.0000,3,1.060382,1,-0.688555,0
2016-12-30,sz.002036,18.7500,19.1600,18.7100,19.1600,18.7500,6539190,124414846.0000,3,1.669131,1,2.186666,0
2017-01-03,sz.002036,19.2000,19.5800,19.0900,19.2300,19.1600,7415466,143362741.0000,3,1.892801,1,0.365343,0
2017-01-04,sz.002036,19.2800,19.4900,19.1500,19.4900,19.2300,5712075,110557726.0000,3,1.458010,1,1.352055,0
2017-01-05,sz.002036,19.5000,19.5700,19.1800,19.2000,19.4900,5776321,111588607.0000,3,1.474408,1,-1.487937,0
2017-01-06,sz.002036,19.1500,19.4200,19.0400,19.2800,19.2000,5188222,99562350.0000,3,1.324296,1,0.416666,0
2017-01-09,sz.002036,19.1800,19.2900,19.0200,19.1900,19.2800,3880124,74274241.0000,3,0.990403,1,-0.466806,0
2017-01-10,sz.002036,19.1900,19.2000,18.8100,18.8200,19.1900,4714143,89558279.0000,3,1.203287,1,-1.928092,0
2017-01-11,sz.002036,18.8200,18.8800,18.4500,18.4700,18.8200,5081620,94474609.0000,3,1.297086,1,-1.859726,0
2017-01-12,sz.002036,18.4500,18.6600,18.2600,18.2600,18.4700,3410643,62787446.0000,3,0.870568,1,-1.136974,0
2017-01-13,sz.002036,18.2700,18.3800,17.5300,17.7500,18.2600,5501865,98925226.0000,3,1.404353,1,-2.792991,0
2017-01-16,sz.002036,17.7500,17.8000,16.3100,17.1300,17.7500,8083350,136961334.0000,3,2.063279,1,-3.492963,0
2017-01-17,sz.002036,17.0700,17.6700,16.7500,17.6000,17.1300,5536908,96248297.0000,3,1.413298,1,2.743732,0
2017-01-18,sz.002036,17.6600,17.8800,17.2000,17.7700,17.6000,4735184,83172576.0000,3,1.208658,1,0.965909,0
2017-01-19,sz.002036,17.5600,17.7500,17.3000,17.3800,17.7700,3387428,59317352.0000,3,0.864642,1,-2.194717,0
2017-01-20,sz.002036,17.5100,18.0700,17.3000,17.8700,17.3800,5877743,104287795.0000,3,1.500296,1,2.819342,0
2017-01-23,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,3,,0,0.000000,0
2017-01-24,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,3,,0,0.000000,0
2017-01-25,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,3,,0,0.000000,0
2017-01-26,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,3,,0,0.000000,0
2017-02-03,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,3,,0,0.000000,0
2017-02-06,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,3,,0,0.000000,0
2017-02-07,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,3,,0,0.000000,0
2017-02-08,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,3,,0,0.000000,0
2017-02-09,sz.002036,17.8700,17.8700,17.8700,17.8700,17.8700,0,0.0000,3,,0,0.000000,0
2017-02-10,sz.002036,18.6600,19.2300,18.1000,18.1800,17.8700,14420171,266774481.0000,3,3.680755,1,1.734748,0
2017-02-13,sz.002036,17.8900,18.5600,17.7500,18.4200,18.1800,5985347,109411783.0000,3,1.527762,1,1.320131,0
2017-02-14,sz.002036,18.2700,19.0000,18.2700,18.9900,18.4200,8685612,162286489.0000,3,2.217006,1,3.094461,0
2017-02-15,sz.002036,18.9000,19.1400,18.5000,18.6000,18.9900,5979338,112610350.0000,3,1.526229,1,-2.053709,0
2017-02-16,sz.002036,18.7000,18.7400,18.4300,18.5200,18.6000,3451010,63931687.0000,3,0.880872,1,-0.430107,0
2017-02-17,sz.002036,18.4800,18.8600,18.2200,18.3100,18.5200,4726733,87471090.0000,3,1.206501,1,-1.133915,0
2017-02-20,sz.002036,18.2300,18.4400,18.2000,18.4200,18.3100,2480031,45461148.0000,3,0.633029,1,0.600768,0
2017-02-21,sz.002036,18.5000,18.7600,18.4000,18.5500,18.4200,4367565,81177373.0000,3,1.114823,1,0.705750,0
2017-02-22,sz.002036,18.5400,18.9300,18.5000,18.8900,18.5500,9198374,172797450.0000,3,2.347889,1,1.832885,0
2017-02-23,sz.002036,18.9000,20.2300,18.8600,19.4400,18.8900,14758443,288278944.0000,3,3.767099,1,2.911600,0
2017-02-24,sz.002036,19.2600,20.0400,19.0600,19.8500,19.4400,11778777,231637766.0000,3,3.006538,1,2.109053,0
2017-02-27,sz.002036,19.8000,20.2000,19.5000,19.5700,19.8500,9462906,188166606.0000,3,2.415411,1,-1.410583,0
2017-02-28,sz.002036,19.6000,19.7300,19.1600,19.3400,19.5700,7117307,137560754.0000,3,1.816696,1,-1.175266,0
2017-03-01,sz.002036,19.3400,19.6600,19.2000,19.2400,19.3400,5853057,113440914.0000,3,1.493995,1,-0.517065,0
2017-03-02,sz.002036,19.2800,19.4600,19.1100,19.2000,19.2400,3853871,74370165.0000,3,0.983702,1,-0.207895,0
2017-03-03,sz.002036,19.2000,19.9000,19.1000,19.9000,19.2000,10179038,199666154.0000,3,2.598204,1,3.645827,0
2017-03-06,sz.002036,20.0100,20.1000,19.6000,19.9500,19.9000,11193451,222457701.0000,3,2.857133,1,0.251262,0
2017-03-07,sz.002036,19.8800,19.9900,19.5600,19.8800,19.9500,8465915,167179008.0000,3,2.160928,1,-0.350885,0
2017-03-08,sz.002036,19.8900,19.8900,19.4000,19.5100,19.8800,5437917,106537381.0000,3,1.388031,1,-1.861162,0
2017-03-09,sz.002036,19.4900,19.4900,19.2000,19.4200,19.5100,3726165,72079473.0000,3,0.951105,1,-0.461303,0
2017-03-10,sz.002036,19.4500,20.0800,19.3600,20.0000,19.4200,11366375,225368004.0000,3,2.901272,1,2.986611,0
2017-03-13,sz.002036,20.0100,20.2100,19.7000,20.0300,20.0000,10291801,205667911.0000,3,2.626987,1,0.150003,0
2017-03-14,sz.002036,20.1500,20.9500,20.1500,20.6900,20.0300,14963511,309195856.0000,3,3.819443,1,3.295057,0
2017-03-15,sz.002036,20.4900,20.6600,20.2000,20.5000,20.6900,7350189,150018059.0000,3,1.876139,1,-0.918320,0
2017-03-16,sz.002036,20.6300,20.8500,20.5000,20.6600,20.5000,7502226,155164118.0000,3,1.914946,1,0.780487,0
2017-03-17,sz.002036,20.7400,20.8200,19.7600,19.9000,20.6600,11930351,241652432.0000,3,3.045227,1,-3.678607,0
2017-03-20,sz.002036,19.6200,20.0900,19.6200,19.7800,19.9000,6353294,125854667.0000,3,1.621681,1,-0.603010,0
2017-03-21,sz.002036,19.7000,19.8000,19.3800,19.6600,19.7800,8381642,163691653.0000,3,2.139418,1,-0.606678,0
2017-03-22,sz.002036,19.5200,20.4600,19.3900,20.4000,19.6600,14315311,286385440.0000,3,3.653989,1,3.763987,0
2017-03-23,sz.002036,20.4500,20.6000,19.8600,20.2000,20.4000,15787848,320154560.0000,3,4.029855,1,-0.980387,0
2017-03-24,sz.002036,20.0900,20.2600,19.8800,19.9800,20.2000,5962991,119522970.0000,3,1.522056,1,-1.089115,0
2017-03-27,sz.002036,20.0500,20.1000,19.6600,19.6800,19.9800,6347168,125439054.0000,3,1.620117,1,-1.501498,0
2017-03-28,sz.002036,19.5300,19.8600,19.2400,19.2500,19.6800,7931541,154776696.0000,3,2.024529,1,-2.184961,0
2017-03-29,sz.002036,19.2500,19.3900,18.9300,18.9500,19.2500,5661156,108327101.0000,3,1.445013,1,-1.558438,0
2017-03-30,sz.002036,18.7900,18.7900,17.2000,17.8000,18.9500,12942458,232957334.0000,3,3.303568,1,-6.068609,0
2017-03-31,sz.002036,17.7900,18.0900,17.5100,17.8000,17.8000,5690573,101181733.0000,3,1.452521,1,0.000000,0
2017-04-05,sz.002036,17.8800,18.4100,17.8100,18.3900,17.8000,6480695,118323339.0000,3,1.654200,1,3.314608,0
2017-04-06,sz.002036,18.3900,18.5400,18.0100,18.1500,18.3900,4965248,90642857.0000,3,1.267382,1,-1.305056,0
2017-04-07,sz.002036,18.1200,18.1400,17.7600,18.0100,18.1500,5206821,93314149.0000,3,1.329043,1,-0.771347,0
2017-04-10,sz.002036,17.9000,18.1300,17.4900,17.5000,18.0100,6619521,117227585.0000,3,1.689636,1,-2.831761,0
2017-04-11,sz.002036,17.5200,17.9400,17.4100,17.8000,17.5000,6276819,110801850.0000,3,1.602161,1,1.714281,0
2017-04-12,sz.002036,17.7600,18.0900,17.5000,17.9000,17.8000,5503843,98447760.0000,3,1.404858,1,0.561800,0
2017-04-13,sz.002036,17.9900,18.1000,17.6400,17.6600,17.9000,4348603,77311985.0000,3,1.109983,1,-1.340781,0
2017-04-14,sz.002036,17.6000,17.6000,17.2800,17.3400,17.6600,3805005,66243546.0000,3,0.971229,1,-1.812003,0
2017-04-17,sz.002036,17.3000,17.4400,16.9100,17.0800,17.3400,4378875,75014827.0000,3,1.117710,1,-1.499425,0
2017-04-18,sz.002036,17.0300,17.5000,17.0300,17.3100,17.0800,4908367,85058663.0000,3,1.252863,1,1.346601,0
2017-04-19,sz.002036,17.2500,17.3300,16.9000,17.1500,17.3100,4250147,72497822.0000,3,1.084852,1,-0.924320,0
2017-04-20,sz.002036,17.1000,17.5400,17.0800,17.3900,17.1500,4075934,70872422.0000,3,1.040384,1,1.399416,0
2017-04-21,sz.002036,17.5000,18.1400,17.4500,17.8800,17.3900,9228693,165319134.0000,3,2.355628,1,2.817710,0
2017-04-24,sz.002036,17.8000,18.1700,17.4500,17.8000,17.8800,6658253,119122562.0000,3,1.699522,1,-0.447427,0
2017-04-25,sz.002036,18.0300,18.1000,17.2000,17.2700,17.8000,6985118,123689309.0000,3,1.782954,1,-2.977521,0
2017-04-26,sz.002036,17.2800,17.4300,16.3100,16.7000,17.2700,10542441,177995464.0000,3,2.690963,1,-3.300519,0
2017-04-27,sz.002036,16.6300,17.1500,16.1600,16.9300,16.7000,7360507,122521766.0000,3,1.878773,1,1.377243,0
2017-04-28,sz.002036,16.9500,17.1100,16.7200,17.0500,16.9300,3085333,52526721.0000,3,0.787533,1,0.708795,0
2017-05-02,sz.002036,17.0500,17.8000,17.0000,17.5400,17.0500,5936248,103959667.0000,3,1.515230,1,2.873910,0
2017-05-03,sz.002036,17.6000,17.8400,17.3200,17.3900,17.5400,3099895,54321628.0000,3,0.791250,1,-0.855197,0
2017-05-04,sz.002036,17.3700,17.7700,16.9000,17.4300,17.3900,4861276,85002964.0000,3,1.240843,1,0.230022,0
2017-05-05,sz.002036,17.2500,17.6600,17.1000,17.3400,17.4300,4541004,78861302.0000,3,1.159093,1,-0.516352,0
2017-05-08,sz.002036,17.0000,17.5600,17.0000,17.0900,17.3400,3021771,52190980.0000,3,0.771308,1,-1.441753,0
2017-05-09,sz.002036,17.0500,17.6100,16.9500,17.6100,17.0900,4736190,82389958.0000,3,1.208915,1,3.042718,0
2017-05-10,sz.002036,17.5700,17.8300,17.3500,17.3800,17.6100,4134896,72902023.0000,3,1.055434,1,-1.306084,0
2017-05-11,sz.002036,17.3000,17.6700,17.0800,17.5500,17.3800,5438263,94783064.0000,3,1.388119,1,0.978136,0
2017-05-12,sz.002036,17.5600,17.8000,17.3100,17.4100,17.5500,2912406,50983189.0000,3,0.743393,1,-0.797717,0
2017-05-15,sz.002036,17.4500,17.4600,16.7800,16.8200,17.4100,4827067,82614784.0000,3,1.232111,1,-3.388858,0
2017-05-16,sz.002036,16.8000,17.3800,16.7100,17.3700,16.8200,4281334,73126780.0000,3,1.092812,1,3.269923,0
2017-05-17,sz.002036,17.3000,17.8400,17.3000,17.6600,17.3700,6122893,108262282.0000,3,1.562871,1,1.669539,0
2017-05-18,sz.002036,17.4600,17.7300,17.3800,17.4600,17.6600,3114374,54762067.0000,3,0.794945,1,-1.132507,0
2017-05-19,sz.002036,17.6500,17.6600,17.3700,17.4700,17.4600,1976760,34527369.0000,3,0.504569,1,0.057275,0
2017-05-22,sz.002036,17.4600,17.8300,17.3200,17.5600,17.4700,4007288,70748392.0000,3,1.022862,1,0.515170,0
2017-05-23,sz.002036,17.5000,17.5400,16.5400,16.8300,17.5600,5231990,88818442.0000,3,1.335468,1,-4.157173,0
2017-05-24,sz.002036,16.9000,17.0500,16.5600,16.7000,16.8300,2961962,49659573.0000,3,0.756042,1,-0.772425,0
2017-05-25,sz.002036,16.7000,16.8500,15.1000,15.4000,16.7000,14578262,228140675.0000,3,3.721108,1,-7.784437,0
2017-05-26,sz.002036,15.4100,15.6000,15.3000,15.4400,15.4000,3646930,56380563.0000,3,0.930880,1,0.259740,0
2017-05-31,sz.002036,15.6300,16.0600,15.6000,15.8700,15.4400,5660025,90007408.0000,3,1.444724,1,2.784976,0
2017-06-01,sz.002036,15.8700,15.8700,15.1800,15.2500,15.8700,2790459,43302554.0000,3,0.712266,1,-3.906742,0
2017-06-02,sz.002036,15.1000,15.6500,14.7100,15.5400,15.2500,4298419,65502515.0000,3,1.097173,1,1.901639,0
2017-06-05,sz.002036,15.6000,16.1100,15.3400,15.8800,15.5400,5417605,86228844.0000,3,1.382846,1,2.187903,0
2017-06-06,sz.002036,15.9100,15.9500,15.6000,15.6800,15.8800,2715633,42834882.0000,3,0.693166,1,-1.259445,0
2017-06-07,sz.002036,15.6800,16.5200,15.6600,16.3400,15.6800,6120477,98901241.0000,3,1.562254,1,4.209183,0
2017-06-08,sz.002036,16.3400,16.4400,16.1300,16.1900,16.3400,2907351,47248662.0000,3,0.742103,1,-0.917990,0
2017-06-09,sz.002036,16.2500,16.3100,16.0500,16.2400,16.1900,2820428,45617709.0000,3,0.719915,1,0.308828,0
2017-06-12,sz.002036,16.0500,16.2100,15.6500,15.9000,16.2400,3734428,59455359.0000,3,0.953214,1,-2.093597,0
2017-06-13,sz.002036,15.7500,16.7400,15.7500,16.6700,15.8600,6208864,101963055.0000,3,1.584815,1,5.107191,0
2017-06-14,sz.002036,16.9100,17.3400,16.7300,16.9200,16.6700,8386669,142891214.0000,3,2.140701,1,1.499700,0
2017-06-15,sz.002036,16.9000,17.4000,16.7700,17.2200,16.9200,5013225,86195522.0000,3,1.279628,1,1.773045,0
2017-06-16,sz.002036,17.1000,17.4300,17.0700,17.2600,17.2200,3053072,52881307.0000,3,0.779298,1,0.232293,0
2017-06-19,sz.002036,17.2100,17.7200,17.0900,17.6600,17.2600,4298858,75118803.0000,3,1.097285,1,2.317495,0
2017-06-20,sz.002036,17.6500,18.8600,17.6000,18.3900,17.6600,15989296,294420864.0000,3,4.081275,1,4.133633,0
