date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-28,sz.000524,6.6100,6.7200,6.5700,6.7200,6.5700,1427738,9515176.5500,3,0.529436,1,2.283100,0
2013-03-01,sz.000524,6.7100,6.9200,6.6600,6.9200,6.7200,2814123,19208227.9700,3,1.043537,1,2.976200,0
2013-03-04,sz.000524,6.9100,6.9100,6.7200,6.7900,6.9200,2209143,15039853.0400,3,0.819198,1,-1.878600,0
2013-03-05,sz.000524,6.7800,6.9100,6.7300,6.9000,6.7900,1148878,7870092.5300,3,0.426029,1,1.620000,0
2013-03-06,sz.000524,6.9500,6.9800,6.8700,6.9500,6.9000,2237664,15474146.3800,3,0.829774,1,0.724600,0
2013-03-07,sz.000524,6.9300,7.0300,6.8300,6.9300,6.9500,2059715,14306791.6300,3,0.763787,1,-0.287800,0
2013-03-08,sz.000524,6.9400,6.9700,6.8300,6.8300,6.9300,1389856,9551448.4900,3,0.515388,1,-1.443000,0
2013-03-11,sz.000524,6.8300,6.8300,6.7000,6.7400,6.8300,1228911,8310894.9800,3,0.455707,1,-1.317700,0
2013-03-12,sz.000524,6.7500,6.7900,6.4800,6.6400,6.7400,1709498,11319155.9700,3,0.633919,1,-1.483700,0
2013-03-13,sz.000524,6.6000,6.6000,6.4500,6.4600,6.6400,1205330,7830789.8100,3,0.446962,1,-2.710800,0
2013-03-14,sz.000524,6.4600,6.5500,6.4400,6.4400,6.4600,922496,5980269.4200,3,0.342081,1,-0.309600,0
2013-03-15,sz.000524,6.4600,6.5700,6.4200,6.4700,6.4400,886841,5753868.3400,3,0.328860,1,0.465800,0
2013-03-18,sz.000524,6.4600,6.5700,6.4200,6.4500,6.4700,651132,4229744.5000,3,0.241454,1,-0.309100,0
2013-03-19,sz.000524,6.5400,6.5400,6.3100,6.4000,6.4500,1052300,6758593.0000,3,0.390215,1,-0.775200,0
2013-03-20,sz.000524,6.4500,6.5600,6.4100,6.5600,6.4000,969447,6313918.0000,3,0.359492,1,2.500000,0
2013-03-21,sz.000524,6.5300,6.6300,6.5300,6.5900,6.5600,902732,5941789.0000,3,0.334752,1,0.457300,0
2013-03-22,sz.000524,6.5300,6.7200,6.5300,6.7000,6.5900,1377332,9149139.0000,3,0.510744,1,1.669200,0
2013-03-25,sz.000524,6.6600,6.8700,6.6300,6.7600,6.7000,1758602,11942543.0000,3,0.652127,1,0.895500,0
2013-03-26,sz.000524,6.7700,6.7700,6.5000,6.6600,6.7600,1333411,8854812.0000,3,0.494457,1,-1.479300,0
2013-03-27,sz.000524,6.5900,6.7600,6.5800,6.6200,6.6600,1081624,7227070.0000,3,0.401089,1,-0.600600,0
2013-03-28,sz.000524,6.6000,6.6100,6.4000,6.4400,6.6200,1498880,9678409.0000,3,0.555817,1,-2.719000,0
2013-03-29,sz.000524,6.4100,6.5200,6.3700,6.4600,6.4400,703033,4531545.0000,3,0.260700,1,0.310600,0
2013-04-01,sz.000524,6.4600,6.5000,6.3200,6.3800,6.4600,1006165,6420502.0000,3,0.373108,1,-1.238400,0
2013-04-02,sz.000524,6.3900,6.4800,6.3800,6.4100,6.3800,870070,5594381.0000,3,0.322641,1,0.470200,0
2013-04-03,sz.000524,6.4300,6.4400,6.3400,6.4000,6.4100,709282,4523071.0000,3,0.263017,1,-0.156000,0
2013-04-08,sz.000524,6.3400,6.3400,6.0100,6.2000,6.4000,1212957,7411196.0000,3,0.449790,1,-3.125000,0
2013-04-09,sz.000524,6.2000,6.3700,6.1400,6.3600,6.2000,1004856,6303506.0000,3,0.372622,1,2.580700,0
2013-04-10,sz.000524,6.4100,6.4600,6.2300,6.3000,6.3600,1065210,6738788.0000,3,0.395003,1,-0.943400,0
2013-04-11,sz.000524,6.3500,6.3800,6.2500,6.2800,6.3000,664750,4189911.0000,3,0.246504,1,-0.317500,0
2013-04-12,sz.000524,6.2800,6.3500,6.2000,6.2900,6.2800,950698,5966626.0000,3,0.352539,1,0.159232,0
2013-04-15,sz.000524,6.2600,6.3000,6.0600,6.0700,6.2900,1171590,7181348.0000,3,0.434451,1,-3.497600,0
2013-04-16,sz.000524,6.0200,6.1300,6.0200,6.0900,6.0700,908376,5521772.0000,3,0.336845,1,0.329489,0
2013-04-17,sz.000524,6.0900,6.1300,6.0500,6.1000,6.0900,492368,2993185.0000,3,0.182581,1,0.164200,0
2013-04-18,sz.000524,6.0900,6.1100,6.0400,6.0800,6.1000,622514,3782132.0000,3,0.230842,1,-0.327900,0
2013-04-19,sz.000524,6.0900,6.2400,6.0700,6.2000,6.0800,1360833,8403352.0000,3,0.504626,1,1.973682,0
2013-04-22,sz.000524,6.1300,6.1700,6.1000,6.1700,6.2000,953767,5850811.0000,3,0.353677,1,-0.483900,0
2013-04-23,sz.000524,6.1700,6.1700,6.0300,6.0700,6.1700,1053920,6425672.0000,3,0.390816,1,-1.620700,0
2013-04-24,sz.000524,6.0500,6.1300,6.0200,6.1300,6.0700,1005978,6118897.0000,3,0.373038,1,0.988500,0
2013-04-25,sz.000524,6.1100,6.1700,6.0600,6.0800,6.1300,985983,6037268.0000,3,0.365624,1,-0.815700,0
2013-04-26,sz.000524,6.0800,6.1400,6.0300,6.0700,6.0800,659234,3995015.0000,3,0.244458,1,-0.164470,0
2013-05-02,sz.000524,6.0800,6.0900,5.9600,5.9700,6.0700,835067,5015851.0000,3,0.309661,1,-1.647500,0
2013-05-03,sz.000524,5.9700,6.0700,5.9700,6.0500,5.9700,481586,2911997.7500,3,0.178582,1,1.340040,0
2013-05-06,sz.000524,6.0800,6.1200,5.9700,6.1200,6.0500,931780,5673167.0000,3,0.345524,1,1.157000,0
2013-05-07,sz.000524,6.1100,6.1400,6.0900,6.1100,6.1200,687597,4206452.0000,3,0.254976,1,-0.163400,0
2013-05-08,sz.000524,6.1100,6.1500,6.1000,6.1300,6.1100,757651,4640619.0000,3,0.280953,1,0.327300,0
2013-05-09,sz.000524,6.1500,6.1500,6.0700,6.1000,6.1300,741304,4520326.0000,3,0.274891,1,-0.489400,0
2013-05-10,sz.000524,6.1000,6.2000,6.0600,6.1900,6.1000,914101,5597436.0000,3,0.338968,1,1.475400,0
2013-05-13,sz.000524,6.1500,6.2000,6.1300,6.2000,6.1900,851219,5243292.0000,3,0.315650,1,0.161600,0
2013-05-14,sz.000524,6.2100,6.2100,6.1300,6.1600,6.2000,583774,3594175.0000,3,0.216476,1,-0.645200,0
2013-05-15,sz.000524,6.1600,6.7800,6.0900,6.5600,6.1600,8092686,53730564.0000,3,3.000942,1,6.493500,0
2013-05-16,sz.000524,6.4000,6.4800,6.2900,6.4400,6.5600,5790011,36856944.0000,3,2.147060,1,-1.829300,0
2013-05-17,sz.000524,6.3600,6.5400,6.3500,6.4900,6.4400,2833893,18303068.0000,3,1.050868,1,0.776400,0
2013-05-20,sz.000524,6.4900,6.6200,6.4400,6.6000,6.4900,2852259,18634044.0000,3,1.057679,1,1.694900,0
2013-05-21,sz.000524,6.6100,6.6500,6.5300,6.5800,6.6000,1860427,12256686.0000,3,0.689886,1,-0.303030,0
2013-05-22,sz.000524,6.6100,6.6100,6.4500,6.4700,6.5800,1850997,12043911.0000,3,0.686389,1,-1.671700,0
2013-05-23,sz.000524,6.4700,6.5500,6.4100,6.4300,6.4700,1159500,7517346.0000,3,0.429967,1,-0.618200,0
2013-05-24,sz.000524,6.4500,6.5400,6.4500,6.5400,6.4300,1143998,7437457.0000,3,0.424219,1,1.710700,0
2013-05-27,sz.000524,6.5400,6.5900,6.5000,6.5500,6.5400,1350969,8841634.0000,3,0.500968,1,0.152900,0
2013-05-28,sz.000524,6.5500,6.6200,6.4700,6.5700,6.5500,1598213,10481286.0000,3,0.592652,1,0.305300,0
2013-05-29,sz.000524,6.5700,6.6500,6.5600,6.6200,6.5300,2580912,17052720.0000,3,0.957058,1,1.378300,0
2013-05-30,sz.000524,6.6200,6.6200,6.5200,6.5800,6.6200,1431546,9407303.0000,3,0.530848,1,-0.604200,0
2013-05-31,sz.000524,6.5900,6.6500,6.5200,6.5400,6.5800,1620261,10682809.0000,3,0.600828,1,-0.607902,0
2013-06-03,sz.000524,6.4900,6.5200,6.4100,6.4600,6.5400,1661445,10726942.0000,3,0.616099,1,-1.223200,0
2013-06-04,sz.000524,6.4100,6.4500,6.2500,6.2800,6.4600,1262988,8011840.0000,3,0.468343,1,-2.786400,0
2013-06-05,sz.000524,6.3000,6.3400,6.2700,6.2900,6.2800,870643,5486518.0000,3,0.322853,1,0.159200,0
2013-06-06,sz.000524,6.2600,6.3100,6.2200,6.2500,6.2900,815346,5101977.0000,3,0.302348,1,-0.635900,0
2013-06-07,sz.000524,6.2800,6.3200,6.1200,6.2300,6.2500,832930,5169825.0000,3,0.308868,1,-0.320000,0
2013-06-13,sz.000524,6.1900,6.1900,5.9500,6.0200,6.2300,968273,5859335.0000,3,0.359056,1,-3.370800,0
2013-06-14,sz.000524,6.1000,6.1000,6.0400,6.0700,6.0200,541331,3282061.0000,3,0.200737,1,0.830600,0
2013-06-17,sz.000524,6.0700,6.1300,6.0100,6.0500,6.0700,451336,2732918.0000,3,0.167365,1,-0.329500,0
2013-06-18,sz.000524,6.0500,6.1000,6.0500,6.0600,6.0500,482611,2931724.0000,3,0.178963,1,0.165300,0
2013-06-19,sz.000524,6.0600,6.1500,6.0000,6.0700,6.0600,756862,4592300.0000,3,0.280661,1,0.165000,0
2013-06-20,sz.000524,6.0600,6.0700,5.8200,5.8500,6.0700,926312,5507268.0000,3,0.343496,1,-3.624400,0
2013-06-21,sz.000524,5.6500,5.8400,5.6500,5.7600,5.8500,657001,3779278.0000,3,0.243630,1,-1.538500,0
2013-06-24,sz.000524,5.6600,5.8800,5.1800,5.2300,5.7600,1427921,7719110.0000,3,0.529504,1,-9.201400,0
2013-06-25,sz.000524,5.2300,5.3300,4.7500,5.1400,5.2300,1560125,7890949.0000,3,0.578528,1,-1.720800,0
2013-06-26,sz.000524,5.1500,5.2500,5.0300,5.2400,5.1400,738545,3805581.0000,3,0.273868,1,1.945500,0
2013-06-27,sz.000524,5.3200,5.3200,5.0900,5.1000,5.2400,736381,3839936.0000,3,0.273066,1,-2.671800,0
2013-06-28,sz.000524,5.1000,5.2600,5.0300,5.1000,5.1000,739750,3788102.0000,3,0.274315,1,0.000000,0
2013-07-01,sz.000524,5.0000,5.1000,5.0000,5.0800,5.1000,1152655,5802946.0000,3,0.427429,1,-0.392200,0
2013-07-02,sz.000524,5.0800,5.0800,5.0000,5.0600,5.0800,735578,3705723.0000,3,0.272768,1,-0.393700,0
2013-07-03,sz.000524,5.0600,5.1300,4.9800,5.0700,5.0600,913458,4616701.0000,3,0.338730,1,0.197600,0
2013-07-04,sz.000524,5.0100,5.1500,5.0000,5.1200,5.0700,1183723,6037437.0000,3,0.438950,1,0.986200,0
2013-07-05,sz.000524,5.1300,5.1800,5.0700,5.1300,5.1200,734194,3768505.0000,3,0.272255,1,0.195300,0
2013-07-08,sz.000524,5.0800,5.0900,4.9000,4.9000,5.1300,901293,4469354.0000,3,0.334219,1,-4.483400,0
2013-07-09,sz.000524,4.8000,4.9500,4.8000,4.9200,4.9000,469583,2295309.0000,3,0.174131,1,0.408200,0
2013-07-10,sz.000524,4.9200,5.0900,4.8800,5.0800,4.9200,801144,4016708.0000,3,0.297081,1,3.252000,0
2013-07-11,sz.000524,5.0600,5.3100,5.0600,5.2800,5.0800,1671184,8752777.0000,3,0.619711,1,3.937000,0
2013-07-12,sz.000524,5.3000,5.3000,5.1600,5.2200,5.2800,855727,4471175.0000,3,0.317322,1,-1.136400,0
2013-07-15,sz.000524,5.2000,5.4200,5.1500,5.4000,5.2200,2579486,13670331.0000,3,0.956529,1,3.448300,0
2013-07-16,sz.000524,5.3700,5.8600,5.3000,5.7200,5.4000,5045220,28453822.0000,3,1.870876,1,5.925900,0
2013-07-17,sz.000524,5.7000,6.2000,5.6600,5.7500,5.7200,6470874,37373544.0000,3,2.399539,1,0.524500,0
2013-07-18,sz.000524,5.6800,5.7200,5.5000,5.5400,5.7500,1628833,9068026.0000,3,0.604006,1,-3.652200,0
2013-07-19,sz.000524,5.5400,5.6200,5.3800,5.4000,5.5400,1100996,6064050.0000,3,0.408273,1,-2.527100,0
2013-07-22,sz.000524,5.3500,5.6700,5.3500,5.6700,5.4000,1557553,8493482.0000,3,0.577574,1,5.000000,0
2013-07-23,sz.000524,5.5900,5.8000,5.5500,5.6700,5.6700,2980398,16751371.0000,3,1.105196,1,0.000000,0
2013-07-24,sz.000524,5.6400,5.6400,5.4900,5.5300,5.6700,1199711,6643530.0000,3,0.444879,1,-2.469100,0
2013-07-25,sz.000524,5.5300,5.5500,5.3000,5.3500,5.5300,1273529,6923938.0000,3,0.472252,1,-3.255000,0
2013-07-26,sz.000524,5.3600,5.4300,5.2800,5.3800,5.3500,735570,3934602.0000,3,0.272765,1,0.560700,0
2013-07-29,sz.000524,5.3000,5.3000,5.1000,5.1200,5.3800,1241059,6439432.0000,3,0.460211,1,-4.832700,0
2013-07-30,sz.000524,5.1200,5.1800,5.0400,5.1400,5.1200,1157928,5919927.0000,3,0.429385,1,0.390600,0
2013-07-31,sz.000524,5.1500,5.2200,5.1200,5.1500,5.1400,804622,4153903.0000,3,0.298371,1,0.194600,0
2013-08-01,sz.000524,5.1500,5.3400,5.1500,5.3200,5.1500,1299659,6844716.0000,3,0.481941,1,3.301000,0
2013-08-02,sz.000524,5.3400,5.3700,5.2600,5.2800,5.3200,856637,4548074.0000,3,0.317659,1,-0.751900,0
2013-08-05,sz.000524,5.3000,5.6600,5.2800,5.6100,5.2800,3100548,17208868.0000,3,1.149750,1,6.250000,0
2013-08-06,sz.000524,5.5300,5.6100,5.4500,5.5500,5.6100,1798407,9939920.0000,3,0.666888,1,-1.069500,0
2013-08-07,sz.000524,5.5800,5.6200,5.4700,5.4900,5.5500,1171288,6452168.0000,3,0.434339,1,-1.081100,0
2013-08-08,sz.000524,5.4900,5.6700,5.4300,5.6400,5.4900,2635487,14778339.0000,3,0.977295,1,2.732200,0
2013-08-09,sz.000524,5.6500,5.8700,5.6500,5.8000,5.6400,4115747,23817832.0000,3,1.526207,1,2.836900,0
2013-08-12,sz.000524,5.9500,6.0000,5.8000,5.8300,5.8000,3285509,19278566.0000,3,1.218337,1,0.517200,0
2013-08-13,sz.000524,5.8400,5.9400,5.7400,5.7500,5.8300,1821200,10563028.0000,3,0.675340,1,-1.372200,0
2013-08-14,sz.000524,5.7600,5.7800,5.6400,5.6700,5.7500,1872686,10698161.0000,3,0.694432,1,-1.391300,0
2013-08-15,sz.000524,5.7100,5.7300,5.6500,5.6700,5.6700,924183,5257795.0000,3,0.342707,1,0.000000,0
2013-08-16,sz.000524,5.6100,5.7300,5.5100,5.5300,5.6700,1410313,7897387.0000,3,0.522974,1,-2.469100,0
2013-08-19,sz.000524,5.5200,5.7200,5.5200,5.6900,5.5300,1202879,6776291.0000,3,0.446053,1,2.893300,0
2013-08-20,sz.000524,5.6700,5.7300,5.6300,5.6600,5.6900,1019465,5801387.0000,3,0.378039,1,-0.527200,0
2013-08-21,sz.000524,5.6400,5.7300,5.6400,5.7000,5.6600,1075240,6108979.0000,3,0.398722,1,0.706700,0
2013-08-22,sz.000524,5.7200,5.7400,5.6700,5.6900,5.7000,904931,5156398.0000,3,0.335568,1,-0.175400,0
2013-08-23,sz.000524,5.6900,5.7300,5.4900,5.5500,5.6900,1415003,7909899.0000,3,0.524713,1,-2.460500,0
2013-08-26,sz.000524,5.5300,5.7000,5.5300,5.6800,5.5500,1012389,5715910.0000,3,0.375416,1,2.342300,0
2013-08-27,sz.000524,5.6300,5.7600,5.6300,5.7500,5.6800,1438717,8238054.0000,3,0.533507,1,1.232400,0
2013-08-28,sz.000524,5.7200,5.8000,5.6300,5.6900,5.7500,1730543,9867921.0000,3,0.641722,1,-1.043500,0
2013-08-29,sz.000524,5.6400,5.9100,5.6400,5.9100,5.6900,3867147,22597448.0000,3,1.434021,1,3.866400,0
2013-08-30,sz.000524,5.8600,6.1300,5.8200,5.8700,5.9100,5295522,31871296.0000,3,1.963693,1,-0.676800,0
2013-09-02,sz.000524,5.8700,5.9500,5.6800,5.8300,5.8700,2221760,12809383.0000,3,0.823876,1,-0.681400,0
2013-09-03,sz.000524,5.8500,6.0200,5.8100,6.0100,5.8300,2555666,15206711.0000,3,0.947696,1,3.087500,0
2013-09-04,sz.000524,5.9800,6.0000,5.8400,5.8500,6.0100,2335939,13784355.0000,3,0.866216,1,-2.662200,0
2013-09-05,sz.000524,5.8300,5.8700,5.7500,5.7900,5.8500,1674324,9712272.0000,3,0.620875,1,-1.025600,0
2013-09-06,sz.000524,5.7600,5.9200,5.7000,5.8900,5.7900,1605175,9368091.0000,3,0.595233,1,1.727100,0
2013-09-09,sz.000524,5.8800,6.1300,5.8600,6.0600,5.8900,4466161,26908824.0000,3,1.656148,1,2.886200,0
2013-09-10,sz.000524,6.0400,6.1800,5.9900,6.1000,6.0600,4155237,25397076.0000,3,1.540851,1,0.660100,0
2013-09-11,sz.000524,6.1000,6.1100,5.9700,6.0000,6.1000,3102923,18660601.0000,3,1.150630,1,-1.639300,0
2013-09-12,sz.000524,6.0000,6.0500,5.9400,6.0300,6.0000,1229082,7403716.0000,3,0.455770,1,0.500000,0
2013-09-13,sz.000524,6.0300,6.0800,5.9700,6.0600,6.0300,1907102,11494011.0000,3,0.707194,1,0.497500,0
2013-09-16,sz.000524,6.0900,6.2100,6.0700,6.1500,6.0600,3727887,22913540.0000,3,1.382380,1,1.485100,0
2013-09-17,sz.000524,6.2500,6.2900,5.9200,5.9400,6.1500,2668969,16209341.0000,3,0.989711,1,-3.414600,0
2013-09-18,sz.000524,5.8900,6.1200,5.8900,6.0900,5.9400,1765176,10651307.0000,3,0.654565,1,2.525300,0
2013-09-23,sz.000524,6.0800,6.1800,6.0500,6.1500,6.0900,2347432,14367218.0000,3,0.870478,1,0.985200,0
2013-09-24,sz.000524,6.3300,6.4900,6.1800,6.1900,6.1500,5051287,31947421.0000,3,1.873126,1,0.650400,0
2013-09-25,sz.000524,6.2300,6.2300,6.1000,6.1500,6.1900,2357404,14497463.0000,3,0.874176,1,-0.646200,0
2013-09-26,sz.000524,6.1700,6.2500,5.9900,6.0500,6.1500,3022673,18492417.0000,3,1.120872,1,-1.626000,0
2013-09-27,sz.000524,6.0500,6.1600,6.0500,6.1300,6.0500,1686587,10302115.0000,3,0.625423,1,1.322300,0
2013-09-30,sz.000524,6.1200,6.2800,6.1100,6.2100,6.1300,2005248,12440552.0000,3,0.743589,1,1.305100,0
2013-10-08,sz.000524,6.1800,6.1800,6.0300,6.1400,6.2100,1570784,9599543.0000,3,0.582480,1,-1.127200,0
2013-10-09,sz.000524,6.1100,6.2900,6.0900,6.2300,6.1400,2061696,12708243.0000,3,0.764521,1,1.465800,0
2013-10-10,sz.000524,6.2000,6.2500,6.1000,6.1500,6.2300,1363026,8430346.0000,3,0.505439,1,-1.284100,0
2013-10-11,sz.000524,6.1800,6.3600,6.0800,6.2800,6.1500,2614151,16322897.0000,3,0.969383,1,2.113800,0
2013-10-14,sz.000524,6.3100,6.5300,6.2500,6.5100,6.2800,5364477,34382536.0000,3,1.989263,1,3.662400,0
2013-10-15,sz.000524,6.5000,6.8400,6.4200,6.6300,6.5100,6601180,43848407.0000,3,2.447859,1,1.843300,0
2013-10-16,sz.000524,6.5700,6.7700,6.4300,6.6600,6.6300,4498718,29641025.0000,3,1.668221,1,0.452500,0
2013-10-17,sz.000524,6.5500,6.6400,6.4200,6.5400,6.6600,3737563,24517656.0000,3,1.385969,1,-1.801800,0
2013-10-18,sz.000524,6.6000,6.6400,6.3500,6.4800,6.5400,2295709,14988013.0000,3,0.851298,1,-0.917400,0
2013-10-21,sz.000524,6.4900,6.5600,6.3800,6.5200,6.4800,3365175,21748022.0000,3,1.247879,1,0.617300,0
2013-10-22,sz.000524,6.4800,6.5900,6.4100,6.5200,6.5200,1801908,11713067.0000,3,0.668186,1,0.000000,0
2013-10-23,sz.000524,6.5200,6.5900,6.1800,6.3200,6.5200,2824073,18123495.0000,3,1.047227,1,-3.067500,0
2013-10-24,sz.000524,6.3100,6.3400,6.2000,6.2900,6.3200,1385882,8709439.0000,3,0.513915,1,-0.474700,0
2013-10-25,sz.000524,6.3200,6.3200,6.1000,6.1100,6.2900,1649206,10193534.0000,3,0.611561,1,-2.861700,0
2013-10-28,sz.000524,6.1100,6.1700,6.0300,6.0800,6.1100,1041257,6345720.0000,3,0.386120,1,-0.491000,0
2013-10-29,sz.000524,6.0500,6.1300,5.7000,5.8700,6.0800,1960852,11601962.0000,3,0.727126,1,-3.453900,0
2013-10-30,sz.000524,5.8700,5.9500,5.8100,5.8900,5.8700,1028466,6053755.0000,3,0.381377,1,0.340700,0
2013-10-31,sz.000524,5.9400,6.1400,5.9200,6.0400,5.8900,1403234,8487505.0000,3,0.520349,1,2.546700,0
2013-11-01,sz.000524,5.9700,6.0700,5.7800,6.0300,6.0400,1118615,6633647.0000,3,0.414806,1,-0.165600,0
2013-11-04,sz.000524,6.0000,6.0500,5.9700,6.0300,6.0300,586940,3530576.0000,3,0.217650,1,0.000000,0
2013-11-05,sz.000524,5.9700,6.0800,5.9700,6.0600,6.0300,725157,4372286.0000,3,0.268904,1,0.497500,0
2013-11-06,sz.000524,6.0000,6.1200,6.0000,6.0300,6.0600,1468431,8900377.0000,3,0.544526,1,-0.495000,0
2013-11-07,sz.000524,6.0300,6.0500,5.9000,5.9200,6.0300,804482,4811435.0000,3,0.298319,1,-1.824200,0
2013-11-08,sz.000524,5.9000,5.9700,5.7400,5.7800,5.9200,832581,4849606.0000,3,0.308739,1,-2.364900,0
2013-11-11,sz.000524,5.7800,5.8600,5.6800,5.8600,5.7800,601324,3472041.0000,3,0.222984,1,1.384100,0
2013-11-12,sz.000524,5.8500,5.8800,5.7400,5.8300,5.8600,497243,2892083.0000,3,0.184388,1,-0.511900,0
2013-11-13,sz.000524,5.7700,5.8400,5.7000,5.8000,5.8300,819085,4746999.0000,3,0.303734,1,-0.514600,0
2013-11-14,sz.000524,5.7700,5.8500,5.6100,5.7800,5.8000,796653,4562496.0000,3,0.295416,1,-0.344800,0
2013-11-15,sz.000524,5.8200,5.9400,5.7600,5.8700,5.7800,805834,4727884.0000,3,0.298821,1,1.557100,0
2013-11-18,sz.000524,5.9200,6.0100,5.8600,6.0000,5.8700,930216,5545416.0000,3,0.344944,1,2.214700,0
2013-11-19,sz.000524,5.9900,6.0600,5.9300,6.0500,6.0000,1163594,6976496.0000,3,0.431486,1,0.833300,0
2013-11-20,sz.000524,6.0800,6.1000,6.0100,6.0900,6.0500,1110014,6714476.0000,3,0.411617,1,0.661200,0
2013-11-21,sz.000524,6.0100,6.0500,5.9800,6.0200,6.0900,941234,5664557.0000,3,0.349030,1,-1.149400,0
2013-11-22,sz.000524,6.0200,6.0400,5.9300,5.9600,6.0200,830646,4968673.0000,3,0.308021,1,-0.996700,0
2013-11-25,sz.000524,5.9900,6.1000,5.9900,6.0000,5.9600,993042,5998816.0000,3,0.368241,1,0.671100,0
2013-11-26,sz.000524,6.0000,6.0300,5.9100,5.9400,6.0000,589812,3514922.0000,3,0.218715,1,-1.000000,0
2013-11-27,sz.000524,6.0500,6.2800,6.0500,6.1900,5.9400,4122909,25498022.0000,3,1.528863,1,4.208800,0
2013-11-28,sz.000524,6.1000,6.1900,6.0000,6.1200,6.1900,2812428,17202640.0000,3,1.042909,1,-1.130900,0
2013-11-29,sz.000524,6.1400,6.1700,6.0800,6.1200,6.1200,1556871,9538514.0000,3,0.577321,1,0.000000,0
2013-12-02,sz.000524,5.9800,6.0600,5.6300,5.7000,6.1200,2420521,14132946.0000,3,0.897581,1,-6.862700,0
2013-12-03,sz.000524,5.7000,5.8800,5.6900,5.8400,5.7000,1292559,7488386.0000,3,0.479309,1,2.456100,0
2013-12-04,sz.000524,5.8000,5.9600,5.8000,5.9300,5.8400,1338000,7905879.0000,3,0.496159,1,1.541100,0
2013-12-05,sz.000524,5.9700,5.9700,5.8600,5.9500,5.9300,995800,5891264.0000,3,0.369264,1,0.337300,0
2013-12-06,sz.000524,5.9400,6.0100,5.8700,6.0000,5.9500,1022807,6090728.0000,3,0.379279,1,0.840300,0
2013-12-09,sz.000524,6.0100,6.0400,5.9600,5.9900,6.0000,758728,4551654.0000,3,0.281353,1,-0.166700,0
2013-12-10,sz.000524,5.9900,6.3500,5.9700,6.3100,5.9900,6700128,41844765.0000,3,2.484551,1,5.342200,0
2013-12-11,sz.000524,6.4100,6.8000,6.3000,6.3300,6.3100,10553094,68386268.0000,3,3.913314,1,0.317000,0
2013-12-12,sz.000524,6.2300,6.6300,6.2300,6.4800,6.3300,5938055,38539497.0000,3,2.201958,1,2.369700,0
2013-12-13,sz.000524,6.4000,6.5100,6.3300,6.4400,6.4800,3406347,21909150.0000,3,1.263147,1,-0.617300,0
2013-12-16,sz.000524,6.4200,6.4600,6.1600,6.1800,6.4400,3745531,23464196.0000,3,1.388923,1,-4.037300,0
2013-12-17,sz.000524,6.1600,6.2300,6.0400,6.0900,6.1800,2112437,12904530.0000,3,0.783337,1,-1.456300,0
2013-12-18,sz.000524,6.1200,6.1800,6.0500,6.0900,6.0900,1350251,8236736.0000,3,0.500702,1,0.000000,0
2013-12-19,sz.000524,6.1000,6.1500,6.0200,6.0200,6.0900,1540833,9372069.0000,3,0.571374,1,-1.149400,0
2013-12-20,sz.000524,6.0400,6.0400,5.8300,5.8700,6.0200,1687795,10004826.0000,3,0.625871,1,-2.491700,0
2013-12-23,sz.000524,5.9100,6.0200,5.8700,5.9000,5.8700,1304024,7745338.0000,3,0.483560,1,0.511100,0
2013-12-24,sz.000524,5.9300,6.0700,5.8700,5.9800,5.9000,1599845,9566799.0000,3,0.593257,1,1.355900,0
2013-12-25,sz.000524,6.0000,6.0300,5.9500,6.0300,5.9800,1318131,7896315.0000,3,0.488791,1,0.836100,0
2013-12-26,sz.000524,6.0100,6.0200,5.8800,5.9400,6.0300,1163250,6900328.0000,3,0.431358,1,-1.492500,0
2013-12-27,sz.000524,5.9400,6.0100,5.9100,6.0100,5.9400,1114662,6671982.0000,3,0.413341,1,1.178500,0
2013-12-30,sz.000524,6.0500,6.0900,5.9700,6.0100,6.0100,1226282,7396566.0000,3,0.454732,1,0.000000,0
2013-12-31,sz.000524,5.9800,6.0400,5.9500,6.0200,6.0100,906194,5435876.0000,3,0.336036,1,0.166400,0
2014-01-02,sz.000524,6.0200,6.0500,5.9700,6.0500,6.0200,844490,5082081.0000,3,0.313155,1,0.498300,0
2014-01-03,sz.000524,6.0100,6.0300,5.9300,5.9500,6.0500,1057781,6305398.0000,3,0.392248,1,-1.652900,0
2014-01-06,sz.000524,5.9800,6.0000,5.8300,5.8500,5.9500,1310800,7762826.0000,3,0.486073,1,-1.680700,0
2014-01-07,sz.000524,5.8000,5.8900,5.8000,5.8500,5.8500,792834,4630107.0000,3,0.294000,1,0.000000,0
2014-01-08,sz.000524,5.8500,5.8700,5.7300,5.7500,5.8500,972726,5640324.0000,3,0.360708,1,-1.709400,0
2014-01-09,sz.000524,5.7900,5.8400,5.6800,5.7200,5.7500,638236,3688081.0000,3,0.236672,1,-0.521700,0
2014-01-10,sz.000524,5.7500,5.7600,5.5200,5.5900,5.7200,766662,4328864.0000,3,0.284295,1,-2.272700,0
2014-01-13,sz.000524,5.5900,5.6500,5.5100,5.6200,5.5900,625547,3489043.0000,3,0.231966,1,0.536700,0
2014-01-14,sz.000524,5.6000,5.7200,5.4900,5.7200,5.6200,765490,4268833.0000,3,0.283860,1,1.779400,0
2014-01-15,sz.000524,5.6500,5.7500,5.6300,5.6900,5.7200,679012,3858392.0000,3,0.251792,1,-0.524500,0
