date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-14,sh.600076,2.7200,2.7300,2.6700,2.7200,2.7300,1232456,3320475.0000,3,0.337164,1,-0.366300,1
2012-08-15,sh.600076,2.7100,2.7400,2.6700,2.7000,2.7200,1581453,4265471.0000,3,0.432639,1,-0.735300,1
2012-08-16,sh.600076,2.7100,2.7600,2.6900,2.7400,2.7000,2119170,5785176.0000,3,0.579743,1,1.481500,1
2012-08-17,sh.600076,2.7400,2.7600,2.7000,2.7600,2.7400,1452300,3969522.0000,3,0.397307,1,0.729900,1
2012-08-20,sh.600076,2.7500,2.8500,2.7200,2.8000,2.7600,2048562,5758237.0000,3,0.560427,1,1.449300,1
2012-08-21,sh.600076,2.7800,2.9000,2.7800,2.8700,2.8000,1949192,5583072.0000,3,0.533242,1,2.500000,1
2012-08-22,sh.600076,2.8700,3.0100,2.8600,3.0100,2.8700,3471954,10404225.0000,3,0.949825,1,4.878000,1
2012-08-23,sh.600076,3.0900,3.1600,3.0100,3.1500,3.0100,6315003,19660235.0000,3,1.727601,1,4.651200,1
2012-08-24,sh.600076,3.1300,3.1900,2.9900,2.9900,3.1500,4573349,14047027.0000,3,1.251135,1,-5.079400,1
2012-08-27,sh.600076,2.9100,3.0600,2.9100,3.0100,2.9900,2081119,6273338.0000,3,0.569334,1,0.668900,1
2012-08-28,sh.600076,3.0200,3.0800,2.9500,3.0400,3.0100,1962497,5938985.0000,3,0.536882,1,0.996700,1
2012-08-29,sh.600076,3.0000,3.0300,2.9400,2.9500,3.0400,1933749,5768000.0000,3,0.529017,1,-2.960500,1
2012-08-30,sh.600076,2.9400,2.9800,2.8600,2.9300,2.9500,1311989,3836505.0000,3,0.358922,1,-0.677965,1
2012-08-31,sh.600076,2.9300,3.0700,2.9000,3.0300,2.9300,2114887,6320270.0000,3,0.578571,1,3.413000,1
2012-09-03,sh.600076,3.0100,3.0600,2.9700,3.0500,3.0300,1632487,4929010.0000,3,0.446601,1,0.660100,1
2012-09-04,sh.600076,3.0300,3.0500,3.0000,3.0000,3.0500,990750,2996999.0000,3,0.271040,1,-1.639300,1
2012-09-05,sh.600076,2.9700,3.0600,2.9700,3.0400,3.0000,925007,2799009.0000,3,0.253055,1,1.333300,1
2012-09-06,sh.600076,3.0600,3.1000,3.0000,3.0400,3.0400,1203609,3650250.0000,3,0.329272,1,0.000000,1
2012-09-07,sh.600076,3.0300,3.1100,3.0200,3.0800,3.0400,3072670,9446546.0000,3,0.840593,1,1.315800,1
2012-09-10,sh.600076,3.1000,3.1200,3.0500,3.0700,3.0800,1975558,6095469.0000,3,0.540455,1,-0.324700,1
2012-09-11,sh.600076,3.0500,3.1100,3.0500,3.0800,3.0700,1148876,3535462.0000,3,0.314299,1,0.325700,1
2012-09-12,sh.600076,3.0900,3.1300,3.0700,3.1100,3.0800,2360320,7318853.0000,3,0.645715,1,0.974000,1
2012-09-13,sh.600076,3.1300,3.1300,3.0800,3.1000,3.1100,1781122,5529586.0000,3,0.487263,1,-0.321500,1
2012-09-14,sh.600076,3.1000,3.1500,3.0300,3.0700,3.1000,2256400,6923376.0000,3,0.617285,1,-0.967700,1
2012-09-17,sh.600076,3.0900,3.0900,2.9300,2.9500,3.0700,2129500,6377530.0000,3,0.582569,1,-3.908800,1
2012-09-18,sh.600076,2.9600,2.9700,2.8900,2.9200,2.9500,1225365,3593886.0000,3,0.335224,1,-1.016900,1
2012-09-19,sh.600076,2.9200,2.9600,2.8900,2.9400,2.9200,1203207,3522677.0000,3,0.329162,1,0.684900,1
2012-09-20,sh.600076,2.9100,2.9300,2.7900,2.8000,2.9400,1420650,4036301.0000,3,0.388648,1,-4.761900,1
2012-09-21,sh.600076,2.7800,2.8000,2.7000,2.7600,2.8000,1196492,3304039.0000,3,0.327325,1,-1.428600,1
2012-09-24,sh.600076,2.7000,2.8200,2.7000,2.7900,2.7600,1085371,3018116.0000,3,0.296926,1,1.087000,1
2012-09-25,sh.600076,2.7900,2.8200,2.7600,2.7900,2.7900,798750,2230209.0000,3,0.218515,1,0.000000,1
2012-09-26,sh.600076,2.7200,2.8300,2.7200,2.7600,2.7900,921100,2563558.0000,3,0.251986,1,-1.075300,1
2012-09-27,sh.600076,2.7800,2.9000,2.7700,2.9000,2.7600,3431130,9885671.0000,3,0.938657,1,5.072500,1
2012-09-28,sh.600076,2.9300,3.0500,2.9100,3.0000,2.9000,4086920,12296678.0000,3,1.118062,1,3.448300,1
2012-10-08,sh.600076,3.0000,3.0400,2.9200,3.0200,3.0000,1786960,5337903.0000,3,0.488860,1,0.666700,1
2012-10-09,sh.600076,3.0400,3.0900,2.9700,3.0400,3.0200,2008797,6094787.0000,3,0.549548,1,0.662300,1
2012-10-10,sh.600076,3.0600,3.0800,3.0200,3.0800,3.0400,1634779,5006543.0000,3,0.447228,1,1.315800,1
2012-10-11,sh.600076,3.0900,3.1900,3.0600,3.1200,3.0800,2601581,8157133.0000,3,0.711717,1,1.298700,1
2012-10-12,sh.600076,3.1100,3.1700,3.0300,3.0700,3.1200,2324697,7196436.0000,3,0.635969,1,-1.602600,1
2012-10-15,sh.600076,3.0800,3.2200,3.0800,3.2200,3.0700,4624692,14869129.0000,3,1.265181,1,4.886000,1
2012-10-16,sh.600076,3.2300,3.2500,3.1600,3.1900,3.2200,2348739,7520341.0000,3,0.642547,1,-0.931700,1
2012-10-17,sh.600076,3.2100,3.2100,3.0900,3.1400,3.1900,3218293,10093927.0000,3,0.880431,1,-1.567400,1
2012-10-18,sh.600076,3.1300,3.1900,3.1100,3.1600,3.1400,2299209,7250457.0000,3,0.628997,1,0.636900,1
2012-10-19,sh.600076,3.1700,3.3200,3.1700,3.3200,3.1600,2464269,8153594.0000,3,0.674152,1,5.063286,1
2012-10-22,sh.600076,3.3400,3.4900,3.3000,3.4900,3.3200,8411099,29120107.0000,3,2.301032,1,5.120500,1
2012-10-23,sh.600076,3.4500,3.4800,3.3600,3.4000,3.4900,4368761,14922260.0000,3,1.195166,1,-2.578800,1
2012-10-24,sh.600076,3.4000,3.5700,3.3700,3.5700,3.4000,3167765,11242510.0000,3,0.866608,1,5.000000,1
2012-10-25,sh.600076,3.6400,3.7300,3.4400,3.4900,3.5700,4579008,16309309.0000,3,1.252683,1,-2.240900,1
2012-10-26,sh.600076,3.4500,3.5300,3.3200,3.3900,3.4900,2905099,9875442.0000,3,0.794750,1,-2.865300,1
2012-10-29,sh.600076,3.2300,3.4600,3.2300,3.3800,3.3900,2618048,8820336.0000,3,0.716222,1,-0.295000,1
2012-10-30,sh.600076,3.3400,3.4800,3.3200,3.3700,3.3800,1774165,5998570.0000,3,0.485360,1,-0.295900,1
2012-10-31,sh.600076,3.3300,3.3900,3.2000,3.2600,3.3700,2676038,8741265.0000,3,0.732086,1,-3.264100,1
2012-11-01,sh.600076,3.2600,3.3200,3.2000,3.2700,3.2600,3034651,9935499.0000,3,0.830192,1,0.306700,1
2012-11-02,sh.600076,3.2700,3.4300,3.2400,3.4300,3.2700,2613495,8858268.0000,3,0.714976,1,4.893000,1
2012-11-05,sh.600076,3.4300,3.5500,3.4100,3.5000,3.4300,3894824,13548379.0000,3,1.065510,1,2.040800,1
2012-11-06,sh.600076,3.4700,3.5700,3.3800,3.4900,3.5000,2590364,9007414.0000,3,0.708648,1,-0.285700,1
2012-11-07,sh.600076,3.4900,3.5400,3.4400,3.4800,3.4900,1074466,3753734.0000,3,0.293943,1,-0.286500,1
2012-11-08,sh.600076,3.4800,3.5900,3.4000,3.4100,3.4800,2765640,9675355.0000,3,0.756599,1,-2.011500,1
2012-11-09,sh.600076,3.3300,3.5300,3.2800,3.4000,3.4100,1740830,5986330.0000,3,0.476240,1,-0.293300,1
2012-11-12,sh.600076,3.4400,3.5000,3.3200,3.3400,3.4000,1743539,5903158.0000,3,0.476981,1,-1.764700,1
2012-11-13,sh.600076,3.3800,3.3800,3.1700,3.2000,3.3400,2343514,7607719.0000,3,0.641117,1,-4.191600,1
2012-11-14,sh.600076,3.1700,3.2300,3.1500,3.2000,3.2000,2009847,6384404.0000,3,0.549836,1,0.000000,1
2012-11-15,sh.600076,3.2200,3.2300,3.0700,3.1300,3.2000,1689234,5318823.0000,3,0.462125,1,-2.187500,1
2012-11-16,sh.600076,3.1000,3.1400,3.0300,3.0700,3.1300,1312930,4031839.0000,3,0.359179,1,-1.916900,1
2012-11-19,sh.600076,3.0300,3.1400,3.0300,3.1300,3.0700,903745,2792771.0000,3,0.247238,1,1.954400,1
2012-11-20,sh.600076,3.1500,3.1800,3.1000,3.1300,3.1300,982580,3090482.0000,3,0.268805,1,0.000000,1
2012-11-21,sh.600076,3.1300,3.1800,3.1000,3.1500,3.1300,1984861,6236763.0000,3,0.543000,1,0.639000,1
2012-11-22,sh.600076,3.1600,3.2200,3.1200,3.1700,3.1500,1417763,4506440.0000,3,0.387859,1,0.634900,1
2012-11-23,sh.600076,3.2000,3.2300,3.1400,3.2000,3.1700,1544558,4932674.0000,3,0.422546,1,0.946400,1
2012-11-26,sh.600076,3.1700,3.2200,3.1300,3.1500,3.2000,1077301,3407347.0000,3,0.294718,1,-1.562500,1
2012-11-27,sh.600076,3.1800,3.2100,2.9900,2.9900,3.1500,1937810,5875538.0000,3,0.530128,1,-5.079400,1
2012-11-28,sh.600076,2.9100,2.9800,2.8600,2.9000,2.9900,1572056,4551356.0000,3,0.430069,1,-3.010000,1
2012-11-29,sh.600076,2.9100,2.9500,2.8600,2.9300,2.9000,2205772,6421514.0000,3,0.603435,1,1.034500,1
2012-11-30,sh.600076,2.9200,2.9700,2.8900,2.9600,2.9300,1390500,4085981.0000,3,0.380400,1,1.023900,1
2012-12-03,sh.600076,3.0900,3.0900,2.9200,2.9200,2.9600,1513544,4518368.0000,3,0.414062,1,-1.351400,1
2012-12-04,sh.600076,2.8800,2.9300,2.8000,2.9200,2.9200,1324415,3785703.0000,3,0.362321,1,0.000000,1
2012-12-05,sh.600076,2.9000,3.0600,2.8700,3.0000,2.9200,1819076,5465420.0000,3,0.497646,1,2.739700,1
2012-12-06,sh.600076,2.9800,3.0400,2.9800,3.0000,3.0000,1283276,3857207.0000,3,0.351067,1,0.000000,1
2012-12-07,sh.600076,3.0000,3.0600,2.9800,3.0500,3.0000,1619870,4903941.0000,3,0.443149,1,1.666700,1
2012-12-10,sh.600076,3.0200,3.0900,3.0100,3.0800,3.0500,1587113,4862060.0000,3,0.434188,1,0.983600,1
2012-12-11,sh.600076,3.0800,3.1600,3.0500,3.1100,3.0800,1993284,6212269.0000,3,0.545304,1,0.974000,1
2012-12-12,sh.600076,3.0500,3.1400,3.0400,3.1000,3.1100,1968629,6070654.0000,3,0.538560,1,-0.321500,1
2012-12-13,sh.600076,3.0800,3.1300,3.0400,3.0700,3.1000,1457605,4502833.0000,3,0.398758,1,-0.967700,1
2012-12-14,sh.600076,3.0800,3.2000,3.0300,3.1700,3.0700,2014594,6288078.0000,3,0.551134,1,3.257300,1
2012-12-17,sh.600076,3.0600,3.1600,3.0600,3.1300,3.1700,2420879,7533408.0000,3,0.662282,1,-1.261800,1
2012-12-18,sh.600076,3.1000,3.1200,3.0700,3.0900,3.1300,1978970,6119021.0000,3,0.541389,1,-1.278000,1
2012-12-19,sh.600076,3.0800,3.0900,3.0400,3.0600,3.0900,1607298,4917167.0000,3,0.439710,1,-0.970900,1
2012-12-20,sh.600076,3.0600,3.0700,2.9400,3.0100,3.0600,1968400,5919790.0000,3,0.538497,1,-1.634000,1
2012-12-21,sh.600076,3.0100,3.1600,2.9800,3.1600,3.0100,3372643,10343715.0000,3,0.922657,1,4.983400,1
2012-12-24,sh.600076,3.1400,3.2700,3.1000,3.2000,3.1600,3652588,11645092.0000,3,0.999242,1,1.265800,1
2012-12-25,sh.600076,3.1900,3.2300,3.1400,3.2100,3.2000,2608470,8321565.0000,3,0.713601,1,0.312500,1
2012-12-26,sh.600076,3.2200,3.2200,3.1700,3.1900,3.2100,2194325,6988002.0000,3,0.600303,1,-0.623100,1
2012-12-27,sh.600076,3.2000,3.3500,3.2000,3.3500,3.1900,6815345,22715324.0000,3,1.864480,1,5.015700,1
2012-12-28,sh.600076,3.3500,3.3800,3.3100,3.3500,3.3500,3245669,10831245.0000,3,0.887920,1,0.000000,1
2012-12-31,sh.600076,3.3500,3.4500,3.3300,3.3800,3.3500,2924343,9851135.0000,3,0.800015,1,0.895500,1
2013-01-04,sh.600076,3.3800,3.3800,3.2100,3.2500,3.3800,2456854,7972608.0000,3,0.672124,1,-3.846200,1
2013-01-07,sh.600076,3.2300,3.3400,3.2300,3.2900,3.2500,1677737,5530589.0000,3,0.458980,1,1.230800,1
2013-01-08,sh.600076,3.3200,3.3500,3.2600,3.3300,3.2900,1299802,4300235.0000,3,0.355588,1,1.215800,1
2013-01-09,sh.600076,3.3300,3.3700,3.2900,3.3400,3.3300,1574427,5254740.0000,3,0.430717,1,0.300300,1
2013-01-10,sh.600076,3.3300,3.3400,3.2800,3.2900,3.3400,1597600,5282059.0000,3,0.437057,1,-1.497000,1
2013-01-11,sh.600076,3.2900,3.3200,3.2300,3.2600,3.2900,1000097,3276299.0000,3,0.273597,1,-0.911900,1
2013-01-14,sh.600076,3.2900,3.4100,3.2500,3.3800,3.2600,2726741,9162010.0000,3,0.745957,1,3.681000,1
2013-01-15,sh.600076,3.3800,3.4500,3.3300,3.4000,3.3800,3374360,11512927.0000,3,0.923127,1,0.591700,1
2013-01-16,sh.600076,3.4000,3.5500,3.3600,3.4700,3.4000,3594654,12432280.0000,3,0.983393,1,2.058800,1
2013-01-17,sh.600076,3.6400,3.6400,3.6400,3.6400,3.4700,583637,2124439.0000,3,0.159666,1,4.899100,1
2013-01-18,sh.600076,3.7800,3.8000,3.6600,3.7200,3.6400,9785670,36495511.0000,3,2.677074,1,2.197800,1
2013-01-21,sh.600076,3.7500,3.9100,3.7500,3.9100,3.7200,4267354,16644251.0000,3,1.167424,1,5.107500,1
2013-01-22,sh.600076,4.0000,4.0600,3.8900,3.9000,3.9100,11038438,43899465.0000,3,3.019795,1,-0.255800,1
2013-01-23,sh.600076,3.9300,4.0100,3.7500,3.8200,3.9000,6877743,26603380.0000,3,1.881550,1,-2.051300,1
2013-01-24,sh.600076,3.8600,4.0100,3.8500,3.9800,3.8200,10352391,41049296.0000,3,2.832113,1,4.188500,1
2013-01-25,sh.600076,3.9500,4.1800,3.9200,4.1000,3.9800,8474212,34563791.0000,3,2.318298,1,3.015100,1
2013-01-28,sh.600076,4.0500,4.3100,4.0400,4.3100,4.1000,5341691,22770270.0000,3,1.461331,1,5.122000,1
2013-01-29,sh.600076,4.3800,4.5300,4.2100,4.3300,4.3100,9054994,39592246.0000,3,2.477183,1,0.464000,1
2013-01-30,sh.600076,4.2800,4.3600,4.2000,4.3000,4.3300,4314004,18432296.0000,3,1.180186,1,-0.692800,1
2013-01-31,sh.600076,4.3000,4.3400,4.1400,4.2300,4.3000,3406734,14429587.0000,3,0.931983,1,-1.627900,1
2013-02-01,sh.600076,4.2200,4.3500,4.2200,4.2400,4.2300,3739518,16013410.0000,3,1.023023,1,0.236400,1
2013-02-04,sh.600076,4.2400,4.4500,4.2400,4.3700,4.2400,5107941,22291704.0000,3,1.397384,1,3.066000,1
2013-02-05,sh.600076,4.3600,4.5800,4.3300,4.5700,4.3700,3818660,17129614.0000,3,1.044674,1,4.576700,1
2013-02-06,sh.600076,4.5500,4.8000,4.5300,4.8000,4.5700,4083390,19392392.0000,3,1.117097,1,5.032800,1
2013-02-07,sh.600076,4.8600,4.9200,4.6500,4.8100,4.8000,4411461,21042161.0000,3,1.206847,1,0.208300,1
2013-02-08,sh.600076,4.7400,4.8600,4.7400,4.8500,4.8100,2731933,13117594.0000,3,0.747377,1,0.831600,1
2013-02-18,sh.600076,4.7900,5.0800,4.7800,5.0100,4.8500,2858658,14243081.0000,3,0.782046,1,3.299000,1
2013-02-19,sh.600076,5.0200,5.0900,4.7600,4.7600,5.0100,4433662,21674049.0000,3,1.212921,1,-4.990000,1
2013-02-20,sh.600076,4.7500,4.8900,4.7000,4.7900,4.7600,2622494,12524189.0000,3,0.717438,1,0.630300,1
2013-02-21,sh.600076,4.7900,4.8400,4.6300,4.6900,4.7900,2594087,12271284.0000,3,0.709667,1,-2.087700,1
2013-02-22,sh.600076,4.6500,4.8200,4.6500,4.7400,4.6900,1666822,7925240.0000,3,0.455994,1,1.066100,1
2013-02-25,sh.600076,4.7500,4.8500,4.6900,4.8100,4.7400,1776767,8533178.0000,3,0.486072,1,1.476800,1
2013-02-26,sh.600076,4.8000,4.9400,4.5700,4.5700,4.8100,5595451,26283508.0000,3,1.530752,1,-4.989600,1
2013-02-27,sh.600076,4.5700,4.6400,4.3400,4.5700,4.5700,6323539,28013942.0000,3,1.729936,1,0.000000,1
2013-02-28,sh.600076,4.5600,4.7900,4.4600,4.7600,4.5700,4820229,22456049.0000,3,1.318674,1,4.157500,1
2013-03-01,sh.600076,4.7600,4.9900,4.7000,4.9000,4.7600,6347856,30798555.0000,3,1.736588,1,2.941200,1
2013-03-04,sh.600076,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,3,,0,0.000000,1
2013-03-05,sh.600076,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,3,,0,0.000000,1
2013-03-06,sh.600076,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,3,,0,0.000000,1
2013-03-07,sh.600076,5.3000,5.3000,4.5600,4.8500,4.9000,33189400,162133772.0000,3,9.079653,1,-1.020400,0
2013-03-08,sh.600076,4.6600,4.8500,4.4600,4.5000,4.8500,16548752,76476686.0000,3,4.527256,1,-7.216500,0
2013-03-11,sh.600076,4.4100,4.5600,4.3500,4.4100,4.5000,6296743,27921312.0000,3,1.722605,1,-2.000000,0
2013-03-12,sh.600076,4.4200,4.5500,4.2100,4.2800,4.4100,6037201,26426750.0000,3,1.651602,1,-2.947800,0
2013-03-13,sh.600076,4.2600,4.3600,4.2100,4.2800,4.2800,4997680,21428951.0000,3,1.367220,1,0.000000,0
2013-03-14,sh.600076,4.2800,4.3300,4.2200,4.2700,4.2800,2915634,12430743.0000,3,0.797633,1,-0.233600,0
2013-03-15,sh.600076,4.2700,4.2900,4.1000,4.1300,4.2700,4554876,19020358.0000,3,1.246081,1,-3.278700,0
2013-03-18,sh.600076,4.1000,4.1500,4.0300,4.0500,4.1300,2693960,10984615.0000,3,0.736989,1,-1.937000,0
2013-03-19,sh.600076,4.0700,4.4600,4.0500,4.4600,4.0500,8518326,37347076.0000,3,2.330366,1,10.123500,0
2013-03-20,sh.600076,4.7000,4.9100,4.7000,4.9100,4.4600,16616197,80350152.0000,3,4.545707,1,10.089700,0
2013-03-21,sh.600076,5.2000,5.4000,5.1500,5.4000,4.9100,60352618,322413696.0000,3,16.510718,1,9.979600,0
2013-03-22,sh.600076,5.5200,5.5900,5.1800,5.3500,5.4000,40743693,218674640.0000,3,11.146287,1,-0.925900,0
2013-03-25,sh.600076,5.2500,5.4500,5.2000,5.3500,5.3500,28568782,151985664.0000,3,7.815586,1,0.000000,0
2013-03-26,sh.600076,5.3000,5.8100,5.2500,5.5600,5.3500,44588133,247176832.0000,3,12.198014,1,3.925200,0
2013-03-27,sh.600076,5.4100,5.4500,5.1200,5.3700,5.5600,34096379,179925824.0000,3,9.327776,1,-3.417300,0
2013-03-28,sh.600076,5.2800,5.5600,5.1400,5.2300,5.3700,31156940,165348384.0000,3,8.523631,1,-2.607100,0
2013-03-29,sh.600076,5.2000,5.4500,5.0900,5.2300,5.2300,24879400,130728928.0000,3,6.806279,1,0.000000,0
2013-04-01,sh.600076,5.1300,5.1300,4.7900,4.8800,5.2300,22152502,109440808.0000,3,6.060279,1,-6.692200,0
2013-04-02,sh.600076,4.9000,4.9900,4.8300,4.9600,4.8800,17695697,87024224.0000,3,4.841027,1,1.639300,0
2013-04-03,sh.600076,4.9300,5.0200,4.4900,4.6100,4.9600,20038108,94839784.0000,3,5.481843,1,-7.056400,0
2013-04-08,sh.600076,4.5300,4.6300,4.4100,4.6200,4.6100,10956140,49697324.0000,3,2.997281,1,0.216900,0
2013-04-09,sh.600076,4.6000,4.8700,4.5800,4.7500,4.6200,18912951,89805216.0000,3,5.174032,1,2.813900,0
2013-04-10,sh.600076,4.6900,4.7000,4.5200,4.6900,4.7500,10417372,48103604.0000,3,2.849889,1,-1.263200,0
2013-04-11,sh.600076,4.6800,4.7600,4.6200,4.6300,4.6900,7361277,34396580.0000,3,2.013831,1,-1.279300,0
2013-04-12,sh.600076,4.6400,4.7200,4.5100,4.5800,4.6300,5568787,25546940.0000,3,1.523458,1,-1.079918,0
2013-04-15,sh.600076,4.5000,4.6500,4.4100,4.6400,4.5800,6431966,29211732.0000,3,1.759599,1,1.310000,0
2013-04-16,sh.600076,4.5700,4.7400,4.5200,4.7100,4.6400,7309598,34005696.0000,3,1.999693,1,1.508624,0
2013-04-17,sh.600076,4.6900,4.7700,4.6000,4.6700,4.7100,5287451,24693312.0000,3,1.446493,1,-0.849300,0
2013-04-18,sh.600076,4.6200,5.1400,4.6100,5.1400,4.6700,29765214,149072896.0000,3,8.142895,1,10.064200,0
2013-04-19,sh.600076,5.0600,5.2600,5.0400,5.2400,5.1400,33309266,171049648.0000,3,9.112445,1,1.945524,0
2013-04-22,sh.600076,5.0500,5.0700,4.8800,5.0000,5.2400,20511332,102008368.0000,3,5.611303,1,-4.580100,0
2013-04-23,sh.600076,5.0000,5.0400,4.8400,4.8900,5.0000,10134449,49616792.0000,3,2.772490,1,-2.200000,0
2013-04-24,sh.600076,4.9000,4.9900,4.8000,4.9800,4.8900,10294668,50460120.0000,3,2.816321,1,1.840500,0
2013-04-25,sh.600076,4.9500,4.9500,4.5600,4.5800,4.9800,11901243,56416240.0000,3,3.255833,1,-8.032100,0
2013-04-26,sh.600076,4.5100,4.5500,4.2900,4.3100,4.5800,10167111,44977860.0000,3,2.781425,1,-5.895196,0
2013-05-02,sh.600076,4.3000,4.4100,4.1600,4.3800,4.3100,6423453,27474668.0000,3,1.757270,1,1.624100,0
2013-05-03,sh.600076,4.3600,4.5400,4.3600,4.4300,4.3800,6946340,30894738.0000,3,1.900316,1,1.141546,0
2013-05-06,sh.600076,4.4200,4.4900,4.3600,4.4500,4.4300,5071319,22449524.0000,3,1.387365,1,0.451500,0
2013-05-07,sh.600076,4.4900,4.6500,4.4700,4.5000,4.4500,7400277,33615552.0000,3,2.024500,1,1.123600,0
2013-05-08,sh.600076,4.5300,4.5800,4.4200,4.4800,4.5000,5898917,26533652.0000,3,1.613772,1,-0.444400,0
2013-05-09,sh.600076,4.4700,4.6300,4.3300,4.5800,4.4800,8836018,39721536.0000,3,2.417277,1,2.232100,0
2013-05-10,sh.600076,4.5600,4.5800,4.4300,4.5500,4.5800,5935079,26813502.0000,3,1.623665,1,-0.655000,0
2013-05-13,sh.600076,4.5800,4.5900,4.4400,4.5700,4.5500,5386150,24433220.0000,3,1.473494,1,0.439600,0
2013-05-14,sh.600076,4.5300,4.5500,4.4600,4.5100,4.5700,4184586,18799888.0000,3,1.144781,1,-1.312900,0
2013-05-15,sh.600076,4.5200,4.5300,4.3500,4.4500,4.5100,5919541,26192560.0000,3,1.619414,1,-1.330400,0
2013-05-16,sh.600076,4.4100,4.6500,4.3600,4.5700,4.4500,10096175,45667116.0000,3,2.762019,1,2.696600,0
2013-05-17,sh.600076,4.5100,4.6500,4.4800,4.5900,4.5700,8353367,38301584.0000,3,2.285238,1,0.437600,0
2013-05-20,sh.600076,4.4500,4.6300,4.3900,4.5900,4.5900,12538299,56451704.0000,3,3.430113,1,0.000000,0
2013-05-21,sh.600076,4.5100,4.9000,4.4800,4.8000,4.5900,17374605,82193240.0000,3,4.753186,1,4.575164,0
2013-05-22,sh.600076,4.7400,4.7700,4.6600,4.7100,4.8000,8048708,37915496.0000,3,2.201892,1,-1.875000,0
2013-05-23,sh.600076,4.6900,4.8300,4.6100,4.6900,4.7100,8401518,39737592.0000,3,2.298411,1,-0.424600,0
2013-05-24,sh.600076,4.6600,4.7600,4.6500,4.7000,4.6900,4582649,21548378.0000,3,1.253679,1,0.213200,0
2013-05-27,sh.600076,4.7600,4.8700,4.7400,4.7700,4.7000,7618288,36529520.0000,3,2.084142,1,1.489400,0
2013-05-28,sh.600076,4.7700,4.8400,4.6500,4.8200,4.7700,8651839,41071340.0000,3,2.366891,1,1.048200,0
2013-05-29,sh.600076,4.7800,5.0600,4.7300,4.9500,4.8200,15481859,75939256.0000,3,4.235386,1,2.697100,0
2013-05-30,sh.600076,4.9000,4.9900,4.8500,4.8800,4.9500,8413211,41326092.0000,3,2.301609,1,-1.414100,0
2013-05-31,sh.600076,4.8600,4.9600,4.8000,4.8000,4.8800,5710461,27695742.0000,3,1.562216,1,-1.639343,0
2013-06-03,sh.600076,4.8000,4.8200,4.7200,4.7500,4.8000,5276665,25071726.0000,3,1.443542,1,-1.041700,0
2013-06-04,sh.600076,4.7100,4.7500,4.5200,4.5300,4.7500,5882689,27250380.0000,3,1.609332,1,-4.631600,0
2013-06-05,sh.600076,4.5300,4.6200,4.5000,4.5700,4.5300,2733007,12477854.0000,3,0.747671,1,0.883000,0
2013-06-06,sh.600076,4.5800,4.5800,4.4300,4.4500,4.5700,2472740,11190383.0000,3,0.676470,1,-2.625800,0
2013-06-07,sh.600076,4.4700,4.9000,4.4500,4.7200,4.4500,12472952,59407344.0000,3,3.412236,1,6.067400,0
2013-06-13,sh.600076,4.6200,4.6600,4.3000,4.4800,4.7200,5254477,23428328.0000,3,1.437472,1,-5.084700,0
2013-06-14,sh.600076,4.4400,4.5500,4.4300,4.5300,4.4800,2739915,12362021.0000,3,0.749561,1,1.116100,0
2013-06-17,sh.600076,4.4900,4.7500,4.4900,4.7300,4.5300,6293081,29505144.0000,3,1.721604,1,4.415000,0
2013-06-18,sh.600076,4.7600,4.9200,4.7100,4.8100,4.7300,7702108,37077080.0000,3,2.107072,1,1.691300,0
2013-06-19,sh.600076,4.7500,4.9800,4.7300,4.9700,4.8100,13571462,66492552.0000,3,3.712757,1,3.326400,0
2013-06-20,sh.600076,4.9200,4.9200,4.7300,4.7400,4.9700,7067971,34040704.0000,3,1.933591,1,-4.627800,0
2013-06-21,sh.600076,4.6200,4.6200,4.3300,4.5300,4.7400,6037792,27164736.0000,3,1.651764,1,-4.430400,0
2013-06-24,sh.600076,4.4600,4.5100,4.0800,4.0800,4.5300,7765639,33492420.0000,3,2.124453,1,-9.933800,0
2013-06-25,sh.600076,4.0800,4.1600,3.6700,4.0000,4.0800,10173179,38961848.0000,3,2.783085,1,-1.960800,0
2013-06-26,sh.600076,3.9500,4.0500,3.8200,3.9800,4.0000,6347064,24883016.0000,3,1.736372,1,-0.500000,0
2013-06-27,sh.600076,3.9500,4.0100,3.8300,3.8500,3.9800,6455632,25327576.0000,3,1.766073,1,-3.266300,0
2013-06-28,sh.600076,3.8000,3.9300,3.7600,3.8600,3.8500,3396720,13068088.0000,3,0.929244,1,0.259700,0
2013-07-01,sh.600076,3.8600,3.9400,3.8300,3.9100,3.8600,2370171,9206058.0000,3,0.648410,1,1.295300,0
2013-07-02,sh.600076,3.9100,4.0000,3.8700,3.9800,3.9100,3220866,12732908.0000,3,0.881135,1,1.790300,0
2013-07-03,sh.600076,3.9900,3.9900,3.8200,3.8800,3.9800,3391018,13225297.0000,3,0.927684,1,-2.512600,0
2013-07-04,sh.600076,3.8800,4.0200,3.8100,3.9800,3.8800,4726135,18672192.0000,3,1.292933,1,2.577300,0
2013-07-05,sh.600076,4.0000,4.0700,3.9300,3.9500,3.9800,4064633,16273730.0000,3,1.111965,1,-0.753800,0
