date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-06,sz.002145,10.7600,10.8700,10.6000,10.7200,10.7800,4351691,46668570.3800,3,3.864122,1,-0.556600,0
2013-02-07,sz.002145,10.7200,10.8400,10.5100,10.6000,10.7200,3540983,37714155.7700,3,3.144247,1,-1.119400,0
2013-02-08,sz.002145,10.5500,10.7500,10.5500,10.7000,10.6000,2807308,29976619.5100,3,2.492774,1,0.943400,0
2013-02-18,sz.002145,10.7700,11.2300,10.7700,11.1400,10.7000,8260006,91484228.6900,3,7.334544,1,4.112100,0
2013-02-19,sz.002145,11.1600,11.2100,10.7900,10.8800,11.1400,4643042,51014728.6900,3,4.122830,1,-2.333900,0
2013-02-20,sz.002145,10.8000,11.0600,10.7500,11.0300,10.8800,3070885,33710495.6500,3,2.726819,1,1.378700,0
2013-02-21,sz.002145,10.9500,10.9800,10.4000,10.4200,11.0300,5264447,55926746.2500,3,4.674612,1,-5.530400,0
2013-02-22,sz.002145,10.4000,10.5700,10.2500,10.5400,10.4200,3395008,35335192.9100,3,3.014627,1,1.151600,0
2013-02-25,sz.002145,10.5200,10.9500,10.4000,10.9100,10.5400,4492392,47657344.9000,3,3.989059,1,3.510400,0
2013-02-26,sz.002145,10.8300,11.2400,10.7200,10.9500,10.9100,9147250,101292350.0100,3,8.122380,1,0.366600,0
2013-02-27,sz.002145,10.9500,11.2000,10.8600,11.1700,10.9500,5905004,65367841.8000,3,5.243400,1,2.009100,0
2013-02-28,sz.002145,11.5000,11.8300,11.2500,11.3800,11.1700,15003607,173646665.7400,3,13.322584,1,1.880000,0
2013-03-01,sz.002145,11.2100,11.6700,11.2100,11.5100,11.3800,9182446,105664551.7800,3,8.153633,1,1.142400,0
2013-03-04,sz.002145,11.5100,11.5100,10.4200,10.5200,11.5100,8797120,95720644.0600,3,7.811479,1,-8.601200,0
2013-03-05,sz.002145,10.5200,10.9800,10.2800,10.9200,10.5200,6274145,66878671.6400,3,5.571182,1,3.802300,0
2013-03-06,sz.002145,11.2800,11.5900,11.2000,11.2800,10.9200,10061774,114483231.3700,3,8.934440,1,3.296700,0
2013-03-07,sz.002145,11.0200,11.2900,10.9900,11.2100,11.2800,7000122,77718495.6300,3,6.215819,1,-0.620600,0
2013-03-08,sz.002145,11.2100,11.9900,11.1300,11.7800,11.2100,14237798,165556629.6600,3,12.642577,1,5.084700,0
2013-03-11,sz.002145,11.7500,12.5800,11.5700,12.1000,11.7800,16557049,202252639.2700,3,14.701976,1,2.716500,0
2013-03-12,sz.002145,11.9000,12.0500,11.1200,11.5900,12.1000,11112282,128792856.9300,3,9.867248,1,-4.214900,0
2013-03-13,sz.002145,11.4000,12.2900,11.2000,12.0500,11.5900,11348825,133602185.5700,3,10.077288,1,3.968900,0
2013-03-14,sz.002145,12.0800,12.1900,11.6600,11.7500,12.0500,8294362,98884219.5000,3,7.365051,1,-2.489600,0
2013-03-15,sz.002145,11.5600,12.0500,11.4900,11.5200,11.7500,7405065,87068095.7400,3,6.575392,1,-1.957400,0
2013-03-18,sz.002145,11.4900,11.4900,10.9500,10.9500,11.5200,6252434,69677320.0000,3,5.551903,1,-4.947900,0
2013-03-19,sz.002145,10.8800,11.1000,10.6000,10.8300,10.9500,4012165,43634552.0000,3,3.562637,1,-1.095900,0
2013-03-20,sz.002145,10.8900,11.2100,10.8900,11.1500,10.8300,3593642,39794636.0000,3,3.191006,1,2.954800,0
2013-03-21,sz.002145,11.1300,11.4000,11.0600,11.3700,11.1500,4863226,54898832.0000,3,4.318344,1,1.973100,0
2013-03-22,sz.002145,11.2700,12.3000,10.8400,12.0200,11.3700,17125616,197462912.0000,3,15.206840,1,5.716800,0
2013-03-25,sz.002145,11.7000,12.3000,11.7000,11.8100,12.0200,12263471,146412640.0000,3,10.889456,1,-1.747100,0
2013-03-26,sz.002145,11.6800,12.9000,11.5800,12.6500,11.8100,19765899,241352576.0000,3,17.551303,1,7.112600,0
2013-03-27,sz.002145,12.4900,12.6500,12.2100,12.3000,12.6500,13842602,171935680.0000,3,12.291659,1,-2.766800,0
2013-03-28,sz.002145,12.1600,12.2100,11.6500,11.7900,12.3000,7807466,92946960.0000,3,6.932708,1,-4.146300,0
2013-03-29,sz.002145,11.8000,12.3000,11.7500,12.0100,11.7900,7881994,95129648.0000,3,6.998885,1,1.866000,0
2013-04-01,sz.002145,12.1100,12.8000,12.1000,12.4500,12.0100,12634983,158355104.0000,3,11.219343,1,3.663600,0
2013-04-02,sz.002145,12.3200,12.8800,12.0000,12.7800,12.4500,13834738,173325952.0000,3,12.284676,1,2.650600,0
2013-04-03,sz.002145,12.6800,12.9500,12.5000,12.5600,12.7800,12576553,160293616.0000,3,11.167460,1,-1.721400,0
2013-04-08,sz.002145,12.1800,12.1800,11.3000,11.3000,12.5600,12817470,146170192.0000,3,11.381384,1,-10.031800,0
2013-04-09,sz.002145,11.1100,11.5000,11.0000,11.2400,11.3000,6536237,73956320.0000,3,5.803909,1,-0.531000,0
2013-04-10,sz.002145,11.2600,11.4700,11.1200,11.3300,11.2400,4927507,55722056.0000,3,4.375423,1,0.800700,0
2013-04-11,sz.002145,11.3000,11.4000,10.9000,10.9000,11.3300,6097813,67619128.0000,3,5.414606,1,-3.795200,0
2013-04-12,sz.002145,10.8100,11.1500,10.7000,10.9300,10.9000,4390385,47886728.0000,3,3.898481,1,0.275236,0
2013-04-15,sz.002145,10.8300,10.9100,10.5000,10.6000,10.9300,3926730,41907460.0000,3,3.486774,1,-3.019200,0
2013-04-16,sz.002145,10.4000,10.5800,10.0100,10.5800,10.6000,4376889,45016184.0000,3,3.886497,1,-0.188684,0
2013-04-17,sz.002145,10.4800,10.7700,10.4500,10.7300,10.5800,3036754,32357604.0000,3,2.696512,1,1.417800,0
2013-04-18,sz.002145,10.6500,10.9300,10.5200,10.8100,10.7300,3084693,33140424.0000,3,2.739080,1,0.745600,0
2013-04-19,sz.002145,10.7000,10.9700,10.7000,10.8600,10.8100,3890233,42364616.0000,3,3.454366,1,0.462528,0
2013-04-22,sz.002145,10.7000,10.7900,10.4100,10.5800,10.8600,3951429,41802072.0000,3,3.508706,1,-2.578300,0
2013-04-23,sz.002145,10.5000,10.7700,10.4700,10.4800,10.5800,3858213,40989828.0000,3,3.425934,1,-0.945200,0
2013-04-24,sz.002145,10.5100,10.7000,10.4400,10.6500,10.4800,3511693,37245020.0000,3,3.118238,1,1.622100,0
2013-04-25,sz.002145,10.6500,10.7400,10.1500,10.1700,10.6500,4089619,42436380.0000,3,3.631413,1,-4.507000,0
2013-04-26,sz.002145,10.1700,10.4400,9.9800,10.0400,10.1700,2649252,26963172.0000,3,2.352426,1,-1.278270,0
2013-05-02,sz.002145,10.0000,10.2200,9.8500,10.0100,10.0400,1829623,18386692.0000,3,1.624630,1,-0.298800,0
2013-05-03,sz.002145,10.1400,10.2800,10.0400,10.1800,10.0100,2089899,21293488.0000,3,1.855744,1,1.698303,0
2013-05-06,sz.002145,10.1300,10.4100,10.0700,10.4100,10.1800,3186374,32837156.0000,3,2.829369,1,2.259300,0
2013-05-07,sz.002145,10.4100,10.4100,10.4100,10.4100,10.4100,0,0.0000,3,,0,0.000000,0
2013-05-08,sz.002145,10.3000,10.7800,10.3000,10.5700,10.4100,4762017,50298720.0000,3,4.228475,1,1.537000,0
2013-05-09,sz.002145,10.5000,10.5500,10.2300,10.4400,10.5700,3259242,33803012.0000,3,2.894072,1,-1.229900,0
2013-05-10,sz.002145,10.4100,10.7400,10.2300,10.6000,10.4400,3489823,36701120.0000,3,3.098819,1,1.532600,0
2013-05-13,sz.002145,10.6100,10.8600,10.5400,10.7600,10.6000,5059436,54127712.0000,3,4.492570,1,1.509400,0
2013-05-14,sz.002145,10.8000,11.1000,10.6100,10.8800,10.7600,8441806,92021928.0000,3,7.495975,1,1.115200,0
2013-05-15,sz.002145,10.9300,11.8700,10.9200,11.2700,10.8800,11825253,134714384.0000,3,10.500337,1,3.584600,0
2013-05-16,sz.002145,11.1000,11.3000,10.9000,11.2300,11.2700,6481455,71919400.0000,3,5.755265,1,-0.354900,0
2013-05-17,sz.002145,11.1200,11.4800,11.0700,11.1800,11.2300,6065683,68404600.0000,3,5.386076,1,-0.445200,0
2013-05-20,sz.002145,11.1000,11.4000,10.9300,11.2700,11.1800,6920797,77233592.0000,3,6.145382,1,0.805000,0
2013-05-21,sz.002145,11.2300,11.4400,11.1200,11.4300,11.2700,7804520,88376752.0000,3,6.930092,1,1.419697,0
2013-05-22,sz.002145,11.3800,11.5500,11.2500,11.2900,11.4300,7528284,85786040.0000,3,6.684805,1,-1.224800,0
2013-05-23,sz.002145,11.2600,11.5000,11.1600,11.2300,11.2900,5045303,57274232.0000,3,4.480021,1,-0.531400,0
2013-05-24,sz.002145,11.2900,11.4400,11.1700,11.2800,11.2300,3809145,43019752.0000,3,3.382364,1,0.445200,0
2013-05-27,sz.002145,11.2200,11.8000,11.2200,11.6400,11.2800,8343263,96563448.0000,3,7.408473,1,3.191500,0
2013-05-28,sz.002145,11.7500,11.7700,11.3200,11.4800,11.6400,6222806,71480480.0000,3,5.525595,1,-1.374600,0
2013-05-29,sz.002145,11.4500,11.4600,11.2300,11.4000,11.4800,5083833,57668448.0000,3,4.514234,1,-0.696900,0
2013-05-30,sz.002145,11.3800,11.4000,11.2400,11.2700,11.4000,3567361,40347892.0000,3,3.167669,1,-1.140400,0
2013-05-31,sz.002145,11.3000,11.5400,11.0600,11.4900,11.2700,6715461,76182920.0000,3,5.963052,1,1.952079,0
2013-06-03,sz.002145,11.3800,11.8900,11.3200,11.7400,11.4900,10995793,128406552.0000,3,9.763810,1,2.175800,0
2013-06-04,sz.002145,11.7300,11.7800,11.2300,11.2600,11.7400,6440083,74050920.0000,3,5.718528,1,-4.088600,0
2013-06-05,sz.002145,11.3000,11.4300,11.0900,11.1200,11.2600,3597566,40313128.0000,3,3.194490,1,-1.243300,0
2013-06-06,sz.002145,11.0900,11.0900,10.3000,10.3000,11.1200,5810270,61824332.0000,3,5.159280,1,-7.374100,0
2013-06-07,sz.002145,10.2800,10.4400,10.2100,10.3500,10.3000,2781259,28727504.0000,3,2.469643,1,0.485400,0
2013-06-13,sz.002145,10.3000,10.3000,9.5100,9.6600,10.3500,2752501,26906034.0000,3,2.444107,1,-6.666700,0
2013-06-14,sz.002145,9.6500,9.8100,9.6500,9.7100,9.6600,1826309,17779060.0000,3,1.621687,1,0.517600,0
2013-06-17,sz.002145,9.7300,9.8400,9.5000,9.7100,9.7100,2262835,21931776.0000,3,2.009304,1,0.000000,0
2013-06-18,sz.002145,9.7800,10.2600,9.6900,10.2400,9.7100,3870038,38805200.0000,3,3.436434,1,5.458300,0
2013-06-19,sz.002145,10.2700,10.2800,9.8200,10.0400,10.2400,2906922,29029168.0000,3,2.581227,1,-1.953100,0
2013-06-20,sz.002145,10.0000,10.0000,9.5500,9.5600,10.0400,2121454,20687384.0000,3,1.883764,1,-4.780900,0
2013-06-21,sz.002145,9.2500,9.6900,8.6000,9.6700,9.5600,5505599,49716292.0000,3,4.888745,1,1.150600,0
2013-06-24,sz.002145,9.3500,9.4500,8.7500,8.9000,9.6700,3302474,30109812.0000,3,2.932461,1,-7.962800,0
2013-06-25,sz.002145,8.6000,8.9800,8.0100,8.5400,8.9000,4072620,34073572.0000,3,3.616318,1,-4.044900,0
2013-06-26,sz.002145,8.6000,8.7200,8.3900,8.6400,8.5400,2086691,17933792.0000,3,1.852895,1,1.171000,0
2013-06-27,sz.002145,8.6800,8.9700,8.4500,8.4800,8.6400,3304482,28685592.0000,3,2.934244,1,-1.851900,0
2013-06-28,sz.002145,8.4700,8.6000,8.1000,8.2200,8.4800,2725886,22732348.0000,3,2.420474,1,-3.066000,0
2013-07-01,sz.002145,8.2200,8.5500,8.1000,8.4900,8.2200,2608379,21753992.0000,3,2.316133,1,3.284700,0
2013-07-02,sz.002145,8.4500,8.6900,8.3500,8.6000,8.4900,3095157,26385466.0000,3,2.748372,1,1.295600,0
2013-07-03,sz.002145,8.5600,8.7300,8.4000,8.5200,8.6000,2942800,25070340.0000,3,2.613085,1,-0.930200,0
2013-07-04,sz.002145,8.5200,8.7200,8.2700,8.5400,8.5200,4750803,40573516.0000,3,4.218517,1,0.234700,0
2013-07-05,sz.002145,8.5000,8.7000,8.4600,8.5400,8.5400,3916527,33678088.0000,3,3.477714,1,0.000000,0
2013-07-08,sz.002145,8.4000,8.4000,7.7000,7.7200,8.5400,4473489,35251892.0000,3,3.972274,1,-9.601900,0
2013-07-09,sz.002145,7.5600,7.8000,7.5600,7.5800,7.7200,2578224,19721120.0000,3,2.289356,1,-1.813500,0
2013-07-10,sz.002145,7.5400,7.8800,7.5200,7.8500,7.5800,3221040,24934102.0000,3,2.860151,1,3.562000,0
2013-07-11,sz.002145,7.8400,8.2500,7.7600,8.0900,7.8500,5040273,40565236.0000,3,4.475554,1,3.057300,0
2013-07-12,sz.002145,8.1900,8.3900,8.0500,8.0800,8.0900,3697125,30282712.0000,3,3.282894,1,-0.123600,0
2013-07-15,sz.002145,8.2400,8.2600,8.0100,8.2500,8.0800,3578257,29215308.0000,3,3.177345,1,2.104000,0
2013-07-16,sz.002145,8.6000,8.9900,8.3700,8.8200,8.2500,8064866,69472144.0000,3,7.161268,1,6.909100,0
2013-07-17,sz.002145,8.6500,8.7500,8.4200,8.5300,8.8200,4748787,40741576.0000,3,4.216727,1,-3.288000,0
2013-07-18,sz.002145,8.4900,8.5000,8.2200,8.2700,8.5300,3048232,25402302.0000,3,2.706704,1,-3.048100,0
2013-07-19,sz.002145,8.1800,8.3300,7.8500,7.8600,8.2700,3047414,24857264.0000,3,2.705978,1,-4.957700,0
2013-07-22,sz.002145,7.8600,8.2900,7.1800,8.2700,7.8600,3052440,24610868.0000,3,2.710441,1,5.216300,0
2013-07-23,sz.002145,8.3500,8.5500,8.2000,8.4000,8.2700,4096637,34433472.0000,3,3.637645,1,1.571900,0
2013-07-24,sz.002145,8.4000,8.6400,8.3400,8.5000,8.4000,3878964,32839538.0000,3,3.444360,1,1.190500,0
2013-07-25,sz.002145,8.5000,8.9000,8.4700,8.6600,8.5000,7577046,66076340.0000,3,6.728104,1,1.882400,0
2013-07-26,sz.002145,8.5800,9.1400,8.5200,8.9700,8.6600,9861438,88340848.0000,3,8.756550,1,3.579700,0
2013-07-29,sz.002145,8.8100,8.8500,8.4400,8.7900,8.9700,5514000,47572048.0000,3,4.896204,1,-2.006700,0
2013-07-30,sz.002145,8.6800,9.3900,8.5200,9.2300,8.7900,10809875,98433064.0000,3,9.598723,1,5.005700,0
2013-07-31,sz.002145,9.1000,9.1500,8.8900,9.0200,9.2300,5927504,53235116.0000,3,5.263379,1,-2.275200,0
2013-08-01,sz.002145,9.0000,9.0900,8.8100,8.9800,9.0200,5239474,46866224.0000,3,4.652437,1,-0.443500,0
2013-08-02,sz.002145,9.0000,9.0500,8.8300,8.8800,8.9800,3776946,33732232.0000,3,3.353772,1,-1.113600,0
2013-08-05,sz.002145,8.8500,9.0700,8.8500,8.9500,8.8800,3787279,34006912.0000,3,3.362947,1,0.788300,0
2013-08-06,sz.002145,9.1500,9.1700,8.9200,8.9600,8.9500,4872229,44027284.0000,3,4.326338,1,0.111700,0
2013-08-07,sz.002145,8.8800,8.9400,8.6200,8.6200,8.9600,4779836,41802184.0000,3,4.244297,1,-3.794600,0
2013-08-08,sz.002145,8.6500,8.7500,8.6000,8.6400,8.6200,2544621,22049972.0000,3,2.259518,1,0.232000,0
2013-08-09,sz.002145,8.6700,8.7700,8.5800,8.7000,8.6400,3122449,27100042.0000,3,2.772606,1,0.694400,0
2013-08-12,sz.002145,8.6600,9.0500,8.6200,8.9000,8.7000,5811167,51312284.0000,3,5.160076,1,2.298900,0
2013-08-13,sz.002145,8.8800,9.2800,8.8000,9.1800,8.9000,8182169,74165144.0000,3,5.678234,1,3.146100,0
2013-08-14,sz.002145,9.1800,9.3000,8.9500,9.1000,9.1800,5949775,54023168.0000,3,4.129005,1,-0.871500,0
2013-08-15,sz.002145,9.1200,9.8100,9.1200,9.4500,9.1000,12303473,117538144.0000,3,8.538322,1,3.846200,0
2013-08-16,sz.002145,9.2400,9.4900,8.9500,8.9500,9.4500,8772741,80870656.0000,3,6.088077,1,-5.291000,0
2013-08-19,sz.002145,8.9000,9.1900,8.8000,9.0500,8.9500,4148886,37336300.0000,3,2.879230,1,1.117300,0
2013-08-20,sz.002145,9.0000,9.1600,8.7500,8.8800,9.0500,5112050,45787448.0000,3,3.547643,1,-1.878500,0
2013-08-21,sz.002145,8.8100,8.8800,8.7400,8.7800,8.8800,3402003,29905508.0000,3,2.360910,1,-1.126100,0
2013-08-22,sz.002145,8.7700,9.1400,8.7200,9.1000,8.7800,6130156,55017376.0000,3,4.254185,1,3.644600,0
2013-08-23,sz.002145,9.0800,9.5000,9.0000,9.2100,9.1000,8987972,83237632.0000,3,6.237442,1,1.208800,0
2013-08-26,sz.002145,9.0800,9.2200,8.9000,9.1900,9.2100,5575544,50636480.0000,3,3.869297,1,-0.217200,0
2013-08-27,sz.002145,9.1000,9.3600,9.0800,9.2600,9.1900,5171486,47809000.0000,3,3.588890,1,0.761700,0
2013-08-28,sz.002145,9.2000,9.2000,9.0000,9.0700,9.2600,4445361,40345928.0000,3,3.084976,1,-2.051800,0
2013-08-29,sz.002145,9.0200,9.1300,8.8300,8.9000,9.0700,3468517,31070178.0000,3,2.407070,1,-1.874300,0
2013-08-30,sz.002145,8.8400,8.9100,8.4800,8.5100,8.9000,3828156,33368372.0000,3,2.656651,1,-4.382000,0
2013-09-02,sz.002145,8.5100,8.8400,8.4500,8.7600,8.5100,2655033,22940664.0000,3,1.842531,1,2.937700,0
2013-09-03,sz.002145,8.8500,8.9500,8.7700,8.8400,8.7600,2710283,23989172.0000,3,1.880873,1,0.913200,0
2013-09-04,sz.002145,8.8500,9.7200,8.7600,9.7200,8.8400,17068055,160876688.0000,3,11.844831,1,9.954800,0
2013-09-05,sz.002145,9.7300,10.1400,9.3000,9.7700,9.7200,19255017,187406096.0000,3,13.362531,1,0.514400,0
2013-09-06,sz.002145,9.7000,9.7500,9.4000,9.5000,9.7700,11040105,105722568.0000,3,7.661574,1,-2.763600,0
2013-09-09,sz.002145,9.4900,9.9600,9.3700,9.9300,9.5000,15197412,147903568.0000,3,10.546648,1,4.526300,0
2013-09-10,sz.002145,9.8500,10.1700,9.7800,9.8200,9.9300,10137031,100600400.0000,3,7.034862,1,-1.107800,0
2013-09-11,sz.002145,9.7000,9.7900,9.4100,9.5300,9.8200,7031780,67248907.0000,3,4.879891,1,-2.953200,0
2013-09-12,sz.002145,9.5300,9.7000,9.3800,9.5200,9.5300,5073585,48539420.0000,3,3.520949,1,-0.104900,0
2013-09-13,sz.002145,9.5200,9.7300,9.4500,9.6100,9.5200,4180043,40138843.0000,3,2.900852,1,0.945400,0
2013-09-16,sz.002145,9.6300,9.6700,9.3700,9.4200,9.6100,4128686,38959952.0000,3,2.865211,1,-1.977100,0
2013-09-17,sz.002145,9.4200,9.5200,9.2700,9.2800,9.4200,3284477,30859172.0000,3,2.279350,1,-1.486200,0
2013-09-18,sz.002145,9.2800,9.3600,9.0000,9.0800,9.2800,4461377,40622802.0000,3,3.096091,1,-2.155200,0
2013-09-23,sz.002145,9.0300,9.4700,9.0300,9.4600,9.0800,5136366,47520512.0000,3,3.564518,1,4.185000,0
2013-09-24,sz.002145,9.5400,9.7500,9.4600,9.5300,9.4600,7379933,70875821.0000,3,5.121501,1,0.740000,0
2013-09-25,sz.002145,9.5400,9.6100,9.2900,9.3200,9.5300,4174579,39192847.0000,3,2.897060,1,-2.203600,0
2013-09-26,sz.002145,9.2600,9.3100,8.9700,8.9900,9.3200,3984036,36131280.0000,3,2.764828,1,-3.540800,0
2013-09-27,sz.002145,8.9900,9.1500,8.9600,9.0900,8.9900,2881259,26096498.0000,3,1.999526,1,1.112300,0
2013-09-30,sz.002145,9.0400,9.1800,9.0300,9.1200,9.0900,2660355,24177001.0000,3,1.846224,1,0.330000,0
2013-10-08,sz.002145,9.1200,9.3500,8.9700,9.2400,9.1200,4478977,41087684.0000,3,3.108305,1,1.315800,0
2013-10-09,sz.002145,9.2300,9.4800,9.1300,9.4100,9.2400,5439119,50710387.0000,3,3.774621,1,1.839800,0
2013-10-10,sz.002145,9.3800,9.8400,9.3200,9.6400,9.4100,11077974,106151742.0000,3,7.687855,1,2.444200,0
2013-10-11,sz.002145,9.6400,9.7500,9.4600,9.5500,9.6400,11150589,106825168.0000,3,7.738248,1,-0.933600,0
2013-10-14,sz.002145,9.5600,9.6200,9.4000,9.4500,9.5500,5832879,55259091.0000,3,4.047881,1,-1.047100,0
2013-10-15,sz.002145,9.4500,9.5500,9.3100,9.5500,9.4500,5653809,53516069.0000,3,3.923611,1,1.058200,0
2013-10-16,sz.002145,9.5400,9.5400,8.9000,8.9800,9.5500,6295041,57600449.0000,3,4.368611,1,-5.968600,0
2013-10-17,sz.002145,9.0300,9.1200,8.8600,8.9000,8.9800,3814366,34394379.0000,3,2.647081,1,-0.890900,0
2013-10-18,sz.002145,8.8700,8.9700,8.8000,8.9000,8.9000,2773426,24612039.0000,3,1.924693,1,0.000000,0
2013-10-21,sz.002145,8.8900,9.4000,8.8100,9.3000,8.9000,5845607,53236142.0000,3,4.056714,1,4.494400,0
2013-10-22,sz.002145,9.4900,9.8800,9.2800,9.3700,9.3000,13978514,133904742.0000,3,9.700762,1,0.752700,0
2013-10-23,sz.002145,9.4800,9.5400,9.1000,9.4300,9.3700,7212300,67421480.0000,3,5.005167,1,0.640300,0
2013-10-24,sz.002145,9.4500,9.4500,9.2000,9.2000,9.4300,2886263,26825293.0000,3,2.002999,1,-2.439000,0
2013-10-25,sz.002145,9.2300,9.2900,9.0500,9.0800,9.2000,3434908,31362697.0000,3,2.383746,1,-1.304300,0
2013-10-28,sz.002145,9.1300,9.1300,8.9100,8.9400,9.0800,2067481,18599925.0000,3,1.434783,1,-1.541900,0
2013-10-29,sz.002145,9.0000,9.0900,8.0500,8.3600,8.9400,4389056,37011631.0000,3,3.045902,1,-6.487700,0
2013-10-30,sz.002145,8.3500,8.5600,8.1700,8.4300,8.3600,2223042,18610092.0000,3,1.542739,1,0.837300,0
2013-10-31,sz.002145,8.4000,8.6500,8.2800,8.4000,8.4300,2306414,19481680.0000,3,1.600597,1,-0.355900,0
2013-11-01,sz.002145,8.4100,8.4100,8.2000,8.2700,8.4000,1791275,14829849.0000,3,1.243103,1,-1.547600,0
2013-11-04,sz.002145,8.2000,8.5600,8.2000,8.4300,8.2700,2651258,22244965.0000,3,1.839911,1,1.934700,0
2013-11-05,sz.002145,8.5300,8.5600,8.4000,8.5300,8.4300,3756006,31833714.0000,3,2.606580,1,1.186200,0
2013-11-06,sz.002145,8.5500,8.7400,8.5000,8.5300,8.5300,4973008,42899573.0000,3,3.451151,1,0.000000,0
2013-11-07,sz.002145,8.5000,8.5000,8.3000,8.4400,8.5300,2518386,21147032.0000,3,1.747701,1,-1.055100,0
2013-11-08,sz.002145,8.4800,8.6500,8.2000,8.5000,8.4400,4428496,37640043.0000,3,3.073273,1,0.710900,0
2013-11-11,sz.002145,8.5000,8.5000,8.2600,8.4100,8.5000,2271666,18978730.0000,3,1.576483,1,-1.058800,0
2013-11-12,sz.002145,8.4100,8.4800,8.3300,8.4200,8.4100,2137279,17982973.0000,3,1.483222,1,0.118900,0
2013-11-13,sz.002145,8.4900,8.4900,8.0700,8.0800,8.4200,3109308,25683938.0000,3,2.157787,1,-4.038000,0
2013-11-14,sz.002145,8.0800,8.1500,7.7600,7.9900,8.0800,3386716,26842284.0000,3,2.350302,1,-1.113900,0
2013-11-15,sz.002145,8.0000,8.1800,7.9500,8.1300,7.9900,3293229,26664389.0000,3,2.285424,1,1.752200,0
2013-11-18,sz.002145,8.1600,8.3300,8.1000,8.3000,8.1300,3253641,26809909.0000,3,2.257951,1,2.091000,0
2013-11-19,sz.002145,8.2700,8.4900,8.1600,8.3200,8.3000,6735846,55916474.0000,3,4.674519,1,0.241000,0
2013-11-20,sz.002145,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,3,,0,0.000000,0
2013-11-21,sz.002145,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,3,,0,0.000000,0
2013-11-22,sz.002145,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,3,,0,0.000000,0
2013-11-25,sz.002145,8.3200,8.7200,8.0000,8.3800,8.3200,7063456,60093067.0000,3,4.901873,1,0.721200,0
2013-11-26,sz.002145,8.3900,8.4800,8.3000,8.4200,8.3800,4052635,33939877.0000,3,2.812434,1,0.477300,0
2013-11-27,sz.002145,8.4000,8.4000,8.3000,8.3800,8.4200,3349577,27992212.0000,3,2.324528,1,-0.475100,0
2013-11-28,sz.002145,8.4000,8.5700,8.3500,8.4800,8.3800,5390978,45695426.0000,3,3.741213,1,1.193300,0
2013-11-29,sz.002145,8.4600,8.4700,8.3700,8.3800,8.4800,4329405,36371121.0000,3,3.004506,1,-1.179200,0
2013-12-02,sz.002145,8.2600,8.2600,7.7000,7.7200,8.3800,5530299,43885145.0000,3,3.837898,1,-7.875900,0
2013-12-03,sz.002145,7.6000,7.9200,7.6000,7.8800,7.7200,2975332,23123689.0000,3,2.064811,1,2.072500,0
2013-12-04,sz.002145,7.8900,8.0100,7.8200,7.9300,7.8800,3241854,25748654.0000,3,2.249771,1,0.634500,0
2013-12-05,sz.002145,7.9100,7.9500,7.8000,7.8400,7.9300,3083404,24228654.0000,3,2.139810,1,-1.134900,0
2013-12-06,sz.002145,7.8600,8.2200,7.8000,8.0700,7.8400,6247318,50284196.0000,3,4.335492,1,2.933700,0
2013-12-09,sz.002145,8.0600,8.1300,7.9700,8.0600,8.0700,3313278,26689838.0000,3,2.299337,1,-0.123900,0
2013-12-10,sz.002145,8.0600,8.1200,8.0000,8.0200,8.0600,2501195,20121004.0000,3,1.735771,1,-0.496300,0
2013-12-11,sz.002145,8.0100,8.0100,7.7400,7.7900,8.0200,4102070,32089529.0000,3,2.846741,1,-2.867800,0
2013-12-12,sz.002145,7.8100,7.8900,7.7600,7.7800,7.7900,3247770,25364672.0000,3,2.253876,1,-0.128400,0
2013-12-13,sz.002145,7.7500,7.8900,7.7000,7.7600,7.7800,3097100,24096323.0000,3,2.149315,1,-0.257100,0
2013-12-16,sz.002145,7.8000,7.8500,7.6700,7.6700,7.7600,2653828,20561528.0000,3,1.841695,1,-1.159800,0
2013-12-17,sz.002145,7.6800,7.7400,7.6000,7.6600,7.6700,2736328,20898247.0000,3,1.898948,1,-0.130400,0
2013-12-18,sz.002145,7.6600,7.7000,7.6000,7.6500,7.6600,2470345,18891739.0000,3,1.714362,1,-0.130500,0
2013-12-19,sz.002145,7.7000,7.7500,7.6000,7.6000,7.6500,2532465,19396652.0000,3,1.757471,1,-0.653600,0
2013-12-20,sz.002145,7.6200,7.6500,7.3300,7.4200,7.6000,2626571,19688724.0000,3,1.822779,1,-2.368400,0
2013-12-23,sz.002145,7.4300,7.4700,7.2800,7.4200,7.4200,1454905,10757875.0000,3,1.009670,1,0.000000,0
2013-12-24,sz.002145,7.4400,7.5300,7.4000,7.5100,7.4200,1578105,11789372.0000,3,1.095168,1,1.212900,0
2013-12-25,sz.002145,7.5500,7.5500,7.4400,7.5000,7.5100,1482404,11087858.0000,3,1.028754,1,-0.133200,0
2013-12-26,sz.002145,7.4500,7.5000,7.2400,7.2700,7.5000,1915427,14044554.0000,3,1.329262,1,-3.066700,0
2013-12-27,sz.002145,7.2800,7.3800,7.2400,7.3400,7.2700,1962254,14361546.0000,3,1.361758,1,0.962900,0
