,159611.SZ,159870.SZ,159819.SZ,159869.SZ,512980.SH,512800.SH,515030.SH,515880.SH,512660.SH,159928.SZ,515790.SH,512690.SH,159949.SZ,513060.SH,159995.SZ,159941.SZ,512880.SH,513050.SH,512010.SH,588000.SH,510880.SH
2022-12-26,0.818,0.743,0.667,0.748,0.59,1.054,1.675,0.795,1.033,1.036,1.252,0.857,1.001,0.587,0.98,0.607,0.865,1.05,0.464,0.962,2.851
2022-12-27,0.834,0.758,0.675,0.746,0.59,1.048,1.727,0.814,1.064,1.026,1.329,0.845,1.023,0.584,1.005,0.604,0.862,1.031,0.463,0.992,2.844
2022-12-28,0.835,0.767,0.678,0.745,0.591,1.068,1.73,0.822,1.072,1.046,1.362,0.861,1.034,0.591,1.018,0.611,0.873,1.05,0.469,1.004,2.872
2022-12-29,0.859,0.758,0.668,0.747,0.593,1.077,1.694,0.815,1.059,1.041,1.37,0.855,1.024,0.596,1.007,0.6,0.867,1.052,0.469,0.998,2.878
2022-12-30,0.854,0.756,0.672,0.744,0.588,1.071,1.694,0.817,1.077,1.028,1.361,0.846,1.029,0.603,1.004,0.599,0.865,1.04,0.476,1.004,2.849
2023-01-03,0.863,0.753,0.673,0.763,0.599,1.078,1.678,0.823,1.076,1.044,1.374,0.85,1.029,0.599,1,0.6,0.869,1.041,0.478,1.003,2.863
2023-01-04,0.884,0.76,0.695,0.781,0.615,1.083,1.69,0.848,1.1,1.025,1.395,0.838,1.029,0.608,1.013,0.6,0.864,1.052,0.477,1.023,2.876
2023-01-05,0.882,0.755,0.698,0.803,0.622,1.103,1.654,0.849,1.096,1.024,1.364,0.837,1.017,0.626,1.006,0.597,0.866,1.103,0.48,1.016,2.897
2023-01-06,0.884,0.767,0.71,0.809,0.632,1.104,1.712,0.854,1.102,1.058,1.385,0.881,1.053,0.632,1.014,0.599,0.883,1.128,0.494,1.026,2.902
2023-01-09,0.888,0.781,0.706,0.801,0.617,1.101,1.736,0.847,1.096,1.058,1.455,0.879,1.065,0.623,1.012,0.595,0.884,1.125,0.491,1.032,2.897
2023-01-10,0.879,0.784,0.703,0.808,0.628,1.102,1.746,0.847,1.083,1.074,1.46,0.903,1.071,0.635,1.018,0.604,0.899,1.157,0.495,1.032,2.899
2023-01-11,0.873,0.779,0.706,0.825,0.636,1.09,1.77,0.847,1.073,1.079,1.466,0.904,1.091,0.634,1.027,0.602,0.898,1.147,0.502,1.032,2.883
2023-01-12,0.869,0.776,0.693,0.805,0.622,1.098,1.749,0.842,1.061,1.074,1.446,0.9,1.08,0.641,1.017,0.607,0.892,1.158,0.499,1.014,2.905
2023-01-13,0.868,0.78,0.695,0.804,0.624,1.1,1.776,0.847,1.065,1.068,1.449,0.894,1.084,0.628,1.013,0.618,0.9,1.126,0.496,1.016,2.892
2023-01-16,0.867,0.782,0.697,0.808,0.633,1.111,1.782,0.846,1.062,1.097,1.447,0.921,1.096,0.654,1.014,0.613,0.918,1.146,0.511,1.017,2.769
2023-01-17,0.868,0.793,0.721,0.808,0.632,1.113,1.786,0.857,1.079,1.119,1.462,0.936,1.12,0.656,1.045,0.614,0.947,1.136,0.531,1.035,2.788
2023-01-18,0.861,0.799,0.725,0.803,0.624,1.112,1.792,0.86,1.088,1.107,1.469,0.924,1.123,0.646,1.069,0.616,0.959,1.142,0.528,1.045,2.78
2023-01-19,0.864,0.8,0.733,0.828,0.633,1.113,1.795,0.864,1.092,1.097,1.471,0.916,1.121,0.645,1.066,0.619,0.955,1.148,0.523,1.05,2.783
2023-01-20,0.861,0.804,0.756,0.835,0.64,1.114,1.802,0.866,1.11,1.093,1.463,0.914,1.136,0.646,1.089,0.61,0.975,1.14,0.534,1.068,2.789
2023-01-30,0.874,0.811,0.762,0.837,0.644,1.115,1.832,0.873,1.118,1.091,1.498,0.909,1.141,0.651,1.094,0.615,0.969,1.176,0.532,1.073,2.817
2023-01-31,0.87,0.818,0.771,0.831,0.642,1.119,1.884,0.879,1.143,1.102,1.504,0.926,1.152,0.646,1.093,0.635,0.961,1.161,0.527,1.074,2.801
2023-02-01,0.875,0.823,0.755,0.833,0.645,1.109,1.875,0.877,1.147,1.083,1.521,0.899,1.139,0.619,1.064,0.624,0.956,1.127,0.513,1.058,2.809
2023-02-02,0.876,0.835,0.771,0.849,0.653,1.106,1.917,0.892,1.159,1.092,1.514,0.904,1.155,0.641,1.082,0.634,0.981,1.163,0.518,1.071,2.813
2023-02-03,0.876,0.838,0.775,0.863,0.66,1.097,1.898,0.889,1.143,1.097,1.5,0.914,1.145,0.658,1.098,0.649,0.961,1.17,0.52,1.075,2.817
2023-02-06,0.871,0.83,0.781,0.877,0.668,1.088,1.871,0.893,1.157,1.086,1.47,0.906,1.132,0.653,1.098,0.656,0.953,1.147,0.515,1.078,2.799
2023-02-07,0.871,0.818,0.782,0.892,0.672,1.076,1.841,0.894,1.148,1.067,1.463,0.89,1.113,0.623,1.082,0.654,0.935,1.11,0.503,1.068,2.784
2023-02-08,0.88,0.816,0.782,0.915,0.686,1.081,1.846,0.902,1.143,1.068,1.46,0.889,1.111,0.624,1.076,0.655,0.938,1.128,0.504,1.063,2.795
2023-02-09,0.877,0.818,0.779,0.894,0.671,1.079,1.847,0.893,1.124,1.059,1.453,0.882,1.105,0.621,1.065,0.666,0.929,1.114,0.505,1.054,2.788
2023-02-10,0.881,0.825,0.807,0.919,0.687,1.083,1.863,0.922,1.148,1.078,1.478,0.912,1.126,0.627,1.109,0.658,0.944,1.144,0.512,1.082,2.797
2023-02-13,0.889,0.823,0.796,0.912,0.688,1.083,1.829,0.928,1.137,1.08,1.451,0.917,1.114,0.613,1.103,0.648,0.936,1.11,0.51,1.068,2.8
2023-02-14,0.89,0.828,0.81,0.929,0.694,1.074,1.841,0.932,1.144,1.104,1.455,0.951,1.123,0.615,1.105,0.646,0.942,1.111,0.514,1.069,2.805
2023-02-15,0.891,0.835,0.805,0.922,0.688,1.076,1.831,0.925,1.138,1.1,1.453,0.945,1.118,0.614,1.099,0.655,0.94,1.107,0.515,1.065,2.822
2023-02-16,0.883,0.829,0.826,0.94,0.701,1.067,1.816,0.948,1.144,1.093,1.444,0.945,1.107,0.597,1.109,0.657,0.931,1.096,0.507,1.067,2.809
2023-02-17,0.872,0.814,0.811,0.941,0.698,1.067,1.783,0.932,1.123,1.091,1.417,0.952,1.094,0.594,1.082,0.671,0.926,1.115,0.505,1.049,2.794
2023-02-20,0.865,0.818,0.78,0.913,0.678,1.059,1.747,0.907,1.112,1.085,1.388,0.938,1.065,0.596,1.047,0.654,0.909,1.096,0.502,1.029,2.799
2023-02-21,0.876,0.83,0.807,0.96,0.704,1.084,1.751,0.923,1.116,1.104,1.418,0.96,1.08,0.608,1.059,0.654,0.946,1.104,0.509,1.042,2.843
2023-02-22,0.878,0.839,0.803,0.941,0.694,1.086,1.753,0.927,1.125,1.098,1.438,0.946,1.072,0.598,1.055,0.652,0.948,1.069,0.506,1.038,2.879
2023-02-23,0.876,0.83,0.807,0.929,0.686,1.078,1.734,0.932,1.129,1.101,1.425,0.944,1.061,0.591,1.051,0.641,0.939,1.053,0.503,1.032,2.883
2023-02-24,0.872,0.827,0.795,0.907,0.675,1.079,1.745,0.921,1.122,1.09,1.461,0.933,1.068,0.594,1.05,0.645,0.947,1.059,0.498,1.035,2.894
2023-02-27,0.871,0.82,0.8,0.911,0.674,1.07,1.723,0.927,1.14,1.079,1.436,0.92,1.051,0.59,1.045,0.647,0.931,1.041,0.494,1.033,2.886
2023-02-28,0.867,0.826,0.787,0.894,0.663,1.066,1.71,0.926,1.135,1.086,1.442,0.932,1.044,0.581,1.027,0.642,0.919,1.034,0.489,1.028,2.891
2023-03-01,0.879,0.827,0.803,0.9,0.671,1.069,1.719,0.932,1.137,1.089,1.444,0.932,1.053,0.583,1.033,0.644,0.927,1.034,0.494,1.033,2.898
2023-03-02,0.886,0.827,0.834,0.942,0.698,1.079,1.73,0.957,1.144,1.098,1.427,0.941,1.056,0.602,1.041,0.642,0.94,1.079,0.496,1.038,2.915
2023-03-03,0.886,0.827,0.835,0.96,0.709,1.083,1.703,0.964,1.145,1.093,1.398,0.938,1.043,0.594,1.03,0.631,0.937,1.061,0.491,1.032,2.929
2023-03-06,0.898,0.822,0.822,0.951,0.706,1.094,1.7,0.962,1.168,1.089,1.398,0.931,1.047,0.602,1.056,0.639,0.944,1.079,0.492,1.043,2.944
2023-03-07,0.903,0.813,0.823,0.941,0.701,1.077,1.703,0.969,1.175,1.085,1.447,0.931,1.052,0.606,1.059,0.655,0.93,1.076,0.49,1.053,2.93
2023-03-08,0.893,0.802,0.802,0.916,0.684,1.078,1.677,0.936,1.15,1.062,1.433,0.913,1.031,0.591,1.03,0.656,0.914,1.061,0.482,1.034,2.923
2023-03-09,0.889,0.798,0.811,0.927,0.694,1.071,1.667,0.953,1.166,1.054,1.416,0.908,1.029,0.577,1.033,0.65,0.913,1.044,0.48,1.038,2.921
2023-03-10,0.889,0.793,0.815,0.92,0.692,1.067,1.668,0.962,1.156,1.05,1.407,0.9,1.026,0.576,1.046,0.653,0.908,1.04,0.48,1.041,2.917
2023-03-13,0.876,0.781,0.803,0.904,0.68,1.05,1.644,0.946,1.138,1.034,1.393,0.886,1.026,0.562,1.04,0.638,0.896,0.997,0.48,1.037,2.877
2023-03-14,0.883,0.78,0.828,0.927,0.699,1.053,1.62,0.969,1.15,1.054,1.392,0.904,1.017,0.554,1.038,0.64,0.9,1.014,0.477,1.04,2.91
2023-03-15,0.89,0.771,0.825,0.917,0.695,1.045,1.608,0.962,1.144,1.053,1.365,0.896,1.009,0.551,1.07,0.631,0.891,1.002,0.477,1.055,2.895
2023-03-16,0.902,0.773,0.82,0.911,0.692,1.056,1.605,0.956,1.142,1.046,1.367,0.885,1.004,0.565,1.068,0.646,0.896,1.009,0.475,1.048,2.919
2023-03-17,0.894,0.756,0.811,0.919,0.697,1.057,1.572,0.944,1.112,1.035,1.303,0.883,0.991,0.558,1.061,0.649,0.89,1,0.473,1.032,2.898
2023-03-20,0.897,0.757,0.846,0.967,0.73,1.058,1.569,0.984,1.121,1.028,1.296,0.869,0.984,0.557,1.075,0.666,0.905,1.019,0.463,1.056,2.917
2023-03-21,0.882,0.755,0.848,1.017,0.75,1.052,1.577,0.997,1.107,1.013,1.308,0.857,0.986,0.536,1.097,0.657,0.895,1.004,0.456,1.068,2.904
2023-03-22,0.884,0.764,0.854,1.052,0.766,1.05,1.61,1.003,1.129,1.033,1.315,0.886,1.007,0.556,1.096,0.663,0.903,1.014,0.471,1.07,2.896
2023-03-23,0.885,0.764,0.875,1.087,0.789,1.059,1.622,1.05,1.126,1.033,1.311,0.882,1.004,0.561,1.097,0.675,0.898,1.026,0.472,1.074,2.91
2023-03-24,0.887,0.763,0.92,1.095,0.787,1.066,1.615,1.086,1.135,1.039,1.306,0.892,1.01,0.554,1.142,0.667,0.909,1.055,0.472,1.099,2.912
2023-03-27,0.879,0.76,0.942,1.167,0.82,1.056,1.618,1.087,1.126,1.038,1.314,0.892,1.011,0.551,1.134,0.672,0.911,1.059,0.469,1.104,2.894
2023-03-28,0.867,0.76,0.936,1.175,0.828,1.045,1.622,1.086,1.114,1.035,1.336,0.884,1.021,0.56,1.113,0.68,0.916,1.052,0.474,1.098,2.873
2023-03-29,0.864,0.763,0.914,1.142,0.814,1.049,1.605,1.057,1.097,1.049,1.318,0.903,1.009,0.551,1.083,0.675,0.906,1.054,0.475,1.08,2.878
2023-03-30,0.861,0.759,0.921,1.131,0.806,1.046,1.616,1.061,1.086,1.051,1.32,0.912,1.01,0.549,1.119,0.675,0.901,1.087,0.471,1.103,2.876
2023-03-31,0.868,0.762,0.91,1.129,0.799,1.054,1.629,1.04,1.088,1.062,1.341,0.924,1.017,0.545,1.134,0.681,0.906,1.093,0.473,1.108,2.887
2023-04-03,0.869,0.766,0.935,1.214,0.846,1.05,1.634,1.063,1.091,1.066,1.341,0.92,1.02,0.541,1.143,0.684,0.905,1.112,0.47,1.124,2.894
2023-04-04,0.863,0.767,0.979,1.312,0.887,1.052,1.64,1.103,1.109,1.064,1.355,0.918,1.035,0.532,1.201,0.693,0.942,1.104,0.466,1.169,2.915
2023-04-06,0.869,0.754,1,1.32,0.882,1.058,1.597,1.103,1.107,1.074,1.321,0.925,1.023,0.538,1.219,0.696,0.946,1.087,0.469,1.172,2.928
2023-04-07,0.865,0.756,0.999,1.292,0.858,1.052,1.595,1.143,1.122,1.058,1.33,0.904,1.022,0.547,1.27,0.683,0.939,1.084,0.472,1.193,2.911
2023-04-10,0.869,0.76,1.015,1.364,0.89,1.055,1.598,1.168,1.125,1.052,1.327,0.9,1.032,0.571,1.282,0.689,0.949,1.105,0.483,1.207,2.912
2023-04-11,0.891,0.763,0.964,1.264,0.843,1.058,1.633,1.125,1.117,1.041,1.346,0.885,1.037,0.577,1.243,0.686,0.939,1.099,0.487,1.172,2.909
2023-04-12,0.886,0.762,0.971,1.324,0.89,1.055,1.634,1.127,1.109,1.029,1.341,0.869,1.032,0.571,1.244,0.689,0.949,1.085,0.485,1.165,2.932
2023-04-13,0.886,0.757,1.002,1.425,0.939,1.057,1.612,1.159,1.111,1.01,1.316,0.847,1.026,0.574,1.264,0.685,0.952,1.066,0.481,1.173,2.966
2023-04-14,0.891,0.748,0.958,1.389,0.92,1.067,1.592,1.11,1.107,1.011,1.306,0.854,1.016,0.588,1.214,0.68,0.94,1.051,0.489,1.143,2.973
2023-04-17,0.901,0.752,0.964,1.364,0.898,1.071,1.634,1.116,1.109,1.003,1.315,0.843,1.028,0.592,1.274,0.686,0.941,1.056,0.488,1.182,2.965
2023-04-18,0.911,0.769,0.956,1.312,0.863,1.091,1.645,1.099,1.112,1.012,1.323,0.856,1.034,0.59,1.264,0.689,0.967,1.073,0.49,1.186,2.999
2023-04-19,0.904,0.77,0.961,1.32,0.87,1.101,1.645,1.137,1.107,1.019,1.339,0.857,1.029,0.587,1.24,0.688,0.962,1.065,0.485,1.172,3.018
2023-04-20,0.899,0.761,0.964,1.326,0.871,1.099,1.638,1.12,1.099,1.01,1.314,0.852,1.023,0.58,1.238,0.687,0.947,1.057,0.481,1.178,3.013
2023-04-21,0.899,0.746,0.996,1.405,0.922,1.097,1.587,1.173,1.092,0.999,1.288,0.839,1.005,0.572,1.265,0.687,0.951,1.056,0.471,1.211,3.009
2023-04-24,0.887,0.726,0.935,1.359,0.876,1.084,1.567,1.113,1.091,0.994,1.279,0.833,0.988,0.562,1.196,0.684,0.916,1.03,0.464,1.164,2.992
2023-04-25,0.892,0.716,0.926,1.438,0.909,1.077,1.545,1.138,1.077,0.976,1.245,0.817,0.965,0.564,1.162,0.682,0.9,1.015,0.462,1.142,2.987
2023-04-26,0.891,0.702,0.921,1.491,0.933,1.096,1.477,1.094,1.056,0.987,1.215,0.832,0.944,0.545,1.134,0.683,0.904,1.002,0.455,1.12,3.009
2023-04-27,0.908,0.712,0.88,1.489,0.922,1.085,1.536,1.055,1.066,0.984,1.296,0.832,0.968,0.552,1.104,0.682,0.902,1.014,0.455,1.116,3.015
2023-04-28,0.911,0.713,0.87,1.387,0.88,1.085,1.552,1.033,1.088,0.991,1.281,0.835,0.974,0.557,1.107,0.683,0.908,1.006,0.459,1.112,3.023
2023-05-04,0.911,0.709,0.891,1.526,0.961,1.095,1.549,1.07,1.091,1.002,1.271,0.84,0.977,0.559,1.119,0.695,0.928,1.015,0.461,1.133,3.059
2023-05-05,0.937,0.704,0.876,1.637,1.019,1.127,1.532,1.047,1.09,0.989,1.267,0.828,0.966,0.556,1.089,0.691,0.939,1.004,0.462,1.109,3.13
2023-05-08,0.934,0.696,0.86,1.553,0.992,1.137,1.51,1.013,1.077,0.995,1.239,0.837,0.956,0.56,1.083,0.689,0.953,1.015,0.455,1.093,3.158
2023-05-09,0.944,0.699,0.882,1.546,0.984,1.185,1.522,1.034,1.112,0.987,1.244,0.825,0.963,0.559,1.083,0.7,0.972,1.012,0.457,1.102,3.249
2023-05-10,0.934,0.691,0.872,1.48,0.956,1.171,1.498,1.021,1.092,0.987,1.223,0.828,0.949,0.539,1.061,0.701,0.983,0.997,0.453,1.078,3.211
2023-05-11,0.925,0.698,0.867,1.439,0.946,1.139,1.542,1.01,1.083,0.981,1.235,0.819,0.962,0.542,1.049,0.701,0.955,0.999,0.454,1.069,3.143
2023-05-12,0.942,0.696,0.855,1.463,0.966,1.133,1.566,1.005,1.073,0.978,1.235,0.816,0.972,0.536,1.055,0.71,0.954,0.994,0.452,1.07,3.136
2023-05-15,0.952,0.686,0.847,1.39,0.917,1.121,1.546,0.997,1.057,0.971,1.207,0.804,0.962,0.535,1.044,0.712,0.941,1.009,0.449,1.056,3.123
2023-05-16,0.944,0.699,0.852,1.379,0.902,1.135,1.606,1.018,1.088,0.977,1.249,0.813,0.982,0.54,1.055,0.711,0.955,1.028,0.459,1.067,3.116
2023-05-17,0.942,0.698,0.834,1.327,0.866,1.131,1.602,1.003,1.081,0.971,1.254,0.805,0.98,0.544,1.067,0.714,0.946,1.028,0.463,1.068,3.096
2023-05-18,0.948,0.693,0.84,1.348,0.872,1.123,1.592,1.022,1.108,0.961,1.258,0.794,0.98,0.532,1.074,0.719,0.944,1.03,0.459,1.072,3.083
2023-05-19,0.942,0.685,0.862,1.42,0.898,1.136,1.575,1.075,1.106,0.951,1.236,0.791,0.968,0.524,1.076,0.729,0.941,1.027,0.455,1.078,3.111
2023-05-22,0.929,0.686,0.868,1.385,0.877,1.118,1.569,1.069,1.107,0.96,1.234,0.804,0.967,0.521,1.097,0.749,0.928,1.009,0.459,1.084,3.068
2023-05-23,0.959,0.694,0.862,1.354,0.859,1.121,1.581,1.044,1.1,0.978,1.241,0.826,0.97,0.53,1.086,0.745,0.926,1.026,0.462,1.075,3.058
2023-05-24,0.936,0.69,0.847,1.333,0.843,1.101,1.559,1.025,1.082,0.967,1.238,0.812,0.957,0.531,1.064,0.749,0.913,1.012,0.462,1.06,3.02
2023-05-25,0.926,0.685,0.84,1.357,0.85,1.079,1.55,1.029,1.077,0.954,1.262,0.799,0.954,0.524,1.06,0.738,0.899,1.003,0.455,1.055,2.978
2023-05-26,0.939,0.677,0.849,1.317,0.828,1.075,1.543,1.058,1.081,0.946,1.286,0.79,0.956,0.515,1.074,0.749,0.901,0.991,0.452,1.065,2.963
2023-05-29,0.945,0.672,0.868,1.343,0.848,1.085,1.517,1.073,1.078,0.945,1.253,0.79,0.944,0.511,1.088,0.752,0.903,0.991,0.453,1.082,2.991
2023-05-30,0.975,0.664,0.861,1.385,0.86,1.086,1.5,1.092,1.08,0.938,1.21,0.784,0.93,0.503,1.093,0.779,0.894,0.987,0.452,1.072,3.022
2023-05-31,0.969,0.661,0.89,1.47,0.9,1.082,1.509,1.116,1.072,0.928,1.197,0.775,0.935,0.506,1.095,0.78,0.897,0.995,0.447,1.09,3.021
2023-06-01,0.962,0.656,0.905,1.491,0.913,1.074,1.495,1.124,1.076,0.912,1.179,0.758,0.925,0.493,1.1,0.777,0.891,0.97,0.437,1.097,2.988
2023-06-02,0.945,0.659,0.917,1.523,0.934,1.071,1.499,1.133,1.086,0.917,1.167,0.762,0.929,0.499,1.099,0.776,0.893,0.98,0.441,1.1,2.985
2023-06-05,0.946,0.681,0.916,1.521,0.934,1.085,1.541,1.135,1.08,0.933,1.179,0.781,0.942,0.512,1.097,0.786,0.899,1.012,0.443,1.1,2.984
2023-06-06,0.945,0.68,0.918,1.55,0.954,1.093,1.524,1.157,1.069,0.921,1.154,0.765,0.924,0.509,1.1,0.79,0.894,1.017,0.44,1.096,3.002
2023-06-07,0.922,0.672,0.889,1.506,0.927,1.09,1.506,1.125,1.046,0.918,1.143,0.762,0.911,0.503,1.067,0.791,0.882,1.007,0.433,1.067,2.992
2023-06-08,0.919,0.664,0.894,1.5,0.936,1.103,1.474,1.129,1.038,0.91,1.127,0.75,0.893,0.51,1.071,0.794,0.883,1.019,0.426,1.065,3.023
2023-06-09,0.928,0.668,0.884,1.46,0.917,1.12,1.47,1.111,1.036,0.919,1.129,0.758,0.892,0.505,1.051,0.776,0.894,1.016,0.423,1.053,3.06
2023-06-12,0.945,0.664,0.896,1.554,0.955,1.115,1.479,1.157,1.042,0.917,1.143,0.755,0.895,0.514,1.061,0.789,0.892,1.026,0.428,1.077,3.041
2023-06-13,0.928,0.669,0.907,1.538,0.948,1.099,1.493,1.168,1.038,0.937,1.151,0.781,0.903,0.507,1.067,0.798,0.883,1.027,0.428,1.071,3.01
2023-06-14,0.921,0.67,0.941,1.567,0.979,1.103,1.494,1.194,1.04,0.941,1.15,0.787,0.909,0.508,1.096,0.816,0.888,1.045,0.429,1.084,3.003
2023-06-15,0.91,0.673,0.945,1.584,0.992,1.087,1.48,1.219,1.039,0.955,1.135,0.808,0.907,0.504,1.094,0.817,0.889,1.036,0.431,1.08,2.985
2023-06-16,0.919,0.685,0.94,1.569,0.986,1.094,1.548,1.228,1.047,0.97,1.198,0.821,0.947,0.512,1.092,0.822,0.902,1.059,0.441,1.08,2.994
2023-06-19,0.911,0.685,0.976,1.605,1.005,1.093,1.557,1.29,1.064,0.974,1.22,0.83,0.963,0.529,1.102,0.83,0.906,1.076,0.443,1.098,2.989
2023-06-20,0.919,0.676,1.013,1.637,1.012,1.078,1.542,1.354,1.072,0.962,1.214,0.811,0.959,0.519,1.103,0.826,0.898,1.054,0.438,1.1,2.952
2023-06-21,0.915,0.673,1.032,1.685,1.019,1.074,1.539,1.374,1.103,0.952,1.218,0.8,0.962,0.504,1.103,0.825,0.895,1.046,0.436,1.101,2.925
2023-06-26,0.918,0.667,0.98,1.529,0.941,1.074,1.516,1.315,1.09,0.941,1.199,0.788,0.932,0.489,1.06,0.828,0.879,1.019,0.425,1.066,2.908
2023-06-27,0.942,0.665,0.929,1.441,0.89,1.057,1.515,1.266,1.072,0.927,1.216,0.766,0.926,0.487,1.046,0.822,0.858,1.006,0.423,1.057,2.862
2023-06-28,0.937,0.675,0.931,1.458,0.9,1.069,1.512,1.276,1.09,0.932,1.221,0.778,0.927,0.49,1.047,0.811,0.866,1.02,0.424,1.06,2.915
2023-06-29,0.951,0.675,0.896,1.448,0.888,1.071,1.51,1.237,1.097,0.935,1.235,0.78,0.924,0.484,1.045,0.822,0.866,1.016,0.421,1.055,2.935
2023-06-30,0.944,0.666,0.904,1.498,0.9,1.066,1.506,1.283,1.103,0.925,1.231,0.767,0.923,0.481,1.039,0.828,0.863,1.003,0.421,1.047,2.933
2023-07-03,0.94,0.679,0.908,1.469,0.894,1.074,1.539,1.31,1.124,0.926,1.243,0.764,0.937,0.49,1.051,0.828,0.879,0.999,0.425,1.052,2.938
2023-07-04,0.948,0.683,0.909,1.356,0.86,1.09,1.545,1.296,1.132,0.944,1.248,0.784,0.942,0.491,1.055,0.843,0.891,1.02,0.429,1.055,2.973
2023-07-05,0.941,0.681,0.932,1.364,0.867,1.08,1.556,1.306,1.134,0.948,1.231,0.789,0.945,0.509,1.079,0.837,0.891,1.023,0.432,1.061,2.95
2023-07-06,0.938,0.68,0.913,1.34,0.854,1.073,1.555,1.273,1.119,0.93,1.213,0.775,0.939,0.5,1.071,0.838,0.885,1.012,0.428,1.051,2.948
2023-07-07,0.936,0.672,0.919,1.351,0.859,1.065,1.535,1.278,1.112,0.924,1.213,0.767,0.928,0.49,1.068,0.839,0.885,1.001,0.422,1.048,2.941
2023-07-10,0.944,0.668,0.907,1.332,0.852,1.065,1.517,1.273,1.101,0.926,1.19,0.764,0.918,0.486,1.051,0.835,0.89,1.005,0.421,1.037,2.959
2023-07-11,0.951,0.68,0.9,1.347,0.863,1.066,1.534,1.256,1.106,0.929,1.225,0.768,0.931,0.488,1.054,0.828,0.89,1.013,0.423,1.039,2.966
2023-07-12,0.945,0.682,0.92,1.331,0.855,1.072,1.551,1.279,1.112,0.927,1.218,0.769,0.94,0.491,1.081,0.832,0.895,1.022,0.427,1.046,2.964
2023-07-13,0.944,0.689,0.892,1.28,0.836,1.076,1.543,1.216,1.092,0.929,1.228,0.769,0.934,0.482,1.054,0.833,0.889,1.028,0.425,1.03,2.946
2023-07-14,0.948,0.691,0.91,1.31,0.866,1.091,1.554,1.262,1.099,0.952,1.236,0.799,0.952,0.501,1.073,0.847,0.903,1.057,0.433,1.039,2.977
2023-07-17,0.937,0.688,0.918,1.324,0.879,1.094,1.538,1.305,1.094,0.946,1.217,0.795,0.947,0.498,1.077,0.85,0.901,1.055,0.431,1.036,2.992
2023-07-18,0.938,0.685,0.92,1.29,0.858,1.087,1.516,1.311,1.099,0.943,1.209,0.785,0.937,0.491,1.067,0.854,0.896,1.038,0.427,1.028,2.975
2023-07-19,0.93,0.69,0.905,1.272,0.846,1.084,1.513,1.276,1.1,0.935,1.199,0.782,0.934,0.495,1.066,0.863,0.899,1.029,0.43,1.025,2.968
2023-07-20,0.93,0.686,0.904,1.279,0.857,1.089,1.501,1.263,1.091,0.934,1.182,0.779,0.922,0.49,1.054,0.876,0.904,1.031,0.426,1.019,2.987
2023-07-21,0.92,0.692,0.869,1.233,0.837,1.09,1.5,1.198,1.07,0.934,1.174,0.777,0.912,0.489,1.037,0.865,0.896,1.023,0.424,1.007,2.978
2023-07-24,0.921,0.69,0.863,1.234,0.833,1.093,1.487,1.195,1.067,0.952,1.163,0.795,0.914,0.495,1.03,0.851,0.899,1.029,0.429,1,2.978
2023-07-25,0.926,0.679,0.864,1.231,0.831,1.088,1.462,1.204,1.075,0.938,1.151,0.786,0.907,0.496,1.023,0.853,0.898,1.015,0.431,0.995,2.976
2023-07-26,0.92,0.695,0.883,1.235,0.842,1.118,1.502,1.217,1.084,0.969,1.169,0.826,0.928,0.506,1.04,0.852,0.949,1.059,0.436,1.009,3.018
2023-07-27,0.919,0.7,0.863,1.191,0.819,1.117,1.497,1.189,1.076,0.968,1.172,0.825,0.929,0.509,1.039,0.854,0.946,1.059,0.44,1.006,3.025
2023-07-28,0.915,0.696,0.859,1.175,0.808,1.126,1.496,1.175,1.073,0.974,1.159,0.833,0.927,0.513,1.026,0.861,0.936,1.069,0.441,0.997,3.034
2023-07-31,0.918,0.706,0.864,1.17,0.806,1.16,1.51,1.178,1.071,0.993,1.169,0.852,0.942,0.527,1.033,0.858,1.017,1.093,0.448,1.007,3.086
2023-08-01,0.925,0.713,0.871,1.215,0.831,1.168,1.54,1.178,1.078,1,1.178,0.852,0.949,0.525,1.047,0.867,1.013,1.118,0.437,1.015,3.106
2023-08-02,0.937,0.711,0.876,1.215,0.829,1.161,1.528,1.203,1.081,0.987,1.161,0.843,0.944,0.524,1.047,0.869,1.011,1.108,0.435,1.014,3.11
2023-08-03,0.929,0.705,0.875,1.207,0.827,1.139,1.53,1.2,1.073,0.982,1.153,0.84,0.945,0.507,1.047,0.857,1.018,1.089,0.428,1.012,3.071
2023-08-04,0.935,0.708,0.874,1.194,0.819,1.156,1.537,1.19,1.072,0.988,1.174,0.847,0.956,0.512,1.051,0.843,1.054,1.095,0.434,1.015,3.087
2023-08-07,0.931,0.705,0.896,1.223,0.841,1.16,1.549,1.23,1.071,0.987,1.181,0.847,0.967,0.509,1.047,0.85,1.063,1.1,0.431,1.021,3.076
2023-08-08,0.936,0.701,0.898,1.252,0.851,1.149,1.542,1.224,1.067,0.979,1.171,0.834,0.955,0.487,1.038,0.843,1.066,1.1,0.418,1.014,3.048
2023-08-09,0.933,0.704,0.889,1.238,0.852,1.143,1.537,1.204,1.054,0.979,1.16,0.838,0.951,0.485,1.034,0.844,1.059,1.082,0.42,1.01,3.043
2023-08-10,0.922,0.702,0.87,1.192,0.822,1.147,1.531,1.168,1.05,0.977,1.155,0.839,0.95,0.493,1.026,0.843,1.053,1.082,0.426,1.001,3.033
