2021/02/22,3.553,3.630,3.553,3.595,359092551,974001088.00
2021/02/23,3.596,3.597,3.558,3.567,140518500,377243392.00
2021/02/24,3.567,3.572,3.519,3.536,109227718,290277024.00
2021/02/25,3.538,3.588,3.538,3.578,127616364,342697824.00
2021/02/26,3.572,3.572,3.520,3.526,111138522,294372960.00
2021/03/01,3.527,3.562,3.527,3.561,67053130,178164592.00
2021/03/02,3.571,3.579,3.529,3.546,108083800,287602336.00
2021/03/03,3.547,3.613,3.546,3.611,192024826,519298304.00
2021/03/04,3.611,3.636,3.595,3.607,191659010,521915488.00
2021/03/05,3.589,3.591,3.557,3.579,74136501,198911680.00
2021/03/08,3.587,3.613,3.562,3.568,90904501,245276992.00
2021/03/09,3.569,3.597,3.519,3.557,173080230,462668960.00
2021/03/10,3.564,3.572,3.539,3.542,81362543,216657584.00
2021/03/11,3.542,3.591,3.542,3.589,82849742,222134448.00
2021/03/12,3.597,3.624,3.583,3.616,118048813,320777472.00
2021/03/15,3.616,3.651,3.615,3.641,119698300,328923968.00
2021/03/16,3.642,3.649,3.619,3.644,67204512,184760896.00
2021/03/17,3.643,3.643,3.613,3.630,57404264,157032512.00
2021/03/18,3.631,3.644,3.624,3.630,48444000,132942328.00
2021/03/19,3.624,3.634,3.601,3.613,62021300,169068640.00
2021/03/22,3.614,3.644,3.614,3.639,74633547,204915600.00
2021/03/23,3.639,3.644,3.605,3.618,80547937,219659536.00
2021/03/24,3.603,3.612,3.560,3.570,120757515,324573376.00
2021/03/25,3.570,3.591,3.569,3.572,59891149,161015728.00
2021/03/26,3.574,3.606,3.574,3.604,57568100,155937200.00
2021/03/29,3.617,3.645,3.607,3.640,120932801,331974432.00
2021/03/30,3.640,3.644,3.617,3.639,59314402,162653168.00
2021/03/31,3.639,3.639,3.621,3.632,46845700,128365048.00
2021/04/01,3.633,3.658,3.626,3.650,83195736,228877520.00
2021/04/02,3.650,3.655,3.622,3.627,101892951,279346464.00
2021/04/06,3.629,3.641,3.629,3.634,54854031,150624752.00
2021/04/07,3.634,3.656,3.621,3.654,86225406,237430448.00
2021/04/08,3.654,3.668,3.648,3.655,71461106,197769552.00
2021/04/09,3.656,3.663,3.643,3.659,71050201,196649968.00
2021/04/12,3.660,3.675,3.653,3.666,83678812,232461120.00
2021/04/13,3.664,3.665,3.633,3.634,121185500,333601952.00
2021/04/14,3.634,3.645,3.627,3.640,71205500,195551280.00
2021/04/15,3.641,3.648,3.635,3.644,39205901,107935624.00
2021/04/16,3.644,3.688,3.644,3.679,142883054,398129696.00
2021/04/19,3.679,3.698,3.670,3.691,67400401,188719744.00
2021/04/20,3.688,3.691,3.680,3.683,61519900,172056432.00
2021/04/21,3.679,3.681,3.661,3.674,58733800,163354736.00
2021/04/22,3.674,3.700,3.674,3.682,57038100,159684496.00
2021/04/23,3.678,3.680,3.665,3.677,83048600,231116288.00
2021/04/26,3.681,3.693,3.662,3.669,94835300,264308016.00
2021/04/27,3.666,3.667,3.639,3.656,107965000,297974976.00
2021/04/28,3.652,3.660,3.639,3.659,63181951,174639840.00
2021/04/29,3.659,3.679,3.649,3.675,65654253,182321072.00
2021/04/30,3.669,3.672,3.635,3.646,171453100,472699232.00
2021/05/06,3.647,3.694,3.647,3.687,169067156,472327936.00
2021/05/07,3.697,3.737,3.691,3.718,122937057,347618752.00
2021/05/10,3.730,3.762,3.724,3.759,102924939,293451328.00
2021/05/11,3.756,3.757,3.690,3.732,98627400,278998944.00
2021/05/12,3.726,3.748,3.716,3.743,63286328,180334816.00
2021/05/13,3.719,3.736,3.696,3.700,115171006,324950176.00
2021/05/14,3.700,3.714,3.696,3.706,64349664,181044416.00
2021/05/17,3.706,3.720,3.699,3.701,79067500,222677232.00
2021/05/18,3.701,3.717,3.697,3.713,45792799,129183888.00
2021/05/19,3.712,3.712,3.684,3.688,126197300,353601440.00
2021/05/20,3.664,3.664,3.626,3.644,267570400,734884224.00
2021/05/21,3.644,3.663,3.643,3.649,65796949,181761440.00
2021/05/24,3.649,3.659,3.641,3.647,73721500,203398896.00
2021/05/25,3.647,3.681,3.637,3.674,111278500,308439360.00
2021/05/26,3.674,3.702,3.671,3.693,67256100,188437568.00
2021/05/27,3.693,3.708,3.686,3.705,80468303,226103856.00
2021/05/28,3.711,3.723,3.693,3.701,60578651,170741040.00
2021/05/31,3.712,3.713,3.685,3.704,105748053,297320384.00
2021/06/01,3.704,3.727,3.687,3.726,97397900,274704352.00
2021/06/02,3.726,3.727,3.712,3.721,69839979,197723088.00
2021/06/03,3.721,3.757,3.721,3.735,111056866,316906528.00
2021/06/04,3.736,3.739,3.711,3.729,62514900,177160288.00
2021/06/07,3.729,3.739,3.719,3.726,51145753,145152464.00
2021/06/08,3.727,3.729,3.709,3.715,66384501,187672800.00
2021/06/09,3.715,3.746,3.711,3.731,104401939,297102272.00
2021/06/10,3.731,3.759,3.729,3.742,81874539,233895584.00
2021/06/11,3.751,3.759,3.741,3.746,64379217,184155296.00
2021/06/15,3.756,3.759,3.721,3.730,95232000,270860928.00
2021/06/16,3.730,3.746,3.715,3.721,74276100,210574400.00
2021/06/17,3.721,3.731,3.707,3.713,59775800,169073264.00
2021/06/18,3.713,3.717,3.707,3.713,55202700,155773136.00
2021/06/21,3.712,3.712,3.699,3.701,62711900,176478464.00
2021/06/22,3.701,3.730,3.701,3.726,55515100,157109792.00
2021/06/23,3.727,3.767,3.726,3.762,119935100,343279360.00
2021/06/24,3.765,3.792,3.754,3.774,102479301,296189728.00
2021/06/25,3.775,3.792,3.767,3.784,70678501,204518992.00
2021/06/28,3.784,3.784,3.745,3.748,88658073,254155152.00
2021/06/29,3.748,3.748,3.725,3.727,67864800,192953488.00
2021/06/30,3.727,3.748,3.723,3.741,46118211,131384064.00
2021/07/01,3.744,3.760,3.735,3.742,47653802,136352256.00
2021/07/02,3.742,3.745,3.717,3.718,99310705,281617536.00
2021/07/05,3.719,3.731,3.709,3.725,84361601,238757536.00
2021/07/06,3.725,3.732,3.719,3.732,43956206,124675264.00
2021/07/07,3.729,3.739,3.717,3.735,59188300,167871904.00
2021/07/08,3.735,3.735,3.689,3.692,186436700,524705152.00
2021/07/09,3.692,3.711,3.666,3.710,67643900,189839632.00
2021/07/12,3.710,3.731,3.704,3.715,52706272,149107696.00
2021/07/13,3.716,3.740,3.711,3.737,86056771,244483696.00
2021/07/14,3.737,3.753,3.735,3.743,80661050,230467328.00
2021/07/15,3.743,3.776,3.724,3.774,128152099,368327520.00
2021/07/16,3.774,3.802,3.767,3.786,167622804,486934208.00
2021/07/19,3.789,3.800,3.773,3.778,62487542,181034512.00
2021/07/20,3.772,3.772,3.742,3.758,41775242,119613040.00
2021/07/21,3.762,3.777,3.747,3.754,49400700,141551760.00
2021/07/22,3.754,3.779,3.748,3.779,51536142,148472880.00
2021/07/23,3.783,3.802,3.761,3.770,86382142,250435472.00
2021/07/26,3.769,3.769,3.697,3.721,173397801,491898560.00
2021/07/27,3.721,3.741,3.656,3.662,190676442,534206848.00
2021/07/28,3.663,3.680,3.603,3.636,160431100,440520832.00
2021/07/29,3.647,3.667,3.634,3.658,125746800,346934784.00
2021/07/30,3.658,3.692,3.645,3.689,59807997,166448016.00
2021/08/02,3.688,3.688,3.609,3.666,133443700,366210400.00
2021/08/03,3.654,3.659,3.622,3.627,119959806,329226208.00
2021/08/04,3.628,3.653,3.628,3.651,62615101,172452784.00
2021/08/05,3.650,3.665,3.632,3.639,58970053,162426208.00
2021/08/06,3.639,3.652,3.624,3.650,64120800,176490224.00
2021/08/09,3.650,3.701,3.641,3.690,133293999,372786400.00
2021/08/10,3.690,3.692,3.670,3.689,43975000,122818528.00
2021/08/11,3.698,3.750,3.697,3.747,188364700,537017728.00
2021/08/12,3.746,3.785,3.730,3.778,194729398,562271936.00
2021/08/13,3.776,3.780,3.758,3.773,95549706,275390656.00
2021/08/16,3.773,3.798,3.770,3.781,121967400,353359136.00
2021/08/17,3.779,3.797,3.741,3.747,102758101,295825664.00
2021/08/18,3.747,3.769,3.746,3.765,64490110,185024400.00
2021/08/19,3.758,3.762,3.738,3.755,43372616,124168768.00
2021/08/20,3.753,3.772,3.738,3.770,78500411,224926432.00
2021/08/23,3.783,3.799,3.778,3.783,92720715,268748288.00
2021/08/24,3.792,3.816,3.789,3.807,181725266,529770208.00
2021/08/25,3.807,3.841,3.803,3.841,114794141,337034176.00
2021/08/26,3.840,3.897,3.834,3.882,180366486,539542464.00
2021/08/27,3.880,3.914,3.839,3.911,98158950,295215744.00
2021/08/30,3.915,3.939,3.904,3.936,89855033,272830528.00
2021/08/31,3.936,4.011,3.924,4.009,92505049,285661632.00
2021/09/01,4.022,4.057,3.973,4.004,146045892,455905472.00
2021/09/02,4.003,4.085,3.999,4.083,92919359,293427072.00
2021/09/03,4.083,4.085,4.052,4.060,97503250,309707776.00
2021/09/06,4.070,4.105,4.063,4.088,82565670,263612112.00
2021/09/07,4.094,4.180,4.093,4.169,115868404,377698272.00
2021/09/08,4.170,4.222,4.155,4.205,103735871,342295392.00
2021/09/09,4.207,4.311,4.189,4.306,141801865,478579168.00
2021/09/10,4.307,4.312,4.238,4.243,196972117,666206528.00
2021/09/13,4.243,4.337,4.238,4.315,151300608,515098240.00
2021/09/14,4.315,4.315,4.239,4.245,135428983,457733184.00
2021/09/15,4.244,4.263,4.199,4.222,140710358,469213440.00
2021/09/16,4.247,4.290,4.204,4.209,106777100,359155232.00
2021/09/17,4.204,4.236,4.064,4.120,171614282,557034816.00
2021/09/22,4.104,4.178,4.064,4.178,133237058,430435680.00
2021/09/23,4.220,4.244,4.146,4.169,76679801,252965616.00
2021/09/24,4.154,4.156,4.049,4.055,151700311,485141088.00
2021/09/27,4.055,4.073,3.958,3.970,198623765,616851904.00
2021/09/28,3.970,4.053,3.969,4.048,95742665,299674464.00
2021/09/29,4.047,4.048,3.946,3.964,98007070,302838464.00
2021/09/30,3.963,3.982,3.930,3.979,87597800,268920992.00
2021/10/08,4.006,4.022,3.944,3.969,77981458,239836656.00
2021/10/11,3.971,4.014,3.960,4.012,87986858,273105472.00
2021/10/12,4.012,4.052,3.933,3.972,106565700,328443936.00
2021/10/13,3.972,3.974,3.892,3.932,104397700,316476032.00
2021/10/14,3.918,3.936,3.890,3.915,53846226,162938720.00
2021/10/15,3.915,3.945,3.895,3.937,60308100,182839104.00
2021/10/18,3.937,3.989,3.923,3.986,67931000,208984176.00
2021/10/19,3.986,4.013,3.959,3.998,56094400,174311856.00
2021/10/20,3.977,3.977,3.917,3.924,102562200,311805600.00
2021/10/21,3.920,3.990,3.919,3.962,88445951,271973344.00
2021/10/22,3.956,3.983,3.895,3.900,169814600,514080256.00
2021/10/25,3.902,3.909,3.869,3.899,80403253,241653952.00
2021/10/26,3.899,3.902,3.865,3.873,114637700,342754368.00
2021/10/27,3.869,3.869,3.798,3.802,130591400,382216352.00
2021/10/28,3.789,3.790,3.717,3.725,171629200,487826816.00
2021/10/29,3.725,3.736,3.709,3.729,115858000,328268928.00
2021/11/01,3.727,3.746,3.707,3.738,78802964,223832576.00
2021/11/02,3.739,3.746,3.657,3.687,215914101,604623040.00
2021/11/03,3.687,3.734,3.685,3.728,84907300,239818592.00
2021/11/04,3.726,3.727,3.700,3.721,71639204,202065456.00
2021/11/05,3.713,3.713,3.680,3.682,105238402,294914816.00
2021/11/08,3.682,3.696,3.674,3.679,79703700,222808928.00
2021/11/09,3.679,3.682,3.655,3.665,100244693,278235840.00
2021/11/10,3.659,3.660,3.615,3.658,124031700,340086976.00
2021/11/11,3.659,3.709,3.659,3.705,108539401,304356160.00
2021/11/12,3.706,3.708,3.678,3.689,75690453,211897824.00
2021/11/15,3.689,3.694,3.675,3.693,48963202,136936720.00
2021/11/16,3.693,3.705,3.674,3.676,82531900,230849504.00
2021/11/17,3.676,3.681,3.666,3.679,47032174,131001752.00
2021/11/18,3.680,3.696,3.675,3.679,46983374,131336720.00
2021/11/19,3.676,3.724,3.665,3.715,95727753,268921600.00
2021/11/22,3.717,3.729,3.708,3.714,93285400,263721792.00
2021/11/23,3.714,3.739,3.709,3.727,70461464,200044016.00
2021/11/24,3.731,3.760,3.731,3.759,69275300,197919904.00
2021/11/25,3.759,3.769,3.732,3.748,57873000,165362112.00
2021/11/26,3.739,3.739,3.711,3.716,55498501,157140528.00
2021/11/29,3.697,3.697,3.667,3.681,91388950,254651744.00
2021/11/30,3.681,3.707,3.672,3.683,56266400,157409312.00
2021/12/01,3.682,3.710,3.672,3.708,55568900,156005760.00
2021/12/02,3.707,3.730,3.700,3.723,60460700,171058368.00
2021/12/03,3.723,3.769,3.706,3.754,93361906,266551648.00
2021/12/06,3.754,3.786,3.739,3.746,135949606,390765856.00
2021/12/07,3.766,3.777,3.744,3.776,67277500,193500032.00
2021/12/08,3.776,3.777,3.756,3.776,58121381,167325360.00
2021/12/09,3.776,3.795,3.766,3.787,71783700,207876352.00
2021/12/10,3.779,3.779,3.759,3.767,85855200,247052288.00
2021/12/13,3.767,3.773,3.754,3.758,59091400,169731984.00
2021/12/14,3.754,3.754,3.720,3.720,92762000,263518256.00
2021/12/15,3.717,3.741,3.710,3.732,49801300,141394752.00
2021/12/16,3.735,3.775,3.734,3.774,93899223,269980608.00
2021/12/17,3.778,3.787,3.753,3.758,69537081,200057120.00
2021/12/20,3.757,3.771,3.728,3.732,67948181,193779488.00
2021/12/21,3.731,3.774,3.729,3.771,77878842,223883408.00
2021/12/22,3.771,3.774,3.756,3.766,40729700,117104224.00
2021/12/23,3.765,3.779,3.758,3.775,54708458,157482688.00
2021/12/24,3.775,3.776,3.755,3.764,44667800,128333120.00
2021/12/27,3.763,3.787,3.759,3.771,50562300,145875504.00
2021/12/28,3.771,3.774,3.743,3.754,67395100,192874128.00
2021/12/29,3.753,3.756,3.741,3.744,46748300,133611472.00
2021/12/30,3.744,3.747,3.737,3.741,39446500,112535832.00
2021/12/31,3.741,3.768,3.740,3.765,55859121,160338192.00
2022/01/04,3.781,3.811,3.780,3.807,124269654,361385088.00
2022/01/05,3.806,3.806,3.780,3.798,70152460,203801200.00
2022/01/06,3.794,3.810,3.784,3.802,89772719,261710128.00
2022/01/07,3.801,3.834,3.797,3.818,72756024,213333840.00
2022/01/10,3.818,3.838,3.810,3.837,80730390,237005120.00
2022/01/11,3.836,3.869,3.829,3.858,68046352,201931040.00
2022/01/12,3.858,3.861,3.827,3.846,77454600,228812928.00
2022/01/13,3.846,3.869,3.844,3.845,78052400,231662352.00
2022/01/14,3.844,3.844,3.797,3.800,109453358,319212064.00
2022/01/17,3.800,3.824,3.793,3.803,82274600,232787472.00
2022/01/18,3.803,3.841,3.797,3.833,52728246,149910000.00
2022/01/19,3.833,3.868,3.833,3.850,106750600,307467200.00
2022/01/20,3.847,3.865,3.826,3.836,118363200,339574560.00
2022/01/21,3.836,3.841,3.816,3.833,69443800,197990944.00
2022/01/24,3.831,3.832,3.800,3.819,59217500,168394800.00
2022/01/25,3.816,3.816,3.739,3.740,159771900,446286080.00
2022/01/26,3.740,3.757,3.724,3.748,124044500,343083040.00
2022/01/27,3.748,3.761,3.729,3.730,91999900,254737680.00
2022/01/28,3.731,3.742,3.700,3.722,145588849,399632352.00
2022/02/07,3.728,3.787,3.728,3.781,95512157,266826400.00
2022/02/08,3.792,3.852,3.790,3.848,122562910,349112000.00
2022/02/09,3.848,3.873,3.847,3.854,101588210,292975232.00
2022/02/10,3.853,3.897,3.826,3.895,143787401,416937088.00
2022/02/11,3.894,3.930,3.884,3.898,161532790,474829600.00
2022/02/14,3.897,3.897,3.845,3.852,115670111,334343392.00
2022/02/15,3.851,3.852,3.823,3.833,86118800,246354432.00
2022/02/16,3.833,3.867,3.833,3.862,75991901,218883040.00
2022/02/17,3.861,3.861,3.836,3.848,97102104,279415968.00
2022/02/18,3.844,3.903,3.836,3.901,122724000,357450592.00
2022/02/21,3.897,3.928,3.883,3.927,115546255,338433760.00
2022/02/22,3.910,3.919,3.885,3.916,93539600,273648192.00
2022/02/23,3.913,3.913,3.866,3.885,83103306,241717136.00
2022/02/24,3.881,3.885,3.831,3.860,115864200,333982144.00
2022/02/25,3.859,3.885,3.821,3.840,96204911,276612480.00
2022/02/28,3.840,3.852,3.814,3.849,65495900,187353808.00
2022/03/01,3.853,3.886,3.849,3.879,66320179,191864480.00
2022/03/02,3.881,3.916,3.880,3.912,140083823,409975840.00
2022/03/03,3.914,3.954,3.914,3.947,168163468,499386304.00
2022/03/04,3.943,3.962,3.909,3.937,111586106,330429088.00
2022/03/07,3.950,3.963,3.904,3.917,125566975,370867968.00
2022/03/08,3.911,3.911,3.826,3.834,134150986,386860864.00
2022/03/09,3.835,3.860,3.720,3.777,262687124,740788352.00
2022/03/10,3.794,3.848,3.778,3.823,207405162,590208064.00
2022/03/11,3.817,3.847,3.766,3.843,83921800,238318928.00
2022/03/14,3.837,3.872,3.801,3.804,124683393,356651104.00
2022/03/15,3.796,3.796,3.641,3.646,342079109,933454144.00
2022/03/16,3.649,3.713,3.575,3.705,273819744,733318784.00
2022/03/17,3.727,3.767,3.714,3.735,137051320,378095616.00
2022/03/18,3.735,3.811,3.727,3.805,126843677,355787488.00
2022/03/21,3.804,3.835,3.796,3.824,91309377,259608336.00
2022/03/22,3.822,3.884,3.810,3.872,134671624,388568960.00
2022/03/23,3.870,3.882,3.837,3.868,105196371,303894048.00
2022/03/24,3.862,3.885,3.853,3.875,102576158,297424640.00
2022/03/25,3.874,3.904,3.864,3.876,129277750,375960128.00
2022/03/28,3.875,3.926,3.845,3.922,230514487,676216256.00
2022/03/29,3.919,3.942,3.901,3.940,134578398,397132448.00
2022/03/30,3.927,3.955,3.915,3.948,107646861,319005888.00
2022/03/31,3.947,4.013,3.947,3.987,216670064,653350592.00
2022/04/01,3.981,4.024,3.967,4.020,120941289,365883008.00
2022/04/06,4.018,4.071,4.006,4.065,144312820,442130272.00
2022/04/07,4.050,4.065,4.010,4.019,208741545,638769600.00
2022/04/08,4.015,4.055,3.985,4.054,184847544,563347904.00
2022/04/11,4.051,4.051,3.987,3.995,253375600,771250752.00
2022/04/12,3.992,4.019,3.960,3.985,139757900,421213088.00
2022/04/13,3.976,4.044,3.972,4.008,84099767,255283568.00
2022/04/14,4.013,4.073,4.006,4.064,92435767,283970880.00
2022/04/15,4.055,4.095,4.020,4.031,112417701,346550240.00
2022/04/18,4.015,4.019,3.956,3.967,114262200,343546816.00
2022/04/19,3.961,4.014,3.943,4.011,105053200,316634848.00
2022/04/20,3.995,4.001,3.907,3.924,145260600,431732544.00
2022/04/21,3.914,3.935,3.855,3.870,165488000,481824480.00
2022/04/22,3.861,3.906,3.833,3.900,140201453,408026592.00
2022/04/25,3.874,3.874,3.775,3.776,223759553,635732928.00
2022/04/26,3.776,3.803,3.728,3.737,227688093,633145216.00
2022/04/27,3.740,3.774,3.710,3.773,220067649,609292800.00
2022/04/28,3.771,3.824,3.763,3.819,143509400,404972288.00
2022/04/29,3.819,3.861,3.787,3.853,148325600,423207904.00
2022/05/05,3.852,3.861,3.822,3.842,92666600,265651152.00
2022/05/06,3.804,3.810,3.758,3.767,130603500,365960896.00
2022/05/09,3.763,3.763,3.736,3.759,120205776,333820256.00
2022/05/10,3.759,3.763,3.701,3.762,154643200,426023744.00
2022/05/11,3.761,3.783,3.753,3.760,104750970,292617344.00
2022/05/12,3.760,3.770,3.725,3.748,107704403,298486464.00
2022/05/13,3.748,3.804,3.748,3.803,129872357,364637152.00
2022/05/16,3.831,3.854,3.804,3.847,131531278,375899904.00
2022/05/17,3.846,3.854,3.811,3.837,64263670,183657456.00
2022/05/18,3.836,3.836,3.802,3.809,72257604,204993408.00
2022/05/19,3.785,3.812,3.774,3.812,67904600,191397312.00
2022/05/20,3.812,3.855,3.811,3.851,104024150,298324704.00
2022/05/23,3.858,3.873,3.847,3.855,65938245,190068272.00
2022/05/24,3.855,3.862,3.809,3.811,77251185,221018000.00
2022/05/25,3.808,3.842,3.797,3.840,74356400,212126320.00
2022/05/26,3.842,3.885,3.834,3.880,122836400,355368960.00
2022/05/27,3.881,3.890,3.870,3.879,110906300,322004064.00
2022/05/30,3.879,3.890,3.853,3.865,70676500,204191840.00
2022/05/31,3.863,3.872,3.850,3.869,64349000,185680256.00
2022/06/01,3.865,3.880,3.852,3.878,69998251,202341216.00
2022/06/02,3.877,3.877,3.844,3.860,68971907,198647344.00
2022/06/06,3.858,3.861,3.834,3.859,152923800,439627712.00
2022/06/07,3.859,3.887,3.847,3.874,106024260,306825184.00
2022/06/08,3.879,3.913,3.863,3.912,117181760,341857248.00
2022/06/09,3.910,3.944,3.901,3.919,87280586,257068256.00
2022/06/10,3.914,3.947,3.894,3.939,86191186,254638464.00
2022/06/13,3.929,3.929,3.876,3.895,72199286,210962352.00
2022/06/14,3.880,3.935,3.872,3.933,157149900,459615648.00
2022/06/15,3.930,3.976,3.918,3.936,132136053,393702112.00
2022/06/16,3.935,3.950,3.879,3.889,106941700,312929280.00
2022/06/17,3.875,3.889,3.860,3.882,107441950,311393216.00
2022/06/20,3.877,3.877,3.850,3.860,92679000,267177376.00
2022/06/21,3.860,3.880,3.853,3.866,73990800,214252624.00
2022/06/22,3.865,3.869,3.825,3.830,89269300,256144768.00
2022/06/23,3.828,3.858,3.815,3.854,89602800,256530800.00
2022/06/24,3.855,3.867,3.845,3.858,65272200,187892208.00
2022/06/27,3.858,3.890,3.855,3.885,92013601,267258320.00
2022/06/28,3.885,3.910,3.881,3.910,73016401,213481312.00
2022/06/29,3.909,3.945,3.905,3.922,113871351,336337184.00
2022/06/30,3.922,3.947,3.913,3.939,80930051,239596096.00
2022/07/01,3.937,3.951,3.911,3.944,100854600,298337920.00
2022/07/04,3.941,3.956,3.932,3.950,61256659,181800288.00
2022/07/05,3.955,3.979,3.947,3.964,122446734,366071712.00
2022/07/06,3.949,3.950,3.880,3.898,108013034,316190688.00
2022/07/07,3.897,3.919,3.886,3.911,48513558,142204592.00
2022/07/08,3.923,3.930,3.905,3.909,55512401,163098000.00
2022/07/11,3.906,3.906,3.871,3.882,70814800,205670176.00
2022/07/12,3.882,3.919,3.882,3.905,68649845,201131104.00
2022/07/13,3.905,3.911,3.889,3.903,40452300,118288744.00
2022/07/14,3.903,3.903,3.865,3.873,89442600,259196176.00
2022/07/15,3.873,3.885,3.832,3.833,101146732,291245056.00
2022/07/18,3.834,3.892,3.834,3.892,116797200,339116672.00
2022/07/19,3.892,3.902,3.880,3.896,49310165,143799152.00
2022/07/20,3.895,3.910,3.895,3.901,39950700,116957200.00
2022/07/21,3.900,3.900,3.855,3.857,88132800,254806512.00
2022/07/22,3.855,3.861,3.825,3.840,124326300,356166688.00
2022/07/25,3.842,3.860,3.840,3.849,53707100,154249152.00
2022/07/26,3.849,3.896,3.837,3.887,113616723,329550848.00
2022/07/27,3.882,3.897,3.868,3.887,67072200,195244576.00
2022/07/28,3.893,3.904,3.885,3.898,83951740,245193664.00
2022/07/29,3.900,3.906,3.871,3.876,59259230,172407872.00
2022/08/01,3.876,3.889,3.849,3.883,80569700,233412240.00
2022/08/02,3.875,3.876,3.802,3.820,177488300,506095424.00
2022/08/03,3.818,3.850,3.787,3.792,125822604,357210144.00
2022/08/04,3.795,3.804,3.771,3.796,130782800,367557696.00
2022/08/05,3.796,3.804,3.775,3.800,110346900,310308320.00
2022/08/08,3.801,3.836,3.796,3.831,87118100,248224896.00
2022/08/09,3.831,3.855,3.822,3.852,67784300,194631568.00
2022/08/10,3.851,3.855,3.827,3.836,50348100,144108960.00
2022/08/11,3.842,3.864,3.838,3.863,73109102,210635120.00
2022/08/12,3.863,3.893,3.863,3.890,110716379,322211712.00
2022/08/15,3.888,3.919,3.885,3.904,96842301,283963424.00
2022/08/16,3.904,3.921,3.897,3.914,103386188,303620128.00
2022/08/17,3.912,3.925,3.900,3.918,78988518,232402960.00
2022/08/18,3.916,3.929,3.891,3.894,67169719,196591376.00
2022/08/19,3.897,3.939,3.897,3.919,131903241,389189728.00
2022/08/22,3.920,3.949,3.917,3.945,85062041,252134032.00
2022/08/23,3.944,3.968,3.923,3.955,89838791,267437968.00
2022/08/24,3.956,3.963,3.909,3.911,81575735,241347360.00
2022/08/25,3.918,3.978,3.918,3.976,188511786,563178944.00
2022/08/26,3.975,3.982,3.950,3.955,85533451,255627408.00
2022/08/29,3.954,3.982,3.913,3.977,96707300,288554400.00
2022/08/30,3.975,3.983,3.934,3.950,54685700,162812944.00
2022/08/31,3.949,3.955,3.921,3.932,61983417,183514640.00
2022/09/01,3.930,3.994,3.925,3.960,150443519,450895200.00
2022/09/02,3.960,3.966,3.944,3.954,48870900,145499568.00
2022/09/05,3.965,4.010,3.954,4.008,164081814,495637952.00
2022/09/06,4.013,4.061,4.007,4.057,121584220,372872192.00
2022/09/07,4.056,4.061,4.032,4.049,72178800,221861136.00
2022/09/08,4.047,4.059,4.018,4.040,57358359,175933472.00
2022/09/09,4.042,4.087,4.042,4.083,92363170,286265056.00
2022/09/13,4.082,4.087,4.052,4.060,58992706,182567216.00
2022/09/14,4.044,4.067,4.030,4.034,58471499,179516064.00
2022/09/15,4.048,4.081,4.010,4.046,115922899,356165440.00
2022/09/16,4.040,4.043,3.949,3.956,98692735,297417664.00
2022/09/19,3.949,3.973,3.929,3.956,84104219,250782016.00
2022/09/20,3.966,3.977,3.948,3.953,47397500,141484064.00
2022/09/21,3.948,3.989,3.935,3.980,62024053,185551312.00
2022/09/22,3.971,3.998,3.965,3.992,56268700,169303488.00
2022/09/23,3.989,4.011,3.960,3.968,74847900,224904416.00
2022/09/26,3.959,3.972,3.913,3.920,89114800,264845104.00
2022/09/27,3.920,3.938,3.881,3.936,56800900,166582592.00
2022/09/28,3.936,3.940,3.908,3.915,59047000,173862192.00
2022/09/29,3.924,3.948,3.896,3.910,58634200,172937696.00
2022/09/30,3.910,3.951,3.907,3.935,50343100,148680976.00
2022/10/10,3.936,3.989,3.935,3.940,75905100,226563520.00
2022/10/11,3.940,3.946,3.905,3.930,65768500,193896400.00
2022/10/12,3.929,3.966,3.901,3.965,54109800,159773472.00
2022/10/13,3.961,3.961,3.900,3.919,88015600,259010064.00
2022/10/14,3.923,3.962,3.923,3.951,60377047,179562592.00
2022/10/17,3.951,3.951,3.900,3.942,52517601,154784432.00
2022/10/18,3.940,3.954,3.925,3.937,33860200,100393704.00
2022/10/19,3.936,3.955,3.925,3.934,42267200,125469680.00
2022/10/20,3.930,3.930,3.900,3.908,65409732,191859248.00
2022/10/21,3.908,3.937,3.908,3.921,40298301,118821048.00
2022/10/24,3.920,3.928,3.854,3.869,93107776,270974432.00
2022/10/25,3.870,3.875,3.821,3.841,81789476,234449648.00
2022/10/26,3.840,3.855,3.815,3.824,80650200,230598032.00
2022/10/27,3.825,3.852,3.824,3.838,62659200,179621072.00
2022/10/28,3.835,3.835,3.778,3.789,106127400,299876416.00
2022/10/31,3.789,3.790,3.713,3.722,188546700,520446720.00
2022/11/01,3.723,3.742,3.700,3.742,161348800,442238464.00
2022/11/02,3.742,3.781,3.726,3.775,83173200,231424400.00
2022/11/03,3.764,3.770,3.746,3.756,56708297,157847968.00
2022/11/04,3.756,3.819,3.756,3.804,72255300,203877600.00
2022/11/07,3.804,3.840,3.798,3.829,60753769,173023744.00
2022/11/08,3.829,3.837,3.819,3.829,46140929,131609688.00
2022/11/09,3.829,3.855,3.826,3.827,68850301,197164160.00
2022/11/10,3.822,3.845,3.791,3.834,71630500,204058304.00
2022/11/11,3.873,3.913,3.862,3.896,119456001,347741408.00
2022/11/14,3.925,3.947,3.875,3.885,78623800,230653248.00
2022/11/15,3.885,3.898,3.863,3.895,49216950,143360832.00
2022/11/16,3.895,3.898,3.882,3.886,36166330,105405224.00
2022/11/17,3.885,3.885,3.847,3.865,63827668,184171856.00
