2016/07/14,19.46,19.50,19.24,19.28,167556896,3019075072.00
2016/07/15,19.22,19.37,19.18,19.21,108255000,1941770880.00
2016/07/18,19.16,19.16,18.74,18.75,156000400,2740431360.00
2016/07/19,18.71,18.71,18.36,18.43,162775200,2792104960.00
2016/07/20,18.21,18.74,18.06,18.40,230492192,3931444992.00
2016/07/21,18.23,18.51,18.18,18.34,144470592,2455522048.00
2016/07/22,18.49,18.91,18.45,18.71,233970896,4069504000.00
2016/07/25,18.58,19.11,18.24,19.02,235433904,4116946944.00
2016/07/26,18.92,19.15,18.84,19.10,149319600,2647747072.00
2016/07/27,19.10,19.15,18.23,18.74,147648608,2573918976.00
2016/07/28,18.71,19.25,18.53,19.24,150746208,2662313984.00
2016/07/29,19.09,19.39,18.85,19.18,198686096,3398190080.00
2016/08/01,19.05,19.33,18.94,19.21,127306200,2180111104.00
2016/08/02,19.15,19.74,19.11,19.65,160420896,2808124928.00
2016/08/03,19.59,20.01,19.53,19.92,151555008,2701874176.00
2016/08/04,19.80,21.71,19.64,21.71,371346496,6982599168.00
2016/08/05,22.37,23.67,22.00,22.99,380072192,7864095232.00
2016/08/08,22.78,24.99,22.59,23.91,367338912,8068063232.00
2016/08/09,24.15,24.33,23.19,24.01,214689200,4681283072.00
2016/08/10,23.74,23.92,23.04,23.24,206323296,4418913792.00
2016/08/11,23.19,23.41,22.68,22.75,158038704,3304482304.00
2016/08/12,22.84,24.82,22.56,24.82,374870784,8174349824.00
2016/08/15,25.49,27.10,25.45,27.10,323110592,7854926848.00
2016/08/16,28.55,29.61,28.15,29.61,333478016,9013552128.00
2016/08/17,28.65,29.48,27.40,27.89,305481984,8050573824.00
2016/08/18,27.34,29.72,26.55,27.62,413375200,10758881280.00
2016/08/19,27.19,27.36,26.55,26.63,206991104,5134726144.00
2016/08/22,26.83,27.60,26.48,26.74,179225200,4483677184.00
2016/08/23,26.43,27.32,25.87,26.74,169476304,4163383040.00
2016/08/24,26.44,26.88,25.79,26.03,147067504,3561540096.00
2016/08/25,25.54,25.98,24.75,25.58,182137408,4234198016.00
2016/08/26,25.63,25.63,24.92,24.93,120002400,2780659200.00
2016/08/29,24.90,25.29,24.79,24.95,78244600,1796320000.00
2016/08/30,24.99,25.10,24.59,24.70,90926200,2072872960.00
2016/08/31,24.72,26.97,24.64,26.97,238312496,5748579840.00
2016/09/01,27.04,27.05,25.23,25.48,256560304,6157514240.00
2016/09/02,25.18,26.64,25.05,25.81,192507904,4624433152.00
2016/09/05,25.64,25.72,25.14,25.48,102887904,2405528064.00
2016/09/06,25.44,25.70,25.04,25.36,98212800,2280788992.00
2016/09/07,25.58,25.58,25.14,25.31,79453904,1853115008.00
2016/09/08,25.27,26.49,25.17,25.66,142468304,3392089088.00
2016/09/09,25.54,25.63,25.05,25.21,88429600,2050211968.00
2016/09/12,24.64,26.01,24.54,25.54,137974496,3205459968.00
2016/09/13,25.42,25.72,25.24,25.62,88741800,2080192000.00
2016/09/14,25.39,25.84,25.37,25.62,78557400,1852710016.00
2016/09/19,25.62,26.04,25.55,25.67,58683700,1389732992.00
2016/09/20,25.67,25.73,25.27,25.66,62565600,1469695872.00
2016/09/21,25.59,26.66,25.45,26.66,222750208,5345198080.00
2016/09/22,26.84,29.12,26.45,29.04,356745600,9350013952.00
2016/09/23,28.36,28.59,27.28,27.52,197838304,5106198016.00
2016/09/26,27.23,27.39,26.44,26.72,132417296,3272365056.00
2016/09/27,26.65,27.73,26.55,27.18,155341696,3918881024.00
2016/09/28,26.92,28.42,26.37,27.84,156408992,3989435904.00
2016/09/29,27.72,28.34,27.42,28.03,128298496,3327399936.00
2016/09/30,27.94,29.49,27.85,28.21,135840992,3600470016.00
2016/10/10,27.04,28.02,26.70,28.01,143551104,3634603008.00
2016/10/11,27.79,29.45,27.60,28.27,150728608,4017712128.00
2016/10/12,28.04,28.71,27.67,28.64,87775400,2296506112.00
2016/10/13,28.55,29.24,28.34,28.85,101557400,2715384064.00
2016/10/14,28.96,29.29,28.66,28.88,91514304,2462592000.00
2016/10/17,28.54,28.79,27.77,28.04,92915104,2440488960.00
2016/10/18,27.94,28.17,27.55,28.04,64177300,1659245056.00
2016/10/19,28.04,28.52,27.83,27.87,60460500,1573933056.00
2016/10/20,27.76,28.73,27.55,27.98,89241904,2334841088.00
2016/10/21,27.74,27.92,27.20,27.29,81870496,2081831936.00
2016/10/24,27.29,27.49,27.05,27.28,53319600,1346249984.00
2016/10/25,27.24,27.38,26.84,27.05,71149200,1779389952.00
2016/10/26,27.04,27.29,26.92,27.21,58382500,1463091968.00
2016/10/27,27.11,27.11,26.74,26.81,43647900,1082760960.00
2016/10/28,26.62,27.29,26.54,26.79,63141200,1568802944.00
2016/10/31,26.79,27.54,26.55,26.96,54827400,1374214144.00
2016/11/01,27.24,28.14,27.10,27.83,135877200,3476300800.00
2016/11/02,27.49,27.71,26.94,26.94,101736096,2554447872.00
2016/11/03,26.81,27.23,26.75,26.91,51922900,1295406976.00
2016/11/04,26.88,27.04,26.50,26.63,58209900,1434750848.00
2016/11/07,26.51,26.62,26.07,26.20,41989300,1016201024.00
2016/11/08,26.20,26.53,26.19,26.26,29006600,703587968.00
2016/11/09,26.47,28.68,26.39,28.34,401716096,10484545536.00
2016/11/10,28.04,30.32,27.62,28.60,243030000,6611046912.00
2016/11/11,28.19,28.81,27.74,28.03,95846200,2495706880.00
2016/11/14,28.27,28.29,27.35,27.74,87878000,2254786048.00
2016/11/15,27.64,29.84,27.50,28.98,148588496,3965893120.00
2016/11/16,28.68,29.26,28.13,28.72,82711696,2204526080.00
2016/11/17,28.66,29.04,28.35,29.04,59513400,1591480064.00
2016/11/18,29.84,31.04,29.55,29.76,150316400,4252380928.00
2016/11/21,29.31,30.29,28.05,29.44,139065504,3795900928.00
2016/11/22,29.08,29.46,28.94,29.34,53038900,1441171968.00
2016/11/23,29.94,30.11,29.02,29.26,74090600,2029094144.00
2016/11/24,29.12,29.23,28.74,28.97,41224600,1109118976.00
2016/11/25,28.83,29.64,28.75,29.24,64594600,1759275008.00
2016/11/28,29.40,29.46,27.52,28.42,125593904,3329672704.00
2016/11/29,28.21,28.57,27.94,28.20,78060000,2049383936.00
2016/11/30,29.39,30.03,28.81,29.02,119318304,3258832896.00
2016/12/01,28.60,29.34,28.34,29.01,95017000,2546519040.00
2016/12/02,28.75,28.89,28.41,28.49,51572900,1367269120.00
2016/12/05,27.12,28.02,26.90,27.54,68906304,1757025024.00
2016/12/06,27.19,27.67,27.19,27.42,35645500,903470016.00
2016/12/07,27.39,27.41,26.22,27.18,49462300,1230395008.00
2016/12/08,27.14,27.17,26.74,26.78,38055000,944276992.00
2016/12/09,26.65,27.21,26.41,26.85,48168000,1193735040.00
2016/12/12,26.82,26.82,25.11,25.30,78901904,1865280000.00
2016/12/13,25.06,25.32,23.90,25.10,48450000,1098530944.00
2016/12/14,24.71,24.94,24.24,24.33,41281400,931537984.00
2016/12/15,24.19,24.66,23.92,24.37,35562800,792478976.00
2016/12/16,24.16,24.79,24.16,24.50,29397600,660796992.00
2016/12/19,24.04,24.04,23.08,23.14,70048400,1497453056.00
2016/12/20,23.04,23.04,22.19,22.37,71906496,1473705856.00
2016/12/21,22.24,22.74,22.24,22.52,53130400,1085458944.00
2016/12/22,22.34,22.81,22.14,22.65,49971700,1023481024.00
2016/12/23,22.51,22.71,22.29,22.34,32435900,662931968.00
2016/12/26,22.25,22.73,22.16,22.69,37812400,776896000.00
2016/12/27,22.69,24.02,22.63,23.46,74330496,1584454144.00
2016/12/28,23.28,23.52,23.05,23.24,32151700,682433984.00
2016/12/29,23.33,23.36,22.74,22.88,32204600,673979008.00
2016/12/30,22.92,23.00,22.49,22.59,26115000,539244992.00
2017/01/03,22.59,22.92,22.59,22.77,21701600,449756992.00
2017/01/04,22.78,22.99,22.49,22.89,33155400,686745024.00
2017/01/05,22.89,23.27,22.82,22.97,31012500,651486016.00
2017/01/06,22.98,23.08,22.65,22.68,23591900,489032000.00
2017/01/09,22.64,22.79,22.57,22.70,15095400,311672992.00
2017/01/10,22.71,22.73,22.56,22.62,15917100,327766016.00
2017/01/11,22.56,22.67,22.44,22.44,16865200,345420992.00
2017/01/13,23.04,24.44,22.94,23.85,106426600,2322227968.00
2017/01/16,23.85,23.85,22.35,23.04,55324000,1157107968.00
2017/01/17,22.77,23.00,22.43,22.84,32104000,663297024.00
2017/01/18,22.71,23.22,22.57,22.96,32477200,679288000.00
2017/01/19,22.74,22.92,22.59,22.64,21688800,448815008.00
2017/01/20,22.64,22.87,22.58,22.72,21505300,444920992.00
2017/01/23,22.74,22.89,22.74,22.78,15637300,324580992.00
2017/01/24,22.81,22.84,22.69,22.73,15931800,330140000.00
2017/01/25,22.72,22.77,22.56,22.65,15464700,319264000.00
2017/01/26,22.69,22.81,22.69,22.72,14124800,292423008.00
2017/02/03,22.73,22.83,22.68,22.72,10892600,225512000.00
2017/02/06,22.72,22.78,22.64,22.75,14102800,291579008.00
2017/02/07,22.63,22.86,22.60,22.68,17407600,359724000.00
2017/02/08,22.68,22.75,22.54,22.73,18008100,371268000.00
2017/02/09,22.75,23.39,22.72,22.84,67924800,1419378048.00
2017/02/10,22.82,22.82,22.61,22.70,33492600,691827008.00
2017/02/13,22.69,22.89,22.63,22.81,28517100,589942016.00
2017/02/14,22.81,23.02,22.74,22.95,36976300,771566976.00
2017/02/15,22.94,22.94,22.70,22.71,28732200,595809024.00
2017/02/16,22.71,22.80,22.63,22.72,17105400,353048000.00
2017/02/17,22.72,22.72,22.56,22.58,19814200,407776992.00
2017/02/20,22.59,22.77,22.56,22.65,24748300,510716000.00
2017/02/21,22.76,23.02,22.67,23.02,53685600,1120699008.00
2017/02/22,22.99,22.99,22.83,22.94,22536600,470272000.00
2017/02/23,22.98,23.02,22.76,22.83,19163700,398327008.00
2017/02/24,22.76,22.81,22.66,22.76,21753900,449771008.00
2017/02/27,22.61,22.67,22.52,22.56,29344600,602502976.00
2017/02/28,22.56,22.63,22.51,22.57,15976200,327716000.00
2017/03/01,22.59,22.63,22.53,22.54,25060100,514166016.00
2017/03/02,22.56,22.58,22.37,22.38,22282700,454425984.00
2017/03/03,22.38,22.41,22.16,22.24,17026000,344068992.00
2017/03/06,22.29,22.43,22.18,22.26,27633600,559073984.00
2017/03/07,22.28,22.33,22.22,22.30,18157200,367187008.00
2017/03/08,22.31,22.89,22.30,22.76,65786200,1358825856.00
2017/03/09,22.64,22.77,22.39,22.55,24603900,504798016.00
2017/03/10,22.56,22.79,22.56,22.64,23630800,488180992.00
2017/03/13,22.69,22.92,22.55,22.75,41923500,869278016.00
2017/03/14,22.85,24.44,22.76,23.61,120994000,2610434048.00
2017/03/15,23.40,23.61,23.04,23.33,50642600,1077880064.00
2017/03/16,23.45,23.72,23.17,23.31,51662300,1101853056.00
2017/03/17,24.04,24.32,23.54,23.58,78914600,1719090944.00
2017/03/20,23.53,23.53,22.89,23.17,55586500,1170268032.00
2017/03/21,23.05,23.38,22.86,23.22,28824200,608369024.00
2017/03/22,23.19,23.21,22.99,23.11,24358100,512675008.00
2017/03/23,23.12,23.95,23.00,23.49,53490600,1144905984.00
2017/03/24,23.44,23.73,23.34,23.53,38448300,825817984.00
2017/03/27,23.62,23.64,23.14,23.24,39465400,842704000.00
2017/03/28,23.24,23.47,23.06,23.31,25855100,548747008.00
2017/03/29,23.32,23.33,23.04,23.05,23103500,487585984.00
2017/03/30,23.04,23.10,22.52,22.57,31764000,656689088.00
2017/03/31,22.57,22.68,22.55,22.62,15329700,315289984.00
2017/04/05,22.67,23.04,22.59,22.62,85199600,1758701952.00
2017/04/06,22.67,22.89,22.62,22.83,53371200,1105683968.00
2017/04/07,22.83,22.95,22.71,22.84,31390600,652368000.00
2017/04/10,22.76,22.79,22.55,22.64,27459900,565963008.00
2017/04/11,22.64,22.74,22.24,22.74,45886000,938204096.00
2017/04/12,22.74,23.61,22.74,23.06,64585500,1363421056.00
2017/04/13,23.04,23.19,22.76,22.98,26910100,562838976.00
2017/04/14,22.96,22.96,22.64,22.68,21850500,452007008.00
2017/04/17,22.68,22.68,22.41,22.60,16362300,335001984.00
2017/04/18,22.60,22.69,22.50,22.51,13598800,279288000.00
2017/04/19,22.49,22.66,22.34,22.57,19632700,401696000.00
2017/04/20,22.54,22.79,22.54,22.67,24821300,512035008.00
2017/04/21,22.68,22.79,22.59,22.72,20844400,430649984.00
2017/04/24,22.72,22.73,22.35,22.47,18009200,368488992.00
2017/04/25,22.48,22.67,22.44,22.59,13616300,279060992.00
2017/04/26,22.53,22.57,22.38,22.40,18619200,379881984.00
2017/04/27,22.36,22.37,21.04,21.80,51911800,1018995008.00
2017/04/28,21.42,21.59,21.17,21.54,35743100,690772992.00
2017/05/02,21.34,21.41,21.14,21.24,18442300,353863008.00
2017/05/03,21.24,21.29,20.87,20.90,26926600,511548992.00
2017/05/04,20.94,21.23,20.94,21.06,17846700,340627008.00
2017/05/05,20.99,21.11,20.85,20.93,11655000,220659008.00
2017/05/08,20.93,21.00,20.48,20.51,18399600,341696992.00
2017/05/09,20.47,20.72,20.36,20.66,12356400,229216992.00
2017/05/10,20.66,20.88,20.66,20.71,15607500,292340000.00
2017/05/11,20.71,21.44,20.54,21.28,34725400,661590912.00
2017/05/12,21.15,21.49,20.97,21.44,22219300,426308000.00
2017/05/15,21.44,21.51,21.31,21.38,12209300,236414000.00
2017/05/16,21.34,21.35,20.91,21.27,18923200,360407008.00
2017/05/17,21.17,21.22,21.05,21.18,13924700,265876992.00
2017/05/18,21.06,21.16,21.01,21.08,10426000,198884000.00
2017/05/19,21.11,21.23,21.06,21.21,10237300,195768992.00
2017/05/22,21.21,21.21,20.88,21.11,14729200,280016000.00
2017/05/23,21.05,21.34,20.96,21.27,20271600,387974016.00
2017/05/24,21.18,21.35,20.96,21.23,18928900,362272000.00
2017/05/25,21.19,22.87,21.16,22.54,89697904,1815757952.00
2017/05/26,22.34,22.79,22.11,22.59,40065800,814867008.00
2017/05/31,23.53,23.62,22.94,23.30,68233000,1447984128.00
2017/06/01,23.14,23.41,22.97,23.13,26636500,562161024.00
2017/06/02,23.12,23.34,22.82,22.99,23539700,493992000.00
2017/06/05,22.79,23.30,22.75,23.14,28554400,602172992.00
2017/06/06,23.09,23.49,22.87,22.91,49277500,1044876032.00
2017/06/12,23.52,24.84,23.52,23.74,94427600,2080848000.00
2017/06/13,23.95,24.50,23.54,24.04,47100100,1040217984.00
2017/06/14,23.94,23.94,23.36,23.39,37010700,798534016.00
2017/06/15,23.30,23.34,22.86,23.08,23320800,489523008.00
2017/06/16,23.09,23.22,22.94,22.98,13929800,292396000.00
2017/06/19,22.98,23.11,22.94,23.02,11891500,249680000.00
2017/06/20,22.98,23.31,22.86,23.07,23675500,497795008.00
2017/06/21,23.39,23.47,22.94,23.08,19454200,411152992.00
2017/06/22,23.14,24.34,23.14,23.92,71592896,1562558848.00
2017/06/23,23.88,26.11,23.84,26.11,125118600,2905465088.00
2017/06/26,26.98,28.52,26.59,28.52,171118208,4396209152.00
2017/06/27,28.05,28.07,27.21,27.58,119838000,3059693056.00
2017/06/28,27.42,27.93,26.82,27.04,94632000,2391062016.00
2017/06/29,27.20,27.46,26.60,27.20,70695800,1767700864.00
2017/06/30,27.04,27.43,26.68,27.01,59561400,1487555840.00
2017/07/03,26.80,27.24,26.40,26.61,45293700,1115270016.00
2017/07/04,26.61,26.97,25.56,25.90,74051800,1798525952.00
2017/07/05,25.98,26.69,25.47,26.58,74782704,1802258048.00
2017/07/06,26.34,26.70,25.99,26.26,47476900,1154892032.00
2017/07/07,26.31,27.13,26.07,26.70,58398200,1442448000.00
2017/07/10,26.44,27.42,26.26,26.47,60925100,1510227968.00
2017/07/11,26.31,27.14,26.19,26.79,47552000,1179892992.00
2017/07/12,27.74,28.74,27.26,27.50,99689504,2583415040.00
2017/07/13,26.95,27.39,26.44,26.47,83337000,2064323840.00
2017/07/14,26.49,26.87,26.40,26.63,20179700,495832000.00
2017/07/18,27.62,27.84,26.92,27.34,79183296,2004962048.00
2017/07/19,26.89,28.10,26.47,27.18,100807000,2526934016.00
2017/07/20,26.89,27.68,26.77,27.39,63367700,1598967040.00
2017/07/21,27.23,27.68,26.69,26.82,47766200,1195587968.00
2017/07/24,26.74,26.76,25.42,25.84,83526000,2000738048.00
2017/07/25,25.64,25.78,25.26,25.30,36265400,849636992.00
2017/07/26,25.32,25.72,25.27,25.46,30715900,719796992.00
2017/07/27,25.49,25.67,24.98,25.04,42635100,991318016.00
2017/07/28,25.04,25.88,25.04,25.67,41250700,971980992.00
2017/07/31,25.56,25.62,25.14,25.41,30942400,721126976.00
2017/08/01,25.39,25.59,25.24,25.46,20952200,490486016.00
2017/08/02,25.49,26.16,25.47,25.62,35391000,841308992.00
2017/08/03,25.62,25.62,24.83,25.15,45518900,1047660992.00
2017/08/04,25.04,25.10,24.75,24.88,29612300,676532992.00
2017/08/07,24.86,25.09,24.72,24.75,23409100,533908000.00
2017/08/08,24.85,24.85,24.62,24.81,19158500,434919008.00
2017/08/09,24.84,25.12,24.75,24.99,24498300,561145024.00
2017/08/10,25.03,25.03,24.57,24.84,23930200,543681024.00
2017/08/11,24.64,24.73,24.04,24.06,34413000,768449984.00
2017/08/14,24.16,24.29,23.77,23.99,40087000,879296000.00
2017/08/15,24.03,24.22,23.90,24.06,24772200,544574016.00
2017/08/16,24.14,24.14,23.79,23.90,22956400,501790016.00
2017/08/17,23.94,24.01,23.76,23.96,19774800,433006016.00
2017/08/18,23.92,24.99,23.85,24.86,55272400,1242947968.00
2017/08/21,24.74,24.85,24.43,24.66,28783200,649571008.00
2017/08/22,24.82,25.44,24.69,25.25,50412300,1167245952.00
2017/08/23,25.29,25.34,24.96,25.28,22222100,514484000.00
2017/08/24,25.22,25.36,24.89,25.13,18048800,417300000.00
2017/08/25,25.54,25.72,25.18,25.24,48389800,1131197952.00
2017/08/28,25.31,26.46,25.31,26.05,89847696,2154998016.00
2017/08/29,26.21,26.40,25.68,26.19,43661300,1015608000.00
2017/08/30,26.35,26.41,26.06,26.07,33720200,789291008.00
2017/08/31,26.02,26.26,25.84,26.06,29889300,694243008.00
2017/09/01,26.09,26.20,25.57,25.71,40708000,933710016.00
2017/09/04,25.73,25.87,25.52,25.79,26828300,614726976.00
2017/09/05,25.88,26.72,25.88,26.59,53979200,1279251968.00
2017/09/06,26.62,27.10,26.33,26.63,36171900,865955008.00
2017/09/07,26.79,29.01,26.79,28.80,127456896,3234473984.00
2017/09/08,28.73,29.11,27.99,28.62,79576704,2043297024.00
2017/09/11,28.44,29.22,27.86,28.11,58277300,1493511040.00
2017/09/12,27.86,28.30,27.65,28.09,44226100,1112832000.00
2017/09/13,28.13,28.88,27.82,28.59,46746300,1201265024.00
2017/09/14,28.61,30.89,28.38,30.39,115069600,3120331008.00
2017/09/15,30.33,33.05,30.30,32.13,155049504,4549588992.00
2017/09/18,31.84,32.57,30.82,30.87,106304304,3051115776.00
2017/09/19,31.10,32.93,30.93,31.60,119630800,3484566016.00
2017/09/20,31.33,32.38,30.83,31.56,61309500,1763105024.00
2017/09/21,31.33,31.89,30.58,31.23,53632400,1515969152.00
2017/09/22,31.22,31.50,30.35,30.64,42309300,1184002944.00
2017/09/25,30.03,30.03,28.93,28.95,72270200,1913321984.00
2017/09/26,28.95,30.05,28.93,29.59,59304400,1585096960.00
2017/09/27,29.83,30.11,29.35,29.67,36753400,990737024.00
2017/09/28,29.83,29.98,29.23,29.24,26234700,699235008.00
2017/09/29,29.39,29.63,28.83,29.08,34575200,908846976.00
2017/10/09,30.28,30.48,29.07,29.30,71173696,1923169152.00
2017/10/10,29.23,29.52,29.02,29.42,36710100,970161024.00
2017/10/11,29.52,30.10,29.30,29.70,42599700,1141668992.00
2017/10/12,29.82,30.03,29.55,29.93,34897900,941856000.00
2017/10/13,30.03,30.41,29.64,29.76,32992800,894966016.00
2017/10/16,29.79,29.80,28.96,29.14,31500800,833062016.00
2017/10/17,29.15,29.35,28.97,29.04,18481100,485403008.00
2017/10/18,29.04,29.39,28.44,29.26,33405200,870086016.00
2017/10/19,29.27,29.40,28.84,28.88,20252500,532422016.00
2017/10/20,28.83,29.06,28.56,28.99,14591500,379609984.00
2017/10/23,29.00,29.03,28.60,28.76,19752700,512608992.00
2017/10/24,28.64,30.03,28.64,29.83,50918700,1367035008.00
2017/10/25,29.84,30.83,29.69,30.26,44572700,1230082048.00
2017/10/26,30.13,30.71,29.74,30.36,42276600,1159748992.00
2017/10/27,30.53,31.11,30.09,30.33,44744300,1241369984.00
2017/10/30,30.33,31.83,30.24,31.81,67671104,1913212032.00
2017/10/31,31.63,32.11,31.11,31.79,46327700,1334575872.00
2017/11/01,31.79,33.37,31.56,31.98,62293100,1849005952.00
2017/11/02,32.13,32.31,31.51,32.28,36190600,1053595008.00
2017/11/03,32.06,32.35,30.88,31.02,45542800,1305014016.00
2017/11/06,31.03,31.10,29.78,30.29,50948500,1395554048.00
2017/11/07,30.19,30.78,30.13,30.68,37981800,1052691008.00
2017/11/08,30.58,30.97,30.24,30.47,39866100,1105268992.00
2017/11/09,30.35,30.62,30.13,30.50,23412600,645091968.00
2017/11/10,30.43,30.66,30.19,30.34,30591200,841979008.00
2017/11/13,30.28,30.32,29.63,29.89,34714600,941038016.00
2017/11/14,29.88,31.33,29.53,31.33,73582496,2042077952.00
2017/11/15,31.11,31.49,30.74,31.27,54107700,1532167936.00
2017/11/16,31.18,32.21,31.15,31.77,57443200,1663430016.00
2017/11/17,31.68,32.43,31.43,31.73,56394300,1639436160.00
2017/11/20,31.63,31.84,30.31,31.73,39508800,1118754944.00
2017/11/21,31.37,34.62,31.37,34.62,108178800,3289379072.00
2017/11/22,34.73,35.91,34.37,35.33,105296896,3398210048.00
2017/11/23,35.25,35.57,33.85,34.13,58032500,1851670016.00
2017/11/24,34.01,35.12,33.30,34.63,52434300,1653488000.00
2017/11/27,34.28,35.43,33.42,34.35,52158100,1640696064.00
2017/11/28,33.92,34.18,32.93,33.58,40578600,1243495040.00
2017/11/29,33.61,36.66,33.11,36.65,89771200,2894401024.00
2017/11/30,35.93,36.23,33.51,34.05,100066496,3213854208.00
2017/12/01,33.33,34.86,33.33,33.56,55743800,1733100032.00
2017/12/04,33.43,34.13,32.73,33.68,37989000,1160068992.00
2017/12/05,33.43,34.31,33.03,33.86,56430200,1747239936.00
2017/12/06,33.56,34.03,33.09,33.60,38979400,1197517056.00
2017/12/07,33.40,34.73,32.73,32.78,59000700,1807842944.00
2017/12/08,32.21,32.71,31.88,32.65,58818700,1731417984.00
2017/12/11,32.65,32.78,32.13,32.76,50213500,1487020032.00
2017/12/12,32.56,33.19,32.34,32.40,46763800,1401462016.00
2017/12/13,32.40,32.93,32.18,32.77,33495300,998153024.00
2017/12/14,32.77,33.20,32.68,32.94,38206700,1150697984.00
2017/12/15,32.95,32.95,31.93,31.94,39622900,1165712000.00
2017/12/18,31.94,32.09,30.87,31.29,42128600,1207131008.00
2017/12/19,31.49,32.08,31.23,31.99,34008400,981539968.00
2017/12/20,31.92,31.93,31.35,31.43,32902600,943187008.00
2017/12/21,31.55,33.02,31.46,32.55,59516300,1756898048.00
2017/12/22,32.43,33.03,32.40,32.68,34220600,1023084992.00
2017/12/25,33.13,34.16,33.10,33.20,50638200,1561915008.00
2017/12/26,33.32,33.63,32.95,33.33,27884500,850307008.00
2017/12/27,33.38,33.92,33.23,33.62,39548800,1218291968.00
2017/12/28,33.23,33.67,32.70,33.53,36731600,1117505024.00
2017/12/29,33.58,34.54,33.57,33.89,38530700,1204644992.00
2018/01/02,34.28,35.82,34.28,35.39,68343296,2218501888.00
2018/01/03,35.33,36.61,35.06,35.16,64687000,2130248960.00
2018/01/04,35.59,36.36,34.93,35.95,52908500,1740601984.00
2018/01/05,35.81,38.71,35.63,37.59,84310096,2916786944.00
2018/01/08,37.94,39.79,37.94,38.82,83078304,2994514944.00
2018/01/09,38.46,38.94,37.78,38.67,47845900,1700946944.00
2018/01/10,38.43,39.53,38.33,38.50,45369500,1633033856.00
2018/01/11,38.38,38.61,37.37,37.98,40248300,1411858944.00
2018/01/12,37.93,39.45,37.92,38.38,53701300,1927916160.00
2018/01/15,38.67,40.83,38.44,39.92,75718600,2784026880.00
2018/01/16,39.33,43.53,39.23,43.03,97846400,3763499008.00
2018/01/17,42.31,43.43,41.13,42.60,81219104,3199234048.00
2018/01/18,42.43,43.47,41.73,42.59,55884800,2226746880.00
2018/01/19,42.68,43.92,42.08,42.25,54875800,2207881984.00
2018/01/22,41.83,42.67,41.34,42.36,40652600,1597213056.00
2018/01/23,42.83,44.34,42.82,43.81,64865700,2653177088.00
2018/01/24,43.53,45.07,43.29,43.96,54262900,2236495872.00
2018/01/25,43.95,43.95,41.63,43.03,64806400,2577573888.00
2018/01/26,42.83,43.49,41.95,42.87,41006200,1640756992.00
2018/01/29,43.21,43.39,40.92,41.40,59786200,2338981888.00
2018/01/30,40.83,40.83,39.10,39.19,90823400,3355539200.00
2018/01/31,39.44,40.59,38.45,40.39,89814704,3297773056.00
2018/02/01,40.33,40.87,39.73,40.33,63542500,2380069120.00
2018/02/02,39.33,40.73,38.63,40.21,59679300,2208197888.00
2018/02/05,39.63,40.89,39.14,39.82,55263400,2046513024.00
2018/02/06,38.76,38.93,37.71,38.65,69983600,2489126912.00
2018/02/07,39.26,39.41,35.33,35.81,95212896,3283015936.00
2018/02/08,35.83,36.71,35.32,35.58,58080500,1920999040.00
2018/02/09,34.33,34.79,33.03,34.10,72494400,2259034880.00
2018/02/12,34.26,35.15,34.14,34.73,40765400,1297185024.00
2018/02/13,35.11,36.62,35.11,35.56,45466800,1500999040.00
2018/02/14,35.70,36.15,35.00,36.00,27017500,884454016.00
2018/02/22,36.83,36.88,36.16,36.53,30237300,1019233984.00
2018/02/23,36.73,37.93,36.16,37.55,38453800,1323486976.00
2018/02/26,37.90,37.93,35.94,37.01,54065500,1832518016.00
2018/02/27,37.03,37.11,35.48,35.73,50659800,1683176960.00
2018/02/28,35.34,36.06,34.67,35.53,50000400,1621986944.00
2018/03/01,35.00,35.92,34.85,35.24,33606400,1092337024.00
2018/03/02,34.83,35.56,34.34,35.11,32283800,1038873024.00
2018/03/05,35.32,35.98,34.90,35.01,37335400,1213150848.00
2018/03/06,35.18,36.54,34.84,36.50,58100800,1912870016.00
2018/03/07,36.27,36.75,35.63,35.73,38799200,1292494976.00
2018/03/08,36.23,36.57,35.68,36.47,35102200,1175142016.00
2018/03/09,36.70,36.74,36.17,36.29,32510200,1092070016.00
2018/03/12,36.37,36.51,35.18,35.45,60620800,1979203840.00
2018/03/13,35.42,35.67,35.20,35.31,22092000,719092992.00
2018/03/14,35.27,35.78,35.03,35.53,31583300,1031091008.00
2018/03/15,35.33,35.93,35.24,35.49,25221500,825259008.00
2018/03/16,35.41,36.18,35.33,35.46,33757200,1111490048.00
2018/03/19,35.40,35.41,34.35,34.41,36696700,1166386048.00
2018/03/20,34.23,34.42,33.58,34.17,29011700,903296000.00
2018/03/21,34.30,34.98,34.14,34.49,33172500,1055782976.00
2018/03/22,34.63,34.71,33.87,34.01,23578700,739606016.00
2018/03/23,32.85,33.90,32.04,33.90,50512500,1527314048.00
2018/03/26,33.59,33.62,32.73,33.16,33828800,1021310016.00
2018/03/27,33.72,34.70,33.54,33.85,57885300,1803143936.00
2018/03/28,33.34,34.98,33.13,34.16,42672800,1341511936.00
2018/03/29,34.37,37.29,33.86,36.99,99970000,3311802112.00
2018/03/30,36.53,36.82,36.00,36.12,57269200,1918088960.00
2018/04/02,36.48,37.30,36.15,36.32,53163500,1801172992.00
2018/04/03,36.03,36.93,35.35,36.47,43194500,1440337024.00
2018/04/04,35.13,36.78,34.93,35.63,58450900,1927432960.00
