2021/10/27,1.297,1.306,1.278,1.289,531535561,685394624.00
2021/10/28,1.278,1.291,1.259,1.262,318664631,405843904.00
2021/10/29,1.264,1.306,1.258,1.303,608088815,784910528.00
2021/11/01,1.311,1.334,1.307,1.327,596020302,789409792.00
2021/11/02,1.342,1.372,1.340,1.361,936515308,1268971776.00
2021/11/03,1.350,1.355,1.325,1.346,607193032,813983104.00
2021/11/04,1.345,1.366,1.340,1.364,501983710,679155904.00
2021/11/05,1.360,1.369,1.344,1.348,421943001,572108928.00
2021/11/08,1.345,1.354,1.326,1.353,349560042,469775200.00
2021/11/09,1.351,1.413,1.348,1.403,1138383353,1586165888.00
2021/11/10,1.400,1.423,1.392,1.398,719264450,1009122048.00
2021/11/11,1.394,1.408,1.383,1.402,389191684,543600704.00
2021/11/12,1.401,1.456,1.400,1.454,729158257,1048015040.00
2021/11/15,1.454,1.475,1.425,1.430,590521315,854465280.00
2021/11/16,1.423,1.447,1.371,1.373,953647513,1332111232.00
2021/11/17,1.366,1.405,1.354,1.400,655561800,905656832.00
2021/11/18,1.392,1.453,1.390,1.440,542208375,773169984.00
2021/11/19,1.436,1.452,1.428,1.439,343676067,495157504.00
2021/11/22,1.437,1.458,1.428,1.456,381528128,552132928.00
2021/11/23,1.453,1.462,1.436,1.446,385972367,559649536.00
2021/11/24,1.447,1.460,1.417,1.422,373229724,535189664.00
2021/11/25,1.415,1.436,1.408,1.414,328844269,466467392.00
2021/11/26,1.409,1.432,1.407,1.414,350592522,497313504.00
2021/11/29,1.399,1.454,1.394,1.447,657199233,942467776.00
2021/11/30,1.448,1.493,1.446,1.476,641346965,945963968.00
2021/12/01,1.469,1.475,1.448,1.453,409442673,597553600.00
2021/12/02,1.453,1.454,1.432,1.441,328932274,474262080.00
2021/12/03,1.443,1.475,1.443,1.475,385505924,564626752.00
2021/12/06,1.473,1.489,1.457,1.472,363415376,535637696.00
2021/12/07,1.472,1.477,1.407,1.422,755196707,1079147008.00
2021/12/08,1.421,1.451,1.420,1.448,552245972,796799616.00
2021/12/09,1.448,1.457,1.427,1.442,484841918,696996480.00
2021/12/10,1.432,1.437,1.419,1.431,406329948,579916224.00
2021/12/13,1.426,1.431,1.400,1.427,589888195,835632256.00
2021/12/14,1.420,1.446,1.413,1.433,479563876,687266560.00
2021/12/15,1.432,1.442,1.421,1.426,383209159,548651328.00
2021/12/16,1.424,1.441,1.422,1.430,302895990,433022112.00
2021/12/17,1.427,1.430,1.404,1.405,363794995,514099232.00
2021/12/20,1.396,1.415,1.365,1.374,509873053,706493696.00
2021/12/21,1.373,1.387,1.360,1.380,303095386,415862048.00
2021/12/22,1.379,1.389,1.363,1.379,269248971,371034208.00
2021/12/23,1.376,1.400,1.371,1.388,270590597,375852896.00
2021/12/24,1.384,1.396,1.381,1.388,335031205,464811712.00
2021/12/27,1.385,1.396,1.377,1.383,219020939,303449568.00
2021/12/28,1.383,1.393,1.368,1.392,257466721,356183872.00
2021/12/29,1.392,1.416,1.390,1.412,604063200,850867264.00
2021/12/30,1.411,1.461,1.410,1.458,667956098,966479616.00
2021/12/31,1.458,1.466,1.448,1.457,454870541,663299776.00
2022/01/04,1.456,1.467,1.434,1.443,287757684,415924608.00
2022/01/05,1.438,1.444,1.368,1.369,624904918,867726016.00
2022/01/06,1.360,1.372,1.338,1.353,580648912,785377408.00
2022/01/07,1.353,1.366,1.333,1.336,294937377,397668736.00
2022/01/10,1.330,1.338,1.303,1.323,438693336,579928000.00
2022/01/11,1.323,1.327,1.284,1.288,359765937,468116352.00
2022/01/12,1.288,1.319,1.288,1.318,324837284,423872352.00
2022/01/13,1.317,1.320,1.287,1.291,278775124,361746496.00
2022/01/14,1.288,1.313,1.286,1.297,295310545,384431072.00
2022/01/17,1.295,1.325,1.293,1.321,347878475,457405952.00
2022/01/18,1.320,1.338,1.311,1.322,355018500,470322112.00
2022/01/19,1.320,1.326,1.286,1.294,301119588,392936000.00
2022/01/20,1.294,1.299,1.260,1.263,431903017,550001216.00
2022/01/21,1.247,1.247,1.223,1.232,661628005,814945408.00
2022/01/24,1.223,1.253,1.223,1.246,374763809,465161536.00
2022/01/25,1.252,1.272,1.226,1.230,430141642,538672576.00
2022/01/26,1.230,1.239,1.210,1.227,398912837,489056992.00
2022/01/27,1.225,1.236,1.193,1.194,360774471,437037280.00
2022/01/28,1.202,1.217,1.179,1.201,354345132,425583680.00
2022/02/07,1.212,1.220,1.190,1.194,290877082,349453312.00
2022/02/08,1.196,1.200,1.156,1.182,424038890,497332960.00
2022/02/09,1.178,1.212,1.174,1.209,361538447,432326784.00
2022/02/10,1.209,1.215,1.196,1.202,340119255,409112192.00
2022/02/11,1.197,1.200,1.174,1.176,363011732,430277440.00
2022/02/14,1.179,1.200,1.173,1.181,380398183,450594848.00
2022/02/15,1.181,1.210,1.180,1.209,401221414,480171904.00
2022/02/16,1.200,1.203,1.190,1.196,301939485,360917952.00
2022/02/17,1.194,1.207,1.183,1.202,544821447,652067008.00
2022/02/18,1.193,1.199,1.185,1.198,294020178,350931392.00
2022/02/21,1.199,1.212,1.194,1.200,335400412,402858400.00
2022/02/22,1.215,1.218,1.181,1.189,529155139,629846784.00
2022/02/23,1.183,1.238,1.183,1.235,678167299,825871680.00
2022/02/24,1.232,1.274,1.220,1.249,1269361847,1581922048.00
2022/02/25,1.233,1.255,1.230,1.242,551965742,685606464.00
2022/02/28,1.253,1.272,1.249,1.259,682701152,860323776.00
2022/03/01,1.262,1.282,1.255,1.280,478824576,609462528.00
2022/03/02,1.283,1.284,1.258,1.266,559094808,707856192.00
2022/03/03,1.266,1.267,1.235,1.239,470398500,585763008.00
2022/03/04,1.233,1.250,1.213,1.220,372105092,459197248.00
2022/03/07,1.228,1.230,1.195,1.202,448341900,543556288.00
2022/03/08,1.198,1.208,1.153,1.155,485084792,571310912.00
2022/03/09,1.160,1.164,1.075,1.126,744629946,835834432.00
2022/03/10,1.151,1.172,1.140,1.155,587654270,681231616.00
2022/03/11,1.141,1.162,1.122,1.160,355034557,406156768.00
2022/03/14,1.147,1.185,1.145,1.155,784902922,915355520.00
2022/03/15,1.146,1.160,1.107,1.108,377201768,427318240.00
2022/03/16,1.121,1.146,1.080,1.144,585396342,655016000.00
2022/03/17,1.158,1.175,1.153,1.155,489799187,569613312.00
2022/03/18,1.150,1.153,1.118,1.139,553068996,628527552.00
2022/03/21,1.142,1.167,1.136,1.157,425370888,490751776.00
2022/03/22,1.153,1.163,1.136,1.142,325574180,373034560.00
2022/03/23,1.142,1.180,1.134,1.166,501797055,582203008.00
2022/03/24,1.160,1.160,1.146,1.153,291977565,336790112.00
2022/03/25,1.154,1.171,1.142,1.143,394830501,455972256.00
2022/03/28,1.133,1.133,1.113,1.120,417945129,468296928.00
2022/03/29,1.129,1.156,1.126,1.132,522025284,595354240.00
2022/03/30,1.132,1.153,1.128,1.150,462027225,528991840.00
2022/03/31,1.145,1.147,1.121,1.127,301557682,340682400.00
2022/04/01,1.120,1.138,1.119,1.127,228950804,258151776.00
2022/04/06,1.123,1.124,1.097,1.103,455222270,502475488.00
2022/04/07,1.097,1.118,1.086,1.086,345791334,379635744.00
2022/04/08,1.087,1.089,1.064,1.076,336026350,361480608.00
2022/04/11,1.068,1.071,1.020,1.023,529921344,548304384.00
2022/04/12,1.019,1.040,1.009,1.039,461459547,472560800.00
2022/04/13,1.029,1.029,1.011,1.013,276353206,281673472.00
2022/04/14,1.016,1.019,1.003,1.013,380122858,384100128.00
2022/04/15,1.007,1.018,0.994,1.015,438890394,441912512.00
2022/04/18,1.005,1.045,0.999,1.044,564147077,581079680.00
2022/04/19,1.039,1.049,1.036,1.041,247605921,257991056.00
2022/04/20,1.041,1.044,1.019,1.024,342977751,353886304.00
2022/04/21,1.018,1.033,0.989,0.991,499342821,503304736.00
2022/04/22,0.987,0.988,0.966,0.976,322541369,315313440.00
2022/04/25,0.960,0.965,0.900,0.901,654385262,608645312.00
2022/04/26,0.906,0.907,0.861,0.862,963601174,854248640.00
2022/04/27,0.853,0.925,0.851,0.923,599921466,536524384.00
2022/04/28,0.915,0.943,0.907,0.927,537960060,497739168.00
2022/04/29,0.937,0.987,0.930,0.981,535564598,514495552.00
2022/05/05,0.987,1.037,0.982,1.018,724653280,736986752.00
2022/05/06,0.997,1.022,0.990,1.007,551415944,555834048.00
2022/05/09,1.007,1.036,1.000,1.033,516338400,530035328.00
2022/05/10,1.015,1.050,1.015,1.037,500725157,517925504.00
2022/05/11,1.046,1.060,1.030,1.032,568402555,596281856.00
2022/05/12,1.029,1.045,1.024,1.040,358935000,372051520.00
2022/05/13,1.043,1.048,1.033,1.043,269299345,279881280.00
2022/05/16,1.051,1.066,1.037,1.039,331729552,348014272.00
2022/05/17,1.037,1.055,1.027,1.052,345700928,360926464.00
2022/05/18,1.050,1.065,1.043,1.056,363969532,383704448.00
2022/05/19,1.041,1.064,1.037,1.063,479792492,503712896.00
2022/05/20,1.066,1.072,1.046,1.060,491022800,518845056.00
2022/05/23,1.059,1.059,1.040,1.057,315684626,331358816.00
2022/05/24,1.057,1.079,1.020,1.021,557984266,586616640.00
2022/05/25,1.019,1.034,1.013,1.032,391459459,401090176.00
2022/05/26,1.028,1.078,1.028,1.066,674934709,714219328.00
2022/05/27,1.079,1.083,1.055,1.063,535795324,574215488.00
2022/05/30,1.067,1.076,1.055,1.076,349437028,372912096.00
2022/05/31,1.075,1.082,1.059,1.081,334599258,359066528.00
2022/06/01,1.077,1.093,1.075,1.087,549827645,597325760.00
2022/06/02,1.080,1.112,1.078,1.111,493768145,543107456.00
2022/06/06,1.114,1.132,1.102,1.127,486926823,547236288.00
2022/06/07,1.125,1.136,1.112,1.124,410863221,460366816.00
2022/06/08,1.120,1.130,1.094,1.112,480984979,533762848.00
2022/06/09,1.110,1.110,1.078,1.086,386595353,422101248.00
2022/06/10,1.080,1.125,1.078,1.122,552040082,612123200.00
2022/06/13,1.118,1.130,1.105,1.123,534844221,598568640.00
2022/06/14,1.111,1.111,1.072,1.103,633000661,689079104.00
2022/06/15,1.102,1.124,1.100,1.109,451668121,503991712.00
2022/06/16,1.104,1.124,1.103,1.110,296921800,330738976.00
2022/06/17,1.100,1.115,1.091,1.114,417334700,462396736.00
2022/06/20,1.118,1.130,1.114,1.127,387239636,435216224.00
2022/06/21,1.124,1.126,1.094,1.105,411585721,455881536.00
2022/06/22,1.105,1.110,1.081,1.084,499958235,547371008.00
2022/06/23,1.081,1.146,1.081,1.145,868268943,971242368.00
2022/06/24,1.150,1.185,1.150,1.171,931778159,1092457984.00
2022/06/27,1.176,1.181,1.160,1.171,663156113,775130752.00
2022/06/28,1.171,1.198,1.168,1.197,569219072,676537856.00
2022/06/29,1.193,1.194,1.158,1.163,508493079,599151616.00
2022/06/30,1.161,1.177,1.158,1.170,489150220,571603136.00
2022/07/01,1.172,1.186,1.160,1.167,487618081,572590400.00
2022/07/04,1.167,1.204,1.152,1.202,623916986,742702656.00
2022/07/05,1.202,1.204,1.174,1.190,535008370,634610304.00
2022/07/06,1.187,1.201,1.166,1.182,450124550,534143360.00
2022/07/07,1.180,1.210,1.177,1.203,592199366,709907456.00
2022/07/08,1.203,1.205,1.185,1.188,439380360,524208768.00
2022/07/11,1.189,1.189,1.159,1.178,493310799,577014336.00
2022/07/12,1.173,1.197,1.156,1.157,483084523,568135744.00
2022/07/13,1.150,1.162,1.140,1.151,333521384,384102848.00
2022/07/14,1.150,1.186,1.146,1.181,450490096,529061216.00
2022/07/15,1.176,1.189,1.160,1.161,362696251,426238464.00
2022/07/18,1.160,1.165,1.140,1.164,466361354,538033280.00
2022/07/19,1.163,1.180,1.155,1.170,364035840,425274240.00
2022/07/20,1.175,1.220,1.172,1.219,722003805,865368384.00
2022/07/21,1.212,1.213,1.192,1.196,693503377,833367488.00
2022/07/22,1.196,1.210,1.181,1.195,492273799,587246592.00
2022/07/25,1.201,1.214,1.173,1.181,549166230,654417984.00
2022/07/26,1.177,1.190,1.168,1.186,368816400,436127296.00
2022/07/27,1.185,1.209,1.182,1.197,465723866,558040896.00
2022/07/28,1.202,1.215,1.193,1.212,557036453,671766272.00
2022/07/29,1.209,1.211,1.180,1.191,638963200,761144320.00
2022/08/01,1.195,1.202,1.181,1.190,423811505,505018624.00
2022/08/02,1.205,1.213,1.167,1.174,908252150,1078924032.00
2022/08/03,1.166,1.236,1.163,1.226,1539678920,1872941184.00
2022/08/04,1.230,1.230,1.192,1.200,950112764,1142704768.00
2022/08/05,1.191,1.207,1.184,1.205,695852302,831795968.00
2022/08/08,1.205,1.232,1.198,1.230,734027083,898069440.00
2022/08/09,1.224,1.256,1.216,1.249,722509957,893401920.00
2022/08/10,1.246,1.267,1.241,1.251,598153681,751524544.00
2022/08/11,1.249,1.258,1.239,1.254,524313504,655068672.00
2022/08/12,1.252,1.252,1.226,1.227,453591063,560062976.00
2022/08/15,1.224,1.233,1.222,1.229,385132929,472811904.00
2022/08/16,1.230,1.246,1.225,1.231,379315899,468431296.00
2022/08/17,1.230,1.233,1.214,1.228,402790300,492758880.00
2022/08/18,1.226,1.238,1.222,1.237,305057569,376136384.00
2022/08/19,1.235,1.247,1.209,1.211,462220400,565913408.00
2022/08/22,1.205,1.231,1.200,1.227,395886105,482967328.00
2022/08/23,1.222,1.230,1.212,1.220,276149713,336489792.00
2022/08/24,1.221,1.222,1.170,1.172,631612460,748396736.00
2022/08/25,1.173,1.188,1.162,1.175,393461400,461535520.00
2022/08/26,1.175,1.179,1.148,1.153,522322914,606123520.00
2022/08/29,1.140,1.179,1.135,1.176,432590982,505768256.00
2022/08/30,1.173,1.180,1.163,1.166,293795682,343489728.00
2022/08/31,1.166,1.173,1.129,1.137,436966643,500099936.00
2022/09/01,1.135,1.148,1.129,1.132,371951615,423045248.00
2022/09/02,1.130,1.159,1.130,1.148,363668872,416537984.00
2022/09/05,1.146,1.164,1.142,1.151,239652105,276133536.00
2022/09/06,1.155,1.186,1.150,1.182,420671682,495487104.00
2022/09/07,1.178,1.195,1.175,1.192,354567597,421372736.00
2022/09/08,1.188,1.215,1.188,1.206,325086136,391921472.00
2022/09/09,1.206,1.217,1.191,1.200,227330892,272870208.00
2022/09/13,1.202,1.212,1.194,1.211,259856472,312956192.00
2022/09/14,1.195,1.228,1.193,1.221,379481270,462140896.00
2022/09/15,1.221,1.224,1.171,1.186,374022124,446015360.00
2022/09/16,1.178,1.216,1.178,1.181,525858724,631060096.00
2022/09/19,1.180,1.191,1.155,1.159,389536320,454332960.00
2022/09/20,1.162,1.180,1.159,1.163,209755977,244717184.00
2022/09/21,1.155,1.163,1.136,1.159,451024333,517136096.00
2022/09/22,1.153,1.191,1.150,1.182,434136901,512511264.00
2022/09/23,1.177,1.212,1.166,1.175,336809200,399538176.00
2022/09/26,1.166,1.168,1.135,1.139,456238371,525310560.00
2022/09/27,1.139,1.154,1.138,1.152,254504002,291949152.00
2022/09/28,1.152,1.165,1.108,1.110,367843702,414975904.00
2022/09/29,1.120,1.134,1.107,1.118,242375128,271711232.00
2022/09/30,1.116,1.117,1.080,1.086,412583349,450423680.00
2022/10/10,1.083,1.092,1.061,1.064,224231649,240832112.00
2022/10/11,1.065,1.075,1.056,1.070,281908451,300426304.00
2022/10/12,1.071,1.093,1.042,1.092,319062828,340061376.00
2022/10/13,1.087,1.111,1.082,1.099,310760452,342517216.00
2022/10/14,1.109,1.127,1.097,1.124,349419976,390038208.00
2022/10/17,1.130,1.159,1.124,1.155,441082801,506010624.00
2022/10/18,1.154,1.160,1.141,1.155,228359825,263006496.00
2022/10/19,1.152,1.161,1.140,1.148,220281900,253454992.00
2022/10/20,1.141,1.165,1.128,1.150,345871625,397152736.00
2022/10/21,1.153,1.161,1.137,1.152,239080374,274615936.00
2022/10/24,1.160,1.209,1.160,1.190,796053400,948438080.00
2022/10/25,1.190,1.202,1.172,1.193,400050747,475705632.00
2022/10/26,1.191,1.215,1.173,1.206,483274103,579595584.00
2022/10/27,1.206,1.215,1.193,1.203,376833500,452897696.00
2022/10/28,1.193,1.209,1.173,1.179,368605767,439249600.00
2022/10/31,1.171,1.219,1.156,1.210,541159696,646999488.00
2022/11/01,1.212,1.215,1.183,1.200,462493426,554312768.00
2022/11/02,1.199,1.205,1.185,1.196,551998126,658261568.00
2022/11/03,1.187,1.210,1.183,1.201,420591712,504532992.00
2022/11/04,1.201,1.209,1.193,1.208,486824722,584693696.00
2022/11/07,1.211,1.215,1.176,1.186,554570500,660017984.00
2022/11/08,1.180,1.192,1.175,1.187,381747113,451871168.00
2022/11/09,1.196,1.202,1.177,1.177,375365216,445754720.00
2022/11/10,1.169,1.173,1.147,1.153,427725858,495071072.00
2022/11/11,1.172,1.178,1.150,1.164,398350018,463474784.00
2022/11/14,1.157,1.167,1.145,1.149,355923478,410539104.00
2022/11/15,1.144,1.170,1.142,1.169,541493677,629336832.00
2022/11/16,1.170,1.190,1.165,1.171,422629395,497319072.00
2022/11/17,1.163,1.179,1.145,1.179,410052494,475108160.00
2022/11/18,1.175,1.180,1.158,1.160,283283240,331443840.00
2022/11/21,1.154,1.174,1.148,1.170,337168122,393255104.00
2022/11/22,1.167,1.187,1.160,1.172,376995921,443096288.00
2022/11/23,1.166,1.171,1.152,1.166,231803821,269384416.00
2022/11/24,1.163,1.173,1.152,1.156,199204322,230768528.00
2022/11/25,1.152,1.153,1.134,1.137,296982901,339394464.00
2022/11/28,1.127,1.137,1.114,1.136,380470229,428016480.00
2022/11/29,1.134,1.144,1.129,1.137,377405428,428458432.00
2022/11/30,1.139,1.143,1.127,1.134,300283024,340407424.00
2022/12/01,1.140,1.150,1.133,1.148,361930400,413650496.00
2022/12/02,1.143,1.154,1.132,1.133,319103300,364237984.00
2022/12/05,1.137,1.140,1.128,1.137,312351900,354570208.00
2022/12/06,1.137,1.143,1.124,1.143,356729000,404740864.00
2022/12/07,1.141,1.144,1.131,1.135,262671300,298919840.00
2022/12/08,1.132,1.134,1.117,1.118,291099625,327244992.00
2022/12/09,1.118,1.124,1.104,1.113,336509047,374000640.00
2022/12/12,1.110,1.125,1.101,1.122,302328104,336963712.00
2022/12/13,1.122,1.122,1.101,1.102,266853465,295935104.00
2022/12/14,1.103,1.114,1.094,1.095,257891200,284356192.00
2022/12/15,1.095,1.105,1.091,1.100,249426600,274280352.00
2022/12/16,1.096,1.099,1.080,1.085,207786100,225581520.00
2022/12/19,1.084,1.088,1.069,1.071,238840580,257289152.00
2022/12/20,1.072,1.085,1.065,1.072,275868765,296144768.00
2022/12/21,1.073,1.074,1.052,1.055,235112776,249796400.00
2022/12/22,1.058,1.061,1.040,1.045,275941700,289727360.00
2022/12/23,1.039,1.045,1.029,1.033,386816800,400950784.00
2022/12/26,1.039,1.068,1.036,1.064,408330500,431821856.00
2022/12/27,1.067,1.075,1.062,1.072,295552320,315969152.00
2022/12/28,1.070,1.077,1.055,1.059,221163431,235320816.00
2022/12/29,1.055,1.083,1.053,1.077,347306292,372119136.00
2022/12/30,1.076,1.084,1.070,1.076,291968574,314072352.00
2023/01/03,1.075,1.104,1.071,1.100,475104322,518697760.00
2023/01/04,1.100,1.105,1.090,1.096,407984302,447537664.00
2023/01/05,1.095,1.102,1.093,1.102,309417639,340229952.00
2023/01/06,1.101,1.106,1.093,1.096,601606918,662470656.00
2023/01/09,1.096,1.097,1.079,1.083,588380300,638313536.00
2023/01/10,1.084,1.085,1.067,1.073,466975127,500358848.00
2023/01/11,1.072,1.079,1.059,1.061,307458476,328478016.00
2023/01/12,1.077,1.082,1.062,1.065,467259642,500350592.00
2023/01/13,1.065,1.069,1.053,1.062,401138085,424742560.00
2023/01/16,1.063,1.081,1.061,1.079,583480509,627092352.00
2023/01/17,1.080,1.096,1.074,1.088,637803755,693438464.00
2023/01/18,1.089,1.095,1.083,1.092,416665272,454575296.00
2023/01/19,1.088,1.112,1.087,1.110,470936595,518883360.00
2023/01/20,1.111,1.123,1.109,1.118,451857804,504252736.00
2023/01/30,1.133,1.154,1.124,1.143,696213806,793603584.00
2023/01/31,1.138,1.150,1.136,1.147,470577225,538699776.00
2023/02/01,1.149,1.160,1.143,1.159,418563400,482049408.00
2023/02/02,1.163,1.168,1.140,1.143,492088205,565940544.00
2023/02/03,1.138,1.158,1.132,1.157,476821711,545130944.00
2023/02/06,1.153,1.161,1.142,1.148,325773928,374766336.00
2023/02/07,1.148,1.151,1.135,1.143,290277327,330973888.00
2023/02/08,1.143,1.143,1.123,1.124,307698524,347509728.00
2023/02/09,1.123,1.149,1.120,1.148,414184676,472187136.00
2023/02/10,1.146,1.149,1.132,1.137,307896219,350785536.00
2023/02/13,1.141,1.155,1.139,1.144,355405127,407283872.00
2023/02/14,1.144,1.146,1.133,1.138,230441719,262116512.00
2023/02/15,1.138,1.146,1.133,1.144,315743430,359495328.00
2023/02/16,1.143,1.146,1.111,1.123,389431961,440752800.00
2023/02/17,1.121,1.123,1.102,1.112,385962276,429464672.00
2023/02/20,1.110,1.118,1.096,1.116,364306443,403684416.00
2023/02/21,1.116,1.135,1.113,1.125,415302500,467109696.00
2023/02/22,1.120,1.134,1.118,1.129,263320795,297161856.00
2023/02/23,1.129,1.132,1.119,1.122,316673905,355945600.00
2023/02/24,1.122,1.148,1.122,1.140,521759760,595067200.00
2023/02/27,1.142,1.149,1.131,1.135,408182290,465102432.00
2023/02/28,1.133,1.139,1.127,1.137,219860307,249308608.00
2023/03/01,1.135,1.145,1.132,1.144,341856932,389738752.00
2023/03/02,1.144,1.158,1.142,1.145,424058198,488037952.00
2023/03/03,1.146,1.168,1.142,1.168,667458150,774333056.00
2023/03/06,1.175,1.187,1.170,1.175,655112048,771791360.00
2023/03/07,1.171,1.174,1.148,1.150,455304692,528510720.00
2023/03/08,1.146,1.168,1.143,1.166,338574178,392420064.00
2023/03/09,1.163,1.169,1.149,1.156,211646516,244923488.00
2023/03/10,1.150,1.154,1.137,1.138,260027220,297588960.00
2023/03/13,1.133,1.150,1.131,1.150,219103583,250416816.00
2023/03/14,1.147,1.154,1.129,1.144,287977230,329507008.00
2023/03/15,1.146,1.151,1.135,1.142,234031430,267220768.00
2023/03/16,1.133,1.136,1.110,1.112,408302776,457672256.00
2023/03/17,1.119,1.130,1.116,1.121,275989246,309756416.00
2023/03/20,1.125,1.125,1.105,1.107,278870988,310156896.00
2023/03/21,1.121,1.138,1.121,1.129,394444959,445633792.00
2023/03/22,1.129,1.130,1.122,1.126,231840174,260882064.00
2023/03/23,1.123,1.137,1.119,1.135,382260480,431365536.00
2023/03/24,1.134,1.134,1.120,1.126,358309259,402942240.00
2023/03/27,1.124,1.124,1.108,1.114,400255898,446082400.00
2023/03/28,1.112,1.115,1.096,1.097,321264900,354924096.00
2023/03/29,1.098,1.099,1.081,1.086,391549943,424773504.00
2023/03/30,1.083,1.090,1.080,1.088,314103910,340829312.00
2023/03/31,1.087,1.091,1.084,1.091,372802228,405573152.00
2023/04/03,1.091,1.110,1.089,1.109,419715412,462652832.00
2023/04/04,1.110,1.113,1.101,1.107,322262000,356091296.00
2023/04/06,1.107,1.123,1.099,1.122,622524012,692623808.00
2023/04/07,1.119,1.129,1.117,1.125,351757064,395196512.00
2023/04/10,1.132,1.135,1.114,1.117,312709888,351522880.00
2023/04/11,1.116,1.116,1.103,1.109,415034132,459305600.00
2023/04/12,1.106,1.114,1.105,1.111,223451700,247982544.00
2023/04/13,1.112,1.114,1.102,1.107,206891200,229059360.00
2023/04/14,1.108,1.110,1.100,1.109,253821800,280720512.00
2023/04/17,1.109,1.112,1.103,1.112,277565884,307550016.00
2023/04/18,1.112,1.112,1.100,1.107,342321002,378334816.00
2023/04/19,1.106,1.106,1.096,1.099,266868480,293695008.00
2023/04/20,1.097,1.100,1.087,1.092,274226919,299096064.00
2023/04/21,1.090,1.115,1.088,1.091,590669308,653246528.00
2023/04/24,1.091,1.093,1.070,1.077,443816817,478233408.00
2023/04/25,1.075,1.080,1.047,1.056,350805300,372552704.00
2023/04/26,1.051,1.074,1.050,1.066,257533967,274685472.00
2023/04/27,1.063,1.091,1.058,1.088,401931219,434660192.00
2023/04/28,1.087,1.092,1.082,1.091,311181700,338545760.00
2023/05/04,1.088,1.098,1.083,1.090,215069007,234541936.00
2023/05/05,1.088,1.090,1.071,1.077,219560300,236773920.00
2023/05/08,1.078,1.113,1.076,1.112,564002177,621461632.00
2023/05/09,1.112,1.122,1.091,1.092,558634419,619592896.00
2023/05/10,1.090,1.090,1.076,1.083,288645700,312234112.00
2023/05/11,1.083,1.084,1.070,1.073,300246412,322511808.00
2023/05/12,1.071,1.076,1.055,1.057,342586312,363973248.00
2023/05/15,1.056,1.090,1.053,1.088,443122600,475535968.00
2023/05/16,1.085,1.092,1.078,1.081,231718300,251355456.00
2023/05/17,1.077,1.111,1.076,1.108,536159599,589835712.00
2023/05/18,1.105,1.111,1.099,1.106,273027899,301790048.00
2023/05/19,1.102,1.111,1.096,1.107,277732327,307184768.00
2023/05/22,1.105,1.110,1.093,1.100,284354445,312400096.00
2023/05/23,1.099,1.099,1.081,1.082,246009300,267835936.00
2023/05/24,1.081,1.092,1.072,1.077,255933245,276708864.00
2023/05/25,1.073,1.087,1.070,1.081,211670600,228319760.00
2023/05/26,1.080,1.081,1.067,1.078,240832812,258915040.00
2023/05/29,1.088,1.096,1.078,1.080,273974600,297275968.00
2023/05/30,1.076,1.079,1.055,1.072,304014893,324408192.00
2023/05/31,1.070,1.085,1.067,1.076,285700167,308068864.00
2023/06/01,1.073,1.089,1.064,1.086,255265149,275596768.00
2023/06/02,1.085,1.088,1.077,1.080,314617949,340489568.00
2023/06/05,1.078,1.081,1.067,1.069,231693800,248523792.00
2023/06/06,1.068,1.069,1.042,1.046,444862356,469001280.00
2023/06/07,1.045,1.046,1.035,1.038,258392000,268488224.00
2023/06/08,1.036,1.040,1.028,1.036,269677300,278973056.00
2023/06/09,1.037,1.042,1.026,1.042,289357193,298641888.00
2023/06/12,1.036,1.043,1.035,1.038,260074617,269950752.00
2023/06/13,1.037,1.041,1.028,1.040,263313416,272727712.00
2023/06/14,1.039,1.042,1.036,1.039,283931061,294934016.00
2023/06/15,1.037,1.050,1.034,1.047,407089024,424843936.00
2023/06/16,1.048,1.068,1.048,1.064,507172616,538313216.00
2023/06/19,1.062,1.077,1.060,1.072,367501677,393897056.00
2023/06/20,1.072,1.107,1.068,1.103,791308484,867664320.00
2023/06/21,1.101,1.105,1.087,1.090,315277560,345400832.00
2023/06/26,1.085,1.092,1.070,1.072,268895289,289991712.00
2023/06/27,1.074,1.094,1.072,1.090,301432800,326943808.00
2023/06/28,1.089,1.103,1.073,1.097,607864800,665364160.00
2023/06/29,1.093,1.110,1.091,1.103,285694791,315444576.00
2023/06/30,1.105,1.128,1.103,1.124,403675444,452204800.00
2023/07/03,1.124,1.140,1.124,1.132,472518212,535072608.00
2023/07/04,1.130,1.139,1.127,1.134,288002269,326527200.00
2023/07/05,1.129,1.134,1.118,1.119,300475091,338108512.00
2023/07/06,1.118,1.123,1.110,1.112,239926538,267528736.00
2023/07/07,1.108,1.111,1.097,1.101,204550500,225460192.00
2023/07/10,1.102,1.113,1.099,1.106,200605647,221881952.00
2023/07/11,1.107,1.116,1.106,1.112,172671047,191965232.00
2023/07/12,1.113,1.114,1.091,1.092,269851800,296940960.00
2023/07/13,1.092,1.101,1.092,1.099,150672291,165333712.00
2023/07/14,1.100,1.103,1.093,1.094,395242000,433690432.00
2023/07/17,1.094,1.099,1.087,1.099,253377800,277313696.00
2023/07/18,1.096,1.106,1.091,1.100,183243000,201735392.00
2023/07/19,1.100,1.102,1.085,1.091,167189700,182449936.00
2023/07/20,1.091,1.092,1.069,1.070,213209100,230002304.00
2023/07/21,1.069,1.075,1.062,1.067,159505000,170399312.00
