2019/02/11,1.999,2.075,1.986,2.073,4308119,8779461.00
2019/02/12,2.075,2.092,2.063,2.079,4679800,9715392.00
2019/02/13,2.079,2.107,2.072,2.101,5708220,11897185.00
2019/02/14,2.100,2.141,2.092,2.136,5385100,11416054.00
2019/02/15,2.132,2.132,2.102,2.108,4615400,9757587.00
2019/02/18,2.120,2.182,2.120,2.180,7864519,17007772.00
2019/02/19,2.189,2.189,2.152,2.160,7406135,16066302.00
2019/02/20,2.160,2.190,2.137,2.175,4135016,8963229.00
2019/02/21,2.173,2.190,2.150,2.163,4888900,10622301.00
2019/02/22,2.151,2.170,2.133,2.170,6637000,14266998.00
2019/02/25,2.192,2.387,2.161,2.272,12220158,27000762.00
2019/02/26,2.258,2.258,2.217,2.220,7943302,17740216.00
2019/02/27,2.215,2.284,2.214,2.259,8018882,18039324.00
2019/02/28,2.235,2.264,2.220,2.251,4353000,9767423.00
2019/03/01,2.259,2.321,2.257,2.320,7571404,17291852.00
2019/03/04,2.323,2.384,2.321,2.342,8649400,20320340.00
2019/03/05,2.342,2.373,2.323,2.354,7374131,17299122.00
2019/03/06,2.342,2.354,2.313,2.339,8296780,19314406.00
2019/03/07,2.331,2.331,2.267,2.285,10081900,23091366.00
2019/03/08,2.246,2.286,2.226,2.248,9225070,20881614.00
2019/03/11,2.242,2.323,2.241,2.318,8461805,19438320.00
2019/03/12,2.325,2.355,2.299,2.325,9177396,21309706.00
2019/03/13,2.321,2.337,2.274,2.285,6357200,14660828.00
2019/03/14,2.272,2.320,2.270,2.300,11992966,27591720.00
2019/03/15,2.300,2.356,2.287,2.339,11153400,26002750.00
2019/03/18,2.341,2.518,2.341,2.518,14696450,35645348.00
2019/03/19,2.500,2.530,2.451,2.498,9231508,22935016.00
2019/03/20,2.473,2.569,2.441,2.508,8863800,22226970.00
2019/03/21,2.500,2.504,2.469,2.486,6843400,16991308.00
2019/03/22,2.454,2.503,2.439,2.482,7127408,17613226.00
2019/03/25,2.443,2.463,2.400,2.400,10136600,24688948.00
2019/03/26,2.407,2.436,2.384,2.395,10636930,25573036.00
2019/03/27,2.410,2.472,2.390,2.458,13168718,32059322.00
2019/03/28,2.455,2.510,2.450,2.487,13100100,32539744.00
2019/03/29,2.501,2.640,2.500,2.598,13515921,34749264.00
2019/04/01,2.610,2.699,2.602,2.690,14432030,38255300.00
2019/04/02,2.718,2.718,2.638,2.660,13886009,37003740.00
2019/04/03,2.641,2.693,2.626,2.686,11492000,30560038.00
2019/04/04,2.678,2.778,2.673,2.778,14877619,40403204.00
2019/04/08,2.778,2.858,2.730,2.835,19949203,55660152.00
2019/04/09,2.773,2.788,2.730,2.784,24204300,66680632.00
2019/04/10,2.742,2.820,2.714,2.777,19707400,54467364.00
2019/04/11,2.779,2.779,2.674,2.676,22801900,61750792.00
2019/04/12,2.650,2.691,2.640,2.679,16160200,43063876.00
2019/04/15,2.720,2.751,2.667,2.667,20613800,56010404.00
2019/04/16,2.648,2.714,2.622,2.714,15683705,41874936.00
2019/04/17,2.711,2.759,2.692,2.748,15027600,40940328.00
2019/04/18,2.734,2.752,2.720,2.741,7475700,20493034.00
2019/04/19,2.739,2.747,2.699,2.743,11606200,31596738.00
2019/04/22,2.749,2.793,2.724,2.736,18988494,52403248.00
2019/04/23,2.735,2.780,2.700,2.755,14365000,39478628.00
2019/04/24,2.760,2.784,2.721,2.761,15119500,41540964.00
2019/04/25,2.750,2.777,2.717,2.722,18070456,49756836.00
2019/04/26,2.690,2.758,2.690,2.716,16001456,43681552.00
2019/04/29,2.707,2.792,2.684,2.744,23391549,64226700.00
2019/04/30,2.726,2.785,2.725,2.768,17963044,49601800.00
2019/05/06,2.697,2.709,2.607,2.631,29506737,78314888.00
2019/05/07,2.625,2.698,2.625,2.688,17370870,46193456.00
2019/05/08,2.654,2.694,2.609,2.644,10905200,28968008.00
2019/05/09,2.623,2.625,2.536,2.567,23077700,59400180.00
2019/05/10,2.587,2.689,2.585,2.687,21234900,56215672.00
2019/05/13,2.679,2.721,2.633,2.701,18779596,50529688.00
2019/05/14,2.660,2.820,2.660,2.681,12738459,34305236.00
2019/05/15,2.708,2.853,2.702,2.839,26635755,74010432.00
2019/05/16,2.820,2.932,2.796,2.915,26373659,75621928.00
2019/05/17,2.887,2.890,2.821,2.856,20796201,59419276.00
2019/05/20,2.800,2.810,2.700,2.780,23984475,66040568.00
2019/05/21,2.756,2.806,2.672,2.779,20342800,55998752.00
2019/05/22,2.750,2.760,2.709,2.713,16417400,44832076.00
2019/05/23,2.689,2.697,2.624,2.634,18147889,48290804.00
2019/05/24,2.633,2.681,2.623,2.644,16191094,42924484.00
2019/05/27,2.659,2.696,2.607,2.688,18967500,50358136.00
2019/05/28,2.685,2.757,2.673,2.716,21684457,58829912.00
2019/05/29,2.699,2.745,2.686,2.727,13418428,36541496.00
2019/05/30,2.716,2.750,2.695,2.729,15485528,42053148.00
2019/05/31,2.729,2.747,2.703,2.712,12682200,34539840.00
2019/06/03,2.719,2.755,2.701,2.717,14536508,39611436.00
2019/06/04,2.724,2.724,2.653,2.674,14108900,37804460.00
2019/06/05,2.692,2.699,2.666,2.668,10097475,27067424.00
2019/06/06,2.673,2.674,2.619,2.629,11102295,29335012.00
2019/06/10,2.630,2.686,2.602,2.682,14759500,39206008.00
2019/06/11,2.682,2.829,2.680,2.825,30635659,84910232.00
2019/06/12,2.819,2.822,2.788,2.792,15191553,42598180.00
2019/06/13,2.799,2.805,2.746,2.786,15862011,44047452.00
2019/06/14,2.781,2.808,2.752,2.753,11061705,30721114.00
2019/06/17,2.752,2.778,2.710,2.718,13699400,37431624.00
2019/06/18,2.717,2.745,2.701,2.737,8814095,24010452.00
2019/06/19,2.817,2.830,2.753,2.758,21563500,60145768.00
2019/06/20,2.759,2.855,2.749,2.837,31442391,88400720.00
2019/06/21,2.838,2.850,2.809,2.837,22156679,62613024.00
2019/06/24,2.835,2.873,2.805,2.845,22220400,63137400.00
2019/06/25,2.842,2.846,2.786,2.827,15176301,42700680.00
2019/06/26,2.809,2.827,2.801,2.813,11671531,32832244.00
2019/06/27,2.820,2.865,2.818,2.859,16551684,47135600.00
2019/06/28,2.858,2.868,2.840,2.863,18124000,51756720.00
2019/07/01,2.922,2.988,2.900,2.988,25239625,74527432.00
2019/07/02,2.971,2.999,2.967,2.994,17811095,53136248.00
2019/07/03,2.986,3.008,2.936,2.950,26207591,77855872.00
2019/07/04,2.930,2.947,2.873,2.889,23767468,68850984.00
2019/07/05,2.884,2.968,2.884,2.956,19401000,56771096.00
2019/07/08,2.940,2.950,2.878,2.925,20193700,59039016.00
2019/07/09,2.917,2.948,2.890,2.928,11666300,34096100.00
2019/07/10,2.936,2.949,2.917,2.928,9955300,29203914.00
2019/07/11,2.940,2.964,2.916,2.920,13456800,39546036.00
2019/07/12,2.917,2.954,2.916,2.949,13346400,39251036.00
2019/07/15,2.938,2.965,2.893,2.960,17765600,52075572.00
2019/07/16,2.953,2.970,2.925,2.926,14103000,41428032.00
2019/07/17,2.920,2.944,2.910,2.926,10947308,32084354.00
2019/07/18,2.912,2.921,2.878,2.879,10211081,29591264.00
2019/07/19,2.881,2.919,2.881,2.900,7149714,20758112.00
2019/07/22,2.900,2.912,2.880,2.888,9378500,27132160.00
2019/07/23,2.892,2.896,2.842,2.865,11324900,32448606.00
2019/07/24,2.866,2.886,2.862,2.870,9040801,26005154.00
2019/07/25,2.868,2.900,2.846,2.900,10264800,29419940.00
2019/07/26,2.894,2.899,2.881,2.893,6844900,19791784.00
2019/07/29,2.892,2.930,2.876,2.925,9926871,28889246.00
2019/07/30,2.924,2.934,2.904,2.918,9271500,27090072.00
2019/07/31,2.910,2.917,2.880,2.883,8006400,23147430.00
2019/08/01,2.876,2.892,2.853,2.867,9485900,27273380.00
2019/08/02,2.822,2.860,2.800,2.855,8875500,25160736.00
2019/08/05,2.832,2.866,2.824,2.827,11875603,33714020.00
2019/08/06,2.795,2.812,2.736,2.802,10285190,28551170.00
2019/08/07,2.821,2.823,2.786,2.788,5305300,14874816.00
2019/08/08,2.792,2.839,2.792,2.817,6287456,17723778.00
2019/08/09,2.830,2.843,2.770,2.777,8099300,22740350.00
2019/08/12,2.784,2.829,2.784,2.827,6281000,17654238.00
2019/08/13,2.812,2.833,2.805,2.819,4785200,13493961.00
2019/08/14,2.848,2.860,2.840,2.850,7500056,21375262.00
2019/08/15,2.814,2.848,2.806,2.846,5742300,16233041.00
2019/08/16,2.846,2.916,2.844,2.884,14363000,41481876.00
2019/08/19,2.911,2.918,2.846,2.918,15198100,43820676.00
2019/08/20,2.906,2.920,2.884,2.915,7596400,22049776.00
2019/08/21,2.908,2.916,2.892,2.894,6164600,17916932.00
2019/08/22,2.900,2.942,2.898,2.940,8950896,26136434.00
2019/08/23,2.940,2.957,2.926,2.951,8703200,25652110.00
2019/08/26,2.905,2.936,2.896,2.909,8529996,24858828.00
2019/08/27,2.918,3.007,2.915,2.986,14191452,42253224.00
2019/08/28,2.999,3.032,2.969,3.022,15895039,47714324.00
2019/08/29,3.022,3.036,3.000,3.028,8286165,25010694.00
2019/08/30,3.036,3.089,3.030,3.062,12723200,38977488.00
2019/09/02,3.062,3.084,3.044,3.084,11493373,35258160.00
2019/09/03,3.084,3.110,3.060,3.077,9875682,30435474.00
2019/09/04,3.072,3.079,3.029,3.050,10519100,32007324.00
2019/09/05,3.059,3.080,3.051,3.068,11912161,36541404.00
2019/09/06,3.078,3.078,3.030,3.055,10200100,31035334.00
2019/09/09,3.056,3.060,3.040,3.047,9956924,30327934.00
2019/09/10,3.045,3.052,3.029,3.045,7817500,23784384.00
2019/09/11,3.045,3.050,2.959,2.960,17022963,50990816.00
2019/09/12,2.956,2.973,2.950,2.973,10401200,30830578.00
2019/09/16,2.965,2.975,2.945,2.962,10290211,30444226.00
2019/09/17,2.957,2.972,2.934,2.946,10493000,31002346.00
2019/09/18,2.950,3.005,2.950,3.004,15353600,45924880.00
2019/09/19,3.001,3.005,2.964,3.005,8440665,25170844.00
2019/09/20,3.005,3.023,3.001,3.008,8136400,24496914.00
2019/09/23,3.001,3.001,2.955,2.971,9195558,27294820.00
2019/09/24,2.971,3.004,2.971,2.984,7719600,23073976.00
2019/09/25,2.976,2.995,2.961,2.975,5881800,17517546.00
2019/09/26,2.975,2.991,2.906,2.927,12598868,36942544.00
2019/09/27,2.923,2.953,2.900,2.935,8368399,24504790.00
2019/09/30,2.922,2.950,2.920,2.921,6910900,20275238.00
2019/10/08,2.920,2.977,2.913,2.966,9279665,27504532.00
2019/10/09,2.965,2.965,2.921,2.940,6508800,19114666.00
2019/10/10,2.933,2.975,2.900,2.965,10075487,29632570.00
2019/10/11,2.963,2.998,2.953,2.980,9659600,28755310.00
2019/10/14,2.989,2.999,2.960,2.996,11894283,35535376.00
2019/10/15,2.991,3.010,2.973,3.008,10021437,30086712.00
2019/10/16,2.997,2.998,2.962,2.968,10431400,30997672.00
2019/10/17,2.968,2.972,2.957,2.962,4395600,13015546.00
2019/10/18,2.959,2.978,2.945,2.948,6456100,19103102.00
2019/10/21,2.948,2.976,2.940,2.967,5792535,17158740.00
2019/10/22,2.970,2.984,2.958,2.980,6500520,19313364.00
2019/10/23,2.980,3.004,2.947,2.951,10777648,32028228.00
2019/10/24,2.952,2.955,2.916,2.925,7530400,22066834.00
2019/10/25,2.927,3.000,2.924,2.999,15857900,47139580.00
2019/10/28,2.996,3.029,2.982,3.025,11451400,34477504.00
2019/10/29,3.025,3.075,3.017,3.057,11318200,34598248.00
2019/10/30,3.057,3.062,3.011,3.043,6291100,19105746.00
2019/10/31,3.060,3.093,3.040,3.053,10066329,30848420.00
2019/11/01,3.051,3.074,3.023,3.064,6767858,20653210.00
2019/11/04,3.065,3.091,3.061,3.082,6549027,20180212.00
2019/11/05,3.078,3.118,3.075,3.103,10665869,33074836.00
2019/11/06,3.103,3.116,3.053,3.067,10428369,32020266.00
2019/11/07,3.065,3.100,3.061,3.085,6267569,19321924.00
2019/11/08,3.109,3.109,3.078,3.080,6352800,19650726.00
2019/11/11,3.073,3.084,3.039,3.044,11322900,34616940.00
2019/11/12,3.045,3.066,3.032,3.057,6371800,19429354.00
2019/11/13,3.048,3.073,3.046,3.070,5423300,16589709.00
2019/11/14,3.070,3.085,3.055,3.074,7252300,22314168.00
2019/11/15,3.081,3.081,3.032,3.035,12173800,37108328.00
2019/11/18,3.027,3.050,3.015,3.046,5938800,18018496.00
2019/11/19,3.046,3.077,3.042,3.072,5686500,17433346.00
2019/11/20,3.065,3.092,3.061,3.067,7281700,22412912.00
2019/11/21,3.050,3.069,3.042,3.053,6187400,18898792.00
2019/11/22,3.054,3.069,2.978,2.994,16907400,50857200.00
2019/11/25,2.992,2.994,2.954,2.977,7468587,22184750.00
2019/11/26,2.981,3.015,2.978,3.004,8439400,25308608.00
2019/11/27,3.000,3.014,2.987,3.002,7031600,21088830.00
2019/11/28,3.004,3.015,2.981,2.993,5876700,17625604.00
2019/11/29,2.989,2.989,2.906,2.927,17460869,51261884.00
2019/12/02,2.924,2.967,2.924,2.948,8565161,25295470.00
2019/12/03,2.937,2.949,2.926,2.948,7523300,22124554.00
2019/12/04,2.953,2.965,2.928,2.947,7249600,21327434.00
2019/12/05,2.948,2.956,2.935,2.954,9481700,27944300.00
2019/12/06,2.956,2.988,2.955,2.988,10364231,30851270.00
2019/12/09,3.000,3.001,2.968,2.970,6662394,19858366.00
2019/12/10,2.969,2.970,2.939,2.957,8673300,25577582.00
2019/12/11,2.957,2.957,2.920,2.924,15675350,45880308.00
2019/12/12,2.923,2.932,2.903,2.909,14397887,41957536.00
2019/12/13,2.923,2.945,2.918,2.942,14189900,41634348.00
2019/12/16,2.950,2.950,2.915,2.930,18289600,53468464.00
2019/12/17,2.931,2.976,2.930,2.975,21368600,63145216.00
2019/12/18,2.975,2.985,2.956,2.962,19220200,57046320.00
2019/12/19,2.962,2.962,2.934,2.943,10692300,31463674.00
2019/12/20,2.950,2.950,2.934,2.941,9735157,28644768.00
2019/12/23,2.931,2.949,2.910,2.911,13979200,40949508.00
2019/12/24,2.911,2.924,2.903,2.921,7680700,22394472.00
2019/12/25,2.920,2.922,2.894,2.905,15346078,44554384.00
2019/12/26,2.903,2.907,2.894,2.902,12359884,35818436.00
2019/12/27,2.902,2.958,2.902,2.938,24364599,71609232.00
2019/12/30,2.939,3.000,2.936,3.000,29857500,88875440.00
2019/12/31,3.001,3.021,3.000,3.018,17657444,53177832.00
2020/01/02,3.045,3.046,2.990,3.025,19500286,58905888.00
2020/01/03,3.024,3.037,2.990,3.008,19904110,59959596.00
2020/01/06,2.990,3.028,2.986,3.013,24990300,75316400.00
2020/01/07,3.014,3.086,3.014,3.080,18584873,56950348.00
2020/01/08,3.070,3.092,3.053,3.059,12166073,37369600.00
2020/01/09,3.067,3.107,3.067,3.107,14929173,46159608.00
2020/01/10,3.099,3.107,3.075,3.097,13100373,40512616.00
2020/01/13,3.096,3.144,3.094,3.143,13258467,41545192.00
2020/01/14,3.149,3.150,3.110,3.118,12598400,39323548.00
2020/01/15,3.108,3.152,3.108,3.123,10873000,34005944.00
2020/01/16,3.129,3.139,3.113,3.129,10436100,32639418.00
2020/01/17,3.130,3.139,3.100,3.104,15028260,46794544.00
2020/01/20,3.110,3.133,3.077,3.099,19074548,58969496.00
2020/01/21,3.093,3.093,3.028,3.033,23736011,72179760.00
2020/01/22,3.011,3.032,2.969,3.022,19570800,58765368.00
2020/01/23,2.998,2.998,2.876,2.907,35222500,103153720.00
2020/02/03,2.616,2.700,2.616,2.616,31116875,82022784.00
2020/02/04,2.590,2.729,2.590,2.723,22284444,59783052.00
2020/02/05,2.729,2.785,2.723,2.775,16411020,45271440.00
2020/02/06,2.785,2.869,2.771,2.861,32231800,91494960.00
2020/02/07,2.856,2.895,2.826,2.895,20567050,58926300.00
2020/02/10,2.873,2.937,2.869,2.931,21073214,61455588.00
2020/02/11,2.931,2.977,2.918,2.949,50174305,148248320.00
2020/02/12,2.941,2.965,2.937,2.959,10191301,30094862.00
2020/02/13,2.951,2.982,2.942,2.944,16729099,49483460.00
2020/02/14,2.945,2.978,2.939,2.967,30094295,89133560.00
2020/02/17,2.966,3.018,2.953,3.018,19005660,56958536.00
2020/02/18,3.018,3.018,2.983,3.002,14803669,44353276.00
2020/02/19,3.002,3.060,2.999,3.041,14251697,43279440.00
2020/02/20,3.052,3.106,3.052,3.099,53042400,163618448.00
2020/02/21,3.103,3.108,3.067,3.083,98087875,302103936.00
2020/02/24,3.078,3.079,3.020,3.048,28917840,88031744.00
2020/02/25,3.002,3.046,2.979,3.039,24038293,72621968.00
2020/02/26,3.020,3.051,3.000,3.012,17453367,52793836.00
2020/02/27,3.017,3.081,3.017,3.058,25851051,79038176.00
2020/02/28,2.999,3.014,2.912,2.932,27059388,80282504.00
2020/03/02,2.933,3.034,2.933,3.023,20294600,60999164.00
2020/03/03,3.039,3.069,3.037,3.049,19670770,60039920.00
2020/03/04,3.049,3.100,3.040,3.100,22242500,68446296.00
2020/03/05,3.115,3.264,3.108,3.250,78743542,252811024.00
2020/03/06,3.239,3.269,3.180,3.189,74905742,241345488.00
2020/03/09,3.160,3.160,3.091,3.092,42414376,132137304.00
2020/03/10,3.070,3.172,3.039,3.153,50149099,156831696.00
2020/03/11,3.165,3.199,3.133,3.138,32565500,102984936.00
2020/03/12,3.096,3.096,3.036,3.051,26928200,82362296.00
2020/03/13,2.901,3.039,2.901,3.007,37728739,111554448.00
2020/03/16,3.040,3.040,2.860,2.884,43050740,126622688.00
2020/03/17,2.858,2.920,2.756,2.843,39715264,112823512.00
2020/03/18,2.843,2.946,2.829,2.832,32671800,94676808.00
2020/03/19,2.834,2.848,2.713,2.794,43077640,119470168.00
2020/03/20,2.821,2.875,2.800,2.873,22006798,62442536.00
2020/03/23,2.788,2.823,2.755,2.787,41974200,117165520.00
2020/03/24,2.825,2.885,2.818,2.881,34679400,99123368.00
2020/03/25,2.971,2.971,2.913,2.946,47352300,139144272.00
2020/03/26,2.907,2.980,2.907,2.942,33935771,100305768.00
2020/03/27,2.978,3.000,2.962,2.965,40068131,119406776.00
2020/03/30,2.936,2.971,2.923,2.964,34407429,101657056.00
2020/03/31,2.989,3.083,2.980,3.080,46049122,140308000.00
2020/04/01,3.082,3.086,3.024,3.050,44607130,136290400.00
2020/04/02,3.023,3.071,3.013,3.071,26380700,80062216.00
2020/04/03,3.054,3.123,3.050,3.090,32884181,101719656.00
2020/04/07,3.122,3.209,3.122,3.193,43362694,137630752.00
2020/04/08,3.178,3.193,3.150,3.160,29790992,94214272.00
2020/04/09,3.180,3.182,3.139,3.168,27610144,87241320.00
2020/04/10,3.168,3.222,3.157,3.174,42969100,136908144.00
2020/04/13,3.142,3.161,3.118,3.138,27379900,85837640.00
2020/04/14,3.154,3.199,3.138,3.196,20083005,63789368.00
2020/04/15,3.197,3.209,3.161,3.165,24832483,79028832.00
2020/04/16,3.158,3.176,3.140,3.157,20204900,63713640.00
2020/04/17,3.170,3.212,3.162,3.184,28780150,91827032.00
2020/04/20,3.195,3.203,3.175,3.201,23989250,76655472.00
2020/04/21,3.190,3.193,3.137,3.160,19385199,61165488.00
2020/04/22,3.146,3.268,3.137,3.265,40547134,130952256.00
2020/04/23,3.265,3.329,3.251,3.277,27829434,91670888.00
2020/04/24,3.277,3.305,3.250,3.283,49063200,161209264.00
2020/04/27,3.291,3.320,3.265,3.302,23294877,76885296.00
2020/04/28,3.302,3.373,3.273,3.363,22633348,75367864.00
2020/04/29,3.351,3.354,3.273,3.283,42551057,140532160.00
2020/04/30,3.291,3.302,3.257,3.282,36348124,119149808.00
2020/05/06,3.263,3.309,3.241,3.303,25562400,83860752.00
2020/05/07,3.297,3.364,3.294,3.349,41041848,137164096.00
2020/05/08,3.356,3.392,3.329,3.365,60951000,205253008.00
2020/05/11,3.366,3.394,3.310,3.323,34617633,115585352.00
2020/05/12,3.316,3.356,3.306,3.349,30535142,102043864.00
2020/05/13,3.348,3.396,3.331,3.394,22981700,77566792.00
2020/05/14,3.387,3.387,3.347,3.348,26076300,87624320.00
2020/05/15,3.350,3.367,3.312,3.325,28502226,94890360.00
2020/05/18,3.323,3.425,3.316,3.414,42910141,145538720.00
2020/05/19,3.431,3.435,3.393,3.417,26026048,88676120.00
2020/05/20,3.414,3.416,3.379,3.386,25517500,86560416.00
2020/05/21,3.386,3.409,3.365,3.376,17824900,60379592.00
2020/05/22,3.368,3.368,3.271,3.290,39296400,130195800.00
2020/05/25,3.277,3.360,3.265,3.357,36393267,121383632.00
2020/05/26,3.357,3.380,3.339,3.377,23287559,78340944.00
2020/05/27,3.374,3.376,3.331,3.343,17419100,58333496.00
2020/05/28,3.334,3.359,3.293,3.333,20906300,69518568.00
2020/05/29,3.303,3.378,3.303,3.370,21713312,72859720.00
2020/06/01,3.400,3.476,3.400,3.460,30139573,103842472.00
2020/06/02,3.457,3.493,3.438,3.449,25686594,88939064.00
2020/06/03,3.450,3.472,3.424,3.431,25758660,88576136.00
2020/06/04,3.443,3.467,3.432,3.458,18108860,62495412.00
2020/06/05,3.457,3.457,3.420,3.453,18193708,62615224.00
2020/06/08,3.465,3.506,3.453,3.471,30017400,104382688.00
2020/06/09,3.473,3.497,3.454,3.496,15138900,52798628.00
2020/06/10,3.494,3.520,3.490,3.513,18130048,63610136.00
2020/06/11,3.508,3.509,3.426,3.450,43473200,150492816.00
2020/06/12,3.398,3.472,3.382,3.450,29854300,102521048.00
2020/06/15,3.442,3.475,3.426,3.438,27826400,96050816.00
2020/06/16,3.450,3.471,3.445,3.470,55482600,191969232.00
2020/06/17,3.471,3.487,3.446,3.478,24614700,85348000.00
2020/06/18,3.476,3.514,3.457,3.508,25269400,88337312.00
2020/06/19,3.501,3.593,3.499,3.569,54098008,192876880.00
2020/06/22,3.584,3.598,3.559,3.575,34516808,123477056.00
2020/06/23,3.575,3.638,3.571,3.624,19583470,70609792.00
2020/06/24,3.640,3.666,3.624,3.659,20358701,74138176.00
2020/06/29,3.646,3.674,3.636,3.669,15522100,56691460.00
2020/06/30,3.674,3.733,3.674,3.716,21063300,78100728.00
2020/07/01,3.719,3.857,3.719,3.831,33339963,127111224.00
2020/07/02,3.840,3.920,3.820,3.898,27895400,108243936.00
2020/07/03,3.900,3.905,3.821,3.905,33070835,127737640.00
2020/07/06,3.905,4.060,3.888,4.046,32497911,129073504.00
2020/07/07,4.080,4.194,4.079,4.118,39410409,163099360.00
2020/07/08,4.110,4.166,4.082,4.166,33713894,139476592.00
2020/07/09,4.173,4.222,4.156,4.222,40988260,171231952.00
2020/07/10,4.214,4.271,4.179,4.240,28943772,122488024.00
2020/07/13,4.238,4.458,4.230,4.448,44130054,193416976.00
2020/07/14,4.448,4.476,4.297,4.418,53345986,234163744.00
2020/07/15,4.419,4.505,4.385,4.473,49885516,222065344.00
2020/07/16,4.429,4.429,4.112,4.137,88037205,373211904.00
2020/07/17,4.067,4.256,4.066,4.229,57877625,242644016.00
2020/07/20,4.272,4.293,4.078,4.221,38887441,162324272.00
2020/07/21,4.215,4.314,4.195,4.270,32753520,139691072.00
2020/07/22,4.263,4.380,4.230,4.350,37213115,161330464.00
2020/07/23,4.347,4.371,4.258,4.344,42152551,182309120.00
2020/07/24,4.329,4.329,4.143,4.190,44899116,189997632.00
2020/07/27,4.192,4.268,4.168,4.217,31731300,133795368.00
2020/07/28,4.233,4.385,4.233,4.361,46305000,200327568.00
2020/07/29,4.347,4.408,4.282,4.396,152701761,665590208.00
2020/07/30,4.390,4.460,4.370,4.420,76750647,339993824.00
2020/07/31,4.406,4.482,4.357,4.443,51446380,228110064.00
2020/08/03,4.461,4.501,4.452,4.501,38071661,170370064.00
2020/08/04,4.505,4.542,4.459,4.475,63852956,287182848.00
2020/08/05,4.465,4.536,4.421,4.536,40365006,181061136.00
2020/08/06,4.528,4.531,4.400,4.440,62826009,279163712.00
2020/08/07,4.418,4.452,4.296,4.359,112609673,491293088.00
2020/08/10,4.360,4.396,4.320,4.377,78020157,340479104.00
2020/08/11,4.396,4.486,4.383,4.393,61965188,275368992.00
2020/08/12,4.391,4.398,4.268,4.330,35802927,154705632.00
2020/08/13,4.332,4.389,4.332,4.352,25580327,111555120.00
2020/08/14,4.352,4.448,4.352,4.441,36906504,162167584.00
2020/08/17,4.460,4.500,4.449,4.490,31731947,142277904.00
2020/08/18,4.495,4.579,4.470,4.556,32748841,148590256.00
2020/08/19,4.542,4.594,4.511,4.538,32413825,147744128.00
2020/08/20,4.500,4.512,4.431,4.460,27756500,124002272.00
2020/08/21,4.462,4.540,4.462,4.515,27765862,125256640.00
2020/08/24,4.515,4.617,4.515,4.612,31314800,143625584.00
2020/08/25,4.598,4.693,4.598,4.663,46222892,215385408.00
2020/08/26,4.660,4.717,4.601,4.647,40157120,186839280.00
2020/08/27,4.654,4.716,4.628,4.715,40098711,187358016.00
2020/08/28,4.720,4.899,4.705,4.870,44514534,214374416.00
2020/08/31,4.926,4.966,4.870,4.879,58898800,289656416.00
2020/09/01,4.858,4.879,4.790,4.870,46118177,223000592.00
2020/09/02,4.873,4.935,4.837,4.895,36621612,179437712.00
2020/09/03,4.890,4.960,4.821,4.860,57848868,282548448.00
2020/09/04,4.762,4.767,4.675,4.749,53395914,252001216.00
2020/09/07,4.720,4.752,4.550,4.594,48946458,228093824.00
2020/09/08,4.589,4.606,4.472,4.523,51880705,234041600.00
2020/09/09,4.466,4.486,4.363,4.399,49126223,217552336.00
2020/09/10,4.449,4.502,4.420,4.433,34014550,151810576.00
2020/09/11,4.426,4.510,4.398,4.510,25887005,115222368.00
2020/09/14,4.516,4.544,4.482,4.509,30369070,136849280.00
2020/09/15,4.503,4.531,4.468,4.524,33742253,152075696.00
2020/09/16,4.536,4.554,4.439,4.458,34584681,154941568.00
2020/09/17,4.425,4.425,4.312,4.361,32136650,140172048.00
2020/09/18,4.350,4.445,4.333,4.444,40454575,177257968.00
2020/09/21,4.440,4.443,4.371,4.379,17254800,75766784.00
2020/09/22,4.340,4.409,4.333,4.346,19829692,86763816.00
2020/09/23,4.318,4.372,4.273,4.365,18986509,82373952.00
2020/09/24,4.317,4.368,4.275,4.292,22788698,98313896.00
2020/09/25,4.300,4.332,4.294,4.311,15786114,68093872.00
2020/09/28,4.310,4.364,4.309,4.311,14825900,64210748.00
2020/09/29,4.340,4.366,4.313,4.353,15123654,65764680.00
2020/09/30,4.367,4.421,4.335,4.361,19360520,84766160.00
2020/10/09,4.426,4.473,4.404,4.449,31009300,137477696.00
2020/10/12,4.458,4.640,4.458,4.634,44197600,202391312.00
2020/10/13,4.638,4.687,4.594,4.674,38194989,177397456.00
2020/10/14,4.670,4.692,4.622,4.632,29044004,135049952.00
2020/10/15,4.631,4.636,4.584,4.593,26878809,123702976.00
2020/10/16,4.592,4.623,4.534,4.560,20328556,92944400.00
2020/10/19,4.562,4.602,4.482,4.498,24231211,109976032.00
2020/10/20,4.493,4.606,4.480,4.606,24143400,110108688.00
2020/10/21,4.600,4.621,4.554,4.598,35211911,161345344.00
2020/10/22,4.573,4.608,4.521,4.601,23241200,106211104.00
2020/10/23,4.588,4.597,4.472,4.489,35079588,158784704.00
2020/10/26,4.431,4.458,4.337,4.442,20489392,90250088.00
2020/10/27,4.428,4.493,4.428,4.477,15459900,69012496.00
2020/10/28,4.485,4.594,4.481,4.573,24028058,109457632.00
2020/10/29,4.540,4.691,4.530,4.670,36417734,169092384.00
2020/10/30,4.650,4.650,4.509,4.510,34553500,157465664.00
2020/11/02,4.510,4.561,4.504,4.521,17075358,77394592.00
2020/11/03,4.525,4.585,4.519,4.577,26154282,119174944.00
2020/11/04,4.573,4.598,4.549,4.592,22146981,101266128.00
2020/11/05,4.614,4.669,4.614,4.656,24296381,112813336.00
