2021/09/22,1.396,1.419,1.395,1.405,370519899,520730880.00
2021/09/23,1.414,1.424,1.400,1.410,408139969,575925504.00
2021/09/24,1.407,1.440,1.401,1.419,528464678,751116864.00
2021/09/27,1.424,1.452,1.419,1.433,683508761,983669568.00
2021/09/28,1.428,1.451,1.416,1.420,432350927,618606912.00
2021/09/29,1.403,1.422,1.400,1.403,498138425,702062720.00
2021/09/30,1.408,1.444,1.408,1.440,616585199,882452800.00
2021/10/08,1.450,1.456,1.424,1.436,550838987,793002688.00
2021/10/11,1.434,1.440,1.407,1.410,509850605,725524480.00
2021/10/12,1.410,1.412,1.367,1.382,736432968,1023231424.00
2021/10/13,1.381,1.416,1.378,1.416,618930778,866692992.00
2021/10/14,1.410,1.426,1.410,1.415,430541489,610993600.00
2021/10/15,1.412,1.453,1.401,1.450,704634914,1013258816.00
2021/10/18,1.453,1.454,1.428,1.454,560386865,808762048.00
2021/10/19,1.459,1.472,1.451,1.462,413955243,605404160.00
2021/10/20,1.460,1.474,1.450,1.455,385325317,562984128.00
2021/10/21,1.454,1.465,1.443,1.453,350118651,508829120.00
2021/10/22,1.459,1.469,1.449,1.462,334501623,488438880.00
2021/10/25,1.458,1.490,1.458,1.485,632672750,937240448.00
2021/10/26,1.499,1.503,1.478,1.483,544909665,812108032.00
2021/10/27,1.478,1.482,1.463,1.476,390021180,574461312.00
2021/10/28,1.474,1.495,1.460,1.466,695332459,1025294144.00
2021/10/29,1.467,1.505,1.451,1.505,546112113,808068288.00
2021/11/01,1.495,1.511,1.473,1.489,505237853,753754752.00
2021/11/02,1.489,1.506,1.475,1.490,526909090,787142656.00
2021/11/03,1.483,1.502,1.467,1.481,451847400,670956480.00
2021/11/04,1.489,1.506,1.487,1.496,409411269,612461184.00
2021/11/05,1.491,1.507,1.489,1.496,371106844,556302144.00
2021/11/08,1.490,1.518,1.489,1.512,363308589,547109248.00
2021/11/09,1.514,1.524,1.506,1.524,434401414,658019712.00
2021/11/10,1.512,1.524,1.487,1.524,555656444,836864320.00
2021/11/11,1.514,1.540,1.514,1.535,372672708,570815424.00
2021/11/12,1.534,1.541,1.519,1.529,262372020,400760224.00
2021/11/15,1.528,1.529,1.505,1.512,372208700,563851904.00
2021/11/16,1.509,1.522,1.505,1.508,334071622,505774496.00
2021/11/17,1.514,1.526,1.513,1.522,303786658,461697632.00
2021/11/18,1.519,1.520,1.497,1.501,334953987,504104512.00
2021/11/19,1.504,1.520,1.500,1.520,300371403,453781312.00
2021/11/22,1.526,1.566,1.523,1.565,479564387,743313920.00
2021/11/23,1.561,1.564,1.551,1.559,217929400,339448992.00
2021/11/24,1.558,1.563,1.545,1.549,275439063,427288512.00
2021/11/25,1.550,1.556,1.542,1.548,360006061,557443648.00
2021/11/26,1.548,1.564,1.543,1.550,391538893,607505792.00
2021/11/29,1.540,1.575,1.539,1.564,426940736,667910464.00
2021/11/30,1.572,1.573,1.550,1.558,393264517,612130432.00
2021/12/01,1.557,1.562,1.540,1.544,236225299,365316704.00
2021/12/02,1.540,1.554,1.538,1.549,270175152,418011648.00
2021/12/03,1.548,1.556,1.535,1.551,400006465,618976704.00
2021/12/06,1.544,1.553,1.514,1.517,453384000,695009280.00
2021/12/07,1.525,1.527,1.482,1.500,591918446,885911168.00
2021/12/08,1.501,1.524,1.498,1.523,434543900,657627456.00
2021/12/09,1.517,1.540,1.509,1.538,330888981,505518240.00
2021/12/10,1.528,1.550,1.525,1.548,265533933,408903744.00
2021/12/13,1.543,1.562,1.536,1.556,306648800,476405120.00
2021/12/14,1.550,1.559,1.549,1.553,182217609,283070400.00
2021/12/15,1.547,1.566,1.537,1.539,266444152,413408768.00
2021/12/16,1.546,1.553,1.541,1.553,231425100,358006048.00
2021/12/17,1.549,1.551,1.521,1.527,290718909,445548096.00
2021/12/20,1.518,1.526,1.474,1.480,492671449,735491968.00
2021/12/21,1.476,1.486,1.461,1.481,363638823,536292064.00
2021/12/22,1.484,1.493,1.480,1.486,285962952,425645952.00
2021/12/23,1.492,1.501,1.482,1.489,212974100,317548192.00
2021/12/24,1.490,1.495,1.442,1.454,375924100,548152512.00
2021/12/27,1.449,1.461,1.440,1.451,289495700,420373984.00
2021/12/28,1.452,1.469,1.443,1.468,251014587,365840928.00
2021/12/29,1.468,1.468,1.443,1.445,395710987,573982400.00
2021/12/30,1.443,1.471,1.442,1.462,412978983,603489088.00
2021/12/31,1.472,1.477,1.457,1.462,318061262,466328736.00
2022/01/04,1.473,1.474,1.414,1.421,585713080,834787584.00
2022/01/05,1.417,1.418,1.370,1.378,761590935,1055517248.00
2022/01/06,1.368,1.374,1.344,1.362,940364430,1276630784.00
2022/01/07,1.363,1.369,1.342,1.349,684423529,926903680.00
2022/01/10,1.347,1.355,1.325,1.341,796415708,1067786752.00
2022/01/11,1.340,1.347,1.325,1.327,725411469,966995776.00
2022/01/12,1.341,1.367,1.340,1.366,909183848,1230704384.00
2022/01/13,1.368,1.372,1.346,1.346,645667638,876242368.00
2022/01/14,1.333,1.365,1.331,1.359,482688965,654315072.00
2022/01/17,1.351,1.386,1.351,1.386,537181220,739480128.00
2022/01/18,1.381,1.387,1.368,1.371,382646600,526713472.00
2022/01/19,1.369,1.373,1.327,1.340,868189400,1167275008.00
2022/01/20,1.337,1.351,1.331,1.339,491053113,658256448.00
2022/01/21,1.330,1.343,1.319,1.327,790929700,1050009088.00
2022/01/24,1.316,1.346,1.316,1.339,663076570,885291392.00
2022/01/25,1.329,1.340,1.305,1.307,635874196,842062784.00
2022/01/26,1.314,1.323,1.296,1.320,575721671,756108864.00
2022/01/27,1.313,1.317,1.274,1.278,719023178,931732288.00
2022/01/28,1.293,1.300,1.265,1.276,680496646,874811968.00
2022/02/07,1.305,1.316,1.272,1.280,618284672,800315200.00
2022/02/08,1.280,1.280,1.211,1.240,996383930,1230721408.00
2022/02/09,1.236,1.258,1.223,1.254,744923176,924528192.00
2022/02/10,1.260,1.263,1.210,1.227,1137211400,1392861568.00
2022/02/11,1.214,1.220,1.184,1.186,1031361490,1239942784.00
2022/02/14,1.175,1.202,1.171,1.181,1001253900,1186937600.00
2022/02/15,1.181,1.222,1.181,1.221,1171235518,1411604352.00
2022/02/16,1.223,1.236,1.218,1.223,824482310,1012000704.00
2022/02/17,1.219,1.247,1.215,1.234,778843507,961666304.00
2022/02/18,1.225,1.231,1.216,1.228,459605190,562271360.00
2022/02/21,1.224,1.228,1.206,1.210,539187300,654923712.00
2022/02/22,1.197,1.201,1.184,1.196,723968400,862491648.00
2022/02/23,1.200,1.235,1.197,1.235,679061803,828469760.00
2022/02/24,1.222,1.240,1.192,1.209,979028136,1191021952.00
2022/02/25,1.229,1.257,1.227,1.244,998296177,1241052416.00
2022/02/28,1.244,1.254,1.233,1.253,550679308,685509568.00
2022/03/01,1.261,1.265,1.244,1.253,526762785,661841088.00
2022/03/02,1.246,1.247,1.219,1.229,632659978,777331200.00
2022/03/03,1.236,1.238,1.209,1.210,713043600,867524096.00
2022/03/04,1.200,1.210,1.180,1.184,848665678,1013133376.00
2022/03/07,1.173,1.173,1.127,1.131,1611361700,1841620736.00
2022/03/08,1.131,1.143,1.107,1.116,1870772345,2105202048.00
2022/03/09,1.121,1.141,1.063,1.109,2187789361,2403869952.00
2022/03/10,1.139,1.154,1.131,1.139,2353217411,2688223744.00
2022/03/11,1.121,1.155,1.105,1.151,1327418756,1498074624.00
2022/03/14,1.134,1.143,1.108,1.110,1055434522,1189383296.00
2022/03/15,1.094,1.135,1.085,1.086,1489381618,1647537152.00
2022/03/16,1.102,1.152,1.079,1.150,2007836575,2239739392.00
2022/03/17,1.172,1.209,1.167,1.186,2140941874,2544114688.00
2022/03/18,1.176,1.192,1.162,1.190,992762615,1168645504.00
2022/03/21,1.190,1.205,1.177,1.185,932176087,1111779840.00
2022/03/22,1.183,1.183,1.164,1.169,620291852,726718080.00
2022/03/23,1.179,1.186,1.168,1.182,641291137,755619328.00
2022/03/24,1.170,1.190,1.154,1.179,803380586,939082560.00
2022/03/25,1.177,1.184,1.149,1.149,853450700,991456064.00
2022/03/28,1.139,1.142,1.116,1.125,1046320693,1180554880.00
2022/03/29,1.129,1.144,1.117,1.124,765561564,865840960.00
2022/03/30,1.132,1.177,1.132,1.177,1387289500,1607594496.00
2022/03/31,1.168,1.171,1.152,1.161,739701024,858027008.00
2022/04/01,1.147,1.173,1.147,1.163,866410530,1008177536.00
2022/04/06,1.160,1.162,1.138,1.147,742945985,851372544.00
2022/04/07,1.138,1.146,1.123,1.125,774422606,876164800.00
2022/04/08,1.124,1.143,1.115,1.127,776639046,875877696.00
2022/04/11,1.112,1.113,1.071,1.074,1280033714,1388279296.00
2022/04/12,1.072,1.102,1.072,1.100,980789506,1067116736.00
2022/04/13,1.090,1.100,1.079,1.081,810061312,881858752.00
2022/04/14,1.092,1.096,1.067,1.077,1035002512,1118676352.00
2022/04/15,1.062,1.085,1.053,1.074,973014041,1038832896.00
2022/04/18,1.059,1.084,1.050,1.083,953960915,1018842368.00
2022/04/19,1.077,1.093,1.061,1.065,952804016,1023228672.00
2022/04/20,1.061,1.063,1.015,1.019,1582520370,1635775872.00
2022/04/21,1.009,1.026,0.993,0.999,1201954622,1213093504.00
2022/04/22,0.995,1.007,0.989,0.995,1006563455,1004253824.00
2022/04/25,0.970,0.979,0.937,0.939,1753719022,1680994304.00
2022/04/26,0.939,0.959,0.930,0.934,1464379893,1380493440.00
2022/04/27,0.923,0.988,0.918,0.987,2491881886,2368049408.00
2022/04/28,0.974,0.986,0.958,0.967,1475082520,1432990464.00
2022/04/29,0.974,1.015,0.962,1.013,1848748623,1838867072.00
2022/05/05,0.991,1.008,0.973,0.992,1528910285,1512909696.00
2022/05/06,0.969,0.987,0.965,0.972,951147713,928683328.00
2022/05/09,0.968,0.980,0.956,0.962,700136205,677048832.00
2022/05/10,0.949,0.992,0.945,0.988,1347653432,1317680384.00
2022/05/11,0.987,1.048,0.985,1.023,1702589937,1739560960.00
2022/05/12,1.013,1.037,1.013,1.023,755299627,772152448.00
2022/05/13,1.030,1.038,1.019,1.029,619620905,636679872.00
2022/05/16,1.035,1.049,1.016,1.017,834125509,858446848.00
2022/05/17,1.019,1.040,1.013,1.038,650289182,670574656.00
2022/05/18,1.038,1.043,1.029,1.033,498554441,516331936.00
2022/05/19,1.018,1.043,1.017,1.043,573184709,590931520.00
2022/05/20,1.052,1.065,1.044,1.060,764058646,806606016.00
2022/05/23,1.063,1.064,1.042,1.053,498998976,524435488.00
2022/05/24,1.050,1.051,1.014,1.015,654568187,675127488.00
2022/05/25,1.014,1.022,1.007,1.016,547381482,554730240.00
2022/05/26,1.016,1.023,0.995,1.010,587238418,592033152.00
2022/05/27,1.020,1.038,1.006,1.012,748058530,766148160.00
2022/05/30,1.021,1.029,1.011,1.023,539643098,550734720.00
2022/05/31,1.023,1.051,1.009,1.048,676675164,699738240.00
2022/06/01,1.046,1.066,1.042,1.059,821547009,868523840.00
2022/06/02,1.054,1.078,1.052,1.075,623099971,667178240.00
2022/06/06,1.076,1.126,1.073,1.123,727768158,805907584.00
2022/06/07,1.123,1.133,1.110,1.120,532789559,597154048.00
2022/06/08,1.122,1.131,1.097,1.128,675314898,753552384.00
2022/06/09,1.120,1.123,1.091,1.094,608023295,671767936.00
2022/06/10,1.086,1.124,1.085,1.123,585035035,648600832.00
2022/06/13,1.111,1.124,1.102,1.112,543117414,604098880.00
2022/06/14,1.102,1.119,1.074,1.112,648410201,709717184.00
2022/06/15,1.120,1.160,1.116,1.130,981959148,1116093184.00
2022/06/16,1.133,1.148,1.127,1.130,534775921,607743424.00
2022/06/17,1.117,1.174,1.117,1.169,867080514,1001999872.00
2022/06/20,1.175,1.212,1.175,1.195,675851804,807041984.00
2022/06/21,1.193,1.201,1.173,1.187,634018219,751744384.00
2022/06/22,1.187,1.204,1.178,1.178,696100401,830238848.00
2022/06/23,1.182,1.223,1.178,1.223,706189497,848524480.00
2022/06/24,1.233,1.252,1.218,1.250,801606474,993856832.00
2022/06/27,1.260,1.267,1.242,1.246,672644475,844012800.00
2022/06/28,1.244,1.258,1.217,1.251,621571273,766996096.00
2022/06/29,1.242,1.255,1.216,1.220,647491419,800333952.00
2022/06/30,1.222,1.251,1.221,1.242,621286900,768627776.00
2022/07/01,1.242,1.247,1.220,1.230,453064900,558253312.00
2022/07/04,1.220,1.249,1.210,1.248,539503332,666301184.00
2022/07/05,1.253,1.263,1.222,1.242,552620177,685391552.00
2022/07/06,1.243,1.261,1.222,1.235,658260762,819004544.00
2022/07/07,1.236,1.264,1.231,1.264,652478960,816150912.00
2022/07/08,1.265,1.280,1.238,1.238,604017511,758412416.00
2022/07/11,1.233,1.235,1.206,1.218,622401196,757239488.00
2022/07/12,1.218,1.222,1.184,1.188,640185945,767804992.00
2022/07/13,1.190,1.219,1.175,1.212,793294034,951564416.00
2022/07/14,1.205,1.259,1.201,1.249,810822053,1002858880.00
2022/07/15,1.243,1.255,1.218,1.218,543634193,673650496.00
2022/07/18,1.224,1.247,1.208,1.240,581382500,713817664.00
2022/07/19,1.238,1.239,1.205,1.210,692315000,842974016.00
2022/07/20,1.217,1.227,1.210,1.214,455702681,555537408.00
2022/07/21,1.211,1.229,1.202,1.207,451597683,549454144.00
2022/07/22,1.223,1.228,1.194,1.202,605436094,733691008.00
2022/07/25,1.199,1.205,1.184,1.196,534071700,636440448.00
2022/07/26,1.190,1.202,1.180,1.194,467233500,557324928.00
2022/07/27,1.191,1.203,1.184,1.194,457413600,545402752.00
2022/07/28,1.203,1.209,1.187,1.189,496697929,594879488.00
2022/07/29,1.195,1.198,1.170,1.170,547842500,647215872.00
2022/08/01,1.165,1.206,1.158,1.204,802386655,950850560.00
2022/08/02,1.190,1.197,1.170,1.181,750950050,888165056.00
2022/08/03,1.182,1.198,1.148,1.154,744098700,872623104.00
2022/08/04,1.159,1.167,1.146,1.162,519494042,601646528.00
2022/08/05,1.162,1.179,1.157,1.176,593723700,695276864.00
2022/08/08,1.170,1.174,1.158,1.174,431401941,503871968.00
2022/08/09,1.169,1.188,1.164,1.185,447605579,528571008.00
2022/08/10,1.181,1.183,1.161,1.167,426476800,499207200.00
2022/08/11,1.172,1.199,1.161,1.197,685767230,811237504.00
2022/08/12,1.191,1.196,1.181,1.183,513378700,608691072.00
2022/08/15,1.179,1.208,1.177,1.198,637584300,763565120.00
2022/08/16,1.200,1.219,1.197,1.204,545280000,659187968.00
2022/08/17,1.205,1.233,1.198,1.231,689495699,840016640.00
2022/08/18,1.227,1.241,1.225,1.227,493423326,607513792.00
2022/08/19,1.229,1.231,1.207,1.209,454390604,552583104.00
2022/08/22,1.205,1.231,1.197,1.230,795005287,969778496.00
2022/08/23,1.228,1.243,1.222,1.231,451925374,556708160.00
2022/08/24,1.242,1.246,1.182,1.185,752124847,906493952.00
2022/08/25,1.184,1.190,1.160,1.178,667468400,782458816.00
2022/08/26,1.174,1.181,1.160,1.162,527774000,617896192.00
2022/08/29,1.143,1.160,1.143,1.155,464054226,534687392.00
2022/08/30,1.153,1.156,1.137,1.147,446551800,511576000.00
2022/08/31,1.141,1.144,1.115,1.123,634216596,715951744.00
2022/09/01,1.121,1.133,1.106,1.108,515928242,577207744.00
2022/09/02,1.112,1.116,1.097,1.106,572401602,633681088.00
2022/09/05,1.102,1.115,1.099,1.112,537977468,594776512.00
2022/09/06,1.112,1.112,1.085,1.109,790998416,869053440.00
2022/09/07,1.101,1.131,1.098,1.123,813118153,910464576.00
2022/09/08,1.121,1.125,1.101,1.101,524489092,583141824.00
2022/09/09,1.103,1.116,1.102,1.114,551277592,611726720.00
2022/09/13,1.121,1.123,1.107,1.114,329003161,366621248.00
2022/09/14,1.100,1.104,1.081,1.089,471440434,514629568.00
2022/09/15,1.090,1.094,1.046,1.053,804301734,855266880.00
2022/09/16,1.046,1.055,1.024,1.025,711255745,736758528.00
2022/09/19,1.021,1.035,1.013,1.019,613277900,627170176.00
2022/09/20,1.026,1.044,1.021,1.030,711222144,734352832.00
2022/09/21,1.023,1.026,1.011,1.015,658092482,668901056.00
2022/09/22,1.007,1.021,0.999,1.011,624100244,630085632.00
2022/09/23,1.006,1.018,0.991,1.003,845442781,848367680.00
2022/09/26,0.995,1.031,0.993,1.015,923063135,938819136.00
2022/09/27,1.017,1.036,1.015,1.036,631800455,647087168.00
2022/09/28,1.029,1.031,1.007,1.008,640197200,650229184.00
2022/09/29,1.019,1.027,1.011,1.018,647714234,659598528.00
2022/09/30,1.012,1.020,0.995,0.995,666089052,669475776.00
2022/10/10,0.991,1.002,0.969,0.972,635478400,625023872.00
2022/10/11,0.980,0.992,0.977,0.987,589089400,580141504.00
2022/10/12,0.983,1.029,0.976,1.028,952589806,955946560.00
2022/10/13,1.019,1.041,1.016,1.028,682838206,704317120.00
2022/10/14,1.041,1.076,1.033,1.067,1037273007,1096120576.00
2022/10/17,1.060,1.070,1.051,1.062,556892821,590074240.00
2022/10/18,1.068,1.080,1.060,1.066,640935840,685493312.00
2022/10/19,1.065,1.079,1.060,1.062,523612960,559913856.00
2022/10/20,1.050,1.068,1.032,1.049,809866783,847879488.00
2022/10/21,1.047,1.053,1.038,1.046,439966377,459690016.00
2022/10/24,1.044,1.051,1.011,1.017,751746699,773565760.00
2022/10/25,1.011,1.023,0.993,1.007,868897348,873874240.00
2022/10/26,1.012,1.045,1.009,1.033,901158536,928281024.00
2022/10/27,1.035,1.039,1.015,1.015,737757368,757578688.00
2022/10/28,1.007,1.010,0.972,0.978,959545900,951954752.00
2022/10/31,0.968,0.998,0.965,0.983,756939501,744397312.00
2022/11/01,0.986,1.018,0.977,1.017,1017983352,1017822720.00
2022/11/02,1.012,1.044,1.009,1.037,907072810,933065664.00
2022/11/03,1.028,1.039,1.024,1.035,697328997,720112704.00
2022/11/04,1.033,1.077,1.032,1.073,926374013,983723456.00
2022/11/07,1.070,1.081,1.062,1.072,625535371,670531584.00
2022/11/08,1.072,1.078,1.054,1.065,589145700,627224704.00
2022/11/09,1.064,1.064,1.045,1.045,452818989,476817824.00
2022/11/10,1.040,1.045,1.020,1.027,860337426,886562112.00
2022/11/11,1.065,1.072,1.051,1.053,1211918085,1285992704.00
2022/11/14,1.054,1.061,1.033,1.037,706927694,740008320.00
2022/11/15,1.037,1.068,1.028,1.068,875386384,919393472.00
2022/11/16,1.063,1.070,1.049,1.051,748440219,791371776.00
2022/11/17,1.044,1.045,1.025,1.041,715957176,739666752.00
2022/11/18,1.042,1.057,1.037,1.045,780007861,818217984.00
2022/11/21,1.034,1.044,1.030,1.042,494694553,513545632.00
2022/11/22,1.040,1.041,1.018,1.024,734201401,754781824.00
2022/11/23,1.022,1.032,1.007,1.023,612183963,624286336.00
2022/11/24,1.029,1.032,1.018,1.022,415452046,425948416.00
2022/11/25,1.018,1.020,1.008,1.010,439998678,445616448.00
2022/11/28,0.997,1.006,0.988,1.005,568438426,566176512.00
2022/11/29,1.002,1.027,1.001,1.022,777831800,790312128.00
2022/11/30,1.019,1.026,1.013,1.021,550377500,561219584.00
2022/12/01,1.044,1.054,1.040,1.040,1250893725,1310306304.00
2022/12/02,1.037,1.053,1.036,1.042,458617075,479269216.00
2022/12/05,1.049,1.050,1.033,1.040,713564685,740896576.00
2022/12/06,1.035,1.055,1.033,1.046,669491037,700201472.00
2022/12/07,1.040,1.065,1.039,1.059,733001939,774160384.00
2022/12/08,1.056,1.065,1.051,1.060,403380299,426977728.00
2022/12/09,1.059,1.064,1.049,1.064,415500879,439355776.00
2022/12/12,1.060,1.062,1.050,1.050,385899424,407274080.00
2022/12/13,1.050,1.053,1.036,1.039,441370691,460385056.00
2022/12/14,1.040,1.046,1.032,1.035,388192182,402080032.00
2022/12/15,1.033,1.054,1.030,1.053,594742790,620512960.00
2022/12/16,1.044,1.050,1.033,1.039,570871700,593453504.00
2022/12/19,1.039,1.050,1.025,1.027,559404900,580445952.00
2022/12/20,1.025,1.027,1.012,1.015,499077600,508577376.00
2022/12/21,1.017,1.019,1.006,1.012,490868800,496857376.00
2022/12/22,1.017,1.021,1.002,1.005,494597600,499954432.00
2022/12/23,1.000,1.008,0.995,1.001,479722600,479912896.00
2022/12/26,1.001,1.024,1.000,1.023,577891523,586615424.00
2022/12/27,1.025,1.038,1.018,1.034,635569995,653984000.00
2022/12/28,1.026,1.029,1.016,1.024,487973425,498937600.00
2022/12/29,1.018,1.038,1.017,1.029,416482278,428880224.00
2022/12/30,1.036,1.039,1.028,1.029,354699310,366368544.00
2023/01/03,1.027,1.031,1.010,1.029,497371363,507749376.00
2023/01/04,1.023,1.026,1.012,1.017,372221538,379221600.00
2023/01/05,1.022,1.055,1.020,1.053,877079760,912350656.00
2023/01/06,1.049,1.074,1.046,1.065,880086051,934826048.00
2023/01/09,1.070,1.083,1.067,1.071,565643874,607765696.00
2023/01/10,1.070,1.094,1.069,1.091,671283221,727832768.00
2023/01/11,1.095,1.096,1.075,1.080,788942486,856567552.00
2023/01/12,1.083,1.094,1.079,1.084,402923488,437329152.00
2023/01/13,1.091,1.096,1.084,1.096,533661375,582264576.00
2023/01/16,1.100,1.133,1.097,1.120,864193779,966899968.00
2023/01/17,1.125,1.128,1.118,1.123,422494428,474619296.00
2023/01/18,1.127,1.129,1.117,1.121,487943781,547892096.00
2023/01/19,1.120,1.136,1.116,1.136,625690503,705483776.00
2023/01/20,1.138,1.143,1.132,1.141,546155137,621695616.00
2023/01/30,1.178,1.179,1.152,1.152,715939161,833467456.00
2023/01/31,1.153,1.158,1.135,1.139,491194511,563048192.00
2023/02/01,1.145,1.155,1.134,1.155,610950595,699932352.00
2023/02/02,1.158,1.161,1.144,1.145,683204062,786026752.00
2023/02/03,1.141,1.147,1.120,1.132,609982200,690533952.00
2023/02/06,1.121,1.124,1.105,1.113,732862374,815967680.00
2023/02/07,1.117,1.121,1.104,1.111,664373732,738129088.00
2023/02/08,1.113,1.119,1.105,1.105,547003680,608542592.00
2023/02/09,1.105,1.127,1.103,1.126,864440524,967495872.00
2023/02/10,1.122,1.125,1.107,1.114,583399302,650614848.00
2023/02/13,1.113,1.128,1.109,1.123,601050602,674449472.00
2023/02/14,1.129,1.131,1.112,1.118,471304493,527131904.00
2023/02/15,1.119,1.125,1.106,1.107,510570100,567569280.00
2023/02/16,1.109,1.118,1.085,1.094,608333230,673234432.00
2023/02/17,1.092,1.095,1.063,1.065,984793555,1060063040.00
2023/02/20,1.061,1.080,1.052,1.080,786032903,837895104.00
2023/02/21,1.075,1.078,1.065,1.072,615161183,659418688.00
2023/02/22,1.066,1.072,1.060,1.061,618246877,658422272.00
2023/02/23,1.063,1.072,1.061,1.068,511002624,544992192.00
2023/02/24,1.066,1.068,1.050,1.051,660434500,697053056.00
2023/02/27,1.045,1.053,1.040,1.044,653363022,682533952.00
2023/02/28,1.047,1.054,1.042,1.053,642695023,674078272.00
2023/03/01,1.051,1.060,1.044,1.056,1004153990,1057011200.00
2023/03/02,1.055,1.055,1.042,1.043,729793234,764399808.00
2023/03/03,1.047,1.051,1.039,1.047,681847202,713298496.00
2023/03/06,1.048,1.052,1.031,1.052,1085543815,1130533504.00
2023/03/07,1.046,1.050,1.031,1.031,1044273430,1085833856.00
2023/03/08,1.028,1.034,1.022,1.029,763570691,784354624.00
2023/03/09,1.030,1.033,1.022,1.026,817924360,840336192.00
2023/03/10,1.022,1.034,1.017,1.026,1031495174,1057993984.00
2023/03/13,1.025,1.030,1.013,1.017,1141795273,1162566784.00
2023/03/14,1.016,1.017,0.992,1.009,1489246951,1495267200.00
2023/03/15,1.013,1.022,1.004,1.004,1210481747,1224889216.00
2023/03/16,1.000,1.004,0.989,0.991,1386479279,1380452480.00
2023/03/17,0.998,1.000,0.980,0.984,1742794086,1723116288.00
2023/03/20,0.981,0.996,0.975,0.986,1267353331,1248898560.00
2023/03/21,0.989,1.007,0.988,1.007,1576141372,1573312384.00
2023/03/22,1.009,1.017,0.999,1.004,1286238535,1296203136.00
2023/03/23,1.000,1.010,0.998,1.010,871916822,876457408.00
2023/03/24,1.010,1.015,1.005,1.011,836685043,845417856.00
2023/03/27,1.009,1.022,1.007,1.021,1193804138,1214300416.00
2023/03/28,1.020,1.020,1.006,1.009,812841537,822242368.00
2023/03/29,1.010,1.017,1.008,1.010,785165198,794887488.00
2023/03/30,1.011,1.018,1.007,1.017,858546777,869813056.00
2023/03/31,1.019,1.025,1.016,1.020,738921672,753929728.00
2023/04/03,1.020,1.037,1.020,1.035,1170707527,1204443008.00
2023/04/04,1.033,1.035,1.016,1.023,935866817,956243648.00
2023/04/06,1.017,1.023,1.013,1.022,676691041,688216192.00
2023/04/07,1.021,1.036,1.019,1.032,844276246,869931648.00
2023/04/10,1.036,1.039,1.028,1.037,888907601,920624640.00
2023/04/11,1.036,1.046,1.028,1.032,667712109,691971392.00
2023/04/12,1.033,1.034,1.022,1.026,601478480,617515648.00
2023/04/13,1.021,1.025,1.016,1.016,695019215,708457216.00
2023/04/14,1.017,1.031,1.017,1.028,748531657,768137664.00
2023/04/17,1.025,1.037,1.024,1.034,616344717,636307456.00
2023/04/18,1.034,1.041,1.028,1.029,676703195,698971712.00
2023/04/19,1.030,1.032,1.021,1.023,557253733,571129216.00
2023/04/20,1.022,1.022,1.002,1.005,872025823,879424768.00
2023/04/21,1.007,1.012,0.987,0.988,840351591,839985408.00
2023/04/24,0.988,0.988,0.960,0.965,1204231468,1168651136.00
2023/04/25,0.967,0.969,0.940,0.944,1097391559,1041406400.00
2023/04/26,0.943,0.975,0.941,0.968,1458512156,1401993728.00
2023/04/27,0.965,0.978,0.962,0.974,592539330,575576576.00
2023/04/28,0.977,0.985,0.970,0.977,535632693,522896640.00
2023/05/04,0.973,0.978,0.963,0.966,526584667,510182592.00
2023/05/05,0.966,0.967,0.951,0.956,591197431,565832512.00
2023/05/08,0.957,0.963,0.950,0.963,659834848,631762304.00
2023/05/09,0.962,0.963,0.949,0.949,648683431,619820992.00
2023/05/10,0.947,0.966,0.940,0.962,1024762821,978339904.00
2023/05/11,0.961,0.980,0.959,0.972,801828954,778874304.00
2023/05/12,0.972,0.978,0.960,0.962,589581654,570814336.00
2023/05/15,0.963,0.983,0.963,0.982,849364234,828092480.00
2023/05/16,0.984,0.986,0.977,0.980,520673683,511013632.00
2023/05/17,0.981,0.985,0.974,0.980,578803727,566264768.00
2023/05/18,0.983,0.983,0.961,0.968,740837070,718104704.00
2023/05/19,0.965,0.973,0.961,0.967,472076170,456943168.00
2023/05/22,0.966,0.975,0.962,0.970,526444992,510048448.00
2023/05/23,0.970,0.972,0.957,0.957,505695967,487645760.00
2023/05/24,0.954,0.964,0.952,0.954,540887672,517699200.00
2023/05/25,0.953,0.959,0.948,0.956,564200300,537830720.00
2023/05/26,0.955,0.956,0.937,0.944,831545000,784847616.00
2023/05/29,0.945,0.948,0.926,0.930,866112613,807104000.00
2023/05/30,0.927,0.938,0.921,0.935,796632822,739853760.00
2023/05/31,0.932,0.934,0.919,0.925,824801915,762755456.00
2023/06/01,0.924,0.937,0.920,0.929,798093538,743548608.00
2023/06/02,0.933,0.945,0.931,0.942,713201633,669967808.00
2023/06/05,0.941,0.942,0.923,0.924,826679100,766084672.00
2023/06/06,0.924,0.924,0.911,0.911,792393300,726432704.00
2023/06/07,0.910,0.911,0.890,0.893,1059630760,950401088.00
2023/06/08,0.893,0.899,0.888,0.892,767223200,684998336.00
2023/06/09,0.892,0.896,0.888,0.895,685587792,611556800.00
2023/06/12,0.894,0.908,0.892,0.903,775200981,697697536.00
2023/06/13,0.900,0.911,0.900,0.909,699942160,634284736.00
2023/06/14,0.911,0.915,0.907,0.907,515693778,469713888.00
2023/06/15,0.912,0.947,0.912,0.947,1491480004,1387930240.00
2023/06/16,0.948,0.964,0.945,0.963,896456910,855974272.00
